ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU.SHF,20120606,334.36,334.87,336.94,337.3,335.57,336.35,336.34,1.48,1.47,73350.0,2467068.116,126446.0,
AU1206.SHF,20120606,332.21,332.05,,,,332.05,332.05,0.0,0.0,0.0,0.0,426.0,0.0
AU1207.SHF,20120606,331.89,332.97,334.39,334.4,333.0,333.98,333.86,1.01,0.89,12.0,400.634,92.0,0.0
AU1208.SHF,20120606,333.0,334.11,334.6,335.55,334.6,335.55,334.89,1.44,0.78,16.0,535.826,132.0,2.0
AU1209.SHF,20120606,333.14,334.45,336.22,336.53,335.03,335.75,335.73,1.3,1.28,106.0,3558.84,232.0,-2.0
AU1210.SHF,20120606,334.44,334.45,335.89,335.89,335.5,335.5,335.69,1.05,1.24,4.0,134.278,72.0,4.0
AU1211.SHF,20120606,335.85,335.74,,,,335.74,335.74,0.0,0.0,0.0,0.0,52.0,0.0
AU1212.SHF,20120606,334.36,334.87,336.94,337.3,335.57,336.35,336.34,1.48,1.47,73350.0,2467068.116,126446.0,520.0
AU1301.SHF,20120606,334.18,335.16,337.32,337.7,336.17,336.69,336.96,1.53,1.8,18.0,606.532,48.0,2.0
AU1302.SHF,20120606,335.39,335.39,,,,337.19,337.19,1.8,1.8,0.0,0.0,34.0,0.0
AU1303.SHF,20120606,336.31,336.31,,,,338.11,338.11,1.8,1.8,0.0,0.0,16.0,0.0
AU1304.SHF,20120606,334.55,334.55,337.01,337.01,336.8,336.97,336.92,2.42,2.37,6.0,202.156,10.0,0.0
AU1305.SHF,20120606,335.5,335.74,337.08,337.08,337.08,337.08,337.08,1.34,1.34,4.0,134.832,26.0,2.0
AUL.SHF,20120606,332.21,332.05,,,,332.05,332.05,0.0,0.0,0.0,0.0,426.0,
B.DCE,20120606,4799.0,4799.0,4790.0,4790.0,4761.0,4761.0,4774.0,-38.0,-25.0,20.0,95.48,16.0,
B1207.DCE,20120606,4885.0,4885.0,,,,4885.0,4885.0,0.0,0.0,0.0,0.0,4.0,0.0
B1209.DCE,20120606,4605.0,4602.0,4602.0,4620.0,4586.0,4595.0,4605.0,-7.0,3.0,46.0,211.84,680.0,28.0
B1211.DCE,20120606,4600.0,4600.0,,,,4600.0,4600.0,0.0,0.0,0.0,0.0,2.0,0.0
B1301.DCE,20120606,4700.0,4671.0,4720.0,4730.0,4720.0,4720.0,4722.0,49.0,51.0,8.0,37.79,66.0,6.0
B1303.DCE,20120606,4799.0,4799.0,4790.0,4790.0,4761.0,4761.0,4774.0,-38.0,-25.0,20.0,95.48,16.0,-8.0
B1305.DCE,20120606,4753.0,4753.0,4880.0,4880.0,4715.0,4770.0,4811.0,17.0,58.0,26.0,125.11,4.0,0.0
BL.DCE,20120606,4885.0,4885.0,,,,4885.0,4885.0,0.0,0.0,0.0,0.0,4.0,
C.DCE,20120606,2406.0,2399.0,2407.0,2411.0,2401.0,2405.0,2406.0,6.0,7.0,256688.0,617742.89,976016.0,
C1207.DCE,20120606,2418.0,2431.0,2405.0,2432.0,2405.0,2412.0,2418.0,-19.0,-13.0,20.0,48.37,190.0,2.0
C1209.DCE,20120606,2406.0,2399.0,2407.0,2411.0,2401.0,2405.0,2406.0,6.0,7.0,256688.0,617742.89,976016.0,-28836.0
C1211.DCE,20120606,2303.0,2295.0,2298.0,2309.0,2298.0,2303.0,2303.0,8.0,8.0,36.0,82.94,390.0,2.0
C1301.DCE,20120606,2277.0,2276.0,2277.0,2291.0,2269.0,2279.0,2280.0,3.0,4.0,201454.0,459457.1,332942.0,-23650.0
C1303.DCE,20120606,2293.0,2295.0,2293.0,2300.0,2293.0,2298.0,2296.0,3.0,1.0,32.0,73.49,146.0,0.0
C1305.DCE,20120606,2301.0,2296.0,2299.0,2314.0,2297.0,2306.0,2307.0,10.0,11.0,5588.0,12892.54,28404.0,558.0
CF.ZCE,20120606,18805.0,18785.0,18725.0,18875.0,18635.0,18750.0,18785.0,-35.0,0.0,244730.0,2298430.86,257794.0,
CF1207.ZCE,20120606,17490.0,17510.0,17400.0,17620.0,17400.0,17490.0,17520.0,-20.0,10.0,3058.0,26788.25,18774.0,-662.0
CF1209.ZCE,20120606,17850.0,17900.0,17830.0,17980.0,17760.0,17850.0,17885.0,-50.0,-15.0,89034.0,796246.73,201810.0,-4602.0
CF1211.ZCE,20120606,18330.0,18365.0,18380.0,18440.0,18250.0,18330.0,18365.0,-35.0,0.0,328.0,3011.56,3290.0,60.0
CF1301.ZCE,20120606,18750.0,18785.0,18725.0,18875.0,18635.0,18750.0,18785.0,-35.0,0.0,244730.0,2298430.86,257794.0,10906.0
CF1303.ZCE,20120606,18935.0,18905.0,18900.0,19010.0,18820.0,18935.0,18945.0,30.0,40.0,160.0,1515.72,3450.0,46.0
CF1305.ZCE,20120606,19070.0,19090.0,19005.0,19180.0,18945.0,19070.0,19090.0,-20.0,0.0,7552.0,72087.19,40090.0,3002.0
CFL.ZCE,20120606,17550.0,17510.0,17400.0,17620.0,17400.0,17490.0,17520.0,-20.0,10.0,3058.0,26788.25,18774.0,
CL.DCE,20120606,2418.0,2431.0,2405.0,2432.0,2405.0,2412.0,2418.0,-19.0,-13.0,20.0,48.37,190.0,
CU.SHF,20120606,53490.0,53470.0,53530.0,53950.0,53230.0,53820.0,53680.0,350.0,210.0,524020.0,14067103.79,292480.0,
CU1206.SHF,20120606,54240.0,54260.0,54360.0,54610.0,54090.0,54510.0,54450.0,250.0,190.0,3430.0,93396.4,17320.0,630.0
CU1207.SHF,20120606,54000.0,54020.0,54100.0,54420.0,53810.0,54250.0,54230.0,230.0,210.0,4914.0,133246.76,44948.0,120.0
CU1208.SHF,20120606,53790.0,53770.0,53830.0,54190.0,53530.0,54080.0,53970.0,310.0,200.0,16194.0,437053.51,82448.0,-1840.0
CU1209.SHF,20120606,53490.0,53470.0,53530.0,53950.0,53230.0,53820.0,53680.0,350.0,210.0,524020.0,14067103.79,292480.0,-14794.0
CU1210.SHF,20120606,53340.0,53310.0,53450.0,53750.0,53090.0,53660.0,53510.0,350.0,200.0,110626.0,2960157.57,111062.0,2716.0
CU1211.SHF,20120606,53270.0,53270.0,53400.0,53700.0,53050.0,53600.0,53470.0,330.0,200.0,6180.0,165244.25,21754.0,816.0
CU1212.SHF,20120606,53300.0,53310.0,53400.0,53700.0,53100.0,53580.0,53450.0,270.0,140.0,1858.0,49656.23,7726.0,250.0
CU1301.SHF,20120606,53320.0,53320.0,53470.0,53760.0,53120.0,53580.0,53480.0,260.0,160.0,390.0,10429.78,3890.0,60.0
CU1302.SHF,20120606,53380.0,53330.0,53230.0,53750.0,53200.0,53660.0,53540.0,330.0,210.0,118.0,3159.14,1446.0,50.0
CU1303.SHF,20120606,53360.0,53360.0,53500.0,53720.0,53200.0,53640.0,53490.0,280.0,130.0,60.0,1604.79,1010.0,2.0
CU1304.SHF,20120606,53330.0,53350.0,53110.0,53700.0,53110.0,53630.0,53600.0,280.0,250.0,54.0,1447.35,690.0,24.0
CU1305.SHF,20120606,53320.0,53360.0,53490.0,53820.0,53280.0,53650.0,53580.0,290.0,220.0,94.0,2518.52,470.0,-22.0
CUL.SHF,20120606,54240.0,54260.0,54360.0,54610.0,54090.0,54510.0,54450.0,250.0,190.0,3430.0,93396.4,17320.0,
ER.ZCE,20120606,2657.0,2653.0,2653.0,2660.0,2652.0,2658.0,2656.0,5.0,3.0,6192.0,16443.03,24612.0,
ER1207.ZCE,20120606,2684.0,2679.0,2684.0,2684.0,2684.0,2684.0,2684.0,5.0,5.0,2.0,5.37,24.0,0.0
ER1209.ZCE,20120606,2658.0,2653.0,2653.0,2660.0,2652.0,2658.0,2656.0,5.0,3.0,6192.0,16443.03,24612.0,-2818.0
ER1211.ZCE,20120606,,2635.0,,,,,2635.0,,0.0,0.0,0.0,4.0,0.0
ER1301.ZCE,20120606,2656.0,2656.0,2654.0,2667.0,2650.0,2656.0,2657.0,0.0,1.0,15638.0,41555.66,21988.0,-3208.0
ER1303.ZCE,20120606,,2675.0,,,,,2675.0,,0.0,0.0,0.0,8.0,0.0
ER1305.ZCE,20120606,2682.0,2676.0,2680.0,2690.0,2678.0,2682.0,2684.0,6.0,8.0,624.0,1674.52,1496.0,444.0
ERL.ZCE,20120606,2666.0,2679.0,2684.0,2684.0,2684.0,2684.0,2684.0,5.0,5.0,2.0,5.37,24.0,
FU.SHF,20120606,4700.0,4735.0,4695.0,4723.0,4637.0,4660.0,4680.0,-75.0,-55.0,50.0,1170.19,556.0,
FU1207.SHF,20120606,4553.0,4651.0,,,,4553.0,4651.0,-98.0,0.0,0.0,0.0,10.0,0.0
FU1208.SHF,20120606,4894.0,4894.0,,,,4894.0,4894.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1209.SHF,20120606,4700.0,4735.0,4695.0,4723.0,4637.0,4660.0,4680.0,-75.0,-55.0,50.0,1170.19,556.0,6.0
FU1210.SHF,20120606,4849.0,4849.0,,,,4700.0,4700.0,-149.0,-149.0,0.0,0.0,2.0,0.0
FU1211.SHF,20120606,4810.0,4810.0,,,,4810.0,4810.0,0.0,0.0,0.0,0.0,12.0,0.0
FU1212.SHF,20120606,4879.0,4879.0,4859.0,4859.0,4607.0,4700.0,4728.0,-179.0,-151.0,14.0,330.98,6.0,0.0
FU1301.SHF,20120606,4860.0,4860.0,4721.0,4873.0,4721.0,4790.0,4787.0,-70.0,-73.0,12.0,287.24,8.0,6.0
FU1303.SHF,20120606,4860.0,4860.0,,,,4787.0,4787.0,-73.0,-73.0,0.0,0.0,0.0,0.0
FU1304.SHF,20120606,4778.0,4778.0,,,,4706.0,4706.0,-72.0,-72.0,0.0,0.0,2.0,0.0
FU1305.SHF,20120606,4781.0,4781.0,,,,4709.0,4709.0,-72.0,-72.0,0.0,0.0,2.0,0.0
FU1306.SHF,20120606,4781.0,4781.0,,,,4709.0,4709.0,-72.0,-72.0,0.0,0.0,0.0,0.0
FUL.SHF,20120606,4553.0,4651.0,,,,4553.0,4651.0,-98.0,0.0,0.0,0.0,10.0,
IF.CFX,20120606,2552.4,2551.4,2549.8,2569.6,2540.2,2549.0,2547.4,-2.4,-4.0,359605.0,27582208.362,38522.0,
IF1206.CFX,20120606,2552.4,2551.4,2549.8,2569.6,2540.2,2549.0,2547.4,-2.4,-4.0,359605.0,27582208.362,38522.0,-864.0
IF1207.CFX,20120606,2543.0,2544.6,2545.0,2563.6,2534.8,2542.8,2540.8,-1.8,-3.8,20802.0,1591274.976,17979.0,1383.0
IF1209.CFX,20120606,2553.2,2552.8,2552.0,2572.6,2544.0,2551.6,2548.8,-1.2,-4.0,2973.0,228323.526,6867.0,14.0
IF1212.CFX,20120606,2579.0,2578.4,2584.8,2598.6,2570.4,2578.0,2575.2,-0.4,-3.2,544.0,42227.208,1506.0,173.0
IFL.CFX,20120606,2552.4,2551.4,2549.8,2569.6,2540.2,2549.0,2547.4,-2.4,-4.0,359605.0,27582208.362,38522.0,
IFL1.CFX,20120606,2543.0,2544.6,2545.0,2563.6,2534.8,2542.8,2540.8,-1.8,-3.8,20802.0,1591274.976,17979.0,
IFL2.CFX,20120606,2553.2,2552.8,2552.0,2572.6,2544.0,2551.6,2548.8,-1.2,-4.0,2973.0,228323.526,6867.0,
IFL3.CFX,20120606,2579.0,2578.4,2584.8,2598.6,2570.4,2578.0,2575.2,-0.4,-3.2,544.0,42227.208,1506.0,
J.DCE,20120606,1805.0,1808.0,1802.0,1819.0,1802.0,1816.0,1813.0,8.0,5.0,4100.0,74341.04,6678.0,
J1206.DCE,20120606,1703.0,1703.0,,,,1703.0,1703.0,0.0,0.0,0.0,0.0,0.0,0.0
J1207.DCE,20120606,1815.0,1815.0,,,,1815.0,1815.0,0.0,0.0,0.0,0.0,4.0,0.0
J1208.DCE,20120606,1873.0,1873.0,,,,1873.0,1873.0,0.0,0.0,0.0,0.0,2.0,0.0
J1209.DCE,20120606,1805.0,1808.0,1802.0,1819.0,1802.0,1816.0,1813.0,8.0,5.0,4100.0,74341.04,6678.0,-370.0
J1210.DCE,20120606,2023.0,2023.0,,,,2023.0,2023.0,0.0,0.0,0.0,0.0,0.0,0.0
J1211.DCE,20120606,1906.0,1906.0,,,,1906.0,1906.0,0.0,0.0,0.0,0.0,2.0,0.0
J1212.DCE,20120606,1880.0,1880.0,,,,1880.0,1880.0,0.0,0.0,0.0,0.0,2.0,0.0
J1301.DCE,20120606,1853.0,1859.0,1864.0,1869.0,1859.0,1864.0,1863.0,5.0,4.0,12.0,223.58,302.0,4.0
J1302.DCE,20120606,1962.0,1962.0,,,,1962.0,1962.0,0.0,0.0,0.0,0.0,2.0,0.0
J1303.DCE,20120606,1880.0,1880.0,,,,1880.0,1880.0,0.0,0.0,0.0,0.0,0.0,0.0
J1304.DCE,20120606,2081.0,2081.0,,,,2081.0,2081.0,0.0,0.0,0.0,0.0,0.0,0.0
J1305.DCE,20120606,1921.0,1921.0,,,,1921.0,1921.0,0.0,0.0,0.0,0.0,2.0,0.0
JL.DCE,20120606,1703.0,1703.0,,,,1703.0,1703.0,0.0,0.0,0.0,0.0,0.0,
L.DCE,20120606,9355.0,9365.0,9365.0,9440.0,9125.0,9180.0,9255.0,-185.0,-110.0,887150.0,4105627.6,296324.0,
L1206.DCE,20120606,9700.0,9700.0,,,,9700.0,9700.0,0.0,0.0,0.0,0.0,936.0,0.0
L1207.DCE,20120606,9285.0,9285.0,9335.0,9335.0,8970.0,9095.0,9210.0,-190.0,-75.0,48.0,221.11,50.0,42.0
L1208.DCE,20120606,9345.0,9335.0,9325.0,9355.0,9065.0,9095.0,9300.0,-240.0,-35.0,98.0,455.87,74.0,-22.0
L1209.DCE,20120606,9355.0,9365.0,9365.0,9440.0,9125.0,9180.0,9255.0,-185.0,-110.0,887150.0,4105627.6,296324.0,41418.0
L1210.DCE,20120606,9440.0,9435.0,9475.0,9475.0,9205.0,9215.0,9320.0,-220.0,-115.0,28.0,130.51,24.0,-4.0
L1211.DCE,20120606,9405.0,9405.0,9495.0,9495.0,9495.0,9495.0,9495.0,90.0,90.0,2.0,9.5,30.0,2.0
L1212.DCE,20120606,9495.0,9495.0,9510.0,9510.0,9270.0,9365.0,9335.0,-130.0,-160.0,40.0,186.72,12.0,0.0
L1301.DCE,20120606,9555.0,9575.0,9555.0,9620.0,9350.0,9400.0,9490.0,-175.0,-85.0,24166.0,114693.97,23312.0,3118.0
L1302.DCE,20120606,10155.0,10155.0,9750.0,9750.0,9750.0,9750.0,9750.0,-405.0,-405.0,14.0,68.25,20.0,10.0
L1303.DCE,20120606,9735.0,9715.0,,,,9715.0,9715.0,0.0,0.0,0.0,0.0,24.0,0.0
L1304.DCE,20120606,9665.0,9665.0,9500.0,9545.0,9500.0,9545.0,9520.0,-120.0,-145.0,4.0,19.05,14.0,2.0
L1305.DCE,20120606,9780.0,9790.0,9790.0,9850.0,9610.0,9615.0,9750.0,-175.0,-40.0,98.0,477.75,240.0,-2.0
LL.DCE,20120606,9700.0,9700.0,,,,9700.0,9700.0,0.0,0.0,0.0,0.0,936.0,
M.DCE,20120606,3141.0,3124.0,3135.0,3196.0,3135.0,3179.0,3175.0,55.0,51.0,2150032.0,6827202.04,1052744.0,
M1207.DCE,20120606,3306.0,3307.0,3310.0,3311.0,3306.0,3311.0,3308.0,4.0,1.0,12.0,39.71,186.0,4.0
M1208.DCE,20120606,3267.0,3250.0,3271.0,3298.0,3271.0,3298.0,3287.0,48.0,37.0,6.0,19.73,172.0,2.0
M1209.DCE,20120606,3233.0,3218.0,3230.0,3277.0,3229.0,3265.0,3260.0,47.0,42.0,298954.0,974848.47,586598.0,-6506.0
M1211.DCE,20120606,3220.0,3200.0,3231.0,3256.0,3231.0,3241.0,3240.0,41.0,40.0,22.0,71.29,56.0,-6.0
M1212.DCE,20120606,3205.0,3187.0,3230.0,3246.0,3226.0,3233.0,3232.0,46.0,45.0,46.0,148.71,66.0,0.0
M1301.DCE,20120606,3141.0,3124.0,3135.0,3196.0,3135.0,3179.0,3175.0,55.0,51.0,2150032.0,6827202.04,1052744.0,-77266.0
M1303.DCE,20120606,3113.0,3096.0,3130.0,3176.0,3112.0,3143.0,3148.0,47.0,52.0,324.0,1020.09,124.0,-6.0
M1305.DCE,20120606,3021.0,3008.0,3020.0,3068.0,3010.0,3050.0,3046.0,42.0,38.0,334846.0,1020108.16,328672.0,17408.0
MA.ZCE,20120606,2786.0,2772.0,2788.0,2815.0,2778.0,2787.0,2795.0,15.0,23.0,20836.0,291140.36,14138.0,
MAL.ZCE,20120606,,2882.0,,,,,2882.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20120606,2786.0,2772.0,2788.0,2815.0,2778.0,2787.0,2795.0,15.0,23.0,20836.0,291140.36,14138.0,
ME1206.ZCE,20120606,,2882.0,,,,,2882.0,,0.0,0.0,0.0,0.0,0.0
ME1207.ZCE,20120606,,2769.0,,,,,2769.0,,0.0,0.0,0.0,0.0,0.0
ME1208.ZCE,20120606,2794.0,2769.0,2784.0,2796.0,2784.0,2794.0,2787.0,25.0,18.0,14.0,195.1,8.0,-4.0
ME1209.ZCE,20120606,2787.0,2772.0,2788.0,2815.0,2778.0,2787.0,2795.0,15.0,23.0,20836.0,291140.36,14138.0,218.0
ME1210.ZCE,20120606,,2823.0,,,,,2846.0,,23.0,0.0,0.0,2.0,0.0
ME1211.ZCE,20120606,,2887.0,,,,,2911.0,,24.0,0.0,0.0,0.0,0.0
ME1212.ZCE,20120606,,2868.0,,,,,2892.0,,24.0,0.0,0.0,2.0,0.0
ME1301.ZCE,20120606,2815.0,2805.0,2811.0,2844.0,2811.0,2815.0,2826.0,10.0,21.0,126.0,1780.23,290.0,6.0
ME1302.ZCE,20120606,,2836.0,,,,,2857.0,,21.0,0.0,0.0,0.0,0.0
ME1303.ZCE,20120606,,2819.0,,,,,2840.0,,21.0,0.0,0.0,0.0,0.0
ME1304.ZCE,20120606,,2876.0,,,,,2898.0,,22.0,0.0,0.0,0.0,0.0
ME1305.ZCE,20120606,,2879.0,,,,,2901.0,,22.0,0.0,0.0,0.0,0.0
MEL.ZCE,20120606,,2882.0,,,,,2882.0,,0.0,0.0,0.0,0.0,
ML.DCE,20120606,3306.0,3307.0,3310.0,3311.0,3306.0,3311.0,3308.0,4.0,1.0,12.0,39.71,186.0,
OI.ZCE,20120606,9794.0,9782.0,9800.0,9980.0,9798.0,9906.0,9916.0,124.0,134.0,83254.0,412718.07,129474.0,
OIL.ZCE,20120606,,10286.0,,,,,10450.0,,164.0,0.0,0.0,8.0,
P.DCE,20120606,7652.0,7716.0,7718.0,7802.0,7690.0,7742.0,7764.0,26.0,48.0,223252.0,1733452.02,139454.0,
P1206.DCE,20120606,8000.0,8000.0,,,,8000.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0
P1207.DCE,20120606,7920.0,7920.0,,,,7920.0,7920.0,0.0,0.0,0.0,0.0,2.0,0.0
P1208.DCE,20120606,7722.0,7722.0,,,,7722.0,7722.0,0.0,0.0,0.0,0.0,14.0,0.0
P1209.DCE,20120606,7652.0,7650.0,7652.0,7746.0,7642.0,7686.0,7710.0,36.0,60.0,96470.0,743806.02,121860.0,-4614.0
P1210.DCE,20120606,7670.0,7694.0,,,,7694.0,7694.0,0.0,0.0,0.0,0.0,4.0,0.0
P1211.DCE,20120606,7662.0,7662.0,7590.0,7784.0,7590.0,7736.0,7696.0,74.0,34.0,26.0,200.12,12.0,12.0
P1212.DCE,20120606,8136.0,8136.0,,,,8136.0,8136.0,0.0,0.0,0.0,0.0,2.0,0.0
P1301.DCE,20120606,7704.0,7716.0,7718.0,7802.0,7690.0,7742.0,7764.0,26.0,48.0,223252.0,1733452.02,139454.0,3248.0
P1302.DCE,20120606,7784.0,7784.0,7800.0,7822.0,7800.0,7810.0,7810.0,26.0,26.0,16.0,124.99,4.0,-6.0
P1303.DCE,20120606,8036.0,8036.0,,,,8036.0,8036.0,0.0,0.0,0.0,0.0,0.0,0.0
P1304.DCE,20120606,8062.0,8062.0,,,,8062.0,8062.0,0.0,0.0,0.0,0.0,0.0,0.0
P1305.DCE,20120606,7806.0,7794.0,7806.0,7850.0,7782.0,7800.0,7820.0,6.0,26.0,3594.0,28109.22,6064.0,2564.0
PB.SHF,20120606,15050.0,15030.0,15070.0,15110.0,15020.0,15045.0,15065.0,15.0,35.0,152.0,5725.3,2128.0,
PB1206.SHF,20120606,15100.0,15060.0,15100.0,15100.0,15030.0,15080.0,15080.0,20.0,20.0,28.0,1055.85,74.0,-10.0
PB1207.SHF,20120606,15080.0,15045.0,15090.0,15100.0,15060.0,15080.0,15075.0,35.0,30.0,102.0,3845.325,788.0,-86.0
PB1208.SHF,20120606,15050.0,15030.0,15070.0,15110.0,15020.0,15045.0,15065.0,15.0,35.0,152.0,5725.3,2128.0,36.0
PB1209.SHF,20120606,15045.0,15035.0,15035.0,15120.0,15015.0,15055.0,15055.0,20.0,20.0,236.0,8882.725,644.0,160.0
PB1210.SHF,20120606,15050.0,15080.0,15080.0,15140.0,15030.0,15030.0,15070.0,-50.0,-10.0,64.0,2411.7,98.0,44.0
PB1211.SHF,20120606,14685.0,14685.0,,,,14675.0,14675.0,-10.0,-10.0,0.0,0.0,0.0,0.0
PB1212.SHF,20120606,14975.0,14975.0,,,,14965.0,14965.0,-10.0,-10.0,0.0,0.0,0.0,0.0
PB1301.SHF,20120606,15160.0,15160.0,,,,15150.0,15150.0,-10.0,-10.0,0.0,0.0,2.0,0.0
PB1302.SHF,20120606,14835.0,14835.0,,,,14825.0,14825.0,-10.0,-10.0,0.0,0.0,0.0,0.0
PB1303.SHF,20120606,15395.0,15395.0,,,,15385.0,15385.0,-10.0,-10.0,0.0,0.0,4.0,0.0
PB1304.SHF,20120606,15360.0,15360.0,,,,15360.0,15360.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1305.SHF,20120606,15360.0,15360.0,,,,15360.0,15360.0,0.0,0.0,0.0,0.0,0.0,0.0
PBL.SHF,20120606,15100.0,15060.0,15100.0,15100.0,15030.0,15080.0,15080.0,20.0,20.0,28.0,1055.85,74.0,
PL.DCE,20120606,8000.0,8000.0,,,,8000.0,8000.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20120606,2249.0,2242.0,2248.0,2250.0,2241.0,2241.0,2248.0,-1.0,6.0,28.0,314.67,812.0,
PM1301.ZCE,20120606,2241.0,2242.0,2248.0,2250.0,2241.0,2241.0,2248.0,-1.0,6.0,28.0,314.67,812.0,-2.0
