ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
P.DCE,20130614,6276.0,6290.0,6264.0,6268.0,6182.0,6218.0,6210.0,-72.0,-80.0,452664.0,2811400.94,466796.0,
P1306.DCE,20130614,5946.0,5946.0,,,,5946.0,5946.0,0.0,0.0,0.0,0.0,0.0,0.0
P1307.DCE,20130614,6008.0,6008.0,6216.0,6216.0,6006.0,6006.0,6110.0,-2.0,102.0,4.0,24.45,26.0,0.0
P1308.DCE,20130614,6134.0,6152.0,6054.0,6088.0,6040.0,6088.0,6062.0,-64.0,-90.0,14.0,84.9,30.0,-4.0
P1309.DCE,20130614,6276.0,6294.0,6270.0,6270.0,6186.0,6210.0,6212.0,-84.0,-82.0,370464.0,2301786.8,409782.0,-28320.0
P1310.DCE,20130614,6266.0,6272.0,6204.0,6206.0,6200.0,6200.0,6202.0,-72.0,-70.0,16.0,99.24,2002.0,0.0
P1311.DCE,20130614,6250.0,6250.0,,,,6250.0,6250.0,0.0,0.0,0.0,0.0,20.0,0.0
P1312.DCE,20130614,6328.0,6352.0,,,,6336.0,6336.0,-16.0,-16.0,0.0,0.0,12.0,0.0
P1401.DCE,20130614,6276.0,6290.0,6264.0,6268.0,6182.0,6218.0,6210.0,-72.0,-80.0,452664.0,2811400.94,466796.0,24222.0
P1402.DCE,20130614,6280.0,6280.0,6238.0,6242.0,6238.0,6242.0,6238.0,-38.0,-42.0,6.0,37.44,12.0,-2.0
P1403.DCE,20130614,6308.0,6308.0,,,,6308.0,6308.0,0.0,0.0,0.0,0.0,8.0,0.0
P1404.DCE,20130614,6350.0,6362.0,6272.0,6272.0,6272.0,6272.0,6272.0,-90.0,-90.0,6.0,37.64,30.0,-6.0
P1405.DCE,20130614,6410.0,6432.0,6384.0,6410.0,6360.0,6388.0,6380.0,-44.0,-52.0,7810.0,49836.18,28488.0,3320.0
PB.SHF,20130614,13905.0,13920.0,13885.0,13950.0,13885.0,13950.0,13910.0,30.0,-10.0,106.0,3687.15,1642.0,
PB1306.SHF,20130614,13850.0,13835.0,13805.0,13820.0,13800.0,13820.0,13805.0,-15.0,-30.0,46.0,1587.65,1782.0,-32.0
PB1307.SHF,20130614,13905.0,13920.0,13885.0,13950.0,13885.0,13950.0,13910.0,30.0,-10.0,106.0,3687.15,1642.0,-54.0
PB1308.SHF,20130614,14005.0,14015.0,14015.0,14035.0,13950.0,14035.0,13995.0,20.0,-20.0,238.0,8327.475,1312.0,-50.0
PB1309.SHF,20130614,14075.0,14085.0,14050.0,14130.0,14030.0,14110.0,14060.0,25.0,-25.0,282.0,9915.1,1240.0,94.0
PB1310.SHF,20130614,14210.0,14210.0,14100.0,14190.0,14100.0,14190.0,14145.0,-20.0,-65.0,4.0,141.45,110.0,0.0
PB1311.SHF,20130614,14310.0,14310.0,,,,14240.0,14240.0,-70.0,-70.0,0.0,0.0,4.0,0.0
PB1312.SHF,20130614,14620.0,14620.0,,,,14600.0,14600.0,-20.0,-20.0,0.0,0.0,2.0,0.0
PB1401.SHF,20130614,14240.0,14240.0,,,,14170.0,14170.0,-70.0,-70.0,0.0,0.0,0.0,0.0
PB1402.SHF,20130614,14795.0,14795.0,,,,14725.0,14725.0,-70.0,-70.0,0.0,0.0,0.0,0.0
PB1403.SHF,20130614,14705.0,14705.0,,,,14635.0,14635.0,-70.0,-70.0,0.0,0.0,0.0,0.0
PB1404.SHF,20130614,14680.0,14680.0,,,,14610.0,14610.0,-70.0,-70.0,0.0,0.0,0.0,0.0
PB1405.SHF,20130614,14745.0,14745.0,,,,14745.0,14745.0,0.0,0.0,0.0,0.0,0.0,0.0
PBL.SHF,20130614,13850.0,13835.0,13805.0,13820.0,13800.0,13820.0,13805.0,-15.0,-30.0,46.0,1587.65,1782.0,
PL.DCE,20130614,5946.0,5946.0,,,,5946.0,5946.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20130614,2424.0,2424.0,2433.0,2466.0,2433.0,2465.0,2459.0,41.0,35.0,12.0,147.56,48.0,
PM1307.ZCE,20130614,2403.0,2321.0,2404.0,2404.0,2403.0,2403.0,2404.0,82.0,83.0,44.0,528.78,68.0,2.0
PM1309.ZCE,20130614,2472.0,2446.0,2475.0,2475.0,2443.0,2472.0,2468.0,26.0,22.0,12.0,148.1,54.0,0.0
PM1311.ZCE,20130614,,2441.0,,,,,2441.0,,0.0,0.0,0.0,4.0,0.0
PM1401.ZCE,20130614,2465.0,2424.0,2433.0,2466.0,2433.0,2465.0,2459.0,41.0,35.0,12.0,147.56,48.0,-6.0
PM1403.ZCE,20130614,,2488.0,,,,,2524.0,,36.0,0.0,0.0,0.0,0.0
PM1405.ZCE,20130614,,2459.0,,,,,2459.0,,0.0,0.0,0.0,8.0,0.0
PML.ZCE,20130614,,2321.0,2404.0,2404.0,2403.0,2403.0,2404.0,82.0,83.0,44.0,528.78,68.0,
RB.SHF,20130614,3422.0,3423.0,3419.0,3432.0,3382.0,3424.0,3411.0,1.0,-12.0,2815678.0,9605665.2,1779256.0,
RB1306.SHF,20130614,3230.0,3230.0,,,,3210.0,3210.0,-20.0,-20.0,0.0,0.0,300.0,0.0
RB1307.SHF,20130614,3268.0,3260.0,3260.0,3288.0,3260.0,3275.0,3276.0,15.0,16.0,30.0,98.282,132.0,-14.0
RB1308.SHF,20130614,3367.0,3357.0,3367.0,3375.0,3326.0,3375.0,3356.0,18.0,-1.0,16.0,53.708,426.0,0.0
RB1309.SHF,20130614,3400.0,3405.0,3405.0,3414.0,3371.0,3411.0,3400.0,6.0,-5.0,3556.0,12092.816,4762.0,50.0
RB1310.SHF,20130614,3422.0,3423.0,3419.0,3432.0,3382.0,3424.0,3411.0,1.0,-12.0,2815678.0,9605665.2,1779256.0,44898.0
RB1311.SHF,20130614,3459.0,3462.0,3460.0,3463.0,3425.0,3460.0,3453.0,-2.0,-9.0,134.0,462.804,662.0,-10.0
RB1312.SHF,20130614,3472.0,3462.0,3483.0,3485.0,3483.0,3484.0,3484.0,22.0,22.0,6.0,20.904,688.0,0.0
RB1401.SHF,20130614,3481.0,3487.0,3485.0,3503.0,3450.0,3492.0,3483.0,5.0,-4.0,213734.0,744438.072,298794.0,15646.0
RB1402.SHF,20130614,3523.0,3536.0,3523.0,3530.0,3513.0,3530.0,3523.0,-6.0,-13.0,218.0,768.1,360.0,-28.0
RB1403.SHF,20130614,3552.0,3559.0,3563.0,3563.0,3563.0,3563.0,3563.0,4.0,4.0,12.0,42.756,366.0,4.0
RB1404.SHF,20130614,3568.0,3572.0,3571.0,3578.0,3534.0,3573.0,3558.0,1.0,-14.0,22.0,78.286,198.0,-8.0
RB1405.SHF,20130614,3570.0,3577.0,3583.0,3595.0,3550.0,3587.0,3581.0,10.0,4.0,1026.0,3674.546,2952.0,332.0
RBL.SHF,20130614,3230.0,3230.0,,,,3210.0,3210.0,-20.0,-20.0,0.0,0.0,300.0,
RI.ZCE,20130614,2620.0,2621.0,2618.0,2622.0,2609.0,2614.0,2615.0,-7.0,-6.0,1754.0,9173.02,7426.0,
RI1307.ZCE,20130614,2360.0,2346.0,2360.0,2360.0,2360.0,2360.0,2360.0,14.0,14.0,2.0,9.44,22.0,-2.0
RI1309.ZCE,20130614,2614.0,2621.0,2618.0,2622.0,2609.0,2614.0,2615.0,-7.0,-6.0,1754.0,9173.02,7426.0,562.0
RI1311.ZCE,20130614,,2656.0,,,,,2656.0,,0.0,0.0,0.0,12.0,0.0
RI1401.ZCE,20130614,2635.0,2656.0,2651.0,2653.0,2635.0,2635.0,2643.0,-21.0,-13.0,724.0,3827.6,2752.0,328.0
RI1403.ZCE,20130614,,2672.0,,,,,2672.0,,0.0,0.0,0.0,10.0,0.0
RI1405.ZCE,20130614,2677.0,2681.0,2680.0,2681.0,2674.0,2677.0,2678.0,-4.0,-3.0,24.0,128.55,278.0,6.0
RIL.ZCE,20130614,2346.0,2346.0,2360.0,2360.0,2360.0,2360.0,2360.0,14.0,14.0,2.0,9.44,22.0,
RM.ZCE,20130614,2228.0,2242.0,2223.0,2264.0,2222.0,2260.0,2250.0,18.0,8.0,329560.0,741375.42,250438.0,
RM1307.ZCE,20130614,2720.0,2724.0,2732.0,2732.0,2715.0,2720.0,2719.0,-4.0,-5.0,18.0,48.94,34.0,-6.0
RM1308.ZCE,20130614,,2590.0,,,,,2619.0,,29.0,0.0,0.0,52.0,0.0
RM1309.ZCE,20130614,2584.0,2537.0,2525.0,2594.0,2520.0,2584.0,2572.0,47.0,35.0,476456.0,1225368.46,196318.0,58258.0
RM1311.ZCE,20130614,2371.0,2354.0,2338.0,2375.0,2338.0,2371.0,2364.0,17.0,10.0,382.0,902.93,7376.0,48.0
RM1401.ZCE,20130614,2260.0,2242.0,2223.0,2264.0,2222.0,2260.0,2250.0,18.0,8.0,329560.0,741375.42,250438.0,31312.0
RM1403.ZCE,20130614,2270.0,2255.0,2244.0,2271.0,2244.0,2270.0,2261.0,15.0,6.0,76.0,171.83,172.0,-6.0
RM1405.ZCE,20130614,2315.0,2312.0,2299.0,2317.0,2293.0,2315.0,2308.0,3.0,-4.0,22716.0,52431.45,55124.0,5444.0
RML.ZCE,20130614,2724.0,2724.0,2732.0,2732.0,2715.0,2720.0,2719.0,-4.0,-5.0,18.0,48.94,34.0,
RS.ZCE,20130614,5133.0,5132.0,5125.0,5138.0,5120.0,5135.0,5133.0,3.0,1.0,2574.0,13211.59,11914.0,
RS1307.ZCE,20130614,,5373.0,,,,,5373.0,,0.0,0.0,0.0,0.0,0.0
RS1308.ZCE,20130614,,5175.0,,,,,5175.0,,0.0,0.0,0.0,0.0,0.0
RS1309.ZCE,20130614,5135.0,5132.0,5125.0,5138.0,5120.0,5135.0,5133.0,3.0,1.0,2574.0,13211.59,11914.0,-222.0
RS1311.ZCE,20130614,5135.0,5129.0,5116.0,5135.0,5115.0,5135.0,5120.0,6.0,-9.0,16.0,81.92,112.0,-10.0
RSL.ZCE,20130614,,5373.0,,,,,5373.0,,0.0,0.0,0.0,0.0,
RU.SHF,20130614,17750.0,17765.0,17900.0,18045.0,17745.0,17960.0,17910.0,195.0,145.0,472412.0,8461649.8,201786.0,
RU1306.SHF,20130614,17350.0,17335.0,17305.0,17500.0,17305.0,17500.0,17385.0,165.0,50.0,16.0,278.16,1584.0,14.0
RU1307.SHF,20130614,17445.0,17425.0,17535.0,17645.0,17475.0,17585.0,17555.0,160.0,130.0,376.0,6601.64,1170.0,184.0
RU1308.SHF,20130614,17620.0,17540.0,17780.0,17820.0,17635.0,17805.0,17740.0,265.0,200.0,238.0,4222.2,938.0,50.0
RU1309.SHF,20130614,17750.0,17765.0,17900.0,18045.0,17745.0,17960.0,17910.0,195.0,145.0,472412.0,8461649.8,201786.0,-590.0
RU1310.SHF,20130614,17820.0,17780.0,18300.0,18310.0,17835.0,18055.0,17985.0,275.0,205.0,144.0,2590.23,382.0,14.0
RU1311.SHF,20130614,17855.0,17890.0,17980.0,18200.0,17895.0,18120.0,18070.0,230.0,180.0,496.0,8964.02,2800.0,130.0
RU1401.SHF,20130614,18450.0,18470.0,18570.0,19100.0,18500.0,18695.0,18705.0,225.0,235.0,107624.0,2013387.62,67322.0,3484.0
RU1403.SHF,20130614,18640.0,18655.0,18815.0,19050.0,18780.0,18990.0,18830.0,335.0,175.0,72.0,1355.78,86.0,-32.0
RU1404.SHF,20130614,18750.0,18800.0,18890.0,19095.0,18875.0,19070.0,18970.0,270.0,170.0,28.0,531.17,142.0,-8.0
RU1405.SHF,20130614,18885.0,18940.0,18980.0,19385.0,18960.0,19385.0,19100.0,445.0,160.0,68.0,1299.12,394.0,14.0
RUL.SHF,20130614,17350.0,17335.0,17305.0,17500.0,17305.0,17500.0,17385.0,165.0,50.0,16.0,278.16,1584.0,
SR.ZCE,20130614,5076.0,5082.0,5085.0,5105.0,5080.0,5092.0,5093.0,10.0,11.0,70584.0,359485.98,472168.0,
SR1307.ZCE,20130614,5348.0,5348.0,5362.0,5362.0,5348.0,5348.0,5355.0,0.0,7.0,22.0,117.81,556.0,-20.0
SR1309.ZCE,20130614,5092.0,5082.0,5085.0,5105.0,5080.0,5092.0,5093.0,10.0,11.0,70584.0,359485.98,472168.0,4176.0
SR1311.ZCE,20130614,5111.0,5096.0,5111.0,5113.0,5102.0,5111.0,5110.0,15.0,14.0,26.0,132.86,1246.0,-4.0
SR1401.ZCE,20130614,4957.0,4951.0,4950.0,4965.0,4940.0,4957.0,4954.0,6.0,3.0,195748.0,969734.85,361126.0,-11350.0
SR1403.ZCE,20130614,4958.0,4983.0,4951.0,4965.0,4949.0,4958.0,4957.0,-25.0,-26.0,28.0,138.79,92.0,-4.0
SR1405.ZCE,20130614,4924.0,4913.0,4917.0,4934.0,4913.0,4924.0,4924.0,11.0,11.0,5848.0,28793.48,71600.0,-1130.0
SR1407.ZCE,20130614,4940.0,4937.0,4940.0,4940.0,4940.0,4940.0,4940.0,3.0,3.0,2.0,9.88,74.0,2.0
SR1409.ZCE,20130614,4972.0,4963.0,4962.0,4985.0,4960.0,4972.0,4974.0,9.0,11.0,502.0,2497.06,13528.0,-14.0
SR1411.ZCE,20130614,,4980.0,,,,,4980.0,,0.0,0.0,0.0,6.0,0.0
SRL.ZCE,20130614,5348.0,5348.0,5362.0,5362.0,5348.0,5348.0,5355.0,0.0,7.0,22.0,117.81,556.0,
TA.ZCE,20130614,7920.0,7940.0,7958.0,7994.0,7952.0,7968.0,7976.0,28.0,36.0,575050.0,2293111.43,593246.0,
TA1306.ZCE,20130614,7840.0,7810.0,7832.0,7840.0,7832.0,7840.0,7836.0,30.0,26.0,116.0,454.51,1384.0,112.0
TA1307.ZCE,20130614,,7826.0,,,,,7826.0,,0.0,0.0,0.0,1124.0,0.0
TA1308.ZCE,20130614,7920.0,7874.0,7920.0,7920.0,7920.0,7920.0,7920.0,46.0,46.0,2.0,7.92,456.0,0.0
TA1309.ZCE,20130614,7968.0,7940.0,7958.0,7994.0,7952.0,7968.0,7976.0,28.0,36.0,575050.0,2293111.43,593246.0,-18226.0
TA1310.ZCE,20130614,7832.0,7796.0,7824.0,7846.0,7810.0,7832.0,7830.0,36.0,34.0,70.0,274.03,156.0,-8.0
TA1311.ZCE,20130614,7772.0,7742.0,7772.0,7774.0,7772.0,7772.0,7774.0,30.0,32.0,40.0,155.46,56.0,-16.0
TA1312.ZCE,20130614,,7704.0,,,,,7720.0,,16.0,0.0,0.0,28.0,0.0
TA1401.ZCE,20130614,7652.0,7606.0,7600.0,7666.0,7600.0,7652.0,7644.0,46.0,38.0,99568.0,380511.53,178090.0,-4548.0
TA1402.ZCE,20130614,7636.0,7574.0,7636.0,7636.0,7636.0,7636.0,7636.0,62.0,62.0,2.0,7.64,22.0,-2.0
TA1403.ZCE,20130614,7622.0,7636.0,7622.0,7622.0,7622.0,7622.0,7622.0,-14.0,-14.0,4.0,15.24,2.0,-4.0
TA1404.ZCE,20130614,,7590.0,,,,,7590.0,,0.0,0.0,0.0,4.0,0.0
TA1405.ZCE,20130614,7590.0,7552.0,7564.0,7596.0,7544.0,7590.0,7572.0,38.0,20.0,318.0,1203.86,1342.0,-176.0
TAL.ZCE,20130614,7798.0,7810.0,7832.0,7840.0,7832.0,7840.0,7836.0,30.0,26.0,116.0,454.51,1384.0,
V.DCE,20130614,6620.0,6620.0,6630.0,6675.0,6625.0,6675.0,6650.0,55.0,30.0,10594.0,35232.71,32674.0,
V1306.DCE,20130614,6505.0,6505.0,,,,6505.0,6505.0,0.0,0.0,0.0,0.0,0.0,0.0
V1307.DCE,20130614,6550.0,6550.0,,,,6550.0,6550.0,0.0,0.0,0.0,0.0,8.0,0.0
V1308.DCE,20130614,6525.0,6525.0,6610.0,6610.0,6610.0,6610.0,6610.0,85.0,85.0,2.0,6.61,4.0,-2.0
V1309.DCE,20130614,6620.0,6620.0,6630.0,6675.0,6625.0,6675.0,6650.0,55.0,30.0,10594.0,35232.71,32674.0,1158.0
V1310.DCE,20130614,6635.0,6635.0,,,,6665.0,6665.0,30.0,30.0,0.0,0.0,2.0,0.0
V1311.DCE,20130614,6695.0,6695.0,,,,6725.0,6725.0,30.0,30.0,0.0,0.0,0.0,0.0
V1312.DCE,20130614,6695.0,6695.0,,,,6695.0,6695.0,0.0,0.0,0.0,0.0,2.0,0.0
V1401.DCE,20130614,6685.0,6685.0,6700.0,6720.0,6685.0,6715.0,6705.0,30.0,20.0,1144.0,3836.82,4916.0,546.0
V1402.DCE,20130614,6755.0,6755.0,,,,6755.0,6755.0,0.0,0.0,0.0,0.0,6.0,0.0
V1403.DCE,20130614,6805.0,6805.0,,,,6805.0,6805.0,0.0,0.0,0.0,0.0,2.0,0.0
V1404.DCE,20130614,6730.0,6730.0,,,,6730.0,6730.0,0.0,0.0,0.0,0.0,2.0,0.0
V1405.DCE,20130614,6760.0,6770.0,6765.0,6800.0,6765.0,6790.0,6785.0,20.0,15.0,34.0,115.38,122.0,24.0
VL.DCE,20130614,6505.0,6505.0,,,,6505.0,6505.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20130614,2616.0,2606.0,2616.0,2640.0,2616.0,2625.0,2627.0,19.0,21.0,26972.0,141713.87,42262.0,
WH1307.ZCE,20130614,2559.0,2542.0,2590.0,2590.0,2521.0,2559.0,2552.0,17.0,10.0,10.0,51.04,1162.0,-4.0
WH1309.ZCE,20130614,2625.0,2606.0,2616.0,2640.0,2616.0,2625.0,2627.0,19.0,21.0,26972.0,141713.87,42262.0,5100.0
WH1311.ZCE,20130614,2662.0,2641.0,2650.0,2662.0,2650.0,2662.0,2655.0,21.0,14.0,6.0,31.86,138.0,4.0
WH1401.ZCE,20130614,2697.0,2680.0,2686.0,2708.0,2686.0,2697.0,2699.0,17.0,19.0,8344.0,45045.96,20426.0,2470.0
WH1403.ZCE,20130614,,2690.0,,,,,2690.0,,0.0,0.0,0.0,2.0,0.0
WH1405.ZCE,20130614,2748.0,2729.0,2744.0,2760.0,2739.0,2748.0,2749.0,19.0,20.0,386.0,2122.35,1264.0,292.0
WHL.ZCE,20130614,2521.0,2542.0,2590.0,2590.0,2521.0,2559.0,2552.0,17.0,10.0,10.0,51.04,1162.0,
WR.SHF,20130614,3588.0,3588.0,,,,3588.0,3588.0,0.0,0.0,0.0,0.0,0.0,
WR1306.SHF,20130614,3700.0,3700.0,,,,3700.0,3700.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1307.SHF,20130614,3653.0,3653.0,,,,3653.0,3653.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1308.SHF,20130614,3475.0,3475.0,,,,3475.0,3475.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1309.SHF,20130614,3419.0,3419.0,,,,3419.0,3419.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1310.SHF,20130614,3554.0,3554.0,3527.0,3557.0,3516.0,3516.0,3533.0,-38.0,-21.0,6.0,21.2,14.0,0.0
WR1311.SHF,20130614,3581.0,3581.0,,,,3581.0,3581.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1312.SHF,20130614,3549.0,3549.0,,,,3549.0,3549.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1401.SHF,20130614,3553.0,3553.0,,,,3553.0,3553.0,0.0,0.0,0.0,0.0,16.0,0.0
WR1402.SHF,20130614,3588.0,3588.0,,,,3588.0,3588.0,0.0,0.0,0.0,0.0,10.0,0.0
WR1403.SHF,20130614,3589.0,3546.0,,,,3546.0,3546.0,0.0,0.0,0.0,0.0,8.0,0.0
WR1404.SHF,20130614,3471.0,3471.0,,,,3450.0,3450.0,-21.0,-21.0,0.0,0.0,0.0,0.0
WR1405.SHF,20130614,3588.0,3588.0,,,,3588.0,3588.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20130614,3700.0,3700.0,,,,3700.0,3700.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20130614,7422.0,7444.0,7404.0,7418.0,7350.0,7408.0,7380.0,-36.0,-64.0,393866.0,2907287.89,487672.0,
Y1307.DCE,20130614,7330.0,7330.0,,,,7330.0,7330.0,0.0,0.0,0.0,0.0,24.0,0.0
Y1308.DCE,20130614,7382.0,7382.0,,,,7382.0,7382.0,0.0,0.0,0.0,0.0,132.0,0.0
Y1309.DCE,20130614,7422.0,7444.0,7404.0,7418.0,7350.0,7408.0,7380.0,-36.0,-64.0,393866.0,2907287.89,487672.0,-15986.0
Y1311.DCE,20130614,7552.0,7552.0,7500.0,7510.0,7500.0,7502.0,7502.0,-50.0,-50.0,12.0,90.03,104.0,0.0
Y1312.DCE,20130614,7576.0,7576.0,7508.0,7508.0,7508.0,7508.0,7508.0,-68.0,-68.0,2.0,15.02,14.0,0.0
Y1401.DCE,20130614,7620.0,7656.0,7598.0,7618.0,7528.0,7608.0,7570.0,-48.0,-86.0,462876.0,3504300.86,335324.0,12638.0
Y1403.DCE,20130614,7684.0,7684.0,7782.0,7782.0,7596.0,7628.0,7664.0,-56.0,-20.0,8.0,61.32,10.0,0.0
Y1405.DCE,20130614,7678.0,7712.0,7646.0,7700.0,7620.0,7696.0,7648.0,-16.0,-64.0,12982.0,99309.28,15556.0,2882.0
YL.DCE,20130614,7330.0,7330.0,,,,7330.0,7330.0,0.0,0.0,0.0,0.0,24.0,
ZN.SHF,20130614,14570.0,14580.0,14515.0,14550.0,14480.0,14525.0,14510.0,-55.0,-70.0,43296.0,314192.225,121444.0,
ZN1306.SHF,20130614,14550.0,14570.0,14530.0,14530.0,14470.0,14500.0,14500.0,-70.0,-70.0,5280.0,38285.75,8330.0,-3890.0
ZN1307.SHF,20130614,14560.0,14565.0,14550.0,14550.0,14480.0,14500.0,14500.0,-65.0,-65.0,3528.0,25584.915,21610.0,-1550.0
ZN1308.SHF,20130614,14545.0,14565.0,14490.0,14525.0,14475.0,14505.0,14500.0,-60.0,-65.0,7382.0,53521.165,51818.0,-1140.0
ZN1309.SHF,20130614,14570.0,14580.0,14515.0,14550.0,14480.0,14525.0,14510.0,-55.0,-70.0,43296.0,314192.225,121444.0,4364.0
ZN1310.SHF,20130614,14585.0,14615.0,14560.0,14575.0,14505.0,14545.0,14540.0,-70.0,-75.0,39700.0,288685.22,86680.0,12452.0
ZN1311.SHF,20130614,14630.0,14645.0,14600.0,14610.0,14550.0,14580.0,14575.0,-65.0,-70.0,2710.0,19749.735,10614.0,1096.0
ZN1312.SHF,20130614,14695.0,14695.0,14655.0,14655.0,14600.0,14625.0,14620.0,-70.0,-75.0,816.0,5966.12,2990.0,336.0
ZN1401.SHF,20130614,14695.0,14720.0,14675.0,14695.0,14625.0,14695.0,14665.0,-25.0,-55.0,112.0,821.36,722.0,106.0
ZN1402.SHF,20130614,14760.0,14765.0,14700.0,14730.0,14700.0,14700.0,14715.0,-65.0,-50.0,40.0,294.33,176.0,20.0
ZN1403.SHF,20130614,14760.0,14760.0,14705.0,14750.0,14705.0,14750.0,14735.0,-10.0,-25.0,6.0,44.205,140.0,2.0
ZN1404.SHF,20130614,14775.0,14775.0,,,,14775.0,14775.0,0.0,0.0,0.0,0.0,18.0,0.0
ZN1405.SHF,20130614,15145.0,15145.0,14830.0,14830.0,14830.0,14830.0,14830.0,-315.0,-315.0,4.0,29.66,20.0,2.0
ZNL.SHF,20130614,14550.0,14570.0,14530.0,14530.0,14470.0,14500.0,14500.0,-70.0,-70.0,5280.0,38285.75,8330.0,
