ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL.SHF,20250205,20240.0,20245.0,20320.0,20390.0,20155.0,20215.0,20265.0,-30.0,20.0,81630.0,827250.73,165367.0,
AL2502.SHF,20250205,20300.0,20205.0,20260.0,20350.0,20130.0,20200.0,20220.0,-5.0,15.0,5620.0,56828.8,23940.0,-1215.0
AL2503.SHF,20250205,20240.0,20245.0,20320.0,20390.0,20155.0,20215.0,20265.0,-30.0,20.0,81630.0,827250.73,165367.0,2761.0
AL2504.SHF,20250205,20280.0,20280.0,20295.0,20425.0,20200.0,20260.0,20300.0,-20.0,20.0,45531.0,462199.07,128153.0,8969.0
AL2505.SHF,20250205,20305.0,20305.0,20330.0,20450.0,20230.0,20300.0,20340.0,-5.0,35.0,18129.0,184397.35,54179.0,4713.0
AL2506.SHF,20250205,20305.0,20285.0,20365.0,20440.0,20230.0,20295.0,20340.0,10.0,55.0,4791.0,48727.75,22712.0,1483.0
AL2507.SHF,20250205,20320.0,20310.0,20380.0,20445.0,20220.0,20280.0,20310.0,-30.0,0.0,837.0,8500.91,12277.0,344.0
AL2508.SHF,20250205,20310.0,20335.0,20345.0,20430.0,20250.0,20280.0,20315.0,-55.0,-20.0,23.0,233.67,2989.0,-4.0
AL2509.SHF,20250205,20340.0,20325.0,20380.0,20410.0,20230.0,20300.0,20275.0,-25.0,-50.0,127.0,1287.71,2929.0,45.0
AL2510.SHF,20250205,20300.0,20290.0,20405.0,20410.0,20235.0,20270.0,20310.0,-20.0,20.0,16.0,162.51,531.0,1.0
AL2511.SHF,20250205,20305.0,20360.0,20375.0,20375.0,20230.0,20245.0,20265.0,-115.0,-95.0,20.0,202.68,1105.0,2.0
AL2512.SHF,20250205,20300.0,20360.0,20360.0,20365.0,20225.0,20265.0,20325.0,-95.0,-35.0,29.0,294.72,800.0,16.0
AL2601.SHF,20250205,20285.0,20370.0,20415.0,20415.0,20245.0,20245.0,20325.0,-125.0,-45.0,15.0,152.47,86.0,5.0
ALL.SHF,20250205,20300.0,20205.0,20260.0,20350.0,20130.0,20200.0,20220.0,-5.0,15.0,5620.0,56828.8,23940.0,
AO.SHF,20250205,3651.0,3593.0,3606.0,3626.0,3448.0,3454.0,3511.0,-139.0,-82.0,86117.0,604739.93,109911.0,
AO2502.SHF,20250205,3651.0,3654.0,3576.0,3709.0,3500.0,3507.0,3588.0,-147.0,-66.0,4993.0,35836.48,9525.0,-3133.0
AO2503.SHF,20250205,3629.0,3625.0,3576.0,3647.0,3488.0,3496.0,3543.0,-129.0,-82.0,31650.0,224286.78,41697.0,-2372.0
AO2504.SHF,20250205,3622.0,3605.0,3601.0,3628.0,3463.0,3467.0,3516.0,-138.0,-89.0,5210.0,36641.21,7643.0,-1012.0
AO2505.SHF,20250205,3606.0,3593.0,3606.0,3626.0,3448.0,3454.0,3511.0,-139.0,-82.0,86117.0,604739.93,109911.0,14155.0
AO2506.SHF,20250205,3573.0,3574.0,3635.0,3635.0,3420.0,3439.0,3488.0,-135.0,-86.0,161.0,1123.44,896.0,24.0
AO2507.SHF,20250205,3570.0,3549.0,3560.0,3564.0,3413.0,3432.0,3475.0,-117.0,-74.0,31.0,215.48,952.0,10.0
AO2508.SHF,20250205,3540.0,3529.0,3481.0,3484.0,3406.0,3415.0,3441.0,-114.0,-88.0,43.0,295.94,493.0,24.0
AO2509.SHF,20250205,3517.0,3504.0,3517.0,3538.0,3382.0,3392.0,3437.0,-112.0,-67.0,3707.0,25482.05,20161.0,495.0
AO2510.SHF,20250205,3510.0,3493.0,3403.0,3553.0,3388.0,3393.0,3432.0,-100.0,-61.0,72.0,494.22,1412.0,32.0
AO2511.SHF,20250205,3490.0,3487.0,3478.0,3516.0,3378.0,3389.0,3430.0,-98.0,-57.0,136.0,933.04,955.0,47.0
AO2512.SHF,20250205,3494.0,3478.0,3424.0,3610.0,3372.0,3376.0,3419.0,-102.0,-59.0,122.0,834.41,1202.0,38.0
AO2601.SHF,20250205,3489.0,3474.0,3481.0,3518.0,3382.0,3383.0,3431.0,-91.0,-43.0,82.0,562.84,323.0,38.0
AOL.SHF,20250205,3651.0,3654.0,3576.0,3709.0,3500.0,3507.0,3588.0,-147.0,-66.0,4993.0,35836.48,9525.0,
AP.ZCE,20250205,7145.0,7062.0,7148.0,7148.0,6752.0,6789.0,6898.0,-273.0,-164.0,134734.0,929337.55,114287.0,
AP2503.ZCE,20250205,6626.0,6571.0,6650.0,6650.0,6360.0,6384.0,6455.0,-187.0,-116.0,2429.0,15678.72,5401.0,68.0
AP2504.ZCE,20250205,6700.0,6707.0,6700.0,6700.0,6440.0,6456.0,6527.0,-251.0,-180.0,456.0,2976.11,1126.0,-75.0
AP2505.ZCE,20250205,7145.0,7062.0,7148.0,7148.0,6752.0,6789.0,6898.0,-273.0,-164.0,134734.0,929337.55,114287.0,2162.0
AP2510.ZCE,20250205,7655.0,7597.0,7643.0,7643.0,7334.0,7369.0,7488.0,-228.0,-109.0,1337.0,10011.63,4631.0,9.0
AP2511.ZCE,20250205,7540.0,7538.0,7506.0,7530.0,7300.0,7300.0,7392.0,-238.0,-146.0,66.0,487.9,800.0,34.0
AP2512.ZCE,20250205,7610.0,7588.0,7519.0,7519.0,7424.0,7426.0,7456.0,-162.0,-132.0,13.0,96.93,26.0,4.0
AP2601.ZCE,20250205,7652.0,7648.0,7580.0,7671.0,7427.0,7460.0,7496.0,-188.0,-152.0,30.0,224.89,51.0,19.0
APL.ZCE,20250205,6626.0,6571.0,6650.0,6650.0,6360.0,6384.0,6455.0,-187.0,-116.0,2429.0,15678.72,5401.0,
AU.SHF,20250205,647.54,648.88,668.0,671.12,666.24,670.64,668.94,21.76,20.06,118435.0,7922797.64,205925.0,
AU2502.SHF,20250205,646.36,646.9,665.54,669.32,664.72,669.0,667.06,22.1,20.16,2674.0,178374.57,8916.0,-469.0
AU2503.SHF,20250205,646.32,647.52,668.82,674.92,665.26,669.66,667.96,22.14,20.44,311.0,20773.87,470.0,50.0
AU2504.SHF,20250205,647.54,648.88,668.0,671.12,666.24,670.64,668.94,21.76,20.06,118435.0,7922797.64,205925.0,6145.0
AU2506.SHF,20250205,648.3,649.46,668.04,672.06,667.3,671.54,670.12,22.08,20.66,34569.0,2316600.12,105229.0,1871.0
AU2508.SHF,20250205,649.74,651.46,669.6,673.6,668.9,673.16,671.56,21.7,20.1,6187.0,415496.89,23011.0,554.0
AU2510.SHF,20250205,651.64,652.62,670.56,675.22,670.36,674.64,673.12,22.02,20.5,1273.0,85688.52,8613.0,49.0
AU2512.SHF,20250205,653.2,654.56,671.52,676.84,671.52,676.54,674.72,21.98,20.16,1150.0,77594.96,7253.0,69.0
AU2602.SHF,20250205,653.76,656.5,672.52,678.5,672.52,678.2,676.72,21.7,20.22,765.0,51770.05,586.0,167.0
AUL.SHF,20250205,646.36,646.9,665.54,669.32,664.72,669.0,667.06,22.1,20.16,2674.0,178374.57,8916.0,
B.DCE,20250205,3448.0,3423.0,3501.0,3582.0,3501.0,3576.0,3544.0,153.0,121.0,113848.0,403480.16,113976.0,
B2502.DCE,20250205,3783.0,3754.0,3874.0,3874.0,3874.0,3874.0,3874.0,120.0,120.0,1.0,3.87,2172.0,-1.0
B2503.DCE,20250205,3770.0,3745.0,3834.0,3964.0,3829.0,3960.0,3888.0,215.0,143.0,16165.0,62862.69,38971.0,-2098.0
B2504.DCE,20250205,3551.0,3513.0,3608.0,3683.0,3607.0,3680.0,3648.0,167.0,135.0,3587.0,13086.8,26179.0,942.0
B2505.DCE,20250205,3448.0,3423.0,3501.0,3582.0,3501.0,3576.0,3544.0,153.0,121.0,113848.0,403480.16,113976.0,5162.0
B2506.DCE,20250205,3439.0,3418.0,3496.0,3566.0,3495.0,3558.0,3532.0,140.0,114.0,5468.0,19316.43,27309.0,824.0
B2507.DCE,20250205,3442.0,3422.0,3500.0,3554.0,3496.0,3545.0,3525.0,123.0,103.0,2041.0,7194.87,4812.0,883.0
B2508.DCE,20250205,3554.0,3540.0,3613.0,3651.0,3607.0,3651.0,3627.0,111.0,87.0,213.0,772.76,1881.0,-6.0
B2509.DCE,20250205,3585.0,3556.0,3650.0,3672.0,3626.0,3660.0,3650.0,104.0,94.0,9332.0,34071.09,45492.0,3080.0
B2510.DCE,20250205,3561.0,3561.0,3644.0,3676.0,3641.0,3665.0,3654.0,104.0,93.0,18.0,65.77,51.0,2.0
B2511.DCE,20250205,3591.0,3569.0,3639.0,3676.0,3639.0,3676.0,3655.0,107.0,86.0,23.0,84.07,409.0,8.0
B2512.DCE,20250205,3587.0,3598.0,3677.0,3709.0,3677.0,3709.0,3695.0,111.0,97.0,14.0,51.74,64.0,1.0
B2601.DCE,20250205,3609.0,3610.0,3688.0,3694.0,3670.0,3688.0,3687.0,78.0,77.0,25.0,92.19,61.0,15.0
BB.DCE,20250205,165.0,165.4,175.65,175.65,154.7,161.8,162.25,-3.6,-3.15,9.0,73.03,15.0,
BB2502.DCE,20250205,201.6,201.6,,,,201.6,201.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2503.DCE,20250205,179.9,179.9,,,,179.9,179.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2504.DCE,20250205,165.0,165.4,175.65,175.65,154.7,161.8,162.25,-3.6,-3.15,9.0,73.03,15.0,-1.0
BB2509.DCE,20250205,175.45,175.45,,,,175.45,175.45,0.0,0.0,0.0,0.0,0.0,0.0
BB2511.DCE,20250205,175.45,175.45,,,,172.15,172.15,-3.3,-3.3,0.0,0.0,0.0,0.0
BB2601.DCE,20250205,175.45,175.45,,,,172.15,172.15,-3.3,-3.3,0.0,0.0,0.0,0.0
BBL.DCE,20250205,201.6,201.6,,,,201.6,201.6,0.0,0.0,0.0,0.0,0.0,
BC.INE,20250205,66990.0,67060.0,66990.0,66990.0,66590.0,66730.0,66760.0,-330.0,-300.0,5280.0,176264.21,5345.0,
BC2502.INE,20250205,66540.0,66790.0,65780.0,66650.0,65730.0,66650.0,66020.0,-140.0,-770.0,50.0,1650.7,4475.0,0.0
BC2503.INE,20250205,66990.0,67060.0,66990.0,66990.0,66590.0,66730.0,66760.0,-330.0,-300.0,5280.0,176264.21,5345.0,292.0
BC2504.INE,20250205,67140.0,67200.0,67230.0,67230.0,66760.0,66900.0,66930.0,-300.0,-270.0,769.0,25737.21,2152.0,101.0
BC2505.INE,20250205,67060.0,67060.0,67040.0,67040.0,67040.0,67040.0,67040.0,-20.0,-20.0,1.0,33.52,7.0,0.0
BC2506.INE,20250205,67770.0,67770.0,67190.0,67190.0,67190.0,67190.0,67190.0,-580.0,-580.0,5.0,167.98,5.0,5.0
BC2507.INE,20250205,67370.0,67370.0,,,,67370.0,67370.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2508.INE,20250205,67210.0,67210.0,,,,67210.0,67210.0,0.0,0.0,0.0,0.0,2.0,0.0
BC2509.INE,20250205,67420.0,67420.0,,,,67420.0,67420.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2510.INE,20250205,67120.0,67120.0,,,,67120.0,67120.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2511.INE,20250205,67000.0,67000.0,,,,67000.0,67000.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2512.INE,20250205,65430.0,65430.0,,,,66090.0,66090.0,660.0,660.0,0.0,0.0,0.0,0.0
BC2601.INE,20250205,65430.0,65430.0,,,,65430.0,65430.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20250205,66540.0,66790.0,65780.0,66650.0,65730.0,66650.0,66020.0,-140.0,-770.0,50.0,1650.7,4475.0,
BL.DCE,20250205,3783.0,3754.0,3874.0,3874.0,3874.0,3874.0,3874.0,120.0,120.0,1.0,3.87,2172.0,
BR.SHF,20250205,14780.0,14705.0,14700.0,14730.0,14390.0,14630.0,14540.0,-75.0,-165.0,76765.0,558118.44,29885.0,
BR2502.SHF,20250205,14880.0,14800.0,14795.0,14895.0,14610.0,14710.0,14700.0,-90.0,-100.0,906.0,6659.62,1042.0,-342.0
BR2503.SHF,20250205,14780.0,14705.0,14700.0,14730.0,14390.0,14630.0,14540.0,-75.0,-165.0,76765.0,558118.44,29885.0,565.0
BR2504.SHF,20250205,14560.0,14535.0,14560.0,14560.0,14150.0,14380.0,14280.0,-155.0,-255.0,25220.0,180128.61,27471.0,628.0
BR2505.SHF,20250205,14415.0,14405.0,14425.0,14425.0,14040.0,14230.0,14165.0,-175.0,-240.0,5991.0,42438.34,6092.0,298.0
BR2506.SHF,20250205,14330.0,14355.0,14075.0,14160.0,13960.0,14160.0,14060.0,-195.0,-295.0,815.0,5731.35,273.0,124.0
BR2507.SHF,20250205,14545.0,14545.0,14350.0,14495.0,14295.0,14495.0,14395.0,-50.0,-150.0,7.0,50.38,74.0,1.0
BR2508.SHF,20250205,14555.0,14555.0,14350.0,14405.0,14315.0,14405.0,14355.0,-150.0,-200.0,4.0,28.71,27.0,0.0
BR2509.SHF,20250205,14540.0,14540.0,14350.0,14420.0,14235.0,14405.0,14350.0,-135.0,-190.0,25.0,179.38,123.0,1.0
BR2510.SHF,20250205,14465.0,14465.0,,,,14450.0,14450.0,-15.0,-15.0,0.0,0.0,8.0,0.0
BR2511.SHF,20250205,14590.0,14225.0,,,,14395.0,14395.0,170.0,170.0,0.0,0.0,6.0,0.0
BR2512.SHF,20250205,14460.0,14460.0,,,,14460.0,14460.0,0.0,0.0,0.0,0.0,7.0,0.0
BR2601.SHF,20250205,14445.0,14510.0,,,,14510.0,14510.0,0.0,0.0,0.0,0.0,12.0,0.0
BRL.SHF,20250205,14880.0,14800.0,14795.0,14895.0,14610.0,14710.0,14700.0,-90.0,-100.0,906.0,6659.62,1042.0,
BU.SHF,20250205,3715.0,3714.0,3700.0,3802.0,3690.0,3797.0,3748.0,83.0,34.0,161505.0,605475.57,185192.0,
BU2502.SHF,20250205,3731.0,3715.0,3703.0,3800.0,3697.0,3789.0,3751.0,74.0,36.0,631.0,2367.37,11294.0,-157.0
BU2503.SHF,20250205,3715.0,3714.0,3700.0,3802.0,3690.0,3797.0,3748.0,83.0,34.0,161505.0,605475.57,185192.0,6496.0
BU2504.SHF,20250205,3731.0,3728.0,3714.0,3815.0,3704.0,3809.0,3763.0,81.0,35.0,68525.0,257878.8,150985.0,6968.0
BU2505.SHF,20250205,3728.0,3734.0,3714.0,3813.0,3706.0,3807.0,3762.0,73.0,28.0,23575.0,88702.79,60611.0,4905.0
BU2506.SHF,20250205,3700.0,3701.0,3684.0,3792.0,3676.0,3784.0,3742.0,83.0,41.0,58229.0,217919.3,120196.0,6257.0
BU2507.SHF,20250205,3671.0,3674.0,3695.0,3756.0,3693.0,3749.0,3727.0,75.0,53.0,105.0,391.4,174.0,58.0
BU2508.SHF,20250205,3671.0,3671.0,3705.0,3724.0,3694.0,3724.0,3704.0,53.0,33.0,10.0,37.04,43.0,2.0
BU2509.SHF,20250205,3618.0,3625.0,3611.0,3700.0,3610.0,3694.0,3653.0,69.0,28.0,715.0,2612.04,1477.0,167.0
BU2510.SHF,20250205,3610.0,3615.0,3632.0,3667.0,3632.0,3666.0,3655.0,51.0,40.0,8.0,29.24,204.0,-2.0
BU2511.SHF,20250205,3632.0,3632.0,3610.0,3663.0,3610.0,3663.0,3627.0,31.0,-5.0,20.0,72.55,17.0,1.0
BU2512.SHF,20250205,3577.0,3589.0,3603.0,3662.0,3578.0,3654.0,3624.0,65.0,35.0,313.0,1134.56,680.0,118.0
BU2601.SHF,20250205,3629.0,3629.0,,,,3629.0,3629.0,0.0,0.0,0.0,0.0,6.0,0.0
BU2603.SHF,20250205,3577.0,3592.0,3618.0,3639.0,3618.0,3639.0,3628.0,47.0,36.0,5.0,18.14,17.0,-1.0
BU2606.SHF,20250205,3555.0,3567.0,3598.0,3600.0,3583.0,3600.0,3595.0,33.0,28.0,4.0,14.38,31.0,0.0
BU2609.SHF,20250205,3531.0,3528.0,3430.0,3591.0,3430.0,3579.0,3531.0,51.0,3.0,9.0,31.78,14.0,3.0
BU2612.SHF,20250205,3509.0,3513.0,3476.0,3550.0,3476.0,3550.0,3535.0,37.0,22.0,9.0,31.82,18.0,4.0
BUL.SHF,20250205,3731.0,3715.0,3703.0,3800.0,3697.0,3789.0,3751.0,74.0,36.0,631.0,2367.37,11294.0,
C.DCE,20250205,2283.0,2277.0,2295.0,2309.0,2283.0,2287.0,2291.0,10.0,14.0,333773.0,764917.96,1331101.0,
C2503.DCE,20250205,2193.0,2188.0,2201.0,2205.0,2185.0,2189.0,2192.0,1.0,4.0,37455.0,82126.31,273638.0,-6637.0
C2505.DCE,20250205,2283.0,2277.0,2295.0,2309.0,2283.0,2287.0,2291.0,10.0,14.0,333773.0,764917.96,1331101.0,19366.0
C2507.DCE,20250205,2307.0,2298.0,2318.0,2330.0,2304.0,2309.0,2311.0,11.0,13.0,32499.0,75114.91,323966.0,2849.0
C2509.DCE,20250205,2324.0,2313.0,2333.0,2344.0,2324.0,2329.0,2330.0,16.0,17.0,9494.0,22124.56,79665.0,1449.0
C2511.DCE,20250205,2266.0,2261.0,2272.0,2289.0,2266.0,2271.0,2272.0,10.0,11.0,7565.0,17193.34,78563.0,-417.0
C2601.DCE,20250205,2265.0,2259.0,2282.0,2284.0,2268.0,2272.0,2272.0,13.0,13.0,598.0,1359.07,2084.0,283.0
CF.ZCE,20250205,13690.0,13640.0,13600.0,13665.0,13585.0,13645.0,13630.0,5.0,-10.0,122017.0,831464.97,612628.0,
CF2503.ZCE,20250205,13660.0,13605.0,13605.0,13625.0,13555.0,13605.0,13595.0,0.0,-10.0,8696.0,59103.12,21081.0,-1507.0
CF2505.ZCE,20250205,13690.0,13640.0,13600.0,13665.0,13585.0,13645.0,13630.0,5.0,-10.0,122017.0,831464.97,612628.0,8231.0
CF2507.ZCE,20250205,13710.0,13670.0,13620.0,13675.0,13610.0,13665.0,13645.0,-5.0,-25.0,1137.0,7758.35,4200.0,219.0
CF2509.ZCE,20250205,13840.0,13805.0,13760.0,13815.0,13745.0,13795.0,13785.0,-10.0,-20.0,16535.0,113967.15,63599.0,3345.0
CF2511.ZCE,20250205,13980.0,13930.0,13900.0,13940.0,13895.0,13935.0,13920.0,5.0,-10.0,160.0,1113.72,1775.0,40.0
CF2601.ZCE,20250205,13975.0,13945.0,13895.0,13955.0,13895.0,13950.0,13930.0,5.0,-15.0,74.0,515.39,1307.0,13.0
CFL.ZCE,20250205,13660.0,13605.0,13605.0,13625.0,13555.0,13605.0,13595.0,0.0,-10.0,8696.0,59103.12,21081.0,
CJ.ZCE,20250205,9275.0,9295.0,9265.0,9445.0,9100.0,9295.0,9280.0,0.0,-15.0,134415.0,623830.09,110532.0,
CJ2503.ZCE,20250205,9090.0,9105.0,9025.0,9305.0,8920.0,9130.0,9085.0,25.0,-20.0,1898.0,8621.5,2749.0,-893.0
CJ2505.ZCE,20250205,9275.0,9295.0,9265.0,9445.0,9100.0,9295.0,9280.0,0.0,-15.0,134415.0,623830.09,110532.0,1975.0
CJ2507.ZCE,20250205,9455.0,9490.0,9445.0,9600.0,9330.0,9485.0,9465.0,-5.0,-25.0,1227.0,5807.57,2593.0,225.0
CJ2509.ZCE,20250205,9655.0,9675.0,9630.0,9820.0,9565.0,9695.0,9685.0,20.0,10.0,9799.0,47461.59,18760.0,495.0
CJ2512.ZCE,20250205,10460.0,10480.0,10445.0,10580.0,10345.0,10470.0,10420.0,-10.0,-60.0,467.0,2432.79,3159.0,-28.0
CJ2601.ZCE,20250205,10670.0,10675.0,10650.0,10780.0,10550.0,10655.0,10655.0,-20.0,-20.0,471.0,2509.01,1276.0,35.0
CJL.ZCE,20250205,9090.0,9105.0,9025.0,9305.0,8920.0,9130.0,9085.0,25.0,-20.0,1898.0,8621.5,2749.0,
CL.DCE,20250205,2193.0,2188.0,2201.0,2205.0,2185.0,2189.0,2192.0,1.0,4.0,37455.0,82126.31,273638.0,
CS.DCE,20250205,2529.0,2517.0,2528.0,2536.0,2506.0,2509.0,2516.0,-8.0,-1.0,56161.0,141324.2,109021.0,
CS2503.DCE,20250205,2529.0,2517.0,2528.0,2536.0,2506.0,2509.0,2516.0,-8.0,-1.0,56161.0,141324.2,109021.0,270.0
CS2505.DCE,20250205,2627.0,2618.0,2631.0,2642.0,2619.0,2628.0,2628.0,10.0,10.0,24608.0,64675.81,62999.0,-1811.0
CS2507.DCE,20250205,2644.0,2638.0,2648.0,2654.0,2632.0,2636.0,2640.0,-2.0,2.0,16951.0,44754.32,48851.0,708.0
CS2509.DCE,20250205,2693.0,2688.0,2699.0,2704.0,2679.0,2684.0,2686.0,-4.0,-2.0,1458.0,3916.35,2849.0,695.0
CS2511.DCE,20250205,2627.0,2622.0,2637.0,2637.0,2612.0,2612.0,2620.0,-10.0,-2.0,627.0,1643.21,10459.0,-53.0
CS2601.DCE,20250205,2629.0,2625.0,2617.0,2638.0,2617.0,2624.0,2627.0,-1.0,2.0,17.0,44.66,15.0,4.0
CSL.DCE,20250205,2529.0,2517.0,2528.0,2536.0,2506.0,2509.0,2516.0,-8.0,-1.0,56161.0,141324.2,109021.0,
CU.SHF,20250205,75540.0,75550.0,75350.0,75530.0,75130.0,75290.0,75310.0,-260.0,-240.0,38931.0,1466098.57,155433.0,
CU2502.SHF,20250205,75420.0,75400.0,75420.0,75420.0,75000.0,75180.0,75200.0,-220.0,-200.0,12365.0,464968.25,50855.0,-3950.0
CU2503.SHF,20250205,75540.0,75550.0,75350.0,75530.0,75130.0,75290.0,75310.0,-260.0,-240.0,38931.0,1466098.57,155433.0,2431.0
CU2504.SHF,20250205,75680.0,75700.0,75900.0,75900.0,75300.0,75470.0,75460.0,-230.0,-240.0,17733.0,669145.16,89663.0,3121.0
CU2505.SHF,20250205,75780.0,75810.0,76000.0,76000.0,75410.0,75570.0,75600.0,-240.0,-210.0,7486.0,282977.31,40111.0,1164.0
CU2506.SHF,20250205,75920.0,75890.0,75640.0,75880.0,75500.0,75700.0,75670.0,-190.0,-220.0,1909.0,72231.52,21569.0,304.0
CU2507.SHF,20250205,76040.0,76020.0,75620.0,76010.0,75620.0,75850.0,75830.0,-170.0,-190.0,702.0,26619.18,13467.0,113.0
CU2508.SHF,20250205,76130.0,76130.0,76070.0,76100.0,75780.0,75970.0,75970.0,-160.0,-160.0,528.0,20057.91,10328.0,57.0
CU2509.SHF,20250205,76260.0,76290.0,75950.0,76240.0,75840.0,76040.0,76110.0,-250.0,-180.0,1028.0,39123.53,8808.0,718.0
CU2510.SHF,20250205,76240.0,76250.0,75840.0,76170.0,75840.0,76140.0,76070.0,-110.0,-180.0,39.0,1483.46,1740.0,14.0
CU2511.SHF,20250205,76200.0,76210.0,76210.0,76630.0,75870.0,76170.0,76120.0,-40.0,-90.0,62.0,2359.89,1189.0,1.0
CU2512.SHF,20250205,76380.0,76190.0,76210.0,76210.0,76020.0,76180.0,76130.0,-10.0,-60.0,21.0,799.39,877.0,17.0
CU2601.SHF,20250205,76270.0,76250.0,76230.0,76230.0,76110.0,76190.0,76180.0,-60.0,-70.0,31.0,1180.84,229.0,17.0
CUL.SHF,20250205,75420.0,75400.0,75420.0,75420.0,75000.0,75180.0,75200.0,-220.0,-200.0,12365.0,464968.25,50855.0,
CY.ZCE,20250205,20200.0,20160.0,20180.0,20380.0,19930.0,20030.0,20125.0,-130.0,-35.0,2773.0,27906.57,9587.0,
CY2502.ZCE,20250205,18605.0,18605.0,,,,18575.0,18575.0,-30.0,-30.0,0.0,0.0,4.0,0.0
CY2503.ZCE,20250205,20200.0,20160.0,20180.0,20380.0,19930.0,20030.0,20125.0,-130.0,-35.0,2773.0,27906.57,9587.0,-249.0
CY2504.ZCE,20250205,19700.0,19700.0,,,,19725.0,19725.0,25.0,25.0,0.0,0.0,2.0,0.0
CY2505.ZCE,20250205,19800.0,19740.0,19800.0,19870.0,19670.0,19680.0,19770.0,-60.0,30.0,1029.0,10171.33,1858.0,719.0
CY2506.ZCE,20250205,19895.0,19895.0,19980.0,19980.0,19975.0,19975.0,19980.0,80.0,85.0,3.0,29.97,12.0,-3.0
CY2507.ZCE,20250205,19800.0,19800.0,,,,19800.0,19800.0,0.0,0.0,0.0,0.0,4.0,0.0
CY2508.ZCE,20250205,19850.0,19850.0,,,,19915.0,19915.0,65.0,65.0,0.0,0.0,1.0,0.0
