ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B1211.DCE,20120912,4970.0,4970.0,,,,4970.0,4970.0,0.0,0.0,0.0,0.0,0.0,0.0
B1301.DCE,20120912,4782.0,4786.0,4780.0,4795.0,4780.0,4795.0,4788.0,9.0,2.0,18.0,86.19,158.0,2.0
B1303.DCE,20120912,4830.0,4830.0,,,,4830.0,4830.0,0.0,0.0,0.0,0.0,2.0,0.0
B1305.DCE,20120912,4845.0,4841.0,4850.0,4855.0,4845.0,4855.0,4850.0,14.0,9.0,14.0,67.9,34.0,-2.0
B1307.DCE,20120912,4955.0,4955.0,,,,4955.0,4955.0,0.0,0.0,0.0,0.0,2.0,0.0
BL.DCE,20120912,4888.0,4888.0,,,,4888.0,4888.0,0.0,0.0,0.0,0.0,302.0,
C.DCE,20120912,2356.0,2357.0,2354.0,2363.0,2347.0,2360.0,2355.0,3.0,-2.0,174690.0,411533.86,430490.0,
C1209.DCE,20120912,2488.0,2488.0,,,,2488.0,2488.0,0.0,0.0,0.0,0.0,696.0,0.0
C1211.DCE,20120912,2449.0,2456.0,2454.0,2456.0,2442.0,2454.0,2448.0,-2.0,-8.0,58.0,142.02,406.0,8.0
C1301.DCE,20120912,2356.0,2357.0,2354.0,2363.0,2347.0,2360.0,2355.0,3.0,-2.0,174690.0,411533.86,430490.0,-14932.0
C1303.DCE,20120912,2409.0,2410.0,2405.0,2415.0,2404.0,2414.0,2409.0,4.0,-1.0,62.0,149.41,330.0,4.0
C1305.DCE,20120912,2419.0,2423.0,2415.0,2424.0,2413.0,2421.0,2418.0,-2.0,-5.0,40458.0,97862.03,191614.0,5162.0
C1307.DCE,20120912,2448.0,2450.0,2445.0,2454.0,2443.0,2450.0,2446.0,0.0,-4.0,46.0,112.55,300.0,6.0
CF.ZCE,20120912,19585.0,19590.0,19550.0,19595.0,19505.0,19575.0,19560.0,-15.0,-30.0,45750.0,447410.31,243096.0,
CF1209.ZCE,20120912,18700.0,18695.0,18695.0,18700.0,18675.0,18700.0,18695.0,5.0,0.0,1604.0,14993.47,6662.0,-438.0
CF1211.ZCE,20120912,19160.0,19175.0,19140.0,19160.0,19130.0,19160.0,19145.0,-15.0,-30.0,374.0,3579.73,3990.0,248.0
CF1301.ZCE,20120912,19575.0,19590.0,19550.0,19595.0,19505.0,19575.0,19560.0,-15.0,-30.0,45750.0,447410.31,243096.0,-332.0
CF1303.ZCE,20120912,19765.0,19785.0,19740.0,19765.0,19735.0,19765.0,19745.0,-20.0,-40.0,210.0,2073.2,4004.0,-4.0
CF1305.ZCE,20120912,19780.0,19865.0,19800.0,19815.0,19735.0,19780.0,19770.0,-85.0,-95.0,15176.0,150031.32,108642.0,-1070.0
CF1307.ZCE,20120912,19805.0,19925.0,19815.0,19815.0,19795.0,19805.0,19800.0,-120.0,-125.0,178.0,1762.29,388.0,164.0
CFL.ZCE,20120912,18695.0,18695.0,18695.0,18700.0,18675.0,18700.0,18695.0,5.0,0.0,1604.0,14993.47,6662.0,
CL.DCE,20120912,2488.0,2488.0,,,,2488.0,2488.0,0.0,0.0,0.0,0.0,696.0,
CU.SHF,20120912,58360.0,57970.0,58300.0,58660.0,58210.0,58290.0,58440.0,320.0,470.0,220820.0,6452376.57,190998.0,
CU1209.SHF,20120912,58700.0,58350.0,58750.0,58940.0,58680.0,58850.0,58820.0,500.0,470.0,7160.0,210604.65,24060.0,-3050.0
CU1210.SHF,20120912,61540.0,58060.0,58340.0,58650.0,58300.0,58430.0,58520.0,370.0,460.0,12066.0,353075.58,55406.0,530.0
CU1211.SHF,20120912,58320.0,57980.0,58330.0,58610.0,58220.0,58340.0,58420.0,360.0,440.0,13080.0,382084.39,61786.0,-2000.0
CU1212.SHF,20120912,58360.0,57970.0,58300.0,58660.0,58210.0,58290.0,58440.0,320.0,470.0,220820.0,6452376.57,190998.0,-2258.0
CU1301.SHF,20120912,58400.0,57980.0,58370.0,58650.0,58220.0,58310.0,58440.0,330.0,460.0,152982.0,4470278.66,129564.0,5980.0
CU1302.SHF,20120912,58350.0,57980.0,58340.0,58610.0,58230.0,58280.0,58430.0,300.0,450.0,6674.0,194989.36,17550.0,920.0
CU1303.SHF,20120912,58320.0,57920.0,58210.0,58600.0,58180.0,58240.0,58400.0,320.0,480.0,1292.0,37732.47,6974.0,224.0
CU1304.SHF,20120912,58300.0,57880.0,58320.0,58590.0,58290.0,58320.0,58450.0,440.0,570.0,214.0,6255.18,2078.0,-18.0
CU1305.SHF,20120912,58340.0,57960.0,58180.0,58590.0,58180.0,58330.0,58450.0,370.0,490.0,130.0,3799.57,1844.0,-6.0
CU1306.SHF,20120912,58330.0,57940.0,58180.0,58520.0,58180.0,58300.0,58400.0,360.0,460.0,30.0,876.02,1112.0,-2.0
CU1307.SHF,20120912,58350.0,57970.0,58350.0,58520.0,58200.0,58390.0,58430.0,420.0,460.0,20.0,584.37,560.0,-2.0
CU1308.SHF,20120912,58330.0,58130.0,58360.0,58580.0,58320.0,58320.0,58460.0,190.0,330.0,44.0,1286.28,240.0,-12.0
CUL.SHF,20120912,58700.0,58350.0,58750.0,58940.0,58680.0,58850.0,58820.0,500.0,470.0,7160.0,210604.65,24060.0,
ER.ZCE,20120912,2766.0,2771.0,2770.0,2795.0,2760.0,2789.0,2782.0,18.0,11.0,78302.0,217857.49,68282.0,
ER1209.ZCE,20120912,,2693.0,,,,,2693.0,,0.0,0.0,0.0,1502.0,0.0
ER1211.ZCE,20120912,,2800.0,,,,,2800.0,,0.0,0.0,0.0,6.0,0.0
ER1301.ZCE,20120912,2789.0,2771.0,2770.0,2795.0,2760.0,2789.0,2782.0,18.0,11.0,78302.0,217857.49,68282.0,19356.0
ER1303.ZCE,20120912,,2801.0,,,,,2801.0,,0.0,0.0,0.0,6.0,0.0
ER1305.ZCE,20120912,2841.0,2832.0,2838.0,2847.0,2818.0,2841.0,2828.0,9.0,-4.0,5890.0,16659.43,11116.0,3292.0
ERL.ZCE,20120912,,2693.0,,,,,2693.0,,0.0,0.0,0.0,1502.0,
FU.SHF,20120912,4936.0,4921.0,4950.0,5040.0,4939.0,5016.0,4990.0,95.0,69.0,234.0,5838.5,284.0,
FU1210.SHF,20120912,4952.0,4952.0,,,,4952.0,4952.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1211.SHF,20120912,4950.0,4950.0,,,,4950.0,4950.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1212.SHF,20120912,4995.0,4995.0,,,,4995.0,4995.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1301.SHF,20120912,4936.0,4921.0,4950.0,5040.0,4939.0,5016.0,4990.0,95.0,69.0,234.0,5838.5,284.0,186.0
FU1303.SHF,20120912,4785.0,4785.0,,,,4785.0,4785.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1304.SHF,20120912,4918.0,4918.0,,,,4918.0,4918.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1305.SHF,20120912,4861.0,4861.0,5001.0,5001.0,5001.0,5001.0,5001.0,140.0,140.0,2.0,50.01,2.0,0.0
FU1306.SHF,20120912,4640.0,4640.0,,,,4773.0,4773.0,133.0,133.0,0.0,0.0,0.0,0.0
FU1307.SHF,20120912,4099.0,4099.0,,,,4344.0,4344.0,245.0,245.0,0.0,0.0,2.0,0.0
FU1308.SHF,20120912,4099.0,4099.0,,,,4344.0,4344.0,245.0,245.0,0.0,0.0,0.0,0.0
FU1309.SHF,20120912,4099.0,4099.0,,,,4344.0,4344.0,245.0,245.0,0.0,0.0,0.0,0.0
FUL.SHF,20120912,4952.0,4952.0,,,,4952.0,4952.0,0.0,0.0,0.0,0.0,2.0,
IF.CFX,20120912,2323.6,2318.2,2329.0,2353.8,2304.2,2330.4,2323.8,12.2,5.6,522774.0,36484021.824,56538.0,
IF1209.CFX,20120912,2323.6,2318.2,2329.0,2353.8,2304.2,2330.4,2323.8,12.2,5.6,522774.0,36484021.824,56538.0,-7666.0
IF1210.CFX,20120912,2337.8,2332.8,2345.0,2367.6,2319.2,2345.8,2338.8,13.0,6.0,58747.0,4126653.33,22067.0,4632.0
IF1212.CFX,20120912,2366.6,2361.4,2372.4,2395.8,2347.2,2372.8,2366.2,11.4,4.8,5073.0,360934.62,11076.0,563.0
IF1303.CFX,20120912,2406.8,2401.0,2411.0,2435.0,2386.2,2409.4,2406.2,8.4,5.2,843.0,61029.246,1452.0,203.0
IFL.CFX,20120912,2323.6,2318.2,2329.0,2353.8,2304.2,2330.4,2323.8,12.2,5.6,522774.0,36484021.824,56538.0,
IFL1.CFX,20120912,2337.8,2332.8,2345.0,2367.6,2319.2,2345.8,2338.8,13.0,6.0,58747.0,4126653.33,22067.0,
IFL2.CFX,20120912,2366.6,2361.4,2372.4,2395.8,2347.2,2372.8,2366.2,11.4,4.8,5073.0,360934.62,11076.0,
IFL3.CFX,20120912,2406.8,2401.0,2411.0,2435.0,2386.2,2409.4,2406.2,8.4,5.2,843.0,61029.246,1452.0,
J.DCE,20120912,1421.0,1412.0,1422.0,1468.0,1412.0,1452.0,1446.0,40.0,34.0,1112842.0,16096207.02,91688.0,
J1209.DCE,20120912,1658.0,1499.0,1500.0,1500.0,1500.0,1500.0,1500.0,1.0,1.0,40.0,600.0,1160.0,0.0
J1210.DCE,20120912,1418.0,1418.0,,,,1418.0,1418.0,0.0,0.0,0.0,0.0,2.0,0.0
J1211.DCE,20120912,1445.0,1445.0,1471.0,1471.0,1471.0,1471.0,1471.0,26.0,26.0,2.0,29.42,2.0,0.0
J1212.DCE,20120912,1418.0,1431.0,1478.0,1488.0,1445.0,1488.0,1470.0,57.0,39.0,14.0,205.88,6.0,4.0
J1301.DCE,20120912,1421.0,1412.0,1422.0,1468.0,1412.0,1452.0,1446.0,40.0,34.0,1112842.0,16096207.02,91688.0,31534.0
J1302.DCE,20120912,1412.0,1409.0,1473.0,1518.0,1434.0,1497.0,1494.0,88.0,85.0,80.0,1195.5,36.0,24.0
J1303.DCE,20120912,1880.0,1880.0,,,,1880.0,1880.0,0.0,0.0,0.0,0.0,0.0,0.0
J1304.DCE,20120912,2081.0,2081.0,,,,2081.0,2081.0,0.0,0.0,0.0,0.0,0.0,0.0
J1305.DCE,20120912,1458.0,1446.0,1455.0,1503.0,1445.0,1486.0,1484.0,40.0,38.0,8566.0,127157.0,2404.0,324.0
J1306.DCE,20120912,1403.0,1403.0,1496.0,1515.0,1495.0,1495.0,1504.0,92.0,101.0,16.0,240.72,2.0,-8.0
J1307.DCE,20120912,1502.0,1498.0,1551.0,1551.0,1540.0,1541.0,1543.0,43.0,45.0,10.0,154.3,10.0,6.0
J1308.DCE,20120912,1520.0,1520.0,1569.0,1570.0,1569.0,1570.0,1569.0,50.0,49.0,4.0,62.78,2.0,-2.0
JL.DCE,20120912,1658.0,1499.0,1500.0,1500.0,1500.0,1500.0,1500.0,1.0,1.0,40.0,600.0,1160.0,
L.DCE,20120912,10380.0,10345.0,10400.0,10445.0,10365.0,10430.0,10395.0,85.0,50.0,265330.0,1379634.37,232538.0,
L1209.DCE,20120912,10745.0,10730.0,10745.0,10745.0,10745.0,10745.0,10745.0,15.0,15.0,16.0,85.96,3432.0,-10.0
L1210.DCE,20120912,10810.0,10810.0,10650.0,10650.0,10650.0,10650.0,10650.0,-160.0,-160.0,4.0,21.3,50.0,-2.0
L1211.DCE,20120912,10510.0,10380.0,,,,10380.0,10380.0,0.0,0.0,0.0,0.0,8.0,0.0
L1212.DCE,20120912,10275.0,10295.0,10345.0,10400.0,10340.0,10350.0,10360.0,55.0,65.0,54.0,279.75,206.0,-14.0
L1301.DCE,20120912,10380.0,10345.0,10400.0,10445.0,10365.0,10430.0,10395.0,85.0,50.0,265330.0,1379634.37,232538.0,866.0
L1302.DCE,20120912,10440.0,10440.0,10475.0,10475.0,10475.0,10475.0,10475.0,35.0,35.0,2.0,10.48,106.0,0.0
L1303.DCE,20120912,10245.0,10245.0,10400.0,10400.0,10375.0,10395.0,10390.0,150.0,145.0,14.0,72.73,12.0,0.0
L1304.DCE,20120912,10200.0,10200.0,10160.0,10355.0,10160.0,10355.0,10225.0,155.0,25.0,6.0,30.68,2.0,-2.0
L1305.DCE,20120912,10170.0,10140.0,10170.0,10230.0,10160.0,10210.0,10190.0,70.0,50.0,4214.0,21475.21,10022.0,1470.0
L1306.DCE,20120912,10290.0,10160.0,,,,10160.0,10160.0,0.0,0.0,0.0,0.0,10.0,0.0
L1307.DCE,20120912,10200.0,10200.0,,,,10200.0,10200.0,0.0,0.0,0.0,0.0,0.0,0.0
L1308.DCE,20120912,10090.0,10090.0,,,,10090.0,10090.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20120912,10745.0,10730.0,10745.0,10745.0,10745.0,10745.0,10745.0,15.0,15.0,16.0,85.96,3432.0,
M.DCE,20120912,4170.0,4185.0,4159.0,4210.0,4155.0,4201.0,4185.0,16.0,0.0,2000566.0,8373745.91,2226770.0,
M1209.DCE,20120912,4520.0,4520.0,4520.0,4520.0,4480.0,4480.0,4480.0,-40.0,-40.0,1126.0,5045.28,1572.0,-1126.0
M1211.DCE,20120912,4472.0,4488.0,4461.0,4478.0,4448.0,4461.0,4460.0,-27.0,-28.0,1220.0,5441.2,15012.0,68.0
M1212.DCE,20120912,4368.0,4385.0,4335.0,4379.0,4335.0,4366.0,4364.0,-19.0,-21.0,228.0,995.08,910.0,-24.0
M1301.DCE,20120912,4170.0,4185.0,4159.0,4210.0,4155.0,4201.0,4185.0,16.0,0.0,2000566.0,8373745.91,2226770.0,3742.0
M1303.DCE,20120912,3856.0,3874.0,3852.0,3890.0,3851.0,3890.0,3874.0,16.0,0.0,204.0,790.46,498.0,52.0
M1305.DCE,20120912,3630.0,3641.0,3636.0,3671.0,3615.0,3669.0,3647.0,28.0,6.0,1222912.0,4460057.59,1039578.0,-1400.0
M1307.DCE,20120912,3599.0,3603.0,3595.0,3625.0,3584.0,3624.0,3605.0,21.0,2.0,446.0,1607.88,1716.0,-18.0
M1308.DCE,20120912,3585.0,3606.0,3591.0,3620.0,3531.0,3618.0,3600.0,12.0,-6.0,116.0,417.66,148.0,4.0
MA.ZCE,20120912,2708.0,2698.0,2712.0,2745.0,2706.0,2730.0,2729.0,32.0,31.0,74740.0,1019932.03,19904.0,
MAL.ZCE,20120912,2853.0,2819.0,2877.0,2877.0,2820.0,2820.0,2826.0,1.0,7.0,20.0,282.57,1978.0,
ME.ZCE,20120912,2708.0,2698.0,2712.0,2745.0,2706.0,2730.0,2729.0,32.0,31.0,74740.0,1019932.03,19904.0,
ME1209.ZCE,20120912,2820.0,2819.0,2877.0,2877.0,2820.0,2820.0,2826.0,1.0,7.0,20.0,282.57,1978.0,18.0
ME1210.ZCE,20120912,2775.0,2707.0,2719.0,2816.0,2719.0,2775.0,2777.0,68.0,70.0,14.0,194.42,6.0,-6.0
ME1211.ZCE,20120912,,2747.0,,,,,2747.0,,0.0,0.0,0.0,0.0,0.0
ME1212.ZCE,20120912,,2669.0,,,,,2738.0,,69.0,0.0,0.0,6.0,0.0
ME1301.ZCE,20120912,2730.0,2698.0,2712.0,2745.0,2706.0,2730.0,2729.0,32.0,31.0,74740.0,1019932.03,19904.0,-1128.0
ME1302.ZCE,20120912,,2697.0,,,,,2728.0,,31.0,0.0,0.0,4.0,0.0
ME1303.ZCE,20120912,,2664.0,,,,,2695.0,,31.0,0.0,0.0,2.0,0.0
ME1304.ZCE,20120912,,2717.0,,,,,2748.0,,31.0,0.0,0.0,2.0,0.0
ME1305.ZCE,20120912,2729.0,2701.0,2720.0,2743.0,2720.0,2729.0,2731.0,28.0,30.0,88.0,1201.65,128.0,-12.0
ME1306.ZCE,20120912,,2651.0,,,,,2680.0,,29.0,0.0,0.0,0.0,0.0
ME1307.ZCE,20120912,,2651.0,,,,,2680.0,,29.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20120912,,2729.0,,,,,2759.0,,30.0,0.0,0.0,4.0,0.0
MEL.ZCE,20120912,2853.0,2819.0,2877.0,2877.0,2820.0,2820.0,2826.0,1.0,7.0,20.0,282.57,1978.0,
ML.DCE,20120912,4520.0,4520.0,4520.0,4520.0,4480.0,4480.0,4480.0,-40.0,-40.0,1126.0,5045.28,1572.0,
OI.ZCE,20120912,10246.0,10276.0,10206.0,10310.0,10206.0,10298.0,10266.0,22.0,-10.0,32506.0,166858.21,139592.0,
OI1307.ZCE,20120912,,10104.0,,,,,10104.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20120912,11550.0,11550.0,11550.0,11550.0,11500.0,11550.0,11514.0,0.0,-36.0,1608.0,9257.1,46388.0,
P.DCE,20120912,7914.0,7962.0,7912.0,7948.0,7880.0,7936.0,7918.0,-26.0,-44.0,247238.0,1957731.42,272144.0,
P1209.DCE,20120912,7500.0,7504.0,7496.0,7540.0,7450.0,7540.0,7498.0,36.0,-6.0,200.0,1499.84,4358.0,0.0
P1210.DCE,20120912,7754.0,7754.0,,,,7754.0,7754.0,0.0,0.0,0.0,0.0,0.0,0.0
P1211.DCE,20120912,7836.0,7842.0,7690.0,7690.0,7690.0,7690.0,7690.0,-152.0,-152.0,4.0,30.76,14.0,4.0
P1212.DCE,20120912,7930.0,7930.0,7850.0,7850.0,7848.0,7848.0,7848.0,-82.0,-82.0,8.0,62.8,22.0,6.0
P1301.DCE,20120912,7914.0,7962.0,7912.0,7948.0,7880.0,7936.0,7918.0,-26.0,-44.0,247238.0,1957731.42,272144.0,-4924.0
P1302.DCE,20120912,8018.0,7968.0,,,,7968.0,7968.0,0.0,0.0,0.0,0.0,6.0,0.0
P1303.DCE,20120912,8096.0,8096.0,,,,8096.0,8096.0,0.0,0.0,0.0,0.0,18.0,0.0
P1304.DCE,20120912,8050.0,8088.0,,,,8088.0,8088.0,0.0,0.0,0.0,0.0,2.0,0.0
P1305.DCE,20120912,8112.0,8162.0,8110.0,8156.0,8090.0,8148.0,8124.0,-14.0,-38.0,40898.0,332296.74,126490.0,238.0
P1306.DCE,20120912,8330.0,8330.0,8104.0,8148.0,8104.0,8148.0,8132.0,-182.0,-198.0,6.0,48.8,10.0,-2.0
P1307.DCE,20120912,8332.0,8332.0,,,,8332.0,8332.0,0.0,0.0,0.0,0.0,2.0,0.0
P1308.DCE,20120912,8246.0,8256.0,8200.0,8200.0,8200.0,8200.0,8200.0,-56.0,-56.0,2.0,16.4,0.0,-2.0
PB.SHF,20120912,15920.0,15845.0,15900.0,15960.0,15895.0,15895.0,15935.0,50.0,90.0,194.0,7728.475,1192.0,
PB1209.SHF,20120912,15820.0,15645.0,15850.0,15850.0,15850.0,15850.0,15850.0,205.0,205.0,4.0,158.5,108.0,0.0
PB1210.SHF,20120912,15920.0,15845.0,15900.0,15960.0,15895.0,15895.0,15935.0,50.0,90.0,194.0,7728.475,1192.0,-82.0
PB1211.SHF,20120912,15860.0,15795.0,15870.0,15925.0,15860.0,15910.0,15905.0,115.0,110.0,370.0,14715.25,1154.0,74.0
PB1212.SHF,20120912,15760.0,15760.0,15865.0,15910.0,15840.0,15910.0,15870.0,150.0,110.0,62.0,2460.025,242.0,44.0
PB1301.SHF,20120912,15690.0,15690.0,15910.0,15910.0,15910.0,15910.0,15910.0,220.0,220.0,6.0,238.65,90.0,4.0
PB1302.SHF,20120912,15655.0,15655.0,,,,15870.0,15870.0,215.0,215.0,0.0,0.0,0.0,0.0
PB1303.SHF,20120912,15650.0,15650.0,,,,15865.0,15865.0,215.0,215.0,0.0,0.0,6.0,0.0
PB1304.SHF,20120912,15735.0,15735.0,15915.0,15915.0,15915.0,15915.0,15915.0,180.0,180.0,2.0,79.575,8.0,0.0
PB1305.SHF,20120912,15620.0,15620.0,,,,15795.0,15795.0,175.0,175.0,0.0,0.0,2.0,0.0
PB1306.SHF,20120912,15670.0,15670.0,,,,15845.0,15845.0,175.0,175.0,0.0,0.0,8.0,0.0
PB1307.SHF,20120912,15680.0,15680.0,,,,15855.0,15855.0,175.0,175.0,0.0,0.0,8.0,0.0
PB1308.SHF,20120912,15680.0,15680.0,,,,15855.0,15855.0,175.0,175.0,0.0,0.0,0.0,0.0
