ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1906.SHF,20180919,271.85,272.1,272.5,272.5,271.5,272.0,271.9,-0.1,-0.2,1214.0,33009.46,13874.0,120.0
AU1908.SHF,20180919,274.95,274.95,,,,274.95,274.95,0.0,0.0,0.0,0.0,36.0,0.0
AU1910.SHF,20180919,274.95,274.95,,,,274.95,274.95,0.0,0.0,0.0,0.0,0.0,0.0
AUL.SHF,20180919,266.6,266.5,268.9,268.9,268.9,268.9,268.9,2.4,2.4,2.0,53.78,264.0,
B.DCE,20180919,3229.0,3233.0,3233.0,3236.0,3214.0,3218.0,3221.0,-15.0,-12.0,60220.0,194013.97,106430.0,
B1810.DCE,20180919,2921.0,2921.0,,,,2921.0,2921.0,0.0,0.0,0.0,0.0,0.0,0.0
B1811.DCE,20180919,3550.0,3561.0,3554.0,3561.0,3550.0,3561.0,3555.0,0.0,-6.0,16.0,56.89,124.0,-16.0
B1812.DCE,20180919,3382.0,3382.0,,,,3377.0,3377.0,-5.0,-5.0,0.0,0.0,2.0,0.0
B1901.DCE,20180919,3550.0,3559.0,3549.0,3567.0,3542.0,3557.0,3553.0,-2.0,-6.0,89460.0,317937.9,85672.0,1028.0
B1902.DCE,20180919,3395.0,3395.0,,,,3390.0,3390.0,-5.0,-5.0,0.0,0.0,0.0,0.0
B1903.DCE,20180919,3380.0,3380.0,,,,3380.0,3380.0,0.0,0.0,6752.0,22821.76,64.0,0.0
B1904.DCE,20180919,3613.0,3613.0,,,,3607.0,3607.0,-6.0,-6.0,0.0,0.0,0.0,0.0
B1905.DCE,20180919,3229.0,3233.0,3233.0,3236.0,3214.0,3218.0,3221.0,-15.0,-12.0,60220.0,194013.97,106430.0,-1726.0
B1906.DCE,20180919,3308.0,3308.0,,,,3296.0,3296.0,-12.0,-12.0,0.0,0.0,2.0,0.0
B1907.DCE,20180919,3323.0,3323.0,,,,3319.0,3319.0,-4.0,-4.0,6836.0,22716.03,0.0,0.0
B1908.DCE,20180919,3319.0,3319.0,,,,3307.0,3307.0,-12.0,-12.0,0.0,0.0,0.0,0.0
B1909.DCE,20180919,3229.0,3261.0,3224.0,3235.0,3222.0,3223.0,3271.0,-38.0,10.0,6958.0,22760.8,144.0,38.0
BB.DCE,20180919,143.95,143.95,,,,143.95,143.95,0.0,0.0,0.0,0.0,4.0,
BB1810.DCE,20180919,148.0,149.45,,,,149.45,149.45,0.0,0.0,0.0,0.0,4.0,0.0
BB1811.DCE,20180919,151.25,151.25,,,,151.25,151.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1812.DCE,20180919,159.5,159.5,,,,159.5,159.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1901.DCE,20180919,157.4,157.4,,,,157.4,157.4,0.0,0.0,0.0,0.0,0.0,0.0
BB1902.DCE,20180919,143.7,143.7,,,,143.7,143.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1903.DCE,20180919,143.95,143.95,,,,143.95,143.95,0.0,0.0,0.0,0.0,4.0,0.0
BB1904.DCE,20180919,160.5,160.5,,,,160.5,160.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1905.DCE,20180919,160.5,160.5,,,,160.5,160.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1906.DCE,20180919,160.5,160.5,,,,160.5,160.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1907.DCE,20180919,160.5,160.5,,,,160.5,160.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1908.DCE,20180919,160.5,160.5,,,,160.5,160.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1909.DCE,20180919,160.5,160.5,,,,160.5,160.5,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20180919,148.0,149.45,,,,149.45,149.45,0.0,0.0,0.0,0.0,4.0,
BL.DCE,20180919,2921.0,2921.0,,,,2921.0,2921.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20180919,3594.0,3584.0,3612.0,3660.0,3578.0,3656.0,3618.0,72.0,34.0,814070.0,2945827.48,494922.0,
BU1810.SHF,20180919,3508.0,3516.0,3508.0,3588.0,3508.0,3510.0,3534.0,-6.0,18.0,6.0,21.212,58.0,-2.0
BU1811.SHF,20180919,3538.0,3560.0,3638.0,3640.0,3582.0,3590.0,3606.0,30.0,46.0,16.0,57.72,4.0,0.0
BU1812.SHF,20180919,3594.0,3584.0,3612.0,3660.0,3578.0,3656.0,3618.0,72.0,34.0,814070.0,2945827.48,494922.0,-14784.0
BU1901.SHF,20180919,3576.0,3572.0,3602.0,3638.0,3570.0,3618.0,3602.0,46.0,30.0,1722.0,6204.952,820.0,-158.0
BU1902.SHF,20180919,3440.0,3466.0,3524.0,3594.0,3458.0,3500.0,3516.0,34.0,50.0,140.0,492.404,80.0,0.0
BU1903.SHF,20180919,3508.0,3490.0,3502.0,3502.0,3502.0,3502.0,3502.0,12.0,12.0,4.0,14.008,22.0,0.0
BU1906.SHF,20180919,3522.0,3504.0,3530.0,3570.0,3522.0,3564.0,3544.0,60.0,40.0,22340.0,79184.56,100828.0,408.0
BU1909.SHF,20180919,3428.0,3424.0,3448.0,3502.0,3436.0,3492.0,3472.0,68.0,48.0,144.0,499.984,642.0,-78.0
BU1912.SHF,20180919,3358.0,3352.0,3370.0,3410.0,3366.0,3400.0,3386.0,48.0,34.0,472.0,1598.36,16130.0,86.0
BU2003.SHF,20180919,3372.0,3372.0,,,,3372.0,3372.0,0.0,0.0,0.0,0.0,84.0,0.0
BU2006.SHF,20180919,3364.0,3350.0,3398.0,3398.0,3350.0,3372.0,3374.0,22.0,24.0,34.0,114.78,500.0,-4.0
BU2009.SHF,20180919,3296.0,3296.0,3304.0,3304.0,3304.0,3304.0,3304.0,8.0,8.0,2.0,6.608,0.0,-2.0
BUL.SHF,20180919,3508.0,3516.0,3508.0,3588.0,3508.0,3510.0,3534.0,-6.0,18.0,6.0,21.212,58.0,
C.DCE,20180919,1885.0,1887.0,1883.0,1888.0,1880.0,1888.0,1884.0,1.0,-3.0,185904.0,350312.86,834544.0,
C1811.DCE,20180919,1852.0,1856.0,1851.0,1857.0,1849.0,1855.0,1853.0,-1.0,-3.0,10038.0,18610.08,34474.0,-30.0
C1901.DCE,20180919,1885.0,1887.0,1883.0,1888.0,1880.0,1888.0,1884.0,1.0,-3.0,185904.0,350312.86,834544.0,6014.0
C1903.DCE,20180919,1923.0,1926.0,1923.0,1926.0,1920.0,1924.0,1922.0,-2.0,-4.0,250.0,480.72,6890.0,-44.0
C1905.DCE,20180919,1983.0,1985.0,1982.0,1989.0,1978.0,1987.0,1983.0,2.0,-2.0,48446.0,96088.19,417932.0,2172.0
C1907.DCE,20180919,2020.0,2023.0,2019.0,2025.0,2015.0,2023.0,2020.0,0.0,-3.0,776.0,1567.83,16244.0,-88.0
C1909.DCE,20180919,2065.0,2068.0,2064.0,2067.0,2059.0,2066.0,2062.0,-2.0,-6.0,8036.0,16577.36,38282.0,2088.0
CF.ZCE,20180919,16435.0,16455.0,16355.0,16355.0,15830.0,15920.0,16060.0,-535.0,-395.0,529104.0,4248995.65,491472.0,
CF1811.ZCE,20180919,16010.0,16065.0,15925.0,15925.0,15445.0,15500.0,15735.0,-565.0,-330.0,114.0,896.89,4672.0,12.0
CF1901.ZCE,20180919,16435.0,16455.0,16355.0,16355.0,15830.0,15920.0,16060.0,-535.0,-395.0,529104.0,4248995.65,491472.0,45260.0
CF1903.ZCE,20180919,,16760.0,16265.0,16345.0,16265.0,16315.0,16315.0,-445.0,-445.0,10.0,81.57,44.0,-4.0
CF1905.ZCE,20180919,17135.0,17150.0,17035.0,17050.0,16525.0,16605.0,16760.0,-545.0,-390.0,184780.0,1548311.99,249958.0,214.0
CF1907.ZCE,20180919,17380.0,17320.0,17200.0,17200.0,16805.0,16815.0,17005.0,-505.0,-315.0,52.0,442.11,1368.0,-6.0
CF1909.ZCE,20180919,17600.0,17610.0,17500.0,17500.0,16990.0,17050.0,17230.0,-560.0,-380.0,4136.0,35632.7,4412.0,294.0
CFL.ZCE,20180919,16010.0,16065.0,15925.0,15925.0,15445.0,15500.0,15735.0,-565.0,-330.0,114.0,896.89,4672.0,
CL.DCE,20180919,1852.0,1856.0,1851.0,1857.0,1849.0,1855.0,1853.0,-1.0,-3.0,10038.0,18610.08,34474.0,
CS.DCE,20180919,2353.0,2355.0,2353.0,2356.0,2345.0,2350.0,2350.0,-5.0,-5.0,121320.0,285144.3,213108.0,
CS1811.DCE,20180919,2286.0,2286.0,,,,2286.0,2286.0,0.0,0.0,0.0,0.0,0.0,0.0
CS1901.DCE,20180919,2353.0,2355.0,2353.0,2356.0,2345.0,2350.0,2350.0,-5.0,-5.0,121320.0,285144.3,213108.0,4472.0
CS1903.DCE,20180919,2324.0,2324.0,,,,2324.0,2324.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1905.DCE,20180919,2408.0,2410.0,2405.0,2412.0,2401.0,2406.0,2406.0,-4.0,-4.0,1406.0,3383.0,17554.0,192.0
CS1907.DCE,20180919,2415.0,2415.0,,,,2415.0,2415.0,0.0,0.0,0.0,0.0,0.0,0.0
CS1909.DCE,20180919,2447.0,2455.0,2459.0,2459.0,2445.0,2452.0,2450.0,-3.0,-5.0,244.0,597.84,1344.0,98.0
CSL.DCE,20180919,2286.0,2286.0,,,,2286.0,2286.0,0.0,0.0,0.0,0.0,0.0,
CU.SHF,20180919,48680.0,48400.0,49290.0,49730.0,49210.0,49640.0,49480.0,1240.0,1080.0,301162.0,7451763.51,199090.0,
CU1810.SHF,20180919,48890.0,48620.0,49500.0,49850.0,49360.0,49810.0,49660.0,1190.0,1040.0,110754.0,2750573.22,134300.0,-12258.0
CU1811.SHF,20180919,48680.0,48400.0,49290.0,49730.0,49210.0,49640.0,49480.0,1240.0,1080.0,301162.0,7451763.51,199090.0,-8504.0
CU1812.SHF,20180919,48510.0,48240.0,49060.0,49580.0,49060.0,49460.0,49330.0,1220.0,1090.0,91780.0,2263806.75,135566.0,1336.0
CU1901.SHF,20180919,48370.0,48120.0,48720.0,49450.0,48720.0,49320.0,49190.0,1200.0,1070.0,40116.0,986748.23,74442.0,2220.0
CU1902.SHF,20180919,48270.0,48010.0,48770.0,49370.0,48770.0,49250.0,49130.0,1240.0,1120.0,10472.0,257258.05,31260.0,3322.0
CU1903.SHF,20180919,48270.0,48050.0,48960.0,49560.0,48890.0,49300.0,49150.0,1250.0,1100.0,5016.0,123284.3,18642.0,1976.0
CU1904.SHF,20180919,48340.0,48090.0,48860.0,49460.0,48860.0,49350.0,49210.0,1260.0,1120.0,1062.0,26134.58,15438.0,-204.0
CU1905.SHF,20180919,48390.0,48170.0,48980.0,49540.0,48980.0,49390.0,49230.0,1220.0,1060.0,1554.0,38258.97,17690.0,44.0
CU1906.SHF,20180919,48460.0,48150.0,49090.0,49590.0,49090.0,49470.0,49330.0,1320.0,1180.0,736.0,18155.35,3696.0,-44.0
CU1907.SHF,20180919,48540.0,48350.0,49280.0,49550.0,49140.0,49420.0,49370.0,1070.0,1020.0,310.0,7653.3,1866.0,26.0
CU1908.SHF,20180919,48540.0,48350.0,49410.0,49640.0,49190.0,49430.0,49390.0,1080.0,1040.0,280.0,6915.1,1468.0,78.0
CU1909.SHF,20180919,48580.0,48530.0,49270.0,49600.0,49160.0,49500.0,49410.0,970.0,880.0,58.0,1432.97,92.0,20.0
CUL.SHF,20180919,48890.0,48620.0,49500.0,49850.0,49360.0,49810.0,49660.0,1190.0,1040.0,110754.0,2750573.22,134300.0,
CY.ZCE,20180919,26550.0,26535.0,26355.0,26505.0,25560.0,25930.0,26000.0,-605.0,-535.0,8650.0,112460.43,2166.0,
CY1810.ZCE,20180919,26550.0,26535.0,26355.0,26505.0,25560.0,25930.0,26000.0,-605.0,-535.0,8650.0,112460.43,2166.0,-458.0
CY1811.ZCE,20180919,,26725.0,,,,,26185.0,,-540.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20180919,,27125.0,,,,,26580.0,,-545.0,0.0,0.0,0.0,0.0
CY1901.ZCE,20180919,25705.0,25705.0,25475.0,25650.0,25020.0,25205.0,25260.0,-500.0,-445.0,542.0,6846.04,332.0,-92.0
CY1902.ZCE,20180919,,25465.0,,,,,25465.0,,0.0,0.0,0.0,2.0,0.0
CY1903.ZCE,20180919,,26215.0,,,,,25760.0,,-455.0,0.0,0.0,0.0,0.0
CY1904.ZCE,20180919,,25645.0,,,,,25200.0,,-445.0,0.0,0.0,0.0,0.0
CY1905.ZCE,20180919,,26250.0,26140.0,26140.0,25890.0,25890.0,26015.0,-360.0,-235.0,4.0,52.03,18.0,0.0
CY1906.ZCE,20180919,,26775.0,,,,,26775.0,,0.0,0.0,0.0,2.0,0.0
CY1907.ZCE,20180919,,24960.0,,,,,24735.0,,-225.0,0.0,0.0,2.0,0.0
CY1908.ZCE,20180919,,25005.0,,,,,24780.0,,-225.0,0.0,0.0,0.0,0.0
CY1909.ZCE,20180919,,25005.0,,,,,25705.0,,700.0,0.0,0.0,0.0,0.0
CYL.ZCE,20180919,26550.0,26535.0,26355.0,26505.0,25560.0,25930.0,26000.0,-605.0,-535.0,8650.0,112460.43,2166.0,
FB.DCE,20180919,111.35,110.55,110.0,111.95,109.7,111.0,110.6,0.45,0.05,32.0,177.02,44.0,
FB1810.DCE,20180919,111.35,110.55,110.0,111.95,109.7,111.0,110.6,0.45,0.05,32.0,177.02,44.0,-6.0
FB1811.DCE,20180919,90.7,90.7,,,,90.7,90.7,0.0,0.0,0.0,0.0,2.0,0.0
FB1812.DCE,20180919,90.7,90.7,,,,90.7,90.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1901.DCE,20180919,105.9,105.9,,,,105.9,105.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1902.DCE,20180919,106.7,106.7,,,,106.7,106.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1903.DCE,20180919,106.7,106.7,,,,106.7,106.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1904.DCE,20180919,106.7,106.7,,,,106.7,106.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1905.DCE,20180919,106.7,106.7,,,,106.7,106.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1906.DCE,20180919,106.7,106.7,,,,106.7,106.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1907.DCE,20180919,106.7,106.7,,,,106.7,106.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1908.DCE,20180919,106.7,106.7,,,,106.7,106.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1909.DCE,20180919,106.7,106.7,,,,106.7,106.7,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20180919,111.35,110.55,110.0,111.95,109.7,111.0,110.6,0.45,0.05,32.0,177.02,44.0,
FG.ZCE,20180919,1355.0,1352.0,1357.0,1367.0,1331.0,1362.0,1350.0,10.0,-2.0,242756.0,655423.79,227432.0,
FG1810.ZCE,20180919,1454.0,1454.0,1488.0,1488.0,1488.0,1488.0,1488.0,34.0,34.0,4.0,11.9,2.0,-2.0
FG1811.ZCE,20180919,,1443.0,,,,,1449.0,,6.0,0.0,0.0,12.0,0.0
FG1812.ZCE,20180919,,1432.0,1433.0,1436.0,1433.0,1436.0,1435.0,4.0,3.0,4.0,11.48,30.0,0.0
FG1901.ZCE,20180919,1355.0,1352.0,1357.0,1367.0,1331.0,1362.0,1350.0,10.0,-2.0,242756.0,655423.79,227432.0,12762.0
FG1902.ZCE,20180919,,1356.0,,,,,1356.0,,0.0,0.0,0.0,2.0,0.0
FG1903.ZCE,20180919,,1326.0,,,,,1326.0,,0.0,0.0,0.0,2.0,0.0
FG1904.ZCE,20180919,,1330.0,,,,,1330.0,,0.0,0.0,0.0,2.0,0.0
FG1905.ZCE,20180919,1323.0,1321.0,1325.0,1334.0,1305.0,1330.0,1319.0,9.0,-2.0,12554.0,33106.03,25152.0,978.0
FG1906.ZCE,20180919,,1349.0,,,,,1353.0,,4.0,0.0,0.0,24.0,0.0
FG1907.ZCE,20180919,,1334.0,,,,,1334.0,,0.0,0.0,0.0,2.0,0.0
FG1908.ZCE,20180919,,1360.0,,,,,1360.0,,0.0,0.0,0.0,6.0,0.0
FG1909.ZCE,20180919,1315.0,1314.0,1318.0,1328.0,1305.0,1328.0,1317.0,14.0,3.0,614.0,1617.8,1652.0,120.0
FGL.ZCE,20180919,1454.0,1454.0,1488.0,1488.0,1488.0,1488.0,1488.0,34.0,34.0,4.0,11.9,2.0,
FU.SHF,20180919,3114.0,3124.0,3140.0,3176.0,3133.0,3173.0,3151.0,49.0,27.0,296284.0,933673.552,92704.0,
FU1901.SHF,20180919,3114.0,3124.0,3140.0,3176.0,3133.0,3173.0,3151.0,49.0,27.0,296284.0,933673.552,92704.0,-3800.0
FU1902.SHF,20180919,3004.0,3004.0,,,,3030.0,3030.0,26.0,26.0,0.0,0.0,0.0,0.0
FU1903.SHF,20180919,3045.0,3045.0,,,,3045.0,3045.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1904.SHF,20180919,2852.0,2852.0,,,,2876.0,2876.0,24.0,24.0,0.0,0.0,0.0,0.0
FU1905.SHF,20180919,3069.0,3071.0,3095.0,3124.0,3082.0,3122.0,3102.0,51.0,31.0,9478.0,29402.118,17632.0,-932.0
FU1906.SHF,20180919,3043.0,3043.0,,,,3043.0,3043.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1907.SHF,20180919,3031.0,3031.0,,,,3037.0,3037.0,6.0,6.0,0.0,0.0,30.0,0.0
FU1908.SHF,20180919,3084.0,3084.0,,,,3115.0,3115.0,31.0,31.0,0.0,0.0,0.0,0.0
FU1909.SHF,20180919,3084.0,3084.0,,,,3115.0,3115.0,31.0,31.0,0.0,0.0,0.0,0.0
FUL.SHF,20180919,3114.0,3124.0,3140.0,3176.0,3133.0,3173.0,3151.0,49.0,27.0,296284.0,933673.552,92704.0,
HC.SHF,20180919,4021.0,3994.0,4057.0,4060.0,3969.0,3982.0,4014.0,-12.0,20.0,836980.0,3360359.536,641212.0,
HC1810.SHF,20180919,4272.0,4257.0,4289.0,4303.0,4254.0,4258.0,4268.0,1.0,11.0,15106.0,64486.944,55026.0,-4548.0
HC1811.SHF,20180919,4244.0,4202.0,4280.0,4280.0,4233.0,4233.0,4242.0,31.0,40.0,118.0,500.65,1582.0,-42.0
HC1812.SHF,20180919,4171.0,4165.0,4195.0,4206.0,4145.0,4175.0,4169.0,10.0,4.0,14.0,58.374,1510.0,4.0
HC1901.SHF,20180919,4021.0,3994.0,4057.0,4060.0,3969.0,3982.0,4014.0,-12.0,20.0,836980.0,3360359.536,641212.0,28746.0
HC1902.SHF,20180919,4020.0,3979.0,4052.0,4052.0,3993.0,3993.0,4028.0,14.0,49.0,6.0,24.168,318.0,0.0
HC1903.SHF,20180919,3983.0,3983.0,,,,3983.0,3983.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1904.SHF,20180919,3916.0,3916.0,3971.0,3971.0,3935.0,3935.0,3959.0,19.0,43.0,36.0,142.53,24.0,2.0
HC1905.SHF,20180919,3792.0,3775.0,3810.0,3838.0,3765.0,3776.0,3802.0,1.0,27.0,43344.0,164831.436,90786.0,2370.0
HC1906.SHF,20180919,3756.0,3756.0,3819.0,3819.0,3801.0,3801.0,3810.0,45.0,54.0,4.0,15.24,804.0,0.0
HC1907.SHF,20180919,3702.0,3702.0,,,,3702.0,3702.0,0.0,0.0,0.0,0.0,18.0,0.0
HC1908.SHF,20180919,3692.0,3692.0,,,,3745.0,3745.0,53.0,53.0,0.0,0.0,602.0,0.0
HC1909.SHF,20180919,3663.0,3684.0,3734.0,3734.0,3643.0,3643.0,3695.0,-41.0,11.0,28.0,103.468,28.0,10.0
HCL.SHF,20180919,4272.0,4257.0,4289.0,4303.0,4254.0,4258.0,4268.0,1.0,11.0,15106.0,64486.944,55026.0,
I.DCE,20180919,506.5,503.5,508.0,514.0,504.0,504.5,509.0,1.0,5.5,841568.0,4283788.5,761578.0,
I1810.DCE,20180919,506.0,506.0,512.5,512.5,510.0,510.0,510.5,4.0,4.5,10.0,51.05,32.0,-4.0
