ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1702.SHF,20160930,12010.0,12055.0,12010.0,12050.0,11950.0,11960.0,11990.0,-95.0,-65.0,6744.0,40431.42,59720.0,1498.0
AL1703.SHF,20160930,12005.0,12005.0,11960.0,11990.0,11905.0,11920.0,11935.0,-85.0,-70.0,4232.0,25264.065,41164.0,1056.0
AL1704.SHF,20160930,11935.0,11995.0,11955.0,11975.0,11880.0,11920.0,11925.0,-75.0,-70.0,1746.0,10413.435,17298.0,458.0
AL1705.SHF,20160930,11950.0,12010.0,11960.0,11970.0,11900.0,11925.0,11915.0,-85.0,-95.0,1330.0,7925.06,19140.0,538.0
AL1706.SHF,20160930,11960.0,12015.0,11950.0,11960.0,11900.0,11950.0,11930.0,-65.0,-85.0,200.0,1193.48,4974.0,112.0
AL1707.SHF,20160930,11990.0,11990.0,11970.0,11970.0,11895.0,11895.0,11925.0,-95.0,-65.0,44.0,262.375,476.0,-14.0
AL1708.SHF,20160930,11960.0,12005.0,11965.0,11965.0,11875.0,11875.0,11900.0,-130.0,-105.0,298.0,1773.645,2332.0,174.0
AL1709.SHF,20160930,11950.0,12000.0,11975.0,12020.0,11870.0,11905.0,11900.0,-95.0,-100.0,358.0,2130.605,2590.0,294.0
ALL.SHF,20160930,12845.0,12805.0,12845.0,12955.0,12765.0,12860.0,12845.0,55.0,40.0,10520.0,67588.08,43046.0,
AU.SHF,20160930,284.75,285.2,283.9,285.55,283.9,285.3,284.75,0.1,-0.45,125074.0,3561667.35,292310.0,
AU1610.SHF,20160930,291.95,291.45,292.5,292.5,286.65,286.65,288.85,-4.8,-2.6,28.0,808.85,12.0,-28.0
AU1611.SHF,20160930,285.2,285.6,,,,283.05,283.05,-2.55,-2.55,0.0,0.0,14.0,0.0
AU1612.SHF,20160930,284.75,285.2,283.9,285.55,283.9,285.3,284.75,0.1,-0.45,125074.0,3561667.35,292310.0,-5754.0
AU1702.SHF,20160930,287.9,287.3,287.45,287.75,287.45,287.75,287.6,0.45,0.3,4.0,115.04,166.0,2.0
AU1704.SHF,20160930,287.75,287.4,287.1,287.1,287.1,287.1,287.1,-0.3,-0.3,4.0,114.84,92.0,-4.0
AU1706.SHF,20160930,287.05,287.6,286.5,287.8,286.15,287.5,286.95,-0.1,-0.65,3466.0,99463.51,25790.0,-268.0
AU1708.SHF,20160930,289.1,289.55,288.1,288.5,288.1,288.5,288.3,-1.05,-1.25,8.0,230.64,244.0,0.0
AU1710.SHF,20160930,289.7,289.35,,,,288.1,288.1,-1.25,-1.25,0.0,0.0,0.0,0.0
AUL.SHF,20160930,291.95,291.45,292.5,292.5,286.65,286.65,288.85,-4.8,-2.6,28.0,808.85,12.0,
B.DCE,20160930,3770.0,3785.0,,,,3785.0,3785.0,0.0,0.0,0.0,0.0,6.0,
B1611.DCE,20160930,3800.0,3800.0,,,,3805.0,3805.0,5.0,5.0,0.0,0.0,16.0,0.0
B1701.DCE,20160930,3742.0,3742.0,,,,3742.0,3742.0,0.0,0.0,0.0,0.0,4.0,0.0
B1703.DCE,20160930,3714.0,3714.0,,,,3714.0,3714.0,0.0,0.0,0.0,0.0,22.0,0.0
B1705.DCE,20160930,3770.0,3785.0,,,,3785.0,3785.0,0.0,0.0,0.0,0.0,6.0,0.0
B1707.DCE,20160930,3837.0,3837.0,,,,3837.0,3837.0,0.0,0.0,0.0,0.0,0.0,0.0
B1709.DCE,20160930,3790.0,3738.0,,,,3738.0,3738.0,0.0,0.0,0.0,0.0,2.0,0.0
BB.DCE,20160930,97.85,97.85,,,,97.85,97.85,0.0,0.0,0.0,0.0,0.0,
BB1610.DCE,20160930,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160930,92.05,92.05,,,,92.05,92.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160930,85.45,85.45,,,,85.45,85.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160930,94.25,94.25,,,,94.65,94.65,0.4,0.4,0.0,0.0,40.0,0.0
BB1702.DCE,20160930,98.9,98.9,,,,98.9,98.9,0.0,0.0,0.0,0.0,0.0,0.0
BB1703.DCE,20160930,98.9,98.9,,,,98.9,98.9,0.0,0.0,0.0,0.0,0.0,0.0
BB1704.DCE,20160930,97.6,97.6,,,,97.6,97.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1705.DCE,20160930,97.85,97.85,,,,97.85,97.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1706.DCE,20160930,96.65,96.65,,,,96.65,96.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1707.DCE,20160930,93.9,93.9,,,,93.9,93.9,0.0,0.0,0.0,0.0,0.0,0.0
BB1708.DCE,20160930,92.3,92.3,,,,92.3,92.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1709.DCE,20160930,92.3,92.3,,,,92.3,92.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20160930,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160930,3800.0,3800.0,,,,3805.0,3805.0,5.0,5.0,0.0,0.0,16.0,
BU.SHF,20160930,1734.0,1730.0,1740.0,1750.0,1718.0,1732.0,1734.0,2.0,4.0,656974.0,1139830.856,1097890.0,
BU1610.SHF,20160930,1598.0,1588.0,1612.0,1618.0,1586.0,1616.0,1606.0,28.0,18.0,184.0,295.756,710.0,-136.0
BU1611.SHF,20160930,1680.0,1680.0,,,,1700.0,1700.0,20.0,20.0,0.0,0.0,412.0,0.0
BU1612.SHF,20160930,1734.0,1730.0,1740.0,1750.0,1718.0,1732.0,1734.0,2.0,4.0,656974.0,1139830.856,1097890.0,-71934.0
BU1701.SHF,20160930,1752.0,1760.0,1760.0,1770.0,1746.0,1764.0,1756.0,4.0,-4.0,3630.0,6378.976,8392.0,-1172.0
BU1702.SHF,20160930,1820.0,1820.0,1848.0,1848.0,1848.0,1848.0,1848.0,28.0,28.0,2.0,3.696,22.0,0.0
BU1703.SHF,20160930,1852.0,1850.0,1874.0,1874.0,1860.0,1860.0,1868.0,10.0,18.0,112.0,209.24,346.0,-14.0
BU1706.SHF,20160930,1908.0,1892.0,1908.0,1930.0,1904.0,1922.0,1918.0,30.0,26.0,41746.0,80136.4,114646.0,-3862.0
BU1709.SHF,20160930,2008.0,2002.0,2012.0,2030.0,2006.0,2020.0,2018.0,18.0,16.0,214.0,431.9,1410.0,-34.0
BU1712.SHF,20160930,2082.0,2080.0,2090.0,2094.0,2050.0,2078.0,2078.0,-2.0,-2.0,64.0,133.036,872.0,6.0
BU1803.SHF,20160930,2172.0,2172.0,2182.0,2182.0,2152.0,2152.0,2172.0,-20.0,0.0,10.0,21.736,82.0,0.0
BU1806.SHF,20160930,2208.0,2214.0,2220.0,2226.0,2206.0,2206.0,2216.0,-8.0,2.0,34.0,75.372,236.0,-8.0
BU1809.SHF,20160930,2252.0,2250.0,2258.0,2278.0,2252.0,2262.0,2264.0,12.0,14.0,82.0,185.716,202.0,-2.0
BUL.SHF,20160930,1598.0,1588.0,1612.0,1618.0,1586.0,1616.0,1606.0,28.0,18.0,184.0,295.756,710.0,
C.DCE,20160930,1390.0,1392.0,1389.0,1399.0,1382.0,1394.0,1392.0,2.0,0.0,600368.0,835826.84,1965638.0,
C1611.DCE,20160930,1461.0,1465.0,1452.0,1457.0,1442.0,1450.0,1450.0,-15.0,-15.0,48.0,69.61,594.0,-16.0
C1701.DCE,20160930,1390.0,1392.0,1389.0,1399.0,1382.0,1394.0,1392.0,2.0,0.0,600368.0,835826.84,1965638.0,-109230.0
C1703.DCE,20160930,1387.0,1391.0,1376.0,1398.0,1376.0,1395.0,1389.0,4.0,-2.0,284.0,394.64,2912.0,66.0
C1705.DCE,20160930,1398.0,1399.0,1397.0,1404.0,1391.0,1403.0,1399.0,4.0,0.0,131680.0,184228.45,961258.0,-15462.0
C1707.DCE,20160930,1430.0,1428.0,1426.0,1431.0,1424.0,1430.0,1427.0,2.0,-1.0,52.0,74.24,2140.0,-24.0
C1709.DCE,20160930,1415.0,1416.0,1413.0,1429.0,1410.0,1428.0,1421.0,12.0,5.0,18550.0,26359.99,67664.0,934.0
CF.ZCE,20160930,15105.0,15200.0,15080.0,15190.0,14970.0,15180.0,15100.0,-20.0,-100.0,379214.0,2863200.88,402684.0,
CF1611.ZCE,20160930,15200.0,15150.0,15010.0,15030.0,15005.0,15030.0,15015.0,-120.0,-135.0,126.0,946.07,2210.0,-76.0
CF1701.ZCE,20160930,15105.0,15200.0,15080.0,15190.0,14970.0,15180.0,15100.0,-20.0,-100.0,379214.0,2863200.88,402684.0,-31584.0
CF1703.ZCE,20160930,15145.0,15265.0,15185.0,15185.0,15000.0,15170.0,15110.0,-95.0,-155.0,96.0,725.27,204.0,-32.0
CF1705.ZCE,20160930,15145.0,15220.0,15100.0,15190.0,15000.0,15150.0,15105.0,-70.0,-115.0,27652.0,208847.63,91812.0,1072.0
CF1707.ZCE,20160930,15200.0,15260.0,15100.0,15240.0,15100.0,15195.0,15180.0,-65.0,-80.0,14.0,106.28,82.0,4.0
CF1709.ZCE,20160930,15255.0,15350.0,15180.0,15335.0,15135.0,15285.0,15240.0,-65.0,-110.0,910.0,6934.86,3394.0,96.0
CFL.ZCE,20160930,15200.0,15150.0,15010.0,15030.0,15005.0,15030.0,15015.0,-120.0,-135.0,126.0,946.07,2210.0,
CL.DCE,20160930,1461.0,1465.0,1452.0,1457.0,1442.0,1450.0,1450.0,-15.0,-15.0,48.0,69.61,594.0,
CS.DCE,20160930,1620.0,1612.0,1620.0,1650.0,1613.0,1643.0,1636.0,31.0,24.0,499556.0,817727.66,859990.0,
CS1611.DCE,20160930,1743.0,1743.0,,,,1743.0,1743.0,0.0,0.0,0.0,0.0,108.0,0.0
CS1701.DCE,20160930,1620.0,1612.0,1620.0,1650.0,1613.0,1643.0,1636.0,31.0,24.0,499556.0,817727.66,859990.0,-68362.0
CS1703.DCE,20160930,1655.0,1654.0,1679.0,1679.0,1679.0,1679.0,1679.0,25.0,25.0,2.0,3.36,104.0,-2.0
CS1705.DCE,20160930,1680.0,1672.0,1676.0,1703.0,1670.0,1699.0,1690.0,27.0,18.0,65694.0,111080.38,250234.0,-12930.0
CS1707.DCE,20160930,1730.0,1723.0,1701.0,1732.0,1653.0,1732.0,1704.0,9.0,-19.0,8.0,13.64,46.0,-2.0
CS1709.DCE,20160930,1764.0,1756.0,1762.0,1783.0,1758.0,1778.0,1774.0,22.0,18.0,1184.0,2101.09,5348.0,82.0
CSL.DCE,20160930,1743.0,1743.0,,,,1743.0,1743.0,0.0,0.0,0.0,0.0,108.0,
CU.SHF,20160930,37650.0,37780.0,37680.0,37880.0,37560.0,37710.0,37690.0,-70.0,-90.0,82256.0,1550198.1,174124.0,
CU1610.SHF,20160930,37690.0,37800.0,37660.0,37870.0,37570.0,37760.0,37670.0,-40.0,-130.0,16516.0,311094.84,36046.0,-5366.0
CU1611.SHF,20160930,37660.0,37750.0,37650.0,37870.0,37540.0,37720.0,37690.0,-30.0,-60.0,106890.0,2014706.81,125222.0,-13198.0
CU1612.SHF,20160930,37650.0,37780.0,37680.0,37880.0,37560.0,37710.0,37690.0,-70.0,-90.0,82256.0,1550198.1,174124.0,8632.0
CU1701.SHF,20160930,37680.0,37790.0,37630.0,37890.0,37570.0,37700.0,37700.0,-90.0,-90.0,26582.0,501119.4,71922.0,4904.0
CU1702.SHF,20160930,37720.0,37840.0,37710.0,37920.0,37620.0,37790.0,37720.0,-50.0,-120.0,2120.0,39988.81,16368.0,176.0
CU1703.SHF,20160930,37700.0,37870.0,37760.0,37900.0,37650.0,37790.0,37750.0,-80.0,-120.0,842.0,15896.39,8300.0,444.0
CU1704.SHF,20160930,37700.0,37970.0,37860.0,37860.0,37690.0,37810.0,37770.0,-160.0,-200.0,354.0,6686.69,2114.0,-8.0
CU1705.SHF,20160930,37750.0,37930.0,37740.0,37980.0,37720.0,37770.0,37820.0,-160.0,-110.0,192.0,3631.18,2342.0,24.0
CU1706.SHF,20160930,37800.0,37920.0,37860.0,38030.0,37760.0,37770.0,37790.0,-150.0,-130.0,220.0,4157.9,1250.0,-84.0
CU1707.SHF,20160930,38000.0,37960.0,37940.0,38400.0,37820.0,37850.0,37940.0,-110.0,-20.0,84.0,1593.66,870.0,8.0
CU1708.SHF,20160930,37990.0,38040.0,37890.0,37960.0,37840.0,37860.0,37850.0,-180.0,-190.0,194.0,3671.89,768.0,126.0
CU1709.SHF,20160930,38080.0,38120.0,37900.0,38110.0,37870.0,37930.0,37930.0,-190.0,-190.0,144.0,2731.33,458.0,-22.0
CUL.SHF,20160930,37690.0,37800.0,37660.0,37870.0,37570.0,37760.0,37670.0,-40.0,-130.0,16516.0,311094.84,36046.0,
FB.DCE,20160930,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,
FB1610.DCE,20160930,61.5,61.5,,,,61.5,61.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1611.DCE,20160930,56.6,56.6,,,,56.6,56.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1612.DCE,20160930,59.3,59.3,,,,59.3,59.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20160930,48.0,48.0,,,,48.0,48.0,0.0,0.0,0.0,0.0,2.0,0.0
FB1702.DCE,20160930,44.9,44.9,,,,44.9,44.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1703.DCE,20160930,44.5,44.5,,,,44.5,44.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1704.DCE,20160930,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1705.DCE,20160930,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1706.DCE,20160930,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1707.DCE,20160930,66.95,66.95,,,,66.95,66.95,0.0,0.0,0.0,0.0,0.0,0.0
FB1708.DCE,20160930,66.95,66.95,,,,66.95,66.95,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20160930,66.95,66.95,,,,66.95,66.95,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20160930,61.5,61.5,,,,61.5,61.5,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20160930,1119.0,1125.0,1119.0,1125.0,1063.0,1068.0,1092.0,-57.0,-33.0,897954.0,1961394.52,255178.0,
FG1610.ZCE,20160930,1238.0,1238.0,1182.0,1228.0,1182.0,1228.0,1197.0,-10.0,-41.0,6.0,14.37,8.0,-4.0
FG1611.ZCE,20160930,1188.0,1211.0,1178.0,1178.0,1178.0,1178.0,1178.0,-33.0,-33.0,2.0,4.71,34.0,0.0
FG1612.ZCE,20160930,1177.0,1181.0,1171.0,1175.0,1135.0,1144.0,1152.0,-37.0,-29.0,54.0,124.46,348.0,-2.0
FG1701.ZCE,20160930,1119.0,1125.0,1119.0,1125.0,1063.0,1068.0,1092.0,-57.0,-33.0,897954.0,1961394.52,255178.0,9692.0
FG1702.ZCE,20160930,1119.0,1130.0,1085.0,1085.0,1085.0,1085.0,1085.0,-45.0,-45.0,2.0,4.34,8.0,2.0
FG1703.ZCE,20160930,,1095.0,,,,,1060.0,,-35.0,0.0,0.0,12.0,0.0
FG1704.ZCE,20160930,,1081.0,,,,,1048.0,,-33.0,0.0,0.0,8.0,0.0
FG1705.ZCE,20160930,1064.0,1064.0,1064.0,1067.0,1011.0,1013.0,1035.0,-51.0,-29.0,21990.0,45524.38,27462.0,1896.0
FG1706.ZCE,20160930,1064.0,1074.0,1049.0,1056.0,1035.0,1035.0,1040.0,-39.0,-34.0,30.0,62.39,96.0,-8.0
FG1707.ZCE,20160930,,1090.0,1060.0,1060.0,1060.0,1060.0,1060.0,-30.0,-30.0,4.0,8.48,16.0,2.0
FG1708.ZCE,20160930,,1071.0,1066.0,1066.0,1049.0,1050.0,1058.0,-21.0,-13.0,24.0,50.78,98.0,16.0
FG1709.ZCE,20160930,1057.0,1058.0,1058.0,1060.0,1008.0,1012.0,1026.0,-46.0,-32.0,1234.0,2533.04,1874.0,834.0
FGL.ZCE,20160930,1238.0,1238.0,1182.0,1228.0,1182.0,1228.0,1197.0,-10.0,-41.0,6.0,14.37,8.0,
FU.SHF,20160930,2675.0,2675.0,,,,2675.0,2675.0,0.0,0.0,0.0,0.0,8.0,
FU1610.SHF,20160930,2455.0,2455.0,,,,2455.0,2455.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160930,2592.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160930,2516.0,2516.0,,,,2610.0,2610.0,94.0,94.0,0.0,0.0,2.0,0.0
FU1702.SHF,20160930,2657.0,2657.0,2620.0,2620.0,2620.0,2620.0,2620.0,-37.0,-37.0,2.0,26.2,4.0,-2.0
FU1703.SHF,20160930,2358.0,2358.0,,,,2325.0,2325.0,-33.0,-33.0,0.0,0.0,0.0,0.0
FU1704.SHF,20160930,2675.0,2675.0,,,,2675.0,2675.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1705.SHF,20160930,2584.0,2584.0,2406.0,2406.0,2406.0,2406.0,2406.0,-178.0,-178.0,2.0,24.06,4.0,0.0
FU1706.SHF,20160930,2512.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1707.SHF,20160930,2512.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1708.SHF,20160930,2512.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1709.SHF,20160930,2512.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20160930,2455.0,2455.0,,,,2455.0,2455.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20160930,2565.0,2608.0,2578.0,2581.0,2532.0,2541.0,2551.0,-67.0,-57.0,200178.0,510757.496,286978.0,
HC1610.SHF,20160930,2731.0,2741.0,2739.0,2755.0,2716.0,2753.0,2729.0,12.0,-12.0,5268.0,14381.212,10266.0,-4166.0
HC1611.SHF,20160930,2615.0,2615.0,,,,2604.0,2604.0,-11.0,-11.0,0.0,0.0,2.0,0.0
HC1612.SHF,20160930,2629.0,2629.0,,,,2610.0,2610.0,-19.0,-19.0,0.0,0.0,2.0,0.0
HC1701.SHF,20160930,2565.0,2608.0,2578.0,2581.0,2532.0,2541.0,2551.0,-67.0,-57.0,200178.0,510757.496,286978.0,-4030.0
HC1702.SHF,20160930,2647.0,2647.0,,,,2589.0,2589.0,-58.0,-58.0,0.0,0.0,0.0,0.0
HC1703.SHF,20160930,2570.0,2570.0,,,,2570.0,2570.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1704.SHF,20160930,2596.0,2596.0,,,,2539.0,2539.0,-57.0,-57.0,0.0,0.0,4.0,0.0
HC1705.SHF,20160930,2539.0,2578.0,2539.0,2554.0,2509.0,2521.0,2524.0,-57.0,-54.0,11864.0,29947.432,40558.0,3412.0
HC1706.SHF,20160930,2559.0,2559.0,2551.0,2551.0,2551.0,2551.0,2551.0,-8.0,-8.0,8.0,20.408,4.0,-4.0
HC1707.SHF,20160930,2581.0,2581.0,,,,2572.0,2572.0,-9.0,-9.0,0.0,0.0,0.0,0.0
HC1708.SHF,20160930,2616.0,2616.0,,,,2607.0,2607.0,-9.0,-9.0,0.0,0.0,0.0,0.0
HC1709.SHF,20160930,2561.0,2561.0,2566.0,2566.0,2552.0,2552.0,2559.0,-9.0,-2.0,4.0,10.236,4.0,4.0
HCL.SHF,20160930,2731.0,2741.0,2739.0,2755.0,2716.0,2753.0,2729.0,12.0,-12.0,5268.0,14381.212,10266.0,
I.DCE,20160930,413.5,418.0,413.0,414.5,402.5,404.5,407.5,-13.5,-10.5,1021520.0,4166234.25,1344912.0,
I1610.DCE,20160930,470.0,470.0,445.0,460.5,437.5,438.0,443.5,-32.0,-26.5,18.0,79.86,2.0,-2.0
I1611.DCE,20160930,440.5,448.0,435.0,435.0,430.0,430.0,433.5,-18.0,-14.5,8.0,34.7,20.0,0.0
I1612.DCE,20160930,425.0,425.0,419.0,419.0,419.0,419.0,419.0,-6.0,-6.0,2.0,8.38,140.0,0.0
I1701.DCE,20160930,413.5,418.0,413.0,414.5,402.5,404.5,407.5,-13.5,-10.5,1021520.0,4166234.25,1344912.0,-206014.0
I1702.DCE,20160930,414.0,413.5,,,,403.5,403.5,-10.0,-10.0,0.0,0.0,48.0,0.0
I1703.DCE,20160930,410.5,404.5,395.0,396.5,390.0,390.0,394.0,-14.5,-10.5,8.0,31.53,96.0,-2.0
I1704.DCE,20160930,405.0,401.5,389.0,389.0,389.0,389.0,389.0,-12.5,-12.5,2.0,7.78,60.0,0.0
I1705.DCE,20160930,386.0,391.5,386.0,388.5,377.5,379.0,381.0,-12.5,-10.5,92192.0,351613.21,389546.0,2530.0
I1706.DCE,20160930,382.0,384.5,382.5,382.5,381.5,381.5,382.0,-3.0,-2.5,22.0,84.09,38.0,-18.0
I1707.DCE,20160930,380.0,384.5,376.5,376.5,371.5,371.5,374.0,-13.0,-10.5,4.0,14.96,138.0,0.0
I1708.DCE,20160930,376.0,377.5,375.0,375.0,368.5,370.0,370.0,-7.5,-7.5,48.0,177.79,324.0,-10.0
I1709.DCE,20160930,369.0,373.5,371.0,371.5,360.5,363.0,364.0,-10.5,-9.5,17130.0,62421.0,59178.0,8000.0
IC.CFX,20160930,6299.8,6296.4,6289.4,6325.2,6283.2,6318.6,6315.4,22.2,19.0,7227.0,911169.556,19246.0,
IC1610.CFX,20160930,6299.8,6296.4,6289.4,6325.2,6283.2,6318.6,6315.4,22.2,19.0,7227.0,911169.556,19246.0,-932.0
IC1611.CFX,20160930,6218.8,6208.6,6207.0,6244.8,6202.0,6240.8,6235.4,32.2,26.8,742.0,92327.2,1701.0,443.0
IC1612.CFX,20160930,6140.0,6130.2,6122.0,6168.0,6122.0,6160.0,6157.4,29.8,27.2,834.0,102480.956,6852.0,20.0
IC1703.CFX,20160930,5893.6,5885.0,5876.4,5923.0,5876.4,5920.0,5914.8,35.0,29.8,288.0,33984.536,3532.0,72.0
ICL.CFX,20160930,6299.8,6296.4,6289.4,6325.2,6283.2,6318.6,6315.4,22.2,19.0,7227.0,911169.556,19246.0,
ICL1.CFX,20160930,6218.8,6208.6,6207.0,6244.8,6202.0,6240.8,6235.4,32.2,26.8,742.0,92327.2,1701.0,
ICL2.CFX,20160930,6140.0,6130.2,6122.0,6168.0,6122.0,6160.0,6157.4,29.8,27.2,834.0,102480.956,6852.0,
ICL3.CFX,20160930,5893.6,5885.0,5876.4,5923.0,5876.4,5920.0,5914.8,35.0,29.8,288.0,33984.536,3532.0,
IF.CFX,20160930,3241.8,3240.2,3231.6,3256.6,3231.6,3246.0,3247.4,5.8,7.2,7931.0,772045.164,28841.0,
IF1610.CFX,20160930,3241.8,3240.2,3231.6,3256.6,3231.6,3246.0,3247.4,5.8,7.2,7931.0,772045.164,28841.0,-931.0
IF1611.CFX,20160930,3213.8,3214.8,3210.2,3228.0,3204.0,3219.8,3220.2,5.0,5.4,754.0,72786.18,1698.0,352.0
