ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AP.ZCE,20240820,6975.0,6948.0,6979.0,7030.0,6956.0,7030.0,6996.0,82.0,48.0,72689.0,508553.51,118403.0,
AP2410.ZCE,20240820,6975.0,6948.0,6979.0,7030.0,6956.0,7030.0,6996.0,82.0,48.0,72689.0,508553.51,118403.0,682.0
AP2411.ZCE,20240820,6707.0,6683.0,6718.0,6770.0,6712.0,6770.0,6744.0,87.0,61.0,3122.0,21054.88,11965.0,-499.0
AP2412.ZCE,20240820,6779.0,6759.0,6810.0,6810.0,6774.0,6808.0,6787.0,49.0,28.0,209.0,1418.56,818.0,39.0
AP2501.ZCE,20240820,6825.0,6800.0,6825.0,6850.0,6794.0,6847.0,6825.0,47.0,25.0,17442.0,119044.51,57968.0,358.0
AP2503.ZCE,20240820,6855.0,6845.0,6890.0,6897.0,6858.0,6889.0,6879.0,44.0,34.0,128.0,880.57,652.0,-20.0
AP2504.ZCE,20240820,6933.0,6928.0,6957.0,6957.0,6926.0,6940.0,6938.0,12.0,10.0,9.0,62.44,128.0,2.0
AP2505.ZCE,20240820,6987.0,6967.0,6999.0,7012.0,6952.0,6982.0,6977.0,15.0,10.0,390.0,2720.96,2397.0,117.0
APL.ZCE,20240820,6975.0,6948.0,6979.0,7030.0,6956.0,7030.0,6996.0,82.0,48.0,72689.0,508553.51,118403.0,
AU.SHF,20240820,573.7,573.18,571.66,575.16,570.7,574.24,573.14,1.06,-0.04,190591.0,10923692.11,165080.0,
AU2409.SHF,20240820,571.78,571.42,570.6,573.34,569.4,572.22,571.6,0.8,0.18,81.0,4629.97,295.0,3.0
AU2410.SHF,20240820,573.7,573.18,571.66,575.16,570.7,574.24,573.14,1.06,-0.04,190591.0,10923692.11,165080.0,936.0
AU2411.SHF,20240820,574.68,574.02,572.7,576.14,572.24,575.44,574.82,1.42,0.8,175.0,10059.68,175.0,15.0
AU2412.SHF,20240820,575.62,575.1,573.52,576.96,572.48,576.2,574.98,1.1,-0.12,49433.0,2842302.39,159503.0,3362.0
AU2502.SHF,20240820,577.64,577.02,575.14,579.0,574.5,578.2,576.98,1.18,-0.04,15200.0,877033.54,48633.0,1567.0
AU2504.SHF,20240820,579.48,578.9,577.56,581.0,576.4,580.2,579.26,1.3,0.36,3926.0,227421.29,18105.0,484.0
AU2506.SHF,20240820,581.62,580.9,579.0,583.16,578.5,582.28,581.28,1.38,0.38,5014.0,291455.83,12526.0,2054.0
AU2508.SHF,20240820,583.68,583.02,581.3,585.5,580.94,584.36,583.42,1.34,0.4,1144.0,66745.35,9433.0,28.0
AUL.SHF,20240820,571.78,571.42,570.6,573.34,569.4,572.22,571.6,0.8,0.18,81.0,4629.97,295.0,
B.DCE,20240820,3435.0,3460.0,3429.0,3485.0,3413.0,3427.0,3438.0,-33.0,-22.0,94968.0,326522.72,65074.0,
B2409.DCE,20240820,3435.0,3460.0,3429.0,3485.0,3413.0,3427.0,3438.0,-33.0,-22.0,94968.0,326522.72,65074.0,-5477.0
B2410.DCE,20240820,3435.0,3440.0,3422.0,3488.0,3422.0,3445.0,3444.0,5.0,4.0,38774.0,133566.13,60115.0,3928.0
B2411.DCE,20240820,3447.0,3456.0,3437.0,3498.0,3437.0,3464.0,3461.0,8.0,5.0,10368.0,35889.17,18795.0,71.0
B2412.DCE,20240820,3467.0,3475.0,3463.0,3513.0,3462.0,3482.0,3482.0,7.0,7.0,1302.0,4534.58,4213.0,17.0
B2501.DCE,20240820,3475.0,3482.0,3476.0,3524.0,3469.0,3493.0,3491.0,11.0,9.0,4180.0,14595.64,6150.0,301.0
B2502.DCE,20240820,3449.0,3452.0,3444.0,3487.0,3441.0,3464.0,3459.0,12.0,7.0,791.0,2736.22,751.0,3.0
B2503.DCE,20240820,3423.0,3425.0,3426.0,3453.0,3426.0,3448.0,3438.0,23.0,13.0,34.0,116.91,374.0,11.0
B2504.DCE,20240820,3387.0,3392.0,3389.0,3414.0,3389.0,3410.0,3406.0,18.0,14.0,17.0,57.9,208.0,-2.0
B2505.DCE,20240820,3374.0,3368.0,3367.0,3408.0,3367.0,3396.0,3389.0,28.0,21.0,1230.0,4169.65,10500.0,40.0
B2506.DCE,20240820,3369.0,3371.0,3373.0,3401.0,3366.0,3385.0,3376.0,14.0,5.0,28.0,94.56,165.0,18.0
B2507.DCE,20240820,3392.0,3395.0,3392.0,3424.0,3389.0,3401.0,3399.0,6.0,4.0,20.0,67.99,134.0,-3.0
B2508.DCE,20240820,3438.0,3438.0,3458.0,3458.0,3458.0,3458.0,3458.0,20.0,20.0,2.0,6.92,27.0,-2.0
BB.DCE,20240820,183.8,184.5,185.25,185.25,185.25,185.25,185.25,0.75,0.75,1.0,9.26,49.0,
BB2409.DCE,20240820,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2410.DCE,20240820,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2411.DCE,20240820,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2412.DCE,20240820,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2501.DCE,20240820,183.8,184.5,185.25,185.25,185.25,185.25,185.25,0.75,0.75,1.0,9.26,49.0,0.0
BB2502.DCE,20240820,209.0,209.0,,,,209.8,209.8,0.8,0.8,0.0,0.0,0.0,0.0
BB2503.DCE,20240820,186.35,186.35,,,,187.1,187.1,0.75,0.75,0.0,0.0,0.0,0.0
BB2504.DCE,20240820,161.0,161.0,169.05,169.05,169.05,169.05,169.05,8.05,8.05,1.0,8.45,11.0,0.0
BBL.DCE,20240820,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20240820,65560.0,65280.0,65680.0,65910.0,65350.0,65600.0,65640.0,320.0,360.0,5740.0,188408.8,3588.0,
BC2409.INE,20240820,65560.0,65280.0,65680.0,65910.0,65350.0,65600.0,65640.0,320.0,360.0,5740.0,188408.8,3588.0,-544.0
BC2410.INE,20240820,65660.0,65340.0,65830.0,65990.0,65420.0,65580.0,65710.0,240.0,370.0,3479.0,114304.44,4886.0,383.0
BC2411.INE,20240820,65670.0,65590.0,65940.0,66010.0,65620.0,65620.0,65740.0,30.0,150.0,154.0,5062.51,250.0,56.0
BC2412.INE,20240820,65220.0,65220.0,65880.0,65880.0,65880.0,65880.0,65880.0,660.0,660.0,1.0,32.94,31.0,0.0
BC2501.INE,20240820,65770.0,65770.0,65750.0,65850.0,65750.0,65850.0,65810.0,80.0,40.0,3.0,98.73,4.0,2.0
BC2502.INE,20240820,65540.0,65540.0,,,,65540.0,65540.0,0.0,0.0,0.0,0.0,3.0,0.0
BC2503.INE,20240820,64450.0,64450.0,,,,64450.0,64450.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2504.INE,20240820,65130.0,65130.0,,,,65130.0,65130.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2505.INE,20240820,66360.0,66360.0,,,,66360.0,66360.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2506.INE,20240820,66640.0,66640.0,,,,66640.0,66640.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2507.INE,20240820,65050.0,65050.0,,,,65050.0,65050.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2508.INE,20240820,65050.0,65050.0,,,,65050.0,65050.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20240820,65560.0,65280.0,65680.0,65910.0,65350.0,65600.0,65640.0,320.0,360.0,5740.0,188408.8,3588.0,
BL.DCE,20240820,3435.0,3460.0,3429.0,3485.0,3413.0,3427.0,3438.0,-33.0,-22.0,94968.0,326522.72,65074.0,
BR.SHF,20240820,14435.0,14310.0,14435.0,14660.0,14350.0,14605.0,14465.0,295.0,155.0,66153.0,478555.89,55843.0,
BR2409.SHF,20240820,14440.0,14330.0,14480.0,14655.0,14345.0,14605.0,14480.0,275.0,150.0,8646.0,62613.17,5425.0,-1135.0
BR2410.SHF,20240820,14435.0,14310.0,14435.0,14660.0,14350.0,14605.0,14465.0,295.0,155.0,66153.0,478555.89,55843.0,3000.0
BR2411.SHF,20240820,14415.0,14295.0,14385.0,14615.0,14320.0,14575.0,14425.0,280.0,130.0,2739.0,19755.42,1711.0,1145.0
BR2412.SHF,20240820,14390.0,14350.0,14410.0,14500.0,14395.0,14500.0,14440.0,150.0,90.0,5.0,36.1,148.0,-1.0
BR2501.SHF,20240820,14365.0,14240.0,14335.0,14600.0,14300.0,14560.0,14430.0,320.0,190.0,940.0,6783.32,2143.0,159.0
BR2502.SHF,20240820,14200.0,14155.0,14315.0,14450.0,14315.0,14450.0,14380.0,295.0,225.0,5.0,35.96,36.0,3.0
BR2503.SHF,20240820,14205.0,14125.0,,,,14125.0,14125.0,0.0,0.0,0.0,0.0,8.0,0.0
BR2504.SHF,20240820,14245.0,14245.0,,,,14435.0,14435.0,190.0,190.0,0.0,0.0,19.0,0.0
BR2505.SHF,20240820,14165.0,14065.0,14230.0,14400.0,14200.0,14400.0,14270.0,335.0,205.0,30.0,214.09,79.0,-6.0
BR2506.SHF,20240820,14200.0,14200.0,14240.0,14265.0,14240.0,14265.0,14245.0,65.0,45.0,3.0,21.37,7.0,2.0
BR2507.SHF,20240820,14225.0,14170.0,14200.0,14200.0,14200.0,14200.0,14200.0,30.0,30.0,1.0,7.1,3.0,1.0
BR2508.SHF,20240820,13745.0,13745.0,,,,13860.0,13860.0,115.0,115.0,0.0,0.0,0.0,0.0
BRL.SHF,20240820,14440.0,14330.0,14480.0,14655.0,14345.0,14605.0,14480.0,275.0,150.0,8646.0,62613.17,5425.0,
BU.SHF,20240820,3514.0,3514.0,3518.0,3530.0,3469.0,3478.0,3495.0,-36.0,-19.0,136683.0,477758.88,191907.0,
BU2409.SHF,20240820,3578.0,3574.0,3580.0,3594.0,3540.0,3552.0,3559.0,-22.0,-15.0,13906.0,49493.18,23841.0,-4339.0
BU2410.SHF,20240820,3514.0,3514.0,3518.0,3530.0,3469.0,3478.0,3495.0,-36.0,-19.0,136683.0,477758.88,191907.0,2713.0
BU2411.SHF,20240820,3444.0,3443.0,3445.0,3456.0,3395.0,3399.0,3420.0,-44.0,-23.0,54750.0,187256.06,111282.0,6986.0
BU2412.SHF,20240820,3373.0,3372.0,3370.0,3385.0,3330.0,3333.0,3349.0,-39.0,-23.0,17218.0,57665.01,38686.0,104.0
BU2501.SHF,20240820,3324.0,3321.0,3324.0,3335.0,3278.0,3282.0,3294.0,-39.0,-27.0,704.0,2319.49,1851.0,254.0
BU2502.SHF,20240820,3319.0,3322.0,3296.0,3296.0,3294.0,3295.0,3294.0,-27.0,-28.0,6.0,19.77,79.0,3.0
BU2503.SHF,20240820,3340.0,3336.0,3342.0,3342.0,3293.0,3298.0,3307.0,-38.0,-29.0,103.0,340.64,2618.0,55.0
BU2504.SHF,20240820,3348.0,3348.0,,,,3348.0,3348.0,0.0,0.0,0.0,0.0,9.0,0.0
BU2505.SHF,20240820,3350.0,3350.0,3316.0,3316.0,3308.0,3308.0,3311.0,-42.0,-39.0,5.0,16.56,48.0,3.0
BU2506.SHF,20240820,3348.0,3354.0,3355.0,3356.0,3313.0,3321.0,3323.0,-33.0,-31.0,100.0,332.37,2657.0,35.0
BU2507.SHF,20240820,3310.0,3310.0,3355.0,3355.0,3355.0,3355.0,3355.0,45.0,45.0,4.0,13.42,4.0,3.0
BU2508.SHF,20240820,3310.0,3310.0,,,,3310.0,3310.0,0.0,0.0,0.0,0.0,0.0,0.0
BU2509.SHF,20240820,3350.0,3350.0,3326.0,3327.0,3324.0,3324.0,3325.0,-26.0,-25.0,6.0,19.95,82.0,4.0
BU2512.SHF,20240820,3331.0,3325.0,3302.0,3308.0,3301.0,3308.0,3303.0,-17.0,-22.0,3.0,9.91,102.0,1.0
BU2603.SHF,20240820,3351.0,3358.0,3333.0,3333.0,3316.0,3316.0,3323.0,-42.0,-35.0,7.0,23.26,29.0,-2.0
BU2606.SHF,20240820,3343.0,3343.0,3332.0,3332.0,3327.0,3327.0,3328.0,-16.0,-15.0,4.0,13.32,20.0,0.0
BUL.SHF,20240820,3578.0,3574.0,3580.0,3594.0,3540.0,3552.0,3559.0,-22.0,-15.0,13906.0,49493.18,23841.0,
C.DCE,20240820,2287.0,2272.0,2290.0,2294.0,2278.0,2285.0,2286.0,13.0,14.0,359421.0,821689.48,618767.0,
C2409.DCE,20240820,2310.0,2304.0,2304.0,2315.0,2304.0,2309.0,2310.0,5.0,6.0,73442.0,169655.51,151742.0,-33012.0
C2411.DCE,20240820,2287.0,2272.0,2290.0,2294.0,2278.0,2285.0,2286.0,13.0,14.0,359421.0,821689.48,618767.0,23455.0
C2501.DCE,20240820,2268.0,2255.0,2269.0,2273.0,2260.0,2264.0,2266.0,9.0,11.0,115603.0,261973.27,455502.0,19922.0
C2503.DCE,20240820,2251.0,2240.0,2251.0,2252.0,2240.0,2244.0,2244.0,4.0,4.0,28334.0,63607.81,120509.0,9082.0
C2505.DCE,20240820,2289.0,2280.0,2290.0,2291.0,2280.0,2284.0,2284.0,4.0,4.0,11748.0,26841.45,37257.0,5226.0
C2507.DCE,20240820,2294.0,2285.0,2294.0,2294.0,2284.0,2286.0,2288.0,1.0,3.0,8459.0,19357.03,15097.0,1096.0
CF.ZCE,20240820,13400.0,13355.0,13440.0,13625.0,13440.0,13490.0,13535.0,135.0,180.0,339834.0,2299709.44,430791.0,
CF2409.ZCE,20240820,13275.0,13245.0,13340.0,13500.0,13315.0,13360.0,13405.0,115.0,160.0,66022.0,442556.62,121592.0,-16337.0
CF2411.ZCE,20240820,13365.0,13340.0,13430.0,13595.0,13415.0,13465.0,13525.0,125.0,185.0,32359.0,218804.99,19108.0,599.0
CF2501.ZCE,20240820,13400.0,13355.0,13440.0,13625.0,13440.0,13490.0,13535.0,135.0,180.0,339834.0,2299709.44,430791.0,5159.0
CF2503.ZCE,20240820,13405.0,13395.0,13460.0,13615.0,13450.0,13500.0,13525.0,105.0,130.0,597.0,4037.29,5445.0,193.0
CF2505.ZCE,20240820,13410.0,13375.0,13450.0,13620.0,13450.0,13505.0,13530.0,130.0,155.0,16535.0,111878.33,36369.0,2950.0
CF2507.ZCE,20240820,13440.0,13410.0,13495.0,13635.0,13495.0,13515.0,13550.0,105.0,140.0,308.0,2087.05,1261.0,104.0
CFL.ZCE,20240820,13275.0,13245.0,13340.0,13500.0,13315.0,13360.0,13405.0,115.0,160.0,66022.0,442556.62,121592.0,
CJ.ZCE,20240820,10190.0,10145.0,10190.0,10240.0,10080.0,10160.0,10140.0,15.0,-5.0,25738.0,130482.66,58456.0,
CJ2409.ZCE,20240820,9340.0,9330.0,9335.0,9395.0,9245.0,9280.0,9290.0,-50.0,-40.0,2110.0,9799.13,11227.0,-818.0
CJ2412.ZCE,20240820,10110.0,10065.0,10100.0,10110.0,10015.0,10095.0,10070.0,30.0,5.0,116.0,584.05,1226.0,32.0
CJ2501.ZCE,20240820,10190.0,10145.0,10190.0,10240.0,10080.0,10160.0,10140.0,15.0,-5.0,25738.0,130482.66,58456.0,66.0
CJ2503.ZCE,20240820,10235.0,10195.0,10280.0,10285.0,10140.0,10230.0,10195.0,35.0,0.0,110.0,560.79,1612.0,-10.0
CJ2505.ZCE,20240820,10335.0,10325.0,10360.0,10385.0,10240.0,10335.0,10310.0,10.0,-15.0,1959.0,10096.29,9041.0,282.0
CJ2507.ZCE,20240820,10450.0,10440.0,10450.0,10520.0,10385.0,10490.0,10455.0,50.0,15.0,59.0,308.43,155.0,10.0
CJL.ZCE,20240820,9340.0,9330.0,9335.0,9395.0,9245.0,9280.0,9290.0,-50.0,-40.0,2110.0,9799.13,11227.0,
CL.DCE,20240820,2310.0,2304.0,2304.0,2315.0,2304.0,2309.0,2310.0,5.0,6.0,73442.0,169655.51,151742.0,
CS.DCE,20240820,2759.0,2654.0,2672.0,2691.0,2670.0,2675.0,2679.0,21.0,25.0,93926.0,251669.65,142505.0,
CS2409.DCE,20240820,2759.0,2751.0,2768.0,2769.0,2754.0,2760.0,2762.0,9.0,11.0,39611.0,109431.57,56934.0,-20973.0
CS2411.DCE,20240820,2675.0,2654.0,2672.0,2691.0,2670.0,2675.0,2679.0,21.0,25.0,93926.0,251669.65,142505.0,10420.0
CS2501.DCE,20240820,2666.0,2647.0,2661.0,2677.0,2661.0,2664.0,2667.0,17.0,20.0,13166.0,35121.3,40241.0,1490.0
CS2503.DCE,20240820,2643.0,2625.0,2638.0,2651.0,2636.0,2636.0,2643.0,11.0,18.0,5203.0,13755.52,27356.0,613.0
CS2505.DCE,20240820,2686.0,2671.0,2684.0,2690.0,2676.0,2676.0,2683.0,5.0,12.0,776.0,2082.12,1881.0,255.0
CS2507.DCE,20240820,2682.0,2667.0,2681.0,2681.0,2668.0,2668.0,2676.0,1.0,9.0,1141.0,3053.32,8910.0,190.0
CSL.DCE,20240820,2759.0,2751.0,2768.0,2769.0,2754.0,2760.0,2762.0,9.0,11.0,39611.0,109431.57,56934.0,
CU.SHF,20240820,73900.0,73630.0,74050.0,74280.0,73630.0,73770.0,73930.0,140.0,300.0,66518.0,2458879.8,137399.0,
CU2409.SHF,20240820,73900.0,73630.0,74050.0,74280.0,73630.0,73770.0,73930.0,140.0,300.0,66518.0,2458879.8,137399.0,-10308.0
CU2410.SHF,20240820,73940.0,73680.0,74200.0,74320.0,73670.0,73810.0,73980.0,130.0,300.0,63474.0,2347958.76,142288.0,-2922.0
CU2411.SHF,20240820,73920.0,73680.0,74180.0,74310.0,73710.0,73880.0,73980.0,200.0,300.0,25598.0,946997.68,69414.0,1957.0
CU2412.SHF,20240820,73900.0,73710.0,74130.0,74280.0,73730.0,73830.0,73980.0,120.0,270.0,13314.0,492520.47,58154.0,409.0
CU2501.SHF,20240820,73860.0,73720.0,74070.0,74260.0,73760.0,73850.0,73990.0,130.0,270.0,5100.0,188693.67,24992.0,868.0
CU2502.SHF,20240820,73990.0,73740.0,74250.0,74340.0,73820.0,73910.0,74020.0,170.0,280.0,2038.0,75433.42,15319.0,428.0
CU2503.SHF,20240820,74080.0,73830.0,74240.0,74430.0,73910.0,73990.0,74140.0,160.0,310.0,1638.0,60720.87,11207.0,149.0
CU2504.SHF,20240820,74110.0,73890.0,74240.0,74430.0,73960.0,74080.0,74110.0,190.0,220.0,257.0,9523.57,4693.0,17.0
CU2505.SHF,20240820,74130.0,73790.0,74400.0,74400.0,73900.0,74140.0,74160.0,350.0,370.0,112.0,4153.47,3204.0,7.0
CU2506.SHF,20240820,74110.0,73810.0,74280.0,74360.0,73900.0,73930.0,74040.0,120.0,230.0,257.0,9514.35,1956.0,15.0
CU2507.SHF,20240820,74120.0,73870.0,74260.0,74340.0,73920.0,74070.0,74100.0,200.0,230.0,91.0,3371.98,929.0,-5.0
CU2508.SHF,20240820,74140.0,73890.0,74310.0,74310.0,73900.0,74100.0,74110.0,210.0,220.0,30.0,1111.8,66.0,21.0
CUL.SHF,20240820,73900.0,73630.0,74050.0,74280.0,73630.0,73770.0,73930.0,140.0,300.0,66518.0,2458879.8,137399.0,
CY.ZCE,20240820,18850.0,18800.0,18895.0,19100.0,18890.0,18940.0,18995.0,140.0,195.0,1648.0,15652.84,3065.0,
CY2409.ZCE,20240820,18850.0,18800.0,18895.0,19100.0,18890.0,18940.0,18995.0,140.0,195.0,1648.0,15652.84,3065.0,-216.0
CY2410.ZCE,20240820,19295.0,19090.0,,,,19090.0,19090.0,0.0,0.0,0.0,0.0,1.0,0.0
CY2411.ZCE,20240820,19350.0,19350.0,,,,19355.0,19355.0,5.0,5.0,0.0,0.0,2.0,0.0
CY2412.ZCE,20240820,19150.0,19150.0,,,,19150.0,19150.0,0.0,0.0,0.0,0.0,1.0,0.0
CY2501.ZCE,20240820,19205.0,19145.0,19390.0,19430.0,19240.0,19320.0,19345.0,175.0,200.0,394.0,3811.23,1467.0,-6.0
CY2502.ZCE,20240820,19420.0,19420.0,,,,19420.0,19420.0,0.0,0.0,0.0,0.0,1.0,0.0
CY2503.ZCE,20240820,19890.0,19890.0,,,,19890.0,19890.0,0.0,0.0,0.0,0.0,3.0,0.0
