ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU2207.SHF,20220606,398.88,397.88,397.5,398.26,397.32,397.88,397.64,0.0,-0.24,20.0,795.31,72.0,-3.0
AU2208.SHF,20220606,398.98,398.14,397.28,398.6,397.08,398.0,397.9,-0.14,-0.24,24065.0,957546.84,68402.0,-1773.0
AU2210.SHF,20220606,399.62,398.6,397.6,399.2,397.6,398.6,398.5,0.0,-0.1,4157.0,165661.21,46570.0,-32.0
AU2212.SHF,20220606,400.2,399.46,398.5,399.86,398.26,399.18,399.08,-0.28,-0.38,14946.0,596478.59,95285.0,1484.0
AU2302.SHF,20220606,400.5,399.26,399.14,400.34,399.14,399.86,399.64,0.6,0.38,27.0,1079.04,400.0,8.0
AU2304.SHF,20220606,402.42,400.58,400.0,401.04,400.0,401.04,400.26,0.46,-0.32,4.0,160.1,118.0,-1.0
AU2306.SHF,20220606,402.7,401.5,400.92,400.92,400.66,400.66,400.76,-0.84,-0.74,5.0,200.38,186.0,-5.0
AUL.SHF,20220606,398.0,397.16,396.08,397.5,396.08,396.7,396.62,-0.46,-0.54,1386.0,54973.3,2940.0,
B.DCE,20220606,5480.0,5466.0,5566.0,5572.0,5506.0,5533.0,5542.0,67.0,76.0,26663.0,147783.09,30126.0,
B2206.DCE,20220606,5530.0,5530.0,5550.0,5550.0,5550.0,5550.0,5550.0,20.0,20.0,1.0,5.55,211.0,-1.0
B2207.DCE,20220606,5480.0,5466.0,5566.0,5572.0,5506.0,5533.0,5542.0,67.0,76.0,26663.0,147783.09,30126.0,3973.0
B2208.DCE,20220606,5464.0,5456.0,5494.0,5540.0,5494.0,5521.0,5517.0,65.0,61.0,2188.0,12072.97,6693.0,332.0
B2209.DCE,20220606,5373.0,5359.0,5400.0,5459.0,5400.0,5419.0,5421.0,60.0,62.0,4251.0,23048.03,8099.0,1018.0
B2210.DCE,20220606,5314.0,5298.0,5340.0,5354.0,5314.0,5314.0,5332.0,16.0,34.0,1043.0,5562.21,2229.0,61.0
B2211.DCE,20220606,5240.0,5211.0,5280.0,5293.0,5260.0,5270.0,5274.0,59.0,63.0,423.0,2230.97,826.0,25.0
B2212.DCE,20220606,5163.0,5163.0,,,,5163.0,5163.0,0.0,0.0,0.0,0.0,3.0,0.0
B2301.DCE,20220606,5105.0,5105.0,5125.0,5140.0,5125.0,5140.0,5132.0,35.0,27.0,2.0,10.26,77.0,2.0
B2302.DCE,20220606,5008.0,5008.0,,,,5008.0,5008.0,0.0,0.0,0.0,0.0,5.0,0.0
B2303.DCE,20220606,5055.0,5030.0,5056.0,5072.0,5056.0,5069.0,5063.0,39.0,33.0,4.0,20.25,142.0,1.0
B2304.DCE,20220606,4996.0,4996.0,,,,4996.0,4996.0,0.0,0.0,0.0,0.0,19.0,0.0
B2305.DCE,20220606,4852.0,4852.0,4836.0,4900.0,4836.0,4890.0,4881.0,38.0,29.0,4.0,19.53,71.0,2.0
BB.DCE,20220606,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,
BB2206.DCE,20220606,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2207.DCE,20220606,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2208.DCE,20220606,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2209.DCE,20220606,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2210.DCE,20220606,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2211.DCE,20220606,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2212.DCE,20220606,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2301.DCE,20220606,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2302.DCE,20220606,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2303.DCE,20220606,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2304.DCE,20220606,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2305.DCE,20220606,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20220606,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,
BC.INE,20220606,64450.0,64260.0,65290.0,65420.0,64990.0,65100.0,65150.0,840.0,890.0,13239.0,431260.57,10197.0,
BC2206.INE,20220606,64400.0,64400.0,,,,64400.0,64400.0,0.0,0.0,0.0,0.0,790.0,0.0
BC2207.INE,20220606,64580.0,64410.0,65620.0,65620.0,65080.0,65250.0,65220.0,840.0,810.0,881.0,28733.39,1176.0,-164.0
BC2208.INE,20220606,64450.0,64260.0,65290.0,65420.0,64990.0,65100.0,65150.0,840.0,890.0,13239.0,431260.57,10197.0,485.0
BC2209.INE,20220606,64330.0,64200.0,65060.0,65180.0,64890.0,64890.0,65030.0,690.0,830.0,4122.0,134045.92,6751.0,496.0
BC2210.INE,20220606,64210.0,64230.0,64840.0,65020.0,64730.0,64900.0,64830.0,670.0,600.0,364.0,11800.76,204.0,102.0
BC2211.INE,20220606,64250.0,64010.0,64850.0,65020.0,64690.0,64690.0,64860.0,680.0,850.0,18.0,583.74,45.0,2.0
BC2212.INE,20220606,64210.0,64210.0,,,,64210.0,64210.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2301.INE,20220606,65720.0,65720.0,,,,65720.0,65720.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2302.INE,20220606,63520.0,63520.0,,,,63520.0,63520.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2303.INE,20220606,63520.0,63520.0,,,,63520.0,63520.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2304.INE,20220606,63520.0,63520.0,,,,63520.0,63520.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2305.INE,20220606,63520.0,63520.0,,,,63520.0,63520.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20220606,64400.0,64400.0,,,,64400.0,64400.0,0.0,0.0,0.0,0.0,790.0,
BL.DCE,20220606,5530.0,5530.0,5550.0,5550.0,5550.0,5550.0,5550.0,20.0,20.0,1.0,5.55,211.0,
BU.SHF,20220606,4637.0,4653.0,4750.0,4793.0,4693.0,4762.0,4749.0,109.0,96.0,338278.0,1606575.27,600812.0,
BU2206.SHF,20220606,4578.0,4586.0,4658.0,4720.0,4625.0,4693.0,4682.0,107.0,96.0,4790.0,22430.56,20386.0,-549.0
BU2207.SHF,20220606,4596.0,4614.0,4714.0,4750.0,4656.0,4723.0,4711.0,109.0,97.0,14691.0,69211.66,27568.0,-272.0
BU2208.SHF,20220606,4619.0,4644.0,4709.0,4776.0,4682.0,4749.0,4731.0,105.0,87.0,6731.0,31844.37,39248.0,-215.0
BU2209.SHF,20220606,4637.0,4653.0,4750.0,4793.0,4693.0,4762.0,4749.0,109.0,96.0,338278.0,1606575.27,600812.0,42410.0
BU2210.SHF,20220606,4580.0,4605.0,4651.0,4738.0,4642.0,4706.0,4695.0,101.0,90.0,6710.0,31507.13,38011.0,164.0
BU2211.SHF,20220606,4537.0,4558.0,4650.0,4690.0,4585.0,4669.0,4645.0,111.0,87.0,5550.0,25784.77,40046.0,392.0
BU2212.SHF,20220606,4477.0,4491.0,4591.0,4624.0,4536.0,4599.0,4582.0,108.0,91.0,33504.0,153515.35,147863.0,3689.0
BU2301.SHF,20220606,4400.0,4409.0,4591.0,4591.0,4446.0,4520.0,4504.0,111.0,95.0,282.0,1270.41,12970.0,42.0
BU2302.SHF,20220606,4255.0,4255.0,4327.0,4479.0,4327.0,4402.0,4401.0,147.0,146.0,10.0,44.01,1011.0,1.0
BU2303.SHF,20220606,4295.0,4297.0,4339.0,4394.0,4313.0,4383.0,4350.0,86.0,53.0,51.0,221.85,24146.0,34.0
BU2304.SHF,20220606,4052.0,4052.0,,,,4102.0,4102.0,50.0,50.0,0.0,0.0,5356.0,0.0
BU2305.SHF,20220606,4144.0,4144.0,,,,4195.0,4195.0,51.0,51.0,0.0,0.0,2.0,0.0
BU2306.SHF,20220606,4250.0,4203.0,4312.0,4350.0,4280.0,4320.0,4312.0,117.0,109.0,2227.0,9603.72,29867.0,2103.0
BU2309.SHF,20220606,4118.0,4155.0,4162.0,4190.0,4162.0,4177.0,4179.0,22.0,24.0,565.0,2361.26,23320.0,-482.0
BU2312.SHF,20220606,4020.0,4004.0,4061.0,4111.0,4061.0,4084.0,4061.0,80.0,57.0,1539.0,6250.86,17415.0,1522.0
BU2403.SHF,20220606,3977.0,3994.0,4004.0,4030.0,4004.0,4023.0,4020.0,29.0,26.0,6.0,24.12,3655.0,0.0
BUL.SHF,20220606,4578.0,4586.0,4658.0,4720.0,4625.0,4693.0,4682.0,107.0,96.0,4790.0,22430.56,20386.0,
C.DCE,20220606,2875.0,2877.0,2885.0,2902.0,2884.0,2891.0,2893.0,14.0,16.0,269247.0,778999.94,1296503.0,
C2207.DCE,20220606,2838.0,2837.0,2850.0,2856.0,2839.0,2845.0,2848.0,8.0,11.0,34717.0,98896.72,193711.0,-5971.0
C2209.DCE,20220606,2875.0,2877.0,2885.0,2902.0,2884.0,2891.0,2893.0,14.0,16.0,269247.0,778999.94,1296503.0,-17156.0
C2211.DCE,20220606,2882.0,2885.0,2891.0,2909.0,2889.0,2897.0,2897.0,12.0,12.0,12923.0,37445.13,110505.0,1747.0
C2301.DCE,20220606,2889.0,2893.0,2906.0,2915.0,2892.0,2899.0,2901.0,6.0,8.0,26657.0,77355.66,125235.0,-2295.0
C2303.DCE,20220606,2892.0,2902.0,2906.0,2920.0,2898.0,2903.0,2907.0,1.0,5.0,12502.0,36349.0,69555.0,3326.0
C2305.DCE,20220606,2941.0,2936.0,2947.0,2960.0,2930.0,2936.0,2945.0,0.0,9.0,1134.0,3340.09,7211.0,289.0
CF.ZCE,20220606,20280.0,20320.0,20375.0,20465.0,20155.0,20415.0,20345.0,95.0,25.0,145324.0,1478267.11,330789.0,
CF2207.ZCE,20220606,20220.0,20285.0,20365.0,20420.0,20120.0,20390.0,20315.0,105.0,30.0,30620.0,313257.12,23290.0,-893.0
CF2209.ZCE,20220606,20280.0,20320.0,20375.0,20465.0,20155.0,20415.0,20345.0,95.0,25.0,145324.0,1478267.11,330789.0,-7999.0
CF2211.ZCE,20220606,20100.0,20140.0,20185.0,20210.0,19940.0,20160.0,20125.0,20.0,-15.0,7913.0,79629.7,45795.0,3362.0
CF2301.ZCE,20220606,19965.0,20045.0,20030.0,20080.0,19790.0,20025.0,19975.0,-20.0,-70.0,25263.0,252308.71,77779.0,3653.0
CF2303.ZCE,20220606,19910.0,20010.0,20015.0,20015.0,19755.0,19980.0,19900.0,-30.0,-110.0,1552.0,15442.62,5783.0,676.0
CF2305.ZCE,20220606,19805.0,19880.0,19875.0,19940.0,19770.0,19910.0,19865.0,30.0,-15.0,32.0,317.82,154.0,3.0
CFL.ZCE,20220606,20220.0,20285.0,20365.0,20420.0,20120.0,20390.0,20315.0,105.0,30.0,30620.0,313257.12,23290.0,
CJ.ZCE,20220606,11620.0,11610.0,11625.0,11715.0,11530.0,11570.0,11605.0,-40.0,-5.0,9716.0,56367.62,34880.0,
CJ2207.ZCE,20220606,11325.0,11320.0,11400.0,11400.0,11240.0,11285.0,11285.0,-35.0,-35.0,70.0,394.97,3154.0,-5.0
CJ2209.ZCE,20220606,11620.0,11610.0,11625.0,11715.0,11530.0,11570.0,11605.0,-40.0,-5.0,9716.0,56367.62,34880.0,933.0
CJ2212.ZCE,20220606,12330.0,12325.0,12400.0,12400.0,12340.0,12340.0,12365.0,15.0,40.0,38.0,234.9,1336.0,0.0
CJ2301.ZCE,20220606,12495.0,12480.0,12515.0,12575.0,12470.0,12505.0,12525.0,25.0,45.0,1078.0,6749.87,9126.0,143.0
CJ2303.ZCE,20220606,12430.0,12425.0,12435.0,12500.0,12435.0,12500.0,12470.0,75.0,45.0,8.0,49.87,620.0,4.0
CJ2305.ZCE,20220606,12640.0,12590.0,12655.0,12655.0,12565.0,12585.0,12610.0,-5.0,20.0,55.0,346.84,410.0,35.0
CJL.ZCE,20220606,11325.0,11320.0,11400.0,11400.0,11240.0,11285.0,11285.0,-35.0,-35.0,70.0,394.97,3154.0,
CL.DCE,20220606,2838.0,2837.0,2850.0,2856.0,2839.0,2845.0,2848.0,8.0,11.0,34717.0,98896.72,193711.0,
CS.DCE,20220606,3206.0,3189.0,3205.0,3215.0,3181.0,3186.0,3199.0,-3.0,10.0,76442.0,244559.86,200663.0,
CS2207.DCE,20220606,3206.0,3189.0,3205.0,3215.0,3181.0,3186.0,3199.0,-3.0,10.0,76442.0,244559.86,200663.0,-7522.0
CS2209.DCE,20220606,3320.0,3300.0,3315.0,3339.0,3305.0,3311.0,3323.0,11.0,23.0,22932.0,76205.66,117844.0,-305.0
CS2211.DCE,20220606,3303.0,3288.0,3306.0,3322.0,3291.0,3300.0,3308.0,12.0,20.0,3537.0,11701.1,17852.0,121.0
CS2301.DCE,20220606,3323.0,3316.0,3331.0,3346.0,3317.0,3323.0,3331.0,7.0,15.0,629.0,2095.54,4353.0,26.0
CS2303.DCE,20220606,3289.0,3302.0,3310.0,3325.0,3302.0,3311.0,3316.0,9.0,14.0,2335.0,7744.01,7670.0,91.0
CS2305.DCE,20220606,3330.0,3332.0,3366.0,3366.0,3333.0,3333.0,3347.0,1.0,15.0,15.0,50.21,71.0,7.0
CSL.DCE,20220606,3206.0,3189.0,3205.0,3215.0,3181.0,3186.0,3199.0,-3.0,10.0,76442.0,244559.86,200663.0,
CU.SHF,20220606,72130.0,72010.0,73020.0,73120.0,72510.0,72680.0,72740.0,670.0,730.0,62085.0,2258278.08,148193.0,
CU2206.SHF,20220606,72380.0,72290.0,73180.0,73250.0,72810.0,72820.0,72940.0,530.0,650.0,17825.0,650109.08,39800.0,-3850.0
CU2207.SHF,20220606,72130.0,72010.0,73020.0,73120.0,72510.0,72680.0,72740.0,670.0,730.0,62085.0,2258278.08,148193.0,6556.0
CU2208.SHF,20220606,71880.0,71790.0,72810.0,72820.0,72390.0,72450.0,72520.0,660.0,730.0,19946.0,723327.98,72752.0,4788.0
CU2209.SHF,20220606,71720.0,71590.0,72000.0,72690.0,72000.0,72280.0,72290.0,690.0,700.0,7170.0,259187.41,31668.0,538.0
CU2210.SHF,20220606,71580.0,71470.0,72250.0,72400.0,72050.0,72110.0,72190.0,640.0,720.0,1603.0,57861.63,14256.0,-92.0
CU2211.SHF,20220606,71370.0,71340.0,72170.0,72240.0,71880.0,71930.0,72030.0,590.0,690.0,546.0,19664.57,7889.0,-64.0
CU2212.SHF,20220606,71280.0,71180.0,71600.0,72090.0,71600.0,71890.0,71790.0,710.0,610.0,497.0,17840.05,8423.0,146.0
CU2301.SHF,20220606,71330.0,70760.0,71530.0,72000.0,71530.0,71780.0,71710.0,1020.0,950.0,405.0,14521.74,4280.0,-118.0
CU2302.SHF,20220606,71250.0,71200.0,71720.0,71910.0,71710.0,71800.0,71790.0,600.0,590.0,15.0,538.45,2037.0,4.0
CU2303.SHF,20220606,71240.0,71100.0,71750.0,71750.0,71750.0,71750.0,71750.0,650.0,650.0,4.0,143.5,756.0,0.0
CU2304.SHF,20220606,71240.0,71210.0,71800.0,71800.0,71740.0,71760.0,71740.0,550.0,530.0,9.0,322.87,581.0,8.0
CU2305.SHF,20220606,71220.0,71150.0,71970.0,71990.0,71720.0,71720.0,71850.0,570.0,700.0,4.0,143.7,81.0,2.0
CUL.SHF,20220606,72380.0,72290.0,73180.0,73250.0,72810.0,72820.0,72940.0,530.0,650.0,17825.0,650109.08,39800.0,
CY.ZCE,20220606,26510.0,26535.0,26855.0,26855.0,26415.0,26745.0,26620.0,210.0,85.0,846.0,11259.71,2316.0,
CY2206.ZCE,20220606,,25510.0,,,,,25590.0,,80.0,0.0,0.0,0.0,0.0
CY2207.ZCE,20220606,,26455.0,,,,,26455.0,,0.0,0.0,0.0,0.0,0.0
CY2208.ZCE,20220606,,26480.0,,,,,26480.0,,0.0,0.0,0.0,0.0,0.0
CY2209.ZCE,20220606,26510.0,26535.0,26855.0,26855.0,26415.0,26745.0,26620.0,210.0,85.0,846.0,11259.71,2316.0,-95.0
CY2210.ZCE,20220606,,26655.0,,,,,26655.0,,0.0,0.0,0.0,0.0,0.0
CY2211.ZCE,20220606,,26560.0,,,,,26560.0,,0.0,0.0,0.0,0.0,0.0
CY2212.ZCE,20220606,,26365.0,,,,,26365.0,,0.0,0.0,0.0,0.0,0.0
CY2301.ZCE,20220606,26245.0,26265.0,26300.0,26500.0,26140.0,26405.0,26350.0,140.0,85.0,20.0,263.51,148.0,10.0
CY2302.ZCE,20220606,,26735.0,,,,,26735.0,,0.0,0.0,0.0,1.0,0.0
CY2303.ZCE,20220606,,26135.0,,,,,26135.0,,0.0,0.0,0.0,0.0,0.0
CY2304.ZCE,20220606,,26285.0,,,,,26370.0,,85.0,0.0,0.0,1.0,0.0
CY2305.ZCE,20220606,,26280.0,,,,,26280.0,,0.0,0.0,0.0,1.0,0.0
CYL.ZCE,20220606,,25510.0,,,,,25590.0,,80.0,0.0,0.0,0.0,
EB.DCE,20220606,10564.0,10505.0,10750.0,11036.0,10652.0,11016.0,10869.0,511.0,364.0,202798.0,1102122.81,247171.0,
EB2206.DCE,20220606,10559.0,10543.0,,,,10750.0,10750.0,207.0,207.0,0.0,0.0,2392.0,0.0
EB2207.DCE,20220606,10564.0,10505.0,10750.0,11036.0,10652.0,11016.0,10869.0,511.0,364.0,202798.0,1102122.81,247171.0,32608.0
EB2208.DCE,20220606,10490.0,10428.0,10587.0,10943.0,10587.0,10922.0,10777.0,494.0,349.0,40671.0,219161.63,49660.0,5021.0
EB2209.DCE,20220606,10384.0,10324.0,10560.0,10827.0,10477.0,10812.0,10678.0,488.0,354.0,17906.0,95605.69,22959.0,4115.0
EB2210.DCE,20220606,10273.0,10232.0,10444.0,10692.0,10386.0,10670.0,10546.0,438.0,314.0,1504.0,7930.89,4382.0,294.0
EB2211.DCE,20220606,10167.0,10145.0,10358.0,10580.0,10356.0,10576.0,10476.0,431.0,331.0,653.0,3420.44,876.0,233.0
EB2212.DCE,20220606,10048.0,10048.0,,,,10265.0,10265.0,217.0,217.0,0.0,0.0,3.0,0.0
EB2301.DCE,20220606,9919.0,9919.0,10222.0,10300.0,10222.0,10300.0,10261.0,381.0,342.0,2.0,10.26,10.0,1.0
EB2302.DCE,20220606,9893.0,9893.0,,,,10234.0,10234.0,341.0,341.0,0.0,0.0,1.0,0.0
EB2303.DCE,20220606,9866.0,9866.0,,,,10206.0,10206.0,340.0,340.0,0.0,0.0,1.0,0.0
EB2304.DCE,20220606,9923.0,9923.0,,,,10265.0,10265.0,342.0,342.0,0.0,0.0,1.0,0.0
EB2305.DCE,20220606,9800.0,9800.0,,,,9800.0,9800.0,0.0,0.0,0.0,0.0,1.0,0.0
EBL.DCE,20220606,10559.0,10543.0,,,,10750.0,10750.0,207.0,207.0,0.0,0.0,2392.0,
EG.DCE,20220606,5060.0,5072.0,5143.0,5195.0,5059.0,5138.0,5133.0,66.0,61.0,290248.0,1489850.79,320803.0,
EG2206.DCE,20220606,4908.0,4908.0,,,,4908.0,4908.0,0.0,0.0,0.0,0.0,254.0,0.0
EG2207.DCE,20220606,4980.0,5013.0,5105.0,5108.0,4982.0,5052.0,5039.0,39.0,26.0,4702.0,23696.38,23369.0,-723.0
EG2208.DCE,20220606,5024.0,5035.0,5137.0,5154.0,5021.0,5092.0,5092.0,57.0,57.0,32432.0,165171.83,70694.0,1434.0
EG2209.DCE,20220606,5060.0,5072.0,5143.0,5195.0,5059.0,5138.0,5133.0,66.0,61.0,290248.0,1489850.79,320803.0,20036.0
EG2210.DCE,20220606,5087.0,5096.0,5202.0,5219.0,5087.0,5158.0,5155.0,62.0,59.0,12535.0,64625.8,40243.0,982.0
EG2211.DCE,20220606,5120.0,5123.0,5200.0,5244.0,5110.0,5185.0,5182.0,62.0,59.0,3108.0,16107.66,24015.0,341.0
EG2212.DCE,20220606,5143.0,5139.0,5142.0,5273.0,5141.0,5228.0,5210.0,89.0,71.0,4927.0,25673.38,4879.0,1822.0
EG2301.DCE,20220606,5164.0,5165.0,5200.0,5293.0,5167.0,5233.0,5238.0,68.0,73.0,394.0,2064.05,4534.0,87.0
EG2302.DCE,20220606,5170.0,5170.0,5280.0,5280.0,5280.0,5280.0,5280.0,110.0,110.0,1.0,5.28,4.0,-1.0
