ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CS1907.DCE,20180904,2439.0,2439.0,,,,2439.0,2439.0,0.0,0.0,0.0,0.0,2.0,0.0
CSL.DCE,20180904,2347.0,2333.0,2315.0,2339.0,2309.0,2338.0,2314.0,5.0,-19.0,320.0,740.75,9064.0,
CU.SHF,20180904,48170.0,48160.0,48140.0,48180.0,47630.0,47680.0,47910.0,-480.0,-250.0,102332.0,2451718.46,179526.0,
CU1809.SHF,20180904,48220.0,48170.0,48210.0,48240.0,47830.0,47850.0,48030.0,-320.0,-140.0,26480.0,635932.6,61120.0,-3880.0
CU1810.SHF,20180904,48170.0,48190.0,48190.0,48220.0,47720.0,47780.0,47980.0,-410.0,-210.0,134980.0,3238191.74,164664.0,5690.0
CU1811.SHF,20180904,48150.0,48160.0,48140.0,48180.0,47630.0,47680.0,47910.0,-480.0,-250.0,102332.0,2451718.46,179526.0,10198.0
CU1812.SHF,20180904,48130.0,48140.0,48130.0,48170.0,47620.0,47670.0,47890.0,-470.0,-250.0,32700.0,783065.21,106702.0,6400.0
CU1901.SHF,20180904,48150.0,48180.0,48120.0,48170.0,47620.0,47650.0,47890.0,-530.0,-290.0,14104.0,337751.83,46838.0,3314.0
CU1902.SHF,20180904,48210.0,48200.0,48150.0,48220.0,47680.0,47700.0,47920.0,-500.0,-280.0,2840.0,68056.74,19066.0,1072.0
CU1903.SHF,20180904,48250.0,48300.0,48230.0,48280.0,47760.0,47760.0,47970.0,-540.0,-330.0,1024.0,24561.33,12002.0,374.0
CU1904.SHF,20180904,48360.0,48280.0,48310.0,48370.0,47830.0,47830.0,48060.0,-450.0,-220.0,320.0,7690.1,14550.0,110.0
CU1905.SHF,20180904,48400.0,48490.0,48420.0,48450.0,47900.0,47920.0,48150.0,-570.0,-340.0,488.0,11749.6,15926.0,160.0
CU1906.SHF,20180904,48480.0,48570.0,48510.0,48530.0,48000.0,48010.0,48190.0,-560.0,-380.0,326.0,7855.73,3602.0,94.0
CU1907.SHF,20180904,48550.0,48570.0,48320.0,48620.0,48100.0,48100.0,48320.0,-470.0,-250.0,308.0,7441.67,1644.0,80.0
CU1908.SHF,20180904,48700.0,48640.0,48620.0,48620.0,48200.0,48220.0,48350.0,-420.0,-290.0,110.0,2659.42,802.0,80.0
CUL.SHF,20180904,48220.0,48170.0,48210.0,48240.0,47830.0,47850.0,48030.0,-320.0,-140.0,26480.0,635932.6,61120.0,
CY.ZCE,20180904,27390.0,26865.0,27500.0,27645.0,26675.0,26720.0,27100.0,-145.0,235.0,50582.0,685371.51,7242.0,
CY1809.ZCE,20180904,,26705.0,,,,,26940.0,,235.0,0.0,0.0,0.0,0.0
CY1810.ZCE,20180904,27390.0,26865.0,27500.0,27645.0,26675.0,26720.0,27100.0,-145.0,235.0,50582.0,685371.51,7242.0,4.0
CY1811.ZCE,20180904,,26800.0,27875.0,27875.0,26700.0,26700.0,27290.0,-100.0,490.0,4.0,54.58,0.0,0.0
CY1812.ZCE,20180904,,27205.0,,,,,27700.0,,495.0,0.0,0.0,0.0,0.0
CY1901.ZCE,20180904,26135.0,26025.0,26250.0,26260.0,25535.0,25550.0,25905.0,-475.0,-120.0,754.0,9765.63,670.0,-78.0
CY1902.ZCE,20180904,,26220.0,,,,,26065.0,,-155.0,0.0,0.0,2.0,0.0
CY1903.ZCE,20180904,,26850.0,,,,,26725.0,,-125.0,0.0,0.0,0.0,0.0
CY1904.ZCE,20180904,,26375.0,,,,,26255.0,,-120.0,0.0,0.0,0.0,0.0
CY1905.ZCE,20180904,26450.0,26450.0,25885.0,26350.0,25885.0,26000.0,26135.0,-450.0,-315.0,10.0,130.68,18.0,0.0
CY1906.ZCE,20180904,26510.0,26510.0,,,,,26510.0,,0.0,0.0,0.0,2.0,0.0
CY1907.ZCE,20180904,,25800.0,,,,,25495.0,,-305.0,0.0,0.0,2.0,0.0
CY1908.ZCE,20180904,,24955.0,,,,,24660.0,,-295.0,0.0,0.0,0.0,0.0
CYL.ZCE,20180904,,26705.0,,,,,26940.0,,235.0,0.0,0.0,0.0,
FB.DCE,20180904,105.45,93.15,,,,97.8,97.8,4.65,4.65,0.0,0.0,2.0,
FB1809.DCE,20180904,105.45,105.45,114.9,114.9,114.9,114.9,114.9,9.45,9.45,2.0,11.49,0.0,-2.0
FB1810.DCE,20180904,93.2,93.15,,,,97.8,97.8,4.65,4.65,0.0,0.0,2.0,0.0
FB1811.DCE,20180904,91.8,91.8,,,,99.1,99.1,7.3,7.3,0.0,0.0,0.0,0.0
FB1812.DCE,20180904,91.8,91.8,,,,99.1,99.1,7.3,7.3,0.0,0.0,0.0,0.0
FB1901.DCE,20180904,96.2,96.2,,,,101.0,101.0,4.8,4.8,0.0,0.0,0.0,0.0
FB1902.DCE,20180904,96.15,96.15,,,,103.8,103.8,7.65,7.65,0.0,0.0,0.0,0.0
FB1903.DCE,20180904,96.15,96.15,,,,103.8,103.8,7.65,7.65,0.0,0.0,0.0,0.0
FB1904.DCE,20180904,96.15,96.15,,,,103.8,103.8,7.65,7.65,0.0,0.0,0.0,0.0
FB1905.DCE,20180904,96.15,96.15,,,,103.8,103.8,7.65,7.65,0.0,0.0,0.0,0.0
FB1906.DCE,20180904,96.15,96.15,,,,103.8,103.8,7.65,7.65,0.0,0.0,0.0,0.0
FB1907.DCE,20180904,96.15,96.15,,,,103.8,103.8,7.65,7.65,0.0,0.0,0.0,0.0
FB1908.DCE,20180904,96.15,96.15,,,,103.8,103.8,7.65,7.65,0.0,0.0,0.0,0.0
FBL.DCE,20180904,105.45,105.45,114.9,114.9,114.9,114.9,114.9,9.45,9.45,2.0,11.49,0.0,
FG.ZCE,20180904,1421.0,1423.0,1420.0,1426.0,1409.0,1413.0,1418.0,-10.0,-5.0,108084.0,306535.33,209014.0,
FG1809.ZCE,20180904,1532.0,1515.0,1532.0,1532.0,1476.0,1484.0,1500.0,-31.0,-15.0,74.0,221.96,384.0,-30.0
FG1810.ZCE,20180904,,1480.0,1489.0,1489.0,1470.0,1470.0,1480.0,-10.0,0.0,4.0,11.84,12.0,0.0
FG1811.ZCE,20180904,,1464.0,1476.0,1478.0,1476.0,1478.0,1477.0,14.0,13.0,8.0,23.63,16.0,2.0
FG1812.ZCE,20180904,,1469.0,,,,,1461.0,,-8.0,0.0,0.0,14.0,0.0
FG1901.ZCE,20180904,1421.0,1423.0,1420.0,1426.0,1409.0,1413.0,1418.0,-10.0,-5.0,108084.0,306535.33,209014.0,-7448.0
FG1902.ZCE,20180904,1408.0,1415.0,,,,,1405.0,,-10.0,0.0,0.0,2.0,0.0
FG1903.ZCE,20180904,,1406.0,,,,,1398.0,,-8.0,0.0,0.0,4.0,0.0
FG1904.ZCE,20180904,,1401.0,,,,,1389.0,,-12.0,0.0,0.0,16.0,0.0
FG1905.ZCE,20180904,1386.0,1390.0,1388.0,1390.0,1373.0,1376.0,1382.0,-14.0,-8.0,7608.0,21022.28,13628.0,844.0
FG1906.ZCE,20180904,,1410.0,,,,,1400.0,,-10.0,0.0,0.0,10.0,0.0
FG1907.ZCE,20180904,,1404.0,1397.0,1397.0,1397.0,1397.0,1397.0,-7.0,-7.0,2.0,5.59,4.0,2.0
FG1908.ZCE,20180904,1393.0,1393.0,,,,,1393.0,,0.0,0.0,0.0,4.0,0.0
FGL.ZCE,20180904,1532.0,1515.0,1532.0,1532.0,1476.0,1484.0,1500.0,-31.0,-15.0,74.0,221.96,384.0,
FU.SHF,20180904,3158.0,3163.0,3173.0,3197.0,3131.0,3156.0,3165.0,-7.0,2.0,286292.0,906143.808,108694.0,
FU1901.SHF,20180904,3158.0,3163.0,3173.0,3197.0,3131.0,3156.0,3165.0,-7.0,2.0,286292.0,906143.808,108694.0,540.0
FU1902.SHF,20180904,3053.0,3053.0,,,,3053.0,3053.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1903.SHF,20180904,3103.0,3103.0,,,,3103.0,3103.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1904.SHF,20180904,2993.0,2993.0,,,,2994.0,2994.0,1.0,1.0,0.0,0.0,0.0,0.0
FU1905.SHF,20180904,3101.0,3102.0,3113.0,3139.0,3076.0,3101.0,3106.0,-1.0,4.0,9172.0,28491.16,18600.0,1250.0
FU1906.SHF,20180904,3072.0,3072.0,,,,3072.0,3072.0,0.0,0.0,0.0,0.0,10.0,0.0
FU1907.SHF,20180904,3056.0,3083.0,,,,3083.0,3083.0,0.0,0.0,0.0,0.0,26.0,0.0
FU1908.SHF,20180904,3103.0,3103.0,,,,3107.0,3107.0,4.0,4.0,0.0,0.0,0.0,0.0
FU1909.SHF,20180904,3103.0,3103.0,,,,3107.0,3107.0,4.0,4.0,0.0,0.0,0.0,0.0
FUL.SHF,20180904,3158.0,3163.0,3173.0,3197.0,3131.0,3156.0,3165.0,-7.0,2.0,286292.0,906143.808,108694.0,
HC.SHF,20180904,4108.0,4085.0,4110.0,4150.0,4074.0,4136.0,4119.0,51.0,34.0,507682.0,2091222.428,452372.0,
HC1809.SHF,20180904,4298.0,4294.0,4290.0,4310.0,4280.0,4310.0,4291.0,16.0,-3.0,240.0,1029.9,15900.0,0.0
HC1810.SHF,20180904,4295.0,4275.0,4307.0,4330.0,4273.0,4303.0,4301.0,28.0,26.0,38360.0,165003.51,150092.0,-6368.0
HC1811.SHF,20180904,4278.0,4267.0,4279.0,4310.0,4279.0,4282.0,4291.0,15.0,24.0,68.0,291.8,1618.0,22.0
HC1812.SHF,20180904,4254.0,4245.0,4260.0,4301.0,4246.0,4301.0,4274.0,56.0,29.0,96.0,410.306,1502.0,28.0
HC1901.SHF,20180904,4108.0,4085.0,4110.0,4150.0,4074.0,4136.0,4119.0,51.0,34.0,507682.0,2091222.428,452372.0,23876.0
HC1902.SHF,20180904,4106.0,4106.0,,,,4140.0,4140.0,34.0,34.0,0.0,0.0,336.0,0.0
HC1903.SHF,20180904,4145.0,4145.0,,,,4179.0,4179.0,34.0,34.0,0.0,0.0,2.0,0.0
HC1904.SHF,20180904,4107.0,4107.0,4019.0,4019.0,4019.0,4019.0,4019.0,-88.0,-88.0,2.0,8.038,22.0,0.0
HC1905.SHF,20180904,3869.0,3858.0,3870.0,3892.0,3837.0,3863.0,3864.0,5.0,6.0,21542.0,83247.764,49918.0,7674.0
HC1906.SHF,20180904,3844.0,3858.0,3848.0,3864.0,3848.0,3864.0,3856.0,6.0,-2.0,8.0,30.848,806.0,0.0
HC1907.SHF,20180904,3875.0,3875.0,,,,3872.0,3872.0,-3.0,-3.0,0.0,0.0,18.0,0.0
HC1908.SHF,20180904,3850.0,3850.0,,,,3829.0,3829.0,-21.0,-21.0,0.0,0.0,604.0,0.0
HCL.SHF,20180904,4298.0,4294.0,4290.0,4310.0,4280.0,4310.0,4291.0,16.0,-3.0,240.0,1029.9,15900.0,
I.DCE,20180904,484.5,483.0,485.0,488.5,481.5,488.5,484.5,5.5,1.5,670930.0,3251845.38,673064.0,
