ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1606.SHF,20160216,3470.0,3473.0,3464.0,3474.0,3442.0,3463.0,3459.0,-10.0,-14.0,356966.0,1852629.429,497130.0,15396.0
AG1607.SHF,20160216,3488.0,3487.0,3476.0,3476.0,3476.0,3476.0,3476.0,-11.0,-11.0,6.0,31.284,60.0,6.0
AG1608.SHF,20160216,3497.0,3497.0,3481.0,3481.0,3481.0,3481.0,3481.0,-16.0,-16.0,6.0,31.329,68.0,6.0
AG1609.SHF,20160216,3517.0,3517.0,3496.0,3510.0,3490.0,3490.0,3500.0,-27.0,-17.0,14.0,73.509,74.0,4.0
AG1610.SHF,20160216,3535.0,3530.0,3526.0,3526.0,3512.0,3512.0,3522.0,-18.0,-8.0,8.0,42.27,190.0,6.0
AG1611.SHF,20160216,3519.0,3519.0,3526.0,3544.0,3526.0,3544.0,3535.0,25.0,16.0,12.0,63.63,70.0,10.0
AG1612.SHF,20160216,3551.0,3551.0,3552.0,3552.0,3524.0,3542.0,3538.0,-9.0,-13.0,1394.0,7399.638,5210.0,540.0
AG1701.SHF,20160216,3546.0,3546.0,3543.0,3543.0,3527.0,3543.0,3537.0,-3.0,-9.0,6.0,31.839,16.0,2.0
AG1702.SHF,20160216,,3546.0,3557.0,3595.0,3557.0,3595.0,3566.0,49.0,20.0,8.0,42.798,6.0,6.0
AGL.SHF,20160216,3395.0,3414.0,3392.0,3394.0,3370.0,3394.0,3377.0,-20.0,-37.0,2238.0,11339.487,3722.0,
AL.DCE,20160216,3353.0,3381.0,3400.0,3400.0,3305.0,3400.0,3364.0,19.0,-17.0,16.0,53.84,1718.0,
AL.SHF,20160216,10875.0,10815.0,10880.0,11070.0,10830.0,11045.0,10970.0,230.0,155.0,282232.0,1548494.19,257796.0,
AL1603.SHF,20160216,10820.0,10755.0,10820.0,11005.0,10770.0,10985.0,10915.0,230.0,160.0,37538.0,204942.65,100008.0,-7104.0
AL1604.SHF,20160216,10875.0,10815.0,10880.0,11070.0,10830.0,11045.0,10970.0,230.0,155.0,282232.0,1548494.19,257796.0,36024.0
AL1605.SHF,20160216,10920.0,10860.0,10950.0,11110.0,10875.0,11070.0,11005.0,210.0,145.0,103062.0,567309.72,164974.0,18210.0
AL1606.SHF,20160216,10945.0,10895.0,10945.0,11135.0,10915.0,11100.0,11025.0,205.0,130.0,34784.0,191805.215,96788.0,6894.0
AL1607.SHF,20160216,10970.0,10920.0,10970.0,11160.0,10950.0,11125.0,11055.0,205.0,135.0,8436.0,46646.95,29086.0,1046.0
AL1608.SHF,20160216,11010.0,10955.0,10995.0,11180.0,10985.0,11145.0,11100.0,190.0,145.0,1044.0,5794.98,19550.0,250.0
AL1609.SHF,20160216,11035.0,10975.0,11155.0,11170.0,11020.0,11155.0,11100.0,180.0,125.0,220.0,1221.355,5596.0,124.0
AL1610.SHF,20160216,11035.0,11025.0,11025.0,11230.0,11025.0,11170.0,11150.0,145.0,125.0,262.0,1460.815,5944.0,104.0
AL1611.SHF,20160216,11055.0,11050.0,11070.0,11250.0,11050.0,11180.0,11170.0,130.0,120.0,186.0,1039.145,4076.0,-20.0
AL1612.SHF,20160216,11070.0,11055.0,11050.0,11255.0,11050.0,11190.0,11160.0,135.0,105.0,232.0,1294.69,440.0,74.0
AL1701.SHF,20160216,11010.0,11010.0,11110.0,11285.0,11000.0,11180.0,11180.0,170.0,170.0,104.0,581.54,104.0,80.0
AL1702.SHF,20160216,,11010.0,11150.0,11150.0,11150.0,11150.0,11150.0,140.0,140.0,4.0,22.3,4.0,4.0
ALL.SHF,20160216,10780.0,10755.0,10820.0,11005.0,10770.0,10985.0,10915.0,230.0,160.0,37538.0,204942.65,100008.0,
AU.SHF,20160216,256.15,257.25,254.8,255.3,251.5,253.1,253.3,-4.15,-3.95,309996.0,7853607.24,283638.0,
AU1603.SHF,20160216,256.5,256.5,244.05,254.95,244.05,252.25,252.7,-4.25,-3.8,100.0,2527.29,34.0,-2.0
AU1604.SHF,20160216,255.4,256.8,253.2,253.2,250.7,251.4,251.9,-5.4,-4.9,38.0,957.33,62.0,-18.0
AU1605.SHF,20160216,,256.8,254.35,254.6,249.95,254.2,252.3,-2.6,-4.5,48.0,1211.09,14.0,14.0
AU1606.SHF,20160216,256.15,257.25,254.8,255.3,251.5,253.1,253.3,-4.15,-3.95,309996.0,7853607.24,283638.0,7398.0
AU1608.SHF,20160216,256.55,257.5,255.55,255.6,252.55,252.55,254.25,-4.95,-3.25,24.0,610.3,54.0,6.0
AU1610.SHF,20160216,258.7,258.7,255.35,256.25,253.25,253.85,254.35,-4.85,-4.35,46.0,1170.02,76.0,8.0
AU1612.SHF,20160216,258.7,259.8,256.7,257.7,246.8,255.5,255.4,-4.3,-4.4,3586.0,91596.74,10180.0,1178.0
AU1702.SHF,20160216,262.45,260.3,,,,260.3,260.3,0.0,0.0,0.0,0.0,12.0,0.0
AUL.SHF,20160216,241.3,256.5,244.05,254.95,244.05,252.25,252.7,-4.25,-3.8,100.0,2527.29,34.0,
B.DCE,20160216,3358.0,3365.0,3314.0,3330.0,3302.0,3321.0,3315.0,-44.0,-50.0,14.0,46.43,8.0,
B1603.DCE,20160216,3197.0,3197.0,,,,3197.0,3197.0,0.0,0.0,0.0,0.0,0.0,0.0
B1605.DCE,20160216,3261.0,3363.0,3229.0,3229.0,3229.0,3229.0,3229.0,-134.0,-134.0,4.0,12.92,2.0,-4.0
B1607.DCE,20160216,3359.0,3359.0,,,,3226.0,3226.0,-133.0,-133.0,0.0,0.0,0.0,0.0
B1609.DCE,20160216,3237.0,3237.0,,,,3237.0,3237.0,0.0,0.0,0.0,0.0,2.0,0.0
B1611.DCE,20160216,3380.0,3380.0,,,,3246.0,3246.0,-134.0,-134.0,0.0,0.0,4.0,0.0
B1701.DCE,20160216,3358.0,3365.0,3314.0,3330.0,3302.0,3321.0,3315.0,-44.0,-50.0,14.0,46.43,8.0,-4.0
BB.DCE,20160216,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,2.0,
BB1602.DCE,20160216,63.6,63.6,,,,63.6,63.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1603.DCE,20160216,67.85,67.85,,,,67.85,67.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1604.DCE,20160216,77.85,77.85,,,,77.85,77.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1605.DCE,20160216,78.95,78.95,,,,78.95,78.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1606.DCE,20160216,80.75,80.75,,,,80.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1607.DCE,20160216,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1608.DCE,20160216,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1609.DCE,20160216,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,2.0,0.0
BB1610.DCE,20160216,90.6,90.6,,,,90.6,90.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160216,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160216,81.25,81.25,,,,81.25,81.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160216,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20160216,63.6,63.6,,,,63.6,63.6,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160216,3197.0,3197.0,,,,3197.0,3197.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20160216,1632.0,1648.0,1650.0,1696.0,1642.0,1678.0,1672.0,30.0,24.0,1063032.0,1777902.824,585878.0,
BU1603.SHF,20160216,1598.0,1598.0,1566.0,1650.0,1566.0,1626.0,1622.0,28.0,24.0,82.0,133.144,116.0,0.0
BU1604.SHF,20160216,1566.0,1566.0,,,,1590.0,1590.0,24.0,24.0,0.0,0.0,12.0,0.0
BU1605.SHF,20160216,1614.0,1622.0,1628.0,1662.0,1622.0,1646.0,1646.0,24.0,24.0,1176.0,1935.98,2064.0,70.0
BU1606.SHF,20160216,1632.0,1648.0,1650.0,1696.0,1642.0,1678.0,1672.0,30.0,24.0,1063032.0,1777902.824,585878.0,30120.0
BU1607.SHF,20160216,1670.0,1670.0,1668.0,1722.0,1668.0,1722.0,1694.0,52.0,24.0,4.0,6.78,0.0,0.0
BU1608.SHF,20160216,,1670.0,,,,1680.0,1680.0,10.0,10.0,0.0,0.0,0.0,0.0
BU1609.SHF,20160216,1706.0,1716.0,1716.0,1758.0,1716.0,1748.0,1740.0,32.0,24.0,12196.0,21236.424,30372.0,330.0
BU1612.SHF,20160216,1796.0,1802.0,1802.0,1866.0,1802.0,1832.0,1832.0,30.0,30.0,400.0,733.276,1042.0,214.0
BU1703.SHF,20160216,1924.0,1924.0,1918.0,1918.0,1918.0,1918.0,1918.0,-6.0,-6.0,2.0,3.836,14.0,2.0
BU1706.SHF,20160216,1956.0,1950.0,1954.0,2010.0,1952.0,1998.0,1994.0,48.0,44.0,138.0,275.252,320.0,112.0
BU1709.SHF,20160216,2056.0,2056.0,2046.0,2074.0,2046.0,2060.0,2060.0,4.0,4.0,6.0,12.36,24.0,4.0
BU1712.SHF,20160216,2012.0,2012.0,2050.0,2068.0,2026.0,2048.0,2048.0,36.0,36.0,18.0,36.888,54.0,4.0
BUL.SHF,20160216,1558.0,1598.0,1566.0,1650.0,1566.0,1626.0,1622.0,28.0,24.0,82.0,133.144,116.0,
C.DCE,20160216,1971.0,1962.0,1969.0,1981.0,1965.0,1966.0,1972.0,4.0,10.0,211096.0,416310.18,809012.0,
C1603.DCE,20160216,2018.0,2019.0,2035.0,2035.0,1999.0,2007.0,2004.0,-12.0,-15.0,26.0,52.13,672.0,-18.0
C1605.DCE,20160216,1971.0,1962.0,1969.0,1981.0,1965.0,1966.0,1972.0,4.0,10.0,211096.0,416310.18,809012.0,18118.0
C1607.DCE,20160216,1861.0,1861.0,1878.0,1880.0,1865.0,1870.0,1873.0,9.0,12.0,38.0,71.2,1808.0,12.0
C1609.DCE,20160216,1692.0,1684.0,1690.0,1698.0,1685.0,1692.0,1692.0,8.0,8.0,107844.0,182532.82,753080.0,15362.0
C1611.DCE,20160216,1648.0,1637.0,1640.0,1649.0,1640.0,1642.0,1643.0,5.0,6.0,36.0,59.18,968.0,-10.0
C1701.DCE,20160216,1523.0,1522.0,1524.0,1530.0,1522.0,1524.0,1525.0,2.0,3.0,40162.0,61272.66,356836.0,15572.0
CF.ZCE,20160216,10390.0,10420.0,10390.0,10500.0,10385.0,10485.0,10450.0,65.0,30.0,119874.0,626316.11,405726.0,
CF1603.ZCE,20160216,11455.0,11430.0,11435.0,11460.0,11435.0,11455.0,11450.0,25.0,20.0,26.0,148.87,880.0,0.0
CF1605.ZCE,20160216,11225.0,11155.0,11175.0,11280.0,11130.0,11225.0,11235.0,70.0,80.0,41642.0,233908.63,255000.0,-780.0
CF1607.ZCE,20160216,10605.0,10620.0,10670.0,10710.0,10650.0,10680.0,10690.0,60.0,70.0,58.0,310.01,762.0,24.0
CF1609.ZCE,20160216,10390.0,10420.0,10390.0,10500.0,10385.0,10485.0,10450.0,65.0,30.0,119874.0,626316.11,405726.0,32044.0
CF1611.ZCE,20160216,10365.0,10380.0,10430.0,10455.0,10400.0,10425.0,10425.0,45.0,45.0,58.0,302.35,800.0,24.0
CF1701.ZCE,20160216,10195.0,10230.0,10205.0,10270.0,10165.0,10230.0,10215.0,0.0,-15.0,29068.0,148457.84,89216.0,13554.0
CFL.ZCE,20160216,11450.0,11430.0,11435.0,11460.0,11435.0,11455.0,11450.0,25.0,20.0,26.0,148.87,880.0,
CL.DCE,20160216,2018.0,2019.0,2035.0,2035.0,1999.0,2007.0,2004.0,-12.0,-15.0,26.0,52.13,672.0,
CS.DCE,20160216,2169.0,2157.0,2169.0,2174.0,2151.0,2156.0,2160.0,-1.0,3.0,187454.0,405025.86,405814.0,
CS1603.DCE,20160216,2108.0,2108.0,2149.0,2154.0,2149.0,2154.0,2150.0,46.0,42.0,8.0,17.21,38.0,-6.0
CS1605.DCE,20160216,2169.0,2157.0,2169.0,2174.0,2151.0,2156.0,2160.0,-1.0,3.0,187454.0,405025.86,405814.0,2656.0
CS1607.DCE,20160216,2089.0,2109.0,,,,2111.0,2111.0,2.0,2.0,0.0,0.0,32.0,0.0
CS1609.DCE,20160216,1962.0,1954.0,1968.0,1968.0,1950.0,1963.0,1957.0,9.0,3.0,49382.0,96670.86,192310.0,9456.0
CS1611.DCE,20160216,1857.0,1860.0,,,,1860.0,1860.0,0.0,0.0,0.0,0.0,90.0,0.0
CS1701.DCE,20160216,1827.0,1822.0,1824.0,1829.0,1820.0,1825.0,1823.0,3.0,1.0,11008.0,20073.14,86540.0,2818.0
CSL.DCE,20160216,2108.0,2108.0,2149.0,2154.0,2149.0,2154.0,2150.0,46.0,42.0,8.0,17.21,38.0,
CU.SHF,20160216,35750.0,35770.0,35670.0,36010.0,35650.0,35750.0,35790.0,-20.0,20.0,274046.0,4905377.57,251394.0,
CU1603.SHF,20160216,35660.0,35670.0,35600.0,35900.0,35540.0,35680.0,35700.0,10.0,30.0,90290.0,1611989.47,153568.0,-11628.0
CU1604.SHF,20160216,35750.0,35770.0,35670.0,36010.0,35650.0,35750.0,35790.0,-20.0,20.0,274046.0,4905377.57,251394.0,18666.0
CU1605.SHF,20160216,35860.0,35860.0,35780.0,36080.0,35740.0,35820.0,35880.0,-40.0,20.0,67592.0,1212832.18,163512.0,11518.0
CU1606.SHF,20160216,35910.0,35910.0,35810.0,36120.0,35790.0,35840.0,35960.0,-70.0,50.0,31786.0,571576.21,64322.0,10770.0
CU1607.SHF,20160216,35970.0,35960.0,35860.0,36160.0,35820.0,35860.0,35980.0,-100.0,20.0,10024.0,180346.38,30902.0,5218.0
CU1608.SHF,20160216,36020.0,35980.0,35920.0,36190.0,35850.0,35890.0,35990.0,-90.0,10.0,880.0,15839.63,12012.0,290.0
CU1609.SHF,20160216,36060.0,36020.0,35900.0,36220.0,35900.0,35910.0,35990.0,-110.0,-30.0,494.0,8891.78,6292.0,148.0
CU1610.SHF,20160216,36120.0,36100.0,35990.0,36280.0,35960.0,35960.0,36050.0,-140.0,-50.0,160.0,2884.11,4516.0,16.0
CU1611.SHF,20160216,36150.0,36100.0,35980.0,36290.0,35940.0,36000.0,36070.0,-100.0,-30.0,166.0,2994.33,3240.0,32.0
CU1612.SHF,20160216,36170.0,36130.0,36020.0,36280.0,35960.0,36030.0,36020.0,-100.0,-110.0,272.0,4898.98,3146.0,4.0
CU1701.SHF,20160216,36150.0,36110.0,35990.0,36270.0,35980.0,35980.0,36130.0,-130.0,20.0,164.0,2962.93,2450.0,70.0
CU1702.SHF,20160216,,36110.0,36090.0,36200.0,35990.0,36000.0,36110.0,-110.0,0.0,24.0,433.32,18.0,18.0
CUL.SHF,20160216,35500.0,35670.0,35600.0,35900.0,35540.0,35680.0,35700.0,10.0,30.0,90290.0,1611989.47,153568.0,
FB.DCE,20160216,56.9,56.9,,,,56.2,56.2,-0.7,-0.7,0.0,0.0,18.0,
FB1602.DCE,20160216,46.75,46.75,,,,46.75,46.75,0.0,0.0,0.0,0.0,4.0,0.0
FB1603.DCE,20160216,42.85,43.65,41.7,45.65,41.7,42.05,43.1,-1.6,-0.55,6.0,12.94,22.0,0.0
FB1604.DCE,20160216,56.9,56.9,,,,56.2,56.2,-0.7,-0.7,0.0,0.0,18.0,0.0
FB1605.DCE,20160216,58.6,58.6,,,,57.9,57.9,-0.7,-0.7,0.0,0.0,2.0,0.0
FB1606.DCE,20160216,55.85,55.85,,,,55.15,55.15,-0.7,-0.7,0.0,0.0,0.0,0.0
FB1607.DCE,20160216,52.4,52.4,,,,51.75,51.75,-0.65,-0.65,0.0,0.0,0.0,0.0
FB1608.DCE,20160216,51.65,51.65,,,,51.0,51.0,-0.65,-0.65,0.0,0.0,0.0,0.0
FB1609.DCE,20160216,56.4,56.4,,,,55.7,55.7,-0.7,-0.7,0.0,0.0,0.0,0.0
FB1610.DCE,20160216,57.2,57.2,,,,56.5,56.5,-0.7,-0.7,0.0,0.0,0.0,0.0
FB1611.DCE,20160216,54.0,54.0,,,,53.35,53.35,-0.65,-0.65,0.0,0.0,0.0,0.0
FB1612.DCE,20160216,55.6,55.6,,,,54.9,54.9,-0.7,-0.7,0.0,0.0,0.0,0.0
FB1701.DCE,20160216,44.9,44.9,,,,44.35,44.35,-0.55,-0.55,0.0,0.0,0.0,0.0
FBL.DCE,20160216,46.75,46.75,,,,46.75,46.75,0.0,0.0,0.0,0.0,4.0,
FG.ZCE,20160216,868.0,866.0,869.0,869.0,862.0,862.0,865.0,-4.0,-1.0,87136.0,150830.14,184486.0,
FG1602.ZCE,20160216,,849.0,,,,,849.0,,0.0,0.0,0.0,24.0,0.0
FG1603.ZCE,20160216,,911.0,,,,,911.0,,0.0,0.0,0.0,8.0,0.0
FG1604.ZCE,20160216,858.0,863.0,857.0,858.0,856.0,858.0,857.0,-5.0,-6.0,6.0,10.28,10.0,2.0
FG1605.ZCE,20160216,862.0,866.0,869.0,869.0,862.0,862.0,865.0,-4.0,-1.0,87136.0,150830.14,184486.0,10198.0
FG1606.ZCE,20160216,900.0,902.0,902.0,905.0,900.0,900.0,901.0,-2.0,-1.0,20.0,36.06,314.0,-2.0
FG1607.ZCE,20160216,,891.0,891.0,896.0,890.0,896.0,892.0,5.0,1.0,14.0,24.96,96.0,4.0
FG1608.ZCE,20160216,,891.0,892.0,894.0,891.0,894.0,892.0,3.0,1.0,6.0,10.71,38.0,2.0
FG1609.ZCE,20160216,871.0,868.0,870.0,873.0,863.0,864.0,868.0,-4.0,0.0,5458.0,9470.63,38326.0,1122.0
FG1610.ZCE,20160216,,855.0,860.0,862.0,857.0,860.0,860.0,5.0,5.0,12.0,20.63,20.0,8.0
FG1611.ZCE,20160216,,849.0,,,,,852.0,,3.0,0.0,0.0,106.0,0.0
FG1612.ZCE,20160216,910.0,909.0,908.0,911.0,908.0,911.0,909.0,2.0,0.0,88.0,160.0,664.0,2.0
FG1701.ZCE,20160216,883.0,880.0,882.0,884.0,878.0,878.0,881.0,-2.0,1.0,910.0,1602.93,13964.0,268.0
FGL.ZCE,20160216,,849.0,,,,,849.0,,0.0,0.0,0.0,24.0,
FU.SHF,20160216,2500.0,2500.0,,,,2444.0,2444.0,-56.0,-56.0,0.0,0.0,2.0,
FU1603.SHF,20160216,2340.0,2340.0,,,,2340.0,2340.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1604.SHF,20160216,2599.0,2534.0,,,,2597.0,2597.0,63.0,63.0,0.0,0.0,10.0,0.0
FU1605.SHF,20160216,2495.0,2495.0,2440.0,2440.0,2440.0,2440.0,2440.0,-55.0,-55.0,2.0,24.4,4.0,-2.0
FU1606.SHF,20160216,2339.0,2339.0,,,,2287.0,2287.0,-52.0,-52.0,0.0,0.0,0.0,0.0
FU1607.SHF,20160216,2428.0,2428.0,,,,2374.0,2374.0,-54.0,-54.0,0.0,0.0,2.0,0.0
FU1608.SHF,20160216,2605.0,2605.0,,,,2605.0,2605.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1609.SHF,20160216,2755.0,2755.0,,,,2694.0,2694.0,-61.0,-61.0,0.0,0.0,0.0,0.0
FU1610.SHF,20160216,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160216,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160216,2500.0,2500.0,,,,2444.0,2444.0,-56.0,-56.0,0.0,0.0,2.0,0.0
FU1702.SHF,20160216,2486.0,2486.0,,,,2486.0,2486.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20160216,2340.0,2340.0,,,,2340.0,2340.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20160216,1956.0,1958.0,1955.0,1986.0,1955.0,1969.0,1969.0,11.0,11.0,69362.0,136589.14,212284.0,
HC1603.SHF,20160216,1882.0,1882.0,,,,1882.0,1882.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1604.SHF,20160216,1878.0,1878.0,,,,1878.0,1878.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1605.SHF,20160216,1956.0,1958.0,1955.0,1986.0,1955.0,1969.0,1969.0,11.0,11.0,69362.0,136589.14,212284.0,10018.0
HC1606.SHF,20160216,1977.0,1977.0,,,,1977.0,1977.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1607.SHF,20160216,1997.0,1997.0,,,,1997.0,1997.0,0.0,0.0,0.0,0.0,18.0,0.0
HC1608.SHF,20160216,1985.0,1985.0,2080.0,2080.0,2080.0,2080.0,2080.0,95.0,95.0,2.0,4.16,10.0,0.0
HC1609.SHF,20160216,1945.0,1945.0,,,,1945.0,1945.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1610.SHF,20160216,1950.0,1952.0,1957.0,1973.0,1949.0,1963.0,1958.0,11.0,6.0,1304.0,2554.272,7076.0,726.0
HC1611.SHF,20160216,2016.0,2016.0,,,,2016.0,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1612.SHF,20160216,2028.0,2028.0,,,,2028.0,2028.0,0.0,0.0,0.0,0.0,8.0,0.0
HC1701.SHF,20160216,1957.0,1957.0,,,,1957.0,1957.0,0.0,0.0,0.0,0.0,54.0,0.0
HC1702.SHF,20160216,,1957.0,,,,1957.0,1957.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20160216,1943.0,1882.0,,,,1882.0,1882.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20160216,339.5,337.0,340.5,341.5,337.0,339.0,339.0,2.0,2.0,1565680.0,5313358.75,1552220.0,
I1602.DCE,20160216,329.5,329.5,,,,329.5,329.5,0.0,0.0,0.0,0.0,0.0,0.0
I1603.DCE,20160216,336.0,336.0,340.0,340.0,340.0,340.0,340.0,4.0,4.0,4.0,13.6,44.0,-4.0
I1604.DCE,20160216,341.5,343.0,341.5,344.5,340.0,340.5,341.5,-2.5,-1.5,24.0,82.06,78.0,-6.0
I1605.DCE,20160216,339.5,337.0,340.5,341.5,337.0,339.0,339.0,2.0,2.0,1565680.0,5313358.75,1552220.0,127934.0
I1606.DCE,20160216,334.0,334.5,332.5,335.5,332.5,335.5,334.0,1.0,-0.5,4.0,13.36,140.0,2.0
I1607.DCE,20160216,326.5,326.5,,,,326.5,326.5,0.0,0.0,0.0,0.0,6.0,0.0
I1608.DCE,20160216,321.5,321.5,,,,321.5,321.5,0.0,0.0,0.0,0.0,24.0,0.0
I1609.DCE,20160216,319.0,317.0,319.5,320.5,316.5,317.5,318.5,0.5,1.5,158534.0,505143.65,414014.0,30380.0
I1610.DCE,20160216,322.0,320.5,322.0,323.5,320.0,320.0,321.5,-0.5,1.0,38.0,122.25,154.0,-10.0
I1611.DCE,20160216,320.5,320.5,321.0,322.5,321.0,321.0,321.0,0.5,0.5,10.0,32.13,212.0,-2.0
I1612.DCE,20160216,320.0,319.5,320.0,320.0,317.5,318.5,318.5,-1.0,-1.0,12.0,38.25,108.0,8.0
I1701.DCE,20160216,309.0,307.0,310.0,312.0,308.0,308.5,309.5,1.5,2.5,29128.0,90194.56,55298.0,13126.0
IC.CFX,20160216,5651.4,5640.0,5689.0,5908.0,5681.0,5881.0,5876.8,241.0,236.8,9115.0,1060745.256,11442.0,
IC1602.CFX,20160216,5651.4,5640.0,5689.0,5908.0,5681.0,5881.0,5876.8,241.0,236.8,9115.0,1060745.256,11442.0,-1938.0
IC1603.CFX,20160216,5480.0,5464.2,5528.0,5738.8,5506.8,5706.0,5702.2,241.8,238.0,5212.0,588244.596,11326.0,2219.0
IC1606.CFX,20160216,5030.0,5010.4,5082.4,5278.8,5072.0,5258.0,5249.2,247.6,238.8,327.0,33969.236,1921.0,27.0
IC1609.CFX,20160216,4689.0,4672.8,4691.0,4920.0,4646.6,4909.6,4891.4,236.8,218.6,165.0,15980.836,1491.0,26.0
ICL.CFX,20160216,5651.4,5640.0,5689.0,5908.0,5681.0,5881.0,5876.8,241.0,236.8,9115.0,1060745.256,11442.0,
ICL1.CFX,20160216,5480.0,5464.2,5528.0,5738.8,5506.8,5706.0,5702.2,241.8,238.0,5212.0,588244.596,11326.0,
ICL2.CFX,20160216,5030.0,5010.4,5082.4,5278.8,5072.0,5258.0,5249.2,247.6,238.8,327.0,33969.236,1921.0,
ICL3.CFX,20160216,4689.0,4672.8,4691.0,4920.0,4646.6,4909.6,4891.4,236.8,218.6,165.0,15980.836,1491.0,
IF.CFX,20160216,2929.8,2933.6,2946.0,3031.6,2944.8,3016.6,3021.0,83.0,87.4,15217.0,1372626.738,17236.0,
IF1602.CFX,20160216,2929.8,2933.6,2946.0,3031.6,2944.8,3016.6,3021.0,83.0,87.4,15217.0,1372626.738,17236.0,-3261.0
IF1603.CFX,20160216,2876.0,2878.4,2897.6,2976.0,2892.0,2962.8,2963.2,84.4,84.8,7769.0,688071.63,20222.0,2981.0
IF1606.CFX,20160216,2736.6,2738.2,2757.4,2829.0,2757.4,2823.2,2815.0,85.0,76.8,696.0,58637.484,4287.0,112.0
IF1609.CFX,20160216,2616.6,2617.0,2630.0,2700.0,2630.0,2687.0,2686.2,70.0,69.2,286.0,22994.292,2280.0,51.0
IFL.CFX,20160216,2929.8,2933.6,2946.0,3031.6,2944.8,3016.6,3021.0,83.0,87.4,15217.0,1372626.738,17236.0,
