ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B1703.DCE,20160330,3380.0,3380.0,,,,3370.0,3370.0,-10.0,-10.0,0.0,0.0,6.0,0.0
BB.DCE,20160330,81.1,81.1,,,,81.1,81.1,0.0,0.0,0.0,0.0,2.0,
BB1604.DCE,20160330,77.85,77.85,,,,77.85,77.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1605.DCE,20160330,75.05,75.05,,,,75.05,75.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1606.DCE,20160330,80.75,80.75,,,,80.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1607.DCE,20160330,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1608.DCE,20160330,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1609.DCE,20160330,81.1,81.1,,,,81.1,81.1,0.0,0.0,0.0,0.0,2.0,0.0
BB1610.DCE,20160330,90.6,90.6,,,,90.6,90.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160330,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160330,81.25,81.25,,,,81.25,81.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160330,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1702.DCE,20160330,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1703.DCE,20160330,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20160330,77.85,77.85,,,,77.85,77.85,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160330,3301.0,3300.0,3195.0,3333.0,3195.0,3333.0,3264.0,33.0,-36.0,4.0,13.06,8.0,
BU.SHF,20160330,1736.0,1750.0,1730.0,1768.0,1724.0,1758.0,1748.0,8.0,-2.0,919076.0,1607217.092,737692.0,
BU1604.SHF,20160330,1702.0,1702.0,,,,1702.0,1702.0,0.0,0.0,0.0,0.0,90.0,0.0
BU1605.SHF,20160330,1716.0,1728.0,1720.0,1780.0,1710.0,1734.0,1728.0,6.0,0.0,878.0,1517.324,2152.0,-10.0
BU1606.SHF,20160330,1736.0,1750.0,1730.0,1768.0,1724.0,1758.0,1748.0,8.0,-2.0,919076.0,1607217.092,737692.0,-4070.0
BU1607.SHF,20160330,1844.0,1844.0,1804.0,1804.0,1802.0,1802.0,1802.0,-42.0,-42.0,4.0,7.212,34.0,4.0
BU1608.SHF,20160330,1870.0,1888.0,1846.0,1896.0,1846.0,1896.0,1868.0,8.0,-20.0,12.0,22.42,202.0,2.0
BU1609.SHF,20160330,1884.0,1896.0,1870.0,1910.0,1862.0,1896.0,1892.0,0.0,-4.0,409460.0,775042.284,354256.0,32352.0
BU1612.SHF,20160330,1974.0,1988.0,1966.0,2002.0,1954.0,1986.0,1984.0,-2.0,-4.0,634.0,1257.96,3570.0,-84.0
BU1703.SHF,20160330,2136.0,2090.0,2098.0,2098.0,2098.0,2098.0,2098.0,8.0,8.0,2.0,4.196,22.0,0.0
BU1706.SHF,20160330,2152.0,2172.0,2168.0,2184.0,2156.0,2184.0,2166.0,12.0,-6.0,110.0,238.28,408.0,-40.0
BU1709.SHF,20160330,2202.0,2210.0,2194.0,2204.0,2194.0,2204.0,2202.0,-6.0,-8.0,22.0,48.448,248.0,0.0
BU1712.SHF,20160330,2286.0,2284.0,2286.0,2324.0,2286.0,2310.0,2304.0,26.0,20.0,30.0,69.148,416.0,-6.0
BU1803.SHF,20160330,2320.0,2320.0,2342.0,2342.0,2342.0,2342.0,2342.0,22.0,22.0,2.0,4.684,4.0,0.0
BUL.SHF,20160330,1702.0,1702.0,,,,1702.0,1702.0,0.0,0.0,0.0,0.0,90.0,
C.DCE,20160330,1437.0,1427.0,1435.0,1447.0,1431.0,1435.0,1437.0,8.0,10.0,372620.0,535775.74,1286758.0,
C1605.DCE,20160330,1700.0,1696.0,1701.0,1728.0,1700.0,1722.0,1715.0,26.0,19.0,144162.0,247350.06,450792.0,15450.0
C1607.DCE,20160330,1581.0,1581.0,1599.0,1599.0,1580.0,1585.0,1587.0,4.0,6.0,50.0,79.37,2274.0,0.0
C1609.DCE,20160330,1575.0,1569.0,1580.0,1582.0,1566.0,1571.0,1574.0,2.0,5.0,309206.0,486757.49,717282.0,-43520.0
C1611.DCE,20160330,1543.0,1541.0,1564.0,1564.0,1529.0,1539.0,1543.0,-2.0,2.0,194.0,299.41,1170.0,22.0
C1701.DCE,20160330,1437.0,1427.0,1435.0,1447.0,1431.0,1435.0,1437.0,8.0,10.0,372620.0,535775.74,1286758.0,-5422.0
C1703.DCE,20160330,1458.0,1455.0,1461.0,1467.0,1447.0,1457.0,1456.0,2.0,1.0,100.0,145.64,292.0,2.0
CF.ZCE,20160330,10235.0,10310.0,10250.0,10325.0,10210.0,10295.0,10280.0,-15.0,-30.0,150764.0,775001.22,547478.0,
CF1605.ZCE,20160330,10895.0,10830.0,10850.0,10900.0,10805.0,10895.0,10870.0,65.0,40.0,4056.0,22040.0,44880.0,-910.0
CF1607.ZCE,20160330,10405.0,10470.0,10355.0,10505.0,10355.0,10460.0,10450.0,-10.0,-20.0,30.0,156.79,350.0,-16.0
CF1609.ZCE,20160330,10235.0,10310.0,10250.0,10325.0,10210.0,10295.0,10280.0,-15.0,-30.0,150764.0,775001.22,547478.0,-14068.0
CF1611.ZCE,20160330,10145.0,10160.0,10120.0,10145.0,10115.0,10145.0,10125.0,-15.0,-35.0,20.0,101.26,1222.0,-6.0
CF1701.ZCE,20160330,10045.0,10120.0,10040.0,10110.0,10030.0,10100.0,10080.0,-20.0,-40.0,54212.0,273175.02,350540.0,-2166.0
CF1703.ZCE,20160330,10095.0,10145.0,10125.0,10150.0,10115.0,10150.0,10125.0,5.0,-20.0,12.0,60.76,280.0,6.0
CFL.ZCE,20160330,10815.0,10830.0,10850.0,10900.0,10805.0,10895.0,10870.0,65.0,40.0,4056.0,22040.0,44880.0,
CL.DCE,20160330,1700.0,1696.0,1701.0,1728.0,1700.0,1722.0,1715.0,26.0,19.0,144162.0,247350.06,450792.0,
CS.DCE,20160330,1938.0,1932.0,1938.0,1947.0,1934.0,1935.0,1938.0,3.0,6.0,117024.0,226854.79,238184.0,
CS1605.DCE,20160330,2028.0,2024.0,2031.0,2033.0,2022.0,2023.0,2027.0,-1.0,3.0,16484.0,33414.21,73012.0,-4426.0
CS1607.DCE,20160330,1999.0,1999.0,,,,2001.0,2001.0,2.0,2.0,0.0,0.0,28.0,0.0
CS1609.DCE,20160330,1938.0,1932.0,1938.0,1947.0,1934.0,1935.0,1938.0,3.0,6.0,117024.0,226854.79,238184.0,-6024.0
CS1611.DCE,20160330,1844.0,1844.0,1849.0,1882.0,1849.0,1882.0,1865.0,38.0,21.0,4.0,7.47,98.0,2.0
CS1701.DCE,20160330,1812.0,1810.0,1815.0,1822.0,1808.0,1812.0,1814.0,2.0,4.0,18930.0,34351.58,101000.0,830.0
CS1703.DCE,20160330,1852.0,1852.0,1852.0,1852.0,1845.0,1845.0,1848.0,-7.0,-4.0,4.0,7.4,12.0,0.0
CSL.DCE,20160330,2028.0,2024.0,2031.0,2033.0,2022.0,2023.0,2027.0,-1.0,3.0,16484.0,33414.21,73012.0,
CU.SHF,20160330,37590.0,37750.0,37660.0,37660.0,36850.0,36990.0,37260.0,-760.0,-490.0,357590.0,6663386.87,311466.0,
CU1604.SHF,20160330,37500.0,37620.0,37510.0,37570.0,36930.0,37010.0,37270.0,-610.0,-350.0,56092.0,1045523.53,74712.0,-11558.0
CU1605.SHF,20160330,37570.0,37710.0,37580.0,37640.0,36920.0,37040.0,37320.0,-670.0,-390.0,376980.0,7035172.82,191042.0,-10410.0
CU1606.SHF,20160330,37590.0,37750.0,37660.0,37660.0,36850.0,36990.0,37260.0,-760.0,-490.0,357590.0,6663386.87,311466.0,57078.0
CU1607.SHF,20160330,37570.0,37730.0,37580.0,37640.0,36830.0,36990.0,37220.0,-740.0,-510.0,69380.0,1291463.97,110568.0,10024.0
CU1608.SHF,20160330,37590.0,37780.0,37620.0,37640.0,36840.0,36990.0,37240.0,-790.0,-540.0,17336.0,322839.28,43370.0,1926.0
CU1609.SHF,20160330,37580.0,37740.0,37650.0,37650.0,36830.0,37010.0,37210.0,-730.0,-530.0,6086.0,113241.48,13364.0,1604.0
CU1610.SHF,20160330,37580.0,37790.0,37650.0,37650.0,36840.0,37010.0,37280.0,-780.0,-510.0,2442.0,45529.59,6920.0,1282.0
CU1611.SHF,20160330,37650.0,37840.0,37650.0,37650.0,36910.0,36990.0,37230.0,-850.0,-610.0,496.0,9234.62,3486.0,18.0
CU1612.SHF,20160330,37630.0,37860.0,37610.0,37610.0,36920.0,37030.0,37320.0,-830.0,-540.0,540.0,10078.33,3826.0,10.0
CU1701.SHF,20160330,37680.0,37950.0,37710.0,37710.0,36900.0,37160.0,37290.0,-790.0,-660.0,410.0,7645.9,3156.0,38.0
CU1702.SHF,20160330,37680.0,37940.0,37690.0,37740.0,36940.0,37200.0,37330.0,-740.0,-610.0,140.0,2613.31,640.0,48.0
CU1703.SHF,20160330,37670.0,37920.0,37260.0,37570.0,36530.0,37090.0,37080.0,-830.0,-840.0,258.0,4783.59,542.0,64.0
CUL.SHF,20160330,37500.0,37620.0,37510.0,37570.0,36930.0,37010.0,37270.0,-610.0,-350.0,56092.0,1045523.53,74712.0,
FB.DCE,20160330,61.0,63.5,61.0,61.0,61.0,61.0,61.0,-2.5,-2.5,2.0,6.1,12.0,
FB1604.DCE,20160330,61.0,63.5,61.0,61.0,61.0,61.0,61.0,-2.5,-2.5,2.0,6.1,12.0,-2.0
FB1605.DCE,20160330,55.45,55.45,,,,53.3,53.3,-2.15,-2.15,0.0,0.0,2.0,0.0
FB1606.DCE,20160330,62.75,62.75,,,,60.3,60.3,-2.45,-2.45,0.0,0.0,0.0,0.0
FB1607.DCE,20160330,58.75,58.75,,,,56.45,56.45,-2.3,-2.3,0.0,0.0,0.0,0.0
FB1608.DCE,20160330,57.95,57.95,,,,55.7,55.7,-2.25,-2.25,0.0,0.0,0.0,0.0
FB1609.DCE,20160330,63.3,63.3,,,,60.85,60.85,-2.45,-2.45,0.0,0.0,0.0,0.0
FB1610.DCE,20160330,64.2,64.2,,,,61.7,61.7,-2.5,-2.5,0.0,0.0,0.0,0.0
FB1611.DCE,20160330,60.6,60.6,,,,58.25,58.25,-2.35,-2.35,0.0,0.0,0.0,0.0
FB1612.DCE,20160330,62.4,62.4,,,,59.95,59.95,-2.45,-2.45,0.0,0.0,0.0,0.0
FB1701.DCE,20160330,42.45,42.45,,,,40.8,40.8,-1.65,-1.65,0.0,0.0,0.0,0.0
FB1702.DCE,20160330,47.2,47.2,,,,45.35,45.35,-1.85,-1.85,0.0,0.0,0.0,0.0
FB1703.DCE,20160330,43.3,43.3,,,,41.6,41.6,-1.7,-1.7,0.0,0.0,0.0,0.0
FBL.DCE,20160330,61.0,63.5,61.0,61.0,61.0,61.0,61.0,-2.5,-2.5,2.0,6.1,12.0,
FG.ZCE,20160330,919.0,920.0,919.0,933.0,918.0,930.0,925.0,10.0,5.0,149818.0,277277.89,103496.0,
FG1604.ZCE,20160330,,908.0,,,,,908.0,,0.0,0.0,0.0,14.0,0.0
FG1605.ZCE,20160330,930.0,920.0,919.0,933.0,918.0,930.0,925.0,10.0,5.0,149818.0,277277.89,103496.0,4548.0
FG1606.ZCE,20160330,965.0,959.0,959.0,965.0,959.0,965.0,962.0,6.0,3.0,8.0,15.39,240.0,0.0
FG1607.ZCE,20160330,,956.0,,,,,960.0,,4.0,0.0,0.0,140.0,0.0
FG1608.ZCE,20160330,,950.0,,,,,951.0,,1.0,0.0,0.0,36.0,0.0
FG1609.ZCE,20160330,928.0,930.0,929.0,938.0,925.0,937.0,933.0,7.0,3.0,52562.0,98040.5,73298.0,1690.0
FG1610.ZCE,20160330,939.0,934.0,,,,,937.0,,3.0,0.0,0.0,16.0,0.0
FG1611.ZCE,20160330,941.0,941.0,,,,,941.0,,0.0,0.0,0.0,90.0,0.0
FG1612.ZCE,20160330,960.0,970.0,965.0,972.0,964.0,972.0,967.0,2.0,-3.0,12.0,23.21,472.0,-2.0
FG1701.ZCE,20160330,940.0,942.0,940.0,949.0,937.0,948.0,944.0,6.0,2.0,1140.0,2152.08,7916.0,0.0
FG1702.ZCE,20160330,,951.0,,,,,951.0,,0.0,0.0,0.0,2.0,0.0
FG1703.ZCE,20160330,,976.0,,,,,978.0,,2.0,0.0,0.0,8.0,0.0
FGL.ZCE,20160330,908.0,908.0,,,,,908.0,,0.0,0.0,0.0,14.0,
FU.SHF,20160330,2346.0,2346.0,,,,2320.0,2320.0,-26.0,-26.0,0.0,0.0,2.0,
FU1604.SHF,20160330,2498.0,2498.0,,,,2498.0,2498.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1605.SHF,20160330,2289.0,2289.0,2180.0,2403.0,2180.0,2403.0,2263.0,114.0,-26.0,34.0,384.87,22.0,16.0
FU1606.SHF,20160330,2268.0,2268.0,,,,2243.0,2243.0,-25.0,-25.0,0.0,0.0,2.0,0.0
FU1607.SHF,20160330,2272.0,2272.0,,,,2247.0,2247.0,-25.0,-25.0,0.0,0.0,4.0,0.0
FU1608.SHF,20160330,2302.0,2302.0,,,,2276.0,2276.0,-26.0,-26.0,0.0,0.0,4.0,0.0
FU1609.SHF,20160330,2538.0,2538.0,,,,2510.0,2510.0,-28.0,-28.0,0.0,0.0,0.0,0.0
FU1610.SHF,20160330,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160330,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160330,2354.0,2354.0,,,,2328.0,2328.0,-26.0,-26.0,0.0,0.0,2.0,0.0
FU1702.SHF,20160330,2278.0,2278.0,,,,2253.0,2253.0,-25.0,-25.0,0.0,0.0,0.0,0.0
FU1703.SHF,20160330,2346.0,2346.0,,,,2320.0,2320.0,-26.0,-26.0,0.0,0.0,2.0,0.0
FUL.SHF,20160330,2498.0,2498.0,,,,2498.0,2498.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20160330,2376.0,2370.0,2370.0,2386.0,2331.0,2343.0,2352.0,-27.0,-18.0,226506.0,532910.266,116374.0,
HC1604.SHF,20160330,2384.0,2384.0,,,,2384.0,2384.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1605.SHF,20160330,2376.0,2370.0,2370.0,2386.0,2331.0,2343.0,2352.0,-27.0,-18.0,226506.0,532910.266,116374.0,-3556.0
HC1606.SHF,20160330,2408.0,2408.0,2287.0,2320.0,2287.0,2320.0,2308.0,-88.0,-100.0,6.0,13.852,22.0,-2.0
HC1607.SHF,20160330,2349.0,2349.0,,,,2252.0,2252.0,-97.0,-97.0,0.0,0.0,0.0,0.0
HC1608.SHF,20160330,2318.0,2318.0,,,,2222.0,2222.0,-96.0,-96.0,0.0,0.0,4.0,0.0
HC1609.SHF,20160330,2345.0,2328.0,2308.0,2313.0,2240.0,2305.0,2287.0,-23.0,-41.0,50.0,114.382,240.0,-2.0
HC1610.SHF,20160330,2271.0,2263.0,2273.0,2278.0,2180.0,2230.0,2237.0,-33.0,-26.0,43028.0,96262.33,50220.0,-2038.0
HC1611.SHF,20160330,2211.0,2211.0,,,,2185.0,2185.0,-26.0,-26.0,0.0,0.0,0.0,0.0
HC1612.SHF,20160330,2300.0,2300.0,,,,2273.0,2273.0,-27.0,-27.0,0.0,0.0,2.0,0.0
HC1701.SHF,20160330,2218.0,2218.0,2219.0,2220.0,2155.0,2180.0,2187.0,-38.0,-31.0,814.0,1780.838,5390.0,58.0
HC1702.SHF,20160330,2188.0,2188.0,,,,2158.0,2158.0,-30.0,-30.0,0.0,0.0,0.0,0.0
HC1703.SHF,20160330,2165.0,2164.0,2270.0,2270.0,2176.0,2176.0,2256.0,12.0,92.0,48.0,108.3,40.0,-38.0
HCL.SHF,20160330,2384.0,2384.0,,,,2384.0,2384.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20160330,379.0,378.0,379.5,386.5,373.5,379.0,379.5,1.0,1.5,5687258.0,21598666.57,1318524.0,
I1604.DCE,20160330,425.0,421.5,436.5,437.0,435.5,437.0,436.0,15.5,14.5,8.0,34.9,390.0,2.0
I1605.DCE,20160330,413.0,411.0,414.0,423.0,410.0,416.0,415.5,5.0,4.5,791298.0,3290046.9,324102.0,-6638.0
I1606.DCE,20160330,385.0,387.5,391.0,393.0,381.0,391.0,387.5,3.5,0.0,314.0,1217.86,220.0,-24.0
I1607.DCE,20160330,380.5,382.5,382.0,388.0,380.5,388.0,383.5,5.5,1.0,8.0,30.71,60.0,0.0
I1608.DCE,20160330,384.0,384.0,382.0,382.0,382.0,382.0,382.0,-2.0,-2.0,10.0,38.2,98.0,8.0
I1609.DCE,20160330,379.0,378.0,379.5,386.5,373.5,379.0,379.5,1.0,1.5,5687258.0,21598666.57,1318524.0,-74526.0
I1610.DCE,20160330,364.5,365.0,362.5,373.5,362.5,367.5,366.0,2.5,1.0,252.0,923.21,296.0,0.0
I1611.DCE,20160330,365.0,365.0,363.5,363.5,363.5,363.5,363.5,-1.5,-1.5,2.0,7.27,136.0,0.0
I1612.DCE,20160330,362.5,363.0,365.5,367.0,360.5,365.0,363.5,2.0,0.5,28.0,101.89,206.0,-12.0
I1701.DCE,20160330,360.0,358.0,359.0,365.0,353.0,357.0,359.0,-1.0,1.0,86194.0,309509.5,158532.0,2998.0
I1702.DCE,20160330,355.0,356.5,355.5,359.5,353.0,358.5,356.0,2.0,-0.5,46.0,163.87,438.0,6.0
I1703.DCE,20160330,356.5,355.0,356.0,359.5,352.0,359.5,355.5,4.5,0.5,30.0,106.71,324.0,8.0
IC.CFX,20160330,5788.8,5769.2,5868.0,6033.6,5827.0,6020.8,5990.4,251.6,221.2,16645.0,1967927.296,22100.0,
IC1604.CFX,20160330,5788.8,5769.2,5868.0,6033.6,5827.0,6020.8,5990.4,251.6,221.2,16645.0,1967927.296,22100.0,-147.0
IC1605.CFX,20160330,5605.0,5587.4,5650.0,5850.2,5642.8,5844.4,5804.6,257.0,217.2,794.0,91029.272,1101.0,386.0
IC1606.CFX,20160330,5464.4,5453.4,5548.0,5690.0,5470.0,5680.0,5641.6,226.6,188.2,1281.0,142397.728,4249.0,-34.0
IC1609.CFX,20160330,5084.2,5063.6,5178.0,5289.6,5086.4,5278.4,5261.2,214.8,197.6,842.0,87172.428,3907.0,34.0
ICL.CFX,20160330,5788.8,5769.2,5868.0,6033.6,5827.0,6020.8,5990.4,251.6,221.2,16645.0,1967927.296,22100.0,
ICL1.CFX,20160330,5605.0,5587.4,5650.0,5850.2,5642.8,5844.4,5804.6,257.0,217.2,794.0,91029.272,1101.0,
ICL2.CFX,20160330,5464.4,5453.4,5548.0,5690.0,5470.0,5680.0,5641.6,226.6,188.2,1281.0,142397.728,4249.0,
ICL3.CFX,20160330,5084.2,5063.6,5178.0,5289.6,5086.4,5278.4,5261.2,214.8,197.6,842.0,87172.428,3907.0,
IF.CFX,20160330,3104.0,3102.4,3142.8,3197.6,3131.0,3190.0,3185.2,87.6,82.8,19986.0,1895941.344,34696.0,
IF1604.CFX,20160330,3104.0,3102.4,3142.8,3197.6,3131.0,3190.0,3185.2,87.6,82.8,19986.0,1895941.344,34696.0,172.0
IF1605.CFX,20160330,3051.8,3054.2,3096.0,3156.8,3080.0,3136.2,3135.8,82.0,81.6,478.0,44579.31,948.0,235.0
IF1606.CFX,20160330,2999.4,3004.6,3030.0,3096.6,3030.0,3093.6,3085.4,89.0,80.8,1650.0,151340.16,7736.0,-56.0
