ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL.SHF,20181011,14400.0,14505.0,14405.0,14435.0,14155.0,14220.0,14290.0,-285.0,-215.0,163780.0,1170399.0,230662.0,
AL1810.SHF,20181011,14350.0,14430.0,14325.0,14345.0,14100.0,14115.0,14245.0,-315.0,-185.0,17720.0,126231.675,67970.0,-13710.0
AL1811.SHF,20181011,14400.0,14490.0,14395.0,14410.0,14130.0,14185.0,14270.0,-305.0,-220.0,206224.0,1471795.845,199480.0,-5412.0
AL1812.SHF,20181011,14425.0,14505.0,14405.0,14435.0,14155.0,14220.0,14290.0,-285.0,-215.0,163780.0,1170399.0,230662.0,11138.0
AL1901.SHF,20181011,14455.0,14510.0,14445.0,14450.0,14185.0,14230.0,14315.0,-280.0,-195.0,66564.0,476442.425,130250.0,10644.0
AL1902.SHF,20181011,14470.0,14545.0,14445.0,14470.0,14215.0,14285.0,14335.0,-260.0,-210.0,24016.0,172147.215,50514.0,7042.0
AL1903.SHF,20181011,14510.0,14550.0,14465.0,14500.0,14250.0,14320.0,14350.0,-230.0,-200.0,4188.0,30058.49,26446.0,-62.0
AL1904.SHF,20181011,14530.0,14585.0,14490.0,14505.0,14280.0,14350.0,14350.0,-235.0,-235.0,1796.0,12890.15,20444.0,378.0
AL1905.SHF,20181011,14540.0,14570.0,14500.0,14520.0,14315.0,14360.0,14400.0,-210.0,-170.0,2352.0,16936.405,13932.0,424.0
AL1906.SHF,20181011,14570.0,14600.0,14525.0,14555.0,14365.0,14375.0,14430.0,-225.0,-170.0,406.0,2929.38,1428.0,156.0
AL1907.SHF,20181011,14590.0,14600.0,14555.0,14555.0,14395.0,14400.0,14465.0,-200.0,-135.0,154.0,1114.07,474.0,86.0
AL1908.SHF,20181011,15070.0,14810.0,14610.0,14610.0,14505.0,14525.0,14525.0,-285.0,-285.0,50.0,363.22,304.0,24.0
AL1909.SHF,20181011,14620.0,14650.0,14580.0,14605.0,14485.0,14485.0,14540.0,-165.0,-110.0,154.0,1119.96,230.0,-44.0
ALL.SHF,20181011,14350.0,14430.0,14325.0,14345.0,14100.0,14115.0,14245.0,-315.0,-185.0,17720.0,126231.675,67970.0,
AP.ZCE,20181011,11783.0,11707.0,11672.0,11749.0,11602.0,11681.0,11682.0,-26.0,-25.0,239360.0,2796146.67,231012.0,
AP1810.ZCE,20181011,11762.0,11758.0,11800.0,11800.0,11511.0,11566.0,11628.0,-192.0,-130.0,78.0,907.02,260.0,-42.0
AP1811.ZCE,20181011,11373.0,11320.0,11269.0,11300.0,11186.0,11201.0,11235.0,-119.0,-85.0,454.0,5100.84,3150.0,-134.0
AP1812.ZCE,20181011,11728.0,11687.0,11650.0,11670.0,11536.0,11581.0,11584.0,-106.0,-103.0,866.0,10032.11,4540.0,-170.0
AP1901.ZCE,20181011,11783.0,11707.0,11672.0,11749.0,11602.0,11681.0,11682.0,-26.0,-25.0,239360.0,2796146.67,231012.0,-6866.0
AP1903.ZCE,20181011,11960.0,11887.0,11870.0,11929.0,11825.0,11881.0,11881.0,-6.0,-6.0,1594.0,18938.68,25134.0,-54.0
AP1905.ZCE,20181011,12009.0,11912.0,11873.0,11983.0,11868.0,11936.0,11933.0,24.0,21.0,46324.0,552788.44,135572.0,-978.0
AP1907.ZCE,20181011,11661.0,11568.0,11580.0,11646.0,11520.0,11601.0,11598.0,33.0,30.0,1684.0,19531.35,13418.0,-252.0
APL.ZCE,20181011,11762.0,11758.0,11800.0,11800.0,11511.0,11566.0,11628.0,-192.0,-130.0,78.0,907.02,260.0,
AU.SHF,20181011,267.9,267.8,267.7,269.45,267.5,269.45,268.55,1.65,0.75,152014.0,4082425.18,304486.0,
AU1810.SHF,20181011,265.0,262.4,,,,262.4,262.4,0.0,0.0,0.0,0.0,48.0,0.0
AU1811.SHF,20181011,266.55,266.55,,,,266.55,266.55,0.0,0.0,0.0,0.0,4.0,0.0
AU1812.SHF,20181011,267.9,267.8,267.7,269.45,267.5,269.45,268.55,1.65,0.75,152014.0,4082425.18,304486.0,8394.0
AU1902.SHF,20181011,270.75,270.7,,,,271.45,271.45,0.75,0.75,0.0,0.0,62.0,0.0
AU1904.SHF,20181011,271.4,271.4,,,,272.15,272.15,0.75,0.75,0.0,0.0,164.0,0.0
AU1906.SHF,20181011,272.15,272.2,272.0,273.85,271.85,273.8,273.1,1.6,0.9,6528.0,178295.02,28558.0,2274.0
AU1908.SHF,20181011,276.3,276.3,,,,276.3,276.3,0.0,0.0,0.0,0.0,32.0,0.0
AU1910.SHF,20181011,275.8,275.8,271.7,275.9,271.7,275.9,273.8,0.1,-2.0,4.0,109.52,2.0,2.0
AUL.SHF,20181011,265.0,262.4,,,,262.4,262.4,0.0,0.0,0.0,0.0,48.0,
B.DCE,20181011,3361.0,3363.0,3359.0,3380.0,3320.0,3324.0,3351.0,-39.0,-12.0,126442.0,423813.65,104280.0,
B1810.DCE,20181011,2921.0,2921.0,,,,2921.0,2921.0,0.0,0.0,0.0,0.0,0.0,0.0
B1811.DCE,20181011,3642.0,3642.0,,,,3642.0,3642.0,0.0,0.0,0.0,0.0,114.0,0.0
B1812.DCE,20181011,3460.0,3460.0,,,,3460.0,3460.0,0.0,0.0,0.0,0.0,2.0,0.0
B1901.DCE,20181011,3752.0,3735.0,3744.0,3769.0,3709.0,3723.0,3738.0,-12.0,3.0,166238.0,621443.46,83690.0,126.0
B1902.DCE,20181011,3575.0,3575.0,,,,3577.0,3577.0,2.0,2.0,0.0,0.0,0.0,0.0
B1903.DCE,20181011,3592.0,3592.0,,,,3592.0,3592.0,0.0,0.0,6832.0,24586.62,64.0,0.0
B1904.DCE,20181011,3930.0,3930.0,,,,3933.0,3933.0,3.0,3.0,0.0,0.0,0.0,0.0
B1905.DCE,20181011,3361.0,3363.0,3359.0,3380.0,3320.0,3324.0,3351.0,-39.0,-12.0,126442.0,423813.65,104280.0,982.0
B1906.DCE,20181011,3389.0,3389.0,,,,3377.0,3377.0,-12.0,-12.0,0.0,0.0,2.0,0.0
B1907.DCE,20181011,3419.0,3419.0,,,,3419.0,3419.0,0.0,0.0,7572.0,25888.67,0.0,0.0
B1908.DCE,20181011,3415.0,3415.0,,,,3403.0,3403.0,-12.0,-12.0,0.0,0.0,0.0,0.0
B1909.DCE,20181011,3342.0,3353.0,3349.0,3356.0,3284.0,3292.0,3342.0,-61.0,-11.0,18730.0,62607.88,1282.0,110.0
BB.DCE,20181011,141.6,141.6,,,,141.6,141.6,0.0,0.0,0.0,0.0,4.0,
BB1810.DCE,20181011,115.15,115.15,103.65,103.65,103.65,103.65,103.65,-11.5,-11.5,2.0,10.36,4.0,0.0
BB1811.DCE,20181011,156.3,156.3,,,,148.5,148.5,-7.8,-7.8,0.0,0.0,0.0,0.0
BB1812.DCE,20181011,164.85,164.85,,,,156.65,156.65,-8.2,-8.2,0.0,0.0,0.0,0.0
BB1901.DCE,20181011,162.6,162.6,,,,154.5,154.5,-8.1,-8.1,0.0,0.0,0.0,0.0
BB1902.DCE,20181011,145.3,145.3,,,,145.3,145.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1903.DCE,20181011,141.6,141.6,,,,141.6,141.6,0.0,0.0,0.0,0.0,4.0,0.0
BB1904.DCE,20181011,165.8,165.8,,,,152.55,152.55,-13.25,-13.25,0.0,0.0,0.0,0.0
BB1905.DCE,20181011,165.8,165.8,,,,152.55,152.55,-13.25,-13.25,0.0,0.0,0.0,0.0
BB1906.DCE,20181011,165.8,165.8,,,,152.55,152.55,-13.25,-13.25,0.0,0.0,0.0,0.0
BB1907.DCE,20181011,165.8,165.8,,,,152.55,152.55,-13.25,-13.25,0.0,0.0,0.0,0.0
BB1908.DCE,20181011,165.8,165.8,,,,152.55,152.55,-13.25,-13.25,0.0,0.0,0.0,0.0
BB1909.DCE,20181011,165.8,165.8,,,,152.55,152.55,-13.25,-13.25,0.0,0.0,0.0,0.0
BBL.DCE,20181011,115.15,115.15,103.65,103.65,103.65,103.65,103.65,-11.5,-11.5,2.0,10.36,4.0,
BL.DCE,20181011,2921.0,2921.0,,,,2921.0,2921.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20181011,3806.0,3814.0,3800.0,3816.0,3708.0,3726.0,3752.0,-88.0,-62.0,706382.0,2651436.284,448646.0,
BU1810.SHF,20181011,3668.0,3522.0,3686.0,3686.0,3398.0,3450.0,3510.0,-72.0,-12.0,6.0,21.068,82.0,-2.0
BU1811.SHF,20181011,3738.0,3738.0,,,,3738.0,3738.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1812.SHF,20181011,3806.0,3814.0,3800.0,3816.0,3708.0,3726.0,3752.0,-88.0,-62.0,706382.0,2651436.284,448646.0,-16966.0
BU1901.SHF,20181011,3776.0,3770.0,3758.0,3994.0,3660.0,3690.0,3728.0,-80.0,-42.0,3078.0,11477.624,2266.0,-428.0
BU1902.SHF,20181011,3740.0,3740.0,,,,3740.0,3740.0,0.0,0.0,0.0,0.0,20.0,0.0
BU1903.SHF,20181011,3644.0,3644.0,3658.0,3658.0,3658.0,3658.0,3658.0,14.0,14.0,2.0,7.316,28.0,2.0
BU1906.SHF,20181011,3786.0,3780.0,3780.0,3784.0,3680.0,3686.0,3716.0,-94.0,-64.0,49214.0,182957.572,90276.0,-5792.0
BU1909.SHF,20181011,3658.0,3658.0,3610.0,3610.0,3610.0,3610.0,3610.0,-48.0,-48.0,2.0,7.22,698.0,0.0
BU1912.SHF,20181011,3548.0,3536.0,3540.0,3548.0,3472.0,3486.0,3496.0,-50.0,-40.0,1008.0,3524.516,16898.0,54.0
BU2003.SHF,20181011,3538.0,3538.0,,,,3538.0,3538.0,0.0,0.0,0.0,0.0,80.0,0.0
BU2006.SHF,20181011,3522.0,3522.0,,,,3520.0,3520.0,-2.0,-2.0,0.0,0.0,512.0,0.0
BU2009.SHF,20181011,3482.0,3482.0,,,,3442.0,3442.0,-40.0,-40.0,0.0,0.0,6.0,0.0
BUL.SHF,20181011,3668.0,3522.0,3686.0,3686.0,3398.0,3450.0,3510.0,-72.0,-12.0,6.0,21.068,82.0,
C.DCE,20181011,1846.0,1849.0,1843.0,1867.0,1841.0,1867.0,1857.0,18.0,8.0,534470.0,992870.96,827952.0,
C1811.DCE,20181011,1811.0,1810.0,1805.0,1826.0,1805.0,1821.0,1820.0,11.0,10.0,8288.0,15087.01,37222.0,1070.0
C1901.DCE,20181011,1846.0,1849.0,1843.0,1867.0,1841.0,1867.0,1857.0,18.0,8.0,534470.0,992870.96,827952.0,-15736.0
C1903.DCE,20181011,1881.0,1878.0,1877.0,1899.0,1876.0,1899.0,1893.0,21.0,15.0,12126.0,22959.11,8796.0,366.0
C1905.DCE,20181011,1952.0,1953.0,1947.0,1970.0,1943.0,1969.0,1961.0,16.0,8.0,180530.0,354049.86,477720.0,24460.0
C1907.DCE,20181011,1990.0,1990.0,1980.0,2006.0,1980.0,2006.0,1997.0,16.0,7.0,1332.0,2660.23,16554.0,-234.0
C1909.DCE,20181011,2029.0,2029.0,2023.0,2046.0,2019.0,2046.0,2038.0,17.0,9.0,27084.0,55216.72,95144.0,7144.0
CF.ZCE,20181011,15500.0,15565.0,15500.0,15595.0,15260.0,15290.0,15430.0,-275.0,-135.0,268176.0,2068981.69,443810.0,
CF1811.ZCE,20181011,15100.0,15195.0,15050.0,15150.0,14900.0,14935.0,15040.0,-260.0,-155.0,200.0,1503.8,4382.0,-2.0
CF1901.ZCE,20181011,15500.0,15565.0,15500.0,15595.0,15260.0,15290.0,15430.0,-275.0,-135.0,268176.0,2068981.69,443810.0,14450.0
CF1903.ZCE,20181011,15795.0,15875.0,15850.0,15920.0,15655.0,15655.0,15805.0,-220.0,-70.0,20.0,158.05,60.0,2.0
CF1905.ZCE,20181011,16235.0,16310.0,16220.0,16325.0,16020.0,16045.0,16170.0,-265.0,-140.0,97508.0,788294.86,236980.0,80.0
CF1907.ZCE,20181011,16435.0,16455.0,16480.0,16480.0,16280.0,16280.0,16350.0,-175.0,-105.0,6.0,49.05,1400.0,6.0
CF1909.ZCE,20181011,16735.0,16780.0,16710.0,16800.0,16515.0,16540.0,16660.0,-240.0,-120.0,4506.0,37531.52,23246.0,846.0
CFL.ZCE,20181011,15100.0,15195.0,15050.0,15150.0,14900.0,14935.0,15040.0,-260.0,-155.0,200.0,1503.8,4382.0,
CL.DCE,20181011,1811.0,1810.0,1805.0,1826.0,1805.0,1821.0,1820.0,11.0,10.0,8288.0,15087.01,37222.0,
CS.DCE,20181011,2326.0,2323.0,2324.0,2363.0,2319.0,2363.0,2346.0,40.0,23.0,338720.0,794740.48,238692.0,
CS1811.DCE,20181011,2286.0,2286.0,2363.0,2363.0,2300.0,2316.0,2344.0,30.0,58.0,22.0,51.57,2.0,2.0
CS1901.DCE,20181011,2326.0,2323.0,2324.0,2363.0,2319.0,2363.0,2346.0,40.0,23.0,338720.0,794740.48,238692.0,2518.0
CS1903.DCE,20181011,2318.0,2318.0,,,,2318.0,2318.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1905.DCE,20181011,2385.0,2384.0,2380.0,2410.0,2379.0,2410.0,2398.0,26.0,14.0,11244.0,26967.22,19618.0,1430.0
CS1907.DCE,20181011,2404.0,2404.0,,,,2404.0,2404.0,0.0,0.0,0.0,0.0,0.0,0.0
CS1909.DCE,20181011,2453.0,2450.0,2458.0,2474.0,2444.0,2470.0,2462.0,20.0,12.0,902.0,2220.82,2190.0,200.0
CSL.DCE,20181011,2286.0,2286.0,2363.0,2363.0,2300.0,2316.0,2344.0,30.0,58.0,22.0,51.57,2.0,
CU.SHF,20181011,50770.0,50700.0,50730.0,50930.0,49760.0,49980.0,50210.0,-720.0,-490.0,226062.0,5676304.49,175978.0,
CU1810.SHF,20181011,50830.0,50910.0,50860.0,50960.0,49870.0,50060.0,50130.0,-850.0,-780.0,31890.0,799338.9,27280.0,-13060.0
CU1811.SHF,20181011,50770.0,50700.0,50730.0,50930.0,49760.0,49980.0,50210.0,-720.0,-490.0,226062.0,5676304.49,175978.0,-4858.0
CU1812.SHF,20181011,50680.0,50600.0,50700.0,50840.0,49610.0,49830.0,50110.0,-770.0,-490.0,148398.0,3718358.13,141454.0,-2800.0
CU1901.SHF,20181011,50500.0,50420.0,50530.0,50670.0,49430.0,49640.0,49910.0,-780.0,-510.0,65182.0,1626836.26,99320.0,5120.0
CU1902.SHF,20181011,50450.0,50290.0,50470.0,50610.0,49400.0,49590.0,49880.0,-700.0,-410.0,21648.0,539959.35,50718.0,2826.0
CU1903.SHF,20181011,50460.0,50200.0,50490.0,50630.0,49470.0,49640.0,49860.0,-560.0,-340.0,3030.0,75548.94,23408.0,242.0
CU1904.SHF,20181011,50540.0,50350.0,50570.0,50690.0,49540.0,49690.0,49930.0,-660.0,-420.0,974.0,24318.94,15412.0,332.0
CU1905.SHF,20181011,50600.0,50390.0,50610.0,50730.0,49600.0,49760.0,49800.0,-630.0,-590.0,2248.0,55979.25,17962.0,1370.0
CU1906.SHF,20181011,50740.0,50480.0,50700.0,50700.0,49630.0,49880.0,49950.0,-600.0,-530.0,526.0,13138.49,4226.0,246.0
CU1907.SHF,20181011,50670.0,50490.0,50720.0,50740.0,49680.0,49850.0,49970.0,-640.0,-520.0,526.0,13142.89,1754.0,62.0
CU1908.SHF,20181011,50730.0,50450.0,50780.0,50880.0,49750.0,49890.0,50000.0,-560.0,-450.0,1542.0,38551.71,3388.0,680.0
CU1909.SHF,20181011,50730.0,50670.0,50810.0,50860.0,49780.0,49900.0,50070.0,-770.0,-600.0,194.0,4857.48,540.0,-26.0
CUL.SHF,20181011,50830.0,50910.0,50860.0,50960.0,49870.0,50060.0,50130.0,-850.0,-780.0,31890.0,799338.9,27280.0,
CY.ZCE,20181011,24590.0,24780.0,24595.0,24700.0,24370.0,24395.0,24520.0,-385.0,-260.0,2450.0,30038.33,1044.0,
CY1810.ZCE,20181011,24615.0,24740.0,24560.0,24560.0,24520.0,24520.0,24540.0,-220.0,-200.0,6.0,73.63,146.0,-6.0
CY1811.ZCE,20181011,,24920.0,,,,,24720.0,,-200.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20181011,,25300.0,,,,,25095.0,,-205.0,0.0,0.0,0.0,0.0
CY1901.ZCE,20181011,24590.0,24780.0,24595.0,24700.0,24370.0,24395.0,24520.0,-385.0,-260.0,2450.0,30038.33,1044.0,196.0
CY1902.ZCE,20181011,,25250.0,,,,,24985.0,,-265.0,0.0,0.0,0.0,0.0
CY1903.ZCE,20181011,,25475.0,,,,,25210.0,,-265.0,0.0,0.0,0.0,0.0
CY1904.ZCE,20181011,,24925.0,,,,,24665.0,,-260.0,0.0,0.0,0.0,0.0
CY1905.ZCE,20181011,,25455.0,,,,,25455.0,,0.0,0.0,0.0,20.0,0.0
CY1906.ZCE,20181011,25810.0,25810.0,,,,,25810.0,,0.0,0.0,0.0,4.0,0.0
CY1907.ZCE,20181011,,24940.0,,,,,24680.0,,-260.0,0.0,0.0,4.0,0.0
CY1908.ZCE,20181011,,25700.0,,,,,25430.0,,-270.0,0.0,0.0,0.0,0.0
CY1909.ZCE,20181011,,25815.0,,,,,25815.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20181011,24615.0,24740.0,24560.0,24560.0,24520.0,24520.0,24540.0,-220.0,-200.0,6.0,73.63,146.0,
FB.DCE,20181011,152.1,152.1,,,,167.3,167.3,15.2,15.2,0.0,0.0,4.0,
FB1810.DCE,20181011,152.1,152.1,,,,167.3,167.3,15.2,15.2,0.0,0.0,4.0,0.0
FB1811.DCE,20181011,104.25,104.25,,,,104.25,104.25,0.0,0.0,0.0,0.0,0.0,0.0
FB1812.DCE,20181011,110.0,110.0,,,,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0
FB1901.DCE,20181011,121.8,121.8,127.0,127.0,115.9,115.9,121.2,-5.9,-0.6,10.0,60.62,6.0,6.0
FB1902.DCE,20181011,130.65,130.65,,,,130.05,130.05,-0.6,-0.6,0.0,0.0,0.0,0.0
FB1903.DCE,20181011,130.65,130.65,,,,130.05,130.05,-0.6,-0.6,0.0,0.0,0.0,0.0
FB1904.DCE,20181011,130.65,130.65,,,,130.05,130.05,-0.6,-0.6,0.0,0.0,0.0,0.0
FB1905.DCE,20181011,130.65,130.65,,,,130.05,130.05,-0.6,-0.6,0.0,0.0,0.0,0.0
FB1906.DCE,20181011,130.65,130.65,,,,130.05,130.05,-0.6,-0.6,0.0,0.0,0.0,0.0
FB1907.DCE,20181011,130.65,130.65,,,,130.05,130.05,-0.6,-0.6,0.0,0.0,0.0,0.0
FB1908.DCE,20181011,130.65,130.65,,,,130.05,130.05,-0.6,-0.6,0.0,0.0,0.0,0.0
FB1909.DCE,20181011,130.65,130.65,,,,130.05,130.05,-0.6,-0.6,0.0,0.0,0.0,0.0
FBL.DCE,20181011,152.1,152.1,,,,167.3,167.3,15.2,15.2,0.0,0.0,4.0,
FG.ZCE,20181011,1348.0,1348.0,1348.0,1348.0,1324.0,1331.0,1337.0,-17.0,-11.0,176396.0,471666.41,199840.0,
FG1810.ZCE,20181011,,1408.0,,,,,1397.0,,-11.0,0.0,0.0,0.0,0.0
FG1811.ZCE,20181011,,1376.0,,,,,1400.0,,24.0,0.0,0.0,6.0,0.0
FG1812.ZCE,20181011,1414.0,1427.0,,,,,1426.0,,-1.0,0.0,0.0,34.0,0.0
FG1901.ZCE,20181011,1348.0,1348.0,1348.0,1348.0,1324.0,1331.0,1337.0,-17.0,-11.0,176396.0,471666.41,199840.0,20716.0
FG1902.ZCE,20181011,,1337.0,,,,,1330.0,,-7.0,0.0,0.0,2.0,0.0
FG1903.ZCE,20181011,,1338.0,,,,,1326.0,,-12.0,0.0,0.0,2.0,0.0
FG1904.ZCE,20181011,,1315.0,,,,,1315.0,,0.0,0.0,0.0,2.0,0.0
FG1905.ZCE,20181011,1315.0,1311.0,1314.0,1314.0,1296.0,1299.0,1305.0,-12.0,-6.0,13546.0,35356.22,28464.0,1728.0
FG1906.ZCE,20181011,,1337.0,,,,,1337.0,,0.0,0.0,0.0,24.0,0.0
FG1907.ZCE,20181011,,1328.0,,,,,1319.0,,-9.0,0.0,0.0,2.0,0.0
FG1908.ZCE,20181011,,1322.0,,,,,1322.0,,0.0,0.0,0.0,8.0,0.0
FG1909.ZCE,20181011,1308.0,1304.0,1305.0,1305.0,1288.0,1292.0,1295.0,-12.0,-9.0,2314.0,5993.06,4628.0,324.0
FGL.ZCE,20181011,,1408.0,,,,,1397.0,,-11.0,0.0,0.0,0.0,
FU.SHF,20181011,3650.0,3619.0,3631.0,3642.0,3434.0,3482.0,3526.0,-137.0,-93.0,908492.0,3203436.232,126024.0,
FU1901.SHF,20181011,3650.0,3619.0,3631.0,3642.0,3434.0,3482.0,3526.0,-137.0,-93.0,908492.0,3203436.232,126024.0,-45310.0
FU1902.SHF,20181011,3479.0,3479.0,,,,3389.0,3389.0,-90.0,-90.0,0.0,0.0,0.0,0.0
FU1903.SHF,20181011,3539.0,3539.0,,,,3448.0,3448.0,-91.0,-91.0,0.0,0.0,0.0,0.0
FU1904.SHF,20181011,3368.0,3368.0,,,,3281.0,3281.0,-87.0,-87.0,0.0,0.0,0.0,0.0
FU1905.SHF,20181011,3528.0,3507.0,3518.0,3522.0,3343.0,3379.0,3411.0,-128.0,-96.0,36798.0,125550.846,25962.0,-4016.0
FU1906.SHF,20181011,3497.0,3497.0,3377.0,3415.0,3325.0,3415.0,3365.0,-82.0,-132.0,10.0,33.658,8.0,-6.0
FU1907.SHF,20181011,3450.0,3432.0,3422.0,3422.0,3291.0,3319.0,3346.0,-113.0,-86.0,32.0,107.078,82.0,-10.0
FU1908.SHF,20181011,3636.0,3636.0,,,,3545.0,3545.0,-91.0,-91.0,0.0,0.0,0.0,0.0
FU1909.SHF,20181011,3507.0,3454.0,3480.0,3480.0,3320.0,3320.0,3365.0,-134.0,-89.0,56.0,188.448,150.0,20.0
FU1910.SHF,20181011,3454.0,3454.0,,,,3365.0,3365.0,-89.0,-89.0,0.0,0.0,0.0,0.0
FUL.SHF,20181011,3650.0,3619.0,3631.0,3642.0,3434.0,3482.0,3526.0,-137.0,-93.0,908492.0,3203436.232,126024.0,
HC.SHF,20181011,3939.0,3949.0,3930.0,3932.0,3831.0,3909.0,3886.0,-40.0,-63.0,894340.0,3476080.406,618752.0,
HC1810.SHF,20181011,4300.0,4305.0,4339.0,4339.0,4261.0,4265.0,4280.0,-40.0,-25.0,3660.0,15665.46,11160.0,-1380.0
HC1811.SHF,20181011,4291.0,4305.0,4244.0,4259.0,4240.0,4259.0,4245.0,-46.0,-60.0,10.0,42.454,1592.0,-4.0
HC1812.SHF,20181011,4119.0,4119.0,4082.0,4082.0,4049.0,4049.0,4078.0,-70.0,-41.0,20.0,81.574,1466.0,-16.0
HC1901.SHF,20181011,3939.0,3949.0,3930.0,3932.0,3831.0,3909.0,3886.0,-40.0,-63.0,894340.0,3476080.406,618752.0,35498.0
HC1902.SHF,20181011,3932.0,3954.0,3943.0,3943.0,3942.0,3942.0,3942.0,-12.0,-12.0,8.0,31.54,360.0,4.0
HC1903.SHF,20181011,3943.0,3943.0,,,,3931.0,3931.0,-12.0,-12.0,0.0,0.0,2.0,0.0
HC1904.SHF,20181011,3862.0,3862.0,3806.0,3840.0,3806.0,3840.0,3823.0,-22.0,-39.0,4.0,15.292,20.0,-2.0
HC1905.SHF,20181011,3745.0,3743.0,3742.0,3742.0,3666.0,3715.0,3707.0,-28.0,-36.0,84330.0,312674.56,106310.0,3170.0
HC1906.SHF,20181011,3756.0,3756.0,3719.0,3719.0,3719.0,3719.0,3719.0,-37.0,-37.0,2.0,7.438,804.0,0.0
HC1907.SHF,20181011,3643.0,3643.0,,,,3647.0,3647.0,4.0,4.0,0.0,0.0,16.0,0.0
HC1908.SHF,20181011,3648.0,3648.0,3610.0,3685.0,3610.0,3656.0,3651.0,8.0,3.0,8.0,29.214,216.0,0.0
HC1909.SHF,20181011,3659.0,3659.0,3636.0,3669.0,3611.0,3669.0,3637.0,10.0,-22.0,46.0,167.34,104.0,26.0
HCL.SHF,20181011,4300.0,4305.0,4339.0,4339.0,4261.0,4265.0,4280.0,-40.0,-25.0,3660.0,15665.46,11160.0,
