ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1606.CFX,20151027,3188.8,3169.2,3171.2,3183.6,3100.4,3183.6,3170.0,14.4,0.8,44.0,4142.268,224.0,12.0
IFL.CFX,20151027,3470.2,3458.4,3460.0,3498.8,3382.2,3478.6,3480.0,20.2,21.6,14959.0,1542523.95,22250.0,
IFL1.CFX,20151027,3370.0,3360.2,3368.6,3395.8,3285.6,3379.0,3380.6,18.8,20.4,2677.0,268207.824,19570.0,
IFL2.CFX,20151027,3253.4,3247.8,3234.2,3266.0,3160.8,3250.4,3251.0,2.6,3.2,144.0,13892.862,1432.0,
IFL3.CFX,20151027,3188.8,3169.2,3171.2,3183.6,3100.4,3183.6,3170.0,14.4,0.8,44.0,4142.268,224.0,
IH.CFX,20151027,2316.4,2310.6,2314.0,2319.8,2271.0,2314.8,2311.4,4.2,0.8,4974.0,342703.386,8551.0,
IH1511.CFX,20151027,2316.4,2310.6,2314.0,2319.8,2271.0,2314.8,2311.4,4.2,0.8,4974.0,342703.386,8551.0,258.0
IH1512.CFX,20151027,2290.0,2283.4,2280.4,2295.6,2245.0,2292.2,2286.0,8.8,2.6,725.0,49433.682,8164.0,-43.0
IH1603.CFX,20151027,2263.0,2259.4,2206.2,2260.0,2206.2,2253.8,2250.8,-5.6,-8.6,49.0,3294.24,679.0,-2.0
IH1606.CFX,20151027,2212.0,2212.0,2212.4,2223.2,2185.0,2223.2,2223.2,11.2,11.2,8.0,529.242,20.0,-1.0
IHL.CFX,20151027,2316.4,2310.6,2314.0,2319.8,2271.0,2314.8,2311.4,4.2,0.8,4974.0,342703.386,8551.0,
IHL1.CFX,20151027,2290.0,2283.4,2280.4,2295.6,2245.0,2292.2,2286.0,8.8,2.6,725.0,49433.682,8164.0,
IHL2.CFX,20151027,2263.0,2259.4,2206.2,2260.0,2206.2,2253.8,2250.8,-5.6,-8.6,49.0,3294.24,679.0,
IHL3.CFX,20151027,2212.0,2212.0,2212.4,2223.2,2185.0,2223.2,2223.2,11.2,11.2,8.0,529.242,20.0,
IL.DCE,20151027,464.0,468.5,469.0,469.0,446.5,447.5,453.0,-21.0,-15.5,96.0,435.25,84.0,
J.DCE,20151027,738.0,738.5,737.0,739.0,726.5,728.5,731.5,-10.0,-7.0,143790.0,1052058.01,182058.0,
J1511.DCE,20151027,714.5,714.5,,,,714.5,714.5,0.0,0.0,0.0,0.0,0.0,0.0
J1512.DCE,20151027,684.0,684.0,,,,684.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0
J1601.DCE,20151027,738.0,738.5,737.0,739.0,726.5,728.5,731.5,-10.0,-7.0,143790.0,1052058.01,182058.0,25710.0
J1602.DCE,20151027,730.0,730.0,,,,723.5,723.5,-6.5,-6.5,0.0,0.0,102.0,0.0
J1603.DCE,20151027,720.5,720.5,,,,714.0,714.0,-6.5,-6.5,0.0,0.0,28.0,0.0
J1604.DCE,20151027,728.5,728.5,,,,728.5,728.5,0.0,0.0,0.0,0.0,110.0,0.0
J1605.DCE,20151027,727.0,726.0,727.0,727.0,718.0,721.0,720.0,-5.0,-6.0,24716.0,177991.45,45886.0,12712.0
J1606.DCE,20151027,724.0,724.0,731.5,731.5,704.5,728.0,721.0,4.0,-3.0,6.0,43.28,6.0,-2.0
J1607.DCE,20151027,738.5,738.5,,,,738.5,738.5,0.0,0.0,0.0,0.0,20.0,0.0
J1608.DCE,20151027,722.0,722.0,,,,719.5,719.5,-2.5,-2.5,0.0,0.0,2.0,0.0
J1609.DCE,20151027,732.0,730.0,732.0,732.0,723.5,728.0,727.0,-2.0,-3.0,2224.0,16170.52,5656.0,1996.0
J1610.DCE,20151027,730.5,730.5,,,,730.5,730.5,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20151027,3663.0,3664.0,3659.0,3693.0,3626.0,3684.0,3659.0,20.0,-5.0,96184.0,351957.77,145034.0,
JD1511.DCE,20151027,3222.0,3214.0,3191.0,3191.0,3121.0,3160.0,3145.0,-54.0,-69.0,22.0,69.21,62.0,-2.0
JD1512.DCE,20151027,3478.0,3486.0,3460.0,3460.0,3460.0,3460.0,3460.0,-26.0,-26.0,2.0,6.92,36.0,0.0
JD1601.DCE,20151027,3663.0,3664.0,3659.0,3693.0,3626.0,3684.0,3659.0,20.0,-5.0,96184.0,351957.77,145034.0,-8500.0
JD1602.DCE,20151027,3479.0,3503.0,3466.0,3469.0,3456.0,3469.0,3464.0,-34.0,-39.0,8.0,27.72,146.0,-2.0
JD1603.DCE,20151027,3479.0,3484.0,3465.0,3465.0,3432.0,3441.0,3444.0,-43.0,-40.0,16.0,55.11,256.0,-2.0
JD1604.DCE,20151027,3451.0,3456.0,3527.0,3618.0,3388.0,3450.0,3477.0,-6.0,21.0,30.0,104.34,88.0,10.0
JD1605.DCE,20151027,3498.0,3499.0,3496.0,3496.0,3429.0,3457.0,3450.0,-42.0,-49.0,21248.0,73322.68,50310.0,5034.0
JD1606.DCE,20151027,3565.0,3503.0,3459.0,3533.0,3459.0,3533.0,3484.0,30.0,-19.0,6.0,20.91,22.0,4.0
JD1609.DCE,20151027,3854.0,3855.0,3853.0,3853.0,3778.0,3813.0,3806.0,-42.0,-49.0,5874.0,22356.5,15404.0,468.0
JD1610.DCE,20151027,3764.0,3764.0,,,,3734.0,3734.0,-30.0,-30.0,0.0,0.0,0.0,0.0
JDL.DCE,20151027,3222.0,3214.0,3191.0,3191.0,3121.0,3160.0,3145.0,-54.0,-69.0,22.0,69.21,62.0,
JL.DCE,20151027,714.5,714.5,,,,714.5,714.5,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20151027,564.5,566.0,564.0,567.5,562.0,563.5,564.5,-2.5,-1.5,63396.0,214808.61,93472.0,
JM1511.DCE,20151027,596.5,596.5,,,,596.5,596.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1512.DCE,20151027,603.0,603.0,,,,603.0,603.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1601.DCE,20151027,564.5,566.0,564.0,567.5,562.0,563.5,564.5,-2.5,-1.5,63396.0,214808.61,93472.0,4414.0
JM1602.DCE,20151027,576.5,576.5,,,,575.0,575.0,-1.5,-1.5,0.0,0.0,2.0,0.0
JM1603.DCE,20151027,565.5,565.5,,,,564.5,564.5,-1.0,-1.0,0.0,0.0,2.0,0.0
JM1604.DCE,20151027,555.0,555.0,,,,554.0,554.0,-1.0,-1.0,0.0,0.0,2.0,0.0
JM1605.DCE,20151027,550.5,551.0,553.0,553.0,547.0,549.5,549.5,-1.5,-1.5,3960.0,13059.68,12226.0,534.0
JM1606.DCE,20151027,552.0,552.0,,,,550.5,550.5,-1.5,-1.5,0.0,0.0,2.0,0.0
JM1607.DCE,20151027,558.0,558.0,,,,556.5,556.5,-1.5,-1.5,0.0,0.0,2.0,0.0
JM1608.DCE,20151027,546.5,546.5,,,,545.5,545.5,-1.0,-1.0,0.0,0.0,0.0,0.0
JM1609.DCE,20151027,551.0,552.0,549.0,549.0,544.0,545.0,545.5,-7.0,-6.5,56.0,183.33,142.0,14.0
JM1610.DCE,20151027,559.5,559.5,,,,559.5,559.5,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20151027,596.5,596.5,,,,596.5,596.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20151027,,3030.0,,,,,3030.0,,0.0,0.0,0.0,0.0,
JR1511.ZCE,20151027,,3101.0,,,,,3101.0,,0.0,0.0,0.0,2.0,0.0
JR1601.ZCE,20151027,,3021.0,,,,,3021.0,,0.0,0.0,0.0,0.0,0.0
JR1603.ZCE,20151027,,3020.0,,,,,3020.0,,0.0,0.0,0.0,0.0,0.0
JR1605.ZCE,20151027,,3030.0,,,,,3030.0,,0.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20151027,,3030.0,,,,,3030.0,,0.0,0.0,0.0,0.0,0.0
JR1609.ZCE,20151027,,3030.0,,,,,3030.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20151027,,3101.0,,,,,3101.0,,0.0,0.0,0.0,2.0,
L.DCE,20151027,8240.0,8280.0,8210.0,8330.0,8190.0,8300.0,8260.0,20.0,-20.0,745458.0,3079602.83,403800.0,
L1511.DCE,20151027,8530.0,8530.0,,,,8530.0,8530.0,0.0,0.0,0.0,0.0,20.0,0.0
L1512.DCE,20151027,8545.0,8420.0,,,,8420.0,8420.0,0.0,0.0,0.0,0.0,34.0,0.0
L1601.DCE,20151027,8240.0,8280.0,8210.0,8330.0,8190.0,8300.0,8260.0,20.0,-20.0,745458.0,3079602.83,403800.0,-17792.0
L1602.DCE,20151027,8215.0,8215.0,8270.0,8310.0,8270.0,8310.0,8285.0,95.0,70.0,38.0,157.48,26.0,22.0
L1603.DCE,20151027,8245.0,8245.0,,,,8315.0,8315.0,70.0,70.0,0.0,0.0,4.0,0.0
L1604.DCE,20151027,8030.0,8030.0,,,,8095.0,8095.0,65.0,65.0,0.0,0.0,2.0,0.0
L1605.DCE,20151027,7960.0,8000.0,7940.0,8005.0,7910.0,7970.0,7955.0,-30.0,-45.0,57942.0,230485.58,148268.0,-3516.0
L1606.DCE,20151027,7970.0,7970.0,,,,7930.0,7930.0,-40.0,-40.0,0.0,0.0,24.0,0.0
L1607.DCE,20151027,7955.0,7955.0,,,,7915.0,7915.0,-40.0,-40.0,0.0,0.0,30.0,0.0
L1608.DCE,20151027,7920.0,7920.0,,,,7880.0,7880.0,-40.0,-40.0,0.0,0.0,4.0,0.0
L1609.DCE,20151027,7805.0,7815.0,7780.0,7815.0,7740.0,7795.0,7770.0,-20.0,-45.0,14742.0,57290.34,33690.0,1816.0
L1610.DCE,20151027,7880.0,7790.0,,,,7750.0,7750.0,-40.0,-40.0,0.0,0.0,0.0,0.0
LL.DCE,20151027,8530.0,8530.0,,,,8530.0,8530.0,0.0,0.0,0.0,0.0,20.0,
LR.ZCE,20151027,,2627.0,,,,,2627.0,,0.0,0.0,0.0,2.0,
LR1511.ZCE,20151027,,2497.0,,,,,2497.0,,0.0,0.0,0.0,0.0,0.0
LR1601.ZCE,20151027,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LR1603.ZCE,20151027,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,0.0
LR1605.ZCE,20151027,,2627.0,,,,,2627.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20151027,,2627.0,,,,,2627.0,,0.0,0.0,0.0,0.0,0.0
LR1609.ZCE,20151027,,2627.0,,,,,2627.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20151027,,2497.0,,,,,2497.0,,0.0,0.0,0.0,0.0,
M.DCE,20151027,2580.0,2574.0,2579.0,2586.0,2546.0,2582.0,2566.0,8.0,-8.0,1498752.0,3846542.62,1427890.0,
M1511.DCE,20151027,2612.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,0.0,0.0,20.0,52.58,86.0,0.0
M1512.DCE,20151027,2611.0,2614.0,2562.0,2608.0,2562.0,2598.0,2596.0,-16.0,-18.0,12.0,31.16,106.0,0.0
M1601.DCE,20151027,2580.0,2574.0,2579.0,2586.0,2546.0,2582.0,2566.0,8.0,-8.0,1498752.0,3846542.62,1427890.0,-75834.0
M1603.DCE,20151027,2575.0,2577.0,2575.0,2599.0,2557.0,2588.0,2561.0,11.0,-16.0,224.0,573.86,510.0,-40.0
M1605.DCE,20151027,2507.0,2520.0,2507.0,2508.0,2474.0,2504.0,2492.0,-16.0,-28.0,544656.0,1357376.34,1103386.0,-4330.0
M1607.DCE,20151027,2527.0,2542.0,2481.0,2527.0,2481.0,2509.0,2509.0,-33.0,-33.0,50.0,125.5,438.0,0.0
M1608.DCE,20151027,2539.0,2542.0,2512.0,2512.0,2512.0,2512.0,2512.0,-30.0,-30.0,2.0,5.03,38.0,2.0
M1609.DCE,20151027,2503.0,2514.0,2501.0,2503.0,2474.0,2489.0,2484.0,-25.0,-30.0,110960.0,275727.59,238762.0,32066.0
MA.ZCE,20151027,1884.0,1883.0,1880.0,1887.0,1851.0,1877.0,1870.0,-6.0,-13.0,1874134.0,3503750.91,651330.0,
MA1511.ZCE,20151027,2080.0,2091.0,2080.0,2080.0,2080.0,2080.0,2080.0,-11.0,-11.0,2.0,4.16,40.0,-2.0
MA1512.ZCE,20151027,,2034.0,,,,,2023.0,,-11.0,0.0,0.0,0.0,0.0
MA1601.ZCE,20151027,1877.0,1883.0,1880.0,1887.0,1851.0,1877.0,1870.0,-6.0,-13.0,1874134.0,3503750.91,651330.0,-26088.0
MA1602.ZCE,20151027,1890.0,1898.0,1890.0,1890.0,1890.0,1890.0,1890.0,-8.0,-8.0,100.0,189.0,6.0,-94.0
MA1603.ZCE,20151027,1865.0,1922.0,1865.0,1865.0,1865.0,1865.0,1865.0,-57.0,-57.0,2.0,3.73,4.0,0.0
MA1604.ZCE,20151027,,1920.0,,,,,1911.0,,-9.0,0.0,0.0,14.0,0.0
MA1605.ZCE,20151027,1894.0,1909.0,1900.0,1905.0,1867.0,1894.0,1887.0,-15.0,-22.0,55720.0,105169.77,55356.0,5188.0
MA1606.ZCE,20151027,,1936.0,,,,,1928.0,,-8.0,0.0,0.0,32.0,0.0
MA1607.ZCE,20151027,,1961.0,,,,,1960.0,,-1.0,0.0,0.0,2.0,0.0
MA1608.ZCE,20151027,,1958.0,,,,,1958.0,,0.0,0.0,0.0,4.0,0.0
MA1609.ZCE,20151027,1945.0,1940.0,1930.0,1941.0,1906.0,1934.0,1921.0,-6.0,-19.0,236.0,453.25,868.0,36.0
MA1610.ZCE,20151027,,1976.0,,,,,1976.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20151027,,2091.0,2080.0,2080.0,2080.0,2080.0,2080.0,-11.0,-11.0,2.0,4.16,40.0,
ML.DCE,20151027,2612.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,0.0,0.0,20.0,52.58,86.0,
NI.SHF,20151027,78590.0,79250.0,78720.0,79280.0,78270.0,79150.0,78830.0,-100.0,-420.0,535496.0,4221622.208,242420.0,
NI1511.SHF,20151027,78030.0,78350.0,78070.0,78650.0,77520.0,78610.0,78080.0,260.0,-270.0,426.0,3326.434,1446.0,-18.0
NI1512.SHF,20151027,78180.0,79010.0,78360.0,79000.0,77940.0,78750.0,78370.0,-260.0,-640.0,550.0,4310.616,756.0,80.0
NI1601.SHF,20151027,78590.0,79250.0,78720.0,79280.0,78270.0,79150.0,78830.0,-100.0,-420.0,535496.0,4221622.208,242420.0,-4924.0
NI1602.SHF,20151027,79000.0,79460.0,79170.0,79670.0,78670.0,79670.0,79180.0,210.0,-280.0,26.0,205.876,148.0,-4.0
NI1603.SHF,20151027,79100.0,79570.0,79380.0,79770.0,78880.0,79770.0,79130.0,200.0,-440.0,122.0,965.458,1812.0,12.0
NI1604.SHF,20151027,79740.0,79740.0,79310.0,79310.0,79310.0,79310.0,79310.0,-430.0,-430.0,30.0,237.93,94.0,-6.0
NI1605.SHF,20151027,79870.0,80220.0,79170.0,80820.0,79170.0,80220.0,79740.0,0.0,-480.0,174.0,1387.602,1232.0,-8.0
NI1606.SHF,20151027,80000.0,80000.0,,,,80000.0,80000.0,0.0,0.0,0.0,0.0,50.0,0.0
NI1607.SHF,20151027,80430.0,80430.0,,,,79950.0,79950.0,-480.0,-480.0,0.0,0.0,10.0,0.0
NI1608.SHF,20151027,81010.0,81070.0,80960.0,80960.0,80900.0,80900.0,80930.0,-170.0,-140.0,8.0,64.744,34.0,6.0
NI1609.SHF,20151027,79900.0,79900.0,80710.0,81010.0,80710.0,80960.0,80890.0,1060.0,990.0,6.0,48.536,96.0,4.0
NI1610.SHF,20151027,80920.0,80920.0,,,,81920.0,81920.0,1000.0,1000.0,0.0,0.0,6.0,0.0
NIL.SHF,20151027,78030.0,78350.0,78070.0,78650.0,77520.0,78610.0,78080.0,260.0,-270.0,426.0,3326.434,1446.0,
OI.ZCE,20151027,5658.0,5664.0,5648.0,5674.0,5608.0,5658.0,5640.0,-6.0,-24.0,43648.0,246155.01,137156.0,
OI1511.ZCE,20151027,5480.0,5666.0,5480.0,5480.0,5480.0,5480.0,5480.0,-186.0,-186.0,2.0,10.96,4.0,-2.0
OI1601.ZCE,20151027,5658.0,5664.0,5648.0,5674.0,5608.0,5658.0,5640.0,-6.0,-24.0,43648.0,246155.01,137156.0,18.0
OI1603.ZCE,20151027,,5720.0,,,,,5692.0,,-28.0,0.0,0.0,2.0,0.0
OI1605.ZCE,20151027,5590.0,5616.0,5608.0,5616.0,5540.0,5590.0,5580.0,-26.0,-36.0,33122.0,184803.01,75076.0,6648.0
OI1607.ZCE,20151027,5622.0,5616.0,,,,,5616.0,,0.0,0.0,0.0,0.0,0.0
OI1609.ZCE,20151027,5636.0,5634.0,5620.0,5624.0,5570.0,5616.0,5584.0,-18.0,-50.0,1056.0,5896.98,4336.0,364.0
OIL.ZCE,20151027,5666.0,5666.0,5480.0,5480.0,5480.0,5480.0,5480.0,-186.0,-186.0,2.0,10.96,4.0,
P.DCE,20151027,4448.0,4484.0,4438.0,4460.0,4388.0,4450.0,4420.0,-34.0,-64.0,1224086.0,5412678.16,731936.0,
P1511.DCE,20151027,4426.0,4426.0,,,,4426.0,4426.0,0.0,0.0,0.0,0.0,0.0,0.0
P1512.DCE,20151027,4462.0,4544.0,4514.0,4514.0,4514.0,4514.0,4514.0,-30.0,-30.0,2.0,9.03,22.0,-2.0
P1601.DCE,20151027,4448.0,4484.0,4438.0,4460.0,4388.0,4450.0,4420.0,-34.0,-64.0,1224086.0,5412678.16,731936.0,57422.0
P1602.DCE,20151027,4514.0,4558.0,,,,4558.0,4558.0,0.0,0.0,0.0,0.0,14.0,0.0
P1603.DCE,20151027,4568.0,4568.0,,,,4504.0,4504.0,-64.0,-64.0,0.0,0.0,2.0,0.0
P1604.DCE,20151027,4632.0,4632.0,,,,4566.0,4566.0,-66.0,-66.0,0.0,0.0,4.0,0.0
P1605.DCE,20151027,4648.0,4680.0,4630.0,4666.0,4558.0,4658.0,4614.0,-22.0,-66.0,159442.0,735684.12,203606.0,6438.0
P1606.DCE,20151027,4694.0,4694.0,,,,4628.0,4628.0,-66.0,-66.0,0.0,0.0,0.0,0.0
P1607.DCE,20151027,4606.0,4606.0,,,,4542.0,4542.0,-64.0,-64.0,0.0,0.0,0.0,0.0
P1608.DCE,20151027,4714.0,4714.0,,,,4648.0,4648.0,-66.0,-66.0,0.0,0.0,0.0,0.0
P1609.DCE,20151027,4666.0,4698.0,4652.0,4686.0,4592.0,4684.0,4646.0,-14.0,-52.0,6360.0,29549.54,18786.0,1038.0
P1610.DCE,20151027,4698.0,4698.0,,,,4698.0,4698.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20151027,13235.0,13230.0,13235.0,13350.0,13195.0,13330.0,13275.0,100.0,45.0,7110.0,47205.625,13788.0,
PB1511.SHF,20151027,13280.0,13320.0,13280.0,13400.0,13280.0,13390.0,13340.0,70.0,20.0,1168.0,7792.935,3532.0,-596.0
PB1512.SHF,20151027,13235.0,13230.0,13235.0,13350.0,13195.0,13330.0,13275.0,100.0,45.0,7110.0,47205.625,13788.0,-180.0
PB1601.SHF,20151027,13185.0,13185.0,13200.0,13305.0,13145.0,13300.0,13230.0,115.0,45.0,1124.0,7436.795,7616.0,402.0
PB1602.SHF,20151027,13135.0,13085.0,13135.0,13220.0,13050.0,13220.0,13105.0,135.0,20.0,480.0,3145.985,1586.0,230.0
PB1603.SHF,20151027,13060.0,13060.0,,,,13080.0,13080.0,20.0,20.0,0.0,0.0,20.0,0.0
PB1604.SHF,20151027,12985.0,12985.0,,,,13005.0,13005.0,20.0,20.0,0.0,0.0,38.0,0.0
PB1605.SHF,20151027,13045.0,13045.0,,,,13065.0,13065.0,20.0,20.0,0.0,0.0,28.0,0.0
PB1606.SHF,20151027,12925.0,12925.0,,,,12945.0,12945.0,20.0,20.0,0.0,0.0,12.0,0.0
PB1607.SHF,20151027,12880.0,12880.0,,,,12900.0,12900.0,20.0,20.0,0.0,0.0,10.0,0.0
PB1608.SHF,20151027,12935.0,12935.0,13015.0,13015.0,13015.0,13015.0,13015.0,80.0,80.0,2.0,13.015,10.0,0.0
PB1609.SHF,20151027,13030.0,13030.0,,,,13110.0,13110.0,80.0,80.0,0.0,0.0,16.0,0.0
PB1610.SHF,20151027,12670.0,12670.0,,,,12745.0,12745.0,75.0,75.0,0.0,0.0,0.0,0.0
PBL.SHF,20151027,13280.0,13320.0,13280.0,13400.0,13280.0,13390.0,13340.0,70.0,20.0,1168.0,7792.935,3532.0,
PL.DCE,20151027,4426.0,4426.0,,,,4426.0,4426.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20151027,2386.0,2374.0,2428.0,2428.0,2428.0,2428.0,2428.0,54.0,54.0,2.0,24.28,32.0,
PM1511.ZCE,20151027,,2231.0,,,,,2231.0,,0.0,0.0,0.0,0.0,0.0
PM1601.ZCE,20151027,2428.0,2374.0,2428.0,2428.0,2428.0,2428.0,2428.0,54.0,54.0,2.0,24.28,32.0,2.0
PM1603.ZCE,20151027,,2345.0,,,,,2398.0,,53.0,0.0,0.0,2.0,0.0
PM1605.ZCE,20151027,,2399.0,,,,,2454.0,,55.0,0.0,0.0,10.0,0.0
PM1607.ZCE,20151027,,2353.0,,,,,2407.0,,54.0,0.0,0.0,0.0,0.0
PM1609.ZCE,20151027,,2334.0,,,,,2387.0,,53.0,0.0,0.0,0.0,0.0
PML.ZCE,20151027,,2231.0,,,,,2231.0,,0.0,0.0,0.0,0.0,
PP.DCE,20151027,6984.0,6998.0,6965.0,7000.0,6912.0,6973.0,6954.0,-25.0,-44.0,788244.0,2740762.95,391368.0,
PP1511.DCE,20151027,7050.0,7050.0,6808.0,7320.0,6808.0,7320.0,7064.0,270.0,14.0,4.0,14.13,4.0,0.0
PP1512.DCE,20151027,7142.0,7142.0,,,,7156.0,7156.0,14.0,14.0,0.0,0.0,28.0,0.0
PP1601.DCE,20151027,6984.0,6998.0,6965.0,7000.0,6912.0,6973.0,6954.0,-25.0,-44.0,788244.0,2740762.95,391368.0,-8996.0
PP1602.DCE,20151027,7069.0,7069.0,6951.0,6993.0,6951.0,6993.0,6972.0,-76.0,-97.0,8.0,27.89,26.0,4.0
PP1603.DCE,20151027,6920.0,6920.0,,,,6826.0,6826.0,-94.0,-94.0,0.0,0.0,10.0,0.0
PP1604.DCE,20151027,6952.0,6952.0,,,,6857.0,6857.0,-95.0,-95.0,0.0,0.0,12.0,0.0
PP1605.DCE,20151027,6811.0,6818.0,6770.0,6805.0,6740.0,6776.0,6769.0,-42.0,-49.0,47864.0,162012.97,164394.0,4242.0
PP1606.DCE,20151027,6851.0,6851.0,,,,6802.0,6802.0,-49.0,-49.0,0.0,0.0,32.0,0.0
PP1607.DCE,20151027,6837.0,6837.0,,,,6788.0,6788.0,-49.0,-49.0,0.0,0.0,24.0,0.0
PP1608.DCE,20151027,6936.0,6936.0,,,,6887.0,6887.0,-49.0,-49.0,0.0,0.0,0.0,0.0
PP1609.DCE,20151027,6702.0,6707.0,6670.0,6692.0,6650.0,6668.0,6667.0,-39.0,-40.0,3424.0,11414.9,23990.0,1378.0
PP1610.DCE,20151027,6669.0,6643.0,6489.0,6630.0,6489.0,6610.0,6612.0,-33.0,-31.0,30.0,99.19,32.0,0.0
PPL.DCE,20151027,7050.0,7050.0,6808.0,7320.0,6808.0,7320.0,7064.0,270.0,14.0,4.0,14.13,4.0,
RB.SHF,20151027,1801.0,1801.0,1800.0,1818.0,1798.0,1804.0,1806.0,3.0,5.0,2068660.0,3736895.582,2087966.0,
RB1511.SHF,20151027,1768.0,1760.0,1762.0,1780.0,1760.0,1770.0,1770.0,10.0,10.0,758.0,1342.084,2684.0,-432.0
RB1512.SHF,20151027,1783.0,1780.0,1777.0,1793.0,1777.0,1787.0,1785.0,7.0,5.0,80.0,142.862,2192.0,10.0
RB1601.SHF,20151027,1801.0,1801.0,1800.0,1818.0,1798.0,1804.0,1806.0,3.0,5.0,2068660.0,3736895.582,2087966.0,-54834.0
RB1602.SHF,20151027,1780.0,1782.0,1777.0,1793.0,1777.0,1788.0,1785.0,6.0,3.0,886.0,1581.794,12772.0,148.0
RB1603.SHF,20151027,1780.0,1779.0,1782.0,1787.0,1776.0,1780.0,1781.0,1.0,2.0,774.0,1379.262,10450.0,-22.0
RB1604.SHF,20151027,1781.0,1784.0,1766.0,1796.0,1766.0,1785.0,1787.0,1.0,3.0,78.0,139.458,2912.0,-12.0
RB1605.SHF,20151027,1793.0,1795.0,1791.0,1814.0,1789.0,1803.0,1801.0,8.0,6.0,1384070.0,2492863.524,1779106.0,92648.0
RB1606.SHF,20151027,1780.0,1782.0,1782.0,1796.0,1779.0,1787.0,1784.0,5.0,2.0,1160.0,2069.482,9696.0,482.0
RB1607.SHF,20151027,1800.0,1795.0,1791.0,1808.0,1791.0,1801.0,1802.0,6.0,7.0,56.0,100.92,4858.0,28.0
RB1608.SHF,20151027,1807.0,1810.0,1812.0,1823.0,1812.0,1822.0,1821.0,12.0,11.0,676.0,1231.544,1030.0,542.0
RB1609.SHF,20151027,1815.0,1819.0,1817.0,1835.0,1811.0,1821.0,1820.0,2.0,1.0,1312.0,2388.814,7820.0,192.0
RB1610.SHF,20151027,1819.0,1822.0,1821.0,1833.0,1817.0,1822.0,1824.0,0.0,2.0,7544.0,13765.388,16662.0,2140.0
RBL.SHF,20151027,1768.0,1760.0,1762.0,1780.0,1760.0,1770.0,1770.0,10.0,10.0,758.0,1342.084,2684.0,
RI.ZCE,20151027,2510.0,2506.0,2484.0,2489.0,2484.0,2489.0,2487.0,-17.0,-19.0,4.0,19.89,146.0,
RI1511.ZCE,20151027,,2046.0,,,,,2046.0,,0.0,0.0,0.0,0.0,0.0
RI1601.ZCE,20151027,2489.0,2506.0,2484.0,2489.0,2484.0,2489.0,2487.0,-17.0,-19.0,4.0,19.89,146.0,0.0
RI1603.ZCE,20151027,,2555.0,,,,,2536.0,,-19.0,0.0,0.0,0.0,0.0
RI1605.ZCE,20151027,,2522.0,,,,,2503.0,,-19.0,0.0,0.0,12.0,0.0
RI1607.ZCE,20151027,,2593.0,,,,,2573.0,,-20.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20151027,,2553.0,,,,,2553.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20151027,,2046.0,,,,,2046.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20151027,1963.0,1955.0,1962.0,1972.0,1939.0,1964.0,1955.0,9.0,0.0,1170978.0,2289110.52,661528.0,
RM1511.ZCE,20151027,1747.0,1814.0,1796.0,1796.0,1741.0,1747.0,1763.0,-67.0,-51.0,380.0,670.02,840.0,-68.0
RM1601.ZCE,20151027,1964.0,1955.0,1962.0,1972.0,1939.0,1964.0,1955.0,9.0,0.0,1170978.0,2289110.52,661528.0,-24312.0
RM1603.ZCE,20151027,1976.0,1984.0,1982.0,1986.0,1964.0,1976.0,1977.0,-8.0,-7.0,128.0,253.06,2570.0,-76.0
RM1605.ZCE,20151027,2027.0,2026.0,2027.0,2031.0,1997.0,2027.0,2015.0,1.0,-11.0,167002.0,336565.48,209716.0,-2504.0
RM1607.ZCE,20151027,2037.0,2030.0,2032.0,2033.0,2005.0,2029.0,2020.0,-1.0,-10.0,118.0,238.32,418.0,-2.0
RM1608.ZCE,20151027,,2022.0,2020.0,2042.0,2020.0,2021.0,2030.0,-1.0,8.0,24.0,48.73,24.0,0.0
RM1609.ZCE,20151027,1997.0,1992.0,1996.0,2005.0,1977.0,2000.0,1992.0,8.0,0.0,16904.0,33673.55,23668.0,2198.0
