ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BU1609.SHF,20141209,3124.0,3124.0,,,,3186.0,3186.0,62.0,62.0,0.0,0.0,0.0,0.0
BUL.SHF,20141209,3270.0,3298.0,3290.0,3352.0,3262.0,3268.0,3276.0,-30.0,-22.0,22.0,72.096,148.0,
C.DCE,20141209,2426.0,2423.0,2425.0,2434.0,2422.0,2430.0,2427.0,7.0,4.0,53208.0,129161.26,159312.0,
C1501.DCE,20141209,2389.0,2392.0,2388.0,2390.0,2385.0,2387.0,2386.0,-5.0,-6.0,2058.0,4912.43,35784.0,-1134.0
C1503.DCE,20141209,2381.0,2378.0,2365.0,2377.0,2348.0,2364.0,2362.0,-14.0,-16.0,18.0,42.52,36.0,4.0
C1505.DCE,20141209,2426.0,2423.0,2425.0,2434.0,2422.0,2430.0,2427.0,7.0,4.0,53208.0,129161.26,159312.0,1242.0
C1507.DCE,20141209,2398.0,2398.0,2398.0,2401.0,2390.0,2395.0,2396.0,-3.0,-2.0,36.0,86.28,54.0,6.0
C1509.DCE,20141209,2443.0,2439.0,2445.0,2448.0,2438.0,2444.0,2442.0,5.0,3.0,18792.0,45903.84,126754.0,132.0
C1511.DCE,20141209,2296.0,2297.0,2295.0,2304.0,2295.0,2304.0,2298.0,7.0,1.0,16.0,36.79,328.0,6.0
CF.ZCE,20141209,13045.0,13035.0,12990.0,12990.0,12785.0,12835.0,12855.0,-200.0,-180.0,466694.0,3000138.61,473560.0,
CF1501.ZCE,20141209,13045.0,13220.0,13200.0,13200.0,13030.0,13045.0,13090.0,-175.0,-130.0,53044.0,347174.12,140348.0,-24066.0
CF1503.ZCE,20141209,12930.0,13130.0,12930.0,12930.0,12930.0,12930.0,12930.0,-200.0,-200.0,2.0,12.93,968.0,-2.0
CF1505.ZCE,20141209,12835.0,13035.0,12990.0,12990.0,12785.0,12835.0,12855.0,-200.0,-180.0,466694.0,3000138.61,473560.0,-29944.0
CF1507.ZCE,20141209,12895.0,13105.0,12985.0,13000.0,12850.0,12895.0,12905.0,-210.0,-200.0,40.0,258.06,1336.0,-12.0
CF1509.ZCE,20141209,13110.0,13310.0,13260.0,13260.0,13040.0,13110.0,13125.0,-200.0,-185.0,30690.0,201375.51,75786.0,5706.0
CF1511.ZCE,20141209,13185.0,13255.0,13315.0,13315.0,13130.0,13185.0,13175.0,-70.0,-80.0,256.0,1686.28,610.0,-40.0
CFL.ZCE,20141209,13225.0,13220.0,13200.0,13200.0,13030.0,13045.0,13090.0,-175.0,-130.0,53044.0,347174.12,140348.0,
CL.DCE,20141209,2389.0,2392.0,2388.0,2390.0,2385.0,2387.0,2386.0,-5.0,-6.0,2058.0,4912.43,35784.0,
CU.SHF,20141209,45910.0,46040.0,45720.0,46050.0,45530.0,45940.0,45750.0,-100.0,-290.0,398684.0,9120822.63,297680.0,
CU1412.SHF,20141209,46710.0,46810.0,46400.0,46720.0,46350.0,46680.0,46460.0,-130.0,-350.0,16220.0,376834.55,22260.0,-3410.0
CU1501.SHF,20141209,46390.0,46480.0,46200.0,46460.0,46010.0,46380.0,46180.0,-100.0,-300.0,47572.0,1098534.29,99620.0,-3206.0
CU1502.SHF,20141209,45910.0,46040.0,45720.0,46050.0,45530.0,45940.0,45750.0,-100.0,-290.0,398684.0,9120822.63,297680.0,-19258.0
CU1503.SHF,20141209,45500.0,45680.0,45300.0,45670.0,45130.0,45540.0,45360.0,-140.0,-320.0,237120.0,5378430.79,218940.0,15476.0
CU1504.SHF,20141209,45240.0,45410.0,45080.0,45400.0,44860.0,45280.0,45070.0,-130.0,-340.0,19442.0,438219.46,62376.0,760.0
CU1505.SHF,20141209,45060.0,45250.0,45010.0,45190.0,44700.0,45070.0,44880.0,-180.0,-370.0,10240.0,229785.65,37150.0,1720.0
CU1506.SHF,20141209,44940.0,45160.0,44680.0,44990.0,44550.0,44950.0,44740.0,-210.0,-420.0,2850.0,63760.42,16096.0,502.0
CU1507.SHF,20141209,44840.0,45070.0,44540.0,44900.0,44420.0,44800.0,44590.0,-270.0,-480.0,526.0,11727.92,4274.0,258.0
CU1508.SHF,20141209,44800.0,45030.0,44640.0,44800.0,44400.0,44740.0,44600.0,-290.0,-430.0,146.0,3255.95,3682.0,20.0
CU1509.SHF,20141209,44700.0,45020.0,44640.0,44660.0,44330.0,44660.0,44480.0,-360.0,-540.0,64.0,1423.6,2618.0,4.0
CU1510.SHF,20141209,44730.0,44900.0,44530.0,44600.0,44260.0,44580.0,44450.0,-320.0,-450.0,138.0,3067.5,3996.0,4.0
CU1511.SHF,20141209,44570.0,44840.0,44480.0,44570.0,44180.0,44500.0,44310.0,-340.0,-530.0,210.0,4652.65,2442.0,92.0
CUL.SHF,20141209,46710.0,46810.0,46400.0,46720.0,46350.0,46680.0,46460.0,-130.0,-350.0,16220.0,376834.55,22260.0,
FB.DCE,20141209,59.05,59.95,58.9,60.35,57.0,59.7,59.0,-0.25,-0.95,32058.0,94601.06,13846.0,
FB1412.DCE,20141209,77.8,77.8,,,,77.8,77.8,0.0,0.0,0.0,0.0,98.0,0.0
FB1501.DCE,20141209,59.05,59.95,58.9,60.35,57.0,59.7,59.0,-0.25,-0.95,32058.0,94601.06,13846.0,2842.0
FB1502.DCE,20141209,55.5,55.5,,,,55.5,55.5,0.0,0.0,0.0,0.0,6.0,0.0
FB1503.DCE,20141209,51.2,51.35,50.0,51.8,50.0,51.25,50.95,-0.1,-0.4,16.0,40.78,72.0,2.0
FB1504.DCE,20141209,54.55,54.55,,,,54.15,54.15,-0.4,-0.4,0.0,0.0,4.0,0.0
FB1505.DCE,20141209,59.1,59.35,59.0,59.0,57.5,58.25,58.15,-1.1,-1.2,808.0,2350.87,626.0,246.0
FB1506.DCE,20141209,57.05,57.05,,,,55.9,55.9,-1.15,-1.15,0.0,0.0,10.0,0.0
FB1507.DCE,20141209,50.55,50.55,,,,49.55,49.55,-1.0,-1.0,0.0,0.0,2.0,0.0
FB1508.DCE,20141209,59.65,59.65,,,,58.45,58.45,-1.2,-1.2,0.0,0.0,2.0,0.0
FB1509.DCE,20141209,58.6,58.6,57.85,57.85,57.55,57.55,57.75,-1.05,-0.85,6.0,17.33,78.0,0.0
FB1510.DCE,20141209,60.3,60.3,56.0,56.0,55.5,55.5,55.75,-4.8,-4.55,4.0,11.15,4.0,4.0
FB1511.DCE,20141209,55.8,55.8,,,,53.05,53.05,-2.75,-2.75,0.0,0.0,2.0,0.0
FBL.DCE,20141209,77.8,77.8,,,,77.8,77.8,0.0,0.0,0.0,0.0,98.0,
FG.ZCE,20141209,882.0,885.0,882.0,892.0,875.0,891.0,885.0,6.0,0.0,477714.0,845180.17,364732.0,
FG1412.ZCE,20141209,1090.0,1136.0,1090.0,1090.0,1090.0,1090.0,1090.0,-46.0,-46.0,14.0,30.52,0.0,-14.0
FG1501.ZCE,20141209,1069.0,1063.0,1064.0,1076.0,1060.0,1069.0,1068.0,6.0,5.0,37770.0,80686.91,66318.0,-12342.0
FG1502.ZCE,20141209,,1005.0,,,,,1014.0,,9.0,0.0,0.0,4.0,0.0
FG1503.ZCE,20141209,,1049.0,,,,,1048.0,,-1.0,0.0,0.0,6.0,0.0
FG1504.ZCE,20141209,,1018.0,,,,,1018.0,,0.0,0.0,0.0,8.0,0.0
FG1505.ZCE,20141209,1018.0,1012.0,1007.0,1018.0,1004.0,1018.0,1013.0,6.0,1.0,16244.0,32902.97,95166.0,-2630.0
FG1506.ZCE,20141209,891.0,885.0,882.0,892.0,875.0,891.0,885.0,6.0,0.0,477714.0,845180.17,364732.0,18490.0
FG1507.ZCE,20141209,873.0,872.0,867.0,878.0,867.0,873.0,871.0,1.0,-1.0,16.0,27.88,274.0,-8.0
FG1508.ZCE,20141209,875.0,872.0,866.0,877.0,866.0,875.0,872.0,3.0,0.0,22.0,38.35,112.0,-18.0
FG1509.ZCE,20141209,873.0,868.0,863.0,874.0,861.0,873.0,868.0,5.0,0.0,37888.0,65741.96,114654.0,-5480.0
FG1510.ZCE,20141209,877.0,871.0,868.0,877.0,867.0,877.0,870.0,6.0,-1.0,18.0,31.33,34.0,4.0
FG1511.ZCE,20141209,863.0,881.0,863.0,863.0,863.0,863.0,863.0,-18.0,-18.0,2.0,3.45,16.0,-2.0
FGL.ZCE,20141209,,1136.0,1090.0,1090.0,1090.0,1090.0,1090.0,-46.0,-46.0,14.0,30.52,0.0,
FU.SHF,20141209,3224.0,3224.0,,,,3224.0,3224.0,0.0,0.0,0.0,0.0,4.0,
FU1501.SHF,20141209,3309.0,3309.0,,,,3309.0,3309.0,0.0,0.0,0.0,0.0,26.0,0.0
FU1503.SHF,20141209,2926.0,2925.0,,,,2925.0,2925.0,0.0,0.0,0.0,0.0,24.0,0.0
FU1504.SHF,20141209,3057.0,3057.0,,,,3057.0,3057.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1505.SHF,20141209,2964.0,3108.0,,,,3108.0,3108.0,0.0,0.0,0.0,0.0,10.0,0.0
FU1506.SHF,20141209,3283.0,3283.0,,,,3283.0,3283.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1507.SHF,20141209,3259.0,3259.0,,,,3259.0,3259.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1508.SHF,20141209,3150.0,3150.0,,,,3150.0,3150.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1509.SHF,20141209,3124.0,3124.0,,,,3124.0,3124.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1510.SHF,20141209,3224.0,3224.0,,,,3224.0,3224.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1511.SHF,20141209,3198.0,3198.0,,,,3198.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1512.SHF,20141209,3479.0,3178.0,3177.0,3177.0,3177.0,3177.0,3177.0,-1.0,-1.0,2.0,31.77,0.0,-2.0
FUL.SHF,20141209,3309.0,3309.0,,,,3309.0,3309.0,0.0,0.0,,0.0,26.0,
HC.SHF,20141209,2998.0,2998.0,2990.0,3010.0,2980.0,2980.0,2990.0,-18.0,-8.0,2708.0,8098.956,15436.0,
HC1412.SHF,20141209,2862.0,2862.0,,,,2862.0,2862.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1501.SHF,20141209,2998.0,2998.0,2990.0,3010.0,2980.0,2980.0,2990.0,-18.0,-8.0,2708.0,8098.956,15436.0,-780.0
HC1502.SHF,20141209,2982.0,2982.0,,,,2974.0,2974.0,-8.0,-8.0,0.0,0.0,0.0,0.0
HC1503.SHF,20141209,2988.0,2988.0,,,,2980.0,2980.0,-8.0,-8.0,0.0,0.0,312.0,0.0
HC1504.SHF,20141209,2876.0,2876.0,,,,2868.0,2868.0,-8.0,-8.0,0.0,0.0,0.0,0.0
HC1505.SHF,20141209,2872.0,2886.0,2862.0,2884.0,2854.0,2884.0,2862.0,-2.0,-24.0,4976.0,14249.332,12632.0,496.0
HC1506.SHF,20141209,2902.0,2902.0,2784.0,2860.0,2784.0,2860.0,2822.0,-42.0,-80.0,4.0,11.288,2.0,-2.0
HC1507.SHF,20141209,2948.0,2948.0,,,,2866.0,2866.0,-82.0,-82.0,0.0,0.0,2.0,0.0
HC1508.SHF,20141209,2914.0,2914.0,,,,2914.0,2914.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1509.SHF,20141209,2892.0,2892.0,,,,2892.0,2892.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1510.SHF,20141209,2748.0,2748.0,,,,2672.0,2672.0,-76.0,-76.0,0.0,0.0,2.0,0.0
HC1511.SHF,20141209,2732.0,2732.0,,,,2656.0,2656.0,-76.0,-76.0,0.0,0.0,0.0,0.0
HCL.SHF,20141209,2862.0,2862.0,,,,2862.0,2862.0,0.0,0.0,,0.0,,
I.DCE,20141209,481.0,490.0,480.0,489.0,471.0,488.0,478.0,-2.0,-12.0,1652654.0,7913054.22,980668.0,
I1412.DCE,20141209,555.0,555.0,,,,555.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0
I1501.DCE,20141209,519.0,525.0,518.0,524.0,507.0,523.0,515.0,-2.0,-10.0,25910.0,133508.22,72776.0,-1488.0
I1502.DCE,20141209,521.0,521.0,,,,512.0,512.0,-9.0,-9.0,0.0,0.0,10.0,0.0
I1503.DCE,20141209,505.0,505.0,,,,505.0,505.0,0.0,0.0,0.0,0.0,10.0,0.0
I1504.DCE,20141209,496.0,496.0,490.0,493.0,485.0,493.0,490.0,-3.0,-6.0,22.0,107.98,8.0,0.0
I1505.DCE,20141209,481.0,490.0,480.0,489.0,471.0,488.0,478.0,-2.0,-12.0,1652654.0,7913054.22,980668.0,-61860.0
I1506.DCE,20141209,486.0,486.0,477.0,486.0,477.0,486.0,480.0,0.0,-6.0,10.0,48.06,14.0,-2.0
I1507.DCE,20141209,501.0,501.0,,,,501.0,501.0,0.0,0.0,0.0,0.0,4.0,0.0
I1508.DCE,20141209,484.0,484.0,,,,479.0,479.0,-5.0,-5.0,0.0,0.0,2.0,0.0
I1509.DCE,20141209,474.0,480.0,472.0,480.0,462.0,479.0,470.0,-1.0,-10.0,188186.0,884858.46,424396.0,-12304.0
I1510.DCE,20141209,483.0,485.0,475.0,478.0,469.0,476.0,472.0,-9.0,-13.0,44.0,208.1,42.0,0.0
I1511.DCE,20141209,503.0,503.0,503.0,503.0,483.0,485.0,485.0,-18.0,-18.0,24.0,116.46,6.0,4.0
IF.CFX,20141209,3327.2,3325.8,3308.4,3471.0,3005.0,3143.0,3205.8,-182.8,-120.0,2555554.0,254459339.508,138463.0,
IF1412.CFX,20141209,3327.2,3325.8,3308.4,3471.0,3005.0,3143.0,3205.8,-182.8,-120.0,2555554.0,254459339.508,138463.0,-24460.0
IF1501.CFX,20141209,3341.0,3338.0,3341.8,3492.4,3011.0,3162.2,3211.2,-175.8,-126.8,217691.0,21725412.99,38300.0,2939.0
IF1503.CFX,20141209,3367.6,3363.4,3350.0,3512.6,3036.2,3175.0,3229.2,-188.4,-134.2,113502.0,11395871.148,24640.0,-5206.0
IF1506.CFX,20141209,3389.2,3381.0,3403.4,3529.8,3051.0,3184.4,3243.8,-196.6,-137.2,43381.0,4376648.712,13419.0,-517.0
IFL.CFX,20141209,3327.2,3325.8,3308.4,3471.0,3005.0,3143.0,3205.8,-182.8,-120.0,2555554.0,254459339.508,138463.0,
IFL1.CFX,20141209,3341.0,3338.0,3341.8,3492.4,3011.0,3162.2,3211.2,-175.8,-126.8,217691.0,21725412.99,38300.0,
IFL2.CFX,20141209,3367.6,3363.4,3350.0,3512.6,3036.2,3175.0,3229.2,-188.4,-134.2,113502.0,11395871.148,24640.0,
IFL3.CFX,20141209,3389.2,3381.0,3403.4,3529.8,3051.0,3184.4,3243.8,-196.6,-137.2,43381.0,4376648.712,13419.0,
IL.DCE,20141209,555.0,555.0,,,,555.0,555.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20141209,1029.0,1035.0,1027.0,1031.0,1015.0,1031.0,1024.0,-4.0,-11.0,184440.0,1890362.26,116666.0,
J1412.DCE,20141209,1051.0,1051.0,,,,1051.0,1051.0,0.0,0.0,0.0,0.0,0.0,0.0
J1501.DCE,20141209,1069.0,1068.0,1067.0,1072.0,1067.0,1070.0,1068.0,2.0,0.0,33050.0,353266.02,107332.0,2200.0
J1502.DCE,20141209,1049.0,1049.0,,,,1049.0,1049.0,0.0,0.0,0.0,0.0,82.0,0.0
J1503.DCE,20141209,1049.0,1049.0,,,,1049.0,1049.0,0.0,0.0,0.0,0.0,26.0,0.0
J1504.DCE,20141209,1038.0,1038.0,,,,1038.0,1038.0,0.0,0.0,0.0,0.0,8.0,0.0
J1505.DCE,20141209,1029.0,1035.0,1027.0,1031.0,1015.0,1031.0,1024.0,-4.0,-11.0,184440.0,1890362.26,116666.0,5258.0
J1506.DCE,20141209,1053.0,1053.0,1048.0,1051.0,1048.0,1051.0,1049.0,-2.0,-4.0,6.0,62.98,44.0,0.0
J1507.DCE,20141209,1064.0,1064.0,1055.0,1056.0,1046.0,1046.0,1051.0,-18.0,-13.0,14.0,147.16,22.0,2.0
J1508.DCE,20141209,1052.0,1056.0,1055.0,1056.0,1052.0,1053.0,1054.0,-3.0,-2.0,18.0,189.72,190.0,-2.0
J1509.DCE,20141209,1034.0,1035.0,1031.0,1038.0,1028.0,1037.0,1034.0,2.0,-1.0,10400.0,107563.88,10290.0,-1776.0
J1510.DCE,20141209,1048.0,1047.0,1048.0,1050.0,1044.0,1044.0,1046.0,-3.0,-1.0,8.0,83.74,18.0,0.0
