ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B1109.DCE,20101122,4510.0,4506.0,4482.0,4498.0,4470.0,4481.0,4480.0,-25.0,-26.0,62.0,277.81,128.0,8.0
B1111.DCE,20101122,4778.0,4778.0,,,,4778.0,4778.0,0.0,0.0,0.0,0.0,0.0,0.0
BL.DCE,20101122,4441.0,4441.0,4380.0,4400.0,4380.0,4400.0,4390.0,-41.0,-51.0,4.0,17.56,78.0,
C.DCE,20101122,2325.0,2322.0,2300.0,2321.0,2298.0,2306.0,2311.0,-16.0,-11.0,811734.0,1876031.8,343146.0,
C1101.DCE,20101122,2102.0,2105.0,2098.0,2101.0,2089.0,2090.0,2092.0,-15.0,-13.0,2884.0,6034.51,47224.0,-1230.0
C1103.DCE,20101122,2140.0,2144.0,2140.0,2146.0,2138.0,2141.0,2141.0,-3.0,-3.0,184.0,394.07,872.0,-72.0
C1105.DCE,20101122,2194.0,2196.0,2173.0,2190.0,2170.0,2182.0,2183.0,-14.0,-13.0,100984.0,220493.13,258522.0,-2974.0
C1107.DCE,20101122,2279.0,2272.0,2262.0,2274.0,2254.0,2254.0,2260.0,-18.0,-12.0,110.0,248.66,2708.0,-48.0
C1109.DCE,20101122,2325.0,2322.0,2300.0,2321.0,2298.0,2306.0,2311.0,-16.0,-11.0,811734.0,1876031.8,343146.0,43156.0
C1111.DCE,20101122,2334.0,2321.0,2313.0,2323.0,2310.0,2315.0,2314.0,-6.0,-7.0,76.0,175.9,276.0,2.0
CF.ZCE,20101122,27180.0,27185.0,26185.0,26900.0,25840.0,25870.0,26450.0,-1315.0,-735.0,1300582.0,17199212.62,214932.0,
CF1101.ZCE,20101122,26455.0,27545.0,26545.0,27270.0,26435.0,26455.0,26830.0,-1090.0,-715.0,7806.0,104715.68,11668.0,294.0
CF1103.ZCE,20101122,26000.0,27225.0,26280.0,26950.0,26000.0,26000.0,26415.0,-1225.0,-810.0,1364.0,18015.68,3454.0,410.0
CF1105.ZCE,20101122,25870.0,27185.0,26185.0,26900.0,25840.0,25870.0,26450.0,-1315.0,-735.0,1300582.0,17199212.62,214932.0,29458.0
CF1107.ZCE,20101122,25850.0,27215.0,26010.0,26815.0,25850.0,25850.0,26380.0,-1365.0,-835.0,4224.0,55712.7,4656.0,-366.0
CF1109.ZCE,20101122,25770.0,27130.0,26160.0,26850.0,25770.0,25770.0,26355.0,-1360.0,-775.0,1181082.0,15564659.47,174518.0,35948.0
CF1111.ZCE,20101122,23230.0,24200.0,23500.0,23980.0,23200.0,23230.0,23615.0,-970.0,-585.0,11542.0,136287.02,12732.0,1240.0
CFL.ZCE,20101122,27535.0,27545.0,26545.0,27270.0,26435.0,26455.0,26830.0,-1090.0,-715.0,7806.0,104715.68,11668.0,
CL.DCE,20101122,2102.0,2105.0,2098.0,2101.0,2089.0,2090.0,2092.0,-15.0,-13.0,2884.0,6034.51,47224.0,
CU.SHF,20101122,64010.0,63480.0,63500.0,64300.0,63230.0,63420.0,63810.0,-60.0,330.0,273338.0,8721068.77,117306.0,
CU1012.SHF,20101122,63900.0,63190.0,63100.0,64600.0,62690.0,63120.0,63390.0,-70.0,200.0,2268.0,71892.55,23664.0,-438.0
CU1101.SHF,20101122,63970.0,63250.0,63400.0,63890.0,63000.0,63320.0,63490.0,70.0,240.0,3230.0,102537.76,37550.0,-964.0
CU1102.SHF,20101122,64010.0,63320.0,63400.0,64030.0,63070.0,63310.0,63560.0,-10.0,240.0,78618.0,2498671.68,89192.0,-7834.0
CU1103.SHF,20101122,64220.0,63480.0,63500.0,64300.0,63230.0,63420.0,63810.0,-60.0,330.0,273338.0,8721068.77,117306.0,6818.0
CU1104.SHF,20101122,64300.0,63660.0,63690.0,64330.0,63370.0,63420.0,63850.0,-240.0,190.0,2840.0,90679.65,6396.0,186.0
CU1105.SHF,20101122,64320.0,63610.0,63610.0,64340.0,63360.0,63550.0,63910.0,-60.0,300.0,944.0,30166.64,5006.0,38.0
CU1106.SHF,20101122,64200.0,63730.0,64210.0,64950.0,63700.0,63700.0,63930.0,-30.0,200.0,94.0,3005.09,1186.0,-2.0
CU1107.SHF,20101122,64100.0,63870.0,64100.0,64100.0,63620.0,63620.0,63820.0,-250.0,-50.0,22.0,702.12,648.0,12.0
CU1108.SHF,20101122,64250.0,63730.0,63750.0,64310.0,63700.0,63700.0,63910.0,-30.0,180.0,40.0,1278.33,1118.0,4.0
CU1109.SHF,20101122,63950.0,63730.0,63750.0,65100.0,63530.0,63770.0,63900.0,40.0,170.0,18.0,575.15,408.0,4.0
CU1110.SHF,20101122,63500.0,63470.0,63470.0,64500.0,63470.0,64500.0,63890.0,1030.0,420.0,10.0,319.45,224.0,2.0
CU1111.SHF,20101122,64300.0,63760.0,63210.0,64100.0,63200.0,63430.0,63590.0,-330.0,-170.0,124.0,3942.72,136.0,32.0
CUL.SHF,20101122,63900.0,63190.0,63100.0,64600.0,62690.0,63120.0,63390.0,-70.0,200.0,2268.0,71892.55,23664.0,
ER.ZCE,20101122,2477.0,2500.0,2440.0,2474.0,2419.0,2426.0,2442.0,-74.0,-58.0,1036808.0,2532212.32,275564.0,
ER1011.ZCE,20101122,,2333.0,,,,,2333.0,,0.0,12.0,27.32,0.0,-1498.0
ER1101.ZCE,20101122,2321.0,2387.0,2350.0,2366.0,2317.0,2321.0,2336.0,-66.0,-51.0,3022.0,7058.75,9280.0,-42.0
ER1103.ZCE,20101122,2378.0,2453.0,2426.0,2426.0,2378.0,2378.0,2395.0,-75.0,-58.0,116.0,277.84,582.0,-18.0
ER1105.ZCE,20101122,2426.0,2500.0,2440.0,2474.0,2419.0,2426.0,2442.0,-74.0,-58.0,1036808.0,2532212.32,275564.0,-58382.0
ER1107.ZCE,20101122,2408.0,2468.0,2430.0,2453.0,2401.0,2408.0,2424.0,-60.0,-44.0,1188.0,2879.42,8442.0,-80.0
ER1109.ZCE,20101122,2558.0,2619.0,2580.0,2604.0,2551.0,2558.0,2575.0,-61.0,-44.0,92406.0,237982.81,52890.0,-8068.0
ERL.ZCE,20101122,2305.0,2333.0,,,,,2333.0,,0.0,12.0,27.32,0.0,
FU.SHF,20101122,4764.0,4761.0,4735.0,4793.0,4729.0,4773.0,4769.0,12.0,8.0,133722.0,637820.24,74908.0,
FU1012.SHF,20101122,4473.0,4497.0,,,,4500.0,4500.0,3.0,3.0,0.0,,15560.0,0.0
FU1101.SHF,20101122,4573.0,4572.0,4548.0,4610.0,4540.0,4585.0,4579.0,13.0,7.0,1358.0,6218.83,17792.0,-156.0
FU1103.SHF,20101122,4764.0,4761.0,4735.0,4793.0,4729.0,4773.0,4769.0,12.0,8.0,133722.0,637820.24,74908.0,-872.0
FU1104.SHF,20101122,4843.0,4848.0,4801.0,4850.0,4800.0,4816.0,4804.0,-32.0,-44.0,188.0,903.28,298.0,32.0
FU1105.SHF,20101122,4925.0,4921.0,4890.0,4950.0,4888.0,4933.0,4923.0,12.0,2.0,2170.0,10682.98,5786.0,268.0
FU1106.SHF,20101122,5010.0,4963.0,,,,4963.0,4963.0,0.0,0.0,0.0,,108.0,0.0
FU1107.SHF,20101122,4945.0,5058.0,5115.0,5115.0,5115.0,5115.0,5115.0,57.0,57.0,2.0,10.23,104.0,0.0
FU1108.SHF,20101122,5077.0,5082.0,5156.0,5165.0,4976.0,5165.0,5068.0,83.0,-14.0,8.0,40.55,140.0,0.0
FU1109.SHF,20101122,5120.0,5135.0,5180.0,5180.0,5180.0,5180.0,5180.0,45.0,45.0,2.0,10.36,508.0,0.0
FU1110.SHF,20101122,5190.0,5163.0,5304.0,5304.0,5304.0,5304.0,5304.0,141.0,141.0,2.0,10.61,96.0,0.0
FU1111.SHF,20101122,5274.0,5243.0,5151.0,5230.0,5151.0,5230.0,5190.0,-13.0,-53.0,4.0,20.76,28.0,0.0
FUL.SHF,20101122,4473.0,4497.0,,,,4500.0,4500.0,3.0,3.0,0.0,,15560.0,
IF.CFX,20101122,3244.0,3211.8,3219.8,3238.6,3165.0,3189.0,3181.4,-22.8,-30.4,248086.0,23857167.828,24897.0,
IF1012.CFX,20101122,3244.0,3211.8,3219.8,3238.6,3165.0,3189.0,3181.4,-22.8,-30.4,248086.0,23857167.828,24897.0,-1733.0
IF1101.CFX,20101122,,3211.8,3262.4,3287.2,3203.4,3226.6,3218.4,14.8,6.6,4387.0,427418.232,828.0,
IF1103.CFX,20101122,3327.0,3289.8,3280.0,3335.0,3262.0,3281.8,3276.8,-8.0,-13.0,2601.0,257590.194,3699.0,116.0
IF1106.CFX,20101122,3373.4,3327.6,3349.6,3377.4,3320.0,3347.4,3336.2,19.8,8.6,510.0,51248.76,882.0,48.0
IFL.CFX,20101122,3121.8,3211.8,3219.8,3238.6,3165.0,3189.0,3181.4,-22.8,-30.4,248086.0,23857167.828,24897.0,
IFL1.CFX,20101122,3244.0,3211.8,3262.4,3287.2,3203.4,3226.6,3218.4,14.8,6.6,4387.0,427418.232,828.0,
IFL2.CFX,20101122,3327.0,3289.8,3280.0,3335.0,3262.0,3281.8,3276.8,-8.0,-13.0,2601.0,257590.194,3699.0,
IFL3.CFX,20101122,3373.4,3327.6,3349.6,3377.4,3320.0,3347.4,3336.2,19.8,8.6,510.0,51248.76,882.0,
L.DCE,20101122,12210.0,12230.0,12015.0,12330.0,12015.0,12115.0,12220.0,-115.0,-10.0,888520.0,5429368.23,127392.0,
L1012.DCE,20101122,11020.0,10885.0,11020.0,11080.0,10975.0,11020.0,11060.0,135.0,175.0,366.0,2024.75,3680.0,-330.0
L1101.DCE,20101122,11155.0,11165.0,11065.0,11280.0,10985.0,11120.0,11175.0,-45.0,10.0,29422.0,164425.67,54152.0,-170.0
L1102.DCE,20101122,11005.0,11115.0,,,,11115.0,11115.0,0.0,0.0,0.0,0.0,102.0,0.0
L1103.DCE,20101122,11240.0,11265.0,11150.0,11450.0,11150.0,11335.0,11255.0,70.0,-10.0,170.0,956.85,3706.0,-50.0
L1104.DCE,20101122,12005.0,12000.0,12110.0,12120.0,12040.0,12060.0,12085.0,60.0,85.0,22.0,132.96,548.0,0.0
L1105.DCE,20101122,12210.0,12230.0,12015.0,12330.0,12015.0,12115.0,12220.0,-115.0,-10.0,888520.0,5429368.23,127392.0,6576.0
L1106.DCE,20101122,12145.0,12225.0,12745.0,12745.0,11810.0,12130.0,12115.0,-95.0,-110.0,96.0,581.6,894.0,24.0
L1107.DCE,20101122,11955.0,11955.0,,,,11955.0,11955.0,0.0,0.0,0.0,0.0,1122.0,0.0
L1108.DCE,20101122,14075.0,14075.0,13375.0,13375.0,13375.0,13375.0,13375.0,-700.0,-700.0,6.0,40.13,8.0,0.0
L1109.DCE,20101122,12650.0,12705.0,12500.0,12770.0,12500.0,12605.0,12660.0,-100.0,-45.0,452.0,2862.24,630.0,134.0
L1110.DCE,20101122,11985.0,11985.0,,,,11985.0,11985.0,0.0,0.0,0.0,0.0,6.0,0.0
L1111.DCE,20101122,12715.0,12715.0,,,,12715.0,12715.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20101122,11020.0,10885.0,11020.0,11080.0,10975.0,11020.0,11060.0,135.0,175.0,366.0,2024.75,3680.0,
M.DCE,20101122,3254.0,3244.0,3223.0,3242.0,3206.0,3208.0,3223.0,-36.0,-21.0,1000186.0,3224198.62,1214646.0,
M1012.DCE,20101122,3350.0,3365.0,3300.0,3300.0,3300.0,3300.0,3300.0,-65.0,-65.0,168.0,554.4,2.0,-168.0
M1101.DCE,20101122,3255.0,3242.0,3210.0,3226.0,3201.0,3208.0,3214.0,-34.0,-28.0,1144.0,3676.89,19450.0,-110.0
M1103.DCE,20101122,3239.0,3227.0,3249.0,3255.0,3211.0,3212.0,3227.0,-15.0,0.0,52.0,167.81,244.0,-8.0
M1105.DCE,20101122,3248.0,3237.0,3199.0,3230.0,3198.0,3207.0,3217.0,-30.0,-20.0,83110.0,267431.8,286420.0,-8120.0
M1107.DCE,20101122,3198.0,3194.0,3170.0,3185.0,3160.0,3165.0,3173.0,-29.0,-21.0,270.0,856.8,3182.0,-30.0
M1108.DCE,20101122,3261.0,3265.0,3160.0,3243.0,3160.0,3236.0,3225.0,-29.0,-40.0,70.0,225.82,324.0,-12.0
M1109.DCE,20101122,3254.0,3244.0,3223.0,3242.0,3206.0,3208.0,3223.0,-36.0,-21.0,1000186.0,3224198.62,1214646.0,-3152.0
M1111.DCE,20101122,3225.0,3240.0,3234.0,3234.0,3182.0,3205.0,3218.0,-35.0,-22.0,210.0,675.96,186.0,76.0
ML.DCE,20101122,3350.0,3365.0,3300.0,3300.0,3300.0,3300.0,3300.0,-65.0,-65.0,168.0,554.4,2.0,
OI.ZCE,20101122,9644.0,9614.0,9498.0,9536.0,9432.0,9446.0,9494.0,-168.0,-120.0,55760.0,264686.03,114998.0,
OIL.ZCE,20101122,9318.0,9296.0,9150.0,9206.0,9132.0,9142.0,9184.0,-154.0,-112.0,2874.0,13195.36,24352.0,
P.DCE,20101122,8830.0,8752.0,8560.0,8682.0,8538.0,8558.0,8622.0,-194.0,-130.0,401660.0,3463858.22,141210.0,
P1012.DCE,20101122,8500.0,8500.0,,,,8500.0,8500.0,0.0,0.0,0.0,0.0,8.0,0.0
P1101.DCE,20101122,8810.0,8740.0,8738.0,8738.0,8610.0,8610.0,8648.0,-130.0,-92.0,818.0,7075.52,7078.0,-370.0
P1102.DCE,20101122,8158.0,8432.0,8600.0,8600.0,8600.0,8600.0,8600.0,168.0,168.0,2.0,17.2,54.0,0.0
P1103.DCE,20101122,8578.0,8578.0,,,,8578.0,8578.0,0.0,0.0,0.0,0.0,256.0,0.0
P1104.DCE,20101122,8698.0,8698.0,,,,8698.0,8698.0,0.0,0.0,0.0,0.0,136.0,0.0
P1105.DCE,20101122,8700.0,8624.0,8530.0,8560.0,8450.0,8478.0,8518.0,-146.0,-106.0,15610.0,132972.77,47392.0,-358.0
P1106.DCE,20101122,8580.0,8580.0,,,,8580.0,8580.0,0.0,0.0,0.0,0.0,226.0,0.0
P1107.DCE,20101122,8766.0,8766.0,,,,8766.0,8766.0,0.0,0.0,0.0,0.0,938.0,0.0
P1108.DCE,20101122,8760.0,8732.0,,,,8732.0,8732.0,0.0,0.0,0.0,0.0,10.0,0.0
P1109.DCE,20101122,8830.0,8752.0,8560.0,8682.0,8538.0,8558.0,8622.0,-194.0,-130.0,401660.0,3463858.22,141210.0,-7310.0
P1110.DCE,20101122,8926.0,8906.0,8998.0,8998.0,8468.0,8600.0,8664.0,-306.0,-242.0,10.0,86.65,8.0,-6.0
P1111.DCE,20101122,8742.0,8742.0,,,,8742.0,8742.0,0.0,0.0,0.0,0.0,280.0,0.0
PL.DCE,20101122,8500.0,8500.0,,,,8500.0,8500.0,0.0,0.0,0.0,0.0,8.0,
RB.SHF,20101122,4643.0,4632.0,4632.0,4671.0,4622.0,4644.0,4649.0,12.0,17.0,1375458.0,6395323.18,707436.0,
RB1012.SHF,20101122,4622.0,4613.0,4591.0,4668.0,4591.0,4631.0,4623.0,18.0,10.0,1928.0,8914.97,9250.0,-36.0
RB1101.SHF,20101122,4560.0,4543.0,4543.0,4577.0,4536.0,4564.0,4565.0,21.0,22.0,11644.0,53158.12,75886.0,-1464.0
RB1102.SHF,20101122,4561.0,4541.0,4561.0,4587.0,4561.0,4571.0,4572.0,30.0,31.0,70.0,320.08,2872.0,-36.0
RB1103.SHF,20101122,4569.0,4553.0,4572.0,4581.0,4562.0,4580.0,4574.0,27.0,21.0,274.0,1253.31,8412.0,18.0
RB1104.SHF,20101122,4585.0,4555.0,4608.0,4612.0,4570.0,4595.0,4587.0,40.0,32.0,78.0,357.85,8960.0,-4.0
RB1105.SHF,20101122,4643.0,4632.0,4632.0,4671.0,4622.0,4644.0,4649.0,12.0,17.0,1375458.0,6395323.18,707436.0,12568.0
RB1106.SHF,20101122,4657.0,4629.0,4643.0,4668.0,4640.0,4645.0,4648.0,16.0,19.0,198.0,920.42,1552.0,4.0
RB1107.SHF,20101122,4689.0,4652.0,4641.0,4675.0,4641.0,4658.0,4663.0,6.0,11.0,100.0,466.34,5862.0,-38.0
RB1108.SHF,20101122,4630.0,4665.0,4687.0,4687.0,4669.0,4672.0,4671.0,7.0,6.0,40.0,186.85,364.0,2.0
RB1109.SHF,20101122,4710.0,4693.0,4720.0,4735.0,4639.0,4713.0,4706.0,20.0,13.0,524.0,2466.16,1364.0,-26.0
RB1110.SHF,20101122,4776.0,4764.0,4775.0,4795.0,4749.0,4780.0,4778.0,16.0,14.0,5456.0,26070.92,19516.0,2582.0
RB1111.SHF,20101122,4751.0,4800.0,,,,4800.0,4800.0,0.0,0.0,0.0,,2.0,0.0
RBL.SHF,20101122,4622.0,4613.0,4591.0,4668.0,4591.0,4631.0,4623.0,18.0,10.0,1928.0,8914.97,9250.0,
RI.ZCE,20101122,2477.0,2500.0,2440.0,2474.0,2419.0,2426.0,2442.0,-74.0,-58.0,1036808.0,2532212.32,275564.0,
RIL.ZCE,20101122,2305.0,2333.0,,,,,2333.0,,0.0,12.0,27.32,0.0,
RO.ZCE,20101122,9644.0,9614.0,9498.0,9536.0,9432.0,9446.0,9494.0,-168.0,-120.0,55760.0,264686.03,114998.0,
RO1101.ZCE,20101122,9142.0,9296.0,9150.0,9206.0,9132.0,9142.0,9184.0,-154.0,-112.0,2874.0,13195.36,24352.0,-6.0
RO1103.ZCE,20101122,,9444.0,,,,,9320.0,,-124.0,0.0,0.0,100.0,0.0
RO1105.ZCE,20101122,9446.0,9614.0,9498.0,9536.0,9432.0,9446.0,9494.0,-168.0,-120.0,55760.0,264686.03,114998.0,-388.0
RO1107.ZCE,20101122,9568.0,9676.0,9584.0,9632.0,9532.0,9568.0,9580.0,-108.0,-96.0,18.0,86.22,130.0,-4.0
RO1109.ZCE,20101122,9714.0,9880.0,9750.0,9806.0,9712.0,9714.0,9768.0,-166.0,-112.0,7440.0,36333.25,18880.0,26.0
RO1111.ZCE,20101122,9828.0,9866.0,9828.0,9828.0,9828.0,9828.0,9828.0,-38.0,-38.0,2.0,9.83,4.0,0.0
ROL.ZCE,20101122,9318.0,9296.0,9150.0,9206.0,9132.0,9142.0,9184.0,-154.0,-112.0,2874.0,13195.36,24352.0,
RU.SHF,20101122,34415.0,33610.0,33840.0,34380.0,33200.0,33215.0,33920.0,-395.0,310.0,1420122.0,24087789.94,166130.0,
RU1101.SHF,20101122,33200.0,32690.0,33000.0,33595.0,32600.0,32650.0,33070.0,-40.0,380.0,4794.0,79280.6,8016.0,886.0
RU1103.SHF,20101122,33920.0,33285.0,33240.0,33915.0,32705.0,32950.0,33430.0,-335.0,145.0,13856.0,231613.14,20694.0,-144.0
RU1104.SHF,20101122,33780.0,33200.0,33995.0,34785.0,32885.0,33085.0,33775.0,-115.0,575.0,316.0,5336.7,168.0,-16.0
RU1105.SHF,20101122,34415.0,33610.0,33840.0,34380.0,33200.0,33215.0,33920.0,-395.0,310.0,1420122.0,24087789.94,166130.0,-1266.0
RU1106.SHF,20101122,33700.0,32440.0,33055.0,33540.0,32610.0,32610.0,33325.0,170.0,885.0,166.0,2766.38,928.0,4.0
RU1107.SHF,20101122,33700.0,33005.0,33005.0,33600.0,32665.0,32700.0,33010.0,-305.0,5.0,1972.0,32551.7,7860.0,-618.0
RU1108.SHF,20101122,33300.0,32860.0,33300.0,33300.0,32705.0,32705.0,33050.0,-155.0,190.0,24.0,396.66,810.0,-2.0
RU1109.SHF,20101122,33700.0,32975.0,33280.0,33660.0,32585.0,32660.0,33195.0,-315.0,220.0,7372.0,122358.66,12462.0,360.0
RU1110.SHF,20101122,32300.0,32300.0,33000.0,33000.0,32500.0,32750.0,32825.0,450.0,525.0,40.0,656.56,264.0,16.0
RU1111.SHF,20101122,32805.0,32715.0,32715.0,33000.0,32715.0,33000.0,32810.0,285.0,95.0,6.0,98.43,12.0,0.0
RUL.SHF,20101122,33200.0,32690.0,33000.0,33595.0,32600.0,32650.0,33070.0,-40.0,380.0,4794.0,79280.6,8016.0,
SR.ZCE,20101122,6498.0,6514.0,6301.0,6429.0,6270.0,6318.0,6372.0,-196.0,-142.0,1607168.0,10241615.12,460462.0,
SR1101.ZCE,20101122,6164.0,6335.0,6136.0,6253.0,6134.0,6164.0,6208.0,-171.0,-127.0,5826.0,36168.63,38038.0,230.0
SR1103.ZCE,20101122,6108.0,6295.0,6150.0,6210.0,6093.0,6108.0,6161.0,-187.0,-134.0,1232.0,7590.53,6798.0,82.0
SR1105.ZCE,20101122,6176.0,6365.0,6160.0,6278.0,6130.0,6176.0,6221.0,-189.0,-144.0,88582.0,551107.92,105816.0,-1470.0
SR1107.ZCE,20101122,6202.0,6387.0,6200.0,6309.0,6180.0,6202.0,6250.0,-185.0,-137.0,1184.0,7399.79,12640.0,112.0
SR1109.ZCE,20101122,6318.0,6514.0,6301.0,6429.0,6270.0,6318.0,6372.0,-196.0,-142.0,1607168.0,10241615.12,460462.0,18768.0
SR1111.ZCE,20101122,6159.0,6352.0,6181.0,6242.0,6128.0,6159.0,6194.0,-193.0,-158.0,278.0,1721.87,1414.0,150.0
SR1201.ZCE,20101122,5980.0,6148.0,5991.0,6050.0,5940.0,5980.0,5995.0,-168.0,-153.0,6820.0,40885.64,11808.0,-4.0
SR1203.ZCE,20101122,5900.0,6072.0,5950.0,5958.0,5874.0,5900.0,5928.0,-172.0,-144.0,366.0,2169.75,2754.0,56.0
SR1205.ZCE,20101122,5974.0,6126.0,5957.0,6050.0,5931.0,5974.0,5998.0,-152.0,-128.0,220.0,1319.49,886.0,104.0
