ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B2104.DCE,20210122,4137.0,4104.0,4158.0,4163.0,4027.0,4045.0,4106.0,-59.0,2.0,20370.0,83651.33,10259.0,-44.0
B2105.DCE,20210122,4107.0,4083.0,4135.0,4135.0,4004.0,4017.0,4055.0,-66.0,-28.0,1259.0,5106.14,3582.0,-124.0
B2106.DCE,20210122,4148.0,4148.0,,,,4120.0,4120.0,-28.0,-28.0,0.0,0.0,17.0,0.0
B2107.DCE,20210122,4070.0,4085.0,4032.0,4032.0,4009.0,4009.0,4020.0,-76.0,-65.0,2.0,8.04,27.0,-1.0
B2108.DCE,20210122,4099.0,4099.0,,,,4099.0,4099.0,0.0,0.0,0.0,0.0,3.0,0.0
B2109.DCE,20210122,4070.0,4051.0,4072.0,4107.0,3969.0,3970.0,4006.0,-81.0,-45.0,71.0,284.49,257.0,11.0
B2110.DCE,20210122,3981.0,3981.0,,,,3937.0,3937.0,-44.0,-44.0,0.0,0.0,24.0,0.0
B2111.DCE,20210122,3944.0,3944.0,,,,3944.0,3944.0,0.0,0.0,0.0,0.0,59.0,0.0
B2112.DCE,20210122,3967.0,3967.0,,,,3957.0,3957.0,-10.0,-10.0,0.0,0.0,7.0,0.0
B2201.DCE,20210122,3955.0,3955.0,3900.0,3900.0,3779.0,3779.0,3839.0,-176.0,-116.0,4.0,15.36,18.0,3.0
BB.DCE,20210122,245.45,245.45,,,,245.45,245.45,0.0,0.0,0.0,0.0,0.0,
BB2102.DCE,20210122,245.45,245.45,,,,245.45,245.45,0.0,0.0,0.0,0.0,0.0,0.0
BB2103.DCE,20210122,266.8,266.8,,,,266.8,266.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2104.DCE,20210122,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2105.DCE,20210122,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2106.DCE,20210122,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2107.DCE,20210122,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2108.DCE,20210122,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2109.DCE,20210122,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2110.DCE,20210122,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2111.DCE,20210122,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2112.DCE,20210122,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2201.DCE,20210122,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20210122,245.45,245.45,,,,245.45,245.45,0.0,0.0,0.0,0.0,0.0,
BC.INE,20210122,52740.0,52610.0,52770.0,52990.0,52150.0,52310.0,52520.0,-300.0,-90.0,10436.0,274053.0,9738.0,
BC2103.INE,20210122,52740.0,52610.0,52770.0,52990.0,52150.0,52310.0,52520.0,-300.0,-90.0,10436.0,274053.0,9738.0,-433.0
BC2104.INE,20210122,52820.0,52700.0,52820.0,53070.0,52130.0,52330.0,52580.0,-370.0,-120.0,6573.0,172834.0,12620.0,145.0
BC2105.INE,20210122,52840.0,52700.0,52850.0,53030.0,52200.0,52280.0,52500.0,-420.0,-200.0,710.0,18640.0,839.0,-46.0
BC2106.INE,20210122,52930.0,52750.0,53100.0,53100.0,52330.0,52370.0,52660.0,-380.0,-90.0,580.0,15274.0,302.0,-22.0
BC2107.INE,20210122,52040.0,52040.0,,,,51960.0,51960.0,-80.0,-80.0,0.0,0.0,1.0,0.0
BC2108.INE,20210122,52450.0,52450.0,,,,52450.0,52450.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2109.INE,20210122,52490.0,52490.0,,,,52490.0,52490.0,0.0,0.0,0.0,0.0,2.0,0.0
BC2110.INE,20210122,52620.0,52620.0,,,,52620.0,52620.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2111.INE,20210122,52030.0,52030.0,,,,52030.0,52030.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2112.INE,20210122,51070.0,51070.0,,,,51070.0,51070.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2201.INE,20210122,50920.0,50920.0,,,,50840.0,50840.0,-80.0,-80.0,0.0,0.0,0.0,0.0
BCL.INE,20210122,52740.0,52610.0,52770.0,52990.0,52150.0,52310.0,52520.0,-300.0,-90.0,10436.0,274053.0,9738.0,
BL.DCE,20210122,4221.0,4191.0,4231.0,4250.0,4085.0,4087.0,4177.0,-104.0,-14.0,2410.0,10066.73,1549.0,
BU.SHF,20210122,2736.0,2726.0,2734.0,2750.0,2662.0,2682.0,2702.0,-44.0,-24.0,618114.0,1671266.0,385146.0,
BU2102.SHF,20210122,2622.0,2630.0,2634.0,2634.0,2558.0,2566.0,2582.0,-64.0,-48.0,2197.0,5675.0,6000.0,-433.0
BU2103.SHF,20210122,2660.0,2658.0,2660.0,2678.0,2592.0,2614.0,2630.0,-44.0,-28.0,23958.0,63038.0,95756.0,-2046.0
BU2104.SHF,20210122,2680.0,2682.0,2686.0,2698.0,2616.0,2634.0,2656.0,-48.0,-26.0,6413.0,17035.0,66602.0,8.0
BU2105.SHF,20210122,2704.0,2700.0,2706.0,2720.0,2638.0,2660.0,2678.0,-40.0,-22.0,15494.0,41512.0,71666.0,901.0
BU2106.SHF,20210122,2736.0,2726.0,2734.0,2750.0,2662.0,2682.0,2702.0,-44.0,-24.0,618114.0,1671266.0,385146.0,-6748.0
BU2107.SHF,20210122,2716.0,2716.0,,,,2716.0,2716.0,0.0,0.0,0.0,0.0,0.0,0.0
BU2109.SHF,20210122,2824.0,2820.0,2838.0,2844.0,2770.0,2776.0,2798.0,-44.0,-22.0,372.0,1041.0,1787.0,261.0
BU2112.SHF,20210122,2888.0,2886.0,2878.0,2894.0,2820.0,2832.0,2852.0,-54.0,-34.0,617.0,1761.0,1569.0,-107.0
BU2203.SHF,20210122,2900.0,2904.0,2858.0,2858.0,2858.0,2858.0,2858.0,-46.0,-46.0,1.0,3.0,72.0,1.0
BU2206.SHF,20210122,2944.0,2950.0,2944.0,2956.0,2900.0,2910.0,2930.0,-40.0,-20.0,20.0,59.0,109.0,5.0
BU2209.SHF,20210122,2992.0,2980.0,2936.0,2988.0,2936.0,2988.0,2972.0,8.0,-8.0,11.0,33.0,82.0,1.0
BU2212.SHF,20210122,3026.0,3014.0,3010.0,3010.0,2976.0,2996.0,2990.0,-18.0,-24.0,21.0,63.0,44.0,-5.0
BUL.SHF,20210122,2622.0,2630.0,2634.0,2634.0,2558.0,2566.0,2582.0,-64.0,-48.0,2197.0,5675.0,6000.0,
C.DCE,20210122,2849.0,2856.0,2845.0,2860.0,2805.0,2821.0,2827.0,-35.0,-29.0,832591.0,2354429.99,1047012.0,
C2103.DCE,20210122,2848.0,2849.0,2849.0,2856.0,2796.0,2812.0,2820.0,-37.0,-29.0,70085.0,197640.42,99029.0,1527.0
C2105.DCE,20210122,2849.0,2856.0,2845.0,2860.0,2805.0,2821.0,2827.0,-35.0,-29.0,832591.0,2354429.99,1047012.0,-14686.0
C2107.DCE,20210122,2853.0,2854.0,2860.0,2861.0,2810.0,2829.0,2832.0,-25.0,-22.0,35742.0,101243.21,126356.0,-114.0
C2109.DCE,20210122,2798.0,2802.0,2803.0,2808.0,2760.0,2776.0,2779.0,-26.0,-23.0,104893.0,291566.13,254438.0,2147.0
C2111.DCE,20210122,2739.0,2737.0,2736.0,2746.0,2703.0,2722.0,2724.0,-15.0,-13.0,24889.0,67816.61,27120.0,650.0
C2201.DCE,20210122,2716.0,2721.0,2721.0,2728.0,2683.0,2700.0,2698.0,-21.0,-23.0,939.0,2533.6,1034.0,243.0
CF.ZCE,20210122,15270.0,15195.0,15335.0,15395.0,15075.0,15205.0,15260.0,10.0,65.0,407662.0,3109982.3,515552.0,
CF2103.ZCE,20210122,15200.0,15120.0,15275.0,15320.0,15005.0,15135.0,15200.0,15.0,80.0,21597.0,164145.47,16134.0,57.0
CF2105.ZCE,20210122,15270.0,15195.0,15335.0,15395.0,15075.0,15205.0,15260.0,10.0,65.0,407662.0,3109982.3,515552.0,-2706.0
CF2107.ZCE,20210122,15305.0,15205.0,15355.0,15415.0,15125.0,15225.0,15265.0,20.0,60.0,172.0,1312.81,6650.0,1.0
CF2109.ZCE,20210122,15455.0,15380.0,15520.0,15570.0,15245.0,15360.0,15435.0,-20.0,55.0,38709.0,298696.01,73753.0,-1286.0
CF2111.ZCE,20210122,15430.0,15435.0,15540.0,15575.0,15395.0,15395.0,15490.0,-40.0,55.0,5.0,38.72,1447.0,-2.0
CF2201.ZCE,20210122,15550.0,15470.0,15585.0,15700.0,15390.0,15455.0,15585.0,-15.0,115.0,366.0,2851.64,5268.0,123.0
CFL.ZCE,20210122,15200.0,15120.0,15275.0,15320.0,15005.0,15135.0,15200.0,15.0,80.0,21597.0,164145.47,16134.0,
CJ.ZCE,20210122,10205.0,10235.0,10225.0,10340.0,10190.0,10330.0,10285.0,95.0,50.0,24825.0,127671.39,26402.0,
CJ2103.ZCE,20210122,10030.0,10050.0,10035.0,10145.0,10030.0,10110.0,10110.0,60.0,60.0,66.0,333.68,1033.0,3.0
CJ2105.ZCE,20210122,10205.0,10235.0,10225.0,10340.0,10190.0,10330.0,10285.0,95.0,50.0,24825.0,127671.39,26402.0,1965.0
CJ2107.ZCE,20210122,10260.0,10260.0,10340.0,10340.0,10340.0,10340.0,10340.0,80.0,80.0,5.0,25.85,785.0,0.0
CJ2109.ZCE,20210122,10335.0,10340.0,10340.0,10435.0,10325.0,10410.0,10400.0,70.0,60.0,654.0,3400.64,2958.0,213.0
CJ2112.ZCE,20210122,10620.0,10625.0,10685.0,10715.0,10635.0,10655.0,10675.0,30.0,50.0,9.0,48.03,102.0,1.0
CJ2201.ZCE,20210122,10710.0,10720.0,10775.0,10805.0,10715.0,10735.0,10760.0,15.0,40.0,32.0,172.18,78.0,-5.0
CJL.ZCE,20210122,10030.0,10050.0,10035.0,10145.0,10030.0,10110.0,10110.0,60.0,60.0,66.0,333.68,1033.0,
CL.DCE,20210122,2848.0,2849.0,2849.0,2856.0,2796.0,2812.0,2820.0,-37.0,-29.0,70085.0,197640.42,99029.0,
CS.DCE,20210122,3269.0,3268.0,3270.0,3290.0,3223.0,3248.0,3249.0,-20.0,-19.0,210765.0,684926.88,163057.0,
CS2103.DCE,20210122,3329.0,3317.0,3329.0,3346.0,3303.0,3342.0,3323.0,25.0,6.0,12539.0,41674.56,17658.0,-161.0
CS2105.DCE,20210122,3269.0,3268.0,3270.0,3290.0,3223.0,3248.0,3249.0,-20.0,-19.0,210765.0,684926.88,163057.0,-730.0
CS2107.DCE,20210122,3278.0,3280.0,3278.0,3298.0,3237.0,3254.0,3259.0,-26.0,-21.0,34059.0,111009.56,25535.0,550.0
CS2109.DCE,20210122,3225.0,3228.0,3230.0,3240.0,3181.0,3202.0,3205.0,-26.0,-23.0,6655.0,21331.16,10774.0,-157.0
CS2111.DCE,20210122,3149.0,3147.0,3150.0,3165.0,3103.0,3128.0,3123.0,-19.0,-24.0,16178.0,50533.49,4336.0,22.0
CS2201.DCE,20210122,3120.0,3133.0,3095.0,3098.0,3074.0,3086.0,3091.0,-47.0,-42.0,7.0,21.64,19.0,1.0
CSL.DCE,20210122,3329.0,3317.0,3329.0,3346.0,3303.0,3342.0,3323.0,25.0,6.0,12539.0,41674.56,17658.0,
CU.SHF,20210122,59340.0,59170.0,59340.0,59630.0,58640.0,58810.0,59050.0,-360.0,-120.0,143519.0,4237952.0,123912.0,
CU2102.SHF,20210122,59230.0,59140.0,59160.0,59500.0,58580.0,58700.0,58860.0,-440.0,-280.0,45592.0,1341820.0,46450.0,-7740.0
CU2103.SHF,20210122,59340.0,59170.0,59340.0,59630.0,58640.0,58810.0,59050.0,-360.0,-120.0,143519.0,4237952.0,123912.0,-4240.0
CU2104.SHF,20210122,59390.0,59240.0,59370.0,59660.0,58720.0,58870.0,59110.0,-370.0,-130.0,32212.0,952081.0,55663.0,308.0
CU2105.SHF,20210122,59410.0,59300.0,59400.0,59680.0,58760.0,58900.0,59130.0,-400.0,-170.0,14171.0,419019.0,39514.0,316.0
CU2106.SHF,20210122,59420.0,59330.0,59460.0,59680.0,58770.0,58940.0,59090.0,-390.0,-240.0,2885.0,85249.0,15608.0,632.0
CU2107.SHF,20210122,59370.0,59430.0,59600.0,59600.0,58800.0,58910.0,59000.0,-520.0,-430.0,163.0,4809.0,4106.0,64.0
CU2108.SHF,20210122,59440.0,59380.0,59520.0,59520.0,58850.0,58950.0,59070.0,-430.0,-310.0,40.0,1182.0,890.0,15.0
CU2109.SHF,20210122,59460.0,59400.0,59680.0,59680.0,58890.0,58960.0,59070.0,-440.0,-330.0,44.0,1300.0,594.0,-1.0
CU2110.SHF,20210122,59530.0,59490.0,59150.0,59150.0,58860.0,58920.0,58900.0,-570.0,-590.0,34.0,1001.0,291.0,28.0
CU2111.SHF,20210122,59660.0,59620.0,59630.0,59630.0,59000.0,59000.0,59260.0,-620.0,-360.0,13.0,385.0,118.0,4.0
CU2112.SHF,20210122,59330.0,59220.0,59200.0,59230.0,59060.0,59060.0,59170.0,-160.0,-50.0,5.0,148.0,114.0,0.0
CU2201.SHF,20210122,59300.0,59300.0,59700.0,59710.0,59350.0,59350.0,59580.0,50.0,280.0,3.0,89.0,14.0,0.0
CUL.SHF,20210122,59230.0,59140.0,59160.0,59500.0,58580.0,58700.0,58860.0,-440.0,-280.0,45592.0,1341820.0,46450.0,
CY.ZCE,20210122,22240.0,22100.0,22280.0,22345.0,22005.0,22125.0,22140.0,25.0,40.0,22963.0,254180.29,7980.0,
CY2102.ZCE,20210122,,21705.0,,,,,21745.0,,40.0,0.0,0.0,0.0,0.0
CY2103.ZCE,20210122,,21895.0,,,,,21935.0,,40.0,0.0,0.0,0.0,0.0
CY2104.ZCE,20210122,,23755.0,,,,,23800.0,,45.0,0.0,0.0,0.0,0.0
CY2105.ZCE,20210122,22240.0,22100.0,22280.0,22345.0,22005.0,22125.0,22140.0,25.0,40.0,22963.0,254180.29,7980.0,-293.0
CY2106.ZCE,20210122,,21630.0,,,,,21670.0,,40.0,0.0,0.0,0.0,0.0
CY2107.ZCE,20210122,,22645.0,,,,,22685.0,,40.0,0.0,0.0,0.0,0.0
CY2108.ZCE,20210122,,22755.0,,,,,22795.0,,40.0,0.0,0.0,0.0,0.0
CY2109.ZCE,20210122,22555.0,22425.0,22625.0,22625.0,22425.0,22515.0,22530.0,90.0,105.0,15.0,168.99,159.0,8.0
CY2110.ZCE,20210122,,22180.0,,,,,22285.0,,105.0,0.0,0.0,0.0,0.0
CY2111.ZCE,20210122,,22180.0,,,,,22285.0,,105.0,0.0,0.0,0.0,0.0
CY2112.ZCE,20210122,,22180.0,,,,,22285.0,,105.0,0.0,0.0,0.0,0.0
CY2201.ZCE,20210122,,22835.0,,,,,22835.0,,0.0,0.0,0.0,3.0,0.0
CYL.ZCE,20210122,,21705.0,,,,,21745.0,,40.0,0.0,0.0,0.0,
EB.DCE,20210122,6900.0,7002.0,6900.0,7011.0,6738.0,6871.0,6850.0,-131.0,-152.0,172454.0,590737.03,56211.0,
EB2101.DCE,20210122,6606.0,6606.0,,,,6606.0,6606.0,0.0,0.0,0.0,0.0,0.0,0.0
EB2102.DCE,20210122,6900.0,7002.0,6900.0,7011.0,6738.0,6871.0,6850.0,-131.0,-152.0,172454.0,590737.03,56211.0,-2745.0
EB2103.DCE,20210122,6910.0,6980.0,6920.0,6965.0,6785.0,6855.0,6857.0,-125.0,-123.0,131540.0,451026.95,45614.0,3644.0
EB2104.DCE,20210122,6915.0,6950.0,6939.0,6967.0,6788.0,6857.0,6859.0,-93.0,-91.0,10744.0,36847.94,9992.0,-561.0
EB2105.DCE,20210122,6923.0,6982.0,6923.0,6985.0,6811.0,6877.0,6883.0,-105.0,-99.0,24658.0,84866.66,27046.0,580.0
EB2106.DCE,20210122,6951.0,6970.0,7000.0,7000.0,6830.0,6894.0,6895.0,-76.0,-75.0,1716.0,5916.29,1802.0,26.0
EB2107.DCE,20210122,7116.0,7116.0,,,,7116.0,7116.0,0.0,0.0,0.0,0.0,17.0,0.0
EB2108.DCE,20210122,7040.0,7040.0,6865.0,6961.0,6824.0,6885.0,6877.0,-155.0,-163.0,12.0,41.26,18.0,-3.0
EB2109.DCE,20210122,6899.0,6953.0,6879.0,6944.0,6854.0,6908.0,6881.0,-45.0,-72.0,64.0,220.2,300.0,13.0
EB2110.DCE,20210122,7114.0,7114.0,,,,7114.0,7114.0,0.0,0.0,0.0,0.0,4.0,0.0
EB2111.DCE,20210122,6730.0,6730.0,,,,6730.0,6730.0,0.0,0.0,0.0,0.0,5.0,0.0
EB2112.DCE,20210122,7003.0,7003.0,,,,7003.0,7003.0,0.0,0.0,0.0,0.0,1.0,0.0
EBL.DCE,20210122,6606.0,6606.0,,,,6606.0,6606.0,0.0,0.0,0.0,0.0,0.0,
EG.DCE,20210122,4442.0,4467.0,4450.0,4458.0,4290.0,4293.0,4370.0,-174.0,-97.0,417395.0,1824187.28,217903.0,
EG2101.DCE,20210122,4710.0,4710.0,,,,4710.0,4710.0,0.0,0.0,0.0,0.0,80.0,0.0
EG2102.DCE,20210122,4489.0,4537.0,4455.0,4543.0,4442.0,4442.0,4451.0,-95.0,-86.0,99.0,440.71,902.0,-27.0
EG2103.DCE,20210122,4509.0,4543.0,4532.0,4532.0,4358.0,4364.0,4435.0,-179.0,-108.0,39803.0,176529.34,16757.0,607.0
EG2104.DCE,20210122,4436.0,4478.0,4440.0,4454.0,4304.0,4308.0,4377.0,-170.0,-101.0,9039.0,39567.3,6827.0,10.0
EG2105.DCE,20210122,4442.0,4467.0,4450.0,4458.0,4290.0,4293.0,4370.0,-174.0,-97.0,417395.0,1824187.28,217903.0,10701.0
EG2106.DCE,20210122,4458.0,4475.0,4465.0,4474.0,4323.0,4328.0,4381.0,-147.0,-94.0,2890.0,12661.12,1346.0,141.0
EG2107.DCE,20210122,4466.0,4466.0,4380.0,4380.0,4380.0,4380.0,4380.0,-86.0,-86.0,1.0,4.38,1.0,-1.0
EG2108.DCE,20210122,4426.0,4426.0,4396.0,4396.0,4396.0,4396.0,4396.0,-30.0,-30.0,1.0,4.4,7.0,0.0
EG2109.DCE,20210122,4455.0,4493.0,4455.0,4466.0,4320.0,4325.0,4381.0,-168.0,-112.0,4485.0,19652.08,29994.0,947.0
EG2110.DCE,20210122,4499.0,4499.0,,,,4492.0,4492.0,-7.0,-7.0,0.0,0.0,8.0,0.0
EG2111.DCE,20210122,4500.0,4500.0,,,,4388.0,4388.0,-112.0,-112.0,0.0,0.0,5.0,0.0
EG2112.DCE,20210122,4496.0,4496.0,,,,4496.0,4496.0,0.0,0.0,0.0,0.0,0.0,0.0
EGL.DCE,20210122,4710.0,4710.0,,,,4710.0,4710.0,0.0,0.0,0.0,0.0,80.0,
FB.DCE,20210122,1292.0,1282.5,1297.0,1297.0,1271.0,1276.0,1280.5,-6.5,-2.0,2275.0,2913.24,1223.0,
