ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1805.SHF,20180508,14600.0,14580.0,14590.0,14660.0,14565.0,14615.0,14625.0,35.0,45.0,21570.0,157735.3,99690.0,-7770.0
AL1806.SHF,20180508,14660.0,14630.0,14640.0,14720.0,14615.0,14690.0,14675.0,60.0,45.0,95508.0,700865.875,206962.0,878.0
AL1807.SHF,20180508,14735.0,14705.0,14715.0,14790.0,14695.0,14755.0,14745.0,50.0,40.0,95766.0,706128.675,295666.0,6718.0
AL1808.SHF,20180508,14815.0,14785.0,14850.0,14865.0,14765.0,14830.0,14815.0,45.0,30.0,25338.0,187725.92,95438.0,368.0
AL1809.SHF,20180508,14885.0,14860.0,14885.0,14930.0,14840.0,14895.0,14890.0,35.0,30.0,7386.0,54996.085,45464.0,298.0
AL1810.SHF,20180508,14965.0,14920.0,14935.0,14995.0,14920.0,14965.0,14960.0,45.0,40.0,1202.0,8993.385,11492.0,-2.0
AL1811.SHF,20180508,15045.0,15000.0,15060.0,15065.0,15040.0,15040.0,15040.0,40.0,40.0,492.0,3700.82,1856.0,424.0
AL1812.SHF,20180508,15050.0,15055.0,15125.0,15125.0,15090.0,15100.0,15110.0,45.0,55.0,38.0,287.12,1518.0,20.0
AL1901.SHF,20180508,15155.0,15115.0,15140.0,15190.0,15120.0,15130.0,15155.0,15.0,40.0,136.0,1030.74,848.0,34.0
AL1902.SHF,20180508,15285.0,15200.0,15235.0,15235.0,15200.0,15210.0,15215.0,10.0,15.0,6.0,45.645,812.0,0.0
AL1903.SHF,20180508,15325.0,15300.0,15320.0,15325.0,15320.0,15325.0,15320.0,25.0,20.0,6.0,45.97,522.0,2.0
AL1904.SHF,20180508,15400.0,15340.0,15370.0,15400.0,15370.0,15375.0,15380.0,35.0,40.0,6.0,46.145,162.0,-2.0
ALL.SHF,20180508,14600.0,14580.0,14590.0,14660.0,14565.0,14615.0,14625.0,35.0,45.0,21570.0,157735.3,99690.0,
AP.ZCE,20180508,7861.0,7853.0,7861.0,8088.0,7813.0,8066.0,7963.0,213.0,110.0,1679998.0,13377752.44,270036.0,
AP1805.ZCE,20180508,8616.0,8616.0,8800.0,8832.0,8800.0,8832.0,8816.0,216.0,200.0,4.0,35.26,60.0,-4.0
AP1807.ZCE,20180508,9055.0,9098.0,9048.0,9175.0,9000.0,9133.0,9082.0,35.0,-16.0,143244.0,1300945.83,21536.0,-744.0
AP1810.ZCE,20180508,7861.0,7853.0,7861.0,8088.0,7813.0,8066.0,7963.0,213.0,110.0,1679998.0,13377752.44,270036.0,53492.0
AP1811.ZCE,20180508,8252.0,8228.0,8251.0,8472.0,8212.0,8455.0,8350.0,227.0,122.0,7986.0,66679.96,13362.0,584.0
AP1812.ZCE,20180508,8638.0,8582.0,8655.0,8854.0,8597.0,8852.0,8743.0,270.0,161.0,11954.0,104516.86,11406.0,2054.0
AP1901.ZCE,20180508,8755.0,8700.0,8760.0,8970.0,8706.0,8965.0,8854.0,265.0,154.0,729424.0,6458115.51,164030.0,24380.0
AP1903.ZCE,20180508,8910.0,8855.0,8935.0,9085.0,8865.0,9084.0,8988.0,229.0,133.0,147676.0,1327294.49,41686.0,6468.0
APL.ZCE,20180508,8616.0,8616.0,8800.0,8832.0,8800.0,8832.0,8816.0,216.0,200.0,4.0,35.26,60.0,
AU.SHF,20180508,275.15,275.05,275.25,275.45,274.75,274.95,275.05,-0.1,0.0,89848.0,2471645.83,286166.0,
AU1805.SHF,20180508,270.65,270.65,270.0,270.0,270.0,270.0,270.0,-0.65,-0.65,6.0,162.0,0.0,-6.0
AU1806.SHF,20180508,271.35,271.3,271.3,271.65,271.1,271.3,271.4,0.0,0.1,38298.0,1039478.28,85802.0,-8188.0
AU1807.SHF,20180508,272.0,272.0,271.45,271.45,271.45,271.45,271.45,-0.55,-0.55,2.0,54.29,2.0,-2.0
AU1808.SHF,20180508,273.25,273.5,273.1,273.1,273.1,273.1,273.1,-0.4,-0.4,24.0,655.44,126.0,-6.0
AU1810.SHF,20180508,272.9,272.9,,,,273.1,273.1,0.2,0.2,0.0,0.0,26.0,0.0
AU1812.SHF,20180508,275.15,275.05,275.25,275.45,274.75,274.95,275.05,-0.1,0.0,89848.0,2471645.83,286166.0,9476.0
AU1902.SHF,20180508,276.95,276.75,,,,276.75,276.75,0.0,0.0,0.0,0.0,30.0,0.0
AU1904.SHF,20180508,278.85,278.85,279.25,279.4,279.25,279.4,279.3,0.55,0.45,10.0,279.31,60.0,2.0
AUL.SHF,20180508,270.65,270.65,270.0,270.0,270.0,270.0,270.0,-0.65,-0.65,6.0,162.0,0.0,
B.DCE,20180508,3522.0,3558.0,3525.0,3536.0,3460.0,3462.0,3501.0,-96.0,-57.0,161760.0,566424.83,108260.0,
B1805.DCE,20180508,3313.0,3378.0,3251.0,3251.0,3251.0,3251.0,3251.0,-127.0,-127.0,2.0,6.5,960.0,0.0
B1806.DCE,20180508,3394.0,3394.0,,,,3267.0,3267.0,-127.0,-127.0,0.0,0.0,0.0,0.0
B1807.DCE,20180508,3418.0,3410.0,3355.0,3369.0,3353.0,3353.0,3361.0,-57.0,-49.0,552.0,1855.51,10808.0,548.0
B1808.DCE,20180508,3281.0,3281.0,,,,3234.0,3234.0,-47.0,-47.0,0.0,0.0,0.0,0.0
B1809.DCE,20180508,3522.0,3558.0,3525.0,3536.0,3460.0,3462.0,3501.0,-96.0,-57.0,161760.0,566424.83,108260.0,4280.0
B1810.DCE,20180508,3457.0,3457.0,,,,3402.0,3402.0,-55.0,-55.0,0.0,0.0,0.0,0.0
B1811.DCE,20180508,3509.0,3509.0,3491.0,3491.0,3470.0,3470.0,3481.0,-39.0,-28.0,14.0,48.75,1156.0,0.0
B1812.DCE,20180508,3491.0,3491.0,,,,3464.0,3464.0,-27.0,-27.0,0.0,0.0,0.0,0.0
B1901.DCE,20180508,3629.0,3649.0,3644.0,3644.0,3551.0,3559.0,3581.0,-90.0,-68.0,151876.0,543972.78,64566.0,1876.0
B1902.DCE,20180508,3466.0,3466.0,,,,3402.0,3402.0,-64.0,-64.0,0.0,0.0,0.0,0.0
B1903.DCE,20180508,3551.0,3551.0,,,,3551.0,3551.0,0.0,0.0,0.0,0.0,2.0,0.0
B1904.DCE,20180508,3496.0,3496.0,,,,3431.0,3431.0,-65.0,-65.0,0.0,0.0,0.0,0.0
BB.DCE,20180508,148.0,137.65,,,,137.65,137.65,0.0,0.0,0.0,0.0,2.0,
BB1805.DCE,20180508,148.0,148.0,,,,148.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1806.DCE,20180508,133.5,133.5,,,,133.5,133.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1807.DCE,20180508,121.0,121.0,,,,121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1808.DCE,20180508,121.0,121.0,,,,121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1809.DCE,20180508,137.65,137.65,,,,137.65,137.65,0.0,0.0,0.0,0.0,2.0,0.0
BB1810.DCE,20180508,134.05,134.05,,,,134.05,134.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20180508,129.35,129.35,,,,129.35,129.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1812.DCE,20180508,136.35,136.35,,,,136.35,136.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1901.DCE,20180508,134.05,134.05,,,,134.05,134.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1902.DCE,20180508,130.4,130.4,,,,130.4,130.4,0.0,0.0,0.0,0.0,0.0,0.0
BB1903.DCE,20180508,135.25,135.25,,,,135.25,135.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1904.DCE,20180508,135.25,135.25,,,,135.25,135.25,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20180508,148.0,148.0,,,,148.0,148.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20180508,3313.0,3378.0,3251.0,3251.0,3251.0,3251.0,3251.0,-127.0,-127.0,2.0,6.5,960.0,
BU.SHF,20180508,3016.0,3018.0,3022.0,3048.0,3006.0,3012.0,3018.0,-6.0,0.0,212290.0,640742.628,277012.0,
BU1805.SHF,20180508,2810.0,2812.0,2834.0,2838.0,2802.0,2802.0,2808.0,-10.0,-4.0,56.0,157.256,76.0,0.0
BU1806.SHF,20180508,2874.0,2858.0,2878.0,2894.0,2862.0,2870.0,2872.0,12.0,14.0,48544.0,139447.912,105716.0,-10764.0
BU1807.SHF,20180508,2882.0,2882.0,,,,2882.0,2882.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1808.SHF,20180508,2906.0,2906.0,,,,2906.0,2906.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1809.SHF,20180508,2958.0,2950.0,2964.0,2984.0,2944.0,2958.0,2956.0,8.0,6.0,5146.0,15216.852,18886.0,-386.0
BU1810.SHF,20180508,2952.0,2952.0,3004.0,3004.0,2976.0,2976.0,2998.0,24.0,46.0,10.0,29.984,18.0,-6.0
BU1812.SHF,20180508,3016.0,3018.0,3022.0,3048.0,3006.0,3012.0,3018.0,-6.0,0.0,212290.0,640742.628,277012.0,460.0
BU1903.SHF,20180508,3014.0,3014.0,,,,3014.0,3014.0,0.0,0.0,0.0,0.0,8.0,0.0
BU1906.SHF,20180508,3084.0,3066.0,3098.0,3102.0,3070.0,3078.0,3082.0,12.0,16.0,318.0,980.468,4016.0,66.0
BU1909.SHF,20180508,3084.0,3084.0,3098.0,3098.0,3080.0,3080.0,3084.0,-4.0,0.0,18.0,55.536,362.0,16.0
BU1912.SHF,20180508,3088.0,3086.0,3098.0,3108.0,3084.0,3092.0,3090.0,6.0,4.0,464.0,1434.34,7022.0,30.0
BU2003.SHF,20180508,3030.0,3030.0,,,,3030.0,3030.0,0.0,0.0,0.0,0.0,4.0,0.0
BUL.SHF,20180508,2810.0,2812.0,2834.0,2838.0,2802.0,2802.0,2808.0,-10.0,-4.0,56.0,157.256,76.0,
C.DCE,20180508,1742.0,1741.0,1742.0,1746.0,1738.0,1744.0,1742.0,3.0,1.0,210818.0,367272.97,801880.0,
C1805.DCE,20180508,1711.0,1679.0,1700.0,1711.0,1700.0,1711.0,1704.0,32.0,25.0,18.0,30.69,3156.0,0.0
C1807.DCE,20180508,1738.0,1736.0,1739.0,1744.0,1736.0,1743.0,1739.0,7.0,3.0,51178.0,89023.79,212090.0,398.0
C1809.DCE,20180508,1742.0,1741.0,1742.0,1746.0,1738.0,1744.0,1742.0,3.0,1.0,210818.0,367272.97,801880.0,-23638.0
C1811.DCE,20180508,1764.0,1763.0,1765.0,1769.0,1762.0,1767.0,1767.0,4.0,4.0,226.0,399.43,874.0,-20.0
C1901.DCE,20180508,1794.0,1789.0,1790.0,1797.0,1789.0,1795.0,1792.0,6.0,3.0,34468.0,61782.43,214690.0,-3034.0
C1903.DCE,20180508,1796.0,1797.0,1798.0,1802.0,1793.0,1801.0,1797.0,4.0,0.0,444.0,798.12,1704.0,2.0
CF.ZCE,20180508,15730.0,15680.0,15750.0,15790.0,15675.0,15720.0,15725.0,40.0,45.0,156650.0,1231701.89,296358.0,
CF1805.ZCE,20180508,15170.0,15140.0,15200.0,15230.0,15130.0,15145.0,15160.0,5.0,20.0,4930.0,37308.25,44484.0,-2496.0
CF1807.ZCE,20180508,15340.0,15315.0,15360.0,15390.0,15315.0,15340.0,15355.0,25.0,40.0,56.0,429.91,1772.0,8.0
CF1809.ZCE,20180508,15730.0,15680.0,15750.0,15790.0,15675.0,15720.0,15725.0,40.0,45.0,156650.0,1231701.89,296358.0,-1248.0
CF1811.ZCE,20180508,16120.0,16030.0,16155.0,16155.0,16065.0,16065.0,16105.0,35.0,75.0,6.0,48.32,78.0,0.0
CF1901.ZCE,20180508,16505.0,16435.0,16530.0,16585.0,16435.0,16490.0,16500.0,55.0,65.0,93948.0,775178.67,253806.0,6166.0
CF1903.ZCE,20180508,16620.0,16610.0,16660.0,16685.0,16660.0,16685.0,16675.0,75.0,65.0,4.0,33.35,40.0,4.0
CFL.ZCE,20180508,15170.0,15140.0,15200.0,15230.0,15130.0,15145.0,15160.0,5.0,20.0,4930.0,37308.25,44484.0,
CL.DCE,20180508,1711.0,1679.0,1700.0,1711.0,1700.0,1711.0,1704.0,32.0,25.0,18.0,30.69,3156.0,
CS.DCE,20180508,2151.0,2151.0,2160.0,2161.0,2148.0,2156.0,2154.0,5.0,3.0,94464.0,203492.45,274216.0,
CS1805.DCE,20180508,2180.0,2173.0,2180.0,2180.0,2180.0,2180.0,2180.0,7.0,7.0,80.0,174.4,654.0,-80.0
CS1807.DCE,20180508,2184.0,2184.0,2176.0,2176.0,2176.0,2176.0,2176.0,-8.0,-8.0,10.0,21.76,58.0,-6.0
CS1809.DCE,20180508,2151.0,2151.0,2160.0,2161.0,2148.0,2156.0,2154.0,5.0,3.0,94464.0,203492.45,274216.0,-2544.0
CS1811.DCE,20180508,2152.0,2152.0,,,,2155.0,2155.0,3.0,3.0,0.0,0.0,12.0,0.0
CS1901.DCE,20180508,2169.0,2163.0,2172.0,2180.0,2166.0,2176.0,2174.0,13.0,11.0,7044.0,15316.34,27896.0,284.0
CS1903.DCE,20180508,2187.0,2187.0,,,,2187.0,2187.0,0.0,0.0,0.0,0.0,4.0,0.0
CSL.DCE,20180508,2180.0,2173.0,2180.0,2180.0,2180.0,2180.0,2180.0,7.0,7.0,80.0,174.4,654.0,
CU.SHF,20180508,51340.0,51280.0,51630.0,51680.0,51220.0,51370.0,51400.0,90.0,120.0,123160.0,3165421.54,203032.0,
CU1805.SHF,20180508,50920.0,50900.0,51210.0,51210.0,50870.0,50990.0,50980.0,90.0,80.0,35580.0,907067.15,91430.0,-10540.0
CU1806.SHF,20180508,51150.0,51100.0,51440.0,51500.0,51040.0,51170.0,51220.0,70.0,120.0,94750.0,2426878.21,187600.0,3894.0
CU1807.SHF,20180508,51340.0,51280.0,51630.0,51680.0,51220.0,51370.0,51400.0,90.0,120.0,123160.0,3165421.54,203032.0,5276.0
CU1808.SHF,20180508,51500.0,51460.0,51800.0,51840.0,51410.0,51560.0,51570.0,100.0,110.0,17344.0,447270.1,82536.0,2328.0
CU1809.SHF,20180508,51680.0,51630.0,51980.0,52050.0,51600.0,51720.0,51750.0,90.0,120.0,6958.0,180068.1,42328.0,666.0
CU1810.SHF,20180508,51860.0,51780.0,52000.0,52250.0,51800.0,51910.0,51910.0,130.0,130.0,1556.0,40389.59,31554.0,54.0
CU1811.SHF,20180508,52050.0,51980.0,52250.0,52280.0,51980.0,52110.0,52120.0,130.0,140.0,252.0,6567.59,26806.0,-22.0
CU1812.SHF,20180508,52200.0,52120.0,52330.0,52390.0,52140.0,52250.0,52280.0,130.0,160.0,358.0,9359.62,30784.0,-34.0
CU1901.SHF,20180508,52450.0,52360.0,52590.0,52650.0,52400.0,52480.0,52510.0,120.0,150.0,324.0,8507.57,31100.0,-10.0
CU1902.SHF,20180508,52620.0,52540.0,52800.0,52810.0,52530.0,52650.0,52700.0,110.0,160.0,304.0,8010.69,27678.0,36.0
CU1903.SHF,20180508,52810.0,52690.0,52960.0,53020.0,52710.0,52810.0,52880.0,120.0,190.0,620.0,16395.64,16192.0,324.0
CU1904.SHF,20180508,52950.0,52950.0,53160.0,53190.0,52960.0,53060.0,53090.0,110.0,140.0,114.0,3026.69,4192.0,36.0
CUL.SHF,20180508,50920.0,50900.0,51210.0,51210.0,50870.0,50990.0,50980.0,90.0,80.0,35580.0,907067.15,91430.0,
CY.ZCE,20180508,,23305.0,,,,,23305.0,,0.0,0.0,0.0,6.0,
CY1805.ZCE,20180508,,23245.0,,,,,23440.0,,195.0,0.0,0.0,0.0,0.0
CY1806.ZCE,20180508,,24365.0,,,,,24565.0,,200.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20180508,,23180.0,,,,,23180.0,,0.0,0.0,0.0,2.0,0.0
CY1808.ZCE,20180508,,22595.0,,,,,22780.0,,185.0,0.0,0.0,2.0,0.0
CY1809.ZCE,20180508,,23305.0,,,,,23305.0,,0.0,0.0,0.0,6.0,0.0
CY1810.ZCE,20180508,,23505.0,23140.0,24210.0,23140.0,23875.0,23700.0,370.0,195.0,34.0,402.91,22.0,18.0
CY1811.ZCE,20180508,,23795.0,,,,,23990.0,,195.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20180508,,23760.0,,,,,23955.0,,195.0,0.0,0.0,0.0,0.0
CY1901.ZCE,20180508,,23785.0,,,,,23980.0,,195.0,0.0,0.0,0.0,0.0
CY1902.ZCE,20180508,,23645.0,,,,,23840.0,,195.0,0.0,0.0,0.0,0.0
CY1903.ZCE,20180508,,22995.0,,,,,23185.0,,190.0,0.0,0.0,0.0,0.0
CY1904.ZCE,20180508,,23675.0,,,,,23870.0,,195.0,0.0,0.0,0.0,0.0
CYL.ZCE,20180508,,23245.0,,,,,23440.0,,195.0,0.0,0.0,0.0,
FB.DCE,20180508,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,
FB1805.DCE,20180508,96.35,96.35,,,,96.35,96.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1806.DCE,20180508,96.85,96.85,,,,96.85,96.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1807.DCE,20180508,98.25,98.25,,,,98.25,98.25,0.0,0.0,0.0,0.0,0.0,0.0
FB1808.DCE,20180508,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,0.0
FB1809.DCE,20180508,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1810.DCE,20180508,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1811.DCE,20180508,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1812.DCE,20180508,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1901.DCE,20180508,87.05,87.05,94.0,94.0,88.8,88.8,91.4,1.75,4.35,4.0,18.28,0.0,0.0
FB1902.DCE,20180508,87.05,87.05,,,,91.35,91.35,4.3,4.3,0.0,0.0,0.0,0.0
FB1903.DCE,20180508,87.05,87.05,,,,91.35,91.35,4.3,4.3,0.0,0.0,0.0,0.0
FB1904.DCE,20180508,87.05,87.05,,,,91.35,91.35,4.3,4.3,0.0,0.0,0.0,0.0
FBL.DCE,20180508,96.35,96.35,,,,96.35,96.35,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20180508,1383.0,1378.0,1385.0,1389.0,1376.0,1380.0,1382.0,2.0,4.0,105308.0,291122.97,242692.0,
FG1805.ZCE,20180508,1383.0,1383.0,1370.0,1379.0,1322.0,1379.0,1372.0,-4.0,-11.0,496.0,1360.56,3912.0,-10.0
FG1806.ZCE,20180508,1424.0,1422.0,1434.0,1451.0,1428.0,1428.0,1439.0,6.0,17.0,182.0,523.66,486.0,-90.0
FG1807.ZCE,20180508,,1388.0,,,,,1388.0,,0.0,0.0,0.0,6.0,0.0
FG1808.ZCE,20180508,,1400.0,1387.0,1430.0,1387.0,1401.0,1402.0,1.0,2.0,36.0,100.93,32.0,0.0
FG1809.ZCE,20180508,1383.0,1378.0,1385.0,1389.0,1376.0,1380.0,1382.0,2.0,4.0,105308.0,291122.97,242692.0,-104.0
FG1810.ZCE,20180508,1398.0,1394.0,1381.0,1382.0,1381.0,1381.0,1381.0,-13.0,-13.0,6.0,16.58,46.0,2.0
FG1811.ZCE,20180508,1381.0,1374.0,1370.0,1370.0,1370.0,1370.0,1370.0,-4.0,-4.0,2.0,5.48,30.0,0.0
FG1812.ZCE,20180508,1371.0,1371.0,,,,,1371.0,,0.0,0.0,0.0,30.0,0.0
FG1901.ZCE,20180508,1328.0,1325.0,1328.0,1332.0,1322.0,1324.0,1327.0,-1.0,2.0,3842.0,10197.38,15684.0,-850.0
FG1902.ZCE,20180508,,1329.0,,,,,1329.0,,0.0,0.0,0.0,2.0,0.0
FG1903.ZCE,20180508,,1315.0,,,,,1315.0,,0.0,0.0,0.0,4.0,0.0
FG1904.ZCE,20180508,,1315.0,,,,,1315.0,,0.0,0.0,0.0,2.0,0.0
FGL.ZCE,20180508,1383.0,1383.0,1370.0,1379.0,1322.0,1379.0,1372.0,-4.0,-11.0,496.0,1360.56,3912.0,
FU.SHF,20180508,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,
FU1806.SHF,20180508,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20180508,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20180508,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20180508,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20180508,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20180508,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1812.SHF,20180508,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1901.SHF,20180508,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1903.SHF,20180508,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1904.SHF,20180508,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1905.SHF,20180508,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20180508,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20180508,3745.0,3741.0,3748.0,3764.0,3726.0,3734.0,3744.0,-7.0,3.0,387408.0,1450787.79,576402.0,
HC1805.SHF,20180508,4180.0,4151.0,4180.0,4180.0,4162.0,4162.0,4170.0,11.0,19.0,960.0,4003.86,9900.0,-840.0
HC1806.SHF,20180508,4098.0,4098.0,,,,4098.0,4098.0,0.0,0.0,0.0,0.0,22.0,0.0
HC1807.SHF,20180508,4115.0,4060.0,4100.0,4122.0,4084.0,4084.0,4102.0,24.0,42.0,98.0,402.008,440.0,12.0
HC1808.SHF,20180508,3904.0,3876.0,3825.0,3828.0,3824.0,3828.0,3825.0,-48.0,-51.0,18.0,68.858,36.0,12.0
HC1809.SHF,20180508,3857.0,3851.0,3852.0,3865.0,3834.0,3861.0,3854.0,10.0,3.0,42.0,161.868,676.0,-2.0
HC1810.SHF,20180508,3745.0,3741.0,3748.0,3764.0,3726.0,3734.0,3744.0,-7.0,3.0,387408.0,1450787.79,576402.0,-6292.0
HC1811.SHF,20180508,3756.0,3756.0,3743.0,3743.0,3743.0,3743.0,3743.0,-13.0,-13.0,4.0,14.972,1178.0,0.0
HC1812.SHF,20180508,3759.0,3745.0,,,,3745.0,3745.0,0.0,0.0,0.0,0.0,880.0,0.0
HC1901.SHF,20180508,3603.0,3592.0,3600.0,3618.0,3585.0,3585.0,3602.0,-7.0,10.0,16296.0,58704.312,33822.0,-458.0
HC1902.SHF,20180508,3535.0,3535.0,,,,3535.0,3535.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1903.SHF,20180508,3541.0,3541.0,,,,3541.0,3541.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1904.SHF,20180508,3571.0,3571.0,,,,3571.0,3571.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20180508,4180.0,4151.0,4180.0,4180.0,4162.0,4162.0,4170.0,11.0,19.0,960.0,4003.86,9900.0,
I.DCE,20180508,470.0,468.5,470.0,477.5,468.0,476.0,473.0,7.5,4.5,2758820.0,13061905.44,1948658.0,
