ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL2112.SHF,20210623,18440.0,18390.0,18465.0,18615.0,18460.0,18515.0,18555.0,125.0,165.0,609.0,5650.785,4956.0,263.0
AL2201.SHF,20210623,18400.0,18350.0,18390.0,18585.0,18390.0,18515.0,18505.0,165.0,155.0,498.0,4608.6275,1933.0,303.0
AL2202.SHF,20210623,18400.0,18315.0,18435.0,18555.0,18435.0,18495.0,18505.0,180.0,190.0,187.0,1730.2225,709.0,93.0
AL2203.SHF,20210623,18370.0,18345.0,18495.0,18520.0,18495.0,18500.0,18500.0,155.0,155.0,5.0,46.255,235.0,-4.0
AL2204.SHF,20210623,18325.0,18310.0,18415.0,18510.0,18405.0,18405.0,18445.0,95.0,135.0,10.0,92.245,149.0,0.0
AL2205.SHF,20210623,18365.0,18290.0,18370.0,18465.0,18345.0,18405.0,18410.0,115.0,120.0,11.0,101.27,183.0,-1.0
AL2206.SHF,20210623,18350.0,18180.0,18365.0,18450.0,18250.0,18375.0,18410.0,195.0,230.0,15.0,138.075,23.0,7.0
ALL.SHF,20210623,18625.0,18500.0,18610.0,18825.0,18540.0,18725.0,18730.0,225.0,230.0,128501.0,1203475.34,103854.0,
AP.ZCE,20210623,6188.0,6190.0,6180.0,6221.0,6150.0,6169.0,6181.0,-21.0,-9.0,273281.0,1689278.34,300762.0,
AP2110.ZCE,20210623,6188.0,6190.0,6180.0,6221.0,6150.0,6169.0,6181.0,-21.0,-9.0,273281.0,1689278.34,300762.0,-9412.0
AP2111.ZCE,20210623,6024.0,6030.0,6030.0,6099.0,6002.0,6019.0,6023.0,-11.0,-7.0,2669.0,16076.06,15685.0,942.0
AP2112.ZCE,20210623,6085.0,6097.0,6066.0,6110.0,6063.0,6084.0,6076.0,-13.0,-21.0,732.0,4447.37,10497.0,287.0
AP2201.ZCE,20210623,6222.0,6234.0,6223.0,6260.0,6200.0,6227.0,6227.0,-7.0,-7.0,20213.0,125860.55,79353.0,-837.0
AP2203.ZCE,20210623,6179.0,6194.0,6171.0,6216.0,6165.0,6183.0,6186.0,-11.0,-8.0,337.0,2084.69,7717.0,-99.0
AP2204.ZCE,20210623,6226.0,6235.0,6193.0,6250.0,6190.0,6220.0,6214.0,-15.0,-21.0,470.0,2920.64,6804.0,334.0
AP2205.ZCE,20210623,6344.0,6353.0,6336.0,6365.0,6321.0,6344.0,6342.0,-9.0,-11.0,1444.0,9158.35,8270.0,79.0
APL.ZCE,20210623,6188.0,6190.0,6180.0,6221.0,6150.0,6169.0,6181.0,-21.0,-9.0,273281.0,1689278.34,300762.0,
AU.SHF,20210623,373.44,373.32,371.98,374.42,371.58,374.02,373.16,0.7,-0.16,76440.0,2852438.674,165722.0,
AU2107.SHF,20210623,372.62,372.16,372.34,372.6,372.2,372.2,372.34,0.04,0.18,6.0,223.404,118.0,2.0
AU2108.SHF,20210623,372.38,372.28,370.84,373.32,370.54,372.98,372.16,0.7,-0.12,19660.0,731692.13,49886.0,-710.0
AU2109.SHF,20210623,372.48,372.38,372.12,373.8,372.12,373.8,373.06,1.42,0.68,30.0,1119.21,18.0,4.0
AU2110.SHF,20210623,372.86,372.82,371.28,373.86,371.16,373.66,372.78,0.84,-0.04,16209.0,604261.452,38194.0,541.0
AU2112.SHF,20210623,373.44,373.32,371.98,374.42,371.58,374.02,373.16,0.7,-0.16,76440.0,2852438.674,165722.0,-1252.0
AU2202.SHF,20210623,374.9,374.14,373.74,374.12,373.74,374.12,373.92,-0.02,-0.22,12.0,448.716,156.0,0.0
AU2204.SHF,20210623,375.18,374.98,375.46,376.28,375.46,375.72,375.76,0.74,0.78,10.0,375.778,124.0,8.0
AU2206.SHF,20210623,375.4,375.48,374.46,376.48,374.38,376.4,375.88,0.92,0.4,114.0,4285.18,638.0,19.0
AUL.SHF,20210623,372.62,372.16,372.34,372.6,372.2,372.2,372.34,0.04,0.18,6.0,223.404,118.0,
B.DCE,20210623,4046.0,4044.0,4046.0,4085.0,4028.0,4066.0,4056.0,22.0,12.0,46145.0,187203.6,29486.0,
B2107.DCE,20210623,4012.0,4018.0,4020.0,4033.0,3977.0,3988.0,3997.0,-30.0,-21.0,437.0,1746.85,1420.0,-130.0
B2108.DCE,20210623,4046.0,4044.0,4046.0,4085.0,4028.0,4066.0,4056.0,22.0,12.0,46145.0,187203.6,29486.0,-781.0
B2109.DCE,20210623,4045.0,4044.0,4054.0,4083.0,4032.0,4061.0,4059.0,17.0,15.0,13485.0,54739.1,13256.0,1027.0
B2110.DCE,20210623,4047.0,4043.0,4047.0,4076.0,4032.0,4060.0,4054.0,17.0,11.0,7580.0,30730.62,4546.0,29.0
B2111.DCE,20210623,4063.0,4061.0,4052.0,4088.0,4038.0,4056.0,4057.0,-5.0,-4.0,468.0,1898.81,1856.0,-13.0
B2112.DCE,20210623,4071.0,4064.0,4059.0,4113.0,4035.0,4074.0,4063.0,10.0,-1.0,356.0,1446.72,1120.0,-9.0
B2201.DCE,20210623,4038.0,4041.0,4028.0,4066.0,4028.0,4045.0,4050.0,4.0,9.0,28.0,113.41,141.0,7.0
B2202.DCE,20210623,4056.0,4047.0,,,,4056.0,4056.0,9.0,9.0,0.0,0.0,2.0,0.0
B2203.DCE,20210623,3945.0,3945.0,4000.0,4000.0,4000.0,4000.0,4000.0,55.0,55.0,1.0,4.0,52.0,0.0
B2204.DCE,20210623,3936.0,3936.0,,,,3936.0,3936.0,0.0,0.0,0.0,0.0,5.0,0.0
B2205.DCE,20210623,3943.0,3960.0,3995.0,3995.0,3892.0,3970.0,3977.0,10.0,17.0,46.0,182.98,157.0,23.0
B2206.DCE,20210623,4112.0,4112.0,,,,4112.0,4112.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20210623,230.55,230.55,,,,230.55,230.55,0.0,0.0,0.0,0.0,0.0,
BB2107.DCE,20210623,230.55,230.55,,,,230.55,230.55,0.0,0.0,0.0,0.0,0.0,0.0
BB2108.DCE,20210623,234.5,234.5,,,,234.5,234.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2109.DCE,20210623,222.0,222.0,,,,222.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2110.DCE,20210623,241.2,241.2,,,,241.2,241.2,0.0,0.0,0.0,0.0,0.0,0.0
BB2111.DCE,20210623,285.0,285.0,,,,285.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2112.DCE,20210623,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2201.DCE,20210623,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2202.DCE,20210623,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2203.DCE,20210623,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2204.DCE,20210623,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2205.DCE,20210623,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2206.DCE,20210623,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20210623,230.55,230.55,,,,230.55,230.55,0.0,0.0,0.0,0.0,0.0,
BC.INE,20210623,59940.0,59710.0,59920.0,61140.0,59840.0,60990.0,60640.0,1280.0,930.0,14422.0,437342.63,8283.0,
BC2107.INE,20210623,59680.0,59180.0,59760.0,60760.0,59760.0,60760.0,60510.0,1580.0,1330.0,22.0,665.62,5329.0,-14.0
BC2108.INE,20210623,59940.0,59710.0,59920.0,61140.0,59840.0,60990.0,60640.0,1280.0,930.0,14422.0,437342.63,8283.0,-586.0
BC2109.INE,20210623,60150.0,59910.0,60030.0,61150.0,59950.0,61110.0,60740.0,1200.0,830.0,3979.0,120860.935,1589.0,-11.0
BC2110.INE,20210623,60190.0,59980.0,60680.0,61260.0,60640.0,61260.0,60890.0,1280.0,910.0,218.0,6637.135,274.0,-7.0
BC2111.INE,20210623,60200.0,60140.0,60760.0,61300.0,60650.0,61290.0,60900.0,1150.0,760.0,299.0,9105.83,105.0,8.0
BC2112.INE,20210623,60100.0,60100.0,,,,60300.0,60300.0,200.0,200.0,0.0,0.0,4.0,0.0
BC2201.INE,20210623,61090.0,61090.0,,,,61090.0,61090.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2202.INE,20210623,59530.0,59530.0,,,,59530.0,59530.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2203.INE,20210623,60080.0,60080.0,,,,60840.0,60840.0,760.0,760.0,0.0,0.0,1.0,0.0
BC2204.INE,20210623,60690.0,60690.0,,,,60690.0,60690.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2205.INE,20210623,59480.0,59480.0,,,,59480.0,59480.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2206.INE,20210623,59570.0,59570.0,,,,59570.0,59570.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20210623,59680.0,59180.0,59760.0,60760.0,59760.0,60760.0,60510.0,1580.0,1330.0,22.0,665.62,5329.0,
BL.DCE,20210623,4012.0,4018.0,4020.0,4033.0,3977.0,3988.0,3997.0,-30.0,-21.0,437.0,1746.85,1420.0,
BU.SHF,20210623,3336.0,3290.0,3332.0,3464.0,3322.0,3420.0,3386.0,130.0,96.0,649977.0,2201086.37,321951.0,
BU2107.SHF,20210623,3272.0,3240.0,3272.0,3396.0,3262.0,3352.0,3328.0,112.0,88.0,4924.0,16388.01,19045.0,-1105.0
BU2108.SHF,20210623,3304.0,3270.0,3300.0,3430.0,3296.0,3392.0,3356.0,122.0,86.0,12434.0,41751.666,56034.0,1004.0
BU2109.SHF,20210623,3336.0,3290.0,3332.0,3464.0,3322.0,3420.0,3386.0,130.0,96.0,649977.0,2201086.37,321951.0,36186.0
BU2110.SHF,20210623,3352.0,3326.0,3354.0,3472.0,3342.0,3442.0,3408.0,116.0,82.0,3812.0,12991.976,26980.0,751.0
BU2111.SHF,20210623,3380.0,3400.0,3438.0,3510.0,3438.0,3464.0,3480.0,64.0,80.0,51.0,177.542,57.0,35.0
BU2112.SHF,20210623,3396.0,3360.0,3400.0,3514.0,3384.0,3474.0,3444.0,114.0,84.0,54688.0,188424.878,84151.0,1410.0
BU2203.SHF,20210623,3410.0,3392.0,3402.0,3500.0,3400.0,3474.0,3458.0,82.0,66.0,57.0,197.204,132.0,49.0
BU2206.SHF,20210623,3434.0,3410.0,3424.0,3498.0,3416.0,3472.0,3458.0,62.0,48.0,153.0,529.372,433.0,50.0
BU2209.SHF,20210623,3404.0,3394.0,3426.0,3476.0,3422.0,3462.0,3450.0,68.0,56.0,23.0,79.39,100.0,11.0
BU2212.SHF,20210623,3416.0,3398.0,3424.0,3468.0,3424.0,3468.0,3456.0,70.0,58.0,40.0,138.314,125.0,13.0
BU2303.SHF,20210623,3444.0,3416.0,3420.0,3482.0,3420.0,3482.0,3450.0,66.0,34.0,8.0,27.608,26.0,3.0
BU2306.SHF,20210623,3466.0,3426.0,3412.0,3468.0,3412.0,3448.0,3432.0,22.0,6.0,14.0,48.072,16.0,4.0
BUL.SHF,20210623,3272.0,3240.0,3272.0,3396.0,3262.0,3352.0,3328.0,112.0,88.0,4924.0,16388.01,19045.0,
C.DCE,20210623,2583.0,2591.0,2580.0,2603.0,2569.0,2597.0,2588.0,6.0,-3.0,420323.0,1088015.25,596105.0,
C2107.DCE,20210623,2653.0,2654.0,2652.0,2658.0,2635.0,2644.0,2647.0,-10.0,-7.0,2501.0,6620.59,9193.0,-1413.0
C2109.DCE,20210623,2583.0,2591.0,2580.0,2603.0,2569.0,2597.0,2588.0,6.0,-3.0,420323.0,1088015.25,596105.0,-7836.0
C2111.DCE,20210623,2570.0,2572.0,2565.0,2590.0,2559.0,2585.0,2575.0,13.0,3.0,52950.0,136392.54,225937.0,-2554.0
C2201.DCE,20210623,2579.0,2584.0,2574.0,2603.0,2570.0,2598.0,2587.0,14.0,3.0,71144.0,184088.04,197534.0,4126.0
C2203.DCE,20210623,2573.0,2584.0,2574.0,2602.0,2571.0,2596.0,2586.0,12.0,2.0,30991.0,80160.95,36873.0,1130.0
C2205.DCE,20210623,2576.0,2582.0,2571.0,2601.0,2568.0,2597.0,2586.0,15.0,4.0,3710.0,9594.16,9366.0,259.0
CF.ZCE,20210623,15570.0,15500.0,15580.0,15840.0,15550.0,15835.0,15700.0,335.0,200.0,274070.0,2151350.75,412252.0,
CF2107.ZCE,20210623,15420.0,15335.0,15420.0,15670.0,15415.0,15670.0,15525.0,335.0,190.0,304.0,2359.56,6771.0,-36.0
CF2109.ZCE,20210623,15570.0,15500.0,15580.0,15840.0,15550.0,15835.0,15700.0,335.0,200.0,274070.0,2151350.75,412252.0,-18072.0
CF2111.ZCE,20210623,15775.0,15700.0,15780.0,16030.0,15765.0,16020.0,15890.0,320.0,190.0,24791.0,196986.57,12640.0,-131.0
CF2201.ZCE,20210623,15910.0,15845.0,15900.0,16145.0,15890.0,16140.0,16020.0,295.0,175.0,61200.0,490165.55,138720.0,1180.0
CF2203.ZCE,20210623,15980.0,15940.0,16025.0,16170.0,16000.0,16170.0,16085.0,230.0,145.0,83.0,667.54,673.0,24.0
CF2205.ZCE,20210623,16005.0,15940.0,16000.0,16220.0,16000.0,16220.0,16130.0,280.0,190.0,465.0,3750.51,5151.0,186.0
CFL.ZCE,20210623,15420.0,15335.0,15420.0,15670.0,15415.0,15670.0,15525.0,335.0,190.0,304.0,2359.56,6771.0,
CJ.ZCE,20210623,8515.0,8440.0,8530.0,8590.0,8475.0,8540.0,8525.0,100.0,85.0,57972.0,247156.31,46364.0,
CJ2107.ZCE,20210623,8420.0,8385.0,8400.0,8400.0,8320.0,8390.0,8340.0,5.0,-45.0,98.0,408.59,151.0,42.0
CJ2109.ZCE,20210623,8515.0,8440.0,8530.0,8590.0,8475.0,8540.0,8525.0,100.0,85.0,57972.0,247156.31,46364.0,-4628.0
CJ2112.ZCE,20210623,9970.0,9895.0,9945.0,9975.0,9895.0,9940.0,9945.0,45.0,50.0,136.0,676.3,1631.0,-36.0
CJ2201.ZCE,20210623,10050.0,9975.0,10025.0,10070.0,9975.0,10020.0,10025.0,45.0,50.0,906.0,4540.99,4420.0,-40.0
CJ2203.ZCE,20210623,10065.0,10035.0,10030.0,10030.0,10030.0,10030.0,10030.0,-5.0,-5.0,1.0,5.02,534.0,0.0
CJ2205.ZCE,20210623,10090.0,10060.0,10085.0,10115.0,10050.0,10070.0,10095.0,10.0,35.0,25.0,126.21,202.0,5.0
CJL.ZCE,20210623,8420.0,8385.0,8400.0,8400.0,8320.0,8390.0,8340.0,5.0,-45.0,98.0,408.59,151.0,
CL.DCE,20210623,2653.0,2654.0,2652.0,2658.0,2635.0,2644.0,2647.0,-10.0,-7.0,2501.0,6620.59,9193.0,
CS.DCE,20210623,3048.0,2988.0,2981.0,3011.0,2952.0,3008.0,2984.0,20.0,-4.0,150447.0,449046.13,125221.0,
CS2107.DCE,20210623,3048.0,3041.0,3048.0,3086.0,3027.0,3086.0,3061.0,45.0,20.0,49462.0,151438.61,23910.0,-15388.0
CS2109.DCE,20210623,2981.0,2988.0,2981.0,3011.0,2952.0,3008.0,2984.0,20.0,-4.0,150447.0,449046.13,125221.0,2226.0
CS2111.DCE,20210623,2941.0,2948.0,2931.0,2970.0,2918.0,2967.0,2946.0,19.0,-2.0,25680.0,75661.89,30919.0,-611.0
CS2201.DCE,20210623,2972.0,2977.0,2968.0,3000.0,2951.0,2996.0,2978.0,19.0,1.0,2907.0,8657.35,5229.0,463.0
CS2203.DCE,20210623,2956.0,2950.0,2945.0,2972.0,2926.0,2963.0,2953.0,13.0,3.0,8844.0,26116.44,7717.0,36.0
CS2205.DCE,20210623,2962.0,2961.0,2951.0,2986.0,2951.0,2986.0,2972.0,25.0,11.0,15.0,44.59,170.0,-2.0
CSL.DCE,20210623,3048.0,3041.0,3048.0,3086.0,3027.0,3086.0,3061.0,45.0,20.0,49462.0,151438.61,23910.0,
CU.SHF,20210623,67350.0,67120.0,67350.0,68510.0,67270.0,68480.0,68130.0,1360.0,1010.0,85778.0,2922429.0,80005.0,
CU2107.SHF,20210623,67350.0,67120.0,67350.0,68510.0,67270.0,68480.0,68130.0,1360.0,1010.0,85778.0,2922429.0,80005.0,-7894.0
CU2108.SHF,20210623,67470.0,67230.0,67450.0,68650.0,67370.0,68590.0,68240.0,1360.0,1010.0,101248.0,3454613.07,109276.0,-4330.0
CU2109.SHF,20210623,67600.0,67410.0,67550.0,68800.0,67510.0,68720.0,68370.0,1310.0,960.0,29173.0,997315.24,54782.0,182.0
CU2110.SHF,20210623,67670.0,67550.0,67670.0,68870.0,67610.0,68840.0,68500.0,1290.0,950.0,8755.0,299893.98,25970.0,656.0
CU2111.SHF,20210623,67780.0,67670.0,67700.0,68920.0,67650.0,68830.0,68620.0,1160.0,950.0,3011.0,103312.82,11340.0,962.0
CU2112.SHF,20210623,67780.0,67770.0,67850.0,69020.0,67730.0,68780.0,68670.0,1010.0,900.0,2176.0,74715.595,10797.0,311.0
CU2201.SHF,20210623,67990.0,67950.0,67810.0,69230.0,67810.0,69210.0,68850.0,1260.0,900.0,455.0,15665.18,5764.0,79.0
CU2202.SHF,20210623,68110.0,68170.0,68280.0,69400.0,68280.0,69330.0,69180.0,1160.0,1010.0,558.0,19301.24,2367.0,373.0
CU2203.SHF,20210623,68260.0,68300.0,68840.0,69510.0,68700.0,69510.0,69050.0,1210.0,750.0,105.0,3625.595,893.0,6.0
CU2204.SHF,20210623,68250.0,68220.0,68480.0,69540.0,68480.0,69540.0,69130.0,1320.0,910.0,43.0,1486.415,581.0,-1.0
CU2205.SHF,20210623,68380.0,68350.0,68610.0,69590.0,68610.0,69590.0,69220.0,1240.0,870.0,46.0,1592.175,361.0,6.0
CU2206.SHF,20210623,68560.0,68460.0,68880.0,69720.0,68880.0,69600.0,69300.0,1140.0,840.0,45.0,1559.455,118.0,12.0
CUL.SHF,20210623,67350.0,67120.0,67350.0,68510.0,67270.0,68480.0,68130.0,1360.0,1010.0,85778.0,2922429.0,80005.0,
CY.ZCE,20210623,23255.0,23245.0,23240.0,23600.0,23240.0,23595.0,23475.0,350.0,230.0,11255.0,132114.73,8256.0,
CY2107.ZCE,20210623,,21555.0,,,,,21770.0,,215.0,0.0,0.0,0.0,0.0
CY2108.ZCE,20210623,,23075.0,,,,,23305.0,,230.0,0.0,0.0,1.0,0.0
CY2109.ZCE,20210623,23255.0,23245.0,23240.0,23600.0,23240.0,23595.0,23475.0,350.0,230.0,11255.0,132114.73,8256.0,189.0
CY2110.ZCE,20210623,,23805.0,,,,,23805.0,,0.0,0.0,0.0,0.0,0.0
CY2111.ZCE,20210623,,23480.0,,,,,23480.0,,0.0,0.0,0.0,0.0,0.0
CY2112.ZCE,20210623,,23685.0,,,,,23685.0,,0.0,0.0,0.0,0.0,0.0
CY2201.ZCE,20210623,23635.0,23640.0,23850.0,23850.0,23825.0,23835.0,23840.0,195.0,200.0,4.0,47.68,4.0,-2.0
CY2202.ZCE,20210623,,23345.0,,,,,23345.0,,0.0,0.0,0.0,0.0,0.0
CY2203.ZCE,20210623,,24895.0,,,,,25105.0,,210.0,0.0,0.0,1.0,0.0
CY2204.ZCE,20210623,,23670.0,,,,,23670.0,,0.0,0.0,0.0,1.0,0.0
CY2205.ZCE,20210623,,23705.0,,,,,23900.0,,195.0,0.0,0.0,2.0,0.0
CY2206.ZCE,20210623,,24245.0,,,,,24245.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20210623,,21555.0,,,,,21770.0,,215.0,0.0,0.0,0.0,
EB.DCE,20210623,8625.0,8357.0,8535.0,8830.0,8495.0,8769.0,8671.0,412.0,314.0,285928.0,1239694.83,171561.0,
EB2106.DCE,20210623,8833.0,8833.0,,,,8850.0,8850.0,17.0,17.0,0.0,0.0,213.0,0.0
EB2107.DCE,20210623,8625.0,8452.0,8653.0,8919.0,8596.0,8864.0,8736.0,412.0,284.0,100788.0,440265.68,25427.0,-17579.0
EB2108.DCE,20210623,8535.0,8357.0,8535.0,8830.0,8495.0,8769.0,8671.0,412.0,314.0,285928.0,1239694.83,171561.0,28495.0
EB2109.DCE,20210623,8444.0,8318.0,8390.0,8720.0,8390.0,8665.0,8563.0,347.0,245.0,32770.0,140317.23,35400.0,605.0
EB2110.DCE,20210623,8360.0,8240.0,8379.0,8615.0,8329.0,8564.0,8497.0,324.0,257.0,10497.0,44598.62,27458.0,1413.0
EB2111.DCE,20210623,8299.0,8143.0,8300.0,8497.0,8220.0,8439.0,8394.0,296.0,251.0,5950.0,24973.76,4121.0,278.0
EB2112.DCE,20210623,8165.0,8064.0,8220.0,8401.0,8145.0,8254.0,8289.0,190.0,225.0,6270.0,25987.52,2923.0,441.0
EB2201.DCE,20210623,8201.0,8125.0,8211.0,8390.0,8177.0,8310.0,8310.0,185.0,185.0,520.0,2160.74,1710.0,307.0
EB2202.DCE,20210623,8172.0,8172.0,8195.0,8339.0,8195.0,8339.0,8317.0,167.0,145.0,34.0,141.39,58.0,10.0
EB2203.DCE,20210623,8200.0,8147.0,8330.0,8389.0,8330.0,8389.0,8359.0,242.0,212.0,2.0,8.36,12.0,2.0
EB2204.DCE,20210623,8307.0,8307.0,8367.0,8448.0,8367.0,8448.0,8384.0,141.0,77.0,6.0,25.15,35.0,-3.0
EB2205.DCE,20210623,8407.0,8363.0,8408.0,8532.0,8408.0,8532.0,8412.0,169.0,49.0,27.0,113.57,103.0,-24.0
EBL.DCE,20210623,8833.0,8833.0,,,,8850.0,8850.0,17.0,17.0,0.0,0.0,213.0,
EG.DCE,20210623,4813.0,4742.0,4798.0,4916.0,4774.0,4913.0,4851.0,171.0,109.0,329816.0,1599959.08,211190.0,
EG2106.DCE,20210623,4700.0,4700.0,,,,4700.0,4700.0,0.0,0.0,0.0,0.0,163.0,0.0
EG2107.DCE,20210623,4740.0,4734.0,4850.0,5034.0,4850.0,4966.0,4867.0,232.0,133.0,34.0,165.5,434.0,0.0
EG2108.DCE,20210623,4798.0,4784.0,4829.0,4887.0,4735.0,4887.0,4813.0,103.0,29.0,7.0,33.69,197.0,0.0
EG2109.DCE,20210623,4813.0,4742.0,4798.0,4916.0,4774.0,4913.0,4851.0,171.0,109.0,329816.0,1599959.08,211190.0,-287.0
EG2110.DCE,20210623,4813.0,4758.0,4784.0,4925.0,4784.0,4925.0,4868.0,167.0,110.0,36121.0,175837.66,34453.0,107.0
EG2111.DCE,20210623,4821.0,4773.0,4800.0,4945.0,4800.0,4938.0,4885.0,165.0,112.0,9897.0,48351.71,34184.0,-628.0
EG2112.DCE,20210623,4864.0,4801.0,4849.0,4967.0,4841.0,4961.0,4907.0,160.0,106.0,4895.0,24021.19,6546.0,1.0
EG2201.DCE,20210623,4900.0,4823.0,4856.0,5000.0,4856.0,5000.0,4943.0,177.0,120.0,3763.0,18603.34,19764.0,86.0
EG2202.DCE,20210623,4904.0,4843.0,4893.0,5013.0,4883.0,5003.0,4945.0,160.0,102.0,1645.0,8134.97,1401.0,-13.0
EG2203.DCE,20210623,4928.0,4869.0,4920.0,5031.0,4909.0,5022.0,4967.0,153.0,98.0,824.0,4093.17,502.0,8.0
EG2204.DCE,20210623,4945.0,4877.0,4933.0,5047.0,4924.0,5040.0,4987.0,163.0,110.0,2017.0,10059.6,874.0,-3.0
