ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1012.SHF,20100902,274.1,273.59,273.11,273.42,272.92,273.1,273.17,-0.49,-0.42,13358.0,364901.49,52670.0,486.0
AU1101.SHF,20100902,273.05,272.87,273.0,273.0,272.6,272.95,272.85,0.08,-0.02,6.0,163.71,90.0,-4.0
AU1102.SHF,20100902,273.9,273.88,273.4,273.89,273.4,273.88,273.62,0.0,-0.26,20.0,547.26,126.0,-4.0
AU1103.SHF,20100902,271.15,271.15,272.5,273.17,272.5,273.17,272.83,2.02,1.68,4.0,109.13,124.0,0.0
AU1104.SHF,20100902,272.22,272.22,,,,273.91,273.91,1.69,1.69,0.0,,84.0,0.0
AU1105.SHF,20100902,271.09,271.09,,,,272.77,272.77,1.68,1.68,0.0,,18.0,0.0
AU1106.SHF,20100902,274.72,273.8,273.64,273.99,273.45,273.68,273.69,-0.12,-0.11,154.0,4214.87,1074.0,-2.0
AU1107.SHF,20100902,273.6,273.6,,,,273.49,273.49,-0.11,-0.11,0.0,,6.0,0.0
AU1108.SHF,20100902,270.85,270.85,,,,270.74,270.74,-0.11,-0.11,0.0,,2.0,0.0
AUL.SHF,20100902,271.64,271.64,,,,271.64,271.64,0.0,0.0,0.0,,12.0,
B.DCE,20100902,4138.0,4138.0,,,,4138.0,4138.0,0.0,0.0,0.0,0.0,190.0,
B1009.DCE,20100902,4093.0,4093.0,,,,4093.0,4093.0,0.0,0.0,0.0,0.0,0.0,0.0
B1011.DCE,20100902,4128.0,4128.0,4120.0,4145.0,4120.0,4121.0,4128.0,-7.0,0.0,12.0,49.55,20.0,-4.0
B1101.DCE,20100902,4138.0,4138.0,,,,4138.0,4138.0,0.0,0.0,0.0,0.0,190.0,0.0
B1103.DCE,20100902,4080.0,4080.0,4149.0,4149.0,4100.0,4100.0,4124.0,20.0,44.0,4.0,16.5,10.0,0.0
B1105.DCE,20100902,4113.0,4124.0,4129.0,4130.0,4129.0,4130.0,4129.0,6.0,5.0,24.0,99.12,60.0,-20.0
B1107.DCE,20100902,4102.0,4102.0,4130.0,4130.0,4130.0,4130.0,4130.0,28.0,28.0,2.0,8.26,14.0,-2.0
BL.DCE,20100902,4093.0,4093.0,,,,4093.0,4093.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20100902,2027.0,2023.0,2030.0,2036.0,2010.0,2015.0,2019.0,-8.0,-4.0,184560.0,372760.85,266028.0,
C1009.DCE,20100902,2005.0,2051.0,1986.0,1986.0,1985.0,1985.0,1985.0,-66.0,-66.0,236.0,468.57,3780.0,-400.0
C1011.DCE,20100902,1987.0,1987.0,1996.0,1996.0,1982.0,1983.0,1986.0,-4.0,-1.0,100.0,198.66,312.0,18.0
C1101.DCE,20100902,1968.0,1970.0,1974.0,1980.0,1954.0,1955.0,1962.0,-15.0,-8.0,54158.0,106261.52,167042.0,1278.0
C1103.DCE,20100902,1975.0,1980.0,1980.0,1980.0,1964.0,1964.0,1973.0,-16.0,-7.0,14.0,27.63,152.0,-6.0
C1105.DCE,20100902,2027.0,2023.0,2030.0,2036.0,2010.0,2015.0,2019.0,-8.0,-4.0,184560.0,372760.85,266028.0,27122.0
C1107.DCE,20100902,2031.0,2028.0,2039.0,2039.0,2020.0,2022.0,2028.0,-6.0,0.0,104.0,210.95,2432.0,-8.0
CF.ZCE,20100902,17515.0,17495.0,17625.0,17820.0,17615.0,17790.0,17740.0,295.0,245.0,76444.0,678068.53,135460.0,
CF1009.ZCE,20100902,18515.0,18605.0,18600.0,18700.0,18515.0,18515.0,18575.0,-90.0,-30.0,378.0,3510.24,2020.0,-348.0
CF1011.ZCE,20100902,17850.0,17585.0,17695.0,17865.0,17695.0,17850.0,17810.0,265.0,225.0,3000.0,26714.08,16518.0,-1496.0
CF1101.ZCE,20100902,17790.0,17495.0,17625.0,17820.0,17615.0,17790.0,17740.0,295.0,245.0,76444.0,678068.53,135460.0,-5004.0
CF1103.ZCE,20100902,17990.0,17680.0,17830.0,17990.0,17830.0,17990.0,17905.0,310.0,225.0,1252.0,11209.08,3512.0,-146.0
CF1105.ZCE,20100902,18185.0,17890.0,18005.0,18220.0,18000.0,18185.0,18150.0,295.0,260.0,123858.0,1123860.72,126902.0,3718.0
CF1107.ZCE,20100902,18365.0,18070.0,18150.0,18380.0,18150.0,18365.0,18315.0,295.0,245.0,910.0,8332.8,4426.0,94.0
CFL.ZCE,20100902,18600.0,18605.0,18600.0,18700.0,18515.0,18515.0,18575.0,-90.0,-30.0,378.0,3510.24,2020.0,
CL.DCE,20100902,2005.0,2051.0,1986.0,1986.0,1985.0,1985.0,1985.0,-66.0,-66.0,236.0,468.57,3780.0,
CU.SHF,20100902,59590.0,59440.0,60110.0,60380.0,59800.0,59900.0,60040.0,460.0,600.0,292038.0,8768040.85,195496.0,
CU1009.SHF,20100902,59500.0,59500.0,60000.0,60200.0,59800.0,59860.0,59920.0,360.0,420.0,2440.0,73106.9,12160.0,-460.0
CU1010.SHF,20100902,59470.0,59480.0,60000.0,60380.0,59840.0,59930.0,60020.0,450.0,540.0,4746.0,142434.82,38082.0,-1274.0
CU1011.SHF,20100902,59500.0,59410.0,59980.0,60370.0,59830.0,59920.0,60040.0,510.0,630.0,25210.0,756912.54,72886.0,-8574.0
CU1012.SHF,20100902,59590.0,59440.0,60110.0,60380.0,59800.0,59900.0,60040.0,460.0,600.0,292038.0,8768040.85,195496.0,-4438.0
CU1101.SHF,20100902,59520.0,59460.0,60060.0,60340.0,59780.0,59820.0,60000.0,360.0,540.0,20756.0,622753.91,22704.0,2646.0
CU1102.SHF,20100902,59520.0,59360.0,59910.0,60360.0,59810.0,59950.0,60010.0,590.0,650.0,666.0,19984.55,2102.0,82.0
CU1103.SHF,20100902,59460.0,59430.0,60000.0,60300.0,59730.0,59880.0,60020.0,450.0,590.0,200.0,6002.86,1888.0,24.0
CU1104.SHF,20100902,59480.0,59410.0,60270.0,60270.0,59700.0,59850.0,60030.0,440.0,620.0,106.0,3181.91,860.0,30.0
CU1105.SHF,20100902,59540.0,59410.0,60260.0,60280.0,59700.0,59790.0,60050.0,380.0,640.0,198.0,5945.02,986.0,-28.0
CU1106.SHF,20100902,59590.0,59490.0,60000.0,60110.0,59700.0,59740.0,59910.0,250.0,420.0,80.0,2396.72,620.0,24.0
CU1107.SHF,20100902,59420.0,59350.0,59790.0,59820.0,59730.0,59730.0,59770.0,380.0,420.0,12.0,358.67,362.0,6.0
CU1108.SHF,20100902,59500.0,59390.0,60000.0,60000.0,59670.0,59670.0,59880.0,280.0,490.0,18.0,538.98,130.0,0.0
CUL.SHF,20100902,59500.0,59500.0,60000.0,60200.0,59800.0,59860.0,59920.0,360.0,420.0,2440.0,73106.9,12160.0,
ER.ZCE,20100902,2135.0,2134.0,2137.0,2140.0,2131.0,2140.0,2136.0,6.0,2.0,37836.0,80835.57,160998.0,
ER1009.ZCE,20100902,2045.0,2039.0,2047.0,2047.0,2045.0,2045.0,2046.0,6.0,7.0,16.0,32.74,1618.0,-16.0
ER1011.ZCE,20100902,2083.0,2079.0,2083.0,2086.0,2083.0,2083.0,2084.0,4.0,5.0,10.0,20.84,542.0,2.0
ER1101.ZCE,20100902,2140.0,2134.0,2137.0,2140.0,2131.0,2140.0,2136.0,6.0,2.0,37836.0,80835.57,160998.0,266.0
ER1103.ZCE,20100902,2155.0,2147.0,2155.0,2156.0,2147.0,2155.0,2151.0,8.0,4.0,208.0,447.44,3438.0,-150.0
ER1105.ZCE,20100902,2209.0,2202.0,2208.0,2211.0,2198.0,2209.0,2206.0,7.0,4.0,21622.0,47690.32,74372.0,1616.0
ER1107.ZCE,20100902,2193.0,2189.0,2194.0,2196.0,2182.0,2193.0,2187.0,4.0,-2.0,434.0,949.36,3064.0,80.0
ERL.ZCE,20100902,2040.0,2039.0,2047.0,2047.0,2045.0,2045.0,2046.0,6.0,7.0,16.0,32.74,1618.0,
FU.SHF,20100902,4352.0,4350.0,4377.0,4388.0,4360.0,4383.0,4373.0,33.0,23.0,55088.0,240906.66,69408.0,
FU1010.SHF,20100902,4300.0,4292.0,4309.0,4320.0,4300.0,4320.0,4309.0,28.0,17.0,740.0,3188.88,16780.0,-720.0
FU1011.SHF,20100902,4352.0,4350.0,4377.0,4388.0,4360.0,4383.0,4373.0,33.0,23.0,55088.0,240906.66,69408.0,-6536.0
FU1012.SHF,20100902,4397.0,4393.0,4430.0,4439.0,4410.0,4430.0,4420.0,37.0,27.0,6612.0,29228.7,12804.0,642.0
FU1101.SHF,20100902,4442.0,4442.0,4500.0,4500.0,4456.0,4477.0,4467.0,35.0,25.0,1526.0,6817.5,3826.0,364.0
FU1103.SHF,20100902,4550.0,4548.0,4567.0,4567.0,4541.0,4561.0,4548.0,13.0,0.0,78.0,354.77,368.0,-62.0
FU1104.SHF,20100902,4600.0,4616.0,4566.0,4612.0,4566.0,4612.0,4589.0,-4.0,-27.0,4.0,18.36,98.0,-2.0
FU1105.SHF,20100902,4650.0,4656.0,4634.0,4690.0,4634.0,4670.0,4666.0,14.0,10.0,18.0,83.99,198.0,14.0
FU1106.SHF,20100902,4675.0,4691.0,4700.0,4733.0,4670.0,4733.0,4699.0,42.0,8.0,22.0,103.38,66.0,0.0
FU1107.SHF,20100902,4772.0,4758.0,,,,4758.0,4758.0,0.0,0.0,0.0,,78.0,0.0
FU1108.SHF,20100902,4769.0,4790.0,4826.0,4826.0,4799.0,4799.0,4807.0,9.0,17.0,8.0,38.46,36.0,2.0
FU1109.SHF,20100902,4814.0,4839.0,4825.0,4858.0,4825.0,4830.0,4837.0,-9.0,-2.0,6.0,29.03,2.0,-2.0
FUL.SHF,20100902,4300.0,4292.0,4309.0,4320.0,4300.0,4320.0,4309.0,28.0,17.0,740.0,3188.88,16780.0,
IF.CFX,20100902,2890.2,2882.0,2920.0,2949.2,2912.2,2929.2,2927.2,47.2,45.2,292539.0,25714504.596,25167.0,
IF1009.CFX,20100902,2890.2,2882.0,2920.0,2949.2,2912.2,2929.2,2927.2,47.2,45.2,292539.0,25714504.596,25167.0,-1919.0
IF1010.CFX,20100902,2900.6,2892.6,2931.0,2960.0,2924.0,2941.0,2938.6,48.4,46.0,5940.0,524120.688,2722.0,-176.0
IF1012.CFX,20100902,2934.8,2926.2,2950.0,2991.0,2950.0,2972.2,2970.0,46.0,43.8,2081.0,185538.06,3173.0,-50.0
IF1103.CFX,20100902,2961.2,2956.4,2976.0,3020.0,2976.0,3002.2,3000.6,45.8,44.2,544.0,48969.654,827.0,3.0
IFL.CFX,20100902,2890.2,2882.0,2920.0,2949.2,2912.2,2929.2,2927.2,47.2,45.2,292539.0,25714504.596,25167.0,
IFL1.CFX,20100902,2900.6,2892.6,2931.0,2960.0,2924.0,2941.0,2938.6,48.4,46.0,5940.0,524120.688,2722.0,
IFL2.CFX,20100902,2934.8,2926.2,2950.0,2991.0,2950.0,2972.2,2970.0,46.0,43.8,2081.0,185538.06,3173.0,
IFL3.CFX,20100902,2961.2,2956.4,2976.0,3020.0,2976.0,3002.2,3000.6,45.8,44.2,544.0,48969.654,827.0,
L.DCE,20100902,10375.0,10350.0,10490.0,10605.0,10390.0,10590.0,10480.0,240.0,130.0,846254.0,4436005.64,230326.0,
L1009.DCE,20100902,9910.0,9855.0,10020.0,10100.0,9940.0,10100.0,10015.0,245.0,160.0,1624.0,8135.51,27506.0,738.0
L1010.DCE,20100902,9875.0,9885.0,9990.0,10075.0,9990.0,10075.0,10025.0,190.0,140.0,22.0,110.31,182.0,2.0
L1011.DCE,20100902,10095.0,10060.0,10290.0,10310.0,10145.0,10310.0,10200.0,250.0,140.0,1016.0,5183.0,1390.0,-598.0
L1012.DCE,20100902,10190.0,10210.0,10355.0,10450.0,10300.0,10450.0,10380.0,240.0,170.0,154.0,799.59,1554.0,82.0
L1101.DCE,20100902,10375.0,10350.0,10490.0,10605.0,10390.0,10590.0,10480.0,240.0,130.0,846254.0,4436005.64,230326.0,44142.0
L1102.DCE,20100902,10450.0,10465.0,10515.0,10585.0,10515.0,10585.0,10565.0,120.0,100.0,10.0,52.85,22.0,0.0
L1103.DCE,20100902,10525.0,10525.0,10650.0,10730.0,10650.0,10730.0,10650.0,205.0,125.0,542.0,2886.23,828.0,540.0
L1104.DCE,20100902,10660.0,10655.0,10795.0,10810.0,10795.0,10810.0,10805.0,155.0,150.0,174.0,940.26,182.0,166.0
L1105.DCE,20100902,10765.0,10775.0,10930.0,10960.0,10800.0,10945.0,10865.0,170.0,90.0,658.0,3574.84,1400.0,268.0
L1106.DCE,20100902,10830.0,10830.0,,,,10830.0,10830.0,0.0,0.0,0.0,0.0,1000.0,0.0
L1107.DCE,20100902,10330.0,10330.0,,,,10330.0,10330.0,0.0,0.0,0.0,0.0,0.0,0.0
L1108.DCE,20100902,11000.0,10925.0,,,,10925.0,10925.0,0.0,0.0,0.0,0.0,268.0,0.0
LL.DCE,20100902,9910.0,9855.0,10020.0,10100.0,9940.0,10100.0,10015.0,245.0,160.0,1624.0,8135.51,27506.0,
M.DCE,20100902,2985.0,2982.0,2985.0,2990.0,2975.0,2984.0,2983.0,2.0,1.0,472150.0,1408702.23,1177830.0,
M1009.DCE,20100902,3098.0,3067.0,3090.0,3150.0,3090.0,3150.0,3135.0,83.0,68.0,8.0,25.08,2424.0,-2.0
M1011.DCE,20100902,3118.0,3103.0,3119.0,3148.0,3118.0,3119.0,3124.0,16.0,21.0,82.0,256.18,134.0,-38.0
M1012.DCE,20100902,3129.0,3133.0,3139.0,3140.0,3128.0,3128.0,3135.0,-5.0,2.0,16.0,50.18,248.0,-6.0
M1101.DCE,20100902,3111.0,3104.0,3113.0,3116.0,3102.0,3114.0,3108.0,10.0,4.0,37952.0,117989.31,178026.0,970.0
M1103.DCE,20100902,3045.0,3044.0,3024.0,3050.0,3010.0,3047.0,3047.0,3.0,3.0,840.0,2559.56,1236.0,-798.0
M1105.DCE,20100902,2985.0,2982.0,2985.0,2990.0,2975.0,2984.0,2983.0,2.0,1.0,472150.0,1408702.23,1177830.0,-12506.0
M1107.DCE,20100902,2975.0,2972.0,2975.0,2986.0,2971.0,2980.0,2977.0,8.0,5.0,340.0,1012.45,4118.0,86.0
M1108.DCE,20100902,3012.0,2999.0,,,,2999.0,2999.0,0.0,0.0,0.0,0.0,310.0,0.0
ML.DCE,20100902,3098.0,3067.0,3090.0,3150.0,3090.0,3150.0,3135.0,83.0,68.0,8.0,25.08,2424.0,
OI.ZCE,20100902,8548.0,8566.0,8566.0,8614.0,8556.0,8582.0,8586.0,16.0,20.0,24466.0,105028.22,85112.0,
OIL.ZCE,20100902,8448.0,8430.0,8700.0,8700.0,8700.0,8700.0,8700.0,270.0,270.0,4.0,17.4,19400.0,
P.DCE,20100902,6962.0,6986.0,6992.0,7026.0,6974.0,7022.0,7002.0,36.0,16.0,57264.0,400987.34,146978.0,
P1009.DCE,20100902,7084.0,7084.0,,,,7084.0,7084.0,0.0,0.0,0.0,0.0,3982.0,0.0
P1010.DCE,20100902,7102.0,7102.0,7090.0,7090.0,7090.0,7090.0,7090.0,-12.0,-12.0,2.0,14.18,98.0,-2.0
P1011.DCE,20100902,6910.0,6948.0,6940.0,6990.0,6932.0,6932.0,6972.0,-16.0,24.0,62.0,432.28,680.0,-26.0
P1012.DCE,20100902,7054.0,7100.0,7078.0,7120.0,7078.0,7120.0,7098.0,20.0,-2.0,4.0,28.4,328.0,0.0
P1101.DCE,20100902,6962.0,6986.0,6992.0,7026.0,6974.0,7022.0,7002.0,36.0,16.0,57264.0,400987.34,146978.0,-7288.0
P1102.DCE,20100902,7222.0,7222.0,7140.0,7140.0,7046.0,7062.0,7090.0,-160.0,-132.0,30.0,212.72,38.0,0.0
P1103.DCE,20100902,7202.0,7250.0,7248.0,7260.0,7210.0,7214.0,7234.0,-36.0,-16.0,46.0,332.85,298.0,-2.0
P1104.DCE,20100902,7134.0,7162.0,7134.0,7232.0,7134.0,7168.0,7168.0,6.0,6.0,74.0,530.48,318.0,26.0
P1105.DCE,20100902,7160.0,7190.0,7182.0,7244.0,7166.0,7240.0,7206.0,50.0,16.0,412928.0,2976123.0,111388.0,3486.0
P1106.DCE,20100902,7186.0,7184.0,7240.0,7248.0,7184.0,7232.0,7220.0,48.0,36.0,446.0,3220.99,618.0,86.0
P1107.DCE,20100902,7214.0,7214.0,7198.0,7198.0,7198.0,7198.0,7198.0,-16.0,-16.0,2.0,14.4,514.0,0.0
P1108.DCE,20100902,7392.0,7392.0,,,,7392.0,7392.0,0.0,0.0,0.0,0.0,4.0,0.0
PL.DCE,20100902,7084.0,7084.0,,,,7084.0,7084.0,0.0,0.0,0.0,0.0,3982.0,
RB.SHF,20100902,4352.0,4348.0,4380.0,4395.0,4370.0,4386.0,4383.0,38.0,35.0,1718938.0,7534722.91,1105294.0,
RB1009.SHF,20100902,4220.0,4223.0,4248.0,4248.0,4248.0,4248.0,4248.0,25.0,25.0,60.0,254.88,7620.0,0.0
RB1010.SHF,20100902,4218.0,4218.0,4238.0,4267.0,4238.0,4263.0,4254.0,45.0,36.0,22456.0,95532.69,73482.0,-8246.0
RB1011.SHF,20100902,4229.0,4229.0,4258.0,4274.0,4253.0,4274.0,4263.0,45.0,34.0,2174.0,9269.63,20352.0,-714.0
RB1012.SHF,20100902,4265.0,4269.0,4295.0,4308.0,4287.0,4304.0,4295.0,35.0,26.0,1630.0,7001.51,34942.0,-18.0
RB1101.SHF,20100902,4352.0,4348.0,4380.0,4395.0,4370.0,4386.0,4383.0,38.0,35.0,1718938.0,7534722.91,1105294.0,7214.0
RB1102.SHF,20100902,4362.0,4360.0,4387.0,4399.0,4368.0,4392.0,4384.0,32.0,24.0,1900.0,8331.22,20802.0,90.0
RB1103.SHF,20100902,4386.0,4378.0,4410.0,4419.0,4400.0,4400.0,4409.0,22.0,31.0,550.0,2425.44,11936.0,148.0
RB1104.SHF,20100902,4420.0,4428.0,4457.0,4458.0,4440.0,4445.0,4452.0,17.0,24.0,384.0,1709.58,11796.0,84.0
RB1105.SHF,20100902,4505.0,4503.0,4528.0,4544.0,4512.0,4525.0,4529.0,22.0,26.0,25034.0,113388.58,81012.0,7232.0
RB1106.SHF,20100902,4505.0,4506.0,4551.0,4551.0,4534.0,4547.0,4544.0,41.0,38.0,6.0,27.26,694.0,0.0
RB1107.SHF,20100902,4535.0,4533.0,4558.0,4564.0,4537.0,4555.0,4549.0,22.0,16.0,2506.0,11400.82,6116.0,44.0
RB1108.SHF,20100902,4558.0,4559.0,4600.0,4600.0,4576.0,4585.0,4591.0,26.0,32.0,62.0,284.66,506.0,-2.0
RBL.SHF,20100902,4220.0,4223.0,4248.0,4248.0,4248.0,4248.0,4248.0,25.0,25.0,60.0,254.88,7620.0,
RI.ZCE,20100902,2135.0,2134.0,2137.0,2140.0,2131.0,2140.0,2136.0,6.0,2.0,37836.0,80835.57,160998.0,
RIL.ZCE,20100902,2040.0,2039.0,2047.0,2047.0,2045.0,2045.0,2046.0,6.0,7.0,16.0,32.74,1618.0,
RO.ZCE,20100902,8548.0,8566.0,8566.0,8614.0,8556.0,8582.0,8586.0,16.0,20.0,24466.0,105028.22,85112.0,
RO1009.ZCE,20100902,8700.0,8430.0,8700.0,8700.0,8700.0,8700.0,8700.0,270.0,270.0,4.0,17.4,19400.0,-248.0
RO1011.ZCE,20100902,8520.0,8504.0,8520.0,8520.0,8520.0,8520.0,8520.0,16.0,16.0,2.0,8.52,26.0,0.0
RO1101.ZCE,20100902,8582.0,8566.0,8566.0,8614.0,8556.0,8582.0,8586.0,16.0,20.0,24466.0,105028.22,85112.0,-2272.0
RO1103.ZCE,20100902,,8644.0,,,,,8644.0,,0.0,0.0,0.0,512.0,0.0
RO1105.ZCE,20100902,8718.0,8676.0,8682.0,8750.0,8674.0,8718.0,8718.0,42.0,42.0,52748.0,229910.78,40924.0,2374.0
RO1107.ZCE,20100902,,8828.0,,,,,8828.0,,0.0,0.0,0.0,508.0,0.0
ROL.ZCE,20100902,8448.0,8430.0,8700.0,8700.0,8700.0,8700.0,8700.0,270.0,270.0,4.0,17.4,19400.0,
RU.SHF,20100902,25680.0,25745.0,25820.0,26245.0,25815.0,26220.0,26125.0,475.0,380.0,979594.0,12796173.72,250612.0,
RU1009.SHF,20100902,25500.0,25470.0,25750.0,25750.0,25650.0,25700.0,25700.0,230.0,230.0,520.0,6682.7,3916.0,-200.0
RU1010.SHF,20100902,25350.0,25355.0,25500.0,25730.0,25500.0,25730.0,25605.0,375.0,250.0,756.0,9678.72,2196.0,34.0
RU1011.SHF,20100902,25270.0,25310.0,25460.0,25770.0,25410.0,25770.0,25655.0,460.0,345.0,16976.0,217764.49,39808.0,-1172.0
RU1101.SHF,20100902,25680.0,25745.0,25820.0,26245.0,25815.0,26220.0,26125.0,475.0,380.0,979594.0,12796173.72,250612.0,12092.0
RU1103.SHF,20100902,26010.0,26055.0,26125.0,26480.0,26120.0,26440.0,26380.0,385.0,325.0,131876.0,1739729.45,93240.0,6872.0
RU1104.SHF,20100902,26010.0,25940.0,26455.0,26455.0,26340.0,26340.0,26395.0,400.0,455.0,12.0,158.38,204.0,-2.0
RU1105.SHF,20100902,26055.0,26165.0,26195.0,26530.0,26195.0,26475.0,26435.0,310.0,270.0,4866.0,64326.7,11218.0,1068.0
RU1106.SHF,20100902,26030.0,26150.0,26595.0,26600.0,26230.0,26320.0,26365.0,170.0,215.0,100.0,1318.46,668.0,26.0
RU1107.SHF,20100902,26080.0,26190.0,26080.0,26385.0,26080.0,26310.0,26330.0,120.0,140.0,234.0,3081.06,3636.0,40.0
RU1108.SHF,20100902,26000.0,26150.0,26105.0,26365.0,26105.0,26260.0,26240.0,110.0,90.0,12.0,157.44,144.0,4.0
RUL.SHF,20100902,25500.0,25470.0,25750.0,25750.0,25650.0,25700.0,25700.0,230.0,230.0,520.0,6682.7,3916.0,
SR.ZCE,20100902,5543.0,5520.0,5607.0,5607.0,5541.0,5550.0,5570.0,30.0,50.0,1666662.0,9283065.41,716978.0,
SR1009.ZCE,20100902,5489.0,5457.0,5500.0,5515.0,5480.0,5489.0,5491.0,32.0,34.0,1788.0,9782.75,11720.0,-508.0
SR1011.ZCE,20100902,5592.0,5567.0,5612.0,5635.0,5580.0,5592.0,5601.0,25.0,34.0,2080.0,11650.52,12524.0,-342.0
SR1101.ZCE,20100902,5472.0,5438.0,5509.0,5514.0,5464.0,5472.0,5492.0,34.0,54.0,321704.0,1766830.92,308332.0,5232.0
SR1103.ZCE,20100902,5477.0,5445.0,5500.0,5549.0,5472.0,5477.0,5499.0,32.0,54.0,1990.0,10942.04,7892.0,736.0
SR1105.ZCE,20100902,5550.0,5520.0,5607.0,5607.0,5541.0,5550.0,5570.0,30.0,50.0,1666662.0,9283065.41,716978.0,-52042.0
SR1107.ZCE,20100902,5583.0,5551.0,5620.0,5620.0,5568.0,5583.0,5595.0,32.0,44.0,224.0,1253.25,12804.0,-38.0
SR1109.ZCE,20100902,5646.0,5616.0,5700.0,5705.0,5638.0,5646.0,5668.0,30.0,52.0,141616.0,802655.88,282350.0,2292.0
SR1111.ZCE,20100902,5553.0,5532.0,5590.0,5605.0,5547.0,5553.0,5573.0,21.0,41.0,8470.0,47203.8,1726.0,90.0
SR1201.ZCE,20100902,5305.0,5299.0,5370.0,5370.0,5303.0,5305.0,5332.0,6.0,33.0,1564.0,8339.27,8740.0,516.0
SRL.ZCE,20100902,5468.0,5457.0,5500.0,5515.0,5480.0,5489.0,5491.0,32.0,34.0,1788.0,9782.75,11720.0,
