ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BU.SHF,20151028,2226.0,2202.0,2212.0,2234.0,2204.0,2216.0,2218.0,14.0,16.0,642460.0,1425805.384,142124.0,
BU1511.SHF,20151028,2546.0,2514.0,,,,2514.0,2514.0,0.0,0.0,0.0,0.0,18.0,0.0
BU1512.SHF,20151028,2226.0,2202.0,2212.0,2234.0,2204.0,2216.0,2218.0,14.0,16.0,642460.0,1425805.384,142124.0,-5942.0
BU1601.SHF,20151028,2218.0,2196.0,2206.0,2228.0,2200.0,2206.0,2212.0,10.0,16.0,3942.0,8726.228,2854.0,254.0
BU1602.SHF,20151028,2276.0,2284.0,2262.0,2306.0,2244.0,2292.0,2274.0,8.0,-10.0,16.0,36.404,12.0,0.0
BU1603.SHF,20151028,2204.0,2214.0,,,,2214.0,2214.0,0.0,0.0,0.0,0.0,62.0,0.0
BU1604.SHF,20151028,2384.0,2384.0,,,,2374.0,2374.0,-10.0,-10.0,0.0,0.0,0.0,0.0
BU1606.SHF,20151028,2280.0,2284.0,2284.0,2284.0,2268.0,2268.0,2272.0,-16.0,-12.0,14.0,31.812,246.0,2.0
BU1609.SHF,20151028,2340.0,2316.0,2302.0,2328.0,2302.0,2308.0,2310.0,-8.0,-6.0,28.0,64.732,336.0,-18.0
BU1612.SHF,20151028,2350.0,2350.0,,,,2350.0,2350.0,0.0,0.0,0.0,0.0,86.0,0.0
BU1703.SHF,20151028,2454.0,2454.0,2452.0,2452.0,2452.0,2452.0,2452.0,-2.0,-2.0,2.0,4.904,6.0,2.0
BU1706.SHF,20151028,2550.0,2550.0,,,,2546.0,2546.0,-4.0,-4.0,0.0,0.0,24.0,0.0
BU1709.SHF,20151028,2578.0,2578.0,,,,2578.0,2578.0,0.0,0.0,0.0,0.0,10.0,0.0
BUL.SHF,20151028,2546.0,2514.0,,,,2514.0,2514.0,0.0,0.0,0.0,0.0,18.0,
C.DCE,20151028,1839.0,1830.0,1836.0,1839.0,1820.0,1822.0,1826.0,-8.0,-4.0,313042.0,571648.86,1181220.0,
C1511.DCE,20151028,1855.0,1808.0,1846.0,1879.0,1801.0,1806.0,1829.0,-2.0,21.0,16.0,29.27,84.0,-4.0
C1601.DCE,20151028,1922.0,1912.0,1919.0,1920.0,1906.0,1907.0,1910.0,-5.0,-2.0,105310.0,201190.33,671462.0,8342.0
C1603.DCE,20151028,1837.0,1839.0,,,,1838.0,1838.0,-1.0,-1.0,0.0,0.0,44.0,0.0
C1605.DCE,20151028,1839.0,1830.0,1836.0,1839.0,1820.0,1822.0,1826.0,-8.0,-4.0,313042.0,571648.86,1181220.0,-8318.0
C1607.DCE,20151028,1796.0,1792.0,1786.0,1786.0,1786.0,1786.0,1786.0,-6.0,-6.0,2.0,3.58,166.0,0.0
C1609.DCE,20151028,1766.0,1761.0,1764.0,1769.0,1752.0,1755.0,1758.0,-6.0,-3.0,38552.0,67784.98,344824.0,158.0
CF.ZCE,20151028,11755.0,11710.0,11770.0,11785.0,11680.0,11705.0,11725.0,-5.0,15.0,90996.0,533542.29,320198.0,
CF1511.ZCE,20151028,,12330.0,,,,,12300.0,,-30.0,0.0,0.0,528.0,0.0
CF1601.ZCE,20151028,12150.0,12070.0,12125.0,12185.0,12085.0,12150.0,12140.0,80.0,70.0,76230.0,462688.23,236632.0,-7746.0
CF1603.ZCE,20151028,,11845.0,,,,,11845.0,,0.0,0.0,0.0,156.0,0.0
CF1605.ZCE,20151028,11705.0,11710.0,11770.0,11785.0,11680.0,11705.0,11725.0,-5.0,15.0,90996.0,533542.29,320198.0,3850.0
CF1607.ZCE,20151028,11775.0,11775.0,11775.0,11775.0,11720.0,11720.0,11750.0,-55.0,-25.0,4.0,23.5,18.0,0.0
CF1609.ZCE,20151028,11720.0,11690.0,11690.0,11755.0,11635.0,11675.0,11695.0,-15.0,5.0,4504.0,26334.53,26350.0,1032.0
CFL.ZCE,20151028,12320.0,12330.0,,,,,12300.0,,-30.0,0.0,0.0,528.0,
CL.DCE,20151028,1855.0,1808.0,1846.0,1879.0,1801.0,1806.0,1829.0,-2.0,21.0,16.0,29.27,84.0,
CS.DCE,20151028,1985.0,1970.0,1985.0,1985.0,1943.0,1944.0,1957.0,-26.0,-13.0,295810.0,578989.3,223148.0,
CS1511.DCE,20151028,2163.0,2163.0,,,,2077.0,2077.0,-86.0,-86.0,0.0,0.0,2.0,0.0
CS1601.DCE,20151028,1985.0,1970.0,1985.0,1985.0,1943.0,1944.0,1957.0,-26.0,-13.0,295810.0,578989.3,223148.0,6666.0
CS1603.DCE,20151028,2030.0,2025.0,2020.0,2020.0,2006.0,2006.0,2018.0,-19.0,-7.0,44.0,88.83,50.0,0.0
CS1605.DCE,20151028,1993.0,1980.0,1989.0,1990.0,1951.0,1958.0,1963.0,-22.0,-17.0,132694.0,260511.93,227816.0,14600.0
CS1607.DCE,20151028,1982.0,1982.0,,,,1965.0,1965.0,-17.0,-17.0,0.0,0.0,2.0,0.0
CS1609.DCE,20151028,1951.0,1937.0,1948.0,1949.0,1926.0,1927.0,1931.0,-10.0,-6.0,7558.0,14598.46,53950.0,106.0
CSL.DCE,20151028,2163.0,2163.0,,,,2077.0,2077.0,-86.0,-86.0,0.0,0.0,2.0,
CU.SHF,20151028,39310.0,39090.0,39300.0,39340.0,38840.0,38930.0,39090.0,-160.0,0.0,441918.0,8638648.53,208944.0,
CU1511.SHF,20151028,39360.0,39120.0,39320.0,39390.0,38920.0,38920.0,39110.0,-200.0,-10.0,32644.0,638370.51,60132.0,-4870.0
CU1512.SHF,20151028,39310.0,39090.0,39300.0,39340.0,38840.0,38930.0,39090.0,-160.0,0.0,441918.0,8638648.53,208944.0,-12306.0
CU1601.SHF,20151028,39230.0,39000.0,39210.0,39260.0,38750.0,38830.0,38990.0,-170.0,-10.0,157508.0,3070794.13,195504.0,20300.0
CU1602.SHF,20151028,39150.0,38920.0,39120.0,39170.0,38660.0,38760.0,38860.0,-160.0,-60.0,29950.0,581967.6,81274.0,9420.0
CU1603.SHF,20151028,39090.0,38850.0,39000.0,39080.0,38600.0,38650.0,38800.0,-200.0,-50.0,3438.0,66702.15,30090.0,452.0
CU1604.SHF,20151028,39010.0,38800.0,38990.0,39000.0,38560.0,38620.0,38740.0,-180.0,-60.0,1182.0,22898.05,14000.0,158.0
CU1605.SHF,20151028,38970.0,38740.0,38940.0,38970.0,38530.0,38650.0,38730.0,-90.0,-10.0,624.0,12085.28,9320.0,-64.0
CU1606.SHF,20151028,38960.0,38790.0,38870.0,38960.0,38500.0,38600.0,38690.0,-190.0,-100.0,224.0,4334.38,4600.0,112.0
CU1607.SHF,20151028,38980.0,38770.0,38890.0,38890.0,38540.0,38540.0,38650.0,-230.0,-120.0,22.0,425.15,2806.0,4.0
CU1608.SHF,20151028,38960.0,38800.0,38680.0,38680.0,38680.0,38680.0,38680.0,-120.0,-120.0,2.0,38.68,1090.0,2.0
CU1609.SHF,20151028,38960.0,38800.0,38660.0,38720.0,38630.0,38630.0,38650.0,-170.0,-150.0,30.0,579.86,798.0,2.0
CU1610.SHF,20151028,38960.0,38820.0,38750.0,38770.0,38480.0,38530.0,38640.0,-290.0,-180.0,108.0,2086.71,312.0,76.0
CUL.SHF,20151028,39360.0,39120.0,39320.0,39390.0,38920.0,38920.0,39110.0,-200.0,-10.0,32644.0,638370.51,60132.0,
FB.DCE,20151028,61.45,61.05,,,,61.05,61.05,0.0,0.0,0.0,0.0,116.0,
FB1511.DCE,20151028,71.0,71.0,,,,71.0,71.0,0.0,0.0,0.0,0.0,14.0,0.0
FB1512.DCE,20151028,86.35,86.35,,,,86.35,86.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1601.DCE,20151028,61.45,61.05,,,,61.05,61.05,0.0,0.0,0.0,0.0,116.0,0.0
FB1602.DCE,20151028,54.5,54.5,,,,54.5,54.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1603.DCE,20151028,59.0,59.0,,,,59.0,59.0,0.0,0.0,0.0,0.0,8.0,0.0
FB1604.DCE,20151028,60.65,60.65,,,,60.65,60.65,0.0,0.0,0.0,0.0,8.0,0.0
FB1605.DCE,20151028,56.3,56.3,,,,59.1,59.1,2.8,2.8,0.0,0.0,2.0,0.0
FB1606.DCE,20151028,59.3,59.3,,,,58.9,58.9,-0.4,-0.4,0.0,0.0,0.0,0.0
FB1607.DCE,20151028,55.45,55.45,,,,55.2,55.2,-0.25,-0.25,0.0,0.0,0.0,0.0
FB1608.DCE,20151028,54.8,54.8,,,,54.45,54.45,-0.35,-0.35,0.0,0.0,0.0,0.0
FB1609.DCE,20151028,60.75,60.75,,,,60.75,60.75,0.0,0.0,0.0,0.0,0.0,0.0
FB1610.DCE,20151028,57.75,57.75,,,,60.3,60.3,2.55,2.55,0.0,0.0,0.0,0.0
FBL.DCE,20151028,71.0,71.0,,,,71.0,71.0,0.0,0.0,0.0,0.0,14.0,
FG.ZCE,20151028,878.0,871.0,878.0,884.0,871.0,872.0,874.0,1.0,3.0,436538.0,763438.87,439770.0,
FG1511.ZCE,20151028,1036.0,1028.0,1005.0,1036.0,1005.0,1036.0,1017.0,8.0,-11.0,10.0,20.33,66.0,0.0
FG1512.ZCE,20151028,925.0,947.0,946.0,947.0,925.0,925.0,938.0,-22.0,-9.0,58.0,108.86,104.0,-12.0
FG1601.ZCE,20151028,872.0,871.0,878.0,884.0,871.0,872.0,874.0,1.0,3.0,436538.0,763438.87,439770.0,19776.0
FG1602.ZCE,20151028,855.0,855.0,875.0,875.0,841.0,855.0,859.0,0.0,4.0,10.0,17.17,18.0,0.0
FG1603.ZCE,20151028,841.0,839.0,841.0,841.0,841.0,841.0,841.0,2.0,2.0,2.0,3.36,4.0,0.0
FG1604.ZCE,20151028,,836.0,,,,,836.0,,0.0,0.0,0.0,6.0,0.0
FG1605.ZCE,20151028,823.0,825.0,830.0,831.0,822.0,823.0,825.0,-2.0,0.0,21642.0,35722.82,66738.0,-714.0
FG1606.ZCE,20151028,861.0,859.0,878.0,878.0,861.0,861.0,875.0,2.0,16.0,52.0,91.03,298.0,0.0
FG1607.ZCE,20151028,846.0,846.0,858.0,858.0,858.0,858.0,858.0,12.0,12.0,2.0,3.43,46.0,2.0
FG1608.ZCE,20151028,856.0,856.0,,,,,856.0,,0.0,0.0,0.0,20.0,0.0
FG1609.ZCE,20151028,846.0,842.0,847.0,848.0,842.0,843.0,844.0,1.0,2.0,650.0,1097.67,7336.0,50.0
FG1610.ZCE,20151028,850.0,852.0,,,,,852.0,,0.0,0.0,0.0,6.0,0.0
FGL.ZCE,20151028,1040.0,1028.0,1005.0,1036.0,1005.0,1036.0,1017.0,8.0,-11.0,10.0,20.33,66.0,
FU.SHF,20151028,2460.0,2460.0,,,,2510.0,2510.0,50.0,50.0,0.0,0.0,2.0,
FU1511.SHF,20151028,2309.0,2309.0,,,,2309.0,2309.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1512.SHF,20151028,2390.0,2390.0,2294.0,2491.0,2294.0,2486.0,2439.0,96.0,49.0,8.0,97.57,4.0,2.0
FU1601.SHF,20151028,2438.0,2438.0,,,,2438.0,2438.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1603.SHF,20151028,2277.0,2277.0,,,,2323.0,2323.0,46.0,46.0,0.0,0.0,0.0,0.0
FU1604.SHF,20151028,2243.0,2243.0,,,,2355.0,2355.0,112.0,112.0,0.0,0.0,2.0,0.0
FU1605.SHF,20151028,2495.0,2416.0,,,,2416.0,2416.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1606.SHF,20151028,2328.0,2328.0,,,,2375.0,2375.0,47.0,47.0,0.0,0.0,0.0,0.0
FU1607.SHF,20151028,2297.0,2297.0,,,,2344.0,2344.0,47.0,47.0,0.0,0.0,2.0,0.0
FU1608.SHF,20151028,2499.0,2499.0,,,,2499.0,2499.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1609.SHF,20151028,2460.0,2460.0,,,,2510.0,2510.0,50.0,50.0,0.0,0.0,2.0,0.0
FU1610.SHF,20151028,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20151028,2309.0,2309.0,,,,2309.0,2309.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20151028,1830.0,1831.0,1829.0,1832.0,1812.0,1819.0,1820.0,-12.0,-11.0,6266.0,11407.566,47854.0,
HC1511.SHF,20151028,1866.0,1866.0,,,,1866.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1512.SHF,20151028,1892.0,1892.0,,,,1892.0,1892.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1601.SHF,20151028,1830.0,1831.0,1829.0,1832.0,1812.0,1819.0,1820.0,-12.0,-11.0,6266.0,11407.566,47854.0,-614.0
HC1602.SHF,20151028,1912.0,1912.0,,,,1884.0,1884.0,-28.0,-28.0,0.0,0.0,4.0,0.0
HC1603.SHF,20151028,1855.0,1855.0,1800.0,1800.0,1800.0,1800.0,1800.0,-55.0,-55.0,2.0,3.6,2.0,2.0
HC1604.SHF,20151028,1846.0,1846.0,,,,1791.0,1791.0,-55.0,-55.0,0.0,0.0,0.0,0.0
HC1605.SHF,20151028,1865.0,1859.0,1856.0,1860.0,1842.0,1842.0,1847.0,-17.0,-12.0,156.0,288.262,2862.0,28.0
HC1606.SHF,20151028,1840.0,1840.0,,,,1828.0,1828.0,-12.0,-12.0,0.0,0.0,0.0,0.0
HC1607.SHF,20151028,1857.0,1857.0,,,,1845.0,1845.0,-12.0,-12.0,0.0,0.0,0.0,0.0
HC1608.SHF,20151028,1963.0,1963.0,,,,1953.0,1953.0,-10.0,-10.0,0.0,0.0,2.0,0.0
HC1609.SHF,20151028,1983.0,1983.0,,,,1973.0,1973.0,-10.0,-10.0,0.0,0.0,2.0,0.0
HC1610.SHF,20151028,1917.0,1917.0,1885.0,1897.0,1883.0,1883.0,1888.0,-34.0,-29.0,6.0,11.33,4.0,2.0
HCL.SHF,20151028,1866.0,1866.0,,,,1866.0,1866.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20151028,366.5,365.0,366.5,367.5,356.5,358.0,361.0,-7.0,-4.0,2220834.0,8027271.51,1683252.0,
I1511.DCE,20151028,447.5,453.0,442.0,452.0,436.5,437.0,445.0,-16.0,-8.0,66.0,293.99,64.0,-20.0
I1512.DCE,20151028,403.0,402.0,401.5,403.0,395.0,396.5,398.0,-5.5,-4.0,486.0,1936.4,2546.0,-234.0
I1601.DCE,20151028,366.5,365.0,366.5,367.5,356.5,358.0,361.0,-7.0,-4.0,2220834.0,8027271.51,1683252.0,38150.0
I1602.DCE,20151028,360.0,359.5,360.5,360.5,351.5,354.5,355.5,-5.0,-4.0,120.0,426.9,350.0,-10.0
I1603.DCE,20151028,347.5,347.5,351.5,357.5,350.0,350.0,353.0,2.5,5.5,10.0,35.33,102.0,-2.0
I1604.DCE,20151028,338.0,336.5,,,,336.0,336.0,-0.5,-0.5,0.0,0.0,212.0,0.0
I1605.DCE,20151028,331.5,330.0,331.0,333.0,327.5,328.0,329.5,-2.0,-0.5,286582.0,945383.75,562086.0,-11604.0
I1606.DCE,20151028,329.0,326.0,,,,326.0,326.0,0.0,0.0,0.0,0.0,254.0,0.0
I1607.DCE,20151028,333.0,329.0,,,,328.0,328.0,-1.0,-1.0,0.0,0.0,44.0,0.0
I1608.DCE,20151028,328.0,325.0,325.0,325.0,322.0,322.0,323.5,-3.0,-1.5,4.0,12.94,98.0,0.0
I1609.DCE,20151028,319.5,318.5,319.0,321.0,316.0,316.5,317.5,-2.0,-1.0,28838.0,91680.3,174032.0,2386.0
I1610.DCE,20151028,319.0,317.5,331.5,331.5,315.0,317.5,317.5,0.0,0.0,74.0,235.1,72.0,44.0
IC.CFX,20151028,6903.4,6921.8,6910.0,6927.0,6666.8,6683.4,6714.0,-238.4,-207.8,9763.0,1327078.828,10741.0,
IC1511.CFX,20151028,6903.4,6921.8,6910.0,6927.0,6666.8,6683.4,6714.0,-238.4,-207.8,9763.0,1327078.828,10741.0,-112.0
IC1512.CFX,20151028,6684.4,6688.8,6652.0,6699.8,6442.6,6462.0,6485.6,-226.8,-203.2,1415.0,185919.128,5303.0,45.0
IC1603.CFX,20151028,6319.8,6309.8,6268.0,6300.6,6060.0,6115.4,6094.0,-194.4,-215.8,81.0,10015.004,930.0,5.0
IC1606.CFX,20151028,6031.0,6061.0,6020.0,6030.0,5829.4,5852.0,5860.4,-209.0,-200.6,15.0,1771.104,64.0,3.0
ICL.CFX,20151028,6903.4,6921.8,6910.0,6927.0,6666.8,6683.4,6714.0,-238.4,-207.8,9763.0,1327078.828,10741.0,
ICL1.CFX,20151028,6684.4,6688.8,6652.0,6699.8,6442.6,6462.0,6485.6,-226.8,-203.2,1415.0,185919.128,5303.0,
ICL2.CFX,20151028,6319.8,6309.8,6268.0,6300.6,6060.0,6115.4,6094.0,-194.4,-215.8,81.0,10015.004,930.0,
ICL3.CFX,20151028,6031.0,6061.0,6020.0,6030.0,5829.4,5852.0,5860.4,-209.0,-200.6,15.0,1771.104,64.0,
IF.CFX,20151028,3478.6,3480.0,3476.8,3482.2,3400.0,3413.0,3417.2,-67.0,-62.8,14097.0,1455425.922,22408.0,
IF1511.CFX,20151028,3478.6,3480.0,3476.8,3482.2,3400.0,3413.0,3417.2,-67.0,-62.8,14097.0,1455425.922,22408.0,158.0
IF1512.CFX,20151028,3379.0,3380.6,3361.8,3384.0,3305.0,3318.0,3322.4,-62.6,-58.2,2401.0,240893.436,19493.0,-77.0
IF1603.CFX,20151028,3250.4,3251.0,3251.0,3263.8,3180.0,3195.0,3197.0,-56.0,-54.0,176.0,17057.838,1501.0,69.0
IF1606.CFX,20151028,3183.6,3170.0,3165.0,3192.8,3101.0,3101.0,3119.4,-69.0,-50.6,41.0,3874.26,239.0,15.0
IFL.CFX,20151028,3478.6,3480.0,3476.8,3482.2,3400.0,3413.0,3417.2,-67.0,-62.8,14097.0,1455425.922,22408.0,
