ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
HC1903.SHF,20190213,3728.0,3728.0,,,,3728.0,3728.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1904.SHF,20190213,3728.0,3728.0,,,,3728.0,3728.0,0.0,0.0,0.0,0.0,60.0,0.0
HC1905.SHF,20190213,3674.0,3685.0,3670.0,3697.0,3601.0,3608.0,3645.0,-77.0,-40.0,595280.0,2170356.2,596676.0,24492.0
HC1906.SHF,20190213,3653.0,3658.0,3660.0,3660.0,3591.0,3591.0,3630.0,-67.0,-28.0,16.0,58.092,808.0,0.0
HC1907.SHF,20190213,3591.0,3591.0,,,,3564.0,3564.0,-27.0,-27.0,0.0,0.0,4.0,0.0
HC1908.SHF,20190213,3569.0,3582.0,,,,3555.0,3555.0,-27.0,-27.0,0.0,0.0,192.0,0.0
HC1909.SHF,20190213,3580.0,3591.0,3565.0,3591.0,3521.0,3522.0,3555.0,-69.0,-36.0,94.0,334.18,260.0,-12.0
HC1910.SHF,20190213,3497.0,3507.0,3497.0,3515.0,3433.0,3446.0,3467.0,-61.0,-40.0,48974.0,169825.182,107670.0,3500.0
HC1911.SHF,20190213,3421.0,3421.0,,,,3421.0,3421.0,0.0,0.0,0.0,0.0,10.0,0.0
HC1912.SHF,20190213,3401.0,3401.0,,,,3362.0,3362.0,-39.0,-39.0,0.0,0.0,2.0,0.0
HC2001.SHF,20190213,3351.0,3360.0,3333.0,3367.0,3301.0,3309.0,3330.0,-51.0,-30.0,3448.0,11484.664,7532.0,1402.0
HCL.SHF,20190213,3700.0,3700.0,3830.0,3830.0,3830.0,3830.0,3830.0,130.0,130.0,60.0,229.8,480.0,
I.DCE,20190213,634.0,645.0,634.0,637.0,615.0,624.0,624.0,-21.0,-21.0,2380582.0,14862870.49,1082544.0,
I1902.DCE,20190213,653.0,653.0,,,,653.0,653.0,0.0,0.0,0.0,0.0,12.0,0.0
I1903.DCE,20190213,678.0,693.5,678.0,681.0,661.0,668.5,674.5,-25.0,-19.0,73660.0,496864.13,44396.0,-2220.0
I1904.DCE,20190213,653.5,653.5,629.0,638.5,629.0,638.5,635.0,-15.0,-18.5,6.0,38.12,4.0,0.0
I1905.DCE,20190213,634.0,645.0,634.0,637.0,615.0,624.0,624.0,-21.0,-21.0,2380582.0,14862870.49,1082544.0,-26292.0
I1906.DCE,20190213,619.5,630.5,618.0,618.0,606.5,606.5,613.0,-24.0,-17.5,8.0,49.05,20.0,2.0
I1907.DCE,20190213,609.5,620.0,614.0,614.0,593.0,599.5,604.0,-20.5,-16.0,248818.0,1503618.94,116016.0,22020.0
I1908.DCE,20190213,598.0,605.0,595.0,595.0,583.0,586.0,588.5,-19.0,-16.5,18.0,105.94,14.0,-4.0
I1909.DCE,20190213,587.5,596.5,588.0,591.0,573.0,579.0,580.0,-17.5,-16.5,266082.0,1543792.43,274312.0,23052.0
I1910.DCE,20190213,579.5,587.0,576.0,578.0,566.5,568.5,570.5,-18.5,-16.5,26.0,148.33,24.0,4.0
I1911.DCE,20190213,569.5,581.5,569.0,573.0,556.5,560.5,562.5,-21.0,-19.0,3416.0,19215.15,3556.0,14.0
I1912.DCE,20190213,585.0,585.0,,,,566.0,566.0,-19.0,-19.0,0.0,0.0,8.0,0.0
I2001.DCE,20190213,552.0,560.5,551.0,555.0,539.0,543.5,545.0,-17.0,-15.5,14192.0,77393.82,18516.0,2824.0
IC.CFX,20190213,4428.8,4423.8,4438.8,4534.8,4423.6,4509.8,4515.22,86.0,91.42,19584.0,1754308.28,50020.0,
IC1902.CFX,20190213,4433.4,4427.2,4439.8,4537.2,4426.0,4512.0,4517.97,84.8,90.77,24426.0,2187490.468,16631.0,-4004.0
IC1903.CFX,20190213,4428.8,4423.8,4438.8,4534.8,4423.6,4509.8,4515.22,86.0,91.42,19584.0,1754308.28,50020.0,4453.0
IC1906.CFX,20190213,4377.6,4374.0,4386.8,4478.0,4371.2,4459.6,4460.48,85.6,86.48,2922.0,258783.552,12142.0,630.0
IC1909.CFX,20190213,4337.0,4328.4,4345.8,4428.4,4325.0,4407.4,4412.27,79.0,83.87,727.0,63686.832,2253.0,197.0
ICL.CFX,20190213,4433.4,4427.2,4439.8,4537.2,4426.0,4512.0,4517.97,84.8,90.77,24426.0,2187490.468,16631.0,
ICL1.CFX,20190213,4428.8,4423.8,4438.8,4534.8,4423.6,4509.8,4515.22,86.0,91.42,19584.0,1754308.28,50020.0,
ICL2.CFX,20190213,4377.6,4374.0,4386.8,4478.0,4371.2,4459.6,4460.48,85.6,86.48,2922.0,258783.552,12142.0,
ICL3.CFX,20190213,4337.0,4328.4,4345.8,4428.4,4325.0,4407.4,4412.27,79.0,83.87,727.0,63686.832,2253.0,
IF.CFX,20190213,3330.0,3328.4,3338.0,3422.0,3332.2,3405.2,3406.17,76.8,77.77,34329.0,3473603.946,47484.0,
IF1902.CFX,20190213,3325.0,3324.6,3327.0,3417.8,3327.0,3397.4,3401.32,72.8,76.72,39528.0,3989470.458,24147.0,-3991.0
IF1903.CFX,20190213,3330.0,3328.4,3338.0,3422.0,3332.2,3405.2,3406.17,76.8,77.77,34329.0,3473603.946,47484.0,9481.0
IF1906.CFX,20190213,3326.0,3324.6,3334.8,3417.6,3327.8,3400.2,3402.14,75.6,77.54,3647.0,368420.43,10372.0,817.0
IF1909.CFX,20190213,3302.0,3300.2,3303.0,3392.0,3303.0,3376.8,3379.39,76.6,79.19,1083.0,108614.412,4193.0,445.0
IFL.CFX,20190213,3325.0,3324.6,3327.0,3417.8,3327.0,3397.4,3401.32,72.8,76.72,39528.0,3989470.458,24147.0,
IFL1.CFX,20190213,3330.0,3328.4,3338.0,3422.0,3332.2,3405.2,3406.17,76.8,77.77,34329.0,3473603.946,47484.0,
IFL2.CFX,20190213,3326.0,3324.6,3334.8,3417.6,3327.8,3400.2,3402.14,75.6,77.54,3647.0,368420.43,10372.0,
IFL3.CFX,20190213,3302.0,3300.2,3303.0,3392.0,3303.0,3376.8,3379.39,76.6,79.19,1083.0,108614.412,4193.0,
IH.CFX,20190213,2531.6,2530.2,2533.6,2593.4,2526.2,2581.8,2580.24,51.6,50.04,20582.0,1575045.276,14052.0,
IH1902.CFX,20190213,2531.6,2530.2,2533.6,2593.4,2526.2,2581.8,2580.24,51.6,50.04,20582.0,1575045.276,14052.0,-1712.0
IH1903.CFX,20190213,2536.8,2535.4,2537.0,2597.4,2532.4,2589.8,2584.54,54.4,49.14,13122.0,1007479.878,16986.0,4131.0
IH1906.CFX,20190213,2542.2,2540.6,2544.4,2601.4,2537.4,2591.0,2589.49,50.4,48.89,1567.0,120685.644,4743.0,543.0
IH1909.CFX,20190213,2524.0,2522.2,2525.2,2580.4,2520.2,2573.0,2569.19,50.8,46.99,404.0,30851.922,1744.0,96.0
IHL.CFX,20190213,2531.6,2530.2,2533.6,2593.4,2526.2,2581.8,2580.24,51.6,50.04,20582.0,1575045.276,14052.0,
IHL1.CFX,20190213,2536.8,2535.4,2537.0,2597.4,2532.4,2589.8,2584.54,54.4,49.14,13122.0,1007479.878,16986.0,
IHL2.CFX,20190213,2542.2,2540.6,2544.4,2601.4,2537.4,2591.0,2589.49,50.4,48.89,1567.0,120685.644,4743.0,
IHL3.CFX,20190213,2524.0,2522.2,2525.2,2580.4,2520.2,2573.0,2569.19,50.8,46.99,404.0,30851.922,1744.0,
IL.DCE,20190213,653.0,653.0,,,,653.0,653.0,0.0,0.0,0.0,0.0,12.0,
J.DCE,20190213,2100.5,2101.0,2100.0,2119.5,2031.5,2066.0,2073.0,-35.0,-28.0,507920.0,10530862.86,343628.0,
J1902.DCE,20190213,2212.5,2212.5,,,,2212.5,2212.5,0.0,0.0,0.0,0.0,0.0,0.0
J1903.DCE,20190213,2247.5,2247.5,2135.5,2225.0,2135.5,2144.0,2154.5,-103.5,-93.0,18.0,387.87,2.0,0.0
J1904.DCE,20190213,2183.5,2183.5,,,,2159.0,2159.0,-24.5,-24.5,0.0,0.0,10.0,0.0
J1905.DCE,20190213,2100.5,2101.0,2100.0,2119.5,2031.5,2066.0,2073.0,-35.0,-28.0,507920.0,10530862.86,343628.0,-3330.0
J1906.DCE,20190213,2109.0,2109.0,,,,2104.0,2104.0,-5.0,-5.0,0.0,0.0,4.0,0.0
J1907.DCE,20190213,2032.5,2032.5,,,,2032.5,2032.5,0.0,0.0,0.0,0.0,14.0,0.0
J1908.DCE,20190213,2061.0,2061.0,2040.0,2040.0,2040.0,2040.0,2040.0,-21.0,-21.0,2.0,40.8,6.0,-2.0
J1909.DCE,20190213,2038.0,2037.5,2035.0,2050.0,1969.5,1999.0,2007.0,-38.5,-30.5,22848.0,458578.09,40702.0,2994.0
J1910.DCE,20190213,2031.0,2031.0,2051.0,2051.0,2051.0,2051.0,2051.0,20.0,20.0,2.0,41.02,16.0,-2.0
J1911.DCE,20190213,2032.5,2032.5,,,,2012.0,2012.0,-20.5,-20.5,0.0,0.0,6.0,0.0
J1912.DCE,20190213,2035.0,2035.0,,,,2025.5,2025.5,-9.5,-9.5,0.0,0.0,2.0,0.0
J2001.DCE,20190213,1965.0,1969.5,1975.0,1975.0,1906.0,1934.5,1936.0,-35.0,-33.5,422.0,8170.21,798.0,126.0
JD.DCE,20190213,3357.0,3358.0,3350.0,3375.0,3330.0,3361.0,3360.0,3.0,2.0,95486.0,320853.31,183958.0,
JD1902.DCE,20190213,3104.0,3160.0,3135.0,3149.0,3100.0,3138.0,3123.0,-22.0,-37.0,36.0,112.45,232.0,-26.0
JD1903.DCE,20190213,3020.0,3052.0,3020.0,3055.0,2992.0,3048.0,3038.0,-4.0,-14.0,1350.0,4102.42,4458.0,-350.0
JD1904.DCE,20190213,3143.0,3146.0,3155.0,3160.0,3128.0,3159.0,3150.0,13.0,4.0,242.0,762.51,1062.0,74.0
JD1905.DCE,20190213,3357.0,3358.0,3350.0,3375.0,3330.0,3361.0,3360.0,3.0,2.0,95486.0,320853.31,183958.0,3554.0
JD1906.DCE,20190213,3330.0,3329.0,3322.0,3338.0,3316.0,3334.0,3330.0,5.0,1.0,108.0,359.66,1160.0,24.0
JD1907.DCE,20190213,3527.0,3529.0,3517.0,3527.0,3504.0,3520.0,3518.0,-9.0,-11.0,2060.0,7249.04,14086.0,-380.0
JD1908.DCE,20190213,4162.0,4158.0,4155.0,4165.0,4150.0,4155.0,4157.0,-3.0,-1.0,678.0,2818.56,8356.0,134.0
JD1909.DCE,20190213,3957.0,3956.0,3952.0,3970.0,3951.0,3968.0,3961.0,12.0,5.0,4012.0,15894.49,28788.0,1014.0
JD1910.DCE,20190213,3621.0,3618.0,3623.0,3629.0,3611.0,3627.0,3619.0,9.0,1.0,120.0,434.38,786.0,-56.0
JD1911.DCE,20190213,3602.0,3601.0,,,,3601.0,3601.0,0.0,0.0,0.0,0.0,76.0,0.0
JD1912.DCE,20190213,3753.0,3753.0,3761.0,3761.0,3761.0,3761.0,3761.0,8.0,8.0,2.0,7.52,114.0,0.0
JD2001.DCE,20190213,3775.0,3772.0,3770.0,3783.0,3770.0,3782.0,3778.0,10.0,6.0,340.0,1284.65,1762.0,68.0
JDL.DCE,20190213,3104.0,3160.0,3135.0,3149.0,3100.0,3138.0,3123.0,-22.0,-37.0,36.0,112.45,232.0,
JL.DCE,20190213,2212.5,2212.5,,,,2212.5,2212.5,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20190213,1291.5,1284.5,1292.5,1299.0,1264.5,1279.0,1281.5,-5.5,-3.0,304298.0,2339983.68,263422.0,
JM1902.DCE,20190213,1322.5,1322.5,,,,1322.5,1322.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1903.DCE,20190213,1240.5,1240.5,,,,1263.0,1263.0,22.5,22.5,0.0,0.0,0.0,0.0
JM1904.DCE,20190213,1221.5,1221.5,,,,1221.5,1221.5,0.0,0.0,0.0,0.0,4.0,0.0
JM1905.DCE,20190213,1291.5,1284.5,1292.5,1299.0,1264.5,1279.0,1281.5,-5.5,-3.0,304298.0,2339983.68,263422.0,2920.0
JM1906.DCE,20190213,1289.5,1289.5,1287.5,1306.5,1287.5,1306.5,1297.0,17.0,7.5,4.0,31.13,6.0,0.0
JM1907.DCE,20190213,1376.5,1382.0,1382.5,1388.0,1365.5,1371.0,1376.0,-11.0,-6.0,34.0,280.75,2218.0,8.0
JM1908.DCE,20190213,1363.5,1363.5,,,,1363.5,1363.5,0.0,0.0,0.0,0.0,6.0,0.0
JM1909.DCE,20190213,1372.0,1369.0,1372.0,1377.5,1347.5,1359.5,1361.5,-9.5,-7.5,18132.0,148156.27,49672.0,3038.0
JM1910.DCE,20190213,1344.5,1344.5,,,,1344.5,1344.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1911.DCE,20190213,1334.0,1334.0,,,,1334.0,1334.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1912.DCE,20190213,1317.0,1317.0,,,,1310.0,1310.0,-7.0,-7.0,0.0,0.0,0.0,0.0
JM2001.DCE,20190213,1338.0,1341.5,1341.0,1347.0,1318.0,1323.5,1327.0,-18.0,-14.5,70.0,557.54,418.0,6.0
JML.DCE,20190213,1322.5,1322.5,,,,1322.5,1322.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20190213,2853.0,2853.0,2851.0,2851.0,2845.0,2845.0,2847.0,-8.0,-6.0,20.0,113.0,538.0,
JR1903.ZCE,20190213,,2900.0,,,,,2894.0,,-6.0,0.0,0.0,0.0,0.0
JR1905.ZCE,20190213,,3000.0,,,,,2994.0,,-6.0,0.0,0.0,0.0,0.0
JR1907.ZCE,20190213,2853.0,2853.0,2851.0,2851.0,2845.0,2845.0,2847.0,-8.0,-6.0,20.0,113.88,538.0,0.0
JR1909.ZCE,20190213,,2923.0,,,,,2917.0,,-6.0,0.0,0.0,0.0,0.0
JR1911.ZCE,20190213,,2908.0,,,,,2908.0,,0.0,0.0,0.0,0.0,0.0
JR2001.ZCE,20190213,,2919.0,,,,,2919.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20190213,,2900.0,,,,,2894.0,,-6.0,0.0,0.0,0.0,
L.DCE,20190213,8595.0,8605.0,8585.0,8595.0,8485.0,8490.0,8535.0,-115.0,-70.0,303744.0,1296620.46,455446.0,
L1902.DCE,20190213,8840.0,8840.0,,,,8840.0,8840.0,0.0,0.0,0.0,0.0,0.0,0.0
L1903.DCE,20190213,8875.0,8875.0,,,,8875.0,8875.0,0.0,0.0,0.0,0.0,2.0,0.0
L1904.DCE,20190213,8625.0,8625.0,,,,8625.0,8625.0,0.0,0.0,0.0,0.0,0.0,0.0
L1905.DCE,20190213,8595.0,8605.0,8585.0,8595.0,8485.0,8490.0,8535.0,-115.0,-70.0,303744.0,1296620.46,455446.0,23974.0
L1906.DCE,20190213,8730.0,8730.0,,,,8490.0,8490.0,-240.0,-240.0,0.0,0.0,2.0,0.0
L1907.DCE,20190213,9100.0,9100.0,,,,8645.0,8645.0,-455.0,-455.0,0.0,0.0,2.0,0.0
L1908.DCE,20190213,8550.0,8550.0,8340.0,8465.0,8325.0,8465.0,8395.0,-85.0,-155.0,18.0,75.58,6.0,2.0
L1909.DCE,20190213,8450.0,8445.0,8440.0,8450.0,8350.0,8365.0,8395.0,-80.0,-50.0,37204.0,156179.2,97616.0,8796.0
L1910.DCE,20190213,8430.0,8430.0,,,,8430.0,8430.0,0.0,0.0,0.0,0.0,2.0,0.0
L1911.DCE,20190213,8585.0,8585.0,,,,8535.0,8535.0,-50.0,-50.0,0.0,0.0,4.0,0.0
L1912.DCE,20190213,8430.0,8455.0,,,,8415.0,8415.0,-40.0,-40.0,0.0,0.0,2.0,0.0
L2001.DCE,20190213,8340.0,8330.0,8330.0,8335.0,8260.0,8265.0,8295.0,-65.0,-35.0,2784.0,11550.88,10206.0,1654.0
LL.DCE,20190213,8840.0,8840.0,,,,8840.0,8840.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20190213,2662.0,2661.0,2666.0,2677.0,2663.0,2673.0,2669.0,12.0,8.0,238.0,1270.0,2830.0,
LR1903.ZCE,20190213,2662.0,2661.0,2666.0,2677.0,2663.0,2673.0,2669.0,12.0,8.0,238.0,1270.42,2830.0,6.0
LR1905.ZCE,20190213,2636.0,2640.0,,,,,2640.0,,0.0,0.0,0.0,58.0,0.0
LR1907.ZCE,20190213,2616.0,2646.0,,,,,2643.0,,-3.0,0.0,0.0,18.0,0.0
LR1909.ZCE,20190213,,2708.0,,,,,2716.0,,8.0,0.0,0.0,4.0,0.0
LR1911.ZCE,20190213,,2634.0,,,,,2634.0,,0.0,0.0,0.0,58.0,0.0
LR2001.ZCE,20190213,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20190213,2662.0,2661.0,2666.0,2677.0,2663.0,2673.0,2669.0,12.0,8.0,238.0,1270.0,2830.0,
M.DCE,20190213,2616.0,2608.0,2616.0,2624.0,2591.0,2620.0,2610.0,12.0,2.0,1191278.0,3109945.36,1753602.0,
M1903.DCE,20190213,2643.0,2636.0,2637.0,2655.0,2625.0,2646.0,2640.0,10.0,4.0,105812.0,279349.86,49084.0,-5248.0
M1905.DCE,20190213,2616.0,2608.0,2616.0,2624.0,2591.0,2620.0,2610.0,12.0,2.0,1191278.0,3109945.36,1753602.0,-34130.0
M1907.DCE,20190213,2641.0,2627.0,2627.0,2649.0,2619.0,2648.0,2637.0,21.0,10.0,141014.0,371855.53,85642.0,9218.0
M1908.DCE,20190213,2673.0,2668.0,2666.0,2666.0,2661.0,2665.0,2664.0,-3.0,-4.0,10.0,26.64,232.0,2.0
M1909.DCE,20190213,2681.0,2671.0,2684.0,2688.0,2655.0,2684.0,2673.0,13.0,2.0,162830.0,435333.31,545522.0,-1296.0
M1911.DCE,20190213,2696.0,2691.0,2691.0,2703.0,2673.0,2703.0,2690.0,12.0,-1.0,1650.0,4439.23,2990.0,82.0
M1912.DCE,20190213,2720.0,2719.0,2714.0,2715.0,2704.0,2715.0,2712.0,-4.0,-7.0,20.0,54.24,194.0,-12.0
M2001.DCE,20190213,2737.0,2725.0,2740.0,2743.0,2711.0,2740.0,2728.0,15.0,3.0,6690.0,18253.0,52298.0,1502.0
MA.ZCE,20190213,2555.0,2562.0,2570.0,2585.0,2510.0,2533.0,2543.0,-29.0,-19.0,2226310.0,5660683.0,1213780.0,
MA1902.ZCE,20190213,,2415.0,2420.0,2420.0,2420.0,2420.0,2420.0,5.0,5.0,6.0,14.52,30.0,-6.0
MA1903.ZCE,20190213,2470.0,2479.0,2459.0,2464.0,2459.0,2464.0,2463.0,-15.0,-16.0,8.0,19.7,36.0,-4.0
MA1904.ZCE,20190213,,2540.0,2514.0,2536.0,2437.0,2518.0,2500.0,-22.0,-40.0,58.0,145.02,12.0,2.0
MA1905.ZCE,20190213,2555.0,2562.0,2570.0,2585.0,2510.0,2533.0,2543.0,-29.0,-19.0,2226310.0,5660683.97,1213780.0,3428.0
MA1906.ZCE,20190213,2555.0,2567.0,2573.0,2573.0,2526.0,2537.0,2546.0,-30.0,-21.0,10.0,25.46,28.0,-4.0
MA1907.ZCE,20190213,,2575.0,2576.0,2576.0,2546.0,2546.0,2561.0,-29.0,-14.0,8.0,20.49,110.0,0.0
MA1908.ZCE,20190213,,2584.0,,,,,2584.0,,0.0,0.0,0.0,4.0,0.0
MA1909.ZCE,20190213,2593.0,2593.0,2614.0,2619.0,2556.0,2567.0,2586.0,-26.0,-7.0,45872.0,118638.53,117760.0,3526.0
MA1910.ZCE,20190213,2623.0,2623.0,,,,,2599.0,,-24.0,0.0,0.0,16116.0,0.0
MA1911.ZCE,20190213,2614.0,2588.0,2611.0,2617.0,2573.0,2573.0,2611.0,-15.0,23.0,2020.0,5273.86,38806.0,2006.0
MA1912.ZCE,20190213,,2614.0,,,,,2614.0,,0.0,0.0,0.0,15720.0,0.0
MA2001.ZCE,20190213,2636.0,2632.0,2643.0,2660.0,2604.0,2611.0,2627.0,-21.0,-5.0,684.0,1797.2,7544.0,48.0
MAL.ZCE,20190213,,2415.0,2420.0,2420.0,2420.0,2420.0,2420.0,5.0,5.0,6.0,14.0,30.0,
ML.DCE,20190213,2643.0,2636.0,2637.0,2655.0,2625.0,2646.0,2640.0,10.0,4.0,105812.0,279349.86,49084.0,
NI.SHF,20190213,99180.0,99450.0,99160.0,99750.0,97100.0,98350.0,98320.0,-1100.0,-1130.0,601672.0,5915805.194,290858.0,
NI1902.SHF,20190213,96990.0,96990.0,,,,96990.0,96990.0,0.0,0.0,0.0,0.0,48.0,0.0
NI1903.SHF,20190213,99770.0,99920.0,99770.0,100310.0,97800.0,98950.0,99030.0,-970.0,-890.0,11808.0,116942.902,37798.0,-470.0
NI1904.SHF,20190213,99900.0,99990.0,99900.0,100450.0,97950.0,99160.0,99180.0,-830.0,-810.0,16966.0,168283.014,36204.0,852.0
NI1905.SHF,20190213,99180.0,99450.0,99160.0,99750.0,97100.0,98350.0,98320.0,-1100.0,-1130.0,601672.0,5915805.194,290858.0,10430.0
NI1906.SHF,20190213,99050.0,99400.0,99050.0,99620.0,96990.0,98160.0,98300.0,-1240.0,-1100.0,51214.0,503448.576,42490.0,3212.0
NI1907.SHF,20190213,99680.0,99310.0,99090.0,99550.0,97080.0,98190.0,98190.0,-1120.0,-1120.0,1740.0,17086.184,13372.0,446.0
NI1908.SHF,20190213,99160.0,99170.0,99110.0,99540.0,97110.0,98460.0,98230.0,-710.0,-940.0,13246.0,130125.892,3018.0,-374.0
NI1909.SHF,20190213,98950.0,99130.0,98890.0,99520.0,97150.0,98080.0,98210.0,-1050.0,-920.0,3534.0,34710.614,8646.0,422.0
NI1910.SHF,20190213,99270.0,99360.0,98540.0,98540.0,98540.0,98540.0,98540.0,-820.0,-820.0,2.0,19.708,60.0,2.0
NI1911.SHF,20190213,99010.0,98750.0,99280.0,99280.0,97050.0,97050.0,98230.0,-1700.0,-520.0,16.0,157.17,116.0,-4.0
NI1912.SHF,20190213,100660.0,100660.0,,,,99520.0,99520.0,-1140.0,-1140.0,0.0,0.0,10.0,0.0
NI2001.SHF,20190213,99510.0,99270.0,99470.0,99470.0,97300.0,98340.0,98150.0,-930.0,-1120.0,60.0,588.942,98.0,2.0
NIL.SHF,20190213,96990.0,96990.0,,,,96990.0,96990.0,0.0,0.0,0.0,0.0,48.0,
OI.ZCE,20190213,6674.0,6675.0,6685.0,6694.0,6644.0,6678.0,6674.0,3.0,-1.0,99148.0,661724.0,271376.0,
OI1903.ZCE,20190213,,6677.0,,,,,6676.0,,-1.0,0.0,0.0,8.0,0.0
OI1905.ZCE,20190213,6674.0,6675.0,6685.0,6694.0,6644.0,6678.0,6674.0,3.0,-1.0,99148.0,661724.09,271376.0,2536.0
OI1907.ZCE,20190213,,6876.0,,,,,6876.0,,0.0,0.0,0.0,1752.0,0.0
OI1909.ZCE,20190213,6852.0,6851.0,6861.0,6870.0,6819.0,6858.0,6851.0,7.0,0.0,23778.0,162902.8,85204.0,1510.0
OI1911.ZCE,20190213,,6889.0,6908.0,6908.0,6854.0,6854.0,6889.0,-35.0,0.0,6.0,41.33,644.0,0.0
OI2001.ZCE,20190213,6970.0,6970.0,6980.0,6985.0,6947.0,6970.0,6968.0,0.0,-2.0,1186.0,8263.76,11414.0,188.0
OIL.ZCE,20190213,,6677.0,,,,,6676.0,,-1.0,0.0,0.0,8.0,
P.DCE,20190213,4764.0,4758.0,4766.0,4784.0,4760.0,4778.0,4774.0,20.0,16.0,260542.0,1244013.56,449590.0,
P1902.DCE,20190213,4600.0,4600.0,,,,4600.0,4600.0,0.0,0.0,0.0,0.0,0.0,0.0
P1903.DCE,20190213,4756.0,4756.0,,,,4756.0,4756.0,0.0,0.0,0.0,0.0,4.0,0.0
P1904.DCE,20190213,4802.0,4802.0,,,,4802.0,4802.0,0.0,0.0,0.0,0.0,20.0,0.0
P1905.DCE,20190213,4764.0,4758.0,4766.0,4784.0,4760.0,4778.0,4774.0,20.0,16.0,260542.0,1244013.56,449590.0,4264.0
P1906.DCE,20190213,4818.0,4804.0,4818.0,4818.0,4812.0,4814.0,4814.0,10.0,10.0,6.0,28.89,58.0,2.0
P1907.DCE,20190213,4866.0,4866.0,,,,4866.0,4866.0,0.0,0.0,0.0,0.0,26.0,0.0
P1908.DCE,20190213,4810.0,4810.0,,,,4810.0,4810.0,0.0,0.0,0.0,0.0,2.0,0.0
P1909.DCE,20190213,4810.0,4810.0,4818.0,4826.0,4806.0,4822.0,4816.0,12.0,6.0,26856.0,129391.99,80418.0,5642.0
P1910.DCE,20190213,4890.0,4890.0,,,,4890.0,4890.0,0.0,0.0,0.0,0.0,24.0,0.0
P1911.DCE,20190213,4888.0,4882.0,4970.0,4970.0,4970.0,4970.0,4970.0,88.0,88.0,6.0,29.82,24.0,6.0
P1912.DCE,20190213,4958.0,4958.0,,,,4950.0,4950.0,-8.0,-8.0,0.0,0.0,44.0,0.0
P2001.DCE,20190213,4852.0,4852.0,4864.0,4874.0,4856.0,4862.0,4864.0,10.0,12.0,146.0,710.26,1918.0,24.0
PB.SHF,20190213,16800.0,16855.0,16800.0,16825.0,16510.0,16710.0,16645.0,-145.0,-210.0,43780.0,364400.265,42832.0,
PB1902.SHF,20190213,16770.0,16765.0,16510.0,16700.0,16510.0,16650.0,16595.0,-115.0,-170.0,730.0,6057.6,5990.0,-470.0
PB1903.SHF,20190213,16800.0,16855.0,16800.0,16825.0,16510.0,16710.0,16645.0,-145.0,-210.0,43780.0,364400.265,42832.0,-2212.0
PB1904.SHF,20190213,16835.0,16890.0,16825.0,16875.0,16555.0,16690.0,16670.0,-200.0,-220.0,25816.0,215228.155,24280.0,4878.0
PB1905.SHF,20190213,16865.0,16880.0,16860.0,16865.0,16595.0,16680.0,16680.0,-200.0,-200.0,4314.0,35986.835,7806.0,1646.0
PB1906.SHF,20190213,16860.0,16855.0,16735.0,16735.0,16590.0,16670.0,16655.0,-185.0,-200.0,238.0,1982.245,724.0,106.0
PB1907.SHF,20190213,16825.0,16810.0,16650.0,16680.0,16650.0,16680.0,16670.0,-130.0,-140.0,8.0,66.69,202.0,0.0
PB1908.SHF,20190213,16855.0,16775.0,,,,16775.0,16775.0,0.0,0.0,0.0,0.0,100.0,0.0
PB1909.SHF,20190213,16750.0,16720.0,16745.0,16750.0,16600.0,16605.0,16630.0,-115.0,-90.0,30.0,249.47,178.0,20.0
PB1910.SHF,20190213,16770.0,16765.0,16780.0,16780.0,16655.0,16655.0,16715.0,-110.0,-50.0,4.0,33.435,150.0,2.0
PB1911.SHF,20190213,16780.0,16705.0,16600.0,16600.0,16600.0,16600.0,16600.0,-105.0,-105.0,4.0,33.2,84.0,0.0
PB1912.SHF,20190213,16800.0,16715.0,17000.0,17000.0,16725.0,16725.0,16825.0,10.0,110.0,16.0,134.62,60.0,4.0
PB2001.SHF,20190213,16810.0,16755.0,16625.0,16625.0,16625.0,16625.0,16625.0,-130.0,-130.0,4.0,33.25,28.0,0.0
PBL.SHF,20190213,16770.0,16765.0,16510.0,16700.0,16510.0,16650.0,16595.0,-115.0,-170.0,730.0,6057.6,5990.0,
PL.DCE,20190213,4600.0,4600.0,,,,4600.0,4600.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20190213,,2284.0,,,,,2284.0,,0.0,0.0,0.0,8.0,
PM1903.ZCE,20190213,,2365.0,,,,,2365.0,,0.0,0.0,0.0,0.0,0.0
PM1905.ZCE,20190213,,2266.0,,,,,2266.0,,0.0,0.0,0.0,16.0,0.0
PM1907.ZCE,20190213,,2284.0,,,,,2284.0,,0.0,0.0,0.0,8.0,0.0
PM1909.ZCE,20190213,,2491.0,,,,,2491.0,,0.0,0.0,0.0,0.0,0.0
