ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG2202.SHF,20210427,5489.0,5555.0,5554.0,5554.0,5554.0,5554.0,5554.0,-1.0,-1.0,1.0,8.331,170.0,0.0
AG2203.SHF,20210427,5565.0,5587.0,5554.0,5591.0,5554.0,5580.0,5569.0,-7.0,-18.0,39.0,325.788,125.0,2.0
AG2204.SHF,20210427,5557.0,5566.0,,,,5566.0,5566.0,0.0,0.0,0.0,0.0,17.0,0.0
AGL.SHF,20210427,5365.0,5397.0,5384.0,5433.0,5384.0,5411.0,5408.0,14.0,11.0,747.0,6060.525,6184.0,
AL.DCE,20210427,5878.0,5929.0,5884.0,5913.0,5824.0,5844.0,5869.0,-85.0,-60.0,5527.0,32440.93,16560.0,
AL.SHF,20210427,18360.0,18345.0,18460.0,18655.0,18390.0,18605.0,18525.0,260.0,180.0,355099.0,3289481.87,298607.0,
AL2105.SHF,20210427,18355.0,18330.0,18445.0,18630.0,18380.0,18595.0,18510.0,265.0,180.0,63178.0,584801.0475,75407.0,-14536.0
AL2106.SHF,20210427,18360.0,18345.0,18460.0,18655.0,18390.0,18605.0,18525.0,260.0,180.0,355099.0,3289481.87,298607.0,2936.0
AL2107.SHF,20210427,18340.0,18320.0,18390.0,18625.0,18370.0,18585.0,18515.0,265.0,195.0,90980.0,842319.7525,119449.0,11662.0
AL2108.SHF,20210427,18300.0,18295.0,18390.0,18590.0,18350.0,18555.0,18485.0,260.0,190.0,27192.0,251360.8225,41166.0,3988.0
AL2109.SHF,20210427,18280.0,18275.0,18350.0,18550.0,18320.0,18520.0,18455.0,245.0,180.0,9618.0,88758.1725,16614.0,2595.0
AL2110.SHF,20210427,18260.0,18250.0,18390.0,18505.0,18275.0,18490.0,18400.0,240.0,150.0,1631.0,15007.7,4886.0,6.0
AL2111.SHF,20210427,18225.0,18245.0,18355.0,18480.0,18260.0,18470.0,18365.0,225.0,120.0,173.0,1588.905,1589.0,9.0
AL2112.SHF,20210427,18205.0,18185.0,18330.0,18450.0,18210.0,18450.0,18335.0,265.0,150.0,269.0,2466.145,1827.0,-103.0
AL2201.SHF,20210427,18150.0,18170.0,18250.0,18430.0,18250.0,18400.0,18325.0,230.0,155.0,170.0,1557.7225,456.0,28.0
AL2202.SHF,20210427,18150.0,18120.0,18265.0,18420.0,18225.0,18390.0,18355.0,270.0,235.0,65.0,596.5475,240.0,10.0
AL2203.SHF,20210427,18175.0,18155.0,18345.0,18410.0,18200.0,18370.0,18360.0,215.0,205.0,116.0,1065.1225,180.0,55.0
AL2204.SHF,20210427,18155.0,18225.0,18275.0,18500.0,18270.0,18425.0,18380.0,200.0,155.0,135.0,1240.945,150.0,65.0
ALL.SHF,20210427,18355.0,18330.0,18445.0,18630.0,18380.0,18595.0,18510.0,265.0,180.0,63178.0,584801.0475,75407.0,
AP.ZCE,20210427,5686.0,5789.0,5686.0,5780.0,5686.0,5730.0,5732.0,-59.0,-57.0,384002.0,2201040.85,410262.0,
AP2105.ZCE,20210427,5772.0,5838.0,5826.0,5849.0,5769.0,5819.0,5811.0,-19.0,-27.0,15301.0,88918.64,40927.0,-2582.0
AP2110.ZCE,20210427,5686.0,5789.0,5686.0,5780.0,5686.0,5730.0,5732.0,-59.0,-57.0,384002.0,2201040.85,410262.0,-14289.0
AP2111.ZCE,20210427,5655.0,5733.0,5658.0,5738.0,5657.0,5696.0,5695.0,-37.0,-38.0,4116.0,23441.24,18608.0,-164.0
AP2112.ZCE,20210427,5716.0,5783.0,5722.0,5808.0,5716.0,5766.0,5761.0,-17.0,-22.0,1159.0,6676.61,9335.0,76.0
AP2201.ZCE,20210427,5830.0,5924.0,5829.0,5945.0,5821.0,5894.0,5882.0,-30.0,-42.0,25605.0,150599.48,70374.0,-1505.0
AP2203.ZCE,20210427,5832.0,5921.0,5837.0,5938.0,5832.0,5888.0,5886.0,-33.0,-35.0,1419.0,8352.08,6378.0,-45.0
AP2204.ZCE,20210427,5967.0,6019.0,6000.0,6049.0,5925.0,5977.0,5987.0,-42.0,-32.0,1111.0,6651.6,3844.0,54.0
APL.ZCE,20210427,5772.0,5838.0,5826.0,5849.0,5769.0,5819.0,5811.0,-19.0,-27.0,15301.0,88918.64,40927.0,
AU.SHF,20210427,373.14,373.98,373.1,374.48,372.02,373.48,373.3,-0.5,-0.68,121133.0,4521919.024,110532.0,
AU2105.SHF,20210427,371.34,374.42,371.04,374.0,370.96,372.44,371.88,-1.98,-2.54,23.0,855.35,54.0,-2.0
AU2106.SHF,20210427,373.14,373.98,373.1,374.48,372.02,373.48,373.3,-0.5,-0.68,121133.0,4521919.024,110532.0,-410.0
AU2107.SHF,20210427,374.02,375.74,373.64,374.44,373.04,374.38,373.9,-1.36,-1.84,10.0,373.912,37.0,-4.0
AU2108.SHF,20210427,374.16,374.98,374.12,375.4,372.98,374.6,374.12,-0.38,-0.86,20933.0,783168.832,39712.0,524.0
AU2110.SHF,20210427,375.1,375.9,374.88,376.28,373.86,375.48,375.0,-0.42,-0.9,12471.0,467665.88,32648.0,-381.0
AU2112.SHF,20210427,375.74,376.36,375.72,377.12,374.68,376.32,375.92,-0.04,-0.44,3925.0,147555.748,30935.0,1470.0
AU2202.SHF,20210427,376.38,377.1,376.94,377.26,376.0,377.26,376.72,0.16,-0.38,3.0,113.02,84.0,0.0
AU2204.SHF,20210427,378.98,378.88,,,,378.88,378.88,0.0,0.0,0.0,0.0,23.0,0.0
AUL.SHF,20210427,371.34,374.42,371.04,374.0,370.96,372.44,371.88,-1.98,-2.54,23.0,855.35,54.0,
B.DCE,20210427,4327.0,4341.0,4342.0,4372.0,4279.0,4344.0,4328.0,3.0,-13.0,58584.0,253588.76,38453.0,
B2105.DCE,20210427,4194.0,4223.0,4220.0,4247.0,4153.0,4227.0,4202.0,4.0,-21.0,700.0,2941.76,1422.0,-97.0
B2106.DCE,20210427,4327.0,4341.0,4342.0,4372.0,4279.0,4344.0,4328.0,3.0,-13.0,58584.0,253588.76,38453.0,-290.0
B2107.DCE,20210427,4333.0,4353.0,4350.0,4390.0,4295.0,4364.0,4347.0,11.0,-6.0,17401.0,75643.39,17427.0,-33.0
B2108.DCE,20210427,4343.0,4352.0,4354.0,4399.0,4313.0,4375.0,4355.0,23.0,3.0,7342.0,31976.61,6509.0,337.0
B2109.DCE,20210427,4323.0,4325.0,4325.0,4379.0,4300.0,4371.0,4334.0,46.0,9.0,528.0,2288.85,1256.0,-16.0
B2110.DCE,20210427,4314.0,4314.0,,,,4314.0,4314.0,0.0,0.0,0.0,0.0,1608.0,0.0
B2111.DCE,20210427,4315.0,4315.0,4302.0,4320.0,4302.0,4320.0,4311.0,5.0,-4.0,2.0,8.62,765.0,1.0
B2112.DCE,20210427,4338.0,4333.0,,,,4333.0,4333.0,0.0,0.0,0.0,0.0,6.0,0.0
B2201.DCE,20210427,4320.0,4344.0,4303.0,4337.0,4285.0,4337.0,4312.0,-7.0,-32.0,5.0,21.56,100.0,1.0
B2202.DCE,20210427,4237.0,4237.0,,,,4237.0,4237.0,0.0,0.0,0.0,0.0,2.0,0.0
B2203.DCE,20210427,4255.0,4255.0,,,,4262.0,4262.0,7.0,7.0,0.0,0.0,5.0,0.0
B2204.DCE,20210427,4218.0,4218.0,,,,4218.0,4218.0,0.0,0.0,0.0,0.0,4.0,0.0
BB.DCE,20210427,312.0,311.15,315.0,326.7,300.05,316.0,317.4,4.85,6.25,15.0,238.08,15.0,
BB2105.DCE,20210427,312.0,311.15,315.0,326.7,300.05,316.0,317.4,4.85,6.25,15.0,238.08,15.0,-7.0
BB2106.DCE,20210427,211.1,211.1,,,,211.1,211.1,0.0,0.0,0.0,0.0,1.0,0.0
BB2107.DCE,20210427,261.05,261.05,250.0,250.0,250.0,250.0,250.0,-11.05,-11.05,1.0,12.5,1.0,1.0
BB2108.DCE,20210427,269.85,269.85,,,,258.45,258.45,-11.4,-11.4,0.0,0.0,0.0,0.0
BB2109.DCE,20210427,269.85,269.85,,,,258.45,258.45,-11.4,-11.4,0.0,0.0,0.0,0.0
BB2110.DCE,20210427,293.25,293.25,,,,280.85,280.85,-12.4,-12.4,0.0,0.0,0.0,0.0
BB2111.DCE,20210427,346.45,346.45,,,,331.8,331.8,-14.65,-14.65,0.0,0.0,0.0,0.0
BB2112.DCE,20210427,393.5,393.5,,,,376.85,376.85,-16.65,-16.65,0.0,0.0,0.0,0.0
BB2201.DCE,20210427,393.5,393.5,,,,376.85,376.85,-16.65,-16.65,0.0,0.0,0.0,0.0
BB2202.DCE,20210427,393.5,393.5,,,,376.85,376.85,-16.65,-16.65,0.0,0.0,0.0,0.0
BB2203.DCE,20210427,393.5,393.5,,,,376.85,376.85,-16.65,-16.65,0.0,0.0,0.0,0.0
BB2204.DCE,20210427,393.5,393.5,,,,376.85,376.85,-16.65,-16.65,0.0,0.0,0.0,0.0
BBL.DCE,20210427,312.0,311.15,315.0,326.7,300.05,316.0,317.4,4.85,6.25,15.0,238.08,15.0,
BC.INE,20210427,63290.0,62610.0,63490.0,64960.0,63330.0,64600.0,64210.0,1990.0,1600.0,13204.0,423969.655,9513.0,
BC2105.INE,20210427,63070.0,62410.0,63300.0,64690.0,63160.0,64600.0,64180.0,2190.0,1770.0,256.0,8216.045,3336.0,-59.0
BC2106.INE,20210427,63290.0,62610.0,63490.0,64960.0,63330.0,64600.0,64210.0,1990.0,1600.0,13204.0,423969.655,9513.0,489.0
BC2107.INE,20210427,63410.0,62800.0,63620.0,65120.0,63470.0,64730.0,64420.0,1930.0,1620.0,6748.0,217363.76,6370.0,2028.0
BC2108.INE,20210427,63500.0,62870.0,63710.0,65180.0,63530.0,64910.0,64510.0,2040.0,1640.0,1373.0,44288.965,142.0,-4.0
BC2109.INE,20210427,63520.0,62820.0,63730.0,65190.0,63610.0,65130.0,64470.0,2310.0,1650.0,598.0,19277.105,126.0,27.0
BC2110.INE,20210427,62600.0,62600.0,63750.0,65160.0,63580.0,64970.0,64050.0,2370.0,1450.0,473.0,15149.835,38.0,37.0
BC2111.INE,20210427,62030.0,62030.0,,,,63820.0,63820.0,1790.0,1790.0,0.0,0.0,3.0,0.0
BC2112.INE,20210427,62420.0,62420.0,,,,63940.0,63940.0,1520.0,1520.0,0.0,0.0,1.0,0.0
BC2201.INE,20210427,59850.0,59850.0,,,,60590.0,60590.0,740.0,740.0,0.0,0.0,0.0,0.0
BC2202.INE,20210427,59140.0,59140.0,,,,60590.0,60590.0,1450.0,1450.0,0.0,0.0,0.0,0.0
BC2203.INE,20210427,58980.0,58980.0,,,,60350.0,60350.0,1370.0,1370.0,0.0,0.0,0.0,0.0
BC2204.INE,20210427,60000.0,60000.0,,,,61390.0,61390.0,1390.0,1390.0,0.0,0.0,0.0,0.0
BCL.INE,20210427,63070.0,62410.0,63300.0,64690.0,63160.0,64600.0,64180.0,2190.0,1770.0,256.0,8216.045,3336.0,
BL.DCE,20210427,4194.0,4223.0,4220.0,4247.0,4153.0,4227.0,4202.0,4.0,-21.0,700.0,2941.76,1422.0,
BU.SHF,20210427,2858.0,2890.0,2838.0,2924.0,2830.0,2914.0,2872.0,24.0,-18.0,495805.0,1424255.406,305179.0,
BU2105.SHF,20210427,2828.0,2882.0,2828.0,2900.0,2806.0,2890.0,2842.0,8.0,-40.0,92.0,261.472,410.0,-76.0
BU2106.SHF,20210427,2858.0,2890.0,2838.0,2924.0,2830.0,2914.0,2872.0,24.0,-18.0,495805.0,1424255.406,305179.0,-8043.0
BU2107.SHF,20210427,2886.0,2916.0,2860.0,2926.0,2860.0,2926.0,2890.0,10.0,-26.0,10589.0,30620.762,52375.0,4142.0
BU2108.SHF,20210427,2896.0,2932.0,2880.0,2942.0,2868.0,2940.0,2904.0,8.0,-28.0,14092.0,40942.682,62647.0,326.0
BU2109.SHF,20210427,2908.0,2944.0,2902.0,2958.0,2882.0,2954.0,2922.0,10.0,-22.0,23191.0,67783.73,44619.0,1978.0
BU2110.SHF,20210427,2986.0,2986.0,3024.0,3024.0,3024.0,3024.0,3024.0,38.0,38.0,1.0,3.024,1.0,1.0
BU2112.SHF,20210427,2962.0,3002.0,2960.0,3006.0,2936.0,2998.0,2976.0,-4.0,-26.0,11139.0,33164.354,22964.0,-737.0
BU2203.SHF,20210427,3014.0,3044.0,2988.0,3046.0,2988.0,3038.0,3008.0,-6.0,-36.0,19.0,57.154,48.0,-2.0
BU2206.SHF,20210427,3064.0,3094.0,3048.0,3106.0,3048.0,3086.0,3076.0,-8.0,-18.0,56.0,172.266,173.0,4.0
BU2209.SHF,20210427,3086.0,3108.0,3086.0,3134.0,3084.0,3120.0,3112.0,12.0,4.0,10.0,31.13,63.0,-3.0
BU2212.SHF,20210427,3132.0,3150.0,3130.0,3154.0,3108.0,3154.0,3134.0,4.0,-16.0,19.0,59.582,93.0,-3.0
BU2303.SHF,20210427,3150.0,3158.0,3162.0,3184.0,3162.0,3184.0,3172.0,26.0,14.0,2.0,6.346,8.0,2.0
BUL.SHF,20210427,2828.0,2882.0,2828.0,2900.0,2806.0,2890.0,2842.0,8.0,-40.0,92.0,261.472,410.0,
C.DCE,20210427,2744.0,2750.0,2744.0,2779.0,2744.0,2764.0,2760.0,14.0,10.0,471482.0,1301714.06,639252.0,
C2105.DCE,20210427,2765.0,2771.0,2770.0,2792.0,2768.0,2782.0,2779.0,11.0,8.0,50942.0,141610.52,35716.0,-23474.0
C2107.DCE,20210427,2762.0,2768.0,2768.0,2795.0,2764.0,2781.0,2778.0,13.0,10.0,78348.0,217685.49,124041.0,4205.0
C2109.DCE,20210427,2744.0,2750.0,2744.0,2779.0,2744.0,2764.0,2760.0,14.0,10.0,471482.0,1301714.06,639252.0,2717.0
C2111.DCE,20210427,2713.0,2720.0,2713.0,2747.0,2713.0,2731.0,2727.0,11.0,7.0,54203.0,147832.94,165843.0,3962.0
C2201.DCE,20210427,2694.0,2705.0,2699.0,2726.0,2696.0,2713.0,2710.0,8.0,5.0,15033.0,40740.77,50511.0,3450.0
C2203.DCE,20210427,2694.0,2705.0,2710.0,2725.0,2688.0,2710.0,2706.0,5.0,1.0,14258.0,38595.53,16370.0,-82.0
CF.ZCE,20210427,15665.0,15830.0,15710.0,15895.0,15670.0,15885.0,15775.0,55.0,-55.0,339298.0,2676299.02,557445.0,
CF2105.ZCE,20210427,15455.0,15605.0,15525.0,15680.0,15465.0,15680.0,15565.0,75.0,-40.0,14224.0,110705.6,83099.0,-7247.0
CF2107.ZCE,20210427,15490.0,15655.0,15545.0,15725.0,15500.0,15715.0,15605.0,60.0,-50.0,41323.0,322426.21,16580.0,-1006.0
CF2109.ZCE,20210427,15665.0,15830.0,15710.0,15895.0,15670.0,15885.0,15775.0,55.0,-55.0,339298.0,2676299.02,557445.0,8299.0
CF2111.ZCE,20210427,15870.0,16030.0,15895.0,16080.0,15745.0,16080.0,15905.0,50.0,-125.0,341.0,2712.05,2647.0,179.0
CF2201.ZCE,20210427,16000.0,16160.0,16050.0,16230.0,16000.0,16230.0,16120.0,70.0,-40.0,19267.0,155289.6,54176.0,2918.0
CF2203.ZCE,20210427,16060.0,16060.0,16135.0,16250.0,16050.0,16250.0,16120.0,190.0,60.0,15.0,120.9,681.0,-2.0
CFL.ZCE,20210427,15455.0,15605.0,15525.0,15680.0,15465.0,15680.0,15565.0,75.0,-40.0,14224.0,110705.6,83099.0,
CJ.ZCE,20210427,10015.0,10040.0,10030.0,10055.0,9670.0,9675.0,9810.0,-365.0,-230.0,43520.0,213482.14,29209.0,
CJ2105.ZCE,20210427,9600.0,9630.0,9620.0,9700.0,9270.0,9305.0,9480.0,-325.0,-150.0,646.0,3061.54,1174.0,-316.0
CJ2107.ZCE,20210427,9890.0,9875.0,9905.0,9920.0,9540.0,9555.0,9675.0,-320.0,-200.0,207.0,1001.2,1207.0,117.0
CJ2109.ZCE,20210427,10015.0,10040.0,10030.0,10055.0,9670.0,9675.0,9810.0,-365.0,-230.0,43520.0,213482.14,29209.0,5620.0
CJ2112.ZCE,20210427,10580.0,10595.0,10630.0,10630.0,10425.0,10440.0,10480.0,-155.0,-115.0,398.0,2085.75,1610.0,167.0
CJ2201.ZCE,20210427,10695.0,10695.0,10690.0,10725.0,10515.0,10540.0,10585.0,-155.0,-110.0,966.0,5113.01,2878.0,250.0
CJ2203.ZCE,20210427,10800.0,10800.0,,,,,10635.0,,-165.0,0.0,0.0,196.0,0.0
CJL.ZCE,20210427,9600.0,9630.0,9620.0,9700.0,9270.0,9305.0,9480.0,-325.0,-150.0,646.0,3061.54,1174.0,
CL.DCE,20210427,2765.0,2771.0,2770.0,2792.0,2768.0,2782.0,2779.0,11.0,8.0,50942.0,141610.52,35716.0,
CS.DCE,20210427,3321.0,3324.0,3336.0,3355.0,3319.0,3341.0,3338.0,17.0,14.0,139315.0,465146.03,137705.0,
CS2105.DCE,20210427,3265.0,3273.0,3269.0,3298.0,3266.0,3288.0,3284.0,15.0,11.0,5094.0,16732.62,12334.0,-762.0
CS2107.DCE,20210427,3321.0,3324.0,3336.0,3355.0,3319.0,3341.0,3338.0,17.0,14.0,139315.0,465146.03,137705.0,4750.0
CS2109.DCE,20210427,3292.0,3305.0,3305.0,3329.0,3294.0,3310.0,3311.0,5.0,6.0,30501.0,100989.68,74162.0,-506.0
CS2111.DCE,20210427,3225.0,3247.0,3240.0,3266.0,3233.0,3250.0,3250.0,3.0,3.0,12278.0,39910.92,11502.0,-526.0
CS2201.DCE,20210427,3220.0,3237.0,3222.0,3247.0,3211.0,3237.0,3231.0,0.0,-6.0,202.0,652.7,1638.0,1.0
CS2203.DCE,20210427,3214.0,3224.0,3223.0,3261.0,3207.0,3228.0,3226.0,4.0,2.0,5696.0,18380.56,1303.0,16.0
CSL.DCE,20210427,3265.0,3273.0,3269.0,3298.0,3266.0,3288.0,3284.0,15.0,11.0,5094.0,16732.62,12334.0,
CU.SHF,20210427,70980.0,70360.0,71150.0,72820.0,71030.0,72480.0,71960.0,2120.0,1600.0,261866.0,9423154.655,189078.0,
CU2105.SHF,20210427,70780.0,70250.0,70920.0,72610.0,70860.0,72270.0,71910.0,2020.0,1660.0,45964.0,1652653.64,54136.0,-6518.0
CU2106.SHF,20210427,70980.0,70360.0,71150.0,72820.0,71030.0,72480.0,71960.0,2120.0,1600.0,261866.0,9423154.655,189078.0,18.0
CU2107.SHF,20210427,71100.0,70490.0,71290.0,72940.0,71170.0,72610.0,72120.0,2120.0,1630.0,60184.0,2170457.83,82696.0,3869.0
CU2108.SHF,20210427,71210.0,70570.0,71330.0,73010.0,71260.0,72700.0,72210.0,2130.0,1640.0,16473.0,594824.95,35133.0,2832.0
CU2109.SHF,20210427,71240.0,70510.0,71500.0,73110.0,71360.0,72800.0,72290.0,2290.0,1780.0,5286.0,191072.975,17098.0,339.0
CU2110.SHF,20210427,71300.0,70710.0,71540.0,73140.0,71420.0,72870.0,72300.0,2160.0,1590.0,893.0,32284.245,3715.0,130.0
CU2111.SHF,20210427,71360.0,70700.0,71360.0,73160.0,71360.0,72950.0,72460.0,2250.0,1760.0,242.0,8768.28,4041.0,72.0
CU2112.SHF,20210427,71530.0,70840.0,71620.0,73300.0,71600.0,73050.0,72540.0,2210.0,1700.0,548.0,19876.54,6840.0,9.0
CU2201.SHF,20210427,71360.0,70840.0,71570.0,73220.0,71570.0,72910.0,72400.0,2070.0,1560.0,103.0,3728.94,1324.0,11.0
CU2202.SHF,20210427,71400.0,70740.0,71750.0,73210.0,71580.0,73040.0,72480.0,2300.0,1740.0,72.0,2609.405,340.0,16.0
CU2203.SHF,20210427,71480.0,70970.0,71660.0,73170.0,71660.0,73120.0,72560.0,2150.0,1590.0,38.0,1378.785,163.0,17.0
CU2204.SHF,20210427,71360.0,70780.0,71740.0,73620.0,71740.0,73210.0,72670.0,2430.0,1890.0,34.0,1235.49,50.0,8.0
CUL.SHF,20210427,70780.0,70250.0,70920.0,72610.0,70860.0,72270.0,71910.0,2020.0,1660.0,45964.0,1652653.64,54136.0,
CY.ZCE,20210427,23275.0,23350.0,23335.0,23520.0,23240.0,23490.0,23390.0,140.0,40.0,11089.0,129691.74,7670.0,
CY2105.ZCE,20210427,23075.0,23025.0,23135.0,23450.0,23040.0,23420.0,23335.0,395.0,310.0,63.0,735.02,629.0,-29.0
CY2106.ZCE,20210427,,22700.0,,,,,23005.0,,305.0,0.0,0.0,0.0,0.0
CY2107.ZCE,20210427,,23220.0,,,,,23535.0,,315.0,0.0,0.0,0.0,0.0
CY2108.ZCE,20210427,,24040.0,,,,,24365.0,,325.0,0.0,0.0,1.0,0.0
CY2109.ZCE,20210427,23275.0,23350.0,23335.0,23520.0,23240.0,23490.0,23390.0,140.0,40.0,11089.0,129691.74,7670.0,319.0
CY2110.ZCE,20210427,,23440.0,,,,,23440.0,,0.0,0.0,0.0,0.0,0.0
CY2111.ZCE,20210427,,22930.0,,,,,22930.0,,0.0,0.0,0.0,0.0,0.0
CY2112.ZCE,20210427,,23130.0,,,,,23130.0,,0.0,0.0,0.0,0.0,0.0
CY2201.ZCE,20210427,,23470.0,23680.0,23680.0,23525.0,23525.0,23605.0,55.0,135.0,2.0,23.6,4.0,0.0
CY2202.ZCE,20210427,,23115.0,,,,,23115.0,,0.0,0.0,0.0,0.0,0.0
CY2203.ZCE,20210427,,23195.0,,,,,23195.0,,0.0,0.0,0.0,0.0,0.0
CY2204.ZCE,20210427,,23115.0,,,,,23115.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20210427,23075.0,23025.0,23135.0,23450.0,23040.0,23420.0,23335.0,395.0,310.0,63.0,735.02,629.0,
EB.DCE,20210427,9240.0,9176.0,9047.0,9088.0,8866.0,9037.0,8986.0,-139.0,-190.0,277426.0,1246612.09,133571.0,
EB2104.DCE,20210427,9810.0,9904.0,,,,9578.0,9578.0,-326.0,-326.0,0.0,0.0,0.0,0.0
EB2105.DCE,20210427,9240.0,9365.0,9200.0,9247.0,9046.0,9198.0,9151.0,-167.0,-214.0,70037.0,320462.67,19700.0,-21411.0
EB2106.DCE,20210427,9048.0,9176.0,9047.0,9088.0,8866.0,9037.0,8986.0,-139.0,-190.0,277426.0,1246612.09,133571.0,-1538.0
EB2107.DCE,20210427,8771.0,8847.0,8726.0,8809.0,8616.0,8755.0,8721.0,-92.0,-126.0,14033.0,61193.3,56627.0,833.0
EB2108.DCE,20210427,8654.0,8704.0,8645.0,8683.0,8524.0,8639.0,8611.0,-65.0,-93.0,5777.0,24874.43,13165.0,353.0
EB2109.DCE,20210427,8580.0,8644.0,8560.0,8597.0,8436.0,8538.0,8512.0,-106.0,-132.0,10509.0,44730.05,15644.0,-1082.0
EB2110.DCE,20210427,8465.0,8572.0,8459.0,8524.0,8332.0,8455.0,8423.0,-117.0,-149.0,3290.0,13857.39,1321.0,231.0
EB2111.DCE,20210427,8421.0,8513.0,8395.0,8460.0,8286.0,8414.0,8372.0,-99.0,-141.0,1525.0,6383.71,775.0,64.0
EB2112.DCE,20210427,8385.0,8476.0,8342.0,8420.0,8253.0,8376.0,8332.0,-100.0,-144.0,651.0,2712.2,551.0,44.0
EB2201.DCE,20210427,8373.0,8449.0,8311.0,8347.0,8228.0,8347.0,8281.0,-102.0,-168.0,12.0,49.69,90.0,3.0
EB2202.DCE,20210427,8319.0,8319.0,,,,8154.0,8154.0,-165.0,-165.0,0.0,0.0,1.0,0.0
EB2203.DCE,20210427,8528.0,8528.0,,,,8359.0,8359.0,-169.0,-169.0,0.0,0.0,1.0,0.0
EBL.DCE,20210427,9810.0,9904.0,,,,9578.0,9578.0,-326.0,-326.0,0.0,0.0,0.0,
EG.DCE,20210427,4575.0,4601.0,4567.0,4677.0,4550.0,4628.0,4618.0,27.0,17.0,351476.0,1623197.21,249019.0,
EG2104.DCE,20210427,4869.0,4869.0,,,,4869.0,4869.0,0.0,0.0,0.0,0.0,0.0,0.0
EG2105.DCE,20210427,4739.0,4766.0,4701.0,4800.0,4701.0,4753.0,4765.0,-13.0,-1.0,11980.0,57094.37,13646.0,-3937.0
EG2106.DCE,20210427,4650.0,4688.0,4634.0,4727.0,4634.0,4674.0,4687.0,-14.0,-1.0,45.0,210.92,2709.0,-12.0
EG2107.DCE,20210427,4644.0,4682.0,4682.0,4730.0,4665.0,4690.0,4695.0,8.0,13.0,31.0,145.55,681.0,7.0
EG2108.DCE,20210427,4677.0,4682.0,4644.0,4710.0,4635.0,4672.0,4663.0,-10.0,-19.0,38.0,177.21,133.0,-4.0
EG2109.DCE,20210427,4575.0,4601.0,4567.0,4677.0,4550.0,4628.0,4618.0,27.0,17.0,351476.0,1623197.21,249019.0,-9755.0
EG2110.DCE,20210427,4594.0,4616.0,4583.0,4695.0,4572.0,4649.0,4639.0,33.0,23.0,21555.0,100006.94,29258.0,205.0
EG2111.DCE,20210427,4618.0,4630.0,4630.0,4714.0,4600.0,4682.0,4669.0,52.0,39.0,6700.0,31282.91,31360.0,2272.0
EG2112.DCE,20210427,4624.0,4650.0,4623.0,4727.0,4623.0,4690.0,4672.0,40.0,22.0,4097.0,19142.34,3437.0,-44.0
