ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BU1612.SHF,20161107,1756.0,1786.0,1750.0,1802.0,1748.0,1772.0,1774.0,-14.0,-12.0,896268.0,1591566.732,659784.0,-10416.0
BU1701.SHF,20161107,1780.0,1806.0,1784.0,1824.0,1732.0,1804.0,1798.0,-2.0,-8.0,42104.0,75758.992,47660.0,-1316.0
BU1702.SHF,20161107,1820.0,1878.0,1900.0,1900.0,1900.0,1900.0,1900.0,22.0,22.0,2.0,3.8,128.0,0.0
BU1703.SHF,20161107,1906.0,1916.0,1910.0,1936.0,1896.0,1930.0,1918.0,14.0,2.0,210.0,402.78,828.0,22.0
BU1704.SHF,20161107,1974.0,1974.0,,,,1974.0,1974.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1706.SHF,20161107,2000.0,2024.0,1998.0,2050.0,1992.0,2032.0,2022.0,8.0,-2.0,299704.0,606453.448,408968.0,17706.0
BU1709.SHF,20161107,2126.0,2140.0,2134.0,2176.0,2106.0,2162.0,2146.0,22.0,6.0,530.0,1137.952,3550.0,70.0
BU1712.SHF,20161107,2200.0,2224.0,2200.0,2250.0,2200.0,2226.0,2220.0,2.0,-4.0,86.0,191.088,1140.0,6.0
BU1803.SHF,20161107,2290.0,2302.0,2312.0,2314.0,2310.0,2310.0,2310.0,8.0,8.0,8.0,18.492,66.0,2.0
BU1806.SHF,20161107,2342.0,2356.0,2340.0,2376.0,2340.0,2376.0,2354.0,20.0,-2.0,68.0,160.156,858.0,48.0
BU1809.SHF,20161107,2412.0,2420.0,2414.0,2456.0,2408.0,2442.0,2432.0,22.0,12.0,70.0,170.336,926.0,-4.0
BUL.SHF,20161107,1704.0,1734.0,1750.0,1750.0,1716.0,1716.0,1732.0,-18.0,-2.0,38.0,65.888,578.0,
C.DCE,20161107,1511.0,1522.0,1517.0,1541.0,1515.0,1533.0,1529.0,11.0,7.0,648126.0,991111.06,1474850.0,
C1611.DCE,20161107,1710.0,1710.0,,,,1710.0,1710.0,0.0,0.0,0.0,0.0,0.0,0.0
C1701.DCE,20161107,1511.0,1522.0,1517.0,1541.0,1515.0,1533.0,1529.0,11.0,7.0,648126.0,991111.06,1474850.0,-8014.0
C1703.DCE,20161107,1479.0,1491.0,1484.0,1509.0,1484.0,1499.0,1491.0,8.0,0.0,168.0,250.59,3230.0,0.0
C1705.DCE,20161107,1474.0,1484.0,1483.0,1498.0,1480.0,1491.0,1490.0,7.0,6.0,257072.0,383120.18,1145750.0,12498.0
C1707.DCE,20161107,1504.0,1517.0,1520.0,1523.0,1514.0,1522.0,1517.0,5.0,0.0,80.0,121.37,1694.0,-34.0
C1709.DCE,20161107,1515.0,1525.0,1515.0,1543.0,1515.0,1535.0,1532.0,10.0,7.0,20790.0,31852.86,117602.0,-300.0
CF.ZCE,20161107,15230.0,15280.0,15230.0,15465.0,15180.0,15335.0,15330.0,55.0,50.0,410796.0,3148911.93,356910.0,
CF1611.ZCE,20161107,15015.0,15155.0,15085.0,15150.0,15085.0,15135.0,15125.0,-20.0,-30.0,80.0,605.08,1994.0,64.0
CF1701.ZCE,20161107,15230.0,15280.0,15230.0,15465.0,15180.0,15335.0,15330.0,55.0,50.0,410796.0,3148911.93,356910.0,7570.0
CF1703.ZCE,20161107,15180.0,15230.0,15245.0,15350.0,15200.0,15270.0,15270.0,40.0,40.0,62.0,473.39,376.0,12.0
CF1705.ZCE,20161107,15110.0,15140.0,15130.0,15295.0,15060.0,15210.0,15175.0,70.0,35.0,51266.0,388979.72,124850.0,3620.0
CF1707.ZCE,20161107,,15115.0,15225.0,15235.0,15225.0,15235.0,15235.0,120.0,120.0,38.0,289.45,50.0,0.0
CF1709.ZCE,20161107,15170.0,15210.0,15180.0,15350.0,15145.0,15265.0,15250.0,55.0,40.0,690.0,5261.69,7524.0,72.0
CFL.ZCE,20161107,15015.0,15155.0,15085.0,15150.0,15085.0,15135.0,15125.0,-20.0,-30.0,80.0,605.08,1994.0,
CL.DCE,20161107,1710.0,1710.0,,,,1710.0,1710.0,0.0,0.0,0.0,0.0,0.0,
CS.DCE,20161107,1761.0,1781.0,1771.0,1796.0,1765.0,1787.0,1783.0,6.0,2.0,433170.0,772451.51,694158.0,
CS1611.DCE,20161107,1830.0,1830.0,,,,1830.0,1830.0,0.0,0.0,0.0,0.0,86.0,0.0
CS1701.DCE,20161107,1761.0,1781.0,1771.0,1796.0,1765.0,1787.0,1783.0,6.0,2.0,433170.0,772451.51,694158.0,-28726.0
CS1703.DCE,20161107,1793.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,0.0,0.0,8.0,14.44,120.0,0.0
CS1705.DCE,20161107,1754.0,1764.0,1760.0,1780.0,1757.0,1774.0,1772.0,10.0,8.0,130684.0,231639.5,418388.0,7044.0
CS1707.DCE,20161107,1834.0,1834.0,1846.0,1853.0,1846.0,1853.0,1849.0,19.0,15.0,4.0,7.4,56.0,2.0
CS1709.DCE,20161107,1850.0,1862.0,1854.0,1879.0,1849.0,1874.0,1871.0,12.0,9.0,3636.0,6806.15,37992.0,94.0
CSL.DCE,20161107,1830.0,1830.0,,,,1830.0,1830.0,0.0,0.0,0.0,0.0,86.0,
CU.SHF,20161107,39130.0,39190.0,39230.0,40770.0,39150.0,40380.0,39880.0,1190.0,690.0,505096.0,10072867.04,240376.0,
CU1611.SHF,20161107,39100.0,39130.0,39190.0,40560.0,38740.0,40330.0,39880.0,1200.0,750.0,22990.0,458460.5,32190.0,-5210.0
CU1612.SHF,20161107,39090.0,39140.0,39190.0,40540.0,39110.0,40320.0,39830.0,1180.0,690.0,129400.0,2577601.83,116418.0,-1438.0
CU1701.SHF,20161107,39130.0,39190.0,39230.0,40770.0,39150.0,40380.0,39880.0,1190.0,690.0,505096.0,10072867.04,240376.0,38880.0
CU1702.SHF,20161107,39130.0,39200.0,39270.0,40610.0,39160.0,40420.0,39920.0,1220.0,720.0,99756.0,1991380.93,110006.0,7502.0
CU1703.SHF,20161107,39160.0,39200.0,39260.0,40620.0,39180.0,40370.0,39970.0,1170.0,770.0,26418.0,528000.32,31930.0,2712.0
CU1704.SHF,20161107,39200.0,39240.0,39300.0,40630.0,39230.0,40410.0,39870.0,1170.0,630.0,9010.0,179621.33,6886.0,196.0
CU1705.SHF,20161107,39240.0,39270.0,39350.0,40650.0,39280.0,40460.0,40060.0,1190.0,790.0,2728.0,54645.76,5162.0,992.0
CU1706.SHF,20161107,39270.0,39280.0,39350.0,40690.0,39320.0,40520.0,40120.0,1240.0,840.0,772.0,15487.23,1854.0,234.0
CU1707.SHF,20161107,39200.0,39320.0,39400.0,40640.0,39400.0,40500.0,40230.0,1180.0,910.0,240.0,4828.59,1188.0,74.0
CU1708.SHF,20161107,39250.0,39320.0,39430.0,40750.0,39420.0,40450.0,40020.0,1130.0,700.0,112.0,2241.43,900.0,16.0
CU1709.SHF,20161107,39280.0,39390.0,39370.0,40980.0,39370.0,40600.0,40250.0,1210.0,860.0,224.0,4508.55,966.0,30.0
CU1710.SHF,20161107,39450.0,39460.0,39370.0,40790.0,39370.0,40550.0,40090.0,1090.0,630.0,186.0,3728.83,342.0,36.0
CUL.SHF,20161107,39100.0,39130.0,39190.0,40560.0,38740.0,40330.0,39880.0,1200.0,750.0,22990.0,458460.5,32190.0,
FB.DCE,20161107,49.7,49.7,,,,49.7,49.7,0.0,0.0,0.0,0.0,0.0,
FB1611.DCE,20161107,56.6,56.6,,,,56.6,56.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1612.DCE,20161107,59.3,59.3,,,,59.3,59.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20161107,51.85,51.85,,,,51.85,51.85,0.0,0.0,0.0,0.0,2.0,0.0
FB1702.DCE,20161107,44.05,44.05,,,,44.05,44.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1703.DCE,20161107,43.65,43.65,,,,43.65,43.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1704.DCE,20161107,49.7,49.7,,,,49.7,49.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1705.DCE,20161107,49.7,49.7,,,,49.7,49.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1706.DCE,20161107,49.7,49.7,,,,49.7,49.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1707.DCE,20161107,65.65,65.65,,,,65.65,65.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1708.DCE,20161107,65.65,65.65,,,,65.65,65.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20161107,65.65,65.65,,,,65.65,65.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1710.DCE,20161107,65.65,65.65,,,,65.65,65.65,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20161107,56.6,56.6,,,,56.6,56.6,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20161107,1194.0,1196.0,1199.0,1244.0,1193.0,1244.0,1228.0,48.0,32.0,922432.0,2265758.94,334584.0,
FG1611.ZCE,20161107,,1343.0,,,,,1379.0,,36.0,0.0,0.0,0.0,0.0
FG1612.ZCE,20161107,1219.0,1199.0,1218.0,1247.0,1218.0,1247.0,1238.0,48.0,39.0,82.0,203.02,76.0,-60.0
FG1701.ZCE,20161107,1194.0,1196.0,1199.0,1244.0,1193.0,1244.0,1228.0,48.0,32.0,922432.0,2265758.94,334584.0,35328.0
FG1702.ZCE,20161107,,1149.0,,,,,1180.0,,31.0,0.0,0.0,0.0,0.0
FG1703.ZCE,20161107,,1160.0,1200.0,1200.0,1197.0,1197.0,1199.0,37.0,39.0,4.0,9.59,6.0,-4.0
FG1704.ZCE,20161107,,1151.0,,,,,1190.0,,39.0,0.0,0.0,8.0,0.0
FG1705.ZCE,20161107,1136.0,1139.0,1139.0,1185.0,1136.0,1185.0,1175.0,46.0,36.0,86418.0,203021.8,80774.0,14538.0
FG1706.ZCE,20161107,1131.0,1128.0,1165.0,1168.0,1153.0,1159.0,1162.0,31.0,34.0,20.0,46.47,78.0,-4.0
FG1707.ZCE,20161107,,1118.0,1148.0,1148.0,1148.0,1148.0,1148.0,30.0,30.0,2.0,4.59,6.0,0.0
FG1708.ZCE,20161107,,1116.0,1148.0,1148.0,1148.0,1148.0,1148.0,32.0,32.0,2.0,4.59,14.0,0.0
FG1709.ZCE,20161107,1109.0,1114.0,1109.0,1159.0,1106.0,1158.0,1145.0,44.0,31.0,7244.0,16588.59,17784.0,28.0
FG1710.ZCE,20161107,,1120.0,,,,,1151.0,,31.0,0.0,0.0,6.0,0.0
FGL.ZCE,20161107,,1343.0,,,,,1379.0,,36.0,0.0,0.0,0.0,
FU.SHF,20161107,2818.0,2818.0,2818.0,2818.0,2783.0,2794.0,2792.0,-24.0,-26.0,12.0,167.54,6.0,
FU1612.SHF,20161107,2646.0,2646.0,,,,2646.0,2646.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1702.SHF,20161107,2728.0,2728.0,,,,2728.0,2728.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1703.SHF,20161107,2576.0,2576.0,,,,2576.0,2576.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1704.SHF,20161107,2818.0,2818.0,2818.0,2818.0,2783.0,2794.0,2792.0,-24.0,-26.0,12.0,167.54,6.0,-8.0
FU1705.SHF,20161107,2734.0,2734.0,2610.0,2610.0,2610.0,2610.0,2610.0,-124.0,-124.0,2.0,26.1,4.0,0.0
FU1706.SHF,20161107,2765.0,2765.0,,,,2765.0,2765.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1707.SHF,20161107,2512.0,2512.0,,,,2398.0,2398.0,-114.0,-114.0,0.0,0.0,0.0,0.0
FU1708.SHF,20161107,2546.0,2546.0,,,,2430.0,2430.0,-116.0,-116.0,0.0,0.0,0.0,0.0
FU1709.SHF,20161107,2546.0,2546.0,,,,2430.0,2430.0,-116.0,-116.0,0.0,0.0,0.0,0.0
FU1710.SHF,20161107,2546.0,2546.0,,,,2430.0,2430.0,-116.0,-116.0,0.0,0.0,0.0,0.0
FU1711.SHF,20161107,2546.0,2546.0,,,,2430.0,2430.0,-116.0,-116.0,0.0,0.0,0.0,0.0
FUL.SHF,20161107,2646.0,2646.0,,,,2646.0,2646.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20161107,3125.0,3129.0,3148.0,3316.0,3091.0,3284.0,3207.0,155.0,78.0,677430.0,2173189.602,336204.0,
HC1611.SHF,20161107,3042.0,3042.0,,,,3042.0,3042.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1612.SHF,20161107,3060.0,3060.0,3243.0,3243.0,3243.0,3243.0,3243.0,183.0,183.0,2.0,6.486,22.0,2.0
HC1701.SHF,20161107,3125.0,3129.0,3148.0,3316.0,3091.0,3284.0,3207.0,155.0,78.0,677430.0,2173189.602,336204.0,-7968.0
HC1702.SHF,20161107,2981.0,2981.0,3158.0,3158.0,3158.0,3158.0,3158.0,177.0,177.0,2.0,6.316,2.0,0.0
HC1703.SHF,20161107,2919.0,2919.0,3092.0,3092.0,3092.0,3092.0,3092.0,173.0,173.0,2.0,6.184,2.0,0.0
HC1704.SHF,20161107,2935.0,2935.0,,,,3108.0,3108.0,173.0,173.0,0.0,0.0,2.0,0.0
HC1705.SHF,20161107,2990.0,2998.0,2998.0,3177.0,2967.0,3145.0,3075.0,147.0,77.0,82910.0,254970.734,73122.0,1196.0
HC1706.SHF,20161107,2951.0,2951.0,,,,3027.0,3027.0,76.0,76.0,0.0,0.0,10.0,0.0
HC1707.SHF,20161107,2938.0,2938.0,,,,3013.0,3013.0,75.0,75.0,0.0,0.0,0.0,0.0
HC1708.SHF,20161107,2944.0,2944.0,3081.0,3081.0,3081.0,3081.0,3081.0,137.0,137.0,2.0,6.162,4.0,2.0
HC1709.SHF,20161107,2844.0,2844.0,,,,2976.0,2976.0,132.0,132.0,0.0,0.0,2.0,0.0
HC1710.SHF,20161107,2936.0,2935.0,2920.0,3078.0,2900.0,3050.0,2994.0,115.0,59.0,1502.0,4497.728,1160.0,716.0
HCL.SHF,20161107,3042.0,3042.0,,,,3042.0,3042.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20161107,500.0,503.5,500.0,530.5,491.5,520.0,509.0,16.5,5.5,2702140.0,13761641.76,1457486.0,
I1611.DCE,20161107,515.5,515.5,,,,539.0,539.0,23.5,23.5,0.0,0.0,2.0,0.0
I1612.DCE,20161107,504.5,513.0,,,,513.0,513.0,0.0,0.0,0.0,0.0,16.0,0.0
I1701.DCE,20161107,500.0,503.5,500.0,530.5,491.5,520.0,509.0,16.5,5.5,2702140.0,13761641.76,1457486.0,26572.0
I1702.DCE,20161107,491.0,489.5,499.0,499.0,499.0,499.0,499.0,9.5,9.5,4.0,19.96,82.0,0.0
I1703.DCE,20161107,475.0,482.0,,,,482.0,482.0,0.0,0.0,0.0,0.0,48.0,0.0
I1704.DCE,20161107,472.5,472.5,,,,481.5,481.5,9.0,9.0,0.0,0.0,8.0,0.0
I1705.DCE,20161107,459.0,462.0,459.0,486.0,453.0,478.5,467.5,16.5,5.5,378130.0,1768729.36,528384.0,31614.0
I1706.DCE,20161107,452.0,457.5,478.0,480.0,470.0,470.0,474.5,12.5,17.0,14.0,66.47,48.0,-4.0
I1707.DCE,20161107,443.0,443.0,462.0,462.0,462.0,462.0,462.0,19.0,19.0,4.0,18.48,28.0,0.0
I1708.DCE,20161107,443.5,442.0,439.0,464.0,439.0,457.0,454.5,15.0,12.5,50.0,227.25,114.0,-12.0
I1709.DCE,20161107,432.0,435.0,432.0,458.0,427.0,450.5,438.5,15.5,3.5,50612.0,221967.27,103832.0,4178.0
I1710.DCE,20161107,428.0,433.0,428.0,453.0,427.0,448.0,434.5,15.0,1.5,102.0,443.4,68.0,-44.0
IC.CFX,20161107,6419.6,6421.8,6438.8,6454.0,6398.0,6409.0,6419.8,-12.8,-2.0,7276.0,935022.284,17408.0,
IC1611.CFX,20161107,6419.6,6421.8,6438.8,6454.0,6398.0,6409.0,6419.8,-12.8,-2.0,7276.0,935022.284,17408.0,-526.0
IC1612.CFX,20161107,6340.0,6343.8,6357.8,6370.0,6321.0,6330.4,6338.4,-13.4,-5.4,1134.0,143959.54,10845.0,281.0
IC1703.CFX,20161107,6125.2,6131.0,6147.8,6152.4,6108.0,6110.0,6118.8,-21.0,-12.2,292.0,35810.336,4905.0,63.0
IC1706.CFX,20161107,5936.0,5938.6,5955.2,5957.8,5916.2,5918.0,5922.8,-20.6,-15.8,142.0,16849.344,1168.0,47.0
ICL.CFX,20161107,6419.6,6421.8,6438.8,6454.0,6398.0,6409.0,6419.8,-12.8,-2.0,7276.0,935022.284,17408.0,
ICL1.CFX,20161107,6340.0,6343.8,6357.8,6370.0,6321.0,6330.4,6338.4,-13.4,-5.4,1134.0,143959.54,10845.0,
ICL2.CFX,20161107,6125.2,6131.0,6147.8,6152.4,6108.0,6110.0,6118.8,-21.0,-12.2,292.0,35810.336,4905.0,
ICL3.CFX,20161107,5936.0,5938.6,5955.2,5957.8,5916.2,5918.0,5922.8,-20.6,-15.8,142.0,16849.344,1168.0,
IF.CFX,20161107,3338.6,3341.4,3341.4,3356.8,3335.4,3343.4,3344.4,2.0,3.0,7726.0,775464.132,26042.0,
IF1611.CFX,20161107,3338.6,3341.4,3341.4,3356.8,3335.4,3343.4,3344.4,2.0,3.0,7726.0,775464.132,26042.0,-257.0
IF1612.CFX,20161107,3316.8,3318.8,3315.6,3334.0,3312.0,3318.8,3320.8,0.0,2.0,1191.0,118706.124,14014.0,177.0
IF1703.CFX,20161107,3250.0,3252.0,3250.0,3266.8,3250.0,3258.0,3256.2,6.0,4.2,229.0,22376.838,2455.0,47.0
IF1706.CFX,20161107,3194.6,3191.6,3202.0,3207.6,3191.6,3197.8,3197.2,6.2,5.6,86.0,8252.946,538.0,0.0
IFL.CFX,20161107,3338.6,3341.4,3341.4,3356.8,3335.4,3343.4,3344.4,2.0,3.0,7726.0,775464.132,26042.0,
