ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AP2211.ZCE,20220214,7595.0,7754.0,7586.0,7635.0,7460.0,7540.0,7515.0,-214.0,-239.0,1797.0,13503.81,22942.0,195.0
AP2212.ZCE,20220214,7622.0,7732.0,7625.0,7666.0,7475.0,7521.0,7530.0,-211.0,-202.0,721.0,5429.48,17773.0,429.0
AP2301.ZCE,20220214,7758.0,7876.0,7702.0,7800.0,7604.0,7678.0,7672.0,-198.0,-204.0,1043.0,8002.2,10973.0,276.0
APL.ZCE,20220214,8541.0,8582.0,8530.0,8660.0,8530.0,8610.0,8592.0,28.0,10.0,784.0,6736.12,2375.0,
AU.SHF,20220214,375.24,376.5,376.48,383.24,375.24,381.7,379.34,5.2,2.84,129559.0,4914707.68,135136.0,
AU2202.SHF,20220214,374.18,373.88,374.3,381.1,374.3,380.5,379.1,6.62,5.22,12.0,454.92,264.0,-6.0
AU2203.SHF,20220214,373.5,374.08,374.08,381.14,374.08,379.28,379.86,5.2,5.78,45.0,1709.39,96.0,6.0
AU2204.SHF,20220214,374.46,375.6,375.32,382.3,374.46,382.16,378.3,6.56,2.7,27054.0,1023463.72,44172.0,700.0
AU2206.SHF,20220214,375.24,376.5,376.48,383.24,375.24,381.7,379.34,5.2,2.84,129559.0,4914707.68,135136.0,10253.0
AU2208.SHF,20220214,376.22,377.44,377.36,383.98,376.3,382.52,379.8,5.08,2.36,19031.0,722803.53,13349.0,1144.0
AU2210.SHF,20220214,377.28,378.58,378.48,384.82,377.26,383.48,380.74,4.9,2.16,1269.0,48316.28,1114.0,71.0
AU2212.SHF,20220214,378.2,378.84,378.2,385.76,378.06,384.1,383.2,5.26,4.36,536.0,20540.16,3556.0,259.0
AU2302.SHF,20220214,379.5,379.86,379.06,385.7,379.06,385.7,383.22,5.84,3.36,3.0,114.97,29.0,0.0
AUL.SHF,20220214,374.18,373.88,374.3,381.1,374.3,380.5,379.1,6.62,5.22,12.0,454.92,264.0,
B.DCE,20220214,4921.0,4961.0,4961.0,5074.0,4960.0,4991.0,5016.0,30.0,55.0,59098.0,296446.9,23191.0,
B2202.DCE,20220214,5050.0,5050.0,4646.0,4646.0,4646.0,4646.0,4646.0,-404.0,-404.0,1.0,4.65,1.0,1.0
B2203.DCE,20220214,4921.0,4961.0,4961.0,5074.0,4960.0,4991.0,5016.0,30.0,55.0,59098.0,296446.9,23191.0,3521.0
B2204.DCE,20220214,4758.0,4819.0,4803.0,4859.0,4792.0,4795.0,4816.0,-24.0,-3.0,10542.0,50780.74,9043.0,1273.0
B2205.DCE,20220214,4650.0,4703.0,4698.0,4715.0,4651.0,4654.0,4681.0,-49.0,-22.0,11623.0,54413.39,9808.0,-342.0
B2206.DCE,20220214,4612.0,4693.0,4659.0,4678.0,4610.0,4612.0,4636.0,-81.0,-57.0,3652.0,16931.79,2499.0,159.0
B2207.DCE,20220214,4603.0,4668.0,4669.0,4672.0,4585.0,4589.0,4616.0,-79.0,-52.0,1674.0,7727.51,2075.0,32.0
B2208.DCE,20220214,4581.0,4581.0,4619.0,4658.0,4595.0,4601.0,4616.0,20.0,35.0,6.0,27.7,9.0,4.0
B2209.DCE,20220214,4528.0,4561.0,4560.0,4590.0,4550.0,4590.0,4572.0,29.0,11.0,61.0,278.92,85.0,50.0
B2210.DCE,20220214,4381.0,4381.0,4672.0,4672.0,4539.0,4539.0,4583.0,158.0,202.0,3.0,13.75,6.0,2.0
B2211.DCE,20220214,4533.0,4575.0,,,,4575.0,4575.0,0.0,0.0,0.0,0.0,3.0,0.0
B2212.DCE,20220214,4452.0,4452.0,4550.0,4550.0,4550.0,4550.0,4550.0,98.0,98.0,1.0,4.55,5.0,0.0
B2301.DCE,20220214,4380.0,4380.0,4374.0,4374.0,4374.0,4374.0,4374.0,-6.0,-6.0,1.0,4.37,2.0,-1.0
BB.DCE,20220214,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,
BB2202.DCE,20220214,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2203.DCE,20220214,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2204.DCE,20220214,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2205.DCE,20220214,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2206.DCE,20220214,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2207.DCE,20220214,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2208.DCE,20220214,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2209.DCE,20220214,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2210.DCE,20220214,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2211.DCE,20220214,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2212.DCE,20220214,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2301.DCE,20220214,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20220214,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,
BC.INE,20220214,63760.0,64850.0,64100.0,64200.0,63040.0,63630.0,63620.0,-1220.0,-1230.0,12346.0,392760.39,10864.0,
BC2202.INE,20220214,66000.0,66880.0,63500.0,63500.0,62000.0,63500.0,63200.0,-3380.0,-3680.0,125.0,3950.03,1035.0,-15.0
BC2203.INE,20220214,63760.0,64810.0,63970.0,64130.0,62970.0,63570.0,63610.0,-1240.0,-1200.0,4600.0,146319.55,2416.0,-39.0
BC2204.INE,20220214,63810.0,64850.0,64100.0,64200.0,63040.0,63630.0,63620.0,-1220.0,-1230.0,12346.0,392760.39,10864.0,-186.0
BC2205.INE,20220214,63740.0,65040.0,64130.0,64230.0,63090.0,63770.0,63680.0,-1270.0,-1360.0,2631.0,83776.49,5100.0,43.0
BC2206.INE,20220214,63500.0,64830.0,63850.0,64190.0,63070.0,63510.0,63600.0,-1320.0,-1230.0,494.0,15709.37,145.0,-27.0
BC2207.INE,20220214,63630.0,64430.0,63930.0,64090.0,63170.0,63380.0,63610.0,-1050.0,-820.0,67.0,2131.21,58.0,0.0
BC2208.INE,20220214,64160.0,64160.0,,,,64160.0,64160.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2209.INE,20220214,62000.0,62000.0,,,,62000.0,62000.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2210.INE,20220214,63110.0,63110.0,,,,63110.0,63110.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2211.INE,20220214,63030.0,63030.0,,,,63030.0,63030.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2212.INE,20220214,63020.0,63020.0,,,,63020.0,63020.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2301.INE,20220214,62270.0,62270.0,,,,62270.0,62270.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20220214,66000.0,66880.0,63500.0,63500.0,62000.0,63500.0,63200.0,-3380.0,-3680.0,125.0,3950.03,1035.0,
BL.DCE,20220214,5050.0,5050.0,4646.0,4646.0,4646.0,4646.0,4646.0,-404.0,-404.0,1.0,4.65,1.0,
BU.SHF,20220214,3582.0,3632.0,3636.0,3776.0,3610.0,3662.0,3682.0,30.0,50.0,496801.0,1829783.2,487634.0,
BU2202.SHF,20220214,3558.0,3578.0,3624.0,3660.0,3624.0,3660.0,3656.0,82.0,78.0,24.0,87.77,3750.0,-21.0
BU2203.SHF,20220214,3542.0,3582.0,3582.0,3728.0,3570.0,3630.0,3640.0,48.0,58.0,3955.0,14399.14,21395.0,-1836.0
BU2204.SHF,20220214,3570.0,3612.0,3624.0,3752.0,3590.0,3648.0,3668.0,36.0,56.0,8073.0,29620.24,35460.0,-269.0
BU2205.SHF,20220214,3578.0,3628.0,3640.0,3764.0,3602.0,3656.0,3680.0,28.0,52.0,20576.0,75727.92,58846.0,269.0
BU2206.SHF,20220214,3582.0,3632.0,3636.0,3776.0,3610.0,3662.0,3682.0,30.0,50.0,496801.0,1829783.2,487634.0,-339.0
BU2207.SHF,20220214,3574.0,3620.0,3622.0,3774.0,3602.0,3654.0,3682.0,34.0,62.0,12748.0,46944.42,26722.0,2784.0
BU2209.SHF,20220214,3562.0,3594.0,3588.0,3750.0,3588.0,3648.0,3644.0,54.0,50.0,3542.0,12910.49,22525.0,-346.0
BU2212.SHF,20220214,3540.0,3582.0,3572.0,3720.0,3570.0,3620.0,3628.0,38.0,46.0,2587.0,9388.96,29737.0,-57.0
BU2303.SHF,20220214,3562.0,3564.0,3562.0,3688.0,3554.0,3606.0,3634.0,42.0,70.0,34.0,123.58,14197.0,-4.0
BU2306.SHF,20220214,3554.0,3586.0,3596.0,3690.0,3580.0,3626.0,3634.0,40.0,48.0,144.0,523.5,13898.0,37.0
BU2309.SHF,20220214,3538.0,3566.0,3658.0,3658.0,3600.0,3600.0,3622.0,34.0,56.0,81.0,293.42,10473.0,71.0
BU2312.SHF,20220214,3546.0,3572.0,3560.0,3668.0,3554.0,3572.0,3606.0,0.0,34.0,40.0,144.3,8875.0,-2.0
BUL.SHF,20220214,3558.0,3578.0,3624.0,3660.0,3624.0,3660.0,3656.0,82.0,78.0,24.0,87.77,3750.0,
C.DCE,20220214,2766.0,2776.0,2770.0,2788.0,2769.0,2774.0,2777.0,-2.0,1.0,395751.0,1099234.94,1206595.0,
C2203.DCE,20220214,2700.0,2708.0,2701.0,2715.0,2691.0,2701.0,2703.0,-7.0,-5.0,29337.0,79311.11,58471.0,-9700.0
C2205.DCE,20220214,2766.0,2776.0,2770.0,2788.0,2769.0,2774.0,2777.0,-2.0,1.0,395751.0,1099234.94,1206595.0,-2695.0
C2207.DCE,20220214,2779.0,2788.0,2782.0,2801.0,2782.0,2789.0,2791.0,1.0,3.0,35118.0,98041.74,169260.0,1908.0
C2209.DCE,20220214,2785.0,2793.0,2790.0,2808.0,2790.0,2798.0,2798.0,5.0,5.0,36138.0,101147.45,129330.0,2108.0
C2211.DCE,20220214,2724.0,2728.0,2733.0,2742.0,2729.0,2740.0,2734.0,12.0,6.0,11191.0,30606.31,39843.0,2286.0
C2301.DCE,20220214,2667.0,2671.0,2673.0,2690.0,2670.0,2685.0,2677.0,14.0,6.0,904.0,2420.66,7511.0,131.0
CF.ZCE,20220214,21755.0,21755.0,21820.0,21890.0,21725.0,21760.0,21800.0,5.0,45.0,173618.0,1892514.6,382557.0,
CF2203.ZCE,20220214,22120.0,22135.0,22215.0,22220.0,22080.0,22140.0,22155.0,5.0,20.0,4479.0,49613.85,26519.0,-1723.0
CF2205.ZCE,20220214,21755.0,21755.0,21820.0,21890.0,21725.0,21760.0,21800.0,5.0,45.0,173618.0,1892514.6,382557.0,-6348.0
CF2207.ZCE,20220214,21325.0,21340.0,21395.0,21470.0,21275.0,21325.0,21375.0,-15.0,35.0,23782.0,254174.46,37230.0,134.0
CF2209.ZCE,20220214,20890.0,20920.0,20935.0,20985.0,20795.0,20850.0,20900.0,-70.0,-20.0,7322.0,76513.89,51727.0,752.0
CF2211.ZCE,20220214,20210.0,20245.0,20300.0,20315.0,20105.0,20195.0,20195.0,-50.0,-50.0,1429.0,14429.66,7093.0,456.0
CF2301.ZCE,20220214,19575.0,19665.0,19650.0,19705.0,19520.0,19560.0,19610.0,-105.0,-55.0,569.0,5579.29,5322.0,207.0
CFL.ZCE,20220214,22120.0,22135.0,22215.0,22220.0,22080.0,22140.0,22155.0,5.0,20.0,4479.0,49613.85,26519.0,
CJ.ZCE,20220214,14095.0,14115.0,14115.0,14375.0,14030.0,14120.0,14200.0,5.0,85.0,16915.0,120085.03,42605.0,
CJ2203.ZCE,20220214,13390.0,13460.0,13405.0,13660.0,13390.0,13480.0,13480.0,20.0,20.0,537.0,3619.55,2466.0,-102.0
CJ2205.ZCE,20220214,14095.0,14115.0,14115.0,14375.0,14030.0,14120.0,14200.0,5.0,85.0,16915.0,120085.03,42605.0,293.0
CJ2207.ZCE,20220214,14515.0,14490.0,14525.0,14770.0,14450.0,14570.0,14640.0,80.0,150.0,528.0,3864.49,5497.0,171.0
CJ2209.ZCE,20220214,14405.0,14390.0,14400.0,14680.0,14360.0,14470.0,14510.0,80.0,120.0,2268.0,16455.64,13851.0,6.0
CJ2212.ZCE,20220214,12675.0,12695.0,13145.0,13145.0,12630.0,12680.0,12785.0,-15.0,90.0,94.0,600.97,1748.0,-40.0
CJ2301.ZCE,20220214,12695.0,12605.0,13145.0,13145.0,12620.0,12755.0,12770.0,150.0,165.0,46.0,293.74,809.0,-21.0
CJL.ZCE,20220214,13390.0,13460.0,13405.0,13660.0,13390.0,13480.0,13480.0,20.0,20.0,537.0,3619.55,2466.0,
CL.DCE,20220214,2700.0,2708.0,2701.0,2715.0,2691.0,2701.0,2703.0,-7.0,-5.0,29337.0,79311.11,58471.0,
CS.DCE,20220214,3095.0,3106.0,3095.0,3119.0,3076.0,3084.0,3096.0,-22.0,-10.0,122156.0,378302.46,85904.0,
CS2203.DCE,20220214,3095.0,3106.0,3095.0,3119.0,3076.0,3084.0,3096.0,-22.0,-10.0,122156.0,378302.46,85904.0,-12575.0
CS2205.DCE,20220214,3208.0,3215.0,3200.0,3229.0,3197.0,3199.0,3210.0,-16.0,-5.0,47145.0,151366.65,94406.0,3065.0
CS2207.DCE,20220214,3241.0,3248.0,3242.0,3261.0,3233.0,3235.0,3244.0,-13.0,-4.0,12891.0,41823.31,86412.0,2329.0
CS2209.DCE,20220214,3274.0,3280.0,3281.0,3294.0,3262.0,3273.0,3280.0,-7.0,0.0,3652.0,11978.58,13788.0,610.0
CS2211.DCE,20220214,3214.0,3220.0,3205.0,3244.0,3205.0,3223.0,3230.0,3.0,10.0,2644.0,8542.6,7270.0,400.0
CS2301.DCE,20220214,3156.0,3159.0,3160.0,3170.0,3160.0,3163.0,3168.0,4.0,9.0,93.0,294.68,131.0,77.0
CSL.DCE,20220214,3095.0,3106.0,3095.0,3119.0,3076.0,3084.0,3096.0,-22.0,-10.0,122156.0,378302.46,85904.0,
CU.SHF,20220214,71480.0,72510.0,71650.0,71860.0,70580.0,71360.0,71250.0,-1150.0,-1260.0,106807.0,3805336.53,133716.0,
CU2202.SHF,20220214,71400.0,72320.0,71500.0,71700.0,70600.0,71230.0,71210.0,-1090.0,-1110.0,6640.0,236443.65,10595.0,-2715.0
CU2203.SHF,20220214,71480.0,72510.0,71650.0,71860.0,70580.0,71360.0,71250.0,-1150.0,-1260.0,106807.0,3805336.53,133716.0,-13112.0
CU2204.SHF,20220214,71500.0,72530.0,71800.0,71900.0,70630.0,71380.0,71270.0,-1150.0,-1260.0,62362.0,2222275.73,101983.0,-2205.0
CU2205.SHF,20220214,71490.0,72410.0,71640.0,71850.0,70620.0,71380.0,71260.0,-1030.0,-1150.0,20498.0,730360.9,58010.0,73.0
CU2206.SHF,20220214,71460.0,72340.0,71760.0,71810.0,70610.0,71340.0,71200.0,-1000.0,-1140.0,6837.0,243424.31,24201.0,1155.0
CU2207.SHF,20220214,71390.0,72170.0,71500.0,71790.0,70630.0,71340.0,71250.0,-830.0,-920.0,1048.0,37335.65,8664.0,176.0
CU2208.SHF,20220214,71400.0,72120.0,71440.0,71730.0,70620.0,71100.0,71260.0,-1020.0,-860.0,508.0,18100.96,4946.0,51.0
CU2209.SHF,20220214,71060.0,72000.0,71520.0,71750.0,70510.0,71190.0,71100.0,-810.0,-900.0,218.0,7750.03,4125.0,58.0
CU2210.SHF,20220214,71270.0,72420.0,71410.0,71690.0,70690.0,71040.0,71170.0,-1380.0,-1250.0,170.0,6050.27,3171.0,51.0
CU2211.SHF,20220214,71120.0,72220.0,71490.0,71520.0,70740.0,71280.0,71230.0,-940.0,-990.0,155.0,5520.83,2337.0,97.0
CU2212.SHF,20220214,71920.0,72190.0,71490.0,71710.0,70510.0,71150.0,71230.0,-1040.0,-960.0,70.0,2493.05,939.0,47.0
CU2301.SHF,20220214,71430.0,72420.0,71600.0,71660.0,71000.0,71200.0,71270.0,-1220.0,-1150.0,46.0,1639.28,80.0,30.0
CUL.SHF,20220214,71400.0,72320.0,71500.0,71700.0,70600.0,71230.0,71210.0,-1090.0,-1110.0,6640.0,236443.65,10595.0,
CY.ZCE,20220214,29075.0,29145.0,29110.0,29265.0,29035.0,29115.0,29135.0,-30.0,-10.0,2040.0,29719.01,4338.0,
CY2202.ZCE,20220214,,27730.0,,,,,27720.0,,-10.0,0.0,0.0,0.0,0.0
CY2203.ZCE,20220214,,28490.0,,,,,28490.0,,0.0,0.0,0.0,0.0,0.0
CY2204.ZCE,20220214,,29125.0,,,,,29125.0,,0.0,0.0,0.0,0.0,0.0
CY2205.ZCE,20220214,29075.0,29145.0,29110.0,29265.0,29035.0,29115.0,29135.0,-30.0,-10.0,2040.0,29719.01,4338.0,-117.0
CY2206.ZCE,20220214,,28300.0,,,,,28300.0,,0.0,0.0,0.0,1.0,0.0
CY2207.ZCE,20220214,,28530.0,,,,,28530.0,,0.0,0.0,0.0,0.0,0.0
CY2208.ZCE,20220214,,27695.0,,,,,27695.0,,0.0,0.0,0.0,0.0,0.0
CY2209.ZCE,20220214,28520.0,28500.0,,,,,28500.0,,0.0,0.0,0.0,9.0,0.0
CY2210.ZCE,20220214,,27550.0,,,,,27550.0,,0.0,0.0,0.0,0.0,0.0
CY2211.ZCE,20220214,,28045.0,,,,,28045.0,,0.0,0.0,0.0,0.0,0.0
CY2212.ZCE,20220214,,27625.0,,,,,27625.0,,0.0,0.0,0.0,0.0,0.0
CY2301.ZCE,20220214,,27095.0,,,,,27095.0,,0.0,0.0,0.0,1.0,0.0
CYL.ZCE,20220214,,27730.0,,,,,27720.0,,-10.0,0.0,0.0,0.0,
EB.DCE,20220214,9000.0,9040.0,9085.0,9345.0,9033.0,9081.0,9182.0,41.0,142.0,259002.0,1189108.24,105600.0,
EB2202.DCE,20220214,8900.0,9045.0,9178.0,9200.0,8898.0,8966.0,9026.0,-79.0,-19.0,50.0,225.66,2323.0,12.0
EB2203.DCE,20220214,9000.0,9040.0,9085.0,9345.0,9033.0,9081.0,9182.0,41.0,142.0,259002.0,1189108.24,105600.0,-4880.0
EB2204.DCE,20220214,9034.0,9068.0,9098.0,9359.0,9059.0,9114.0,9202.0,46.0,134.0,57286.0,263587.34,47878.0,5816.0
EB2205.DCE,20220214,9030.0,9074.0,9100.0,9339.0,9057.0,9109.0,9194.0,35.0,120.0,26322.0,121004.3,26572.0,1077.0
EB2206.DCE,20220214,9008.0,9064.0,9143.0,9323.0,9052.0,9103.0,9202.0,39.0,138.0,7232.0,33275.15,6951.0,241.0
EB2207.DCE,20220214,9007.0,9069.0,9144.0,9320.0,9053.0,9098.0,9189.0,29.0,120.0,5818.0,26733.68,4690.0,170.0
EB2208.DCE,20220214,9081.0,9081.0,9164.0,9314.0,9164.0,9314.0,9175.0,233.0,94.0,13.0,59.64,4808.0,-6.0
EB2209.DCE,20220214,8996.0,8996.0,9197.0,9197.0,9197.0,9197.0,9272.0,201.0,276.0,102.0,472.92,3844.0,102.0
EB2210.DCE,20220214,9086.0,9086.0,9200.0,9200.0,9200.0,9200.0,9200.0,114.0,114.0,1.0,4.6,6.0,1.0
EB2211.DCE,20220214,8923.0,8923.0,,,,8923.0,8923.0,0.0,0.0,0.0,0.0,2.0,0.0
EB2212.DCE,20220214,9041.0,9041.0,9207.0,9207.0,9207.0,9207.0,9207.0,166.0,166.0,200.0,920.7,1394.0,200.0
EB2301.DCE,20220214,8806.0,8806.0,9200.0,9200.0,9200.0,9200.0,9200.0,394.0,394.0,1.0,4.6,1.0,1.0
EBL.DCE,20220214,8900.0,9045.0,9178.0,9200.0,8898.0,8966.0,9026.0,-79.0,-19.0,50.0,225.66,2323.0,
EG.DCE,20220214,5137.0,5295.0,5201.0,5280.0,5110.0,5233.0,5212.0,-62.0,-83.0,332295.0,1732246.24,253047.0,
EG2202.DCE,20220214,5168.0,5168.0,5165.0,5165.0,5165.0,5165.0,5165.0,-3.0,-3.0,6.0,30.99,422.0,-1248.0
EG2203.DCE,20220214,5055.0,5204.0,5107.0,5195.0,5037.0,5151.0,5130.0,-53.0,-74.0,1132.0,5807.81,16459.0,-619.0
EG2204.DCE,20220214,5099.0,5264.0,5136.0,5236.0,5073.0,5191.0,5172.0,-73.0,-92.0,24491.0,126673.66,71371.0,1019.0
EG2205.DCE,20220214,5137.0,5295.0,5201.0,5280.0,5110.0,5233.0,5212.0,-62.0,-83.0,332295.0,1732246.24,253047.0,-9171.0
EG2206.DCE,20220214,5187.0,5323.0,5246.0,5303.0,5138.0,5258.0,5245.0,-65.0,-78.0,14582.0,76483.36,52031.0,172.0
EG2207.DCE,20220214,5193.0,5323.0,5229.0,5324.0,5158.0,5270.0,5264.0,-53.0,-59.0,6911.0,36380.87,25914.0,940.0
EG2208.DCE,20220214,5214.0,5343.0,5250.0,5341.0,5176.0,5285.0,5279.0,-58.0,-64.0,4227.0,22317.5,11979.0,236.0
EG2209.DCE,20220214,5223.0,5361.0,5300.0,5361.0,5196.0,5313.0,5290.0,-48.0,-71.0,3226.0,17066.14,14394.0,1712.0
