ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1010.SHF,20100701,272.08,271.47,272.08,272.08,271.01,271.25,271.6,-0.22,0.13,8.0,217.28,86.0,0.0
AU1011.SHF,20100701,271.91,271.91,,,,271.91,271.91,0.0,0.0,0.0,,44.0,0.0
AU1012.SHF,20100701,272.04,272.09,271.05,271.6,270.72,270.8,271.15,-1.29,-0.94,25238.0,684341.33,56312.0,2400.0
AU1101.SHF,20100701,272.55,272.45,272.1,272.1,271.05,271.05,271.27,-1.4,-1.18,16.0,434.04,72.0,0.0
AU1102.SHF,20100701,272.0,271.83,270.81,271.0,270.3,270.65,270.58,-1.18,-1.25,14.0,378.81,102.0,-2.0
AU1103.SHF,20100701,272.92,272.97,272.57,272.58,271.95,271.95,272.33,-1.02,-0.64,10.0,272.33,88.0,0.0
AU1104.SHF,20100701,271.8,271.96,,,,271.96,271.96,0.0,0.0,0.0,,90.0,0.0
AU1105.SHF,20100701,272.68,272.68,,,,272.04,272.04,-0.64,-0.64,0.0,,16.0,0.0
AU1106.SHF,20100701,272.94,272.7,271.5,272.55,271.5,272.55,272.02,-0.15,-0.68,10.0,272.02,72.0,2.0
AUL.SHF,20100701,271.5,271.68,,,,271.5,271.68,-0.18,0.0,0.0,,6.0,
B.DCE,20100701,3880.0,3885.0,3915.0,3915.0,3885.0,3895.0,3900.0,10.0,15.0,28.0,109.22,192.0,
B1007.DCE,20100701,3951.0,3985.0,4224.0,4224.0,4224.0,4224.0,4224.0,239.0,239.0,2.0,8.45,0.0,-2.0
B1009.DCE,20100701,3884.0,3891.0,3890.0,3890.0,3890.0,3890.0,3890.0,-1.0,-1.0,2.0,7.78,76.0,0.0
B1011.DCE,20100701,3880.0,3877.0,3890.0,3920.0,3890.0,3905.0,3898.0,28.0,21.0,18.0,70.18,18.0,8.0
B1101.DCE,20100701,3880.0,3885.0,3915.0,3915.0,3885.0,3895.0,3900.0,10.0,15.0,28.0,109.22,192.0,0.0
B1103.DCE,20100701,3890.0,3919.0,,,,3919.0,3919.0,0.0,0.0,0.0,0.0,8.0,0.0
B1105.DCE,20100701,3910.0,3905.0,,,,3905.0,3905.0,0.0,0.0,0.0,0.0,8.0,0.0
BL.DCE,20100701,3951.0,3985.0,4224.0,4224.0,4224.0,4224.0,4224.0,239.0,239.0,2.0,8.45,0.0,
C.DCE,20100701,1858.0,1853.0,1868.0,1878.0,1865.0,1866.0,1870.0,13.0,17.0,141384.0,264499.12,190476.0,
C1007.DCE,20100701,1948.0,1882.0,1994.0,1994.0,1994.0,1994.0,1994.0,112.0,112.0,2.0,3.99,8.0,0.0
C1009.DCE,20100701,1920.0,1916.0,1925.0,1930.0,1924.0,1926.0,1927.0,10.0,11.0,22590.0,43536.9,137536.0,-10416.0
C1011.DCE,20100701,1884.0,1881.0,1901.0,1901.0,1889.0,1893.0,1894.0,12.0,13.0,82.0,155.36,526.0,-14.0
C1101.DCE,20100701,1858.0,1853.0,1868.0,1878.0,1865.0,1866.0,1870.0,13.0,17.0,141384.0,264499.12,190476.0,-3186.0
C1103.DCE,20100701,1877.0,1877.0,1890.0,1892.0,1890.0,1892.0,1890.0,15.0,13.0,16.0,30.25,212.0,2.0
C1105.DCE,20100701,1888.0,1884.0,1899.0,1905.0,1895.0,1896.0,1899.0,12.0,15.0,6856.0,13023.12,24726.0,-86.0
CF.ZCE,20100701,16870.0,16800.0,16755.0,16775.0,16630.0,16645.0,16690.0,-155.0,-110.0,277678.0,2316978.2,191534.0,
CF1007.ZCE,20100701,18850.0,18795.0,18860.0,18880.0,18800.0,18850.0,18855.0,55.0,60.0,358.0,3342.05,5070.0,-42.0
CF1009.ZCE,20100701,18245.0,18300.0,18305.0,18350.0,18230.0,18245.0,18295.0,-55.0,-5.0,85816.0,785021.77,114946.0,-3882.0
CF1011.ZCE,20100701,17100.0,17135.0,17135.0,17160.0,17085.0,17100.0,17120.0,-35.0,-15.0,11124.0,95221.64,40426.0,3262.0
CF1101.ZCE,20100701,16645.0,16800.0,16755.0,16775.0,16630.0,16645.0,16690.0,-155.0,-110.0,277678.0,2316978.2,191534.0,-3404.0
CF1103.ZCE,20100701,16830.0,16975.0,16940.0,16940.0,16820.0,16830.0,16880.0,-145.0,-95.0,1798.0,15173.77,6326.0,-470.0
CF1105.ZCE,20100701,17045.0,17200.0,17180.0,17180.0,17035.0,17045.0,17105.0,-155.0,-95.0,13034.0,111487.18,20402.0,978.0
CFL.ZCE,20100701,18850.0,18795.0,18860.0,18880.0,18800.0,18850.0,18855.0,55.0,60.0,358.0,3342.05,5070.0,
CL.DCE,20100701,1948.0,1882.0,1994.0,1994.0,1994.0,1994.0,1994.0,112.0,112.0,2.0,3.99,8.0,
CU.SHF,20100701,51800.0,51560.0,51390.0,51950.0,51040.0,51040.0,51440.0,-520.0,-120.0,589474.0,15161514.2,199400.0,
CU1007.SHF,20100701,52420.0,52160.0,52200.0,52350.0,51610.0,51610.0,52040.0,-550.0,-120.0,3382.0,88004.15,17060.0,-992.0
CU1008.SHF,20100701,52230.0,51980.0,51060.0,52250.0,51060.0,51600.0,51800.0,-380.0,-180.0,5276.0,136671.24,39276.0,-252.0
CU1009.SHF,20100701,52070.0,51780.0,51600.0,52100.0,51320.0,51340.0,51670.0,-440.0,-110.0,80092.0,2069385.18,93096.0,-5938.0
CU1010.SHF,20100701,51800.0,51560.0,51390.0,51950.0,51040.0,51040.0,51440.0,-520.0,-120.0,589474.0,15161514.2,199400.0,35296.0
CU1011.SHF,20100701,51820.0,51520.0,51440.0,51880.0,51060.0,51070.0,51370.0,-450.0,-150.0,13444.0,345330.35,22860.0,4114.0
CU1012.SHF,20100701,51800.0,51520.0,51400.0,51850.0,51040.0,51110.0,51470.0,-410.0,-50.0,2656.0,68352.91,9502.0,256.0
CU1101.SHF,20100701,51820.0,51540.0,51500.0,51840.0,51040.0,51110.0,51420.0,-430.0,-120.0,512.0,13164.64,2286.0,64.0
CU1102.SHF,20100701,51810.0,51580.0,51660.0,52180.0,51240.0,51240.0,51650.0,-340.0,70.0,44.0,1136.32,898.0,-8.0
CU1103.SHF,20100701,52050.0,51680.0,51500.0,52000.0,51120.0,51250.0,51540.0,-430.0,-140.0,230.0,5927.55,1478.0,74.0
CU1104.SHF,20100701,51980.0,51690.0,51690.0,51980.0,51200.0,51200.0,51500.0,-490.0,-190.0,104.0,2678.24,902.0,44.0
CU1105.SHF,20100701,52000.0,51690.0,51630.0,51820.0,51270.0,51270.0,51440.0,-420.0,-250.0,110.0,2829.44,656.0,12.0
CU1106.SHF,20100701,52100.0,51750.0,51800.0,52030.0,51300.0,51370.0,51580.0,-380.0,-170.0,74.0,1908.77,312.0,14.0
CUL.SHF,20100701,52420.0,52160.0,52200.0,52350.0,51610.0,51610.0,52040.0,-550.0,-120.0,3382.0,88004.15,17060.0,
ER.ZCE,20100701,2071.0,2074.0,2073.0,2080.0,2070.0,2079.0,2075.0,5.0,1.0,18568.0,38522.95,69982.0,
ER1007.ZCE,20100701,1890.0,1835.0,1833.0,1890.0,1833.0,1890.0,1883.0,55.0,48.0,62.0,116.75,1422.0,0.0
ER1009.ZCE,20100701,2019.0,2016.0,2016.0,2021.0,2015.0,2019.0,2018.0,3.0,2.0,22022.0,44433.18,78348.0,4928.0
ER1011.ZCE,20100701,2049.0,2047.0,2046.0,2049.0,2044.0,2049.0,2046.0,2.0,-1.0,40.0,81.83,422.0,-2.0
ER1101.ZCE,20100701,2079.0,2074.0,2073.0,2080.0,2070.0,2079.0,2075.0,5.0,1.0,18568.0,38522.95,69982.0,-1198.0
ER1103.ZCE,20100701,2089.0,2083.0,2083.0,2089.0,2083.0,2089.0,2083.0,6.0,0.0,70.0,145.84,3932.0,18.0
ER1105.ZCE,20100701,2111.0,2106.0,2104.0,2111.0,2102.0,2111.0,2106.0,5.0,0.0,850.0,1790.07,10074.0,338.0
ERL.ZCE,20100701,1837.0,1835.0,1833.0,1890.0,1833.0,1890.0,1883.0,55.0,48.0,62.0,116.75,1422.0,
FU.SHF,20100701,4336.0,4320.0,4313.0,4320.0,4296.0,4297.0,4308.0,-23.0,-12.0,27070.0,116617.76,55258.0,
FU1008.SHF,20100701,4249.0,4239.0,4230.0,4315.0,4212.0,4315.0,4243.0,76.0,4.0,100.0,424.32,420.0,20.0
FU1009.SHF,20100701,4336.0,4320.0,4313.0,4320.0,4296.0,4297.0,4308.0,-23.0,-12.0,27070.0,116617.76,55258.0,-848.0
FU1010.SHF,20100701,4365.0,4350.0,4350.0,4350.0,4323.0,4326.0,4336.0,-24.0,-14.0,516.0,2237.59,1492.0,244.0
FU1011.SHF,20100701,4406.0,4380.0,4380.0,4388.0,4361.0,4370.0,4375.0,-10.0,-5.0,76.0,332.53,1314.0,-20.0
FU1012.SHF,20100701,4420.0,4422.0,4418.0,4418.0,4391.0,4399.0,4403.0,-23.0,-19.0,16.0,70.45,352.0,4.0
FU1101.SHF,20100701,4445.0,4447.0,4448.0,4450.0,4421.0,4421.0,4432.0,-26.0,-15.0,56.0,248.23,414.0,14.0
FU1103.SHF,20100701,4518.0,4502.0,4481.0,4482.0,4466.0,4466.0,4476.0,-36.0,-26.0,6.0,26.86,278.0,4.0
FU1104.SHF,20100701,4544.0,4529.0,,,,4527.0,4527.0,-2.0,-2.0,0.0,,40.0,0.0
FU1105.SHF,20100701,4577.0,4581.0,4576.0,4580.0,4533.0,4536.0,4557.0,-45.0,-24.0,14.0,63.81,254.0,-2.0
FU1106.SHF,20100701,4608.0,4587.0,4620.0,4620.0,4543.0,4558.0,4604.0,-29.0,17.0,28.0,128.93,32.0,16.0
FU1107.SHF,20100701,,4587.0,,,,4587.0,4587.0,0.0,0.0,0.0,,0.0,0.0
FUL.SHF,20100701,4150.0,4239.0,4230.0,4315.0,4212.0,4315.0,4243.0,76.0,4.0,100.0,424.32,420.0,
IF.CFX,20100701,2579.0,2573.2,2577.8,2584.6,2535.6,2545.2,2546.0,-28.0,-27.2,243922.0,18758506.812,23657.0,
IF1007.CFX,20100701,2579.0,2573.2,2577.8,2584.6,2535.6,2545.2,2546.0,-28.0,-27.2,243922.0,18758506.812,23657.0,1785.0
IF1008.CFX,20100701,2593.4,2588.6,2585.0,2599.0,2552.8,2562.6,2562.8,-26.0,-25.8,6521.0,504886.32,3144.0,97.0
IF1009.CFX,20100701,2610.4,2608.4,2610.4,2617.6,2569.6,2576.4,2579.4,-32.0,-29.0,611.0,47613.36,1210.0,48.0
IF1012.CFX,20100701,2664.8,2660.0,2660.0,2667.2,2620.0,2626.4,2629.4,-33.6,-30.6,2004.0,159240.444,2808.0,104.0
IFL.CFX,20100701,2579.0,2573.2,2577.8,2584.6,2535.6,2545.2,2546.0,-28.0,-27.2,243922.0,18758506.812,23657.0,
IFL1.CFX,20100701,2593.4,2588.6,2585.0,2599.0,2552.8,2562.6,2562.8,-26.0,-25.8,6521.0,504886.32,3144.0,
IFL2.CFX,20100701,2610.4,2608.4,2610.4,2617.6,2569.6,2576.4,2579.4,-32.0,-29.0,611.0,47613.36,1210.0,
IFL3.CFX,20100701,2664.8,2660.0,2660.0,2667.2,2620.0,2626.4,2629.4,-33.6,-30.6,2004.0,159240.444,2808.0,
L.DCE,20100701,9485.0,9435.0,9445.0,9475.0,9205.0,9215.0,9330.0,-220.0,-105.0,870946.0,4064980.49,182396.0,
L1007.DCE,20100701,9380.0,9340.0,,,,9340.0,9340.0,0.0,0.0,0.0,0.0,638.0,0.0
L1008.DCE,20100701,9370.0,9320.0,9315.0,9315.0,9170.0,9170.0,9210.0,-150.0,-110.0,138.0,635.54,564.0,-120.0
L1009.DCE,20100701,9485.0,9435.0,9445.0,9475.0,9205.0,9215.0,9330.0,-220.0,-105.0,870946.0,4064980.49,182396.0,31088.0
L1010.DCE,20100701,9640.0,9545.0,9525.0,9525.0,9365.0,9400.0,9420.0,-145.0,-125.0,34.0,160.21,888.0,-4.0
L1011.DCE,20100701,9730.0,9655.0,9695.0,9695.0,9460.0,9460.0,9520.0,-195.0,-135.0,122.0,580.78,1252.0,-10.0
L1012.DCE,20100701,9725.0,9715.0,9615.0,9615.0,9610.0,9610.0,9610.0,-105.0,-105.0,962.0,4622.42,1222.0,962.0
L1101.DCE,20100701,9850.0,9800.0,9795.0,9830.0,9570.0,9575.0,9680.0,-225.0,-120.0,4322.0,20926.67,7084.0,1510.0
L1102.DCE,20100701,10165.0,10165.0,,,,10165.0,10165.0,0.0,0.0,0.0,0.0,8.0,0.0
L1103.DCE,20100701,10300.0,10300.0,9815.0,9820.0,9815.0,9820.0,9815.0,-480.0,-485.0,728.0,3573.58,732.0,728.0
L1104.DCE,20100701,10185.0,10185.0,9990.0,9990.0,9850.0,9850.0,9920.0,-335.0,-265.0,4.0,19.84,24.0,2.0
L1105.DCE,20100701,10190.0,10160.0,10095.0,10220.0,9855.0,10000.0,9995.0,-160.0,-165.0,40.0,199.92,20.0,10.0
L1106.DCE,20100701,10000.0,10000.0,9910.0,9910.0,9890.0,9905.0,9900.0,-95.0,-100.0,122.0,604.2,922.0,112.0
LL.DCE,20100701,9380.0,9340.0,,,,9340.0,9340.0,0.0,0.0,0.0,0.0,638.0,
M.DCE,20100701,2812.0,2812.0,2806.0,2819.0,2803.0,2814.0,2812.0,2.0,0.0,386518.0,1087073.77,641830.0,
M1007.DCE,20100701,2715.0,2733.0,2680.0,2680.0,2668.0,2668.0,2678.0,-65.0,-55.0,36.0,96.42,600.0,0.0
M1008.DCE,20100701,2816.0,2819.0,2813.0,2814.0,2793.0,2794.0,2799.0,-25.0,-20.0,94.0,263.16,486.0,-32.0
M1009.DCE,20100701,2790.0,2789.0,2791.0,2795.0,2784.0,2791.0,2790.0,2.0,1.0,19582.0,54644.02,325104.0,-6202.0
M1011.DCE,20100701,2792.0,2790.0,2787.0,2798.0,2785.0,2792.0,2790.0,2.0,0.0,140.0,390.65,1728.0,-26.0
M1012.DCE,20100701,2823.0,2823.0,2809.0,2823.0,2807.0,2815.0,2813.0,-8.0,-10.0,70.0,196.98,758.0,8.0
M1101.DCE,20100701,2812.0,2812.0,2806.0,2819.0,2803.0,2814.0,2812.0,2.0,0.0,386518.0,1087073.77,641830.0,-22624.0
M1103.DCE,20100701,2818.0,2818.0,2816.0,2817.0,2815.0,2817.0,2816.0,-1.0,-2.0,6.0,16.9,2174.0,2.0
M1105.DCE,20100701,2788.0,2787.0,2783.0,2793.0,2778.0,2788.0,2786.0,1.0,-1.0,55856.0,155624.49,168414.0,10692.0
ML.DCE,20100701,2715.0,2733.0,2680.0,2680.0,2668.0,2668.0,2678.0,-65.0,-55.0,36.0,96.42,600.0,
OI.ZCE,20100701,8146.0,8142.0,8130.0,8174.0,8120.0,8134.0,8152.0,-8.0,10.0,13360.0,54455.74,79014.0,
OIL.ZCE,20100701,,8050.0,,,,,8050.0,,0.0,0.0,0.0,20.0,
P.DCE,20100701,6336.0,6330.0,6328.0,6358.0,6270.0,6284.0,6328.0,-46.0,-2.0,98246.0,621786.66,226896.0,
P1007.DCE,20100701,6250.0,6250.0,,,,6250.0,6250.0,0.0,0.0,0.0,0.0,0.0,0.0
P1008.DCE,20100701,6308.0,6308.0,6352.0,6354.0,6352.0,6354.0,6352.0,46.0,44.0,206.0,1308.92,40.0,-206.0
P1009.DCE,20100701,6374.0,6376.0,6360.0,6388.0,6324.0,6338.0,6374.0,-38.0,-2.0,4454.0,28398.49,23400.0,-4004.0
P1010.DCE,20100701,6362.0,6356.0,6480.0,6480.0,6314.0,6360.0,6382.0,4.0,26.0,14.0,89.36,214.0,4.0
P1011.DCE,20100701,6382.0,6384.0,6384.0,6384.0,6350.0,6350.0,6366.0,-34.0,-18.0,4.0,25.47,530.0,-2.0
P1012.DCE,20100701,6438.0,6438.0,6442.0,6442.0,6442.0,6442.0,6442.0,4.0,4.0,564.0,3633.29,858.0,-564.0
P1101.DCE,20100701,6336.0,6330.0,6328.0,6358.0,6270.0,6284.0,6328.0,-46.0,-2.0,98246.0,621786.66,226896.0,500.0
P1102.DCE,20100701,6498.0,6498.0,6352.0,6400.0,6350.0,6350.0,6370.0,-148.0,-128.0,10.0,63.71,12.0,0.0
P1103.DCE,20100701,6404.0,6450.0,,,,6450.0,6450.0,0.0,0.0,0.0,0.0,236.0,0.0
P1104.DCE,20100701,6662.0,6662.0,6450.0,6450.0,6450.0,6450.0,6450.0,-212.0,-212.0,2.0,12.9,288.0,2.0
P1105.DCE,20100701,6498.0,6494.0,6500.0,6524.0,6440.0,6440.0,6490.0,-54.0,-4.0,290.0,1882.37,1040.0,22.0
P1106.DCE,20100701,6642.0,6642.0,,,,6642.0,6642.0,0.0,0.0,0.0,0.0,2.0,0.0
PL.DCE,20100701,6250.0,6250.0,,,,6250.0,6250.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20100701,3985.0,3971.0,3975.0,3985.0,3952.0,3960.0,3966.0,-11.0,-5.0,1226144.0,4863551.32,850456.0,
RB1007.SHF,20100701,3825.0,3826.0,3805.0,3844.0,3801.0,3812.0,3823.0,-14.0,-3.0,600.0,2294.28,4320.0,-180.0
RB1008.SHF,20100701,3902.0,3899.0,3900.0,3900.0,3884.0,3886.0,3888.0,-13.0,-11.0,346.0,1345.26,10958.0,-112.0
RB1009.SHF,20100701,3936.0,3933.0,3933.0,3935.0,3914.0,3917.0,3922.0,-16.0,-11.0,2642.0,10362.99,15878.0,-820.0
RB1010.SHF,20100701,3985.0,3971.0,3975.0,3985.0,3952.0,3960.0,3966.0,-11.0,-5.0,1226144.0,4863551.32,850456.0,8890.0
RB1011.SHF,20100701,3999.0,3986.0,4004.0,4014.0,3972.0,3974.0,3983.0,-12.0,-3.0,1524.0,6070.56,20510.0,-202.0
RB1012.SHF,20100701,4035.0,4010.0,4030.0,4030.0,3989.0,4001.0,4006.0,-9.0,-4.0,1244.0,4983.63,20762.0,40.0
RB1101.SHF,20100701,4098.0,4082.0,4091.0,4107.0,4077.0,4089.0,4091.0,7.0,9.0,136240.0,557401.03,181682.0,10652.0
RB1102.SHF,20100701,4117.0,4110.0,4090.0,4138.0,4090.0,4105.0,4112.0,-5.0,2.0,674.0,2771.57,7952.0,-260.0
RB1103.SHF,20100701,4155.0,4139.0,4132.0,4155.0,4132.0,4146.0,4141.0,7.0,2.0,272.0,1126.44,5186.0,-76.0
RB1104.SHF,20100701,4196.0,4184.0,4184.0,4200.0,4179.0,4190.0,4189.0,6.0,5.0,94.0,393.82,3456.0,8.0
RB1105.SHF,20100701,4285.0,4269.0,4263.0,4291.0,4263.0,4277.0,4277.0,8.0,8.0,1772.0,7580.1,7090.0,102.0
RB1106.SHF,20100701,4302.0,4294.0,4291.0,4307.0,4289.0,4307.0,4302.0,13.0,8.0,54.0,232.33,166.0,8.0
RBL.SHF,20100701,3825.0,3826.0,3805.0,3844.0,3801.0,3812.0,3823.0,-14.0,-3.0,600.0,2294.28,4320.0,
RI.ZCE,20100701,2071.0,2074.0,2073.0,2080.0,2070.0,2079.0,2075.0,5.0,1.0,18568.0,38522.95,69982.0,
RIL.ZCE,20100701,1837.0,1835.0,1833.0,1890.0,1833.0,1890.0,1883.0,55.0,48.0,62.0,116.75,1422.0,
RO.ZCE,20100701,8146.0,8142.0,8130.0,8174.0,8120.0,8134.0,8152.0,-8.0,10.0,13360.0,54455.74,79014.0,
RO1007.ZCE,20100701,,8050.0,,,,,8050.0,,0.0,0.0,0.0,20.0,0.0
RO1009.ZCE,20100701,8046.0,8058.0,8064.0,8080.0,8038.0,8046.0,8062.0,-12.0,4.0,6222.0,25080.34,32764.0,-706.0
RO1011.ZCE,20100701,8112.0,8082.0,8138.0,8138.0,8100.0,8112.0,8122.0,30.0,40.0,16.0,64.97,140.0,-2.0
RO1101.ZCE,20100701,8134.0,8142.0,8130.0,8174.0,8120.0,8134.0,8152.0,-8.0,10.0,13360.0,54455.74,79014.0,-1102.0
RO1103.ZCE,20100701,8230.0,8236.0,8230.0,8230.0,8220.0,8230.0,8228.0,-6.0,-8.0,6.0,24.68,526.0,2.0
RO1105.ZCE,20100701,8170.0,8190.0,8196.0,8220.0,8166.0,8170.0,8186.0,-20.0,-4.0,168.0,687.62,1440.0,38.0
ROL.ZCE,20100701,,8050.0,,,,,8050.0,,0.0,0.0,0.0,20.0,
RU.SHF,20100701,21585.0,21395.0,21500.0,21665.0,21080.0,21175.0,21345.0,-220.0,-50.0,2261658.0,24140710.26,218112.0,
RU1007.SHF,20100701,23605.0,23650.0,23700.0,23750.0,23605.0,23620.0,23660.0,-30.0,10.0,108.0,1277.74,3786.0,-16.0
RU1008.SHF,20100701,22820.0,22870.0,22860.0,22985.0,22850.0,22850.0,22895.0,-20.0,25.0,536.0,6136.04,4586.0,-66.0
RU1009.SHF,20100701,22300.0,22135.0,22250.0,22355.0,22030.0,22055.0,22195.0,-80.0,60.0,45238.0,502057.81,58188.0,-6340.0
RU1010.SHF,20100701,21770.0,21630.0,21540.0,21935.0,21430.0,21490.0,21670.0,-140.0,40.0,2016.0,21846.9,808.0,214.0
RU1011.SHF,20100701,21585.0,21395.0,21500.0,21665.0,21080.0,21175.0,21345.0,-220.0,-50.0,2261658.0,24140710.26,218112.0,-1292.0
RU1101.SHF,20100701,21740.0,21605.0,21695.0,21820.0,21310.0,21320.0,21505.0,-285.0,-100.0,89900.0,966843.46,40844.0,4704.0
RU1103.SHF,20100701,22020.0,21885.0,22025.0,22065.0,21620.0,21630.0,21770.0,-255.0,-115.0,2246.0,24453.18,4638.0,546.0
RU1104.SHF,20100701,21940.0,21945.0,21860.0,21950.0,21570.0,21795.0,21765.0,-150.0,-180.0,30.0,326.49,64.0,10.0
RU1105.SHF,20100701,22010.0,21860.0,22010.0,22235.0,21750.0,21750.0,21950.0,-110.0,90.0,280.0,3073.56,680.0,14.0
RU1106.SHF,20100701,22090.0,21890.0,21855.0,22175.0,21630.0,21695.0,21825.0,-195.0,-65.0,70.0,764.04,58.0,4.0
RUL.SHF,20100701,23605.0,23650.0,23700.0,23750.0,23605.0,23620.0,23660.0,-30.0,10.0,108.0,1277.74,3786.0,
SR.ZCE,20100701,4825.0,4806.0,4843.0,4859.0,4830.0,4834.0,4842.0,28.0,36.0,1180318.0,5715306.28,611606.0,
SR1007.ZCE,20100701,5135.0,5128.0,5150.0,5160.0,5135.0,5135.0,5144.0,7.0,16.0,254.0,1306.41,12794.0,-32.0
SR1009.ZCE,20100701,5173.0,5132.0,5159.0,5193.0,5159.0,5173.0,5180.0,41.0,48.0,55020.0,285025.61,214886.0,-3928.0
SR1011.ZCE,20100701,5091.0,5028.0,5048.0,5105.0,5048.0,5091.0,5084.0,63.0,56.0,3192.0,16229.51,7048.0,850.0
SR1101.ZCE,20100701,4834.0,4806.0,4843.0,4859.0,4830.0,4834.0,4842.0,28.0,36.0,1180318.0,5715306.28,611606.0,3354.0
SR1103.ZCE,20100701,4856.0,4827.0,4860.0,4880.0,4856.0,4856.0,4864.0,29.0,37.0,206.0,1002.0,6544.0,-10.0
SR1105.ZCE,20100701,4911.0,4881.0,4915.0,4936.0,4909.0,4911.0,4920.0,30.0,39.0,108400.0,533296.35,211094.0,-5892.0
SR1107.ZCE,20100701,4941.0,4908.0,4951.0,4959.0,4938.0,4941.0,4949.0,33.0,41.0,132.0,653.31,9190.0,8.0
SR1109.ZCE,20100701,5012.0,4982.0,5020.0,5035.0,5010.0,5012.0,5020.0,30.0,38.0,14972.0,75163.62,68402.0,-622.0
