ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL2507.SHF,20250113,20235.0,20210.0,20330.0,20370.0,20230.0,20300.0,20295.0,90.0,85.0,2494.0,25311.55,6870.0,497.0
AL2508.SHF,20250113,20245.0,20210.0,20355.0,20375.0,20250.0,20295.0,20305.0,85.0,95.0,172.0,1746.37,2477.0,-12.0
AL2509.SHF,20250113,20225.0,20180.0,20350.0,20375.0,20250.0,20280.0,20300.0,100.0,120.0,236.0,2395.63,2044.0,53.0
AL2510.SHF,20250113,20245.0,20220.0,20330.0,20365.0,20265.0,20270.0,20305.0,50.0,85.0,21.0,213.24,457.0,12.0
AL2511.SHF,20250113,20250.0,20195.0,20305.0,20380.0,20250.0,20305.0,20310.0,110.0,115.0,91.0,924.15,264.0,-12.0
AL2512.SHF,20250113,20285.0,20200.0,20335.0,20360.0,20265.0,20265.0,20300.0,65.0,100.0,26.0,263.93,105.0,14.0
ALL.SHF,20250113,20110.0,20010.0,20200.0,20260.0,20100.0,20170.0,20170.0,160.0,160.0,3180.0,32072.65,5915.0,
AO.SHF,20250113,4066.0,4091.0,4062.0,4152.0,4040.0,4083.0,4098.0,-8.0,7.0,179668.0,1472794.12,84475.0,
AO2501.SHF,20250113,4636.0,4625.0,4541.0,4590.0,4439.0,4494.0,4502.0,-131.0,-123.0,555.0,4997.34,2100.0,-210.0
AO2502.SHF,20250113,4066.0,4091.0,4062.0,4152.0,4040.0,4083.0,4098.0,-8.0,7.0,179668.0,1472794.12,84475.0,-7140.0
AO2503.SHF,20250113,3838.0,3863.0,3838.0,3900.0,3780.0,3811.0,3830.0,-52.0,-33.0,48748.0,373487.93,62869.0,870.0
AO2504.SHF,20250113,3759.0,3786.0,3778.0,3799.0,3701.0,3744.0,3744.0,-42.0,-42.0,6380.0,47785.93,11840.0,76.0
AO2505.SHF,20250113,3729.0,3747.0,3737.0,3755.0,3672.0,3711.0,3712.0,-36.0,-35.0,50658.0,376168.89,77973.0,1120.0
AO2506.SHF,20250113,3692.0,3709.0,3681.0,3715.0,3644.0,3682.0,3676.0,-27.0,-33.0,229.0,1684.05,982.0,-11.0
AO2507.SHF,20250113,3662.0,3674.0,3652.0,3669.0,3577.0,3624.0,3636.0,-50.0,-38.0,140.0,1018.16,944.0,43.0
AO2508.SHF,20250113,3627.0,3639.0,3602.0,3644.0,3580.0,3607.0,3608.0,-32.0,-31.0,60.0,433.05,540.0,-15.0
AO2509.SHF,20250113,3597.0,3599.0,3590.0,3604.0,3534.0,3568.0,3569.0,-31.0,-30.0,2948.0,21048.58,10845.0,640.0
AO2510.SHF,20250113,3579.0,3585.0,3545.0,3596.0,3535.0,3559.0,3562.0,-26.0,-23.0,56.0,398.97,1584.0,19.0
AO2511.SHF,20250113,3574.0,3582.0,3585.0,3588.0,3510.0,3536.0,3550.0,-46.0,-32.0,37.0,262.71,991.0,-3.0
AO2512.SHF,20250113,3559.0,3573.0,3562.0,3562.0,3490.0,3523.0,3521.0,-50.0,-52.0,148.0,1042.32,1060.0,-22.0
AOL.SHF,20250113,4636.0,4625.0,4541.0,4590.0,4439.0,4494.0,4502.0,-131.0,-123.0,555.0,4997.34,2100.0,
AP.ZCE,20250113,6614.0,6651.0,6659.0,6880.0,6659.0,6839.0,6767.0,188.0,116.0,130073.0,880185.19,118715.0,
AP2501.ZCE,20250113,5830.0,5571.0,,,,5668.0,5668.0,97.0,97.0,0.0,0.0,2.0,0.0
AP2503.ZCE,20250113,6561.0,6576.0,6600.0,6747.0,6586.0,6679.0,6658.0,103.0,82.0,2532.0,16857.57,6620.0,-24.0
AP2504.ZCE,20250113,6567.0,6589.0,6622.0,6772.0,6600.0,6710.0,6692.0,121.0,103.0,366.0,2449.12,652.0,80.0
AP2505.ZCE,20250113,6614.0,6651.0,6659.0,6880.0,6659.0,6839.0,6767.0,188.0,116.0,130073.0,880185.19,118715.0,-9140.0
AP2510.ZCE,20250113,7134.0,7177.0,7150.0,7312.0,7150.0,7255.0,7222.0,78.0,45.0,961.0,6940.43,3233.0,50.0
AP2511.ZCE,20250113,7118.0,7196.0,7150.0,7263.0,7150.0,7243.0,7199.0,47.0,3.0,37.0,266.36,940.0,-20.0
AP2512.ZCE,20250113,7169.0,7218.0,7240.0,7290.0,7238.0,7290.0,7260.0,72.0,42.0,10.0,72.6,33.0,-3.0
APL.ZCE,20250113,5830.0,5571.0,,,,5668.0,5668.0,97.0,97.0,0.0,0.0,2.0,
AU.SHF,20250113,635.46,633.24,635.0,639.36,631.26,637.14,636.68,3.9,3.44,236278.0,15043425.2,70408.0,
AU2501.SHF,20250113,632.7,632.7,,,,632.7,632.7,0.0,0.0,0.0,0.0,126.0,0.0
AU2502.SHF,20250113,635.46,633.24,635.0,639.36,631.26,637.14,636.68,3.9,3.44,236278.0,15043425.2,70408.0,-7260.0
AU2503.SHF,20250113,636.26,634.16,636.16,640.0,632.14,638.02,636.98,3.86,2.82,607.0,38665.61,364.0,60.0
AU2504.SHF,20250113,636.88,634.82,636.7,640.94,632.8,638.72,638.14,3.9,3.32,179381.0,11447375.73,166909.0,8211.0
AU2506.SHF,20250113,637.8,635.84,637.8,641.9,633.86,639.84,638.9,4.0,3.06,46872.0,2994740.61,98526.0,249.0
AU2508.SHF,20250113,639.3,637.02,638.6,643.3,635.28,641.44,640.62,4.42,3.6,4842.0,310192.03,19849.0,56.0
AU2510.SHF,20250113,640.36,638.26,639.5,644.4,636.54,642.94,641.58,4.68,3.32,2416.0,155006.27,8864.0,42.0
AU2512.SHF,20250113,641.4,639.56,640.06,645.3,637.64,643.88,643.14,4.32,3.58,3160.0,203236.88,5077.0,402.0
AUL.SHF,20250113,632.7,632.7,,,,632.7,632.7,0.0,0.0,0.0,0.0,126.0,
B.DCE,20250113,3269.0,3246.0,3270.0,3378.0,3255.0,3371.0,3329.0,125.0,83.0,165727.0,551733.8,122723.0,
B2501.DCE,20250113,3450.0,3450.0,,,,3450.0,3450.0,0.0,0.0,0.0,0.0,6.0,-2100.0
B2502.DCE,20250113,3502.0,3489.0,3507.0,3591.0,3496.0,3578.0,3555.0,89.0,66.0,19218.0,68329.89,25928.0,1768.0
B2503.DCE,20250113,3496.0,3482.0,3513.0,3599.0,3490.0,3592.0,3563.0,110.0,81.0,15379.0,54802.36,42636.0,-293.0
B2504.DCE,20250113,3328.0,3310.0,3349.0,3441.0,3319.0,3435.0,3398.0,125.0,88.0,3754.0,12756.76,27849.0,416.0
B2505.DCE,20250113,3269.0,3246.0,3270.0,3378.0,3255.0,3371.0,3329.0,125.0,83.0,165727.0,551733.8,122723.0,-937.0
B2506.DCE,20250113,3267.0,3244.0,3272.0,3366.0,3249.0,3359.0,3316.0,115.0,72.0,5885.0,19520.44,23377.0,828.0
B2507.DCE,20250113,3275.0,3252.0,3272.0,3371.0,3259.0,3364.0,3334.0,112.0,82.0,410.0,1367.24,3352.0,74.0
B2508.DCE,20250113,3386.0,3369.0,3386.0,3486.0,3377.0,3481.0,3457.0,112.0,88.0,219.0,757.25,2013.0,32.0
B2509.DCE,20250113,3434.0,3415.0,3440.0,3534.0,3425.0,3531.0,3507.0,116.0,92.0,7140.0,25041.09,18007.0,2394.0
B2510.DCE,20250113,3454.0,3433.0,3454.0,3548.0,3454.0,3548.0,3507.0,115.0,74.0,40.0,140.29,51.0,-14.0
B2511.DCE,20250113,3465.0,3467.0,3474.0,3557.0,3474.0,3557.0,3530.0,90.0,63.0,39.0,137.67,352.0,-4.0
B2512.DCE,20250113,3515.0,3502.0,3503.0,3599.0,3503.0,3599.0,3564.0,97.0,62.0,19.0,67.73,64.0,4.0
BB.DCE,20250113,153.0,153.0,159.65,160.55,153.05,160.55,157.2,7.55,4.2,5.0,39.3,10.0,
BB2501.DCE,20250113,95.45,95.45,,,,95.45,95.45,0.0,0.0,0.0,0.0,0.0,0.0
BB2502.DCE,20250113,201.6,201.6,,,,201.6,201.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2503.DCE,20250113,179.9,179.9,,,,179.9,179.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2504.DCE,20250113,153.0,153.0,159.65,160.55,153.05,160.55,157.2,7.55,4.2,5.0,39.3,10.0,-2.0
BBL.DCE,20250113,95.45,95.45,,,,95.45,95.45,0.0,0.0,0.0,0.0,0.0,
BC.INE,20250113,66820.0,66800.0,66890.0,67110.0,66490.0,67050.0,66820.0,250.0,20.0,7115.0,237727.02,5231.0,
BC2501.INE,20250113,65420.0,65420.0,,,,65420.0,65420.0,0.0,0.0,0.0,0.0,1410.0,0.0
BC2502.INE,20250113,66820.0,66800.0,66890.0,67110.0,66490.0,67050.0,66820.0,250.0,20.0,7115.0,237727.02,5231.0,-345.0
BC2503.INE,20250113,66950.0,66940.0,67020.0,67270.0,66630.0,67130.0,66950.0,190.0,10.0,3281.0,109846.13,3093.0,109.0
BC2504.INE,20250113,66660.0,66660.0,67150.0,67240.0,67040.0,67240.0,67150.0,580.0,490.0,8.0,268.62,7.0,4.0
BC2505.INE,20250113,66350.0,66350.0,,,,66350.0,66350.0,0.0,0.0,0.0,0.0,2.0,0.0
BC2506.INE,20250113,66280.0,66280.0,,,,66280.0,66280.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2507.INE,20250113,67370.0,67370.0,,,,67370.0,67370.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2508.INE,20250113,67210.0,67210.0,,,,67210.0,67210.0,0.0,0.0,0.0,0.0,2.0,0.0
BC2509.INE,20250113,66490.0,66490.0,,,,66490.0,66490.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2510.INE,20250113,67120.0,67120.0,,,,67120.0,67120.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2511.INE,20250113,67000.0,67000.0,,,,67000.0,67000.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2512.INE,20250113,65430.0,65430.0,,,,65430.0,65430.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20250113,65420.0,65420.0,,,,65420.0,65420.0,0.0,0.0,0.0,0.0,1410.0,
BL.DCE,20250113,3450.0,3450.0,,,,3450.0,3450.0,0.0,0.0,0.0,0.0,6.0,
BR.SHF,20250113,13600.0,13520.0,13620.0,14380.0,13590.0,14250.0,14105.0,730.0,585.0,171446.0,1209297.52,19247.0,
BR2501.SHF,20250113,13595.0,13560.0,14100.0,14300.0,14100.0,14300.0,14195.0,740.0,635.0,50.0,354.9,616.0,30.0
BR2502.SHF,20250113,13600.0,13520.0,13620.0,14380.0,13590.0,14250.0,14105.0,730.0,585.0,171446.0,1209297.52,19247.0,4324.0
BR2503.SHF,20250113,13610.0,13540.0,13670.0,14415.0,13610.0,14280.0,14135.0,740.0,595.0,148716.0,1051268.58,70930.0,6270.0
BR2504.SHF,20250113,13625.0,13555.0,13640.0,14365.0,13615.0,14225.0,14075.0,670.0,520.0,8899.0,62635.79,13365.0,1189.0
BR2505.SHF,20250113,13645.0,13580.0,13650.0,14355.0,13640.0,14200.0,14075.0,620.0,495.0,17248.0,121392.51,5859.0,156.0
BR2506.SHF,20250113,13545.0,13545.0,13640.0,14290.0,13640.0,14165.0,14105.0,620.0,560.0,82.0,578.41,69.0,26.0
BR2507.SHF,20250113,13840.0,13840.0,14365.0,14530.0,14300.0,14530.0,14385.0,690.0,545.0,62.0,445.97,82.0,33.0
BR2508.SHF,20250113,13885.0,13905.0,14390.0,14545.0,14355.0,14485.0,14435.0,580.0,530.0,10.0,72.2,34.0,4.0
BR2509.SHF,20250113,14100.0,13965.0,14265.0,14615.0,14265.0,14480.0,14455.0,515.0,490.0,22.0,159.02,121.0,-3.0
BR2510.SHF,20250113,14020.0,14020.0,14495.0,14595.0,14495.0,14595.0,14545.0,575.0,525.0,3.0,21.82,7.0,1.0
BR2511.SHF,20250113,13910.0,13910.0,14580.0,14580.0,14580.0,14580.0,14580.0,670.0,670.0,1.0,7.29,5.0,0.0
BR2512.SHF,20250113,13975.0,13975.0,14485.0,14560.0,14485.0,14560.0,14520.0,585.0,545.0,4.0,29.05,7.0,3.0
BRL.SHF,20250113,13595.0,13560.0,14100.0,14300.0,14100.0,14300.0,14195.0,740.0,635.0,50.0,354.9,616.0,
BU.SHF,20250113,3691.0,3663.0,3728.0,3846.0,3728.0,3807.0,3788.0,144.0,125.0,410767.0,1556331.21,282616.0,
BU2501.SHF,20250113,3660.0,3670.0,,,,3670.0,3670.0,0.0,0.0,0.0,0.0,1357.0,0.0
BU2502.SHF,20250113,3669.0,3641.0,3716.0,3828.0,3703.0,3789.0,3770.0,148.0,129.0,98830.0,372687.23,47417.0,-7485.0
BU2503.SHF,20250113,3691.0,3663.0,3728.0,3846.0,3728.0,3807.0,3788.0,144.0,125.0,410767.0,1556331.21,282616.0,8158.0
BU2504.SHF,20250113,3692.0,3668.0,3743.0,3839.0,3725.0,3803.0,3788.0,135.0,120.0,45237.0,171366.98,85791.0,3752.0
BU2505.SHF,20250113,3685.0,3662.0,3720.0,3832.0,3715.0,3797.0,3780.0,135.0,118.0,27838.0,105245.77,50748.0,234.0
BU2506.SHF,20250113,3675.0,3654.0,3709.0,3824.0,3706.0,3784.0,3771.0,130.0,117.0,84047.0,317005.21,68210.0,991.0
BU2507.SHF,20250113,3644.0,3647.0,3747.0,3799.0,3747.0,3757.0,3767.0,110.0,120.0,4.0,15.07,49.0,1.0
BU2508.SHF,20250113,3637.0,3616.0,3690.0,3752.0,3690.0,3714.0,3720.0,98.0,104.0,7.0,26.05,28.0,4.0
BU2509.SHF,20250113,3610.0,3597.0,3630.0,3745.0,3630.0,3704.0,3689.0,107.0,92.0,774.0,2855.99,1001.0,-38.0
BU2510.SHF,20250113,3554.0,3554.0,3650.0,3714.0,3638.0,3692.0,3674.0,138.0,120.0,10.0,36.75,153.0,-1.0
BU2511.SHF,20250113,3553.0,3557.0,3632.0,3672.0,3632.0,3672.0,3641.0,115.0,84.0,13.0,47.34,27.0,9.0
BU2512.SHF,20250113,3544.0,3530.0,3578.0,3657.0,3561.0,3627.0,3605.0,97.0,75.0,93.0,335.27,257.0,40.0
BU2603.SHF,20250113,3530.0,3511.0,3600.0,3636.0,3581.0,3589.0,3598.0,78.0,87.0,26.0,93.56,14.0,-4.0
BU2606.SHF,20250113,3500.0,3500.0,3571.0,3611.0,3571.0,3608.0,3593.0,108.0,93.0,11.0,39.52,25.0,-1.0
BU2609.SHF,20250113,3521.0,3508.0,3575.0,3604.0,3575.0,3604.0,3589.0,96.0,81.0,2.0,7.18,10.0,0.0
BU2612.SHF,20250113,3495.0,3495.0,3596.0,3596.0,3596.0,3596.0,3596.0,101.0,101.0,1.0,3.6,10.0,1.0
BUL.SHF,20250113,3660.0,3670.0,,,,3670.0,3670.0,0.0,0.0,0.0,0.0,1357.0,
C.DCE,20250113,2250.0,2252.0,2250.0,2277.0,2242.0,2267.0,2260.0,15.0,8.0,589179.0,1331632.06,1268222.0,
C2501.DCE,20250113,2127.0,2127.0,2197.0,2197.0,2144.0,2144.0,2172.0,17.0,45.0,92.0,199.85,585.0,-5688.0
C2503.DCE,20250113,2157.0,2158.0,2155.0,2181.0,2147.0,2175.0,2168.0,17.0,10.0,83756.0,181655.76,399280.0,-7415.0
C2505.DCE,20250113,2250.0,2252.0,2250.0,2277.0,2242.0,2267.0,2260.0,15.0,8.0,589179.0,1331632.06,1268222.0,21193.0
C2507.DCE,20250113,2273.0,2275.0,2270.0,2299.0,2266.0,2292.0,2285.0,17.0,10.0,50881.0,116272.41,298818.0,11283.0
C2509.DCE,20250113,2294.0,2296.0,2297.0,2319.0,2287.0,2316.0,2308.0,20.0,12.0,20280.0,46817.1,75274.0,4770.0
C2511.DCE,20250113,2248.0,2245.0,2249.0,2271.0,2243.0,2265.0,2258.0,20.0,13.0,6830.0,15425.7,62152.0,3679.0
CF.ZCE,20250113,13540.0,13525.0,13520.0,13550.0,13390.0,13510.0,13475.0,-15.0,-50.0,287716.0,1938294.23,653536.0,
CF2501.ZCE,20250113,13555.0,13520.0,13520.0,13800.0,13420.0,13555.0,13500.0,35.0,-20.0,1289.0,8701.57,27038.0,-1084.0
CF2503.ZCE,20250113,13485.0,13470.0,13485.0,13500.0,13350.0,13455.0,13430.0,-15.0,-40.0,43817.0,294229.47,26873.0,-54.0
CF2505.ZCE,20250113,13540.0,13525.0,13520.0,13550.0,13390.0,13510.0,13475.0,-15.0,-50.0,287716.0,1938294.23,653536.0,-4545.0
CF2507.ZCE,20250113,13575.0,13565.0,13545.0,13585.0,13440.0,13540.0,13510.0,-25.0,-55.0,690.0,4661.46,3960.0,-64.0
CF2509.ZCE,20250113,13705.0,13675.0,13690.0,13710.0,13550.0,13675.0,13630.0,0.0,-45.0,25980.0,177073.88,51456.0,1394.0
CF2511.ZCE,20250113,13825.0,13810.0,13785.0,13825.0,13685.0,13795.0,13765.0,-15.0,-45.0,80.0,550.64,445.0,13.0
CFL.ZCE,20250113,13555.0,13520.0,13520.0,13800.0,13420.0,13555.0,13500.0,35.0,-20.0,1289.0,8701.57,27038.0,
CJ.ZCE,20250113,9110.0,9045.0,9150.0,9255.0,9145.0,9165.0,9190.0,120.0,145.0,54118.0,248719.16,113018.0,
CJ2501.ZCE,20250113,8825.0,8830.0,8605.0,8840.0,8600.0,8780.0,8645.0,-50.0,-185.0,13.0,56.21,194.0,-46.0
CJ2503.ZCE,20250113,8950.0,8890.0,8995.0,9085.0,8990.0,8990.0,9025.0,100.0,135.0,622.0,2806.19,4241.0,-24.0
CJ2505.ZCE,20250113,9110.0,9045.0,9150.0,9255.0,9145.0,9165.0,9190.0,120.0,145.0,54118.0,248719.16,113018.0,-743.0
CJ2507.ZCE,20250113,9270.0,9205.0,9320.0,9400.0,9310.0,9330.0,9345.0,125.0,140.0,239.0,1116.46,1801.0,5.0
CJ2509.ZCE,20250113,9420.0,9355.0,9435.0,9550.0,9435.0,9475.0,9490.0,120.0,135.0,3217.0,15263.74,15857.0,705.0
CJ2512.ZCE,20250113,10030.0,10005.0,10080.0,10160.0,10080.0,10105.0,10125.0,100.0,120.0,195.0,987.04,1756.0,87.0
CJL.ZCE,20250113,8825.0,8830.0,8605.0,8840.0,8600.0,8780.0,8645.0,-50.0,-185.0,13.0,56.21,194.0,
CL.DCE,20250113,2127.0,2127.0,2197.0,2197.0,2144.0,2144.0,2172.0,17.0,45.0,92.0,199.85,585.0,
CS.DCE,20250113,2486.0,2490.0,2481.0,2511.0,2468.0,2502.0,2492.0,12.0,2.0,116035.0,289180.01,168054.0,
CS2501.DCE,20250113,2450.0,2446.0,,,,2446.0,2446.0,0.0,0.0,59.0,145.79,764.0,-1500.0
CS2503.DCE,20250113,2486.0,2490.0,2481.0,2511.0,2468.0,2502.0,2492.0,12.0,2.0,116035.0,289180.01,168054.0,-179.0
CS2505.DCE,20250113,2597.0,2598.0,2597.0,2621.0,2582.0,2612.0,2604.0,14.0,6.0,16106.0,41955.23,58454.0,164.0
CS2507.DCE,20250113,2606.0,2611.0,2609.0,2635.0,2595.0,2626.0,2619.0,15.0,8.0,6403.0,16769.57,41686.0,69.0
CS2509.DCE,20250113,2678.0,2683.0,2681.0,2702.0,2672.0,2695.0,2691.0,12.0,8.0,183.0,492.5,2026.0,-32.0
CS2511.DCE,20250113,2628.0,2629.0,2628.0,2649.0,2623.0,2645.0,2640.0,16.0,11.0,521.0,1375.66,10765.0,33.0
CSL.DCE,20250113,2450.0,2446.0,,,,2446.0,2446.0,0.0,0.0,59.0,145.79,764.0,
CU.SHF,20250113,75270.0,75210.0,75160.0,75570.0,74880.0,75550.0,75310.0,340.0,100.0,66098.0,2489212.39,133972.0,
CU2501.SHF,20250113,75240.0,75260.0,75170.0,75570.0,74920.0,75460.0,75350.0,200.0,90.0,10965.0,413147.78,8050.0,-8280.0
CU2502.SHF,20250113,75270.0,75210.0,75160.0,75570.0,74880.0,75550.0,75310.0,340.0,100.0,66098.0,2489212.39,133972.0,-622.0
CU2503.SHF,20250113,75350.0,75310.0,75370.0,75710.0,74980.0,75620.0,75420.0,310.0,110.0,56641.0,2136114.68,143904.0,9044.0
CU2504.SHF,20250113,75440.0,75400.0,75500.0,75840.0,75070.0,75770.0,75560.0,370.0,160.0,17432.0,658594.85,62490.0,5271.0
CU2505.SHF,20250113,75550.0,75530.0,75620.0,75970.0,75190.0,75900.0,75700.0,370.0,170.0,9363.0,354400.27,32611.0,2471.0
CU2506.SHF,20250113,75630.0,75660.0,75700.0,76110.0,75330.0,76000.0,75850.0,340.0,190.0,4179.0,158498.55,14525.0,235.0
CU2507.SHF,20250113,75740.0,75750.0,75670.0,76260.0,75480.0,76160.0,76060.0,410.0,310.0,4928.0,187414.96,10244.0,2324.0
CU2508.SHF,20250113,75800.0,75810.0,75820.0,76370.0,75580.0,76260.0,76130.0,450.0,320.0,4108.0,156390.26,7024.0,2086.0
CU2509.SHF,20250113,75850.0,75860.0,75890.0,76460.0,75660.0,76300.0,76240.0,440.0,380.0,3495.0,133232.02,5358.0,856.0
CU2510.SHF,20250113,75860.0,75850.0,75930.0,76410.0,75630.0,76290.0,76130.0,440.0,280.0,412.0,15684.23,1666.0,118.0
CU2511.SHF,20250113,75820.0,75850.0,75850.0,76350.0,75630.0,76260.0,76050.0,410.0,200.0,264.0,10039.13,1073.0,112.0
CU2512.SHF,20250113,75870.0,75840.0,75810.0,76350.0,75680.0,76230.0,76070.0,390.0,230.0,341.0,12970.58,805.0,158.0
CUL.SHF,20250113,75240.0,75260.0,75170.0,75570.0,74920.0,75460.0,75350.0,200.0,90.0,10965.0,413147.78,8050.0,
CY.ZCE,20250113,19410.0,19385.0,19430.0,19580.0,19385.0,19515.0,19475.0,130.0,90.0,5133.0,49977.21,22090.0,
CY2501.ZCE,20250113,18575.0,18575.0,18500.0,18500.0,18500.0,18500.0,18500.0,-75.0,-75.0,62.0,570.5,317.0,-59.0
CY2502.ZCE,20250113,18255.0,18255.0,,,,18255.0,18255.0,0.0,0.0,0.0,0.0,4.0,0.0
CY2503.ZCE,20250113,19410.0,19385.0,19430.0,19580.0,19385.0,19515.0,19475.0,130.0,90.0,5133.0,49977.21,22090.0,533.0
CY2504.ZCE,20250113,19275.0,19275.0,,,,19315.0,19315.0,40.0,40.0,0.0,0.0,2.0,0.0
CY2505.ZCE,20250113,19350.0,19375.0,19370.0,19470.0,19285.0,19435.0,19395.0,60.0,20.0,212.0,2056.02,1239.0,-8.0
CY2506.ZCE,20250113,19330.0,19330.0,,,,19375.0,19375.0,45.0,45.0,0.0,0.0,14.0,0.0
CY2507.ZCE,20250113,19510.0,19510.0,,,,19510.0,19510.0,0.0,0.0,0.0,0.0,4.0,0.0
CY2508.ZCE,20250113,19700.0,19700.0,,,,19700.0,19700.0,0.0,0.0,0.0,0.0,1.0,0.0
CY2509.ZCE,20250113,19750.0,19765.0,19785.0,19785.0,19670.0,19740.0,19720.0,-25.0,-45.0,10.0,98.6,21.0,5.0
CY2510.ZCE,20250113,19840.0,19840.0,,,,19840.0,19840.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2511.ZCE,20250113,19775.0,19775.0,20070.0,20070.0,20070.0,20070.0,20070.0,295.0,295.0,1.0,10.04,3.0,0.0
CY2512.ZCE,20250113,19815.0,19815.0,,,,19855.0,19855.0,40.0,40.0,0.0,0.0,2.0,0.0
