ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SR.ZCE,20260608,5341.0,5348.0,5340.0,5341.0,5312.0,5330.0,5325.0,-18.0,-23.0,336897.0,1794076.25,689463.0,16881.0
TA.ZCE,20260608,6290.0,6246.0,6288.0,6470.0,6250.0,6466.0,6346.0,220.0,100.0,1198256.0,3801704.0,1152201.0,64188.0
UR.ZCE,20260608,1765.0,1768.0,1815.0,1865.0,1813.0,1838.0,1841.0,70.0,73.0,713967.0,2628459.7,303247.0,-21899.0
WH.ZCE,20260608,3198.0,3198.0,0.0,0.0,0.0,3198.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20260608,3198.0,3198.0,0.0,0.0,0.0,3198.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0
ZC.ZCE,20260608,801.4,801.4,0.0,0.0,0.0,801.4,801.4,0.0,0.0,0.0,0.0,0.0,0.0
ZCL.ZCE,20260608,801.4,801.4,0.0,0.0,0.0,801.4,801.4,0.0,0.0,0.0,0.0,0.0,0.0
A.DCE,20260608,4715.0,4716.0,4716.0,4752.0,4689.0,4745.0,4724.0,29.0,8.0,212379.0,1003482.88,238965.0,-10334.0
AL.DCE,20260608,4715.0,4716.0,4716.0,4752.0,4689.0,4745.0,4724.0,29.0,8.0,212379.0,1003482.88,238965.0,-10334.0
BB.DCE,20260608,146.7,146.7,0.0,0.0,0.0,146.7,146.7,0.0,0.0,0.0,0.0,42.0,0.0
B.DCE,20260608,3510.0,3510.0,3511.0,3518.0,3478.0,3488.0,3495.0,-22.0,-15.0,165996.0,580292.15,148548.0,-7075.0
BZ.DCE,20260608,7565.0,7552.0,7535.0,7758.0,7467.0,7726.0,7617.0,174.0,65.0,14734.0,336696.77,13438.0,-63.0
CS.DCE,20260608,2699.0,2688.0,2695.0,2725.0,2689.0,2722.0,2699.0,34.0,11.0,205020.0,553519.41,248161.0,-17957.0
CSL.DCE,20260608,2699.0,2688.0,2695.0,2725.0,2689.0,2722.0,2699.0,34.0,11.0,205020.0,553519.41,248161.0,-17957.0
C.DCE,20260608,2323.0,2317.0,2323.0,2334.0,2315.0,2332.0,2324.0,15.0,7.0,589213.0,1369568.96,911274.0,-49650.0
CL.DCE,20260608,2323.0,2317.0,2323.0,2334.0,2315.0,2332.0,2324.0,15.0,7.0,589213.0,1369568.96,911274.0,-49650.0
EB.DCE,20260608,8686.0,8675.0,8670.0,8880.0,8529.0,8873.0,8685.0,198.0,10.0,538072.0,2336594.19,334738.0,-5403.0
EG.DCE,20260608,4505.0,4481.0,4485.0,4661.0,4417.0,4648.0,4541.0,167.0,60.0,503604.0,2286906.44,325727.0,19582.0
FB.DCE,20260608,1285.0,1284.0,1285.5,1287.0,1281.5,1283.5,1283.5,-0.5,-0.5,1179.0,1513.72,4624.0,243.0
I.DCE,20260608,766.0,765.0,766.0,768.0,756.0,759.0,761.5,-6.0,-3.5,253919.0,1934558.2,597662.0,-11751.0
JD.DCE,20260608,4342.0,4324.0,4350.0,4355.0,4237.0,4261.0,4276.0,-63.0,-48.0,717760.0,3069350.37,191168.0,-20217.0
JM.DCE,20260608,1459.0,1444.0,1469.5,1486.5,1420.0,1429.5,1457.0,-14.5,13.0,1913579.0,16729102.6,654719.0,-22648.0
J.DCE,20260608,2041.5,2052.0,2043.0,2069.5,2014.0,2022.0,2042.5,-30.0,-9.5,25913.0,529309.36,38310.0,-501.0
LG.DCE,20260608,795.5,794.5,795.5,797.0,786.0,795.5,791.5,1.0,-3.0,5819.0,41456.16,8143.0,-1025.0
LGL.DCE,20260608,795.5,794.5,795.5,797.0,786.0,795.5,791.5,1.0,-3.0,5819.0,41456.16,8143.0,-1025.0
LH.DCE,20260608,11780.0,11900.0,11785.0,11840.0,11670.0,11750.0,11750.0,-150.0,-150.0,136464.0,2566275.89,183184.0,-2987.0
L_F.DCE,20260608,7916.0,7908.0,7903.0,8148.0,7847.0,8141.0,7975.0,233.0,67.0,2775.0,11060.48,3082.0,100.0
L.DCE,20260608,7916.0,7908.0,7916.0,8149.0,7845.0,8146.0,7975.0,238.0,67.0,605232.0,2413377.46,403985.0,24308.0
M.DCE,20260608,2918.0,2923.0,2918.0,2921.0,2896.0,2905.0,2907.0,-18.0,-16.0,935728.0,2720274.95,2422792.0,-9286.0
PG.DCE,20260608,5649.0,5635.0,5615.0,5975.0,5610.0,5975.0,5785.0,340.0,150.0,108509.0,1255564.99,81464.0,3951.0
PP_F.DCE,20260608,8712.0,8696.0,8712.0,9005.0,8668.0,8989.0,8818.0,293.0,122.0,5769.0,25402.3,9315.0,-143.0
PP.DCE,20260608,8714.0,8696.0,8716.0,9008.0,8664.0,8989.0,8818.0,293.0,122.0,818191.0,3607479.28,652490.0,51316.0
P.DCE,20260608,9382.0,9470.0,9420.0,9457.0,9285.0,9424.0,9387.0,-46.0,-83.0,629239.0,5906793.04,524650.0,-9538.0
RR.DCE,20260608,3536.0,3535.0,3536.0,3618.0,3534.0,3613.0,3591.0,78.0,56.0,17221.0,61844.38,31405.0,1315.0
V_F.DCE,20260608,4767.0,4783.0,4767.0,4803.0,4719.0,4780.0,4753.0,-3.0,-30.0,4211.0,10005.66,7793.0,182.0
V.DCE,20260608,4767.0,4783.0,4769.0,4802.0,4719.0,4778.0,4753.0,-5.0,-30.0,1030669.0,2449653.95,1147823.0,-13477.0
Y.DCE,20260608,8440.0,8445.0,8440.0,8457.0,8343.0,8376.0,8389.0,-69.0,-56.0,345186.0,2896068.21,634037.0,3246.0
LC.GFE,20260608,164360.0,161980.0,161500.0,165800.0,160260.0,163340.0,162840.0,1360.0,860.0,187221.0,3048980.396,423382.0,1378.0
PD.GFE,20260608,307.2,306.25,294.0,297.95,284.05,288.2,290.95,-18.05,-15.3,7112.0,206953.1,7852.0,-115.0
PS.GFE,20260608,35675.0,35350.0,35380.0,35965.0,35055.0,35400.0,35540.0,50.0,190.0,66955.0,713951.9625,104487.0,-406.0
PT.GFE,20260608,464.9,462.65,445.0,446.45,430.15,437.25,437.3,-25.4,-25.35,7863.0,343864.28,13226.0,120.0
SI.GFE,20260608,8700.0,8640.0,8675.0,8835.0,8625.0,8660.0,8715.0,20.0,75.0,301997.0,1316179.6875,242203.0,2140.0
BC.INE,20260608,93380.0,94000.0,93070.0,93200.0,91670.0,92260.0,92290.0,-1740.0,-1710.0,9869.0,455452.9,10890.0,-145.0
EC.INE,20260608,3658.5,3662.0,3705.0,4009.0,3705.0,4000.0,3841.5,338.0,179.5,20785.0,399246.0975,23292.0,2278.0
LU.INE,20260608,4753.0,4743.0,4729.0,4974.0,4657.0,4946.0,4824.0,203.0,81.0,47192.0,227656.287,38405.0,1109.0
LUL.INE,20260608,4753.0,4743.0,4729.0,4974.0,4657.0,4946.0,4824.0,203.0,81.0,47192.0,227656.287,38405.0,1109.0
NR.INE,20260608,15550.0,15570.0,15560.0,15570.0,15175.0,15295.0,15295.0,-275.0,-275.0,112568.0,1721876.17,68671.0,-2093.0
SC.INE,20260608,594.6,595.2,594.6,617.0,580.8,613.0,596.7,17.8,1.5,40334.0,2406950.27,32467.0,2242.0
SCL.INE,20260608,594.6,595.2,594.6,617.0,580.8,613.0,596.7,17.8,1.5,40334.0,2406950.27,32467.0,2242.0
AD.SHF,20260608,23115.0,23105.0,23095.0,23175.0,22780.0,22985.0,22960.0,-120.0,-145.0,7906.0,181524.815,14795.0,755.0
AG.SHF,20260608,17528.0,17774.0,17242.0,17250.0,15970.0,16204.0,16614.0,-1570.0,-1160.0,958488.0,23887346.4135,284624.0,-4698.0
AL.SHF,20260608,24300.0,24300.0,24300.0,24315.0,23900.0,24105.0,24090.0,-195.0,-210.0,284854.0,3431639.2575,268329.0,-3321.0
AO.SHF,20260608,2766.0,2757.0,2760.0,2793.0,2754.0,2780.0,2773.0,23.0,16.0,276979.0,1536169.842,309455.0,-10201.0
AU.SHF,20260608,974.02,978.08,964.96,967.18,934.8,942.2,951.42,-35.88,-26.66,320792.0,30520937.604,188517.0,-2615.0
BR.SHF,20260608,13875.0,14020.0,13805.0,13880.0,13515.0,13850.0,13705.0,-170.0,-315.0,200122.0,1371654.6525,51460.0,-1510.0
BU.SHF,20260608,4337.0,4336.0,4335.0,4555.0,4327.0,4547.0,4439.0,211.0,103.0,788113.0,3498822.407,321880.0,56232.0
CU.SHF,20260608,105150.0,105750.0,104790.0,105000.0,103350.0,104120.0,104070.0,-1630.0,-1680.0,133752.0,6960190.91,163456.0,-10105.0
FU.SHF,20260608,3827.0,3837.0,3827.0,4025.0,3769.0,3993.0,3901.0,156.0,64.0,394525.0,1539310.251,210080.0,18653.0
HC.SHF,20260608,3381.0,3378.0,3384.0,3395.0,3368.0,3373.0,3381.0,-5.0,3.0,365267.0,1235201.952,1631234.0,-1595.0
NI.SHF,20260608,138490.0,138740.0,138650.0,140520.0,138200.0,139090.0,139210.0,350.0,470.0,275398.0,3834003.732,129025.0,-8462.0
OP.SHF,20260608,3982.0,3986.0,3984.0,3990.0,3974.0,3982.0,3982.0,-4.0,-4.0,2520.0,40152.344,13872.0,719.0
PB.SHF,20260608,16405.0,16400.0,16380.0,16455.0,16305.0,16340.0,16375.0,-60.0,-25.0,52640.0,431046.3625,74442.0,3561.0
RB.SHF,20260608,3165.0,3160.0,3165.0,3175.0,3151.0,3157.0,3162.0,-3.0,2.0,611010.0,1932546.408,1709044.0,-13840.0
RU.SHF,20260608,17860.0,17905.0,17860.0,17895.0,17475.0,17565.0,17600.0,-340.0,-305.0,349035.0,6143942.795,160319.0,-13864.0
SN.SHF,20260608,417850.0,426760.0,413110.0,415550.0,396380.0,398490.0,404790.0,-28270.0,-21970.0,320735.0,12983190.032,40216.0,-5939.0
SP.SHF,20260608,4846.0,4824.0,4860.0,4886.0,4818.0,4844.0,4848.0,20.0,24.0,271796.0,1318193.218,421644.0,-15014.0
SS.SHF,20260608,14610.0,14645.0,14645.0,14750.0,14575.0,14665.0,14665.0,20.0,20.0,158732.0,1164260.055,106103.0,-3977.0
WR.SHF,20260608,3367.0,3358.0,3362.0,3369.0,3342.0,3360.0,3356.0,2.0,-2.0,66.0,221.561,50.0,-10.0
ZN.SHF,20260608,24780.0,24845.0,24815.0,24870.0,24550.0,24630.0,24695.0,-215.0,-150.0,128039.0,1581250.7875,91905.0,-5735.0
ICL1.CFX,20260608,8127.2,8135.4,7950.0,8035.0,7781.0,7876.6,7856.2,-258.8,-279.2,9540.0,1513612.472,14366.0,1743.0
ICL2.CFX,20260608,8000.8,8017.8,7850.0,7918.8,7662.2,7755.4,7740.2,-262.4,-277.6,59077.0,9229592.616,116581.0,2989.0
ICL3.CFX,20260608,7828.8,7840.2,7700.0,7749.6,7493.8,7592.8,7570.6,-247.4,-269.6,17139.0,2619680.748,42338.0,2655.0
IFL1.CFX,20260608,4734.2,4747.6,4700.0,4707.0,4603.4,4641.4,4640.0,-106.2,-107.6,7271.0,1017426.348,13724.0,901.0
IFL2.CFX,20260608,4680.0,4691.4,4614.8,4652.0,4547.2,4588.8,4585.2,-102.6,-106.2,39244.0,5423856.798,105592.0,2310.0
IFL3.CFX,20260608,4620.6,4627.6,4550.0,4589.0,4488.8,4530.0,4526.6,-97.6,-101.0,11313.0,1543258.842,35107.0,857.0
IHL1.CFX,20260608,2814.6,2821.6,2788.0,2804.8,2764.0,2784.0,2782.6,-37.6,-39.0,4207.0,351725.508,8002.0,1749.0
IHL2.CFX,20260608,2798.0,2804.6,2775.8,2787.4,2747.0,2768.0,2764.0,-36.6,-40.6,17192.0,1428899.508,45041.0,585.0
IHL3.CFX,20260608,2779.0,2785.0,2758.0,2769.0,2727.8,2746.4,2744.6,-38.6,-40.4,4294.0,354339.486,12926.0,975.0
IML1.CFX,20260608,8214.0,8219.2,8000.0,8149.0,7889.6,8000.6,7976.6,-218.6,-242.6,15010.0,2414527.644,25314.0,4297.0
IML2.CFX,20260608,8055.6,8063.4,7891.8,7995.0,7740.0,7843.2,7819.0,-220.2,-244.4,82795.0,13053569.632,154115.0,4956.0
IML3.CFX,20260608,7831.0,7841.0,7730.0,7771.4,7521.0,7630.0,7601.2,-211.0,-239.8,28169.0,4319712.272,75443.0,3367.0
TL.CFX,20260608,109.39,109.39,109.39,109.39,109.255,109.265,109.27,-0.125,-0.12,91.0,9945.19,6919.0,-101.0
TL2.CFX,20260608,109.105,109.125,109.085,109.085,108.915,109.0,108.995,-0.125,-0.13,6511.0,709646.795,12872.0,-568.0
TFL.CFX,20260608,106.715,106.71,106.605,106.695,106.605,106.695,106.675,-0.015,-0.035,134.0,14293.965,5356.0,-1730.0
TFL2.CFX,20260608,106.32,106.31,106.285,106.285,106.18,106.235,106.225,-0.075,-0.085,2856.0,303384.565,6077.0,290.0
TLL.CFX,20260608,114.22,114.22,113.97,113.97,113.97,113.97,113.97,-0.25,-0.25,1.0,113.97,3056.0,-20.0
TLL2.CFX,20260608,113.98,114.04,113.84,114.0,113.45,113.77,113.77,-0.27,-0.27,5414.0,615748.6,14736.0,277.0
TSL.CFX,20260608,102.656,102.654,102.632,102.662,102.632,102.652,102.652,-0.002,-0.002,141.0,28947.676,773.0,0.0
TSL2.CFX,20260608,102.584,102.584,102.564,102.568,102.536,102.56,102.56,-0.024,-0.024,380.0,77940.624,1911.0,-2.0
CFL.ZCE,20260608,15690.0,15795.0,15725.0,15745.0,15525.0,15580.0,15610.0,-215.0,-185.0,17993.0,140421.92,47114.0,-1968.0
CJL.ZCE,20260608,8825.0,8910.0,8835.0,8840.0,8735.0,8770.0,8785.0,-140.0,-125.0,415.0,1823.15,2330.0,-136.0
CYL.ZCE,20260608,22405.0,22405.0,0.0,0.0,0.0,22190.0,22190.0,-215.0,-215.0,0.0,0.0,0.0,0.0
FGL.ZCE,20260608,930.0,933.0,933.0,933.0,925.0,925.0,931.0,-8.0,-2.0,18.0,33.53,765.0,-18.0
MAL.ZCE,20260608,3050.0,3028.0,3140.0,3140.0,3140.0,3140.0,3140.0,112.0,112.0,5.0,15.7,2475.0,-5.0
OIL.ZCE,20260608,10028.0,10182.0,10047.0,10180.0,9969.0,10042.0,10071.0,-140.0,-111.0,7917.0,79733.35,8175.0,-1468.0
PFL.ZCE,20260608,7766.0,7766.0,0.0,0.0,0.0,7766.0,7766.0,0.0,0.0,0.0,0.0,1121.0,0.0
PLL.ZCE,20260608,8850.0,8850.0,0.0,0.0,0.0,8973.0,8973.0,123.0,123.0,0.0,0.0,461.0,0.0
PRL.ZCE,20260608,8232.0,8232.0,0.0,0.0,0.0,8450.0,8450.0,218.0,218.0,0.0,0.0,106.0,0.0
PXL.ZCE,20260608,8700.0,8700.0,8824.0,8898.0,8824.0,8898.0,8852.0,198.0,152.0,1120.0,5031.11,2000.0,-980.0
RML.ZCE,20260608,2145.0,2156.0,2150.0,2151.0,2125.0,2129.0,2134.0,-27.0,-22.0,53354.0,113859.98,178665.0,-11881.0
RSL.ZCE,20260608,5756.0,5756.0,0.0,0.0,0.0,5724.0,5724.0,-32.0,-32.0,0.0,0.0,0.0,0.0
SAL.ZCE,20260608,1115.0,1120.0,1115.0,1115.0,1108.0,1108.0,1109.0,-12.0,-11.0,137.0,303.96,6577.0,-1.0
SFL.ZCE,20260608,5784.0,5784.0,0.0,0.0,0.0,5826.0,5826.0,42.0,42.0,0.0,0.0,1504.0,0.0
SHL.ZCE,20260608,1897.0,1897.0,0.0,0.0,0.0,1858.0,1858.0,-39.0,-39.0,0.0,0.0,0.0,0.0
SML.ZCE,20260608,5922.0,5996.0,5942.0,5958.0,5942.0,5958.0,5954.0,-38.0,-42.0,161.0,479.24,9494.0,-289.0
SRL.ZCE,20260608,5302.0,5307.0,5296.0,5302.0,5279.0,5297.0,5292.0,-10.0,-15.0,10229.0,54127.37,23115.0,-195.0
TAL.ZCE,20260608,6450.0,6256.0,6460.0,6618.0,6430.0,6610.0,6510.0,354.0,254.0,2364.0,7678.23,19452.0,-1614.0
URL.ZCE,20260608,1690.0,1695.0,1746.0,1777.0,1746.0,1749.0,1767.0,54.0,72.0,300.0,1060.26,3052.0,7.0
BL.DCE,20260608,3542.0,3542.0,0.0,0.0,0.0,3542.0,3542.0,0.0,0.0,0.0,0.0,1300.0,0.0
BBL.DCE,20260608,148.1,148.1,0.0,0.0,0.0,148.1,148.1,0.0,0.0,0.0,0.0,21.0,0.0
BZL.DCE,20260608,7631.0,7632.0,7700.0,7780.0,7700.0,7780.0,7753.0,148.0,121.0,18.0,418.68,65.0,-18.0
EBL.DCE,20260608,8752.0,8757.0,8694.0,8694.0,8654.0,8654.0,8671.0,-103.0,-86.0,155.0,672.07,8958.0,-130.0
EGL.DCE,20260608,4555.0,4555.0,0.0,0.0,0.0,4555.0,4555.0,0.0,0.0,0.0,0.0,23.0,0.0
FBL.DCE,20260608,1645.5,1645.5,0.0,0.0,0.0,1645.5,1645.5,0.0,0.0,0.0,0.0,0.0,0.0
IL.DCE,20260608,775.0,775.0,0.0,0.0,0.0,775.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20260608,1864.0,1864.0,0.0,0.0,0.0,1864.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0
JDL.DCE,20260608,4457.0,4365.0,4400.0,4491.0,4400.0,4424.0,4445.0,59.0,80.0,18.0,80.02,227.0,-10.0
JML.DCE,20260608,1200.0,1200.0,0.0,0.0,0.0,1200.0,1200.0,0.0,0.0,0.0,0.0,33.0,0.0
LL.DCE,20260608,8120.0,8120.0,8050.0,8190.0,8050.0,8190.0,8145.0,70.0,25.0,370.0,1506.85,3119.0,-50.0
LHL.DCE,20260608,10235.0,10310.0,10225.0,10235.0,10085.0,10125.0,10150.0,-185.0,-160.0,58434.0,949267.64,68393.0,-6747.0
L_FL.DCE,20260608,8026.0,8023.0,8007.0,8195.0,7985.0,8194.0,8091.0,171.0,68.0,546.0,2196.48,2335.0,22.0
ML.DCE,20260608,2749.0,2754.0,2745.0,2756.0,2728.0,2735.0,2741.0,-19.0,-13.0,65470.0,179453.96,329885.0,-7280.0
PL.DCE,20260608,8967.0,9044.0,0.0,0.0,0.0,9044.0,9044.0,0.0,0.0,0.0,0.0,703.0,0.0
PGL.DCE,20260608,5620.0,5620.0,5825.0,5844.0,5825.0,5844.0,5834.0,224.0,214.0,2.0,23.34,285.0,0.0
PPL.DCE,20260608,9680.0,9680.0,9680.0,9728.0,9680.0,9728.0,9693.0,48.0,13.0,296.0,1434.68,1460.0,-140.0
PP_FL.DCE,20260608,9319.0,9313.0,9304.0,9438.0,9240.0,9403.0,9354.0,90.0,41.0,1794.0,8400.71,2098.0,70.0
RRL.DCE,20260608,3510.0,3561.0,0.0,0.0,0.0,3561.0,3561.0,0.0,0.0,0.0,0.0,3.0,0.0
VL.DCE,20260608,4630.0,4651.0,4630.0,4650.0,4596.0,4650.0,4630.0,-1.0,-21.0,937.0,2169.35,24462.0,439.0
V_FL.DCE,20260608,4708.0,4719.0,4686.0,4733.0,4669.0,4706.0,4697.0,-13.0,-22.0,1996.0,4687.43,2868.0,-47.0
YL.DCE,20260608,8412.0,8413.0,8426.0,8429.0,8320.0,8348.0,8358.0,-65.0,-55.0,22327.0,186620.64,75048.0,-3716.0
LCL.GFE,20260608,158820.0,158340.0,158340.0,159340.0,157800.0,158500.0,158440.0,160.0,100.0,774.0,12263.994,1273.0,-253.0
PDL.GFE,20260608,303.0,304.55,292.0,292.0,285.05,285.05,290.85,-19.5,-13.7,27.0,785.305,177.0,-10.0
PSL.GFE,20260608,34500.0,34400.0,34400.0,34500.0,34400.0,34500.0,34465.0,100.0,65.0,15.0,155.1,3610.0,5.0
PTL.GFE,20260608,460.0,460.25,428.25,428.25,428.25,428.25,454.75,-32.0,-5.5,67.0,3047.075,583.0,-181.0
SIL.GFE,20260608,8550.0,8550.0,0.0,0.0,0.0,8550.0,8550.0,0.0,0.0,8.0,34.365,274.0,-5.0
BCL.INE,20260608,93710.0,93710.0,92060.0,92060.0,92060.0,92060.0,92060.0,-1650.0,-1650.0,5.0,230.15,1915.0,-30.0
ECL.INE,20260608,3046.0,3032.0,3070.0,3155.0,3055.0,3134.0,3108.5,102.0,76.5,1229.0,19103.8175,4737.0,-449.0
NRL.INE,20260608,15460.0,15450.0,15345.0,15345.0,15135.0,15220.0,15200.0,-230.0,-250.0,120.0,1824.3,690.0,-60.0
ADL.SHF,20260608,22880.0,22920.0,22800.0,22945.0,22610.0,22800.0,22770.0,-120.0,-150.0,114.0,2596.215,411.0,-21.0
AGL.SHF,20260608,17480.0,17715.0,17330.0,17330.0,15910.0,16124.0,16381.0,-1591.0,-1334.0,13950.0,342788.856,5598.0,-4406.0
ALL.SHF,20260608,24230.0,24230.0,24225.0,24230.0,23870.0,24040.0,24030.0,-190.0,-200.0,15705.0,188720.275,27295.0,-4585.0
AOL.SHF,20260608,2660.0,2653.0,2664.0,2670.0,2645.0,2655.0,2657.0,2.0,4.0,405.0,2152.17,5040.0,-135.0
AUL.SHF,20260608,970.7,973.64,961.64,963.5,932.48,937.96,944.6,-35.68,-29.04,4005.0,378319.86,2577.0,-978.0
BRL.SHF,20260608,13730.0,13835.0,13730.0,13730.0,13335.0,13525.0,13485.0,-310.0,-350.0,414.0,2791.65,1038.0,-136.0
BUL.SHF,20260608,4506.0,4493.0,4515.0,4736.0,4488.0,4732.0,4644.0,239.0,151.0,15641.0,72639.433,8410.0,-6820.0
