ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B2201.DCE,20211027,4314.0,4319.0,4340.0,4340.0,4259.0,4282.0,4287.0,-37.0,-32.0,8755.0,37537.73,14532.0,209.0
B2202.DCE,20211027,4182.0,4175.0,4187.0,4187.0,4111.0,4145.0,4153.0,-30.0,-22.0,4319.0,17939.2,7608.0,237.0
B2203.DCE,20211027,4103.0,4089.0,4082.0,4087.0,4046.0,4062.0,4067.0,-27.0,-22.0,1083.0,4405.13,2684.0,45.0
B2204.DCE,20211027,4021.0,4021.0,,,,4021.0,4021.0,0.0,0.0,0.0,0.0,3.0,0.0
B2205.DCE,20211027,3966.0,3970.0,3975.0,3986.0,3943.0,3947.0,3955.0,-23.0,-15.0,119.0,470.65,1504.0,55.0
B2206.DCE,20211027,3977.0,3977.0,3895.0,3895.0,3895.0,3895.0,3895.0,-82.0,-82.0,1.0,3.9,6.0,-1.0
B2207.DCE,20211027,3977.0,3992.0,3995.0,3995.0,3969.0,3969.0,3982.0,-23.0,-10.0,2.0,7.96,554.0,-1.0
B2208.DCE,20211027,3939.0,3939.0,,,,3939.0,3939.0,0.0,0.0,0.0,0.0,1.0,0.0
B2209.DCE,20211027,4030.0,4030.0,3980.0,3989.0,3980.0,3989.0,3986.0,-41.0,-44.0,3.0,11.96,15.0,0.0
B2210.DCE,20211027,4006.0,4006.0,,,,4006.0,4006.0,0.0,0.0,0.0,0.0,2.0,0.0
BB.DCE,20211027,302.35,302.35,,,,302.35,302.35,0.0,0.0,0.0,0.0,0.0,
BB2111.DCE,20211027,302.35,302.35,,,,302.35,302.35,0.0,0.0,0.0,0.0,0.0,0.0
BB2112.DCE,20211027,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2201.DCE,20211027,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2202.DCE,20211027,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2203.DCE,20211027,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2204.DCE,20211027,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2205.DCE,20211027,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2206.DCE,20211027,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2207.DCE,20211027,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2208.DCE,20211027,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2209.DCE,20211027,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2210.DCE,20211027,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20211027,302.35,302.35,,,,302.35,302.35,0.0,0.0,0.0,0.0,0.0,
BC.INE,20211027,64190.0,64160.0,64160.0,64250.0,62630.0,62720.0,63640.0,-1440.0,-520.0,12842.0,408673.64,2772.0,
BC2111.INE,20211027,64250.0,64290.0,64250.0,64250.0,62740.0,62740.0,63370.0,-1550.0,-920.0,15.0,475.29,578.0,-5.0
BC2112.INE,20211027,64190.0,64160.0,64160.0,64250.0,62630.0,62720.0,63640.0,-1440.0,-520.0,12842.0,408673.64,2772.0,-1605.0
BC2201.INE,20211027,63980.0,64090.0,64100.0,64240.0,62270.0,62270.0,63540.0,-1820.0,-550.0,6743.0,214249.9,6266.0,741.0
BC2202.INE,20211027,64060.0,63960.0,63970.0,64130.0,62690.0,62750.0,63510.0,-1210.0,-450.0,2013.0,63927.99,3016.0,577.0
BC2203.INE,20211027,63620.0,63800.0,63690.0,63790.0,62450.0,62460.0,63290.0,-1340.0,-510.0,603.0,19082.76,93.0,12.0
BC2204.INE,20211027,66020.0,66020.0,63420.0,63850.0,63210.0,63370.0,63430.0,-2650.0,-2590.0,203.0,6438.4,27.0,27.0
BC2205.INE,20211027,66620.0,66620.0,,,,66620.0,66620.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2206.INE,20211027,69290.0,69290.0,,,,67880.0,67880.0,-1410.0,-1410.0,0.0,0.0,0.0,0.0
BC2207.INE,20211027,69330.0,69330.0,,,,67920.0,67920.0,-1410.0,-1410.0,0.0,0.0,0.0,0.0
BC2208.INE,20211027,63690.0,63690.0,,,,61190.0,61190.0,-2500.0,-2500.0,0.0,0.0,1.0,0.0
BC2209.INE,20211027,64360.0,64360.0,,,,61830.0,61830.0,-2530.0,-2530.0,0.0,0.0,0.0,0.0
BC2210.INE,20211027,64360.0,64360.0,,,,61830.0,61830.0,-2530.0,-2530.0,0.0,0.0,0.0,0.0
BCL.INE,20211027,64250.0,64290.0,64250.0,64250.0,62740.0,62740.0,63370.0,-1550.0,-920.0,15.0,475.29,578.0,
BL.DCE,20211027,4558.0,4530.0,4535.0,4615.0,4535.0,4585.0,4579.0,55.0,49.0,3236.0,14819.97,1725.0,
BU.SHF,20211027,3176.0,3142.0,3192.0,3220.0,3150.0,3182.0,3182.0,40.0,40.0,520028.0,1654751.27,276530.0,
BU2111.SHF,20211027,3132.0,3094.0,3162.0,3176.0,3102.0,3146.0,3124.0,52.0,30.0,724.0,2262.99,6842.0,-68.0
BU2112.SHF,20211027,3176.0,3142.0,3192.0,3220.0,3150.0,3182.0,3182.0,40.0,40.0,520028.0,1654751.27,276530.0,-19340.0
BU2201.SHF,20211027,3188.0,3146.0,3206.0,3222.0,3152.0,3190.0,3188.0,44.0,42.0,75513.0,240774.96,75343.0,7398.0
BU2202.SHF,20211027,3206.0,3162.0,3220.0,3234.0,3170.0,3204.0,3204.0,42.0,42.0,27664.0,88640.37,51350.0,2978.0
BU2203.SHF,20211027,3208.0,3172.0,3222.0,3240.0,3184.0,3216.0,3214.0,44.0,42.0,6787.0,21819.81,11174.0,3480.0
BU2204.SHF,20211027,3218.0,3182.0,3234.0,3242.0,3198.0,3234.0,3224.0,52.0,42.0,229.0,738.58,425.0,3.0
BU2206.SHF,20211027,3258.0,3236.0,3270.0,3298.0,3248.0,3274.0,3272.0,38.0,36.0,14318.0,46864.65,35518.0,3379.0
BU2209.SHF,20211027,3318.0,3282.0,3328.0,3344.0,3264.0,3302.0,3302.0,20.0,20.0,171.0,564.82,3223.0,20.0
BU2212.SHF,20211027,3332.0,3314.0,3330.0,3352.0,3202.0,3268.0,3268.0,-46.0,-46.0,1878.0,6139.15,4710.0,1574.0
BU2303.SHF,20211027,3344.0,3344.0,3334.0,3334.0,3262.0,3262.0,3306.0,-82.0,-38.0,8.0,26.46,1010.0,-1.0
BU2306.SHF,20211027,3366.0,3338.0,3358.0,3370.0,3322.0,3330.0,3346.0,-8.0,8.0,10.0,33.46,472.0,-4.0
BU2309.SHF,20211027,3368.0,3340.0,3380.0,3390.0,3340.0,3348.0,3368.0,8.0,28.0,12.0,40.42,514.0,-2.0
BUL.SHF,20211027,3132.0,3094.0,3162.0,3176.0,3102.0,3146.0,3124.0,52.0,30.0,724.0,2262.99,6842.0,
C.DCE,20211027,2628.0,2622.0,2627.0,2627.0,2597.0,2609.0,2611.0,-13.0,-11.0,448599.0,1171390.44,766723.0,
C2111.DCE,20211027,2605.0,2596.0,2593.0,2602.0,2580.0,2591.0,2592.0,-5.0,-4.0,12237.0,31726.01,43877.0,-1819.0
C2201.DCE,20211027,2628.0,2622.0,2627.0,2627.0,2597.0,2609.0,2611.0,-13.0,-11.0,448599.0,1171390.44,766723.0,-6737.0
C2203.DCE,20211027,2639.0,2633.0,2638.0,2638.0,2610.0,2622.0,2622.0,-11.0,-11.0,141436.0,370889.87,214191.0,4918.0
C2205.DCE,20211027,2666.0,2660.0,2667.0,2667.0,2644.0,2653.0,2652.0,-7.0,-8.0,61479.0,163067.26,131391.0,4730.0
C2207.DCE,20211027,2675.0,2668.0,2672.0,2673.0,2655.0,2664.0,2663.0,-4.0,-5.0,30144.0,80279.7,59019.0,156.0
C2209.DCE,20211027,2686.0,2676.0,2682.0,2684.0,2667.0,2675.0,2674.0,-1.0,-2.0,1510.0,4039.21,5106.0,85.0
CF.ZCE,20211027,21190.0,21160.0,21230.0,21455.0,20965.0,21125.0,21200.0,-35.0,40.0,412234.0,4369520.28,467018.0,
CF2111.ZCE,20211027,21175.0,21265.0,21250.0,21635.0,21180.0,21215.0,21250.0,-50.0,-15.0,1072.0,11388.96,3033.0,-804.0
CF2201.ZCE,20211027,21190.0,21160.0,21230.0,21455.0,20965.0,21125.0,21200.0,-35.0,40.0,412234.0,4369520.28,467018.0,-1325.0
CF2203.ZCE,20211027,20695.0,20730.0,20730.0,20890.0,20525.0,20625.0,20700.0,-105.0,-30.0,11214.0,116078.06,52835.0,1839.0
CF2205.ZCE,20211027,20485.0,20450.0,20505.0,20655.0,20320.0,20410.0,20485.0,-40.0,35.0,61508.0,629939.57,149162.0,976.0
CF2207.ZCE,20211027,20175.0,20140.0,20180.0,20305.0,20050.0,20130.0,20140.0,-10.0,0.0,505.0,5085.13,3025.0,21.0
CF2209.ZCE,20211027,19950.0,19940.0,19995.0,20095.0,19835.0,19955.0,19960.0,15.0,20.0,2299.0,22945.31,13667.0,692.0
CFL.ZCE,20211027,21175.0,21265.0,21250.0,21635.0,21180.0,21215.0,21250.0,-50.0,-15.0,1072.0,11388.96,3033.0,
CJ.ZCE,20211027,13940.0,14695.0,13490.0,13980.0,13015.0,13720.0,13595.0,-975.0,-1100.0,188970.0,1284547.46,61503.0,
CJ2112.ZCE,20211027,13475.0,14310.0,13010.0,13665.0,12565.0,13265.0,13220.0,-1045.0,-1090.0,5186.0,34282.27,5651.0,-1725.0
CJ2201.ZCE,20211027,13940.0,14695.0,13490.0,13980.0,13015.0,13720.0,13595.0,-975.0,-1100.0,188970.0,1284547.46,61503.0,-7696.0
CJ2203.ZCE,20211027,14490.0,15205.0,14030.0,14670.0,13665.0,14430.0,14240.0,-775.0,-965.0,4579.0,32596.94,7957.0,809.0
CJ2205.ZCE,20211027,14935.0,15715.0,14530.0,15235.0,14160.0,15000.0,14820.0,-715.0,-895.0,44733.0,331521.08,35982.0,2989.0
CJ2207.ZCE,20211027,15230.0,15810.0,15170.0,15620.0,14600.0,15410.0,15240.0,-400.0,-570.0,4659.0,35502.79,6048.0,456.0
CJ2209.ZCE,20211027,15420.0,16105.0,15030.0,15750.0,14760.0,15615.0,15400.0,-490.0,-705.0,7231.0,55686.61,7513.0,861.0
CJL.ZCE,20211027,13475.0,14310.0,13010.0,13665.0,12565.0,13265.0,13220.0,-1045.0,-1090.0,5186.0,34282.27,5651.0,
CL.DCE,20211027,2605.0,2596.0,2593.0,2602.0,2580.0,2591.0,2592.0,-5.0,-4.0,12237.0,31726.01,43877.0,
CS.DCE,20211027,3210.0,3196.0,3210.0,3235.0,3152.0,3187.0,3195.0,-9.0,-1.0,169171.0,540550.18,20252.0,
CS2111.DCE,20211027,3210.0,3196.0,3210.0,3235.0,3152.0,3187.0,3195.0,-9.0,-1.0,169171.0,540550.18,20252.0,-9911.0
CS2201.DCE,20211027,3144.0,3159.0,3137.0,3148.0,3105.0,3120.0,3130.0,-39.0,-29.0,110171.0,344903.66,97950.0,1961.0
CS2203.DCE,20211027,3140.0,3147.0,3147.0,3147.0,3102.0,3116.0,3124.0,-31.0,-23.0,136685.0,427080.72,30394.0,1478.0
CS2205.DCE,20211027,3153.0,3158.0,3150.0,3152.0,3120.0,3124.0,3136.0,-34.0,-22.0,4807.0,15079.36,5388.0,-263.0
CS2207.DCE,20211027,3148.0,3149.0,3143.0,3149.0,3114.0,3120.0,3135.0,-29.0,-14.0,11133.0,34908.12,12658.0,510.0
CS2209.DCE,20211027,3140.0,3143.0,3143.0,3143.0,3118.0,3124.0,3131.0,-19.0,-12.0,38.0,118.98,152.0,-3.0
CSL.DCE,20211027,3210.0,3196.0,3210.0,3235.0,3152.0,3187.0,3195.0,-9.0,-1.0,169171.0,540550.18,20252.0,
CU.SHF,20211027,72000.0,72010.0,71990.0,72290.0,70560.0,70560.0,71450.0,-1450.0,-560.0,194977.0,6965820.05,150037.0,
CU2111.SHF,20211027,72220.0,72170.0,72130.0,72450.0,70870.0,70870.0,71600.0,-1300.0,-570.0,66791.0,2391236.92,69568.0,-11974.0
CU2112.SHF,20211027,72000.0,72010.0,71990.0,72290.0,70560.0,70560.0,71450.0,-1450.0,-560.0,194977.0,6965820.05,150037.0,-9845.0
CU2201.SHF,20211027,71910.0,71850.0,71810.0,72150.0,70430.0,70430.0,71250.0,-1420.0,-600.0,42457.0,1512541.18,72402.0,3136.0
CU2202.SHF,20211027,71790.0,71750.0,71720.0,72020.0,70380.0,70380.0,71180.0,-1370.0,-570.0,8274.0,294503.13,25123.0,982.0
CU2203.SHF,20211027,71750.0,71790.0,71750.0,72030.0,70380.0,70380.0,71230.0,-1410.0,-560.0,2446.0,87115.25,13194.0,355.0
CU2204.SHF,20211027,71740.0,71790.0,71830.0,71990.0,70410.0,70490.0,71260.0,-1300.0,-530.0,664.0,23660.49,4993.0,21.0
CU2205.SHF,20211027,71800.0,71740.0,71850.0,72000.0,70380.0,70440.0,70950.0,-1300.0,-790.0,475.0,16850.75,2812.0,85.0
CU2206.SHF,20211027,71720.0,71830.0,71810.0,72000.0,70480.0,70530.0,71090.0,-1300.0,-740.0,102.0,3625.98,1732.0,51.0
CU2207.SHF,20211027,71970.0,71920.0,71830.0,72040.0,70560.0,70560.0,71300.0,-1360.0,-620.0,60.0,2139.22,1574.0,26.0
CU2208.SHF,20211027,71920.0,71920.0,71970.0,71990.0,70600.0,70600.0,71110.0,-1320.0,-810.0,56.0,1991.14,1458.0,3.0
CU2209.SHF,20211027,71540.0,71940.0,71430.0,71570.0,70500.0,70720.0,71040.0,-1220.0,-900.0,89.0,3161.69,2000.0,15.0
CU2210.SHF,20211027,71640.0,71790.0,71800.0,71800.0,70430.0,70690.0,71060.0,-1100.0,-730.0,39.0,1385.83,280.0,12.0
CUL.SHF,20211027,72220.0,72170.0,72130.0,72450.0,70870.0,70870.0,71600.0,-1300.0,-570.0,66791.0,2391236.92,69568.0,
CY.ZCE,20211027,29030.0,28975.0,28970.0,29315.0,28705.0,28870.0,28990.0,-105.0,15.0,18225.0,264184.22,8347.0,
CY2111.ZCE,20211027,28300.0,28300.0,,,,,28315.0,,15.0,0.0,0.0,0.0,0.0
CY2112.ZCE,20211027,,28585.0,,,,,28600.0,,15.0,0.0,0.0,1.0,0.0
CY2201.ZCE,20211027,29030.0,28975.0,28970.0,29315.0,28705.0,28870.0,28990.0,-105.0,15.0,18225.0,264184.22,8347.0,-290.0
CY2202.ZCE,20211027,,29975.0,,,,,29990.0,,15.0,0.0,0.0,0.0,0.0
CY2203.ZCE,20211027,,28735.0,,,,,28750.0,,15.0,0.0,0.0,1.0,0.0
CY2204.ZCE,20211027,28505.0,28155.0,,,,,28155.0,,0.0,0.0,0.0,1.0,0.0
CY2205.ZCE,20211027,28535.0,28485.0,28555.0,28705.0,28330.0,28385.0,28500.0,-100.0,15.0,16.0,228.0,422.0,-3.0
CY2206.ZCE,20211027,,28705.0,,,,,28720.0,,15.0,0.0,0.0,1.0,0.0
CY2207.ZCE,20211027,,27130.0,,,,,27145.0,,15.0,0.0,0.0,1.0,0.0
CY2208.ZCE,20211027,,28865.0,,,,,28865.0,,0.0,0.0,0.0,0.0,0.0
CY2209.ZCE,20211027,,28290.0,,,,,28220.0,,-70.0,0.0,0.0,1.0,0.0
CY2210.ZCE,20211027,,28335.0,,,,,28350.0,,15.0,0.0,0.0,0.0,0.0
CYL.ZCE,20211027,28300.0,28300.0,,,,,28315.0,,15.0,0.0,0.0,0.0,
EB.DCE,20211027,9419.0,9566.0,9430.0,9461.0,9020.0,9055.0,9267.0,-511.0,-299.0,323066.0,1497078.52,106837.0,
EB2111.DCE,20211027,9440.0,9601.0,9440.0,9463.0,9087.0,9118.0,9326.0,-483.0,-275.0,20374.0,95005.89,5533.0,-3920.0
EB2112.DCE,20211027,9419.0,9566.0,9430.0,9461.0,9020.0,9055.0,9267.0,-511.0,-299.0,323066.0,1497078.52,106837.0,2907.0
EB2201.DCE,20211027,9370.0,9487.0,9370.0,9400.0,8938.0,8983.0,9204.0,-504.0,-283.0,40793.0,187730.34,39329.0,5013.0
EB2202.DCE,20211027,9328.0,9443.0,9400.0,9400.0,8878.0,8897.0,9156.0,-546.0,-287.0,5861.0,26834.25,19265.0,1394.0
EB2203.DCE,20211027,9285.0,9277.0,9277.0,9277.0,9050.0,9050.0,9255.0,-227.0,-22.0,88.0,407.23,911.0,74.0
EB2204.DCE,20211027,9406.0,9406.0,,,,9099.0,9099.0,-307.0,-307.0,0.0,0.0,222.0,0.0
EB2205.DCE,20211027,9294.0,9363.0,9215.0,9215.0,8964.0,8964.0,9056.0,-399.0,-307.0,45.0,203.77,1706.0,3.0
EB2206.DCE,20211027,9108.0,9108.0,,,,9031.0,9031.0,-77.0,-77.0,0.0,0.0,12.0,0.0
EB2207.DCE,20211027,9211.0,9211.0,9000.0,9000.0,8928.0,8928.0,8945.0,-283.0,-266.0,45.0,201.26,5811.0,-17.0
EB2208.DCE,20211027,9112.0,9229.0,9007.0,9007.0,8733.0,8733.0,8843.0,-496.0,-386.0,338.0,1494.6,8414.0,286.0
EB2209.DCE,20211027,9219.0,9219.0,,,,8882.0,8882.0,-337.0,-337.0,0.0,0.0,303.0,0.0
EB2210.DCE,20211027,,9219.0,9359.0,9359.0,8636.0,8636.0,8997.0,-583.0,-222.0,2.0,9.0,0.0,
EBL.DCE,20211027,9566.0,9601.0,9440.0,9463.0,9087.0,9118.0,9326.0,-483.0,-275.0,20374.0,95005.89,5533.0,
EG.DCE,20211027,6071.0,6071.0,6077.0,6099.0,5586.0,5586.0,5825.0,-485.0,-246.0,946404.0,5513070.93,178712.0,
EG2111.DCE,20211027,6100.0,6095.0,6095.0,6095.0,5608.0,5608.0,5995.0,-487.0,-100.0,705.0,4226.75,3416.0,-642.0
EG2112.DCE,20211027,6062.0,6076.0,6077.0,6090.0,5590.0,5590.0,5865.0,-486.0,-211.0,32911.0,193039.32,24842.0,-2855.0
EG2201.DCE,20211027,6071.0,6071.0,6077.0,6099.0,5586.0,5586.0,5825.0,-485.0,-246.0,946404.0,5513070.93,178712.0,1390.0
EG2202.DCE,20211027,6024.0,6040.0,6024.0,6059.0,5557.0,5557.0,5835.0,-483.0,-205.0,63647.0,371412.24,76056.0,4635.0
EG2203.DCE,20211027,5979.0,5988.0,5988.0,6017.0,5509.0,5509.0,5783.0,-479.0,-205.0,14801.0,85607.39,12828.0,396.0
EG2204.DCE,20211027,5920.0,5926.0,5926.0,5949.0,5452.0,5454.0,5713.0,-472.0,-213.0,6180.0,35311.78,6089.0,639.0
EG2205.DCE,20211027,5855.0,5867.0,5868.0,5872.0,5398.0,5398.0,5583.0,-469.0,-284.0,8280.0,46229.89,24087.0,1426.0
