ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG2308.SHF,20221226,5338.0,5327.0,5350.0,5384.0,5331.0,5365.0,5359.0,38.0,32.0,1205.0,9686.77,17957.0,224.0
AG2309.SHF,20221226,5342.0,5338.0,5342.0,5390.0,5340.0,5376.0,5364.0,38.0,26.0,342.0,2751.8,7104.0,-31.0
AG2310.SHF,20221226,5349.0,5346.0,5357.0,5396.0,5348.0,5378.0,5370.0,32.0,24.0,209.0,1683.63,2326.0,0.0
AG2311.SHF,20221226,5348.0,5335.0,5364.0,5400.0,5348.0,5380.0,5370.0,45.0,35.0,121.0,974.78,2367.0,16.0
AG2312.SHF,20221226,5358.0,5359.0,5395.0,5406.0,5356.0,5391.0,5383.0,32.0,24.0,144.0,1162.77,240.0,21.0
AGL.SHF,20221226,5287.0,5278.0,5296.0,5337.0,5277.0,5323.0,5304.0,45.0,26.0,11252.0,89530.75,53502.0,
AL.DCE,20221226,5352.0,5378.0,5369.0,5397.0,5333.0,5363.0,5367.0,-15.0,-11.0,2019.0,10837.57,3910.0,
AL.SHF,20221226,18680.0,18630.0,18615.0,18775.0,18545.0,18715.0,18655.0,85.0,25.0,122295.0,1140934.6,77872.0,
AL2301.SHF,20221226,18680.0,18630.0,18615.0,18775.0,18545.0,18715.0,18655.0,85.0,25.0,122295.0,1140934.6,77872.0,-16770.0
AL2302.SHF,20221226,18575.0,18545.0,18490.0,18690.0,18450.0,18645.0,18565.0,100.0,20.0,137018.0,1272107.75,144300.0,8659.0
AL2303.SHF,20221226,18555.0,18535.0,18490.0,18675.0,18435.0,18625.0,18550.0,90.0,15.0,44466.0,412476.19,80755.0,7551.0
AL2304.SHF,20221226,18540.0,18525.0,18470.0,18665.0,18430.0,18615.0,18520.0,90.0,-5.0,8184.0,75790.3,29663.0,2457.0
AL2305.SHF,20221226,18545.0,18500.0,18460.0,18645.0,18410.0,18595.0,18515.0,95.0,15.0,3290.0,30460.65,20227.0,-364.0
AL2306.SHF,20221226,18500.0,18485.0,18500.0,18625.0,18420.0,18600.0,18490.0,115.0,5.0,285.0,2635.11,12767.0,147.0
AL2307.SHF,20221226,18530.0,18515.0,18490.0,18620.0,18435.0,18590.0,18490.0,75.0,-25.0,39.0,360.6,1350.0,16.0
AL2308.SHF,20221226,18520.0,18525.0,18545.0,18545.0,18435.0,18510.0,18485.0,-15.0,-40.0,7.0,64.71,914.0,0.0
AL2309.SHF,20221226,18505.0,18510.0,18580.0,18610.0,18465.0,18510.0,18520.0,0.0,10.0,48.0,444.6,1546.0,9.0
AL2310.SHF,20221226,18535.0,18530.0,18610.0,18610.0,18475.0,18475.0,18555.0,-55.0,25.0,5.0,46.39,229.0,-1.0
AL2311.SHF,20221226,18555.0,18540.0,18565.0,18650.0,18485.0,18640.0,18545.0,100.0,5.0,33.0,306.0,287.0,2.0
AL2312.SHF,20221226,18665.0,18665.0,18570.0,18610.0,18465.0,18610.0,18540.0,-55.0,-125.0,39.0,361.56,320.0,11.0
ALL.SHF,20221226,18680.0,18630.0,18615.0,18775.0,18545.0,18715.0,18655.0,85.0,25.0,122295.0,1140934.6,77872.0,
AP.ZCE,20221226,7632.0,7636.0,7651.0,7888.0,7651.0,7877.0,7822.0,241.0,186.0,164277.0,1284932.11,173095.0,
AP2301.ZCE,20221226,8591.0,8587.0,8591.0,8758.0,8591.0,8750.0,8706.0,163.0,119.0,9815.0,85451.68,20607.0,-3283.0
AP2303.ZCE,20221226,8080.0,8058.0,8081.0,8270.0,8081.0,8270.0,8209.0,212.0,151.0,3407.0,27966.67,32801.0,264.0
AP2304.ZCE,20221226,7840.0,7831.0,7867.0,8049.0,7867.0,8041.0,7985.0,210.0,154.0,340.0,2714.79,22530.0,-40.0
AP2305.ZCE,20221226,7632.0,7636.0,7651.0,7888.0,7651.0,7877.0,7822.0,241.0,186.0,164277.0,1284932.11,173095.0,-2175.0
AP2310.ZCE,20221226,8157.0,8137.0,8172.0,8313.0,8172.0,8250.0,8273.0,113.0,136.0,1579.0,13063.63,23931.0,453.0
AP2311.ZCE,20221226,7955.0,7900.0,7925.0,8130.0,7925.0,8073.0,8051.0,173.0,151.0,380.0,3059.21,10328.0,30.0
AP2312.ZCE,20221226,8070.0,8116.0,8097.0,8162.0,8097.0,8110.0,8121.0,-6.0,5.0,4.0,32.48,3107.0,-1.0
APL.ZCE,20221226,8591.0,8587.0,8591.0,8758.0,8591.0,8750.0,8706.0,163.0,119.0,9815.0,85451.68,20607.0,
AU.SHF,20221226,406.8,408.14,407.44,408.58,406.8,407.24,407.4,-0.9,-0.74,90355.0,3681199.4,92944.0,
AU2301.SHF,20221226,406.24,407.78,407.04,407.2,406.0,406.68,406.76,-1.1,-1.02,42.0,1708.41,107.0,5.0
AU2302.SHF,20221226,406.8,408.14,407.44,408.58,406.8,407.24,407.4,-0.9,-0.74,90355.0,3681199.4,92944.0,-41023.0
AU2303.SHF,20221226,406.86,408.24,407.82,407.9,407.56,407.9,407.76,-0.34,-0.48,7.0,285.44,30.0,-1.0
AU2304.SHF,20221226,407.3,408.66,407.9,409.26,407.42,408.18,408.12,-0.48,-0.54,42503.0,1734638.79,110349.0,4846.0
AU2306.SHF,20221226,407.98,409.06,407.88,410.06,407.88,409.02,408.86,-0.04,-0.2,23575.0,963934.12,61827.0,3789.0
AU2308.SHF,20221226,408.2,409.4,408.48,410.4,408.18,409.46,409.22,0.06,-0.18,1408.0,57619.81,900.0,248.0
AU2310.SHF,20221226,408.5,409.46,409.1,410.52,409.08,409.84,409.84,0.38,0.38,68.0,2786.98,420.0,4.0
AU2312.SHF,20221226,409.1,409.88,409.6,410.44,409.38,410.2,409.94,0.32,0.06,56.0,2295.73,898.0,-5.0
AUL.SHF,20221226,406.24,407.78,407.04,407.2,406.0,406.68,406.76,-1.1,-1.02,42.0,1708.41,107.0,
B.DCE,20221226,4945.0,4928.0,4933.0,5087.0,4919.0,5035.0,5007.0,107.0,79.0,41307.0,206840.94,18250.0,
B2301.DCE,20221226,4945.0,4928.0,4933.0,5087.0,4919.0,5035.0,5007.0,107.0,79.0,41307.0,206840.94,18250.0,-3003.0
B2302.DCE,20221226,4796.0,4802.0,4803.0,5019.0,4802.0,5000.0,4941.0,198.0,139.0,31114.0,153744.82,18185.0,3133.0
B2303.DCE,20221226,4687.0,4673.0,4689.0,4836.0,4682.0,4818.0,4781.0,145.0,108.0,4339.0,20748.29,7126.0,1135.0
B2304.DCE,20221226,4562.0,4556.0,4578.0,4702.0,4575.0,4681.0,4645.0,125.0,89.0,1726.0,8018.17,1797.0,-64.0
B2305.DCE,20221226,4448.0,4437.0,4451.0,4573.0,4450.0,4557.0,4517.0,120.0,80.0,2006.0,9061.81,2874.0,29.0
B2306.DCE,20221226,4501.0,4501.0,4526.0,4564.0,4526.0,4564.0,4561.0,63.0,60.0,34.0,155.08,76.0,26.0
B2307.DCE,20221226,4416.0,4416.0,4539.0,4541.0,4539.0,4541.0,4540.0,125.0,124.0,2.0,9.08,75.0,-2.0
B2308.DCE,20221226,4384.0,4384.0,,,,4496.0,4496.0,112.0,112.0,0.0,0.0,50.0,0.0
B2309.DCE,20221226,4415.0,4413.0,4417.0,4530.0,4417.0,4504.0,4498.0,91.0,85.0,115.0,517.34,147.0,-16.0
B2310.DCE,20221226,4393.0,4393.0,4430.0,4430.0,4430.0,4430.0,4430.0,37.0,37.0,10.0,44.3,6.0,-9.0
B2311.DCE,20221226,4393.0,4386.0,4391.0,4433.0,4391.0,4423.0,4420.0,37.0,34.0,120.0,530.47,102.0,-89.0
B2312.DCE,20221226,4388.0,4388.0,4412.0,4412.0,4412.0,4412.0,4412.0,24.0,24.0,1.0,4.41,3.0,-1.0
BB.DCE,20221226,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2301.DCE,20221226,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2302.DCE,20221226,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2303.DCE,20221226,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2304.DCE,20221226,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2305.DCE,20221226,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2306.DCE,20221226,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2307.DCE,20221226,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2308.DCE,20221226,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2309.DCE,20221226,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2310.DCE,20221226,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2311.DCE,20221226,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2312.DCE,20221226,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20221226,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20221226,58260.0,58390.0,58300.0,59070.0,58200.0,58900.0,58540.0,510.0,150.0,6814.0,199472.16,7081.0,
BC2301.INE,20221226,58270.0,58240.0,58270.0,58990.0,58120.0,58600.0,58450.0,360.0,210.0,62.0,1812.0,2089.0,-12.0
BC2302.INE,20221226,58260.0,58390.0,58300.0,59070.0,58200.0,58900.0,58540.0,510.0,150.0,6814.0,199472.16,7081.0,-2205.0
BC2303.INE,20221226,58430.0,58490.0,58470.0,59230.0,58360.0,59060.0,58800.0,570.0,310.0,4437.0,130450.29,12294.0,554.0
BC2304.INE,20221226,58540.0,58570.0,58550.0,59190.0,58410.0,59190.0,58920.0,620.0,350.0,95.0,2799.17,94.0,53.0
BC2305.INE,20221226,58730.0,58730.0,58970.0,58970.0,58970.0,58970.0,58970.0,240.0,240.0,1.0,29.49,2.0,1.0
BC2306.INE,20221226,57530.0,57630.0,59030.0,59700.0,59030.0,59090.0,59310.0,1460.0,1680.0,5.0,148.28,3.0,-1.0
BC2307.INE,20221226,58140.0,58140.0,,,,58140.0,58140.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2308.INE,20221226,57480.0,57480.0,,,,57480.0,57480.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2309.INE,20221226,57630.0,57630.0,,,,57630.0,57630.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2310.INE,20221226,57570.0,57570.0,,,,57570.0,57570.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2311.INE,20221226,57480.0,57480.0,,,,57480.0,57480.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2312.INE,20221226,57480.0,57480.0,,,,57480.0,57480.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20221226,58270.0,58240.0,58270.0,58990.0,58120.0,58600.0,58450.0,360.0,210.0,62.0,1812.0,2089.0,
BL.DCE,20221226,4945.0,4928.0,4933.0,5087.0,4919.0,5035.0,5007.0,107.0,79.0,41307.0,206840.94,18250.0,
BU.SHF,20221226,3721.0,3707.0,3731.0,3773.0,3698.0,3735.0,3740.0,28.0,33.0,253663.0,948894.14,364517.0,
BU2301.SHF,20221226,3600.0,3606.0,3608.0,3651.0,3591.0,3626.0,3626.0,20.0,20.0,4569.0,16569.4,12719.0,-427.0
BU2302.SHF,20221226,3642.0,3644.0,3677.0,3702.0,3630.0,3669.0,3672.0,25.0,28.0,84876.0,311688.1,81127.0,-29091.0
BU2303.SHF,20221226,3669.0,3669.0,3688.0,3727.0,3656.0,3698.0,3696.0,29.0,27.0,52927.0,195641.57,140302.0,4295.0
BU2304.SHF,20221226,3671.0,3685.0,3679.0,3735.0,3672.0,3711.0,3713.0,26.0,28.0,18202.0,67592.31,18868.0,14653.0
BU2305.SHF,20221226,3702.0,3693.0,3699.0,3755.0,3686.0,3725.0,3722.0,32.0,29.0,23055.0,85819.84,4507.0,114.0
BU2306.SHF,20221226,3721.0,3707.0,3731.0,3773.0,3698.0,3735.0,3740.0,28.0,33.0,253663.0,948894.14,364517.0,1491.0
BU2307.SHF,20221226,3710.0,3702.0,3736.0,3759.0,3695.0,3730.0,3731.0,28.0,29.0,8393.0,31319.02,8428.0,285.0
BU2308.SHF,20221226,3712.0,3704.0,3736.0,3752.0,3679.0,3718.0,3730.0,14.0,26.0,13.0,48.5,9945.0,2.0
BU2309.SHF,20221226,3698.0,3683.0,3713.0,3735.0,3660.0,3716.0,3717.0,33.0,34.0,2360.0,8773.77,32411.0,378.0
BU2310.SHF,20221226,3673.0,3673.0,3712.0,3712.0,3697.0,3697.0,3705.0,24.0,32.0,5.0,18.53,3408.0,4.0
BU2311.SHF,20221226,3656.0,3656.0,3636.0,3690.0,3636.0,3690.0,3663.0,34.0,7.0,2.0,7.33,1209.0,0.0
BU2312.SHF,20221226,3638.0,3622.0,3641.0,3665.0,3613.0,3613.0,3641.0,-9.0,19.0,131.0,477.04,7526.0,-1.0
BU2403.SHF,20221226,3598.0,3585.0,3619.0,3619.0,3561.0,3593.0,3603.0,8.0,18.0,13.0,46.85,6998.0,0.0
BU2406.SHF,20221226,3582.0,3560.0,3598.0,3605.0,3562.0,3562.0,3591.0,2.0,31.0,30.0,107.75,1588.0,-16.0
BU2409.SHF,20221226,3552.0,3555.0,3581.0,3599.0,3549.0,3570.0,3581.0,15.0,26.0,17.0,60.89,5082.0,0.0
BU2412.SHF,20221226,3484.0,3484.0,3579.0,3579.0,3579.0,3579.0,3579.0,95.0,95.0,1.0,3.58,1.0,1.0
BUL.SHF,20221226,3600.0,3606.0,3608.0,3651.0,3591.0,3626.0,3626.0,20.0,20.0,4569.0,16569.4,12719.0,
C.DCE,20221226,2752.0,2750.0,2751.0,2785.0,2744.0,2776.0,2768.0,26.0,18.0,305574.0,845896.85,765504.0,
C2301.DCE,20221226,2799.0,2800.0,2799.0,2801.0,2792.0,2797.0,2798.0,-3.0,-2.0,14716.0,41179.63,46335.0,-10351.0
C2303.DCE,20221226,2752.0,2750.0,2751.0,2785.0,2744.0,2776.0,2768.0,26.0,18.0,305574.0,845896.85,765504.0,-15208.0
C2305.DCE,20221226,2787.0,2786.0,2785.0,2809.0,2782.0,2807.0,2797.0,21.0,11.0,89639.0,250787.74,387519.0,-15326.0
C2307.DCE,20221226,2780.0,2778.0,2790.0,2799.0,2775.0,2794.0,2788.0,16.0,10.0,38473.0,107299.33,288054.0,151.0
C2309.DCE,20221226,2775.0,2775.0,2783.0,2793.0,2770.0,2787.0,2782.0,12.0,7.0,3126.0,8697.21,43120.0,80.0
C2311.DCE,20221226,2751.0,2752.0,2756.0,2773.0,2748.0,2772.0,2761.0,20.0,9.0,24567.0,67852.69,64493.0,-423.0
CF.ZCE,20221226,13910.0,13850.0,13940.0,14095.0,13845.0,14025.0,13980.0,175.0,130.0,465988.0,3257610.51,711129.0,
CF2301.ZCE,20221226,13965.0,13900.0,13995.0,14115.0,13960.0,14050.0,14040.0,150.0,140.0,10814.0,75913.92,79081.0,-2881.0
CF2303.ZCE,20221226,13890.0,13830.0,13920.0,14075.0,13825.0,14000.0,13950.0,170.0,120.0,53602.0,373920.65,166152.0,-3108.0
CF2305.ZCE,20221226,13910.0,13850.0,13940.0,14095.0,13845.0,14025.0,13980.0,175.0,130.0,465988.0,3257610.51,711129.0,-367.0
CF2307.ZCE,20221226,13930.0,13870.0,13955.0,14115.0,13875.0,14050.0,14010.0,180.0,140.0,10815.0,75756.39,75706.0,-1722.0
CF2309.ZCE,20221226,14070.0,14020.0,14105.0,14240.0,14010.0,14185.0,14145.0,165.0,125.0,36089.0,255201.73,102807.0,-513.0
CF2311.ZCE,20221226,14180.0,14140.0,14220.0,14340.0,14145.0,14295.0,14280.0,155.0,140.0,281.0,2006.4,3367.0,-112.0
CFL.ZCE,20221226,13965.0,13900.0,13995.0,14115.0,13960.0,14050.0,14040.0,150.0,140.0,10814.0,75913.92,79081.0,
CJ.ZCE,20221226,10150.0,10175.0,10100.0,10315.0,9925.0,10190.0,10170.0,15.0,-5.0,38323.0,194828.3,40583.0,
CJ2301.ZCE,20221226,9785.0,9795.0,9725.0,9905.0,9705.0,9845.0,9820.0,50.0,25.0,733.0,3599.37,2021.0,-485.0
CJ2303.ZCE,20221226,9955.0,9995.0,9930.0,10050.0,9800.0,9975.0,9960.0,-20.0,-35.0,654.0,3256.32,1621.0,309.0
CJ2305.ZCE,20221226,10150.0,10175.0,10100.0,10315.0,9925.0,10190.0,10170.0,15.0,-5.0,38323.0,194828.3,40583.0,3838.0
CJ2307.ZCE,20221226,10220.0,10275.0,10150.0,10300.0,10140.0,10255.0,10240.0,-20.0,-35.0,253.0,1295.24,445.0,90.0
CJ2309.ZCE,20221226,10335.0,10355.0,10265.0,10405.0,10200.0,10370.0,10315.0,15.0,-40.0,865.0,4460.23,2731.0,225.0
CJ2312.ZCE,20221226,10750.0,10815.0,10795.0,10865.0,10795.0,10865.0,10820.0,50.0,5.0,23.0,124.41,79.0,2.0
CJL.ZCE,20221226,9785.0,9795.0,9725.0,9905.0,9705.0,9845.0,9820.0,50.0,25.0,733.0,3599.37,2021.0,
CL.DCE,20221226,2799.0,2800.0,2799.0,2801.0,2792.0,2797.0,2798.0,-3.0,-2.0,14716.0,41179.63,46335.0,
CS.DCE,20221226,2877.0,2875.0,2880.0,2900.0,2864.0,2880.0,2879.0,5.0,4.0,85427.0,246028.76,38040.0,
CS2301.DCE,20221226,2877.0,2875.0,2880.0,2900.0,2864.0,2880.0,2879.0,5.0,4.0,85427.0,246028.76,38040.0,-40737.0
CS2303.DCE,20221226,2857.0,2853.0,2852.0,2877.0,2827.0,2864.0,2854.0,11.0,1.0,122984.0,351037.71,187082.0,24457.0
CS2305.DCE,20221226,2981.0,2987.0,2883.0,3016.0,2883.0,3006.0,2991.0,19.0,4.0,26130.0,78158.92,81335.0,1437.0
CS2307.DCE,20221226,2990.0,3001.0,3003.0,3027.0,2973.0,3024.0,3004.0,23.0,3.0,3769.0,11323.95,11298.0,146.0
CS2309.DCE,20221226,3068.0,3073.0,3062.0,3100.0,3046.0,3090.0,3083.0,17.0,10.0,2651.0,8174.65,5774.0,139.0
CS2311.DCE,20221226,3073.0,3073.0,3070.0,3102.0,3070.0,3080.0,3086.0,7.0,13.0,16.0,49.39,45.0,-3.0
CSL.DCE,20221226,2877.0,2875.0,2880.0,2900.0,2864.0,2880.0,2879.0,5.0,4.0,85427.0,246028.76,38040.0,
CU.SHF,20221226,65450.0,65500.0,65450.0,66120.0,65330.0,66040.0,65830.0,540.0,330.0,48638.0,1600987.07,80204.0,
CU2301.SHF,20221226,65450.0,65500.0,65450.0,66120.0,65330.0,66040.0,65830.0,540.0,330.0,48638.0,1600987.07,80204.0,-10558.0
CU2302.SHF,20221226,65390.0,65430.0,65510.0,66130.0,65280.0,66010.0,65780.0,580.0,350.0,44603.0,1467049.72,99426.0,1885.0
CU2303.SHF,20221226,65380.0,65440.0,65510.0,66120.0,65310.0,66020.0,65780.0,580.0,340.0,26771.0,880603.01,117641.0,5090.0
CU2304.SHF,20221226,65340.0,65420.0,65420.0,66090.0,65330.0,66050.0,65770.0,630.0,350.0,3884.0,127727.91,40722.0,1053.0
CU2305.SHF,20221226,65380.0,65370.0,65410.0,66030.0,65330.0,65960.0,65710.0,590.0,340.0,3084.0,101329.51,25278.0,-245.0
CU2306.SHF,20221226,65300.0,65290.0,65360.0,65960.0,65250.0,65800.0,65620.0,510.0,330.0,973.0,31928.22,16341.0,191.0
CU2307.SHF,20221226,65200.0,65200.0,65330.0,66310.0,65170.0,65630.0,65310.0,430.0,110.0,330.0,10776.66,6700.0,230.0
CU2308.SHF,20221226,65130.0,65110.0,65230.0,65660.0,65130.0,65660.0,65420.0,550.0,310.0,132.0,4318.29,6014.0,46.0
CU2309.SHF,20221226,64900.0,64960.0,65120.0,65520.0,64850.0,65520.0,65150.0,560.0,190.0,183.0,5961.38,3018.0,78.0
CU2310.SHF,20221226,64880.0,64860.0,65080.0,65440.0,64910.0,65440.0,65130.0,580.0,270.0,53.0,1726.05,1867.0,2.0
CU2311.SHF,20221226,64720.0,64780.0,64900.0,65290.0,64810.0,65290.0,65040.0,510.0,260.0,61.0,1983.95,1480.0,12.0
CU2312.SHF,20221226,64730.0,64730.0,64840.0,65220.0,64700.0,65220.0,64960.0,490.0,230.0,34.0,1104.41,264.0,3.0
CUL.SHF,20221226,65450.0,65500.0,65450.0,66120.0,65330.0,66040.0,65830.0,540.0,330.0,48638.0,1600987.07,80204.0,
CY.ZCE,20221226,20655.0,20710.0,20650.0,20795.0,20500.0,20670.0,20610.0,-40.0,-100.0,1634.0,16837.19,1264.0,
CY2301.ZCE,20221226,20655.0,20710.0,20650.0,20795.0,20500.0,20670.0,20610.0,-40.0,-100.0,1634.0,16837.19,1264.0,-134.0
CY2302.ZCE,20221226,,21500.0,,,,,21500.0,,0.0,0.0,0.0,0.0,0.0
CY2303.ZCE,20221226,,20645.0,21835.0,21835.0,20315.0,21205.0,21140.0,560.0,495.0,5.0,52.85,2.0,1.0
CY2304.ZCE,20221226,,20700.0,20215.0,21495.0,20210.0,21280.0,20980.0,580.0,280.0,41.0,430.12,7.0,5.0
CY2305.ZCE,20221226,21280.0,21220.0,21285.0,21465.0,21215.0,21380.0,21360.0,160.0,140.0,672.0,7177.25,1981.0,175.0
CY2306.ZCE,20221226,,20505.0,,,,,20685.0,,180.0,0.0,0.0,2.0,0.0
CY2307.ZCE,20221226,,20850.0,,,,,20850.0,,0.0,0.0,0.0,0.0,0.0
CY2308.ZCE,20221226,,20925.0,,,,,20925.0,,0.0,0.0,0.0,1.0,0.0
CY2309.ZCE,20221226,,21620.0,21745.0,22005.0,21705.0,21820.0,21905.0,200.0,285.0,31.0,339.55,32.0,5.0
CY2310.ZCE,20221226,,20980.0,,,,,21255.0,,275.0,0.0,0.0,0.0,0.0
CY2311.ZCE,20221226,,21890.0,21705.0,21705.0,21705.0,21705.0,21705.0,-185.0,-185.0,1.0,10.85,5.0,0.0
CY2312.ZCE,20221226,,21760.0,,,,,21760.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20221226,20655.0,20710.0,20650.0,20795.0,20500.0,20670.0,20610.0,-40.0,-100.0,1634.0,16837.19,1264.0,
EB.DCE,20221226,8268.0,8281.0,8281.0,8422.0,8270.0,8338.0,8340.0,57.0,59.0,246613.0,1028399.21,209565.0,
EB2212.DCE,20221226,8200.0,8200.0,,,,8200.0,8200.0,0.0,0.0,0.0,0.0,205.0,0.0
EB2301.DCE,20221226,8209.0,8230.0,8259.0,8360.0,8211.0,8282.0,8272.0,52.0,42.0,23537.0,97358.24,24464.0,-5670.0
EB2302.DCE,20221226,8268.0,8281.0,8281.0,8422.0,8270.0,8338.0,8340.0,57.0,59.0,246613.0,1028399.21,209565.0,14559.0
EB2303.DCE,20221226,8266.0,8287.0,8281.0,8420.0,8274.0,8356.0,8351.0,69.0,64.0,22317.0,93188.86,41135.0,4844.0
EB2304.DCE,20221226,8223.0,8235.0,8223.0,8367.0,8222.0,8317.0,8305.0,82.0,70.0,3193.0,13259.09,10165.0,332.0
EB2305.DCE,20221226,8196.0,8234.0,8200.0,8328.0,8200.0,8290.0,8277.0,56.0,43.0,4601.0,19042.25,7435.0,106.0
EB2306.DCE,20221226,8260.0,8271.0,8282.0,8282.0,8282.0,8282.0,8282.0,11.0,11.0,2.0,8.28,249.0,-2.0
EB2307.DCE,20221226,8245.0,8245.0,,,,8245.0,8245.0,0.0,0.0,0.0,0.0,58.0,0.0
EB2308.DCE,20221226,8223.0,8223.0,,,,8270.0,8270.0,47.0,47.0,0.0,0.0,29.0,0.0
EB2309.DCE,20221226,8239.0,8220.0,,,,8220.0,8220.0,0.0,0.0,0.0,0.0,25.0,0.0
EB2310.DCE,20221226,8280.0,8280.0,8221.0,8221.0,8221.0,8221.0,8221.0,-59.0,-59.0,1.0,4.11,16.0,-1.0
EB2311.DCE,20221226,8220.0,8220.0,,,,8260.0,8260.0,40.0,40.0,0.0,0.0,4.0,0.0
EBL.DCE,20221226,8200.0,8200.0,,,,8200.0,8200.0,0.0,0.0,0.0,0.0,205.0,
EG.DCE,20221226,4016.0,4058.0,4010.0,4133.0,3998.0,4131.0,4060.0,73.0,2.0,402086.0,1632799.2,296436.0,
EG2212.DCE,20221226,4150.0,3931.0,,,,3931.0,3931.0,0.0,0.0,0.0,0.0,0.0,0.0
EG2301.DCE,20221226,3895.0,3946.0,3901.0,4015.0,3881.0,4012.0,3939.0,66.0,-7.0,49757.0,196001.29,44721.0,-11905.0
EG2302.DCE,20221226,3941.0,3975.0,3951.0,4043.0,3919.0,4039.0,3978.0,64.0,3.0,47307.0,188216.56,69232.0,327.0
EG2303.DCE,20221226,3963.0,3995.0,3970.0,4071.0,3944.0,4068.0,4006.0,73.0,11.0,23986.0,96096.59,52454.0,474.0
EG2304.DCE,20221226,4000.0,4035.0,4001.0,4107.0,3978.0,4102.0,4034.0,67.0,-1.0,14248.0,57484.59,36629.0,347.0
EG2305.DCE,20221226,4016.0,4058.0,4010.0,4133.0,3998.0,4131.0,4060.0,73.0,2.0,402086.0,1632799.2,296436.0,-23134.0
