ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1701.SHF,20160913,11775.0,11775.0,11775.0,11830.0,11760.0,11810.0,11795.0,35.0,20.0,17338.0,102278.865,51800.0,736.0
AL1702.SHF,20160913,11755.0,11755.0,11755.0,11800.0,11730.0,11775.0,11770.0,20.0,15.0,3894.0,22920.965,34644.0,-788.0
AL1703.SHF,20160913,11750.0,11750.0,11770.0,11800.0,11735.0,11765.0,11770.0,15.0,20.0,1758.0,10349.67,22290.0,20.0
AL1704.SHF,20160913,11760.0,11750.0,11770.0,11790.0,11735.0,11775.0,11770.0,25.0,20.0,312.0,1836.765,4762.0,54.0
AL1705.SHF,20160913,11750.0,11750.0,11785.0,11810.0,11745.0,11795.0,11790.0,45.0,40.0,978.0,5766.07,6286.0,634.0
AL1706.SHF,20160913,11765.0,11755.0,11785.0,11810.0,11765.0,11805.0,11790.0,50.0,35.0,66.0,389.18,1760.0,20.0
AL1707.SHF,20160913,11755.0,11750.0,11765.0,11810.0,11730.0,11800.0,11770.0,50.0,20.0,58.0,341.455,402.0,10.0
AL1708.SHF,20160913,11805.0,11785.0,11805.0,11830.0,11760.0,11825.0,11805.0,40.0,20.0,344.0,2030.935,1748.0,82.0
ALL.SHF,20160913,12540.0,12530.0,12570.0,12605.0,12555.0,12600.0,12585.0,70.0,55.0,4670.0,29388.05,13280.0,
AU.SHF,20160913,287.5,287.9,286.65,288.1,285.85,287.45,286.9,-0.45,-1.0,190612.0,5469415.09,318016.0,
AU1609.SHF,20160913,293.3,293.3,,,,293.3,293.3,0.0,0.0,0.0,0.0,0.0,0.0
AU1610.SHF,20160913,287.6,287.95,,,,287.95,287.95,0.0,0.0,0.0,0.0,88.0,0.0
AU1611.SHF,20160913,288.9,288.9,286.0,286.0,286.0,286.0,286.0,-2.9,-2.9,2.0,57.2,6.0,2.0
AU1612.SHF,20160913,287.5,287.9,286.65,288.1,285.85,287.45,286.9,-0.45,-1.0,190612.0,5469415.09,318016.0,-2140.0
AU1702.SHF,20160913,289.0,288.65,288.5,289.65,288.5,288.9,289.05,0.25,0.4,10.0,289.08,174.0,-2.0
AU1704.SHF,20160913,289.7,290.15,288.85,290.25,288.7,289.75,289.15,-0.4,-1.0,24.0,694.06,142.0,-4.0
AU1706.SHF,20160913,290.15,289.75,288.95,290.75,288.3,289.85,289.6,0.1,-0.15,2168.0,62786.32,22530.0,240.0
AU1708.SHF,20160913,291.4,291.7,292.1,292.1,292.1,292.1,292.1,0.4,0.4,2.0,58.42,220.0,0.0
AUL.SHF,20160913,293.3,293.3,,,,293.3,293.3,0.0,0.0,0.0,0.0,0.0,
B.DCE,20160913,3776.0,3776.0,,,,3776.0,3776.0,0.0,0.0,0.0,0.0,4.0,
B1609.DCE,20160913,3917.0,3917.0,,,,3917.0,3917.0,0.0,0.0,0.0,0.0,0.0,0.0
B1611.DCE,20160913,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,16.0,0.0
B1701.DCE,20160913,3779.0,3779.0,,,,3779.0,3779.0,0.0,0.0,0.0,0.0,6.0,0.0
B1703.DCE,20160913,3713.0,3713.0,,,,3713.0,3713.0,0.0,0.0,0.0,0.0,22.0,0.0
B1705.DCE,20160913,3776.0,3776.0,,,,3776.0,3776.0,0.0,0.0,0.0,0.0,4.0,0.0
B1707.DCE,20160913,3875.0,3875.0,,,,3875.0,3875.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20160913,100.0,100.0,,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,
BB1609.DCE,20160913,118.65,118.65,,,,118.65,118.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1610.DCE,20160913,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160913,92.05,92.05,,,,92.05,92.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160913,85.45,85.45,,,,85.45,85.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160913,96.15,96.15,,,,96.15,96.15,0.0,0.0,0.0,0.0,38.0,0.0
BB1702.DCE,20160913,101.1,101.1,,,,101.1,101.1,0.0,0.0,0.0,0.0,0.0,0.0
BB1703.DCE,20160913,101.1,101.1,,,,101.1,101.1,0.0,0.0,0.0,0.0,0.0,0.0
BB1704.DCE,20160913,99.75,99.75,,,,99.75,99.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1705.DCE,20160913,100.0,100.0,,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1706.DCE,20160913,98.8,98.8,,,,98.8,98.8,0.0,0.0,0.0,0.0,0.0,0.0
BB1707.DCE,20160913,95.9,95.9,,,,95.9,95.9,0.0,0.0,0.0,0.0,0.0,0.0
BB1708.DCE,20160913,94.25,94.25,,,,94.25,94.25,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20160913,118.65,118.65,,,,118.65,118.65,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160913,3917.0,3917.0,,,,3917.0,3917.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20160913,1824.0,1850.0,1824.0,1838.0,1810.0,1824.0,1826.0,-26.0,-24.0,758430.0,1385219.58,1193270.0,
BU1609.SHF,20160913,1594.0,1612.0,1570.0,1596.0,1550.0,1586.0,1574.0,-26.0,-38.0,4832.0,7611.028,12830.0,-2534.0
BU1610.SHF,20160913,1644.0,1658.0,1634.0,1642.0,1604.0,1620.0,1626.0,-38.0,-32.0,420.0,683.388,1602.0,206.0
BU1611.SHF,20160913,1764.0,1774.0,1778.0,1778.0,1748.0,1762.0,1762.0,-12.0,-12.0,66.0,116.3,284.0,8.0
BU1612.SHF,20160913,1824.0,1850.0,1824.0,1838.0,1810.0,1824.0,1826.0,-26.0,-24.0,758430.0,1385219.58,1193270.0,8846.0
BU1701.SHF,20160913,1864.0,1904.0,1870.0,1886.0,1852.0,1868.0,1870.0,-36.0,-34.0,3080.0,5763.416,5210.0,76.0
BU1702.SHF,20160913,1984.0,1984.0,,,,1984.0,1984.0,0.0,0.0,0.0,0.0,8.0,0.0
BU1703.SHF,20160913,1978.0,1996.0,1974.0,1974.0,1962.0,1970.0,1964.0,-26.0,-32.0,14.0,27.512,276.0,-6.0
BU1706.SHF,20160913,2024.0,2044.0,2002.0,2044.0,2002.0,2026.0,2028.0,-18.0,-16.0,12328.0,25009.22,55474.0,1532.0
BU1709.SHF,20160913,2138.0,2158.0,2128.0,2148.0,2126.0,2142.0,2140.0,-16.0,-18.0,30.0,64.208,1054.0,10.0
BU1712.SHF,20160913,2196.0,2218.0,2190.0,2214.0,2190.0,2194.0,2202.0,-24.0,-16.0,66.0,145.42,826.0,18.0
BU1803.SHF,20160913,2280.0,2286.0,2258.0,2276.0,2258.0,2276.0,2270.0,-10.0,-16.0,8.0,18.172,78.0,0.0
BU1806.SHF,20160913,2290.0,2312.0,2310.0,2322.0,2274.0,2296.0,2302.0,-16.0,-10.0,78.0,179.608,344.0,24.0
BUL.SHF,20160913,1594.0,1612.0,1570.0,1596.0,1550.0,1586.0,1574.0,-26.0,-38.0,4832.0,7611.028,12830.0,
C.DCE,20160913,1430.0,1430.0,1431.0,1459.0,1430.0,1452.0,1447.0,22.0,17.0,1012552.0,1465757.04,2070980.0,
C1609.DCE,20160913,1870.0,1870.0,1872.0,1872.0,1765.0,1765.0,1770.0,-105.0,-100.0,814.0,1440.99,3022.0,-814.0
C1611.DCE,20160913,1547.0,1543.0,1557.0,1566.0,1550.0,1557.0,1559.0,14.0,16.0,88.0,137.23,790.0,22.0
C1701.DCE,20160913,1430.0,1430.0,1431.0,1459.0,1430.0,1452.0,1447.0,22.0,17.0,1012552.0,1465757.04,2070980.0,-121348.0
C1703.DCE,20160913,1434.0,1434.0,1439.0,1445.0,1438.0,1439.0,1441.0,5.0,7.0,1110.0,1599.58,3088.0,932.0
C1705.DCE,20160913,1447.0,1450.0,1445.0,1471.0,1445.0,1467.0,1462.0,17.0,12.0,200354.0,293032.15,847430.0,3510.0
C1707.DCE,20160913,1456.0,1456.0,1460.0,1478.0,1460.0,1474.0,1467.0,18.0,11.0,136.0,199.59,1706.0,-38.0
CF.ZCE,20160913,13870.0,14010.0,13880.0,14150.0,13815.0,14095.0,14020.0,85.0,10.0,462598.0,3242721.83,369606.0,
CF1609.ZCE,20160913,13400.0,13475.0,13510.0,13860.0,13450.0,13575.0,13545.0,100.0,70.0,248.0,1679.55,10380.0,-208.0
CF1611.ZCE,20160913,13730.0,13830.0,13705.0,13915.0,13705.0,13915.0,13855.0,85.0,25.0,272.0,1884.53,1808.0,44.0
CF1701.ZCE,20160913,13870.0,14010.0,13880.0,14150.0,13815.0,14095.0,14020.0,85.0,10.0,462598.0,3242721.83,369606.0,7208.0
CF1703.ZCE,20160913,13925.0,13985.0,13920.0,14155.0,13865.0,14125.0,14065.0,140.0,80.0,62.0,436.04,266.0,-38.0
CF1705.ZCE,20160913,13950.0,14050.0,13950.0,14200.0,13880.0,14130.0,14085.0,80.0,35.0,18670.0,131483.31,57256.0,782.0
CF1707.ZCE,20160913,13940.0,14025.0,13975.0,13990.0,13975.0,13990.0,13985.0,-35.0,-40.0,6.0,41.96,42.0,-6.0
CFL.ZCE,20160913,13400.0,13475.0,13510.0,13860.0,13450.0,13575.0,13545.0,100.0,70.0,248.0,1679.55,10380.0,
CL.DCE,20160913,1870.0,1870.0,1872.0,1872.0,1765.0,1765.0,1770.0,-105.0,-100.0,814.0,1440.99,3022.0,
CS.DCE,20160913,1678.0,1679.0,1681.0,1710.0,1678.0,1708.0,1700.0,29.0,21.0,584776.0,994347.69,897156.0,
CS1609.DCE,20160913,2060.0,2060.0,,,,2000.0,2000.0,-60.0,-60.0,0.0,0.0,3576.0,0.0
CS1611.DCE,20160913,1795.0,1795.0,,,,1795.0,1795.0,0.0,0.0,0.0,0.0,106.0,0.0
CS1701.DCE,20160913,1678.0,1679.0,1681.0,1710.0,1678.0,1708.0,1700.0,29.0,21.0,584776.0,994347.69,897156.0,-39588.0
CS1703.DCE,20160913,1723.0,1723.0,,,,1723.0,1723.0,0.0,0.0,0.0,0.0,102.0,0.0
CS1705.DCE,20160913,1736.0,1738.0,1734.0,1760.0,1733.0,1757.0,1750.0,19.0,12.0,45706.0,80002.94,220586.0,544.0
CS1707.DCE,20160913,1798.0,1798.0,1814.0,1814.0,1800.0,1800.0,1807.0,2.0,9.0,8.0,14.46,46.0,0.0
CSL.DCE,20160913,2060.0,2060.0,,,,2000.0,2000.0,-60.0,-60.0,0.0,0.0,3576.0,
CU.SHF,20160913,36170.0,36360.0,36250.0,36620.0,36250.0,36600.0,36480.0,240.0,120.0,192602.0,3513080.37,216048.0,
CU1609.SHF,20160913,36200.0,36340.0,36290.0,36590.0,36290.0,36590.0,36520.0,250.0,180.0,10290.0,187938.6,10980.0,-3100.0
CU1610.SHF,20160913,36180.0,36330.0,36250.0,36620.0,36250.0,36620.0,36510.0,290.0,180.0,53038.0,968299.55,109830.0,-9654.0
CU1611.SHF,20160913,36170.0,36360.0,36250.0,36620.0,36250.0,36600.0,36480.0,240.0,120.0,192602.0,3513080.37,216048.0,-27010.0
CU1612.SHF,20160913,36170.0,36350.0,36270.0,36630.0,36270.0,36600.0,36490.0,250.0,140.0,40648.0,741824.01,99586.0,1252.0
CU1701.SHF,20160913,36220.0,36380.0,36340.0,36660.0,36330.0,36640.0,36520.0,260.0,140.0,11426.0,208695.76,26900.0,500.0
CU1702.SHF,20160913,36280.0,36390.0,36390.0,36700.0,36390.0,36660.0,36590.0,270.0,200.0,1506.0,27556.74,7818.0,264.0
CU1703.SHF,20160913,36350.0,36440.0,36460.0,36750.0,36440.0,36710.0,36590.0,270.0,150.0,516.0,9441.35,7728.0,-28.0
CU1704.SHF,20160913,36410.0,36500.0,36570.0,36790.0,36540.0,36770.0,36700.0,270.0,200.0,220.0,4038.0,1974.0,36.0
CU1705.SHF,20160913,36440.0,36580.0,36600.0,36830.0,36600.0,36800.0,36750.0,220.0,170.0,124.0,2278.75,2092.0,6.0
CU1706.SHF,20160913,36520.0,36650.0,36720.0,36910.0,36720.0,36860.0,36820.0,210.0,170.0,184.0,3387.98,1754.0,68.0
CU1707.SHF,20160913,36620.0,36750.0,36780.0,36950.0,36760.0,36820.0,36860.0,70.0,110.0,168.0,3096.71,868.0,-10.0
CU1708.SHF,20160913,36670.0,36740.0,36810.0,37000.0,36760.0,36890.0,36920.0,150.0,180.0,28.0,516.9,618.0,-4.0
CUL.SHF,20160913,36200.0,36340.0,36290.0,36590.0,36290.0,36590.0,36520.0,250.0,180.0,10290.0,187938.6,10980.0,
FB.DCE,20160913,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,
FB1609.DCE,20160913,80.05,80.05,,,,80.05,80.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1610.DCE,20160913,61.5,61.5,,,,61.5,61.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1611.DCE,20160913,56.6,56.6,,,,56.6,56.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1612.DCE,20160913,59.3,59.3,,,,59.3,59.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20160913,50.0,50.0,,,,50.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0
FB1702.DCE,20160913,44.9,44.9,,,,44.9,44.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1703.DCE,20160913,44.5,44.5,,,,44.5,44.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1704.DCE,20160913,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1705.DCE,20160913,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1706.DCE,20160913,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1707.DCE,20160913,66.95,66.95,,,,66.95,66.95,0.0,0.0,0.0,0.0,0.0,0.0
FB1708.DCE,20160913,66.95,66.95,,,,66.95,66.95,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20160913,80.05,80.05,,,,80.05,80.05,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20160913,1135.0,1152.0,1137.0,1142.0,1105.0,1105.0,1122.0,-47.0,-30.0,1001642.0,2248044.48,353462.0,
FG1609.ZCE,20160913,1185.0,1185.0,,,,,1154.0,,-31.0,0.0,0.0,500.0,0.0
FG1610.ZCE,20160913,1177.0,1166.0,,,,,1175.0,,9.0,0.0,0.0,12.0,0.0
FG1611.ZCE,20160913,1186.0,1188.0,1180.0,1180.0,1170.0,1170.0,1177.0,-18.0,-11.0,14.0,32.94,34.0,14.0
FG1612.ZCE,20160913,1173.0,1176.0,1174.0,1182.0,1141.0,1141.0,1157.0,-35.0,-19.0,152.0,351.86,392.0,64.0
FG1701.ZCE,20160913,1135.0,1152.0,1137.0,1142.0,1105.0,1105.0,1122.0,-47.0,-30.0,1001642.0,2248044.48,353462.0,37660.0
FG1702.ZCE,20160913,,1155.0,1128.0,1128.0,1109.0,1109.0,1120.0,-46.0,-35.0,10.0,22.41,12.0,8.0
FG1703.ZCE,20160913,,1137.0,,,,,1103.0,,-34.0,0.0,0.0,12.0,0.0
FG1704.ZCE,20160913,,1133.0,,,,,1087.0,,-46.0,0.0,0.0,8.0,0.0
FG1705.ZCE,20160913,1081.0,1099.0,1080.0,1085.0,1055.0,1055.0,1065.0,-44.0,-34.0,28002.0,59632.9,30268.0,3292.0
FG1706.ZCE,20160913,1103.0,1123.0,1107.0,1107.0,1087.0,1087.0,1098.0,-36.0,-25.0,20.0,43.91,94.0,10.0
FG1707.ZCE,20160913,,1136.0,1090.0,1090.0,1090.0,1090.0,1090.0,-46.0,-46.0,6.0,13.08,10.0,6.0
FG1708.ZCE,20160913,1124.0,1128.0,1123.0,1123.0,1097.0,1097.0,1111.0,-31.0,-17.0,36.0,79.96,58.0,34.0
FGL.ZCE,20160913,1185.0,1185.0,,,,,1154.0,,-31.0,0.0,0.0,500.0,
FU.SHF,20160913,2637.0,2637.0,2640.0,2640.0,2640.0,2640.0,2640.0,3.0,3.0,2.0,26.4,6.0,
FU1610.SHF,20160913,2455.0,2455.0,,,,2455.0,2455.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160913,2592.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160913,2483.0,2483.0,2607.0,2607.0,2557.0,2557.0,2582.0,74.0,99.0,4.0,51.64,2.0,-2.0
FU1702.SHF,20160913,2590.0,2630.0,2607.0,2685.0,2605.0,2685.0,2650.0,55.0,20.0,24.0,318.05,14.0,-4.0
FU1703.SHF,20160913,2432.0,2432.0,,,,2450.0,2450.0,18.0,18.0,0.0,0.0,0.0,0.0
FU1704.SHF,20160913,2637.0,2637.0,2640.0,2640.0,2640.0,2640.0,2640.0,3.0,3.0,2.0,26.4,6.0,0.0
FU1705.SHF,20160913,2527.0,2527.0,,,,2527.0,2527.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1706.SHF,20160913,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1707.SHF,20160913,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1708.SHF,20160913,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1709.SHF,20160913,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20160913,2455.0,2455.0,,,,2455.0,2455.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20160913,2542.0,2557.0,2540.0,2582.0,2521.0,2534.0,2548.0,-23.0,-9.0,256114.0,652642.106,340716.0,
HC1609.SHF,20160913,2700.0,2700.0,,,,2700.0,2700.0,0.0,0.0,0.0,0.0,60.0,0.0
HC1610.SHF,20160913,2682.0,2697.0,2689.0,2708.0,2669.0,2682.0,2687.0,-15.0,-10.0,28198.0,75777.816,62760.0,-9954.0
HC1611.SHF,20160913,2661.0,2661.0,,,,2651.0,2651.0,-10.0,-10.0,0.0,0.0,0.0,0.0
HC1612.SHF,20160913,2614.0,2614.0,,,,2605.0,2605.0,-9.0,-9.0,0.0,0.0,2.0,0.0
HC1701.SHF,20160913,2542.0,2557.0,2540.0,2582.0,2521.0,2534.0,2548.0,-23.0,-9.0,256114.0,652642.106,340716.0,19018.0
HC1702.SHF,20160913,2625.0,2625.0,,,,2616.0,2616.0,-9.0,-9.0,0.0,0.0,0.0,0.0
HC1703.SHF,20160913,2580.0,2580.0,,,,2577.0,2577.0,-3.0,-3.0,0.0,0.0,2.0,0.0
HC1704.SHF,20160913,2559.0,2565.0,2559.0,2559.0,2559.0,2559.0,2559.0,-6.0,-6.0,2.0,5.118,4.0,0.0
HC1705.SHF,20160913,2510.0,2528.0,2535.0,2545.0,2486.0,2504.0,2519.0,-24.0,-9.0,5896.0,14854.316,24208.0,978.0
HC1706.SHF,20160913,2547.0,2547.0,,,,2547.0,2547.0,0.0,0.0,0.0,0.0,8.0,0.0
HC1707.SHF,20160913,2583.0,2583.0,,,,2583.0,2583.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1708.SHF,20160913,2624.0,2624.0,,,,2624.0,2624.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20160913,2700.0,2700.0,,,,2700.0,2700.0,0.0,0.0,0.0,0.0,60.0,
I.DCE,20160913,398.0,405.0,397.5,401.0,388.5,393.5,395.0,-11.5,-10.0,1552348.0,6136873.6,1675478.0,
I1609.DCE,20160913,468.0,468.0,468.0,468.5,460.0,460.0,463.0,-8.0,-5.0,334.0,1547.12,7896.0,-330.0
I1610.DCE,20160913,446.0,448.5,458.5,458.5,446.0,446.0,454.0,-2.5,5.5,30.0,136.25,86.0,-8.0
I1611.DCE,20160913,421.0,425.5,438.5,438.5,417.0,417.0,428.0,-8.5,2.5,6.0,25.69,24.0,0.0
I1612.DCE,20160913,407.5,410.0,407.5,412.5,407.5,412.5,411.0,2.5,1.0,10.0,41.14,124.0,-2.0
I1701.DCE,20160913,398.0,405.0,397.5,401.0,388.5,393.5,395.0,-11.5,-10.0,1552348.0,6136873.6,1675478.0,11784.0
I1702.DCE,20160913,395.0,395.5,393.0,393.0,386.0,386.0,389.5,-9.5,-6.0,4.0,15.58,50.0,0.0
I1703.DCE,20160913,386.0,395.5,388.5,389.0,378.0,378.0,386.0,-17.5,-9.5,8.0,30.89,102.0,4.0
I1704.DCE,20160913,385.0,385.0,,,,376.0,376.0,-9.0,-9.0,0.0,0.0,70.0,0.0
I1705.DCE,20160913,373.0,377.5,373.0,376.0,365.0,369.0,369.5,-8.5,-8.0,96348.0,356395.41,353632.0,24006.0
I1706.DCE,20160913,369.0,369.5,371.0,371.0,364.5,364.5,365.0,-5.0,-4.5,206.0,752.09,86.0,-4.0
I1707.DCE,20160913,370.0,373.5,364.0,364.0,363.0,363.0,363.5,-10.5,-10.0,4.0,14.54,192.0,0.0
I1708.DCE,20160913,368.5,371.0,366.0,369.5,360.0,364.0,366.0,-7.0,-5.0,80.0,292.81,432.0,8.0
IC.CFX,20160913,6256.0,6272.6,6298.2,6313.0,6277.0,6292.2,6289.6,19.6,17.0,9278.0,1167987.612,11375.0,
IC1609.CFX,20160913,6256.0,6272.6,6298.2,6313.0,6277.0,6292.2,6289.6,19.6,17.0,9278.0,1167987.612,11375.0,-4832.0
IC1610.CFX,20160913,6159.0,6175.2,6201.2,6214.6,6175.2,6187.2,6185.2,12.0,10.0,5657.0,700523.792,12192.0,3318.0
IC1612.CFX,20160913,6000.0,6010.2,6030.2,6048.4,6000.0,6010.0,6011.8,-0.2,1.6,745.0,89712.06,5799.0,184.0
IC1703.CFX,20160913,5818.0,5831.6,5839.8,5865.6,5821.2,5837.0,5835.8,5.4,4.2,207.0,24195.104,2685.0,58.0
ICL.CFX,20160913,6256.0,6272.6,6298.2,6313.0,6277.0,6292.2,6289.6,19.6,17.0,9278.0,1167987.612,11375.0,
ICL1.CFX,20160913,6159.0,6175.2,6201.2,6214.6,6175.2,6187.2,6185.2,12.0,10.0,5657.0,700523.792,12192.0,
ICL2.CFX,20160913,6000.0,6010.2,6030.2,6048.4,6000.0,6010.0,6011.8,-0.2,1.6,745.0,89712.06,5799.0,
ICL3.CFX,20160913,5818.0,5831.6,5839.8,5865.6,5821.2,5837.0,5835.8,5.4,4.2,207.0,24195.104,2685.0,
IF.CFX,20160913,3234.6,3237.0,3252.0,3256.6,3240.2,3245.6,3247.6,8.6,10.6,12019.0,1171284.372,14220.0,
IF1609.CFX,20160913,3234.6,3237.0,3252.0,3256.6,3240.2,3245.6,3247.6,8.6,10.6,12019.0,1171284.372,14220.0,-7043.0
IF1610.CFX,20160913,3202.0,3205.8,3223.0,3225.8,3207.0,3208.6,3212.0,2.8,6.2,7786.0,750983.538,19860.0,4838.0
IF1612.CFX,20160913,3162.0,3168.0,3168.2,3187.8,3156.6,3160.0,3163.0,-8.0,-5.0,940.0,89421.942,8365.0,361.0
IF1703.CFX,20160913,3124.8,3126.0,3124.8,3145.4,3112.6,3113.2,3117.6,-12.8,-8.4,166.0,15572.856,1537.0,46.0
