ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1803.SHF,20171024,16415.0,16420.0,16415.0,16585.0,16390.0,16485.0,16470.0,65.0,50.0,9874.0,81315.265,58466.0,2430.0
AL1804.SHF,20171024,16470.0,16500.0,16480.0,16640.0,16445.0,16545.0,16535.0,45.0,35.0,1466.0,12121.55,11114.0,-76.0
AL1805.SHF,20171024,16530.0,16530.0,16515.0,16695.0,16490.0,16600.0,16600.0,70.0,70.0,2854.0,23692.51,9552.0,2.0
AL1806.SHF,20171024,16620.0,16605.0,16605.0,16720.0,16570.0,16640.0,16665.0,35.0,60.0,558.0,4649.91,2442.0,72.0
AL1807.SHF,20171024,16615.0,16655.0,16605.0,16750.0,16570.0,16685.0,16685.0,30.0,30.0,98.0,817.645,758.0,36.0
AL1808.SHF,20171024,16650.0,16635.0,16635.0,16745.0,16595.0,16700.0,16715.0,65.0,80.0,146.0,1220.45,552.0,58.0
AL1809.SHF,20171024,16680.0,16685.0,16465.0,16830.0,16465.0,16750.0,16655.0,65.0,-30.0,228.0,1899.115,314.0,14.0
AL1810.SHF,20171024,16820.0,16725.0,16755.0,16780.0,16755.0,16780.0,16765.0,55.0,40.0,4.0,33.535,22.0,2.0
ALL.SHF,20171024,16145.0,16180.0,16145.0,16280.0,16115.0,16175.0,16205.0,-5.0,25.0,25364.0,205547.73,116704.0,
AU.SHF,20171024,274.9,275.3,274.7,276.25,274.45,275.8,275.5,0.5,0.2,102460.0,2823036.85,256802.0,
AU1711.SHF,20171024,276.25,276.25,281.05,281.05,273.8,274.6,277.6,-1.65,1.35,8.0,222.1,10.0,0.0
AU1712.SHF,20171024,274.9,275.3,274.7,276.25,274.45,275.8,275.5,0.5,0.2,102460.0,2823036.85,256802.0,-6100.0
AU1801.SHF,20171024,275.3,276.0,276.6,277.65,275.95,277.65,276.7,1.65,0.7,8.0,221.36,28.0,0.0
AU1802.SHF,20171024,276.1,276.9,276.1,277.15,276.1,277.15,276.6,0.25,-0.3,4.0,110.65,178.0,0.0
AU1804.SHF,20171024,279.05,279.05,277.95,279.6,277.95,279.05,278.85,0.0,-0.2,20.0,557.71,112.0,4.0
AU1806.SHF,20171024,278.0,278.3,278.0,279.45,277.6,279.25,278.85,0.95,0.55,11784.0,328613.28,80318.0,3244.0
AU1808.SHF,20171024,281.85,281.85,,,,281.85,281.85,0.0,0.0,0.0,0.0,24.0,0.0
AU1810.SHF,20171024,283.65,283.65,,,,283.65,283.65,0.0,0.0,0.0,0.0,8.0,0.0
AUL.SHF,20171024,276.25,276.25,281.05,281.05,273.8,274.6,277.6,-1.65,1.35,8.0,222.1,10.0,
B.DCE,20171024,3270.0,3265.0,3260.0,3270.0,3260.0,3268.0,3267.0,3.0,2.0,76.0,248.36,1236.0,
B1711.DCE,20171024,3390.0,3390.0,,,,3390.0,3390.0,0.0,0.0,0.0,0.0,0.0,0.0
B1801.DCE,20171024,3495.0,3495.0,,,,3495.0,3495.0,0.0,0.0,0.0,0.0,8.0,0.0
B1803.DCE,20171024,3410.0,3410.0,,,,3410.0,3410.0,0.0,0.0,0.0,0.0,4.0,0.0
B1805.DCE,20171024,3270.0,3265.0,3260.0,3270.0,3260.0,3268.0,3267.0,3.0,2.0,76.0,248.36,1236.0,32.0
B1806.DCE,20171024,3320.0,3320.0,,,,3322.0,3322.0,2.0,2.0,0.0,0.0,0.0,0.0
B1807.DCE,20171024,3333.0,3333.0,,,,3335.0,3335.0,2.0,2.0,0.0,0.0,0.0,0.0
B1808.DCE,20171024,3235.0,3235.0,,,,3236.0,3236.0,1.0,1.0,0.0,0.0,0.0,0.0
B1809.DCE,20171024,3245.0,3245.0,,,,3246.0,3246.0,1.0,1.0,0.0,0.0,0.0,0.0
B1810.DCE,20171024,3245.0,3245.0,,,,3246.0,3246.0,1.0,1.0,0.0,0.0,0.0,0.0
BB.DCE,20171024,120.8,120.8,,,,120.8,120.8,0.0,0.0,0.0,0.0,2.0,
BB1711.DCE,20171024,116.0,116.0,,,,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1712.DCE,20171024,112.0,112.0,,,,112.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1801.DCE,20171024,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20171024,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20171024,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20171024,120.8,120.8,,,,120.8,120.8,0.0,0.0,0.0,0.0,2.0,0.0
BB1805.DCE,20171024,104.45,104.45,,,,104.45,104.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1806.DCE,20171024,104.45,104.45,,,,104.45,104.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1807.DCE,20171024,104.45,104.45,,,,104.45,104.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1808.DCE,20171024,104.45,104.45,,,,104.45,104.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1809.DCE,20171024,104.45,104.45,,,,104.45,104.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1810.DCE,20171024,104.45,104.45,,,,104.45,104.45,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20171024,116.0,116.0,,,,116.0,116.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20171024,3390.0,3390.0,,,,3390.0,3390.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20171024,2414.0,2404.0,2412.0,2430.0,2406.0,2414.0,2418.0,10.0,14.0,351280.0,849637.404,488982.0,
BU1711.SHF,20171024,2402.0,2402.0,,,,2402.0,2402.0,0.0,0.0,0.0,0.0,36.0,0.0
BU1712.SHF,20171024,2414.0,2404.0,2412.0,2430.0,2406.0,2414.0,2418.0,10.0,14.0,351280.0,849637.404,488982.0,-14992.0
BU1801.SHF,20171024,2452.0,2444.0,2452.0,2468.0,2446.0,2452.0,2456.0,8.0,12.0,4760.0,11692.076,7398.0,-214.0
BU1802.SHF,20171024,2468.0,2468.0,,,,2468.0,2468.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1803.SHF,20171024,2494.0,2484.0,2486.0,2500.0,2484.0,2500.0,2486.0,16.0,2.0,12.0,29.852,114.0,-4.0
BU1804.SHF,20171024,2496.0,2496.0,2494.0,2574.0,2494.0,2532.0,2532.0,36.0,36.0,22.0,55.744,4.0,4.0
BU1806.SHF,20171024,2602.0,2590.0,2610.0,2618.0,2592.0,2592.0,2604.0,2.0,14.0,22000.0,57318.972,54342.0,4564.0
BU1809.SHF,20171024,2672.0,2662.0,2680.0,2684.0,2672.0,2680.0,2678.0,18.0,16.0,14.0,37.512,886.0,-2.0
BU1812.SHF,20171024,2736.0,2726.0,2736.0,2750.0,2724.0,2724.0,2736.0,-2.0,10.0,524.0,1434.256,10896.0,4.0
BU1903.SHF,20171024,2734.0,2734.0,,,,2734.0,2734.0,0.0,0.0,0.0,0.0,12.0,0.0
BU1906.SHF,20171024,2844.0,2836.0,2844.0,2866.0,2842.0,2846.0,2850.0,10.0,14.0,62.0,176.816,1200.0,16.0
BU1909.SHF,20171024,2888.0,2880.0,2880.0,2908.0,2880.0,2888.0,2896.0,8.0,16.0,84.0,243.356,396.0,8.0
BUL.SHF,20171024,2402.0,2402.0,,,,2402.0,2402.0,0.0,0.0,0.0,0.0,36.0,
C.DCE,20171024,1663.0,1663.0,1668.0,1673.0,1661.0,1666.0,1666.0,3.0,3.0,535898.0,893183.88,1036118.0,
C1711.DCE,20171024,1626.0,1627.0,1627.0,1640.0,1623.0,1635.0,1631.0,8.0,4.0,74.0,120.76,918.0,-10.0
C1801.DCE,20171024,1663.0,1663.0,1668.0,1673.0,1661.0,1666.0,1666.0,3.0,3.0,535898.0,893183.88,1036118.0,3376.0
C1803.DCE,20171024,1689.0,1686.0,1692.0,1696.0,1685.0,1685.0,1687.0,-1.0,1.0,28.0,47.24,1226.0,4.0
C1805.DCE,20171024,1711.0,1712.0,1714.0,1719.0,1711.0,1713.0,1714.0,1.0,2.0,72628.0,124547.8,364778.0,18314.0
C1807.DCE,20171024,1737.0,1737.0,,,,1737.0,1737.0,0.0,0.0,0.0,0.0,498.0,0.0
C1809.DCE,20171024,1741.0,1741.0,1744.0,1748.0,1739.0,1741.0,1743.0,0.0,2.0,2382.0,4154.17,26894.0,334.0
CF.ZCE,20171024,14960.0,14945.0,15000.0,15095.0,14995.0,15035.0,15040.0,90.0,95.0,126970.0,954921.01,217528.0,
CF1711.ZCE,20171024,14900.0,14890.0,14960.0,14995.0,14925.0,14995.0,14980.0,105.0,90.0,68.0,509.29,1126.0,0.0
CF1801.ZCE,20171024,14960.0,14945.0,15000.0,15095.0,14995.0,15035.0,15040.0,90.0,95.0,126970.0,954921.01,217528.0,-11812.0
CF1803.ZCE,20171024,15010.0,14985.0,,,,,15005.0,,20.0,0.0,0.0,22.0,0.0
CF1805.ZCE,20171024,14930.0,14930.0,14980.0,15075.0,14970.0,15025.0,15015.0,95.0,85.0,18634.0,139895.27,80628.0,1660.0
CF1807.ZCE,20171024,,15080.0,,,,,15115.0,,35.0,0.0,0.0,62.0,0.0
CF1809.ZCE,20171024,15240.0,15255.0,15300.0,15360.0,15280.0,15320.0,15315.0,65.0,60.0,376.0,2879.27,2606.0,-116.0
CFL.ZCE,20171024,14900.0,14890.0,14960.0,14995.0,14925.0,14995.0,14980.0,105.0,90.0,68.0,509.29,1126.0,
CL.DCE,20171024,1626.0,1627.0,1627.0,1640.0,1623.0,1635.0,1631.0,8.0,4.0,74.0,120.76,918.0,
CS.DCE,20171024,1945.0,1943.0,1948.0,1954.0,1923.0,1936.0,1938.0,-7.0,-5.0,283540.0,549595.5,367194.0,
CS1711.DCE,20171024,2029.0,2029.0,,,,2029.0,2029.0,0.0,0.0,0.0,0.0,10.0,0.0
CS1801.DCE,20171024,1945.0,1943.0,1948.0,1954.0,1923.0,1936.0,1938.0,-7.0,-5.0,283540.0,549595.5,367194.0,37460.0
CS1803.DCE,20171024,1980.0,1980.0,,,,1980.0,1980.0,0.0,0.0,0.0,0.0,6.0,0.0
CS1805.DCE,20171024,1985.0,1985.0,1990.0,1995.0,1970.0,1976.0,1978.0,-9.0,-7.0,26548.0,52529.52,66258.0,9970.0
CS1807.DCE,20171024,2010.0,2010.0,2020.0,2020.0,2020.0,2020.0,2020.0,10.0,10.0,2.0,4.04,2.0,2.0
CS1809.DCE,20171024,2075.0,2074.0,2077.0,2080.0,2064.0,2068.0,2072.0,-6.0,-2.0,566.0,1173.0,2974.0,188.0
CSL.DCE,20171024,2029.0,2029.0,,,,2029.0,2029.0,0.0,0.0,0.0,0.0,10.0,
CU.SHF,20171024,54390.0,54580.0,54650.0,55840.0,54570.0,55480.0,55300.0,900.0,720.0,303102.0,8381044.23,209484.0,
CU1711.SHF,20171024,54500.0,54720.0,54610.0,55900.0,54610.0,55600.0,55520.0,880.0,800.0,66378.0,1842872.05,89376.0,-4892.0
CU1712.SHF,20171024,54390.0,54580.0,54650.0,55840.0,54570.0,55480.0,55300.0,900.0,720.0,303102.0,8381044.23,209484.0,12836.0
CU1801.SHF,20171024,54480.0,54650.0,54700.0,55880.0,54630.0,55520.0,55360.0,870.0,710.0,108282.0,2997597.09,133424.0,12778.0
CU1802.SHF,20171024,54600.0,54800.0,54720.0,55950.0,54720.0,55600.0,55510.0,800.0,710.0,39080.0,1084706.79,88530.0,4116.0
CU1803.SHF,20171024,54760.0,54980.0,54900.0,56090.0,54900.0,55710.0,55730.0,730.0,750.0,23850.0,664596.08,71126.0,7192.0
CU1804.SHF,20171024,54960.0,55120.0,55240.0,56260.0,55150.0,55900.0,55930.0,780.0,810.0,5732.0,160321.72,47226.0,1236.0
CU1805.SHF,20171024,55160.0,55370.0,55390.0,56440.0,55290.0,56070.0,56010.0,700.0,640.0,4158.0,116459.71,43308.0,-220.0
CU1806.SHF,20171024,55350.0,55600.0,55580.0,56640.0,55510.0,56290.0,56280.0,690.0,680.0,2722.0,76601.56,38748.0,230.0
CU1807.SHF,20171024,55550.0,55770.0,55770.0,56850.0,55740.0,56480.0,56410.0,710.0,640.0,1594.0,44965.47,26806.0,108.0
CU1808.SHF,20171024,55900.0,55970.0,56030.0,56930.0,56030.0,56720.0,56660.0,750.0,690.0,182.0,5156.78,1680.0,-8.0
CU1809.SHF,20171024,56000.0,56170.0,56170.0,57120.0,56110.0,56810.0,56710.0,640.0,540.0,228.0,6465.49,1976.0,58.0
CU1810.SHF,20171024,56150.0,56310.0,56480.0,57240.0,56380.0,56900.0,56990.0,590.0,680.0,294.0,8378.94,502.0,132.0
CUL.SHF,20171024,54500.0,54720.0,54610.0,55900.0,54610.0,55600.0,55520.0,880.0,800.0,66378.0,1842872.05,89376.0,
CY.ZCE,20171024,22870.0,22855.0,22895.0,22975.0,22895.0,22895.0,22930.0,40.0,75.0,504.0,5777.79,1566.0,
CY1801.ZCE,20171024,22870.0,22855.0,22895.0,22975.0,22895.0,22895.0,22930.0,40.0,75.0,504.0,5777.79,1566.0,-30.0
CY1802.ZCE,20171024,,23025.0,,,,,23025.0,,0.0,0.0,0.0,2.0,0.0
CY1803.ZCE,20171024,,23135.0,,,,,23115.0,,-20.0,0.0,0.0,2.0,0.0
CY1804.ZCE,20171024,,23110.0,,,,,23185.0,,75.0,0.0,0.0,0.0,0.0
CY1805.ZCE,20171024,22700.0,22700.0,,,,,22780.0,,80.0,0.0,0.0,190.0,0.0
CY1806.ZCE,20171024,,22580.0,,,,,22655.0,,75.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20171024,,23085.0,,,,,23085.0,,0.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20171024,,22505.0,,,,,22580.0,,75.0,0.0,0.0,0.0,0.0
CY1809.ZCE,20171024,,23110.0,,,,,23110.0,,0.0,0.0,0.0,0.0,0.0
CY1810.ZCE,20171024,,23040.0,23865.0,23905.0,21970.0,22905.0,22950.0,-135.0,-90.0,54.0,619.66,12.0,12.0
CYL.ZCE,20171024,22870.0,22855.0,22895.0,22975.0,22895.0,22895.0,22930.0,40.0,75.0,504.0,5777.79,1566.0,
FB.DCE,20171024,85.7,85.7,,,,85.7,85.7,0.0,0.0,0.0,0.0,22.0,
FB1711.DCE,20171024,98.05,98.05,,,,98.05,98.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1712.DCE,20171024,98.05,98.05,,,,98.05,98.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1801.DCE,20171024,85.7,85.7,,,,85.7,85.7,0.0,0.0,0.0,0.0,22.0,0.0
FB1802.DCE,20171024,98.5,98.5,,,,98.5,98.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1803.DCE,20171024,98.5,98.5,,,,98.5,98.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1804.DCE,20171024,94.05,94.05,,,,94.05,94.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1805.DCE,20171024,94.05,94.05,,,,94.05,94.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1806.DCE,20171024,94.05,94.05,,,,94.05,94.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1807.DCE,20171024,94.05,94.05,,,,94.05,94.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1808.DCE,20171024,80.25,80.25,,,,80.25,80.25,0.0,0.0,0.0,0.0,6.0,0.0
FB1809.DCE,20171024,80.25,80.25,,,,80.25,80.25,0.0,0.0,0.0,0.0,0.0,0.0
FB1810.DCE,20171024,80.25,80.25,,,,80.25,80.25,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20171024,98.05,98.05,,,,98.05,98.05,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20171024,1362.0,1377.0,1362.0,1371.0,1353.0,1359.0,1361.0,-18.0,-16.0,162110.0,441252.82,180462.0,
FG1711.ZCE,20171024,,1422.0,,,,,1405.0,,-17.0,0.0,0.0,0.0,0.0
FG1712.ZCE,20171024,,1397.0,,,,,1397.0,,0.0,0.0,0.0,40.0,0.0
FG1801.ZCE,20171024,1362.0,1377.0,1362.0,1371.0,1353.0,1359.0,1361.0,-18.0,-16.0,162110.0,441252.82,180462.0,-10110.0
FG1802.ZCE,20171024,,1351.0,,,,,1349.0,,-2.0,0.0,0.0,4.0,0.0
FG1803.ZCE,20171024,1339.0,1339.0,,,,,1339.0,,0.0,0.0,0.0,6.0,0.0
FG1804.ZCE,20171024,,1340.0,,,,,1340.0,,0.0,0.0,0.0,4.0,0.0
FG1805.ZCE,20171024,1323.0,1332.0,1321.0,1332.0,1315.0,1328.0,1324.0,-4.0,-8.0,8230.0,21798.42,21760.0,-294.0
FG1806.ZCE,20171024,1336.0,1336.0,1335.0,1339.0,1335.0,1339.0,1337.0,3.0,1.0,6.0,16.04,88.0,-2.0
FG1807.ZCE,20171024,1291.0,1339.0,1298.0,1332.0,1298.0,1328.0,1325.0,-11.0,-14.0,70.0,185.46,6.0,-56.0
FG1808.ZCE,20171024,1323.0,1334.0,,,,,1329.0,,-5.0,0.0,0.0,6.0,0.0
FG1809.ZCE,20171024,1323.0,1331.0,1324.0,1332.0,1317.0,1328.0,1325.0,-3.0,-6.0,320.0,847.94,4048.0,24.0
FG1810.ZCE,20171024,1370.0,1346.0,,,,,1346.0,,0.0,0.0,0.0,4.0,0.0
FGL.ZCE,20171024,,1422.0,,,,,1405.0,,-17.0,0.0,0.0,0.0,
FU.SHF,20171024,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
FU1711.SHF,20171024,4024.0,4024.0,,,,4024.0,4024.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1712.SHF,20171024,3771.0,3771.0,,,,3771.0,3771.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1801.SHF,20171024,3870.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1803.SHF,20171024,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20171024,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20171024,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20171024,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20171024,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20171024,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20171024,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20171024,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20171024,4024.0,4024.0,,,,4024.0,4024.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20171024,4040.0,4032.0,4030.0,4112.0,4000.0,4078.0,4067.0,46.0,35.0,893518.0,3634633.922,969866.0,
HC1711.SHF,20171024,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,0.0,0.0,12.0,48.288,22.0,12.0
HC1712.SHF,20171024,3886.0,3886.0,,,,3886.0,3886.0,0.0,0.0,0.0,0.0,22.0,0.0
HC1801.SHF,20171024,4040.0,4032.0,4030.0,4112.0,4000.0,4078.0,4067.0,46.0,35.0,893518.0,3634633.922,969866.0,-14718.0
HC1802.SHF,20171024,3995.0,3995.0,,,,3995.0,3995.0,0.0,0.0,0.0,0.0,24.0,0.0
HC1803.SHF,20171024,3936.0,3936.0,,,,3936.0,3936.0,0.0,0.0,0.0,0.0,38.0,0.0
HC1804.SHF,20171024,3895.0,3895.0,3972.0,3972.0,3972.0,3972.0,3972.0,77.0,77.0,2.0,7.944,30.0,0.0
HC1805.SHF,20171024,3925.0,3909.0,3920.0,3999.0,3893.0,3956.0,3959.0,47.0,50.0,284356.0,1125858.59,173888.0,28008.0
HC1806.SHF,20171024,3900.0,3900.0,,,,3950.0,3950.0,50.0,50.0,0.0,0.0,46.0,0.0
HC1807.SHF,20171024,3756.0,3756.0,,,,3804.0,3804.0,48.0,48.0,0.0,0.0,2.0,0.0
HC1808.SHF,20171024,3689.0,3689.0,,,,3689.0,3689.0,0.0,0.0,0.0,0.0,8.0,0.0
HC1809.SHF,20171024,3777.0,3777.0,3877.0,3896.0,3792.0,3792.0,3881.0,15.0,104.0,124.0,481.348,50.0,0.0
HC1810.SHF,20171024,3747.0,3734.0,3753.0,3809.0,3735.0,3773.0,3785.0,39.0,51.0,932.0,3528.142,2414.0,84.0
HCL.SHF,20171024,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,0.0,0.0,12.0,48.288,22.0,
I.DCE,20171024,458.5,459.0,459.0,468.0,453.5,457.5,460.0,-1.5,1.0,2773262.0,12769552.65,1936768.0,
I1711.DCE,20171024,478.0,478.0,472.0,491.0,472.0,484.0,480.0,6.0,2.0,14.0,67.2,254.0,2.0
I1712.DCE,20171024,462.5,460.5,455.5,467.0,446.5,464.5,459.5,4.0,-1.0,20.0,91.91,56.0,-10.0
I1801.DCE,20171024,458.5,459.0,459.0,468.0,453.5,457.5,460.0,-1.5,1.0,2773262.0,12769552.65,1936768.0,-86276.0
I1802.DCE,20171024,465.0,465.5,461.5,471.5,461.5,471.0,468.0,5.5,2.5,6.0,28.08,70.0,-2.0
I1803.DCE,20171024,469.5,463.5,470.5,479.5,468.0,473.0,473.5,9.5,10.0,58.0,274.82,418.0,10.0
I1804.DCE,20171024,480.0,480.0,475.0,475.0,475.0,475.0,475.0,-5.0,-5.0,2.0,9.5,20.0,2.0
I1805.DCE,20171024,480.0,475.0,480.0,486.0,474.0,475.5,478.5,0.5,3.5,486290.0,2327713.84,520448.0,7492.0
I1806.DCE,20171024,475.0,468.5,,,,468.5,468.5,0.0,0.0,0.0,0.0,22.0,0.0
I1807.DCE,20171024,456.5,456.5,481.5,481.5,477.5,477.5,480.0,21.0,23.5,6.0,28.81,50.0,0.0
I1808.DCE,20171024,474.0,470.5,476.0,482.0,476.0,478.5,478.0,8.0,7.5,10.0,47.84,92.0,-8.0
I1809.DCE,20171024,475.5,469.0,472.0,482.5,469.0,473.0,474.5,4.0,5.5,68384.0,324763.0,141044.0,-1824.0
I1810.DCE,20171024,476.0,469.5,478.0,478.0,478.0,478.0,478.0,8.5,8.5,2.0,9.56,2.0,-2.0
IC.CFX,20171024,6576.2,6566.0,6570.0,6574.2,6495.8,6560.8,6537.6,-5.2,-28.4,10951.0,1431133.012,18301.0,
IC1711.CFX,20171024,6576.2,6566.0,6570.0,6574.2,6495.8,6560.8,6537.6,-5.2,-28.4,10951.0,1431133.012,18301.0,563.0
IC1712.CFX,20171024,6537.6,6532.0,6537.0,6537.0,6465.0,6520.0,6493.4,-12.0,-38.6,1140.0,148081.476,8320.0,292.0
IC1803.CFX,20171024,6470.4,6453.4,6462.0,6462.0,6389.2,6443.0,6429.6,-10.4,-23.8,148.0,19022.936,2306.0,-9.0
IC1806.CFX,20171024,6413.6,6397.6,6411.4,6411.4,6335.0,6387.0,6360.8,-10.6,-36.8,123.0,15657.368,179.0,17.0
