ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BC2301.INE,20220915,55140.0,55060.0,54400.0,54870.0,54310.0,54640.0,54540.0,-420.0,-520.0,11.0,299.99,53.0,-6.0
BC2302.INE,20220915,55130.0,55130.0,,,,55130.0,55130.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2303.INE,20220915,54400.0,54400.0,,,,54400.0,54400.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2304.INE,20220915,54410.0,54410.0,,,,54410.0,54410.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2305.INE,20220915,54350.0,54350.0,,,,54350.0,54350.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2306.INE,20220915,54290.0,54290.0,,,,54290.0,54290.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2307.INE,20220915,54230.0,54230.0,,,,54230.0,54230.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2308.INE,20220915,54190.0,54190.0,,,,54190.0,54190.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20220915,54600.0,54600.0,,,,54600.0,54600.0,0.0,0.0,0.0,0.0,2060.0,
BL.DCE,20220915,5290.0,5290.0,,,,5290.0,5290.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20220915,3674.0,3707.0,3674.0,3718.0,3667.0,3689.0,3695.0,-18.0,-12.0,323797.0,1196617.7,376403.0,
BU2209.SHF,20220915,4210.0,4265.0,4200.0,4221.0,4200.0,4221.0,4208.0,-44.0,-57.0,101.0,425.11,2260.0,20.0
BU2210.SHF,20220915,4073.0,4049.0,4057.0,4100.0,4057.0,4059.0,4083.0,10.0,34.0,355.0,1449.52,2487.0,-128.0
BU2211.SHF,20220915,3815.0,3851.0,3833.0,3874.0,3817.0,3831.0,3845.0,-20.0,-6.0,3009.0,11570.38,4703.0,-37.0
BU2212.SHF,20220915,3674.0,3707.0,3674.0,3718.0,3667.0,3689.0,3695.0,-18.0,-12.0,323797.0,1196617.7,376403.0,-15675.0
BU2301.SHF,20220915,3548.0,3570.0,3558.0,3588.0,3544.0,3557.0,3566.0,-13.0,-4.0,52490.0,187221.5,165279.0,-1167.0
BU2302.SHF,20220915,3518.0,3530.0,3521.0,3555.0,3510.0,3525.0,3533.0,-5.0,3.0,38425.0,135760.76,78994.0,921.0
BU2303.SHF,20220915,3512.0,3510.0,3513.0,3551.0,3511.0,3518.0,3524.0,8.0,14.0,2740.0,9656.76,29597.0,-1189.0
BU2304.SHF,20220915,3514.0,3510.0,,,,3510.0,3510.0,0.0,0.0,0.0,0.0,3595.0,0.0
BU2305.SHF,20220915,3481.0,3502.0,3523.0,3545.0,3505.0,3505.0,3528.0,3.0,26.0,17.0,59.99,1013.0,-8.0
BU2306.SHF,20220915,3493.0,3516.0,3496.0,3531.0,3488.0,3505.0,3506.0,-11.0,-10.0,8260.0,28961.56,71861.0,-1034.0
BU2307.SHF,20220915,3476.0,3453.0,,,,3453.0,3453.0,0.0,0.0,0.0,0.0,202.0,0.0
BU2308.SHF,20220915,3509.0,3509.0,,,,3509.0,3509.0,0.0,0.0,0.0,0.0,3.0,0.0
BU2309.SHF,20220915,3460.0,3503.0,3466.0,3479.0,3462.0,3465.0,3465.0,-38.0,-38.0,1450.0,5024.32,20463.0,-1437.0
BU2312.SHF,20220915,3410.0,3436.0,3466.0,3466.0,3401.0,3410.0,3426.0,-26.0,-10.0,27.0,92.51,12504.0,11.0
BU2403.SHF,20220915,3362.0,3402.0,3401.0,3411.0,3401.0,3411.0,3406.0,9.0,4.0,2.0,6.81,8918.0,2.0
BU2406.SHF,20220915,3386.0,3395.0,3411.0,3411.0,3388.0,3388.0,3402.0,-7.0,7.0,5.0,17.01,3776.0,-1.0
BUL.SHF,20220915,4210.0,4265.0,4200.0,4221.0,4200.0,4221.0,4208.0,-44.0,-57.0,101.0,425.11,2260.0,
C.DCE,20220915,2839.0,2835.0,2835.0,2841.0,2825.0,2831.0,2832.0,-4.0,-3.0,217021.0,614761.55,826526.0,
C2209.DCE,20220915,2775.0,2771.0,,,,2733.0,2733.0,-38.0,-38.0,0.0,0.0,0.0,-4499.0
C2211.DCE,20220915,2816.0,2812.0,2806.0,2815.0,2799.0,2808.0,2807.0,-4.0,-5.0,66134.0,185700.15,262735.0,-4182.0
C2301.DCE,20220915,2839.0,2835.0,2835.0,2841.0,2825.0,2831.0,2832.0,-4.0,-3.0,217021.0,614761.55,826526.0,-1611.0
C2303.DCE,20220915,2865.0,2856.0,2857.0,2863.0,2848.0,2854.0,2853.0,-2.0,-3.0,12755.0,36398.08,184756.0,2640.0
C2305.DCE,20220915,2903.0,2900.0,2900.0,2905.0,2882.0,2884.0,2893.0,-16.0,-7.0,27673.0,80073.97,73167.0,7418.0
C2307.DCE,20220915,2917.0,2912.0,2907.0,2916.0,2895.0,2895.0,2906.0,-17.0,-6.0,6167.0,17923.57,38546.0,725.0
CF.ZCE,20220915,14445.0,14415.0,14450.0,14930.0,14430.0,14830.0,14710.0,415.0,295.0,626564.0,4609047.71,457188.0,
CF2209.ZCE,20220915,15170.0,15180.0,15300.0,15380.0,15175.0,15290.0,15260.0,110.0,80.0,2829.0,21584.25,0.0,-13603.0
CF2211.ZCE,20220915,14610.0,14570.0,14605.0,15115.0,14600.0,15010.0,14865.0,440.0,295.0,58085.0,431765.01,164096.0,-3918.0
CF2301.ZCE,20220915,14445.0,14415.0,14450.0,14930.0,14430.0,14830.0,14710.0,415.0,295.0,626564.0,4609047.71,457188.0,1412.0
CF2303.ZCE,20220915,14470.0,14445.0,14490.0,14945.0,14465.0,14855.0,14760.0,410.0,315.0,38248.0,282251.84,76838.0,3431.0
CF2305.ZCE,20220915,14505.0,14470.0,14505.0,14960.0,14495.0,14860.0,14755.0,390.0,285.0,80136.0,591144.7,158584.0,4189.0
CF2307.ZCE,20220915,14510.0,14495.0,14505.0,14955.0,14505.0,14865.0,14870.0,370.0,375.0,1266.0,9412.87,9604.0,959.0
CFL.ZCE,20220915,15170.0,15180.0,15300.0,15380.0,15175.0,15290.0,15260.0,110.0,80.0,2829.0,21584.25,0.0,
CJ.ZCE,20220915,12500.0,12455.0,12595.0,12595.0,12410.0,12455.0,12490.0,0.0,35.0,14482.0,90441.5,34052.0,
CJ2209.ZCE,20220915,10495.0,10465.0,10415.0,10545.0,10415.0,10455.0,10435.0,-10.0,-30.0,17.0,88.7,0.0,-119.0
CJ2212.ZCE,20220915,12430.0,12330.0,12420.0,12430.0,12300.0,12375.0,12365.0,45.0,35.0,274.0,1694.21,714.0,61.0
CJ2301.ZCE,20220915,12500.0,12455.0,12595.0,12595.0,12410.0,12455.0,12490.0,0.0,35.0,14482.0,90441.5,34052.0,-987.0
CJ2303.ZCE,20220915,12560.0,12505.0,12545.0,12545.0,12450.0,12450.0,12520.0,-55.0,15.0,10.0,62.59,759.0,0.0
CJ2305.ZCE,20220915,12660.0,12605.0,12665.0,12720.0,12580.0,12635.0,12655.0,30.0,50.0,948.0,5997.69,5360.0,134.0
CJ2307.ZCE,20220915,12700.0,12700.0,12795.0,12800.0,12785.0,12785.0,12795.0,85.0,95.0,16.0,102.37,127.0,0.0
CJL.ZCE,20220915,10495.0,10465.0,10415.0,10545.0,10415.0,10455.0,10435.0,-10.0,-30.0,17.0,88.7,0.0,
CL.DCE,20220915,2775.0,2771.0,,,,2733.0,2733.0,-38.0,-38.0,0.0,0.0,0.0,
CS.DCE,20220915,3103.0,3096.0,3103.0,3105.0,3067.0,3077.0,3084.0,-19.0,-12.0,101181.0,312133.83,177747.0,
CS2209.DCE,20220915,3100.0,3186.0,,,,3051.0,3051.0,-135.0,-135.0,1.0,3.1,0.0,-5401.0
CS2211.DCE,20220915,3103.0,3096.0,3103.0,3105.0,3067.0,3077.0,3084.0,-19.0,-12.0,101181.0,312133.83,177747.0,-7081.0
CS2301.DCE,20220915,3214.0,3211.0,3220.0,3223.0,3196.0,3205.0,3209.0,-6.0,-2.0,26768.0,85921.75,63110.0,4473.0
CS2303.DCE,20220915,3223.0,3219.0,3220.0,3233.0,3208.0,3213.0,3217.0,-6.0,-2.0,2283.0,7345.98,14371.0,330.0
CS2305.DCE,20220915,3302.0,3301.0,3300.0,3310.0,3288.0,3293.0,3296.0,-8.0,-5.0,894.0,2947.44,4977.0,264.0
CS2307.DCE,20220915,3315.0,3317.0,3305.0,3305.0,3300.0,3301.0,3302.0,-16.0,-15.0,6.0,19.81,2170.0,1.0
CSL.DCE,20220915,3100.0,3186.0,,,,3051.0,3051.0,-135.0,-135.0,1.0,3.1,0.0,
CU.SHF,20220915,62280.0,62490.0,62280.0,62790.0,61870.0,62220.0,62290.0,-270.0,-200.0,118765.0,3699419.46,152790.0,
CU2209.SHF,20220915,62920.0,63070.0,62910.0,63790.0,62630.0,63500.0,63320.0,430.0,250.0,4175.0,132189.78,950.0,-3410.0
CU2210.SHF,20220915,62280.0,62490.0,62280.0,62790.0,61870.0,62220.0,62290.0,-270.0,-200.0,118765.0,3699419.46,152790.0,-4656.0
CU2211.SHF,20220915,61780.0,62010.0,61860.0,62270.0,61430.0,61620.0,61810.0,-390.0,-200.0,51994.0,1606920.99,102551.0,2966.0
CU2212.SHF,20220915,61410.0,61590.0,61190.0,61900.0,61070.0,61180.0,61410.0,-410.0,-180.0,20344.0,624710.78,76910.0,1814.0
CU2301.SHF,20220915,61100.0,61280.0,61100.0,61630.0,60800.0,60820.0,61150.0,-460.0,-130.0,6892.0,210748.01,36730.0,1663.0
CU2302.SHF,20220915,60940.0,61090.0,60900.0,61490.0,60630.0,60710.0,60990.0,-380.0,-100.0,1057.0,32233.36,13176.0,327.0
CU2303.SHF,20220915,60890.0,61050.0,60890.0,61580.0,60560.0,60580.0,60890.0,-470.0,-160.0,1728.0,52609.5,15546.0,-217.0
CU2304.SHF,20220915,60790.0,60920.0,60700.0,61180.0,60570.0,60570.0,60770.0,-350.0,-150.0,90.0,2734.71,3803.0,34.0
CU2305.SHF,20220915,60710.0,61010.0,60710.0,61160.0,60400.0,60500.0,60710.0,-510.0,-300.0,125.0,3794.68,3627.0,33.0
CU2306.SHF,20220915,60730.0,60870.0,60730.0,61100.0,60370.0,60370.0,60710.0,-500.0,-160.0,310.0,9411.06,4377.0,-172.0
CU2307.SHF,20220915,60600.0,60770.0,60600.0,60980.0,60400.0,60400.0,60630.0,-370.0,-140.0,38.0,1152.15,2328.0,-11.0
CU2308.SHF,20220915,60590.0,60660.0,60440.0,60930.0,60400.0,60400.0,60700.0,-260.0,40.0,36.0,1092.6,711.0,20.0
CUL.SHF,20220915,62920.0,63070.0,62910.0,63790.0,62630.0,63500.0,63320.0,430.0,250.0,4175.0,132189.78,950.0,
CY.ZCE,20220915,21450.0,21380.0,21500.0,21940.0,21400.0,21795.0,21735.0,415.0,355.0,6203.0,67415.86,2430.0,
CY2209.ZCE,20220915,22250.0,22340.0,,,,,22340.0,,0.0,0.0,0.0,0.0,-1016.0
CY2210.ZCE,20220915,,25705.0,,,,,25455.0,,-250.0,0.0,0.0,3.0,0.0
CY2211.ZCE,20220915,21570.0,21570.0,,,,,21930.0,,360.0,0.0,0.0,1.0,0.0
CY2212.ZCE,20220915,,21750.0,,,,,21750.0,,0.0,0.0,0.0,0.0,0.0
CY2301.ZCE,20220915,21450.0,21380.0,21500.0,21940.0,21400.0,21795.0,21735.0,415.0,355.0,6203.0,67415.86,2430.0,-136.0
CY2302.ZCE,20220915,,21860.0,,,,,21860.0,,0.0,0.0,0.0,0.0,0.0
CY2303.ZCE,20220915,,21360.0,,,,,21360.0,,0.0,0.0,0.0,0.0,0.0
CY2304.ZCE,20220915,,20760.0,,,,,21105.0,,345.0,0.0,0.0,0.0,0.0
CY2305.ZCE,20220915,21220.0,21145.0,21350.0,21585.0,21185.0,21445.0,21455.0,300.0,310.0,81.0,868.99,228.0,-15.0
CY2306.ZCE,20220915,,20795.0,,,,,21100.0,,305.0,0.0,0.0,0.0,0.0
CY2307.ZCE,20220915,,20825.0,,,,,21130.0,,305.0,0.0,0.0,0.0,0.0
CY2308.ZCE,20220915,,21520.0,,,,,21520.0,,0.0,0.0,0.0,1.0,0.0
CYL.ZCE,20220915,22250.0,22340.0,,,,,22340.0,,0.0,0.0,0.0,0.0,
EB.DCE,20220915,9005.0,9016.0,9016.0,9029.0,8810.0,8820.0,8919.0,-196.0,-97.0,295577.0,1318140.21,184136.0,
EB2209.DCE,20220915,9450.0,9361.0,9361.0,9450.0,9294.0,9294.0,9418.0,-67.0,57.0,371.0,1747.17,1897.0,-355.0
EB2210.DCE,20220915,9005.0,9016.0,9016.0,9029.0,8810.0,8820.0,8919.0,-196.0,-97.0,295577.0,1318140.21,184136.0,-13660.0
EB2211.DCE,20220915,8702.0,8717.0,8720.0,8746.0,8511.0,8542.0,8635.0,-175.0,-82.0,67573.0,291747.65,85607.0,2236.0
EB2212.DCE,20220915,8540.0,8541.0,8505.0,8574.0,8363.0,8396.0,8480.0,-145.0,-61.0,12086.0,51247.26,15495.0,250.0
EB2301.DCE,20220915,8400.0,8397.0,8421.0,8433.0,8245.0,8264.0,8346.0,-133.0,-51.0,5054.0,21091.97,6703.0,151.0
EB2302.DCE,20220915,8338.0,8273.0,8282.0,8305.0,8141.0,8145.0,8222.0,-128.0,-51.0,694.0,2853.05,1775.0,27.0
EB2303.DCE,20220915,8189.0,8209.0,8209.0,8249.0,8209.0,8249.0,8211.0,40.0,2.0,15.0,61.59,28.0,-14.0
EB2304.DCE,20220915,8294.0,8294.0,,,,8294.0,8294.0,0.0,0.0,0.0,0.0,18.0,0.0
EB2305.DCE,20220915,8188.0,8274.0,8252.0,8255.0,8090.0,8090.0,8173.0,-184.0,-101.0,37.0,151.22,514.0,22.0
EB2306.DCE,20220915,8315.0,8238.0,8200.0,8231.0,8158.0,8158.0,8180.0,-80.0,-58.0,14.0,57.26,222.0,4.0
EB2307.DCE,20220915,8208.0,8208.0,,,,8173.0,8173.0,-35.0,-35.0,0.0,0.0,6.0,0.0
EB2308.DCE,20220915,8379.0,8379.0,,,,8223.0,8223.0,-156.0,-156.0,0.0,0.0,13.0,0.0
EBL.DCE,20220915,9450.0,9361.0,9361.0,9450.0,9294.0,9294.0,9418.0,-67.0,57.0,371.0,1747.17,1897.0,
EG.DCE,20220915,4538.0,4535.0,4535.0,4565.0,4438.0,4474.0,4500.0,-61.0,-35.0,452013.0,2034220.49,355355.0,
EG2209.DCE,20220915,4430.0,4430.0,,,,4430.0,4430.0,0.0,0.0,0.0,0.0,18.0,0.0
EG2210.DCE,20220915,4505.0,4494.0,4494.0,4520.0,4392.0,4408.0,4447.0,-86.0,-47.0,7128.0,31703.25,15369.0,-813.0
EG2211.DCE,20220915,4513.0,4513.0,4513.0,4544.0,4416.0,4449.0,4478.0,-64.0,-35.0,32424.0,145199.22,66155.0,1233.0
EG2212.DCE,20220915,4536.0,4530.0,4530.0,4556.0,4433.0,4460.0,4488.0,-70.0,-42.0,20856.0,93608.14,41787.0,1003.0
EG2301.DCE,20220915,4538.0,4535.0,4535.0,4565.0,4438.0,4474.0,4500.0,-61.0,-35.0,452013.0,2034220.49,355355.0,5104.0
EG2302.DCE,20220915,4538.0,4533.0,4532.0,4561.0,4439.0,4461.0,4491.0,-72.0,-42.0,8164.0,36671.99,16842.0,347.0
EG2303.DCE,20220915,4544.0,4540.0,4537.0,4562.0,4444.0,4471.0,4493.0,-69.0,-47.0,2406.0,10811.22,9619.0,196.0
EG2304.DCE,20220915,4555.0,4557.0,4562.0,4574.0,4453.0,4481.0,4504.0,-76.0,-53.0,3259.0,14681.05,6657.0,662.0
