ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1501.SHF,20140523,4135.0,4119.0,4150.0,4150.0,4113.0,4128.0,4130.0,9.0,11.0,124.0,768.312,834.0,18.0
AG1502.SHF,20140523,4132.0,4121.0,4127.0,4127.0,4127.0,4127.0,4127.0,6.0,6.0,2.0,12.381,528.0,-2.0
AG1503.SHF,20140523,4132.0,4130.0,4146.0,4146.0,4127.0,4129.0,4132.0,-1.0,2.0,12.0,74.388,546.0,8.0
AG1504.SHF,20140523,4137.0,4136.0,4148.0,4148.0,4132.0,4132.0,4140.0,-4.0,4.0,8.0,49.68,112.0,4.0
AG1505.SHF,20140523,4143.0,4128.0,4122.0,4146.0,4122.0,4146.0,4134.0,18.0,6.0,4.0,24.804,12.0,2.0
AGL.SHF,20140523,4146.0,4130.0,4158.0,4161.0,4126.0,4142.0,4142.0,12.0,12.0,94090.0,584627.469,153060.0,
AL.DCE,20140523,4699.0,4699.0,4603.0,4659.0,4560.0,4590.0,4622.0,-109.0,-77.0,48.0,221.87,8.0,
AL.SHF,20140523,13130.0,13110.0,13160.0,13475.0,13150.0,13435.0,13335.0,325.0,225.0,76818.0,512292.465,94036.0,
AL1406.SHF,20140523,13120.0,13095.0,13165.0,13395.0,13150.0,13380.0,13300.0,285.0,205.0,18878.0,125568.41,53234.0,-6940.0
AL1407.SHF,20140523,13130.0,13110.0,13160.0,13475.0,13150.0,13435.0,13335.0,325.0,225.0,76818.0,512292.465,94036.0,-7834.0
AL1408.SHF,20140523,13155.0,13140.0,13215.0,13515.0,13180.0,13500.0,13385.0,360.0,245.0,90764.0,607539.5,105802.0,12112.0
AL1409.SHF,20140523,13195.0,13180.0,13240.0,13560.0,13225.0,13535.0,13420.0,355.0,240.0,18870.0,126621.925,41006.0,4886.0
AL1410.SHF,20140523,13230.0,13225.0,13280.0,13585.0,13280.0,13565.0,13435.0,340.0,210.0,4882.0,32799.99,12480.0,1436.0
AL1411.SHF,20140523,13275.0,13280.0,13350.0,13625.0,13335.0,13620.0,13485.0,340.0,205.0,748.0,5043.395,1700.0,-136.0
AL1412.SHF,20140523,13340.0,13330.0,13415.0,13645.0,13400.0,13620.0,13550.0,290.0,220.0,248.0,1680.81,604.0,34.0
AL1501.SHF,20140523,13370.0,13390.0,13480.0,13685.0,13455.0,13680.0,13590.0,290.0,200.0,48.0,326.25,368.0,12.0
AL1502.SHF,20140523,13450.0,13395.0,13520.0,13715.0,13520.0,13715.0,13600.0,320.0,205.0,8.0,54.41,72.0,2.0
AL1503.SHF,20140523,13460.0,13460.0,13590.0,13690.0,13590.0,13690.0,13630.0,230.0,170.0,6.0,40.9,152.0,0.0
AL1504.SHF,20140523,13540.0,13540.0,13690.0,13765.0,13575.0,13765.0,13685.0,225.0,145.0,10.0,68.425,20.0,-2.0
AL1505.SHF,20140523,13615.0,13615.0,,,,13760.0,13760.0,145.0,145.0,0.0,0.0,16.0,0.0
ALL.SHF,20140523,13120.0,13095.0,13165.0,13395.0,13150.0,13380.0,13300.0,285.0,205.0,18878.0,125568.41,53234.0,
AU.SHF,20140523,261.0,260.0,262.0,262.0,260.45,261.0,261.15,1.0,1.15,116272.0,3036630.91,175430.0,
AU1406.SHF,20140523,260.0,259.25,260.85,261.0,259.6,260.05,260.05,0.8,0.8,9594.0,249526.42,22796.0,-1514.0
AU1407.SHF,20140523,259.55,259.15,259.25,259.25,259.25,259.25,259.25,0.1,0.1,2.0,51.85,42.0,2.0
AU1408.SHF,20140523,260.35,260.15,260.6,260.6,260.6,260.6,260.6,0.45,0.45,2.0,52.12,192.0,0.0
AU1410.SHF,20140523,260.4,260.4,,,,260.45,260.45,0.05,0.05,0.0,0.0,54.0,0.0
AU1412.SHF,20140523,261.0,260.0,262.0,262.0,260.45,261.0,261.15,1.0,1.15,116272.0,3036630.91,175430.0,-206.0
AU1502.SHF,20140523,260.8,260.6,261.5,261.5,261.5,261.5,261.5,0.9,0.9,6.0,156.9,32.0,0.0
AU1504.SHF,20140523,261.6,260.95,,,,260.95,260.95,0.0,0.0,0.0,0.0,30.0,0.0
AUL.SHF,20140523,260.0,259.25,260.85,261.0,259.6,260.05,260.05,0.8,0.8,9594.0,249526.42,22796.0,
B.DCE,20140523,4231.0,4240.0,,,,4234.0,4234.0,-6.0,-6.0,0.0,0.0,404.0,
B1407.DCE,20140523,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,0.0,0.0,6.0,28.8,8.0,-6.0
B1409.DCE,20140523,4231.0,4240.0,,,,4234.0,4234.0,-6.0,-6.0,0.0,0.0,404.0,0.0
B1411.DCE,20140523,4085.0,4085.0,,,,4085.0,4085.0,0.0,0.0,0.0,0.0,6.0,0.0
B1501.DCE,20140523,4040.0,4034.0,4031.0,4031.0,3981.0,4029.0,4020.0,-5.0,-14.0,10.0,40.2,142.0,2.0
B1503.DCE,20140523,4025.0,4025.0,,,,4025.0,4025.0,0.0,0.0,0.0,0.0,8.0,0.0
B1505.DCE,20140523,4164.0,4164.0,4139.0,4139.0,4112.0,4112.0,4125.0,-52.0,-39.0,4.0,16.51,10.0,-2.0
BB.DCE,20140523,136.05,135.8,136.1,139.0,135.55,138.8,137.6,3.0,1.8,319120.0,2195780.84,73824.0,
BB1406.DCE,20140523,124.4,124.85,124.8,125.05,122.65,123.55,124.25,-1.3,-0.6,80.0,497.07,346.0,-24.0
BB1407.DCE,20140523,125.1,125.1,125.5,125.8,124.0,125.6,124.95,0.5,-0.15,234.0,1462.45,666.0,-14.0
BB1408.DCE,20140523,136.0,135.7,135.9,138.75,135.9,138.45,137.4,2.75,1.7,198.0,1360.56,704.0,30.0
BB1409.DCE,20140523,136.05,135.8,136.1,139.0,135.55,138.8,137.6,3.0,1.8,319120.0,2195780.84,73824.0,8014.0
BB1410.DCE,20140523,131.6,131.35,132.05,132.75,131.55,132.5,131.95,1.15,0.6,164.0,1082.08,234.0,92.0
BB1411.DCE,20140523,131.55,131.85,131.15,131.55,131.15,131.55,131.3,-0.3,-0.55,10.0,65.66,20.0,2.0
BB1412.DCE,20140523,134.25,134.85,,,,134.85,134.85,0.0,0.0,0.0,0.0,24.0,0.0
BB1501.DCE,20140523,134.9,134.5,135.0,138.4,134.5,138.25,136.55,3.75,2.05,1424.0,9722.71,2014.0,282.0
BB1502.DCE,20140523,135.6,135.6,,,,137.65,137.65,2.05,2.05,0.0,0.0,6.0,0.0
BB1503.DCE,20140523,134.65,134.65,,,,136.7,136.7,2.05,2.05,0.0,0.0,2.0,0.0
BB1504.DCE,20140523,133.8,133.8,134.45,134.45,134.45,134.45,134.45,0.65,0.65,2.0,13.45,2.0,2.0
BB1505.DCE,20140523,133.5,133.5,135.35,137.75,135.0,137.7,136.7,4.2,3.2,28.0,191.39,24.0,16.0
BBL.DCE,20140523,124.4,124.85,124.8,125.05,122.65,123.55,124.25,-1.3,-0.6,80.0,497.07,346.0,
BL.DCE,20140523,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,0.0,0.0,6.0,28.8,8.0,
BU.SHF,20140523,4298.0,4304.0,4298.0,4302.0,4290.0,4290.0,4292.0,-14.0,-12.0,696.0,2988.416,15454.0,
BU1406.SHF,20140523,4146.0,4144.0,4150.0,4150.0,4140.0,4144.0,4144.0,0.0,0.0,1838.0,7619.624,10724.0,-202.0
BU1407.SHF,20140523,4270.0,4270.0,,,,4270.0,4270.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1408.SHF,20140523,4378.0,4378.0,,,,4378.0,4378.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1409.SHF,20140523,4298.0,4304.0,4298.0,4302.0,4290.0,4290.0,4292.0,-14.0,-12.0,696.0,2988.416,15454.0,338.0
BU1410.SHF,20140523,4338.0,4338.0,,,,4338.0,4338.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1411.SHF,20140523,4338.0,4338.0,,,,4338.0,4338.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1412.SHF,20140523,4360.0,4360.0,,,,4360.0,4360.0,0.0,0.0,0.0,0.0,38.0,0.0
BU1503.SHF,20140523,4208.0,4208.0,,,,4208.0,4208.0,0.0,0.0,0.0,0.0,28.0,0.0
BU1506.SHF,20140523,4392.0,4392.0,4332.0,4332.0,4332.0,4332.0,4332.0,-60.0,-60.0,2.0,8.664,24.0,0.0
BU1509.SHF,20140523,4364.0,4364.0,,,,4364.0,4364.0,0.0,0.0,0.0,0.0,18.0,0.0
BU1512.SHF,20140523,4272.0,4272.0,,,,4212.0,4212.0,-60.0,-60.0,0.0,0.0,4.0,0.0
BU1603.SHF,20140523,4358.0,4358.0,,,,4358.0,4358.0,0.0,0.0,0.0,0.0,0.0,0.0
BUL.SHF,20140523,4146.0,4144.0,4150.0,4150.0,4140.0,4144.0,4144.0,0.0,0.0,1838.0,7619.624,10724.0,
C.DCE,20140523,2368.0,2368.0,2367.0,2370.0,2364.0,2368.0,2367.0,0.0,-1.0,59240.0,140226.25,252912.0,
C1407.DCE,20140523,2366.0,2367.0,2369.0,2369.0,2356.0,2360.0,2363.0,-7.0,-4.0,12.0,28.36,16.0,-2.0
C1409.DCE,20140523,2368.0,2368.0,2367.0,2370.0,2364.0,2368.0,2367.0,0.0,-1.0,59240.0,140226.25,252912.0,-11658.0
C1411.DCE,20140523,2316.0,2316.0,2320.0,2320.0,2320.0,2320.0,2320.0,4.0,4.0,2.0,4.64,78.0,-2.0
C1501.DCE,20140523,2333.0,2330.0,2330.0,2333.0,2327.0,2331.0,2329.0,1.0,-1.0,5420.0,12624.97,54014.0,-54.0
C1503.DCE,20140523,2349.0,2349.0,,,,2349.0,2349.0,0.0,0.0,0.0,0.0,4.0,0.0
C1505.DCE,20140523,2346.0,2346.0,2348.0,2349.0,2344.0,2347.0,2345.0,1.0,-1.0,1872.0,4391.03,13566.0,1672.0
CF.ZCE,20140523,15870.0,15890.0,15830.0,15900.0,15780.0,15860.0,15845.0,-30.0,-45.0,21278.0,168564.32,138968.0,
CF1407.ZCE,20140523,,17180.0,,,,,17180.0,,0.0,0.0,0.0,24.0,0.0
CF1409.ZCE,20140523,17200.0,17215.0,17150.0,17230.0,17115.0,17200.0,17180.0,-15.0,-35.0,1230.0,10564.35,31852.0,-104.0
CF1411.ZCE,20140523,16060.0,16070.0,16020.0,16060.0,16000.0,16060.0,16035.0,-10.0,-35.0,214.0,1715.68,13174.0,-60.0
CF1501.ZCE,20140523,15860.0,15890.0,15830.0,15900.0,15780.0,15860.0,15845.0,-30.0,-45.0,21278.0,168564.32,138968.0,2412.0
CF1503.ZCE,20140523,15965.0,16015.0,15950.0,15985.0,15950.0,15965.0,15965.0,-50.0,-50.0,70.0,558.72,544.0,20.0
CF1505.ZCE,20140523,16015.0,16070.0,15950.0,16045.0,15950.0,16015.0,16005.0,-55.0,-65.0,1842.0,14738.53,10712.0,1300.0
CFL.ZCE,20140523,,17180.0,,,,,17180.0,,0.0,0.0,0.0,24.0,
CL.DCE,20140523,2366.0,2367.0,2369.0,2369.0,2356.0,2360.0,2363.0,-7.0,-4.0,12.0,28.36,16.0,
CU.SHF,20140523,48260.0,48160.0,48230.0,48740.0,48220.0,48700.0,48440.0,540.0,280.0,316366.0,7663298.45,280482.0,
CU1406.SHF,20140523,49170.0,49130.0,49150.0,49750.0,49140.0,49690.0,49410.0,560.0,280.0,20526.0,507146.36,82244.0,-1816.0
CU1407.SHF,20140523,48570.0,48530.0,48520.0,49120.0,48520.0,49080.0,48840.0,550.0,310.0,56402.0,1377567.4,215432.0,276.0
CU1408.SHF,20140523,48260.0,48160.0,48230.0,48740.0,48220.0,48700.0,48440.0,540.0,280.0,316366.0,7663298.45,280482.0,-5130.0
CU1409.SHF,20140523,48100.0,48050.0,48100.0,48500.0,48070.0,48450.0,48270.0,400.0,220.0,74780.0,1805186.76,126630.0,-4190.0
CU1410.SHF,20140523,48000.0,47910.0,48070.0,48320.0,47980.0,48290.0,48150.0,380.0,240.0,14344.0,345394.14,39140.0,22.0
CU1411.SHF,20140523,47970.0,47920.0,47970.0,48230.0,47960.0,48200.0,48090.0,280.0,170.0,3434.0,82570.72,15878.0,388.0
CU1412.SHF,20140523,47880.0,47790.0,47780.0,48160.0,47780.0,48140.0,48030.0,350.0,240.0,1000.0,24015.03,12022.0,100.0
CU1501.SHF,20140523,47790.0,47730.0,47810.0,48080.0,47810.0,48060.0,47940.0,330.0,210.0,436.0,10452.7,3030.0,18.0
CU1502.SHF,20140523,47760.0,47610.0,47910.0,48020.0,47900.0,48020.0,47930.0,410.0,320.0,64.0,1533.96,1800.0,-2.0
CU1503.SHF,20140523,47670.0,47640.0,47950.0,47980.0,47790.0,47980.0,47880.0,340.0,240.0,50.0,1197.12,872.0,-16.0
CU1504.SHF,20140523,47600.0,47590.0,47800.0,48010.0,47740.0,47890.0,47830.0,300.0,240.0,78.0,1865.65,1948.0,14.0
CU1505.SHF,20140523,47600.0,47670.0,47570.0,47970.0,47570.0,47900.0,47820.0,230.0,150.0,52.0,1243.39,1436.0,4.0
CUL.SHF,20140523,49170.0,49130.0,49150.0,49750.0,49140.0,49690.0,49410.0,560.0,280.0,20526.0,507146.36,82244.0,
FB.DCE,20140523,59.1,59.35,59.05,60.1,58.65,59.5,59.45,0.15,0.1,221444.0,658540.39,144930.0,
FB1406.DCE,20140523,50.0,50.1,50.2,50.65,49.1,50.65,50.25,0.55,0.15,46.0,115.64,176.0,0.0
FB1407.DCE,20140523,51.7,51.8,51.65,52.2,51.3,51.7,51.85,-0.1,0.05,134.0,347.67,386.0,-32.0
FB1408.DCE,20140523,55.15,56.05,58.5,58.85,58.5,58.85,58.75,2.8,2.7,16.0,47.01,28.0,12.0
FB1409.DCE,20140523,59.1,59.35,59.05,60.1,58.65,59.5,59.45,0.15,0.1,221444.0,658540.39,144930.0,-3416.0
FB1410.DCE,20140523,59.95,59.95,59.8,60.15,59.65,60.15,59.9,0.2,-0.05,10.0,29.96,16.0,-2.0
FB1411.DCE,20140523,60.95,60.95,,,,60.9,60.9,-0.05,-0.05,0.0,0.0,0.0,0.0
FB1412.DCE,20140523,59.35,59.35,,,,59.35,59.35,0.0,0.0,0.0,0.0,2.0,0.0
FB1501.DCE,20140523,60.3,60.25,60.45,61.2,59.85,60.6,60.25,0.35,0.0,1728.0,5206.22,2636.0,776.0
FB1502.DCE,20140523,60.3,60.3,,,,60.3,60.3,0.0,0.0,0.0,0.0,2.0,0.0
FB1503.DCE,20140523,61.25,61.25,,,,61.25,61.25,0.0,0.0,0.0,0.0,6.0,0.0
FB1504.DCE,20140523,62.15,62.15,,,,62.15,62.15,0.0,0.0,0.0,0.0,4.0,0.0
FB1505.DCE,20140523,60.75,60.75,61.45,62.1,60.2,61.65,61.0,0.9,0.25,308.0,939.95,30.0,16.0
FBL.DCE,20140523,50.0,50.1,50.2,50.65,49.1,50.65,50.25,0.55,0.15,46.0,115.64,176.0,
FG.ZCE,20140523,1153.0,1154.0,1152.0,1160.0,1144.0,1149.0,1153.0,-5.0,-1.0,299062.0,689854.23,367384.0,
FG1406.ZCE,20140523,1212.0,1245.0,1231.0,1235.0,1208.0,1212.0,1217.0,-33.0,-28.0,152.0,370.08,1014.0,-94.0
FG1407.ZCE,20140523,,1235.0,,,,,1230.0,,-5.0,0.0,0.0,4.0,0.0
FG1408.ZCE,20140523,1172.0,1171.0,1139.0,1172.0,1139.0,1172.0,1156.0,1.0,-15.0,12.0,27.73,194.0,2.0
FG1409.ZCE,20140523,1149.0,1154.0,1152.0,1160.0,1144.0,1149.0,1153.0,-5.0,-1.0,299062.0,689854.23,367384.0,14284.0
FG1410.ZCE,20140523,,1155.0,,,,,1155.0,,0.0,0.0,0.0,6.0,0.0
FG1411.ZCE,20140523,1143.0,1120.0,1143.0,1143.0,1143.0,1143.0,1143.0,23.0,23.0,6.0,13.72,40.0,-6.0
FG1412.ZCE,20140523,,1142.0,,,,,1142.0,,0.0,0.0,0.0,4.0,0.0
FG1501.ZCE,20140523,1121.0,1122.0,1122.0,1127.0,1115.0,1121.0,1122.0,-1.0,0.0,32458.0,72862.76,143304.0,-784.0
FG1502.ZCE,20140523,,1115.0,,,,,1115.0,,0.0,0.0,0.0,4.0,0.0
FG1503.ZCE,20140523,1149.0,1132.0,1149.0,1149.0,1149.0,1149.0,1149.0,17.0,17.0,2.0,4.6,2.0,2.0
FG1504.ZCE,20140523,,1112.0,,,,,1129.0,,17.0,0.0,0.0,0.0,0.0
FG1505.ZCE,20140523,1113.0,1115.0,1115.0,1118.0,1107.0,1113.0,1113.0,-2.0,-2.0,5174.0,11519.55,10396.0,3620.0
FGL.ZCE,20140523,1242.0,1245.0,1231.0,1235.0,1208.0,1212.0,1217.0,-33.0,-28.0,152.0,370.08,1014.0,
FU.SHF,20140523,4417.0,4417.0,,,,4477.0,4477.0,60.0,60.0,0.0,0.0,0.0,
FU1406.SHF,20140523,3882.0,3882.0,,,,3882.0,3882.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1407.SHF,20140523,4165.0,4165.0,,,,4165.0,4165.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1408.SHF,20140523,4008.0,4008.0,,,,4008.0,4008.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1409.SHF,20140523,3859.0,3859.0,3668.0,3929.0,3668.0,3928.0,3824.0,69.0,-35.0,10.0,191.22,8.0,2.0
FU1410.SHF,20140523,3874.0,3874.0,4067.0,4067.0,3766.0,3766.0,3927.0,-108.0,53.0,8.0,157.08,0.0,0.0
FU1411.SHF,20140523,3950.0,3950.0,,,,3950.0,3950.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1412.SHF,20140523,4129.0,4129.0,,,,4129.0,4129.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1501.SHF,20140523,3933.0,3933.0,,,,3933.0,3933.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1503.SHF,20140523,4096.0,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1504.SHF,20140523,4096.0,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1505.SHF,20140523,4417.0,4417.0,,,,4477.0,4477.0,60.0,60.0,0.0,0.0,0.0,0.0
FUL.SHF,20140523,3882.0,3882.0,,,,3882.0,3882.0,0.0,0.0,,0.0,2.0,
HC.SHF,20140523,3280.0,3292.0,3286.0,3294.0,3276.0,3282.0,3284.0,-10.0,-8.0,2478.0,8139.512,43846.0,
HC1407.SHF,20140523,3380.0,3380.0,,,,3380.0,3380.0,0.0,0.0,0.0,0.0,156.0,0.0
HC1408.SHF,20140523,3398.0,3412.0,,,,3412.0,3412.0,0.0,0.0,0.0,0.0,62.0,0.0
HC1409.SHF,20140523,3320.0,3334.0,3306.0,3320.0,3306.0,3308.0,3312.0,-26.0,-22.0,12.0,39.756,604.0,-2.0
HC1410.SHF,20140523,3280.0,3292.0,3286.0,3294.0,3276.0,3282.0,3284.0,-10.0,-8.0,2478.0,8139.512,43846.0,-184.0
HC1411.SHF,20140523,3262.0,3262.0,,,,3262.0,3262.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1412.SHF,20140523,3264.0,3264.0,,,,3264.0,3264.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1501.SHF,20140523,3274.0,3290.0,3298.0,3304.0,3276.0,3280.0,3286.0,-10.0,-4.0,58.0,190.648,3346.0,16.0
HC1502.SHF,20140523,3324.0,3324.0,,,,3324.0,3324.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1503.SHF,20140523,3304.0,3304.0,,,,3304.0,3304.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1504.SHF,20140523,3310.0,3310.0,,,,3310.0,3310.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1505.SHF,20140523,3328.0,3328.0,,,,3328.0,3328.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20140523,3380.0,3380.0,,,,3380.0,3380.0,0.0,0.0,,0.0,156.0,
I.DCE,20140523,714.0,717.0,716.0,720.0,705.0,707.0,711.0,-10.0,-6.0,629728.0,4477869.68,560460.0,
I1406.DCE,20140523,775.0,777.0,774.0,774.0,770.0,770.0,772.0,-7.0,-5.0,86.0,664.08,1292.0,22.0
I1407.DCE,20140523,768.0,774.0,768.0,776.0,763.0,764.0,769.0,-10.0,-5.0,144.0,1108.38,2108.0,-2.0
I1408.DCE,20140523,756.0,762.0,757.0,757.0,748.0,748.0,751.0,-14.0,-11.0,42.0,315.5,1374.0,2.0
I1409.DCE,20140523,714.0,717.0,716.0,720.0,705.0,707.0,711.0,-10.0,-6.0,629728.0,4477869.68,560460.0,-7650.0
I1410.DCE,20140523,714.0,717.0,,,,717.0,717.0,0.0,0.0,0.0,0.0,14.0,0.0
I1411.DCE,20140523,712.0,712.0,,,,707.0,707.0,-5.0,-5.0,0.0,0.0,172.0,0.0
I1412.DCE,20140523,715.0,710.0,,,,705.0,705.0,-5.0,-5.0,0.0,0.0,0.0,0.0
I1501.DCE,20140523,703.0,708.0,706.0,709.0,697.0,697.0,701.0,-11.0,-7.0,45654.0,320128.1,178548.0,5952.0
I1502.DCE,20140523,711.0,711.0,,,,711.0,711.0,0.0,0.0,0.0,0.0,4.0,0.0
I1503.DCE,20140523,707.0,710.0,,,,703.0,703.0,-7.0,-7.0,0.0,0.0,12.0,0.0
I1504.DCE,20140523,713.0,714.0,,,,714.0,714.0,0.0,0.0,0.0,0.0,4.0,0.0
I1505.DCE,20140523,698.0,701.0,700.0,700.0,689.0,691.0,692.0,-10.0,-9.0,788.0,5459.7,2654.0,572.0
IF.CFX,20140523,2114.2,2119.0,2115.8,2143.6,2115.6,2143.2,2135.2,24.2,16.2,722236.0,46088032.518,105268.0,
IF1406.CFX,20140523,2114.2,2119.0,2115.8,2143.6,2115.6,2143.2,2135.2,24.2,16.2,722236.0,46088032.518,105268.0,-5777.0
IF1407.CFX,20140523,2103.0,2105.8,2106.8,2132.2,2104.6,2131.0,2125.4,25.2,19.6,7592.0,482235.678,5941.0,-211.0
IF1409.CFX,20140523,2106.8,2110.8,2107.4,2136.8,2107.4,2136.8,2129.2,26.0,18.4,19338.0,1230544.284,34954.0,602.0
IF1412.CFX,20140523,2114.6,2117.0,2116.6,2143.8,2115.2,2143.8,2136.0,26.8,19.0,1173.0,74939.358,2322.0,85.0
IFL.CFX,20140523,2114.2,2119.0,2115.8,2143.6,2115.6,2143.2,2135.2,24.2,16.2,722236.0,46088032.518,105268.0,
IFL1.CFX,20140523,2103.0,2105.8,2106.8,2132.2,2104.6,2131.0,2125.4,25.2,19.6,7592.0,482235.678,5941.0,
IFL2.CFX,20140523,2106.8,2110.8,2107.4,2136.8,2107.4,2136.8,2129.2,26.0,18.4,19338.0,1230544.284,34954.0,
IFL3.CFX,20140523,2114.6,2117.0,2116.6,2143.8,2115.2,2143.8,2136.0,26.8,19.0,1173.0,74939.358,2322.0,
IL.DCE,20140523,775.0,777.0,774.0,774.0,770.0,770.0,772.0,-7.0,-5.0,86.0,664.08,1292.0,
J.DCE,20140523,1148.0,1153.0,1151.0,1157.0,1144.0,1147.0,1149.0,-6.0,-4.0,398790.0,4584382.76,283404.0,
J1406.DCE,20140523,1041.0,1081.0,,,,1081.0,1081.0,0.0,0.0,0.0,0.0,20.0,0.0
J1407.DCE,20140523,1113.0,1120.0,,,,1120.0,1120.0,0.0,0.0,0.0,0.0,2.0,0.0
J1408.DCE,20140523,1136.0,1131.0,1130.0,1130.0,1130.0,1130.0,1130.0,-1.0,-1.0,4.0,45.2,10.0,-4.0
J1409.DCE,20140523,1148.0,1153.0,1151.0,1157.0,1144.0,1147.0,1149.0,-6.0,-4.0,398790.0,4584382.76,283404.0,-5412.0
J1410.DCE,20140523,1163.0,1163.0,1166.0,1166.0,1166.0,1166.0,1166.0,3.0,3.0,4.0,46.64,14.0,-4.0
J1411.DCE,20140523,1162.0,1162.0,,,,1162.0,1162.0,0.0,0.0,0.0,0.0,6.0,0.0
J1412.DCE,20140523,1183.0,1183.0,,,,1186.0,1186.0,3.0,3.0,0.0,0.0,4.0,0.0
J1501.DCE,20140523,1203.0,1207.0,1205.0,1210.0,1200.0,1204.0,1205.0,-3.0,-2.0,24718.0,298052.46,41538.0,-418.0
J1502.DCE,20140523,1220.0,1220.0,1211.0,1215.0,1202.0,1215.0,1211.0,-5.0,-9.0,12.0,145.38,10.0,4.0
J1503.DCE,20140523,1226.0,1226.0,,,,1226.0,1226.0,0.0,0.0,0.0,0.0,4.0,0.0
J1504.DCE,20140523,1249.0,1249.0,,,,1249.0,1249.0,0.0,0.0,0.0,0.0,56.0,0.0
J1505.DCE,20140523,1240.0,1247.0,1240.0,1247.0,1239.0,1242.0,1242.0,-5.0,-5.0,138.0,1714.48,580.0,20.0
JD.DCE,20140523,5068.0,5082.0,5066.0,5107.0,5026.0,5091.0,5058.0,9.0,-24.0,622484.0,3149137.12,276602.0,
