ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CU.SHF,20100315,59590.0,59490.0,59390.0,59440.0,58280.0,58380.0,58600.0,-1110.0,-890.0,347316.0,10177080.91,214152.0,
CU1003.SHF,20100315,58670.0,58730.0,58210.0,58560.0,57260.0,57820.0,57890.0,-910.0,-840.0,3330.0,96390.35,6440.0,-130.0
CU1004.SHF,20100315,59150.0,59110.0,59000.0,59000.0,58080.0,58550.0,58260.0,-560.0,-850.0,5590.0,162862.88,27334.0,-236.0
CU1005.SHF,20100315,59480.0,59390.0,59480.0,59480.0,58240.0,58300.0,58510.0,-1090.0,-880.0,10908.0,319120.11,62518.0,-2028.0
CU1006.SHF,20100315,59590.0,59490.0,59390.0,59440.0,58280.0,58380.0,58600.0,-1110.0,-890.0,347316.0,10177080.91,214152.0,7572.0
CU1007.SHF,20100315,59720.0,59610.0,59580.0,59580.0,58400.0,58540.0,58720.0,-1070.0,-890.0,41582.0,1220985.82,56184.0,2240.0
CU1008.SHF,20100315,59850.0,59720.0,59630.0,59630.0,58560.0,58670.0,58800.0,-1050.0,-920.0,2020.0,59389.62,10678.0,442.0
CU1009.SHF,20100315,59940.0,59760.0,59750.0,59750.0,58620.0,58820.0,58940.0,-940.0,-820.0,1152.0,33952.25,4334.0,20.0
CU1010.SHF,20100315,59880.0,59840.0,59530.0,59690.0,58700.0,58750.0,58930.0,-1090.0,-910.0,284.0,8368.65,2732.0,42.0
CU1011.SHF,20100315,59920.0,59820.0,59610.0,59610.0,58780.0,58840.0,58980.0,-980.0,-840.0,100.0,2949.26,1536.0,4.0
CU1012.SHF,20100315,59930.0,59830.0,59800.0,59960.0,58790.0,58950.0,59000.0,-880.0,-830.0,858.0,25314.74,4954.0,-120.0
CU1101.SHF,20100315,59980.0,59960.0,59590.0,59590.0,58870.0,58870.0,59030.0,-1090.0,-930.0,28.0,826.47,1274.0,2.0
CU1102.SHF,20100315,59850.0,59950.0,59010.0,59090.0,58890.0,58890.0,58990.0,-1060.0,-960.0,18.0,530.98,218.0,6.0
CUL.SHF,20100315,58670.0,58730.0,58210.0,58560.0,57260.0,57820.0,57890.0,-910.0,-840.0,3330.0,96390.35,6440.0,
ER.ZCE,20100315,2133.0,2134.0,2135.0,2135.0,2126.0,2127.0,2130.0,-7.0,-4.0,13460.0,28666.49,54566.0,
ER1003.ZCE,20100315,1918.0,1921.0,1920.0,1920.0,1918.0,1918.0,1918.0,-3.0,-3.0,320.0,613.9,3490.0,160.0
ER1005.ZCE,20100315,2047.0,2049.0,2055.0,2056.0,2044.0,2047.0,2049.0,-2.0,0.0,4412.0,9038.63,43440.0,560.0
ER1007.ZCE,20100315,2045.0,2047.0,2048.0,2049.0,2040.0,2045.0,2043.0,-2.0,-4.0,1094.0,2234.74,2426.0,120.0
ER1009.ZCE,20100315,2127.0,2134.0,2135.0,2135.0,2126.0,2127.0,2130.0,-7.0,-4.0,13460.0,28666.49,54566.0,-2288.0
ER1011.ZCE,20100315,2154.0,2158.0,2156.0,2157.0,2154.0,2154.0,2156.0,-4.0,-2.0,58.0,125.05,286.0,-8.0
ER1101.ZCE,20100315,2169.0,2176.0,2171.0,2173.0,2166.0,2169.0,2169.0,-7.0,-7.0,784.0,1700.68,14424.0,522.0
ERL.ZCE,20100315,1923.0,1921.0,1920.0,1920.0,1918.0,1918.0,1918.0,-3.0,-3.0,320.0,613.9,3490.0,
FU.SHF,20100315,4563.0,4562.0,4552.0,4560.0,4536.0,4544.0,4545.0,-18.0,-17.0,13160.0,59813.7,53046.0,
FU1004.SHF,20100315,4501.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,0.0,0.0,140.0,630.0,1000.0,120.0
FU1005.SHF,20100315,4563.0,4562.0,4552.0,4560.0,4536.0,4544.0,4545.0,-18.0,-17.0,13160.0,59813.7,53046.0,-3728.0
FU1006.SHF,20100315,4609.0,4609.0,4599.0,4603.0,4576.0,4580.0,4586.0,-29.0,-23.0,30950.0,141944.5,41424.0,7804.0
FU1007.SHF,20100315,4658.0,4658.0,4641.0,4650.0,4616.0,4621.0,4626.0,-37.0,-32.0,142.0,656.94,710.0,42.0
FU1008.SHF,20100315,4700.0,4687.0,4685.0,4685.0,4671.0,4679.0,4675.0,-8.0,-12.0,12.0,56.1,90.0,2.0
FU1009.SHF,20100315,4745.0,4747.0,4734.0,4746.0,4700.0,4703.0,4710.0,-44.0,-37.0,424.0,1997.31,1420.0,-158.0
FU1010.SHF,20100315,4788.0,4794.0,4795.0,4795.0,4732.0,4732.0,4759.0,-62.0,-35.0,8.0,38.08,324.0,2.0
FU1011.SHF,20100315,4825.0,4825.0,4823.0,4836.0,4784.0,4785.0,4805.0,-40.0,-20.0,28.0,134.55,542.0,6.0
FU1012.SHF,20100315,4868.0,4868.0,4834.0,4835.0,4821.0,4835.0,4831.0,-33.0,-37.0,32.0,154.59,198.0,22.0
FU1101.SHF,20100315,4902.0,4907.0,4895.0,4895.0,4878.0,4878.0,4883.0,-29.0,-24.0,24.0,117.21,110.0,-10.0
FU1103.SHF,20100315,4960.0,4960.0,4901.0,4910.0,4901.0,4910.0,4907.0,-50.0,-53.0,6.0,29.44,18.0,6.0
FUL.SHF,20100315,4501.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,0.0,0.0,140.0,630.0,1000.0,
L.DCE,20100315,11345.0,11305.0,11330.0,11330.0,10920.0,10960.0,11085.0,-345.0,-220.0,314430.0,1742733.42,128760.0,
L1004.DCE,20100315,11300.0,11180.0,10900.0,10900.0,10900.0,10900.0,10900.0,-280.0,-280.0,2.0,10.9,34.0,0.0
L1005.DCE,20100315,11345.0,11305.0,11330.0,11330.0,10920.0,10960.0,11085.0,-345.0,-220.0,314430.0,1742733.42,128760.0,12556.0
L1006.DCE,20100315,11415.0,11355.0,11315.0,11335.0,10840.0,11005.0,11030.0,-350.0,-325.0,148.0,816.32,484.0,16.0
L1007.DCE,20100315,11400.0,11365.0,11305.0,11305.0,11025.0,11025.0,11195.0,-340.0,-170.0,94.0,526.39,936.0,0.0
L1008.DCE,20100315,11545.0,11545.0,,,,11545.0,11545.0,0.0,0.0,0.0,0.0,210.0,0.0
L1009.DCE,20100315,11645.0,11600.0,11605.0,11605.0,11275.0,11320.0,11430.0,-280.0,-170.0,5504.0,31462.03,5574.0,1716.0
L1010.DCE,20100315,11705.0,11705.0,11440.0,11440.0,11440.0,11440.0,11440.0,-265.0,-265.0,2.0,11.44,370.0,2.0
L1011.DCE,20100315,11745.0,11745.0,11600.0,11600.0,11550.0,11550.0,11595.0,-195.0,-150.0,82.0,475.55,1040.0,80.0
L1012.DCE,20100315,11735.0,11730.0,11530.0,11530.0,11530.0,11530.0,11530.0,-200.0,-200.0,2.0,11.53,2.0,0.0
L1101.DCE,20100315,11875.0,11875.0,11760.0,11760.0,11550.0,11600.0,11675.0,-275.0,-200.0,16.0,93.41,822.0,-2.0
L1102.DCE,20100315,12290.0,12290.0,,,,12290.0,12290.0,0.0,0.0,0.0,0.0,0.0,0.0
L1103.DCE,20100315,,11795.0,,,,11795.0,11795.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20100315,10700.0,11180.0,10900.0,10900.0,10900.0,10900.0,10900.0,-280.0,-280.0,2.0,10.9,34.0,
M.DCE,20100315,2749.0,2749.0,2745.0,2754.0,2736.0,2749.0,2745.0,0.0,-4.0,563556.0,1547495.67,1075596.0,
M1005.DCE,20100315,2890.0,2886.0,2880.0,2895.0,2880.0,2893.0,2887.0,7.0,1.0,17518.0,50575.04,199594.0,-3844.0
M1007.DCE,20100315,2778.0,2774.0,2772.0,2780.0,2768.0,2780.0,2773.0,6.0,-1.0,162.0,449.34,8730.0,-30.0
M1008.DCE,20100315,2806.0,2803.0,2800.0,2810.0,2792.0,2803.0,2799.0,0.0,-4.0,22.0,61.58,424.0,-4.0
M1009.DCE,20100315,2749.0,2749.0,2745.0,2754.0,2736.0,2749.0,2745.0,0.0,-4.0,563556.0,1547495.67,1075596.0,-9840.0
M1011.DCE,20100315,2764.0,2769.0,2763.0,2772.0,2753.0,2767.0,2764.0,-2.0,-5.0,116.0,320.63,1820.0,-22.0
M1012.DCE,20100315,2779.0,2782.0,2785.0,2785.0,2785.0,2785.0,2785.0,3.0,3.0,4.0,11.14,276.0,-2.0
M1101.DCE,20100315,2736.0,2738.0,2735.0,2745.0,2724.0,2742.0,2735.0,4.0,-3.0,60792.0,166266.77,158864.0,4914.0
M1103.DCE,20100315,,2773.0,2711.0,2756.0,2711.0,2756.0,2732.0,-17.0,-41.0,20.0,54.65,18.0,18.0
ML.DCE,20100315,2920.0,2886.0,2880.0,2895.0,2880.0,2893.0,2887.0,7.0,1.0,17518.0,50575.04,199594.0,
OI.ZCE,20100315,8062.0,8078.0,8020.0,8050.0,7964.0,7990.0,8006.0,-88.0,-72.0,60296.0,241335.41,76108.0,
OIL.ZCE,20100315,,7926.0,7898.0,7898.0,7850.0,7890.0,7880.0,-36.0,-46.0,2246.0,8848.65,13042.0,
P.DCE,20100315,6904.0,6920.0,6880.0,6912.0,6794.0,6854.0,6848.0,-66.0,-72.0,406324.0,2783102.9,284250.0,
P1004.DCE,20100315,6698.0,6698.0,,,,6698.0,6698.0,0.0,0.0,0.0,0.0,26.0,0.0
P1005.DCE,20100315,6852.0,6862.0,6924.0,6976.0,6840.0,6864.0,6860.0,2.0,-2.0,702.0,4817.06,6020.0,-56.0
P1006.DCE,20100315,6972.0,6950.0,6920.0,6920.0,6890.0,6890.0,6912.0,-60.0,-38.0,8.0,55.3,388.0,2.0
P1007.DCE,20100315,7000.0,7008.0,7028.0,7028.0,6862.0,6862.0,6944.0,-146.0,-64.0,4.0,27.78,588.0,0.0
P1008.DCE,20100315,7040.0,7036.0,6968.0,6972.0,6872.0,6872.0,6910.0,-164.0,-126.0,10.0,69.12,256.0,0.0
P1009.DCE,20100315,6904.0,6920.0,6880.0,6912.0,6794.0,6854.0,6848.0,-66.0,-72.0,406324.0,2783102.9,284250.0,-18252.0
P1010.DCE,20100315,7024.0,7030.0,7000.0,7000.0,6920.0,6920.0,6962.0,-110.0,-68.0,78.0,543.1,808.0,4.0
P1011.DCE,20100315,7048.0,7018.0,6922.0,6948.0,6910.0,6948.0,6926.0,-70.0,-92.0,6.0,41.56,322.0,0.0
P1012.DCE,20100315,7006.0,7006.0,6816.0,6816.0,6816.0,6816.0,6816.0,-190.0,-190.0,2.0,13.64,906.0,0.0
P1101.DCE,20100315,6770.0,6796.0,6728.0,6782.0,6678.0,6718.0,6726.0,-78.0,-70.0,11146.0,74970.64,17504.0,934.0
P1102.DCE,20100315,7078.0,7078.0,,,,7078.0,7078.0,0.0,0.0,0.0,0.0,2.0,0.0
P1103.DCE,20100315,,6854.0,,,,6854.0,6854.0,0.0,0.0,0.0,0.0,0.0,0.0
PL.DCE,20100315,6950.0,6698.0,,,,6698.0,6698.0,0.0,0.0,0.0,0.0,26.0,
RB.SHF,20100315,4658.0,4660.0,4661.0,4675.0,4634.0,4660.0,4653.0,0.0,-7.0,1417516.0,6596673.91,816388.0,
RB1003.SHF,20100315,3975.0,3969.0,3990.0,4026.0,3990.0,4010.0,4002.0,41.0,33.0,2100.0,8404.74,16140.0,60.0
RB1004.SHF,20100315,4088.0,4088.0,4130.0,4136.0,4083.0,4136.0,4115.0,48.0,27.0,3836.0,15787.41,24430.0,-1676.0
RB1005.SHF,20100315,4209.0,4212.0,4226.0,4245.0,4211.0,4244.0,4229.0,32.0,17.0,136538.0,577420.13,356908.0,-10624.0
RB1006.SHF,20100315,4315.0,4320.0,4321.0,4335.0,4313.0,4333.0,4325.0,13.0,5.0,8190.0,35423.34,49196.0,932.0
RB1007.SHF,20100315,4385.0,4382.0,4428.0,4428.0,4380.0,4396.0,4396.0,14.0,14.0,676.0,2971.8,9420.0,80.0
RB1008.SHF,20100315,4462.0,4465.0,4467.0,4470.0,4453.0,4470.0,4461.0,5.0,-4.0,114.0,508.58,5706.0,16.0
RB1009.SHF,20100315,4551.0,4553.0,4560.0,4560.0,4528.0,4554.0,4545.0,1.0,-8.0,1708.0,7763.17,14538.0,-10.0
RB1010.SHF,20100315,4658.0,4660.0,4661.0,4675.0,4634.0,4660.0,4653.0,0.0,-7.0,1417516.0,6596673.91,816388.0,-24346.0
RB1011.SHF,20100315,4687.0,4688.0,4688.0,4703.0,4672.0,4695.0,4687.0,7.0,-1.0,3468.0,16255.43,21946.0,956.0
RB1012.SHF,20100315,4723.0,4723.0,4736.0,4741.0,4705.0,4724.0,4719.0,1.0,-4.0,626.0,2954.65,15210.0,-316.0
RB1101.SHF,20100315,4768.0,4768.0,4770.0,4787.0,4745.0,4765.0,4760.0,-3.0,-8.0,3048.0,14510.47,17616.0,-448.0
RB1102.SHF,20100315,4792.0,4792.0,4799.0,4810.0,4775.0,4790.0,4786.0,-2.0,-6.0,2644.0,12655.84,10202.0,854.0
RBL.SHF,20100315,3975.0,3969.0,3990.0,4026.0,3990.0,4010.0,4002.0,41.0,33.0,2100.0,8404.74,16140.0,
RI.ZCE,20100315,2133.0,2134.0,2135.0,2135.0,2126.0,2127.0,2130.0,-7.0,-4.0,13460.0,28666.49,54566.0,
RIL.ZCE,20100315,1923.0,1921.0,1920.0,1920.0,1918.0,1918.0,1918.0,-3.0,-3.0,320.0,613.9,3490.0,
RO.ZCE,20100315,8062.0,8078.0,8020.0,8050.0,7964.0,7990.0,8006.0,-88.0,-72.0,60296.0,241335.41,76108.0,
RO1005.ZCE,20100315,7890.0,7926.0,7898.0,7898.0,7850.0,7890.0,7880.0,-36.0,-46.0,2246.0,8848.65,13042.0,46.0
RO1007.ZCE,20100315,,8044.0,,,,,7970.0,,-74.0,0.0,0.0,530.0,0.0
RO1009.ZCE,20100315,7990.0,8078.0,8020.0,8050.0,7964.0,7990.0,8006.0,-88.0,-72.0,60296.0,241335.41,76108.0,1000.0
RO1011.ZCE,20100315,8038.0,8128.0,8056.0,8056.0,8038.0,8038.0,8050.0,-90.0,-78.0,6.0,24.15,298.0,4.0
RO1101.ZCE,20100315,8126.0,8196.0,8112.0,8166.0,8092.0,8126.0,8126.0,-70.0,-70.0,560.0,2275.38,3214.0,-182.0
RO1103.ZCE,20100315,,8196.0,,,,,8210.0,,14.0,0.0,0.0,0.0,0.0
ROL.ZCE,20100315,,7926.0,7898.0,7898.0,7850.0,7890.0,7880.0,-36.0,-46.0,2246.0,8848.65,13042.0,
RU.SHF,20100315,23730.0,23875.0,23730.0,23750.0,22770.0,22890.0,23125.0,-985.0,-750.0,1421434.0,16436178.86,220444.0,
RU1003.SHF,20100315,23655.0,23850.0,23650.0,23700.0,23000.0,23100.0,23180.0,-750.0,-670.0,442.0,5122.82,9394.0,-126.0
RU1004.SHF,20100315,23660.0,23845.0,23530.0,23530.0,23100.0,23250.0,23225.0,-595.0,-620.0,294.0,3414.46,1984.0,24.0
RU1005.SHF,20100315,23660.0,23790.0,23700.0,23700.0,23035.0,23055.0,23215.0,-735.0,-575.0,28990.0,336534.65,35214.0,648.0
RU1006.SHF,20100315,23685.0,23865.0,23720.0,23820.0,22800.0,22990.0,23195.0,-875.0,-670.0,810.0,9395.9,662.0,52.0
RU1007.SHF,20100315,23550.0,23745.0,23355.0,23390.0,22800.0,22800.0,23005.0,-945.0,-740.0,240.0,2760.94,4256.0,42.0
RU1008.SHF,20100315,23620.0,23720.0,23750.0,23750.0,22750.0,22850.0,23045.0,-870.0,-675.0,216.0,2489.02,702.0,-12.0
RU1009.SHF,20100315,23730.0,23875.0,23730.0,23750.0,22770.0,22890.0,23125.0,-985.0,-750.0,1421434.0,16436178.86,220444.0,950.0
RU1010.SHF,20100315,23650.0,23710.0,23450.0,23550.0,22745.0,22905.0,23195.0,-805.0,-515.0,142.0,1646.94,198.0,-14.0
RU1011.SHF,20100315,23605.0,23705.0,23480.0,23480.0,22680.0,22765.0,22960.0,-940.0,-745.0,864.0,9919.19,3204.0,82.0
RU1101.SHF,20100315,24160.0,24260.0,24110.0,24120.0,23185.0,23240.0,23500.0,-1020.0,-760.0,452.0,5311.04,410.0,-62.0
RUL.SHF,20100315,23655.0,23850.0,23650.0,23700.0,23000.0,23100.0,23180.0,-750.0,-670.0,442.0,5122.82,9394.0,
SR.ZCE,20100315,5343.0,5312.0,5369.0,5372.0,5190.0,5252.0,5290.0,-60.0,-22.0,1705504.0,9021622.65,511478.0,
SR1005.ZCE,20100315,5033.0,5086.0,5138.0,5150.0,4974.0,5033.0,5076.0,-53.0,-10.0,26222.0,133090.8,74934.0,-2300.0
SR1007.ZCE,20100315,5127.0,5158.0,5228.0,5245.0,5076.0,5127.0,5168.0,-31.0,10.0,3386.0,17499.95,23840.0,204.0
SR1009.ZCE,20100315,5252.0,5312.0,5369.0,5372.0,5190.0,5252.0,5290.0,-60.0,-22.0,1705504.0,9021622.65,511478.0,6082.0
SR1011.ZCE,20100315,5165.0,5209.0,5260.0,5267.0,5095.0,5165.0,5193.0,-44.0,-16.0,1472.0,7644.61,4372.0,-64.0
SR1101.ZCE,20100315,4979.0,5078.0,5118.0,5142.0,4931.0,4979.0,5028.0,-99.0,-50.0,2920302.0,14683521.04,530260.0,49626.0
SR1103.ZCE,20100315,4943.0,5050.0,5085.0,5103.0,4900.0,4943.0,4989.0,-107.0,-61.0,2078.0,10366.16,6806.0,824.0
SR1105.ZCE,20100315,4999.0,5114.0,5150.0,5168.0,4946.0,4999.0,5045.0,-115.0,-69.0,148152.0,747483.84,156752.0,15744.0
SR1107.ZCE,20100315,5014.0,5133.0,5189.0,5300.0,4967.0,5014.0,5076.0,-119.0,-57.0,2326.0,11806.33,12866.0,-370.0
SR1109.ZCE,20100315,5086.0,5133.0,5358.0,5366.0,5040.0,5086.0,5148.0,-47.0,15.0,5098.0,26246.68,1632.0,1632.0
SRL.ZCE,20100315,5080.0,5086.0,5138.0,5150.0,4974.0,5033.0,5076.0,-53.0,-10.0,26222.0,133090.8,74934.0,
TA.ZCE,20100315,8292.0,8278.0,8288.0,8292.0,8068.0,8086.0,8152.0,-192.0,-126.0,343968.0,1401937.36,172656.0,
TA1004.ZCE,20100315,7990.0,8188.0,8150.0,8150.0,7990.0,7990.0,8068.0,-198.0,-120.0,1920.0,7745.39,4844.0,-646.0
TA1005.ZCE,20100315,8086.0,8278.0,8288.0,8292.0,8068.0,8086.0,8152.0,-192.0,-126.0,343968.0,1401937.36,172656.0,12834.0
TA1006.ZCE,20100315,8184.0,8354.0,8360.0,8360.0,8154.0,8184.0,8232.0,-170.0,-122.0,140.0,576.23,1718.0,12.0
TA1007.ZCE,20100315,8278.0,8426.0,8340.0,8340.0,8258.0,8278.0,8312.0,-148.0,-114.0,38.0,157.92,394.0,0.0
