ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1608.SHF,20151118,10175.0,10120.0,10200.0,10200.0,10050.0,10100.0,10080.0,-20.0,-40.0,122.0,615.03,2558.0,-2.0
AL1609.SHF,20151118,10115.0,10140.0,10170.0,10175.0,10055.0,10125.0,10140.0,-15.0,0.0,14.0,71.0,2690.0,-2.0
AL1610.SHF,20151118,10160.0,10135.0,10190.0,10240.0,10060.0,10140.0,10105.0,5.0,-30.0,146.0,737.875,2684.0,40.0
AL1611.SHF,20151118,10135.0,10135.0,10100.0,10100.0,10100.0,10100.0,10100.0,-35.0,-35.0,4.0,20.2,4.0,4.0
ALL.SHF,20151118,10150.0,10105.0,10180.0,10215.0,10005.0,10080.0,10080.0,-25.0,-25.0,14548.0,73335.595,65404.0,
AU.SHF,20151118,224.5,225.6,224.5,225.55,221.35,223.1,223.15,-2.5,-2.45,187126.0,4176091.34,164990.0,
AU1512.SHF,20151118,222.35,223.7,222.7,223.55,219.15,221.15,221.4,-2.55,-2.3,72460.0,1604268.4,64248.0,-9248.0
AU1601.SHF,20151118,223.4,224.3,224.25,224.75,220.85,221.9,222.15,-2.4,-2.15,180.0,3999.52,258.0,50.0
AU1602.SHF,20151118,223.7,224.2,223.3,224.15,220.95,222.2,223.5,-2.0,-0.7,312.0,6973.33,464.0,40.0
AU1604.SHF,20151118,225.2,225.2,221.8,222.4,221.4,222.4,221.7,-2.8,-3.5,16.0,354.73,40.0,-6.0
AU1606.SHF,20151118,224.5,225.6,224.5,225.55,221.35,223.1,223.15,-2.5,-2.45,187126.0,4176091.34,164990.0,5972.0
AU1608.SHF,20151118,225.0,225.0,223.55,225.9,223.0,223.0,224.05,-2.0,-0.95,46.0,1030.81,48.0,18.0
AU1610.SHF,20151118,226.55,226.55,222.9,223.25,222.5,223.25,223.0,-3.3,-3.55,12.0,267.62,152.0,6.0
AU1612.SHF,20151118,224.95,226.85,228.25,228.25,224.35,224.35,225.1,-2.5,-1.75,10.0,225.13,20.0,10.0
AUL.SHF,20151118,222.35,223.7,222.7,223.55,219.15,221.15,221.4,-2.55,-2.3,72460.0,1604268.4,64248.0,
B.DCE,20151118,3245.0,3245.0,,,,3245.0,3245.0,0.0,0.0,0.0,0.0,6.0,
B1601.DCE,20151118,3255.0,3183.0,,,,3201.0,3201.0,18.0,18.0,0.0,0.0,6.0,0.0
B1603.DCE,20151118,3230.0,3230.0,,,,3230.0,3230.0,0.0,0.0,0.0,0.0,0.0,0.0
B1605.DCE,20151118,3245.0,3245.0,,,,3245.0,3245.0,0.0,0.0,0.0,0.0,6.0,0.0
B1607.DCE,20151118,3337.0,3337.0,,,,3337.0,3337.0,0.0,0.0,0.0,0.0,0.0,0.0
B1609.DCE,20151118,3244.0,3244.0,,,,3244.0,3244.0,0.0,0.0,0.0,0.0,0.0,0.0
B1611.DCE,20151118,3181.0,3181.0,,,,3181.0,3181.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20151118,90.25,87.25,,,,87.25,87.25,0.0,0.0,0.0,0.0,18.0,
BB1512.DCE,20151118,90.55,90.55,,,,90.55,90.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1601.DCE,20151118,90.25,87.25,,,,87.25,87.25,0.0,0.0,0.0,0.0,18.0,0.0
BB1602.DCE,20151118,72.7,72.7,,,,72.7,72.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1603.DCE,20151118,74.15,74.15,,,,74.15,74.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1604.DCE,20151118,84.9,84.9,,,,84.9,84.9,0.0,0.0,0.0,0.0,0.0,0.0
BB1605.DCE,20151118,86.2,86.2,,,,86.2,86.2,0.0,0.0,0.0,0.0,0.0,0.0
BB1606.DCE,20151118,88.3,88.3,,,,88.3,88.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1607.DCE,20151118,91.75,91.75,,,,92.0,92.0,0.25,0.25,0.0,0.0,0.0,0.0
BB1608.DCE,20151118,91.75,91.75,,,,92.0,92.0,0.25,0.25,0.0,0.0,0.0,0.0
BB1609.DCE,20151118,87.9,87.9,,,,87.9,87.9,0.0,0.0,0.0,0.0,2.0,0.0
BB1610.DCE,20151118,90.35,90.35,,,,90.6,90.6,0.25,0.25,0.0,0.0,0.0,0.0
BB1611.DCE,20151118,87.9,87.9,,,,88.15,88.15,0.25,0.25,0.0,0.0,0.0,0.0
BBL.DCE,20151118,90.55,90.55,,,,90.55,90.55,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20151118,3255.0,3183.0,,,,3201.0,3201.0,18.0,18.0,0.0,0.0,6.0,
BU.SHF,20151118,2108.0,2140.0,2100.0,2124.0,2062.0,2082.0,2092.0,-58.0,-48.0,389602.0,815578.964,86492.0,
BU1512.SHF,20151118,2108.0,2140.0,2100.0,2124.0,2062.0,2082.0,2092.0,-58.0,-48.0,389602.0,815578.964,86492.0,-1080.0
BU1601.SHF,20151118,2088.0,2090.0,2084.0,2096.0,2050.0,2060.0,2070.0,-30.0,-20.0,61362.0,127120.86,32650.0,-1640.0
BU1602.SHF,20151118,2072.0,2154.0,2128.0,2154.0,2076.0,2148.0,2126.0,-6.0,-28.0,8.0,17.012,12.0,0.0
BU1603.SHF,20151118,2112.0,2140.0,2132.0,2142.0,2104.0,2104.0,2128.0,-36.0,-12.0,16.0,34.048,146.0,-2.0
BU1604.SHF,20151118,2232.0,2172.0,2196.0,2196.0,2106.0,2182.0,2160.0,10.0,-12.0,6.0,12.968,2.0,2.0
BU1605.SHF,20151118,2122.0,2158.0,2088.0,2192.0,2088.0,2190.0,2156.0,32.0,-2.0,58.0,125.132,72.0,0.0
BU1606.SHF,20151118,2164.0,2164.0,2150.0,2180.0,2130.0,2156.0,2158.0,-8.0,-6.0,640.0,1381.124,2228.0,28.0
BU1609.SHF,20151118,2212.0,2232.0,2216.0,2226.0,2212.0,2226.0,2214.0,-6.0,-18.0,140.0,310.084,482.0,4.0
BU1612.SHF,20151118,2286.0,2290.0,,,,2290.0,2290.0,0.0,0.0,0.0,0.0,78.0,0.0
BU1703.SHF,20151118,2422.0,2422.0,2376.0,2376.0,2376.0,2376.0,2376.0,-46.0,-46.0,2.0,4.752,6.0,2.0
BU1706.SHF,20151118,2414.0,2414.0,2398.0,2398.0,2398.0,2398.0,2398.0,-16.0,-16.0,2.0,4.796,26.0,2.0
BU1709.SHF,20151118,2426.0,2420.0,2426.0,2426.0,2426.0,2426.0,2426.0,6.0,6.0,2.0,4.852,12.0,-2.0
BUL.SHF,20151118,2108.0,2140.0,2100.0,2124.0,2062.0,2082.0,2092.0,-58.0,-48.0,389602.0,815578.964,86492.0,
C.DCE,20151118,1877.0,1861.0,1884.0,1884.0,1865.0,1876.0,1873.0,15.0,12.0,550832.0,1032026.01,1422790.0,
C1601.DCE,20151118,1963.0,1955.0,1964.0,1965.0,1955.0,1960.0,1959.0,5.0,4.0,29242.0,57301.07,273876.0,-6980.0
C1603.DCE,20151118,1863.0,1858.0,1871.0,1871.0,1850.0,1868.0,1862.0,10.0,4.0,24.0,44.71,74.0,-8.0
C1605.DCE,20151118,1877.0,1861.0,1884.0,1884.0,1865.0,1876.0,1873.0,15.0,12.0,550832.0,1032026.01,1422790.0,-28850.0
C1607.DCE,20151118,1879.0,1875.0,1888.0,1889.0,1888.0,1889.0,1888.0,14.0,13.0,6.0,11.33,1420.0,-4.0
C1609.DCE,20151118,1785.0,1768.0,1786.0,1793.0,1771.0,1777.0,1780.0,9.0,12.0,130964.0,233165.08,412426.0,-17712.0
C1611.DCE,20151118,1747.0,1735.0,1760.0,1760.0,1724.0,1747.0,1743.0,12.0,8.0,160.0,278.92,352.0,32.0
CF.ZCE,20151118,11995.0,11885.0,11995.0,12010.0,11925.0,11970.0,11970.0,85.0,85.0,164210.0,982919.6,338608.0,
CF1601.ZCE,20151118,12360.0,12320.0,12350.0,12385.0,12330.0,12360.0,12360.0,40.0,40.0,15566.0,96195.3,172412.0,-1938.0
CF1603.ZCE,20151118,12260.0,12175.0,12260.0,12260.0,12260.0,12260.0,12260.0,85.0,85.0,2.0,12.26,238.0,0.0
CF1605.ZCE,20151118,11970.0,11885.0,11995.0,12010.0,11925.0,11970.0,11970.0,85.0,85.0,164210.0,982919.6,338608.0,-5060.0
CF1607.ZCE,20151118,11820.0,11820.0,11900.0,11900.0,11825.0,11860.0,11855.0,40.0,35.0,50.0,296.35,662.0,0.0
CF1609.ZCE,20151118,11910.0,11795.0,11925.0,11930.0,11855.0,11930.0,11895.0,135.0,100.0,8070.0,47990.38,52120.0,1948.0
CF1611.ZCE,20151118,11825.0,11795.0,11845.0,11880.0,11820.0,11880.0,11855.0,85.0,60.0,70.0,414.9,98.0,36.0
CFL.ZCE,20151118,12365.0,12320.0,12350.0,12385.0,12330.0,12360.0,12360.0,40.0,40.0,15566.0,96195.3,172412.0,
CL.DCE,20151118,1963.0,1955.0,1964.0,1965.0,1955.0,1960.0,1959.0,5.0,4.0,29242.0,57301.07,273876.0,
CS.DCE,20151118,2118.0,2105.0,2118.0,2139.0,2097.0,2115.0,2114.0,10.0,9.0,832008.0,1759669.46,418206.0,
CS1601.DCE,20151118,2205.0,2195.0,2210.0,2215.0,2179.0,2196.0,2195.0,1.0,0.0,342690.0,752226.91,188834.0,5270.0
CS1603.DCE,20151118,2208.0,2192.0,2229.0,2229.0,2180.0,2180.0,2203.0,-12.0,11.0,6.0,13.22,54.0,2.0
CS1605.DCE,20151118,2118.0,2105.0,2118.0,2139.0,2097.0,2115.0,2114.0,10.0,9.0,832008.0,1759669.46,418206.0,25060.0
CS1607.DCE,20151118,2089.0,2091.0,,,,2091.0,2091.0,0.0,0.0,0.0,0.0,10.0,0.0
CS1609.DCE,20151118,2043.0,2027.0,2040.0,2080.0,2036.0,2056.0,2058.0,29.0,31.0,73236.0,150754.69,116278.0,9538.0
CS1611.DCE,20151118,2088.0,2083.0,2001.0,2041.0,2001.0,2041.0,2010.0,-42.0,-73.0,26.0,52.28,6.0,-14.0
CSL.DCE,20151118,2205.0,2195.0,2210.0,2215.0,2179.0,2196.0,2195.0,1.0,0.0,342690.0,752226.91,188834.0,
CU.SHF,20151118,34970.0,35180.0,35300.0,35370.0,34420.0,34880.0,34920.0,-300.0,-260.0,886530.0,15479448.14,328344.0,
CU1512.SHF,20151118,35050.0,35200.0,35360.0,35440.0,34520.0,34940.0,34940.0,-260.0,-260.0,74248.0,1297166.88,93046.0,-5220.0
CU1601.SHF,20151118,34970.0,35180.0,35300.0,35370.0,34420.0,34880.0,34920.0,-300.0,-260.0,886530.0,15479448.14,328344.0,-124.0
CU1602.SHF,20151118,34960.0,35140.0,35260.0,35350.0,34390.0,34830.0,34850.0,-310.0,-290.0,227704.0,3968297.13,214448.0,18844.0
CU1603.SHF,20151118,34930.0,35080.0,35280.0,35340.0,34370.0,34830.0,34780.0,-250.0,-300.0,48158.0,837593.76,81818.0,3908.0
CU1604.SHF,20151118,34910.0,35110.0,35490.0,35490.0,34330.0,34830.0,34690.0,-280.0,-420.0,14802.0,256764.47,35784.0,4816.0
CU1605.SHF,20151118,34920.0,35080.0,35240.0,35330.0,34350.0,34770.0,34700.0,-310.0,-380.0,11794.0,204638.25,25728.0,3362.0
CU1606.SHF,20151118,34920.0,35090.0,35220.0,35370.0,34380.0,34810.0,34730.0,-280.0,-360.0,1812.0,31474.41,12702.0,448.0
CU1607.SHF,20151118,34940.0,35040.0,35290.0,35350.0,34410.0,34840.0,34820.0,-200.0,-220.0,870.0,15146.9,4596.0,186.0
CU1608.SHF,20151118,35020.0,35050.0,35200.0,35260.0,34450.0,34880.0,34840.0,-170.0,-210.0,362.0,6307.56,2282.0,70.0
CU1609.SHF,20151118,35010.0,35020.0,35210.0,35320.0,34440.0,34910.0,35040.0,-110.0,20.0,362.0,6342.74,1636.0,2.0
CU1610.SHF,20151118,34970.0,34950.0,35310.0,35340.0,34460.0,34900.0,34910.0,-50.0,-40.0,432.0,7542.63,1786.0,94.0
CU1611.SHF,20151118,34850.0,34890.0,35280.0,35290.0,34500.0,34910.0,34800.0,20.0,-90.0,356.0,6195.61,626.0,246.0
CUL.SHF,20151118,35050.0,35200.0,35360.0,35440.0,34520.0,34940.0,34940.0,-260.0,-260.0,74248.0,1297166.88,93046.0,
FB.DCE,20151118,59.8,59.8,60.1,60.1,60.1,60.1,60.1,0.3,0.3,2.0,6.01,98.0,
FB1512.DCE,20151118,95.15,95.15,,,,95.15,95.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1601.DCE,20151118,59.8,59.8,60.1,60.1,60.1,60.1,60.1,0.3,0.3,2.0,6.01,98.0,0.0
FB1602.DCE,20151118,53.35,53.35,,,,53.6,53.6,0.25,0.25,0.0,0.0,0.0,0.0
FB1603.DCE,20151118,59.4,59.4,61.15,61.15,61.15,61.15,61.15,1.75,1.75,2.0,6.12,6.0,0.0
FB1604.DCE,20151118,63.2,63.2,,,,65.05,65.05,1.85,1.85,0.0,0.0,8.0,0.0
FB1605.DCE,20151118,59.0,59.0,,,,60.7,60.7,1.7,1.7,0.0,0.0,2.0,0.0
FB1606.DCE,20151118,58.9,58.9,,,,60.6,60.6,1.7,1.7,0.0,0.0,0.0,0.0
FB1607.DCE,20151118,55.2,55.2,,,,56.8,56.8,1.6,1.6,0.0,0.0,0.0,0.0
FB1608.DCE,20151118,54.45,54.45,,,,56.05,56.05,1.6,1.6,0.0,0.0,0.0,0.0
FB1609.DCE,20151118,59.45,59.45,,,,59.45,59.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1610.DCE,20151118,60.3,60.3,,,,62.05,62.05,1.75,1.75,0.0,0.0,0.0,0.0
FB1611.DCE,20151118,56.9,56.9,,,,58.55,58.55,1.65,1.65,0.0,0.0,0.0,0.0
FBL.DCE,20151118,95.15,95.15,,,,95.15,95.15,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20151118,872.0,867.0,871.0,874.0,863.0,868.0,868.0,1.0,1.0,446160.0,774970.56,392988.0,
FG1512.ZCE,20151118,959.0,937.0,951.0,959.0,935.0,959.0,946.0,22.0,9.0,42.0,79.48,38.0,-14.0
FG1601.ZCE,20151118,868.0,867.0,871.0,874.0,863.0,868.0,868.0,1.0,1.0,446160.0,774970.56,392988.0,2134.0
FG1602.ZCE,20151118,,871.0,,,,,871.0,,0.0,0.0,0.0,22.0,0.0
FG1603.ZCE,20151118,,830.0,,,,,830.0,,0.0,0.0,0.0,4.0,0.0
FG1604.ZCE,20151118,,829.0,,,,,829.0,,0.0,0.0,0.0,10.0,0.0
FG1605.ZCE,20151118,812.0,811.0,811.0,816.0,808.0,812.0,812.0,1.0,1.0,46922.0,76195.32,112832.0,8070.0
FG1606.ZCE,20151118,,840.0,,,,,840.0,,0.0,0.0,0.0,244.0,0.0
FG1607.ZCE,20151118,844.0,841.0,,,,,841.0,,0.0,0.0,0.0,54.0,0.0
FG1608.ZCE,20151118,843.0,840.0,,,,,840.0,,0.0,0.0,0.0,28.0,0.0
FG1609.ZCE,20151118,816.0,815.0,815.0,819.0,813.0,815.0,816.0,0.0,1.0,1998.0,3261.01,10712.0,364.0
FG1610.ZCE,20151118,820.0,819.0,826.0,826.0,826.0,826.0,826.0,7.0,7.0,2.0,3.3,18.0,0.0
FG1611.ZCE,20151118,808.0,810.0,805.0,806.0,805.0,806.0,805.0,-4.0,-5.0,24.0,38.65,90.0,0.0
FGL.ZCE,20151118,951.0,937.0,951.0,959.0,935.0,959.0,946.0,22.0,9.0,42.0,79.48,38.0,
FU.SHF,20151118,2500.0,2500.0,,,,2500.0,2500.0,0.0,0.0,0.0,0.0,2.0,
FU1512.SHF,20151118,2331.0,2331.0,,,,2331.0,2331.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1601.SHF,20151118,2359.0,2359.0,2422.0,2422.0,2422.0,2422.0,2422.0,63.0,63.0,2.0,24.22,0.0,-2.0
FU1603.SHF,20151118,2247.0,2247.0,,,,2307.0,2307.0,60.0,60.0,0.0,0.0,0.0,0.0
FU1604.SHF,20151118,2355.0,2355.0,,,,2417.0,2417.0,62.0,62.0,0.0,0.0,2.0,0.0
FU1605.SHF,20151118,2413.0,2413.0,,,,2413.0,2413.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1606.SHF,20151118,2301.0,2301.0,,,,2362.0,2362.0,61.0,61.0,0.0,0.0,0.0,0.0
FU1607.SHF,20151118,2273.0,2273.0,,,,2333.0,2333.0,60.0,60.0,0.0,0.0,2.0,0.0
FU1608.SHF,20151118,2499.0,2499.0,,,,2499.0,2499.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1609.SHF,20151118,2500.0,2500.0,,,,2500.0,2500.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1610.SHF,20151118,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20151118,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20151118,2331.0,2331.0,,,,2331.0,2331.0,0.0,0.0,0.0,0.0,2.0,
HC.SHF,20151118,1780.0,1777.0,1780.0,1783.0,1760.0,1762.0,1770.0,-15.0,-7.0,12668.0,22431.218,44794.0,
HC1512.SHF,20151118,1801.0,1801.0,1750.0,1890.0,1750.0,1890.0,1820.0,89.0,19.0,4.0,7.28,2.0,0.0
HC1601.SHF,20151118,1780.0,1777.0,1780.0,1783.0,1760.0,1762.0,1770.0,-15.0,-7.0,12668.0,22431.218,44794.0,-1236.0
HC1602.SHF,20151118,1775.0,1775.0,,,,1775.0,1775.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1603.SHF,20151118,1788.0,1788.0,,,,1781.0,1781.0,-7.0,-7.0,0.0,0.0,0.0,0.0
HC1604.SHF,20151118,1777.0,1777.0,1730.0,1838.0,1730.0,1788.0,1785.0,11.0,8.0,6.0,10.712,0.0,0.0
HC1605.SHF,20151118,1779.0,1777.0,1787.0,1787.0,1759.0,1762.0,1768.0,-15.0,-9.0,4814.0,8514.846,16548.0,3180.0
HC1606.SHF,20151118,1761.0,1761.0,,,,1752.0,1752.0,-9.0,-9.0,0.0,0.0,0.0,0.0
HC1607.SHF,20151118,1775.0,1775.0,,,,1766.0,1766.0,-9.0,-9.0,0.0,0.0,0.0,0.0
HC1608.SHF,20151118,1842.0,1842.0,1767.0,1778.0,1767.0,1778.0,1772.0,-64.0,-70.0,4.0,7.09,0.0,-2.0
HC1609.SHF,20151118,1792.0,1792.0,1737.0,1834.0,1737.0,1760.0,1767.0,-32.0,-25.0,8.0,14.14,2.0,2.0
HC1610.SHF,20151118,1810.0,1814.0,,,,1808.0,1808.0,-6.0,-6.0,0.0,0.0,52.0,0.0
HC1611.SHF,20151118,1778.0,1778.0,,,,1778.0,1778.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20151118,1801.0,1801.0,1750.0,1890.0,1750.0,1890.0,1820.0,89.0,19.0,4.0,7.28,2.0,
I.DCE,20151118,339.5,343.5,339.0,340.5,333.0,337.5,337.0,-6.0,-6.5,1506406.0,5078142.3,994242.0,
I1512.DCE,20151118,356.0,361.0,351.0,356.0,350.5,354.0,352.0,-7.0,-9.0,428.0,1507.05,1532.0,-78.0
I1601.DCE,20151118,339.5,343.5,339.0,340.5,333.0,337.5,337.0,-6.0,-6.5,1506406.0,5078142.3,994242.0,-27082.0
I1602.DCE,20151118,340.0,342.5,337.5,337.5,330.5,336.0,335.0,-6.5,-7.5,182.0,609.88,378.0,-10.0
I1603.DCE,20151118,326.5,330.5,327.5,327.5,325.0,325.0,325.0,-5.5,-5.5,16.0,52.07,132.0,-2.0
I1604.DCE,20151118,329.5,329.5,,,,329.5,329.5,0.0,0.0,0.0,0.0,212.0,0.0
I1605.DCE,20151118,319.0,320.5,318.0,319.0,315.5,317.0,317.0,-3.5,-3.5,552310.0,1751734.87,781024.0,25310.0
I1606.DCE,20151118,317.0,318.0,318.0,318.0,314.5,315.0,315.0,-3.0,-3.0,22.0,69.39,354.0,-10.0
I1607.DCE,20151118,319.0,319.0,313.5,313.5,313.5,313.5,313.5,-5.5,-5.5,4.0,12.54,52.0,4.0
I1608.DCE,20151118,316.0,316.0,315.5,315.5,315.5,315.5,315.5,-0.5,-0.5,8.0,25.24,62.0,0.0
I1609.DCE,20151118,310.5,311.5,310.5,311.0,308.0,309.0,309.0,-2.5,-2.5,67442.0,208579.04,209350.0,17192.0
I1610.DCE,20151118,310.5,311.5,307.0,309.0,307.0,309.0,307.0,-2.5,-4.5,26.0,79.94,320.0,20.0
I1611.DCE,20151118,315.0,311.5,309.5,309.5,309.5,309.5,309.5,-2.0,-2.0,4.0,12.38,10.0,4.0
IC.CFX,20151118,7547.6,7557.6,7557.8,7655.6,7466.0,7499.0,7516.0,-58.6,-41.6,5941.0,899091.068,6295.0,
IC1511.CFX,20151118,7547.6,7557.6,7557.8,7655.6,7466.0,7499.0,7516.0,-58.6,-41.6,5941.0,899091.068,6295.0,-1604.0
IC1512.CFX,20151118,7248.0,7268.0,7280.2,7376.8,7150.0,7176.0,7199.2,-92.0,-68.8,5222.0,758271.596,9291.0,1487.0
IC1603.CFX,20151118,6782.6,6817.4,6730.8,6881.6,6680.0,6697.8,6728.0,-119.6,-89.4,187.0,25396.944,1110.0,34.0
IC1606.CFX,20151118,6466.6,6515.0,6593.6,6593.6,6362.2,6362.2,6424.4,-152.8,-90.6,44.0,5717.388,216.0,1.0
ICL.CFX,20151118,7547.6,7557.6,7557.8,7655.6,7466.0,7499.0,7516.0,-58.6,-41.6,5941.0,899091.068,6295.0,
ICL1.CFX,20151118,7248.0,7268.0,7280.2,7376.8,7150.0,7176.0,7199.2,-92.0,-68.8,5222.0,758271.596,9291.0,
ICL2.CFX,20151118,6782.6,6817.4,6730.8,6881.6,6680.0,6697.8,6728.0,-119.6,-89.4,187.0,25396.944,1110.0,
ICL3.CFX,20151118,6466.6,6515.0,6593.6,6593.6,6362.2,6362.2,6424.4,-152.8,-90.6,44.0,5717.388,216.0,
IF.CFX,20151118,3605.6,3627.6,3621.2,3661.8,3590.8,3596.2,3607.4,-31.4,-20.2,9451.0,1028408.91,28059.0,
IF1511.CFX,20151118,3699.2,3719.4,3716.2,3752.0,3689.0,3698.8,3706.4,-20.6,-13.0,10060.0,1123212.75,11702.0,-3410.0
IF1512.CFX,20151118,3605.6,3627.6,3621.2,3661.8,3590.8,3596.2,3607.4,-31.4,-20.2,9451.0,1028408.91,28059.0,2646.0
IF1603.CFX,20151118,3481.0,3500.8,3494.8,3517.0,3452.2,3459.0,3465.8,-41.8,-35.0,352.0,36824.82,2073.0,97.0
