ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL.DCE,20200220,3541.0,3535.0,3538.0,3556.0,3537.0,3556.0,3553.0,21.0,18.0,229.0,813.81,1073.0,
AL.SHF,20200220,13710.0,13705.0,13715.0,13725.0,13660.0,13670.0,13675.0,-35.0,-30.0,30826.0,210814.395,113884.0,
AL2003.SHF,20200220,13700.0,13695.0,13705.0,13715.0,13645.0,13655.0,13665.0,-40.0,-30.0,16805.0,114853.2825,84631.0,1071.0
AL2004.SHF,20200220,13710.0,13705.0,13715.0,13725.0,13660.0,13670.0,13675.0,-35.0,-30.0,30826.0,210814.395,113884.0,6486.0
AL2005.SHF,20200220,13715.0,13715.0,13715.0,13745.0,13680.0,13690.0,13695.0,-25.0,-20.0,14137.0,96815.59,75301.0,2500.0
AL2006.SHF,20200220,13705.0,13705.0,13720.0,13730.0,13685.0,13700.0,13695.0,-5.0,-10.0,5524.0,37836.4175,34665.0,2807.0
AL2007.SHF,20200220,13690.0,13685.0,13705.0,13710.0,13680.0,13705.0,13690.0,20.0,5.0,1713.0,11725.9975,17713.0,987.0
AL2008.SHF,20200220,13700.0,13700.0,13725.0,13725.0,13690.0,13700.0,13695.0,0.0,-5.0,741.0,5075.6975,7169.0,216.0
AL2009.SHF,20200220,13710.0,13715.0,13720.0,13730.0,13705.0,13715.0,13720.0,0.0,5.0,55.0,377.3325,2545.0,38.0
AL2010.SHF,20200220,13740.0,13720.0,13740.0,13740.0,13730.0,13730.0,13735.0,10.0,15.0,9.0,61.81,914.0,0.0
AL2011.SHF,20200220,13760.0,13755.0,13745.0,13745.0,13745.0,13745.0,13745.0,-10.0,-10.0,3.0,20.6175,305.0,3.0
AL2012.SHF,20200220,13785.0,13770.0,13765.0,13775.0,13765.0,13775.0,13770.0,5.0,0.0,2.0,13.77,270.0,0.0
AL2101.SHF,20200220,13805.0,13795.0,13760.0,13795.0,13760.0,13795.0,13775.0,0.0,-20.0,42.0,289.325,96.0,7.0
AL2102.SHF,20200220,13790.0,13790.0,,,,13790.0,13790.0,0.0,0.0,0.0,0.0,30.0,0.0
ALL.SHF,20200220,13700.0,13695.0,13705.0,13715.0,13645.0,13655.0,13665.0,-40.0,-30.0,16805.0,114853.2825,84631.0,
AP.ZCE,20200220,6997.0,7005.0,6996.0,7267.0,6984.0,7252.0,7163.0,247.0,158.0,398197.0,2852310.42,117806.0,
AP2003.ZCE,20200220,6697.0,6715.0,6690.0,6910.0,6681.0,6862.0,6830.0,147.0,115.0,853.0,5825.82,1805.0,-244.0
AP2005.ZCE,20200220,6997.0,7005.0,6996.0,7267.0,6984.0,7252.0,7163.0,247.0,158.0,398197.0,2852310.42,117806.0,-10453.0
AP2007.ZCE,20200220,7200.0,7203.0,7212.0,7526.0,7185.0,7468.0,7387.0,265.0,184.0,6381.0,47137.52,6155.0,-527.0
AP2010.ZCE,20200220,7846.0,7828.0,7855.0,8116.0,7830.0,7990.0,7991.0,162.0,163.0,13073.0,104460.83,10789.0,154.0
AP2011.ZCE,20200220,7558.0,7547.0,7543.0,7797.0,7542.0,7682.0,7668.0,135.0,121.0,382.0,2929.17,4176.0,4.0
AP2012.ZCE,20200220,7577.0,7571.0,7598.0,7797.0,7561.0,7694.0,7674.0,123.0,103.0,347.0,2662.88,3186.0,-83.0
AP2101.ZCE,20200220,7600.0,7598.0,7605.0,7793.0,7593.0,7720.0,7692.0,122.0,94.0,381.0,2930.69,1234.0,8.0
APL.ZCE,20200220,6697.0,6715.0,6690.0,6910.0,6681.0,6862.0,6830.0,147.0,115.0,853.0,5825.82,1805.0,
AU.SHF,20200220,364.06,363.9,365.16,366.92,364.28,365.06,365.56,1.16,1.66,85991.0,3143605.594,201066.0,
AU2003.SHF,20200220,361.46,363.68,365.82,365.82,365.82,365.82,365.82,2.14,2.14,1.0,36.582,3.0,0.0
AU2004.SHF,20200220,363.8,362.48,363.42,365.5,362.86,363.82,364.16,1.34,1.68,3411.0,124220.786,15878.0,-461.0
AU2005.SHF,20200220,363.76,363.38,362.5,367.58,362.5,365.02,365.46,1.64,2.08,43.0,1571.558,14.0,7.0
AU2006.SHF,20200220,364.06,363.9,365.16,366.92,364.28,365.06,365.56,1.16,1.66,85991.0,3143605.594,201066.0,606.0
AU2008.SHF,20200220,365.64,365.38,368.0,368.42,365.88,366.62,367.14,1.24,1.76,8559.0,314240.08,47239.0,-123.0
AU2010.SHF,20200220,367.44,366.66,368.88,369.7,367.2,367.94,368.52,1.28,1.86,5667.0,208843.86,15716.0,464.0
AU2012.SHF,20200220,368.38,367.98,369.1,371.08,368.64,369.2,369.84,1.22,1.86,2694.0,99638.072,16121.0,723.0
AU2102.SHF,20200220,369.04,368.68,369.98,371.98,369.48,370.3,370.82,1.62,2.14,37.0,1372.05,75.0,21.0
AUL.SHF,20200220,361.46,363.68,365.82,365.82,365.82,365.82,365.82,2.14,2.14,1.0,36.582,3.0,
B.DCE,20200220,3050.0,3051.0,3046.0,3075.0,3045.0,3071.0,3058.0,20.0,7.0,35389.0,108222.35,42886.0,
B2003.DCE,20200220,3050.0,3053.0,3054.0,3060.0,3002.0,3020.0,3028.0,-33.0,-25.0,684.0,2071.66,3961.0,-87.0
B2004.DCE,20200220,3044.0,3044.0,3032.0,3075.0,3032.0,3061.0,3051.0,17.0,7.0,11664.0,35587.0,16906.0,288.0
B2005.DCE,20200220,3050.0,3051.0,3046.0,3075.0,3045.0,3071.0,3058.0,20.0,7.0,35389.0,108222.35,42886.0,-852.0
B2006.DCE,20200220,3078.0,3077.0,3078.0,3093.0,3073.0,3092.0,3083.0,15.0,6.0,3850.0,11870.2,8254.0,1423.0
B2007.DCE,20200220,3098.0,3097.0,3099.0,3115.0,3093.0,3105.0,3103.0,8.0,6.0,1084.0,3364.39,1195.0,-112.0
B2008.DCE,20200220,3095.0,3095.0,,,,3100.0,3100.0,5.0,5.0,0.0,0.0,1.0,0.0
B2009.DCE,20200220,3118.0,3116.0,3129.0,3132.0,3113.0,3130.0,3122.0,14.0,6.0,368.0,1149.09,1320.0,49.0
B2010.DCE,20200220,3147.0,3147.0,,,,3153.0,3153.0,6.0,6.0,0.0,0.0,0.0,0.0
B2011.DCE,20200220,3165.0,3165.0,,,,3165.0,3165.0,0.0,0.0,0.0,0.0,8.0,0.0
B2012.DCE,20200220,3166.0,3166.0,,,,3166.0,3166.0,0.0,0.0,0.0,0.0,0.0,0.0
B2101.DCE,20200220,3240.0,3239.0,3222.0,3222.0,3221.0,3221.0,3227.0,-18.0,-12.0,3.0,9.68,23.0,0.0
B2102.DCE,20200220,3214.0,3214.0,,,,3214.0,3214.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20200220,165.5,165.5,165.55,165.55,165.55,165.55,165.55,0.05,0.05,4.0,33.11,2.0,
BB2003.DCE,20200220,165.5,165.5,165.55,165.55,165.55,165.55,165.55,0.05,0.05,4.0,33.11,2.0,-3.0
BB2004.DCE,20200220,160.0,160.0,,,,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2005.DCE,20200220,169.15,169.15,,,,169.2,169.2,0.05,0.05,0.0,0.0,0.0,0.0
BB2006.DCE,20200220,169.15,169.15,,,,169.2,169.2,0.05,0.05,0.0,0.0,0.0,0.0
BB2007.DCE,20200220,169.15,169.15,,,,169.2,169.2,0.05,0.05,0.0,0.0,0.0,0.0
BB2008.DCE,20200220,169.15,169.15,,,,169.2,169.2,0.05,0.05,0.0,0.0,0.0,0.0
BB2009.DCE,20200220,169.15,169.15,,,,169.2,169.2,0.05,0.05,0.0,0.0,0.0,0.0
BB2010.DCE,20200220,169.15,169.15,,,,169.2,169.2,0.05,0.05,0.0,0.0,0.0,0.0
BB2011.DCE,20200220,169.15,169.15,,,,169.2,169.2,0.05,0.05,0.0,0.0,0.0,0.0
BB2012.DCE,20200220,169.15,169.15,,,,169.2,169.2,0.05,0.05,0.0,0.0,0.0,0.0
BB2101.DCE,20200220,169.15,169.15,,,,169.2,169.2,0.05,0.05,0.0,0.0,0.0,0.0
BB2102.DCE,20200220,169.15,169.15,,,,169.2,169.2,0.05,0.05,0.0,0.0,0.0,0.0
BBL.DCE,20200220,165.5,165.5,165.55,165.55,165.55,165.55,165.55,0.05,0.05,4.0,33.11,2.0,
BL.DCE,20200220,3050.0,3053.0,3054.0,3060.0,3002.0,3020.0,3028.0,-33.0,-25.0,684.0,2071.66,3961.0,
BU.SHF,20200220,3066.0,3060.0,3088.0,3126.0,3068.0,3100.0,3098.0,40.0,38.0,326729.0,1012496.824,331065.0,
BU2003.SHF,20200220,3068.0,3068.0,,,,3068.0,3068.0,0.0,0.0,0.0,0.0,78.0,0.0
BU2004.SHF,20200220,3102.0,3102.0,,,,3102.0,3102.0,0.0,0.0,0.0,0.0,1.0,0.0
BU2005.SHF,20200220,3104.0,3108.0,3110.0,3154.0,3102.0,3130.0,3130.0,22.0,22.0,744.0,2330.058,424.0,-131.0
BU2006.SHF,20200220,3066.0,3060.0,3088.0,3126.0,3068.0,3100.0,3098.0,40.0,38.0,326729.0,1012496.824,331065.0,-5544.0
BU2007.SHF,20200220,3108.0,3108.0,3144.0,3144.0,3144.0,3144.0,3144.0,36.0,36.0,1.0,3.144,2.0,1.0
BU2008.SHF,20200220,2946.0,2946.0,,,,2956.0,2956.0,10.0,10.0,0.0,0.0,0.0,0.0
BU2009.SHF,20200220,3160.0,3150.0,3186.0,3214.0,3154.0,3182.0,3182.0,32.0,32.0,4145.0,13193.332,7915.0,746.0
BU2012.SHF,20200220,3112.0,3088.0,3136.0,3180.0,3112.0,3146.0,3140.0,58.0,52.0,18720.0,58798.416,28138.0,2754.0
BU2103.SHF,20200220,3084.0,3072.0,3100.0,3112.0,3100.0,3112.0,3104.0,40.0,32.0,3.0,9.312,16.0,-1.0
BU2106.SHF,20200220,3098.0,3070.0,3100.0,3124.0,3074.0,3084.0,3092.0,14.0,22.0,149.0,460.95,572.0,-16.0
BU2109.SHF,20200220,3056.0,3054.0,3098.0,3100.0,3062.0,3062.0,3076.0,8.0,22.0,5.0,15.384,39.0,1.0
BU2112.SHF,20200220,3050.0,3032.0,3068.0,3070.0,3034.0,3042.0,3058.0,10.0,26.0,50.0,152.902,135.0,-1.0
BUL.SHF,20200220,3068.0,3068.0,,,,3068.0,3068.0,0.0,0.0,0.0,0.0,78.0,
C.DCE,20200220,1910.0,1908.0,1907.0,1912.0,1903.0,1905.0,1907.0,-3.0,-1.0,194121.0,370315.36,611868.0,
C2003.DCE,20200220,1876.0,1879.0,1878.0,1883.0,1873.0,1874.0,1875.0,-5.0,-4.0,399.0,748.26,10670.0,-313.0
C2005.DCE,20200220,1910.0,1908.0,1907.0,1912.0,1903.0,1905.0,1907.0,-3.0,-1.0,194121.0,370315.36,611868.0,8937.0
C2007.DCE,20200220,1937.0,1934.0,1935.0,1937.0,1929.0,1931.0,1933.0,-3.0,-1.0,11217.0,21683.97,54101.0,1816.0
C2009.DCE,20200220,1959.0,1959.0,1960.0,1961.0,1952.0,1953.0,1956.0,-6.0,-3.0,72141.0,141141.17,286278.0,10166.0
C2011.DCE,20200220,1976.0,1976.0,1975.0,1978.0,1971.0,1971.0,1974.0,-5.0,-2.0,383.0,756.18,3533.0,13.0
C2101.DCE,20200220,1989.0,1990.0,1988.0,1992.0,1984.0,1985.0,1987.0,-5.0,-3.0,1877.0,3730.9,7315.0,50.0
CF.ZCE,20200220,13260.0,13270.0,13345.0,13375.0,13240.0,13325.0,13315.0,55.0,45.0,223757.0,1489724.3,474993.0,
CF2003.ZCE,20200220,13080.0,13070.0,13155.0,13185.0,13075.0,13150.0,13155.0,80.0,85.0,647.0,4255.23,7861.0,-559.0
CF2005.ZCE,20200220,13260.0,13270.0,13345.0,13375.0,13240.0,13325.0,13315.0,55.0,45.0,223757.0,1489724.3,474993.0,-67.0
CF2007.ZCE,20200220,13410.0,13415.0,13475.0,13510.0,13395.0,13465.0,13455.0,50.0,40.0,7199.0,48433.77,18186.0,3372.0
CF2009.ZCE,20200220,13735.0,13740.0,13805.0,13840.0,13710.0,13795.0,13785.0,55.0,45.0,51180.0,352746.98,145550.0,3546.0
CF2011.ZCE,20200220,14020.0,14025.0,14040.0,14135.0,14020.0,14070.0,14080.0,45.0,55.0,152.0,1070.03,1588.0,62.0
CF2101.ZCE,20200220,14225.0,14225.0,14285.0,14320.0,14205.0,14285.0,14280.0,60.0,55.0,719.0,5132.87,9247.0,117.0
CFL.ZCE,20200220,13080.0,13070.0,13155.0,13185.0,13075.0,13150.0,13155.0,80.0,85.0,647.0,4255.23,7861.0,
CJ.ZCE,20200220,10500.0,10520.0,10535.0,10665.0,10475.0,10580.0,10580.0,60.0,60.0,34779.0,183949.66,29460.0,
CJ2003.ZCE,20200220,10635.0,10755.0,10615.0,10795.0,10615.0,10795.0,10730.0,40.0,-25.0,7.0,37.55,183.0,-1.0
CJ2005.ZCE,20200220,10500.0,10520.0,10535.0,10665.0,10475.0,10580.0,10580.0,60.0,60.0,34779.0,183949.66,29460.0,243.0
CJ2007.ZCE,20200220,10610.0,10615.0,10580.0,10715.0,10580.0,10655.0,10665.0,40.0,50.0,94.0,501.27,1326.0,-53.0
CJ2009.ZCE,20200220,10660.0,10690.0,10675.0,10805.0,10650.0,10730.0,10740.0,40.0,50.0,1331.0,7147.63,5063.0,-145.0
CJ2012.ZCE,20200220,10970.0,10975.0,11000.0,11050.0,10990.0,10995.0,11020.0,20.0,45.0,59.0,325.07,2564.0,17.0
CJ2101.ZCE,20200220,10895.0,10895.0,10930.0,10945.0,10915.0,10945.0,10930.0,50.0,35.0,12.0,65.58,327.0,1.0
CJL.ZCE,20200220,10635.0,10755.0,10615.0,10795.0,10615.0,10795.0,10730.0,40.0,-25.0,7.0,37.55,183.0,
CL.DCE,20200220,1876.0,1879.0,1878.0,1883.0,1873.0,1874.0,1875.0,-5.0,-4.0,399.0,748.26,10670.0,
CS.DCE,20200220,2244.0,2243.0,2242.0,2245.0,2231.0,2232.0,2237.0,-11.0,-6.0,53451.0,119584.24,102535.0,
CS2003.DCE,20200220,2150.0,2149.0,,,,2149.0,2149.0,0.0,0.0,0.0,0.0,8.0,0.0
CS2005.DCE,20200220,2244.0,2243.0,2242.0,2245.0,2231.0,2232.0,2237.0,-11.0,-6.0,53451.0,119584.24,102535.0,14188.0
CS2007.DCE,20200220,2284.0,2284.0,,,,2278.0,2278.0,-6.0,-6.0,0.0,0.0,0.0,0.0
CS2009.DCE,20200220,2321.0,2322.0,2322.0,2323.0,2316.0,2316.0,2319.0,-6.0,-3.0,961.0,2229.03,5236.0,78.0
CS2011.DCE,20200220,2371.0,2371.0,,,,2368.0,2368.0,-3.0,-3.0,0.0,0.0,2.0,0.0
CS2101.DCE,20200220,2357.0,2357.0,2361.0,2362.0,2356.0,2356.0,2359.0,-1.0,2.0,6.0,14.16,48.0,-4.0
CSL.DCE,20200220,2150.0,2149.0,,,,2149.0,2149.0,0.0,0.0,0.0,0.0,8.0,
CU.SHF,20200220,46400.0,46380.0,46380.0,46570.0,46230.0,46430.0,46390.0,50.0,10.0,63893.0,1482004.755,113171.0,
CU2003.SHF,20200220,46260.0,46220.0,46280.0,46400.0,46080.0,46270.0,46220.0,50.0,0.0,35758.0,826425.24,95112.0,-4456.0
CU2004.SHF,20200220,46400.0,46380.0,46380.0,46570.0,46230.0,46430.0,46390.0,50.0,10.0,63893.0,1482004.755,113171.0,1115.0
CU2005.SHF,20200220,46530.0,46500.0,46530.0,46680.0,46360.0,46540.0,46500.0,40.0,0.0,27347.0,635895.76,79380.0,2654.0
CU2006.SHF,20200220,46600.0,46560.0,46610.0,46750.0,46430.0,46590.0,46570.0,30.0,10.0,11035.0,256974.985,40462.0,3895.0
CU2007.SHF,20200220,46710.0,46650.0,46700.0,46850.0,46550.0,46720.0,46700.0,70.0,50.0,3431.0,80128.51,10573.0,1387.0
CU2008.SHF,20200220,46840.0,46770.0,46820.0,46950.0,46680.0,46800.0,46820.0,30.0,50.0,1566.0,36666.37,6975.0,591.0
CU2009.SHF,20200220,46910.0,46870.0,46880.0,47020.0,46780.0,46920.0,46920.0,50.0,50.0,737.0,17291.735,2973.0,344.0
CU2010.SHF,20200220,47040.0,46990.0,47040.0,47070.0,46880.0,47000.0,46960.0,10.0,-30.0,234.0,5494.42,977.0,120.0
CU2011.SHF,20200220,47150.0,47080.0,47160.0,47160.0,47000.0,47050.0,47040.0,-30.0,-40.0,38.0,893.925,643.0,3.0
CU2012.SHF,20200220,47200.0,47160.0,47210.0,47250.0,47000.0,47120.0,47140.0,-40.0,-20.0,26.0,612.825,1406.0,-7.0
CU2101.SHF,20200220,47300.0,47260.0,47380.0,47380.0,47100.0,47300.0,47300.0,40.0,40.0,14.0,331.12,228.0,0.0
CU2102.SHF,20200220,47200.0,47200.0,47210.0,47320.0,47200.0,47200.0,47280.0,0.0,80.0,9.0,212.79,12.0,2.0
CUL.SHF,20200220,46260.0,46220.0,46280.0,46400.0,46080.0,46270.0,46220.0,50.0,0.0,35758.0,826425.24,95112.0,
CY.ZCE,20200220,21340.0,21335.0,21450.0,21450.0,21275.0,21345.0,21360.0,10.0,25.0,8419.0,89925.02,9308.0,
CY2003.ZCE,20200220,,19660.0,,,,,19685.0,,25.0,0.0,0.0,0.0,0.0
CY2004.ZCE,20200220,,19705.0,,,,,19730.0,,25.0,0.0,0.0,0.0,0.0
CY2005.ZCE,20200220,21340.0,21335.0,21450.0,21450.0,21275.0,21345.0,21360.0,10.0,25.0,8419.0,89925.02,9308.0,-268.0
CY2006.ZCE,20200220,,21315.0,,,,,21340.0,,25.0,0.0,0.0,2.0,0.0
CY2007.ZCE,20200220,,20870.0,,,,,20895.0,,25.0,0.0,0.0,0.0,0.0
CY2008.ZCE,20200220,,21475.0,,,,,21500.0,,25.0,0.0,0.0,0.0,0.0
CY2009.ZCE,20200220,21920.0,21920.0,21990.0,21990.0,21990.0,21990.0,21990.0,70.0,70.0,1.0,11.0,21.0,0.0
CY2010.ZCE,20200220,,21270.0,,,,,21340.0,,70.0,0.0,0.0,0.0,0.0
CY2011.ZCE,20200220,,21555.0,,,,,21625.0,,70.0,0.0,0.0,0.0,0.0
CY2012.ZCE,20200220,,21670.0,,,,,21740.0,,70.0,0.0,0.0,0.0,0.0
CY2101.ZCE,20200220,,22650.0,,,,,22650.0,,0.0,0.0,0.0,0.0,0.0
CY2102.ZCE,20200220,,22745.0,,,,,22820.0,,75.0,0.0,0.0,0.0,0.0
CYL.ZCE,20200220,,19660.0,,,,,19685.0,,25.0,0.0,0.0,0.0,
EB.DCE,20200220,7000.0,6980.0,7020.0,7068.0,6983.0,7027.0,7025.0,47.0,45.0,43138.0,151536.18,73354.0,
EB2004.DCE,20200220,6947.0,6950.0,6969.0,7024.0,6921.0,6958.0,6943.0,8.0,-7.0,57.0,197.88,1646.0,-6.0
EB2005.DCE,20200220,7000.0,6980.0,7020.0,7068.0,6983.0,7027.0,7025.0,47.0,45.0,43138.0,151536.18,73354.0,2517.0
EB2006.DCE,20200220,7033.0,7004.0,7097.0,7097.0,7030.0,7073.0,7071.0,69.0,67.0,6.0,21.22,1500.0,0.0
EB2007.DCE,20200220,6980.0,6980.0,7072.0,7072.0,7072.0,7072.0,7072.0,92.0,92.0,20.0,70.72,687.0,20.0
EB2008.DCE,20200220,7016.0,7016.0,,,,7016.0,7016.0,0.0,0.0,0.0,0.0,9.0,0.0
EB2009.DCE,20200220,7118.0,7109.0,7127.0,7178.0,7084.0,7130.0,7131.0,21.0,22.0,2487.0,8868.47,7639.0,1892.0
EB2010.DCE,20200220,6999.0,6999.0,,,,7020.0,7020.0,21.0,21.0,0.0,0.0,2.0,0.0
EB2011.DCE,20200220,7101.0,7101.0,,,,7101.0,7101.0,0.0,0.0,0.0,0.0,0.0,0.0
EB2012.DCE,20200220,6925.0,6925.0,,,,6946.0,6946.0,21.0,21.0,0.0,0.0,1.0,0.0
EB2101.DCE,20200220,7084.0,7084.0,7168.0,7168.0,7128.0,7141.0,7146.0,57.0,62.0,6.0,21.44,19.0,2.0
EBL.DCE,20200220,6947.0,6950.0,6969.0,7024.0,6921.0,6958.0,6943.0,8.0,-7.0,57.0,197.88,1646.0,
EG.DCE,20200220,4453.0,4450.0,4475.0,4500.0,4430.0,4489.0,4466.0,39.0,16.0,215400.0,962116.17,151792.0,
EG2002.DCE,20200220,5777.0,5777.0,,,,5777.0,5777.0,0.0,0.0,0.0,0.0,0.0,0.0
EG2003.DCE,20200220,4270.0,4270.0,,,,4350.0,4350.0,80.0,80.0,0.0,0.0,18.0,0.0
EG2004.DCE,20200220,4428.0,4429.0,4453.0,4471.0,4408.0,4455.0,4438.0,26.0,9.0,6784.0,30111.17,3232.0,375.0
EG2005.DCE,20200220,4453.0,4450.0,4475.0,4500.0,4430.0,4489.0,4466.0,39.0,16.0,215400.0,962116.17,151792.0,-3373.0
EG2006.DCE,20200220,4481.0,4478.0,4498.0,4511.0,4465.0,4504.0,4492.0,26.0,14.0,3636.0,16334.51,2004.0,88.0
EG2007.DCE,20200220,4506.0,4504.0,4531.0,4538.0,4489.0,4535.0,4514.0,31.0,10.0,3606.0,16278.46,1672.0,269.0
EG2008.DCE,20200220,4438.0,4438.0,,,,4447.0,4447.0,9.0,9.0,0.0,0.0,4.0,0.0
EG2009.DCE,20200220,4545.0,4547.0,4540.0,4589.0,4540.0,4583.0,4566.0,36.0,19.0,10478.0,47850.18,33123.0,-551.0
EG2010.DCE,20200220,4549.0,4549.0,,,,4549.0,4549.0,0.0,0.0,0.0,0.0,7.0,0.0
EG2011.DCE,20200220,4609.0,4609.0,,,,4609.0,4609.0,0.0,0.0,0.0,0.0,21.0,0.0
EG2012.DCE,20200220,4567.0,4567.0,4589.0,4589.0,4589.0,4589.0,4589.0,22.0,22.0,1.0,4.59,3.0,0.0
EG2101.DCE,20200220,4582.0,4578.0,4606.0,4613.0,4578.0,4613.0,4593.0,35.0,15.0,182.0,836.01,457.0,151.0
EGL.DCE,20200220,5777.0,5777.0,,,,5777.0,5777.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20200220,1377.0,1377.0,1378.0,1404.0,1377.0,1396.0,1390.0,19.0,13.0,7685.0,10682.25,6658.0,
FB2003.DCE,20200220,1440.5,1440.5,,,,1440.5,1440.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2004.DCE,20200220,1489.5,1489.5,1416.0,1416.0,1416.0,1416.0,1416.0,-73.5,-73.5,2.0,2.83,0.0,-2.0
FB2005.DCE,20200220,1377.0,1377.0,1378.0,1404.0,1377.0,1396.0,1390.0,19.0,13.0,7685.0,10682.25,6658.0,-243.0
FB2006.DCE,20200220,1340.5,1340.5,,,,1353.0,1353.0,12.5,12.5,0.0,0.0,1.0,0.0
FB2007.DCE,20200220,1323.5,1323.5,,,,1335.5,1335.5,12.0,12.0,0.0,0.0,0.0,0.0
FB2008.DCE,20200220,1332.0,1332.0,,,,1344.5,1344.5,12.5,12.5,0.0,0.0,0.0,0.0
FB2009.DCE,20200220,1384.0,1384.0,1398.0,1439.5,1367.5,1399.0,1397.0,15.0,13.0,26.0,36.33,21.0,-2.0
FB2010.DCE,20200220,1382.5,1382.5,,,,1395.0,1395.0,12.5,12.5,0.0,0.0,0.0,0.0
FB2011.DCE,20200220,1380.0,1380.0,,,,1380.0,1380.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2012.DCE,20200220,1362.5,1362.5,,,,1375.0,1375.0,12.5,12.5,0.0,0.0,0.0,0.0
FB2101.DCE,20200220,1403.5,1403.5,,,,1416.5,1416.5,13.0,13.0,0.0,0.0,1.0,0.0
FB2102.DCE,20200220,1403.5,1403.5,,,,1416.5,1416.5,13.0,13.0,0.0,0.0,0.0,0.0
FBL.DCE,20200220,1440.5,1440.5,,,,1440.5,1440.5,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20200220,1406.0,1406.0,1406.0,1429.0,1404.0,1428.0,1419.0,22.0,13.0,147858.0,419537.2,165276.0,
FG2003.ZCE,20200220,,1423.0,1446.0,1446.0,1446.0,1446.0,1446.0,23.0,23.0,1.0,2.89,3.0,0.0
FG2004.ZCE,20200220,,1427.0,,,,,1450.0,,23.0,0.0,0.0,0.0,0.0
FG2005.ZCE,20200220,1406.0,1406.0,1406.0,1429.0,1404.0,1428.0,1419.0,22.0,13.0,147858.0,419537.2,165276.0,-6888.0
FG2006.ZCE,20200220,1430.0,1427.0,,,,,1443.0,,16.0,0.0,0.0,72.0,0.0
