ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1903.SHF,20180723,14520.0,14500.0,14600.0,14685.0,14585.0,14595.0,14615.0,95.0,115.0,198.0,1447.325,880.0,-14.0
AL1904.SHF,20180723,14605.0,14605.0,14750.0,14750.0,14660.0,14670.0,14690.0,65.0,85.0,24.0,176.31,196.0,6.0
AL1905.SHF,20180723,14670.0,14660.0,14675.0,14860.0,14675.0,14725.0,14760.0,65.0,100.0,50.0,369.06,240.0,8.0
AL1906.SHF,20180723,14695.0,14645.0,14800.0,14800.0,14800.0,14800.0,14800.0,155.0,155.0,2.0,14.8,136.0,0.0
AL1907.SHF,20180723,14720.0,14730.0,14845.0,14945.0,14840.0,14840.0,14855.0,110.0,125.0,58.0,430.815,68.0,50.0
ALL.SHF,20180723,13975.0,13975.0,14000.0,14230.0,13985.0,14175.0,14120.0,200.0,145.0,41812.0,295233.525,124238.0,
AP.ZCE,20180723,10379.0,10334.0,10325.0,10378.0,10175.0,10215.0,10279.0,-119.0,-55.0,457130.0,4698611.99,231342.0,
AP1810.ZCE,20180723,9509.0,9476.0,9498.0,9509.0,9366.0,9410.0,9439.0,-66.0,-37.0,81456.0,768891.62,105284.0,-6894.0
AP1811.ZCE,20180723,9816.0,9775.0,9758.0,9809.0,9682.0,9709.0,9754.0,-66.0,-21.0,630.0,6145.1,7266.0,-54.0
AP1812.ZCE,20180723,10199.0,10153.0,10129.0,10195.0,10034.0,10064.0,10126.0,-89.0,-27.0,874.0,8850.03,6966.0,128.0
AP1901.ZCE,20180723,10379.0,10334.0,10325.0,10378.0,10175.0,10215.0,10279.0,-119.0,-55.0,457130.0,4698611.99,231342.0,-18004.0
AP1903.ZCE,20180723,10501.0,10470.0,10450.0,10497.0,10320.0,10359.0,10414.0,-111.0,-56.0,5290.0,55091.22,29394.0,188.0
AP1905.ZCE,20180723,10631.0,10593.0,10582.0,10629.0,10447.0,10475.0,10533.0,-118.0,-60.0,76828.0,809244.78,109430.0,-2932.0
AP1907.ZCE,20180723,10491.0,10480.0,10455.0,10455.0,10214.0,10223.0,10327.0,-257.0,-153.0,6898.0,71234.56,14642.0,2090.0
APL.ZCE,20180723,9509.0,9476.0,9498.0,9509.0,9366.0,9410.0,9439.0,-66.0,-37.0,81456.0,768891.62,105284.0,
AU.SHF,20180723,270.65,270.3,271.5,272.3,271.45,271.9,271.8,1.6,1.5,107080.0,2910839.35,342204.0,
AU1808.SHF,20180723,269.0,269.0,270.0,271.3,270.0,271.3,270.65,2.3,1.65,4.0,108.26,74.0,0.0
AU1809.SHF,20180723,268.45,268.45,,,,268.45,268.45,0.0,0.0,0.0,0.0,12.0,0.0
AU1810.SHF,20180723,269.25,269.25,270.25,270.25,270.15,270.15,270.2,0.9,0.95,4.0,108.08,52.0,0.0
AU1812.SHF,20180723,270.65,270.3,271.5,272.3,271.45,271.9,271.8,1.6,1.5,107080.0,2910839.35,342204.0,-4756.0
AU1902.SHF,20180723,273.1,273.1,,,,273.1,273.1,0.0,0.0,0.0,0.0,72.0,0.0
AU1904.SHF,20180723,273.6,273.6,,,,273.6,273.6,0.0,0.0,0.0,0.0,150.0,0.0
AU1906.SHF,20180723,274.7,274.5,275.7,276.3,275.65,275.9,275.95,1.4,1.45,342.0,9437.6,2788.0,48.0
AU1908.SHF,20180723,275.05,275.05,,,,275.05,275.05,0.0,0.0,0.0,0.0,2.0,0.0
AUL.SHF,20180723,269.0,269.0,270.0,271.3,270.0,271.3,270.65,2.3,1.65,4.0,108.26,74.0,
B.DCE,20180723,3536.0,3533.0,3537.0,3555.0,3534.0,3545.0,3546.0,12.0,13.0,123044.0,436380.8,71958.0,
B1808.DCE,20180723,3051.0,3051.0,,,,3051.0,3051.0,0.0,0.0,0.0,0.0,0.0,0.0
B1809.DCE,20180723,3417.0,3413.0,3418.0,3439.0,3416.0,3427.0,3429.0,14.0,16.0,116084.0,398162.12,61362.0,-668.0
B1810.DCE,20180723,3318.0,3318.0,,,,3333.0,3333.0,15.0,15.0,0.0,0.0,0.0,0.0
B1811.DCE,20180723,3450.0,3445.0,,,,3451.0,3451.0,6.0,6.0,0.0,0.0,12698.0,0.0
B1812.DCE,20180723,3322.0,3322.0,,,,3337.0,3337.0,15.0,15.0,0.0,0.0,0.0,0.0
B1901.DCE,20180723,3536.0,3533.0,3537.0,3555.0,3534.0,3545.0,3546.0,12.0,13.0,123044.0,436380.8,71958.0,1718.0
B1902.DCE,20180723,3414.0,3414.0,,,,3426.0,3426.0,12.0,12.0,0.0,0.0,0.0,0.0
B1903.DCE,20180723,3499.0,3499.0,,,,3499.0,3499.0,0.0,0.0,0.0,0.0,2.0,0.0
B1904.DCE,20180723,3605.0,3605.0,,,,3618.0,3618.0,13.0,13.0,0.0,0.0,0.0,0.0
B1905.DCE,20180723,3344.0,3348.0,3350.0,3366.0,3350.0,3357.0,3360.0,9.0,12.0,67458.0,226669.1,16874.0,-444.0
B1906.DCE,20180723,3450.0,3450.0,,,,3450.0,3450.0,0.0,0.0,0.0,0.0,2.0,0.0
B1907.DCE,20180723,3475.0,3475.0,,,,3487.0,3487.0,12.0,12.0,0.0,0.0,0.0,0.0
BB.DCE,20180723,143.8,143.8,,,,144.05,144.05,0.25,0.25,0.0,0.0,8.0,
BB1808.DCE,20180723,121.0,121.0,,,,121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1809.DCE,20180723,143.8,143.8,,,,144.05,144.05,0.25,0.25,0.0,0.0,8.0,0.0
BB1810.DCE,20180723,136.75,136.75,,,,136.75,136.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20180723,129.85,129.85,,,,129.85,129.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1812.DCE,20180723,136.85,136.85,,,,136.85,136.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1901.DCE,20180723,135.95,135.95,,,,135.95,135.95,0.0,0.0,0.0,0.0,2.0,0.0
BB1902.DCE,20180723,126.6,126.6,,,,126.6,126.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1903.DCE,20180723,135.5,135.5,,,,135.5,135.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1904.DCE,20180723,131.25,131.25,,,,131.25,131.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1905.DCE,20180723,131.25,131.25,,,,131.25,131.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1906.DCE,20180723,131.25,131.25,,,,131.25,131.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1907.DCE,20180723,131.25,131.25,,,,131.25,131.25,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20180723,121.0,121.0,,,,121.0,121.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20180723,3051.0,3051.0,,,,3051.0,3051.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20180723,3262.0,3236.0,3258.0,3280.0,3246.0,3248.0,3258.0,12.0,22.0,305970.0,997314.936,465300.0,
BU1808.SHF,20180723,3196.0,3196.0,,,,3196.0,3196.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1809.SHF,20180723,3186.0,3168.0,3188.0,3194.0,3166.0,3176.0,3182.0,8.0,14.0,1504.0,4786.884,13500.0,-44.0
BU1810.SHF,20180723,3222.0,3222.0,,,,3222.0,3222.0,0.0,0.0,0.0,0.0,86.0,0.0
BU1811.SHF,20180723,3206.0,3220.0,,,,3220.0,3220.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1812.SHF,20180723,3262.0,3236.0,3258.0,3280.0,3246.0,3248.0,3258.0,12.0,22.0,305970.0,997314.936,465300.0,6906.0
BU1901.SHF,20180723,3204.0,3224.0,3300.0,3300.0,3232.0,3232.0,3264.0,8.0,40.0,16.0,52.236,12.0,4.0
BU1903.SHF,20180723,3270.0,3234.0,,,,3234.0,3234.0,0.0,0.0,0.0,0.0,30.0,0.0
BU1906.SHF,20180723,3272.0,3254.0,3268.0,3290.0,3258.0,3268.0,3274.0,14.0,20.0,2930.0,9596.424,19828.0,244.0
BU1909.SHF,20180723,3228.0,3228.0,,,,3228.0,3228.0,0.0,0.0,0.0,0.0,542.0,0.0
BU1912.SHF,20180723,3188.0,3178.0,3196.0,3222.0,3182.0,3194.0,3204.0,16.0,26.0,814.0,2609.024,10608.0,368.0
BU2003.SHF,20180723,3184.0,3184.0,,,,3184.0,3184.0,0.0,0.0,0.0,0.0,28.0,0.0
BU2006.SHF,20180723,3184.0,3174.0,3182.0,3196.0,3170.0,3176.0,3178.0,2.0,4.0,12.0,38.156,412.0,-6.0
BUL.SHF,20180723,3196.0,3196.0,,,,3196.0,3196.0,0.0,0.0,0.0,0.0,2.0,
C.DCE,20180723,1858.0,1859.0,1858.0,1862.0,1823.0,1835.0,1843.0,-24.0,-16.0,403160.0,743171.39,673982.0,
C1809.DCE,20180723,1784.0,1784.0,1785.0,1788.0,1762.0,1771.0,1775.0,-13.0,-9.0,125504.0,222810.94,393740.0,-35962.0
C1811.DCE,20180723,1822.0,1820.0,1822.0,1823.0,1795.0,1803.0,1810.0,-17.0,-10.0,36032.0,65218.66,30762.0,-2676.0
C1901.DCE,20180723,1858.0,1859.0,1858.0,1862.0,1823.0,1835.0,1843.0,-24.0,-16.0,403160.0,743171.39,673982.0,-12586.0
C1903.DCE,20180723,1893.0,1894.0,1893.0,1895.0,1863.0,1872.0,1879.0,-22.0,-15.0,1216.0,2285.39,4826.0,118.0
C1905.DCE,20180723,1936.0,1939.0,1938.0,1940.0,1911.0,1919.0,1925.0,-20.0,-14.0,40834.0,78616.36,164666.0,-578.0
C1907.DCE,20180723,1960.0,1962.0,1960.0,1961.0,1932.0,1948.0,1947.0,-14.0,-15.0,938.0,1826.64,548.0,48.0
CF.ZCE,20180723,16690.0,16740.0,16670.0,16725.0,16485.0,16580.0,16600.0,-160.0,-140.0,328146.0,2723580.53,552598.0,
CF1809.ZCE,20180723,15845.0,15890.0,15845.0,15885.0,15655.0,15740.0,15755.0,-150.0,-135.0,23192.0,182715.03,170996.0,-3826.0
CF1811.ZCE,20180723,16285.0,16350.0,16290.0,16290.0,16140.0,16175.0,16175.0,-175.0,-175.0,264.0,2135.35,1902.0,236.0
CF1901.ZCE,20180723,16690.0,16740.0,16670.0,16725.0,16485.0,16580.0,16600.0,-160.0,-140.0,328146.0,2723580.53,552598.0,28042.0
CF1903.ZCE,20180723,16975.0,16975.0,16740.0,16745.0,16710.0,16710.0,16730.0,-265.0,-245.0,10.0,83.65,304.0,-2.0
CF1905.ZCE,20180723,17260.0,17295.0,17250.0,17285.0,17050.0,17125.0,17155.0,-170.0,-140.0,58644.0,503010.98,160444.0,-1348.0
CF1907.ZCE,20180723,17400.0,17500.0,17470.0,17495.0,17305.0,17305.0,17455.0,-195.0,-45.0,118.0,1029.85,278.0,94.0
CFL.ZCE,20180723,15845.0,15890.0,15845.0,15885.0,15655.0,15740.0,15755.0,-150.0,-135.0,23192.0,182715.03,170996.0,
CL.DCE,20180723,1784.0,1784.0,1785.0,1788.0,1762.0,1771.0,1775.0,-13.0,-9.0,125504.0,222810.94,393740.0,
CS.DCE,20180723,2295.0,2292.0,2298.0,2299.0,2271.0,2277.0,2280.0,-15.0,-12.0,160436.0,365892.04,198940.0,
CS1809.DCE,20180723,2295.0,2292.0,2298.0,2299.0,2271.0,2277.0,2280.0,-15.0,-12.0,160436.0,365892.04,198940.0,-25124.0
CS1811.DCE,20180723,2301.0,2301.0,,,,2301.0,2301.0,0.0,0.0,0.0,0.0,2.0,0.0
CS1901.DCE,20180723,2304.0,2301.0,2304.0,2308.0,2277.0,2287.0,2290.0,-14.0,-11.0,38266.0,87660.7,74764.0,-2912.0
CS1903.DCE,20180723,2284.0,2284.0,,,,2284.0,2284.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1905.DCE,20180723,2363.0,2362.0,2365.0,2368.0,2338.0,2348.0,2351.0,-14.0,-11.0,724.0,1702.79,6936.0,10.0
CS1907.DCE,20180723,2344.0,2344.0,,,,2344.0,2344.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL.DCE,20180723,2295.0,2292.0,2298.0,2299.0,2271.0,2277.0,2280.0,-15.0,-12.0,160436.0,365892.04,198940.0,
CU.SHF,20180723,48590.0,48340.0,48650.0,49170.0,48600.0,49020.0,48870.0,680.0,530.0,358224.0,8754192.81,212686.0,
CU1808.SHF,20180723,48540.0,48290.0,48650.0,49050.0,48520.0,48960.0,48770.0,670.0,480.0,75506.0,1841531.49,123036.0,-1810.0
CU1809.SHF,20180723,48590.0,48340.0,48650.0,49170.0,48600.0,49020.0,48870.0,680.0,530.0,358224.0,8754192.81,212686.0,-1472.0
CU1810.SHF,20180723,48670.0,48390.0,48750.0,49210.0,48670.0,49090.0,48910.0,700.0,520.0,80540.0,1969872.29,109708.0,-666.0
CU1811.SHF,20180723,48750.0,48480.0,48790.0,49240.0,48690.0,49130.0,48900.0,650.0,420.0,31186.0,762580.08,41936.0,1736.0
CU1812.SHF,20180723,48800.0,48560.0,48980.0,49260.0,48700.0,49150.0,48910.0,590.0,350.0,22554.0,551638.68,39256.0,1994.0
CU1901.SHF,20180723,48850.0,48570.0,48910.0,49310.0,48660.0,49210.0,48920.0,640.0,350.0,10542.0,257907.46,25132.0,-280.0
CU1902.SHF,20180723,48960.0,48710.0,48980.0,49350.0,48670.0,49250.0,48880.0,540.0,170.0,6292.0,153783.15,12394.0,202.0
CU1903.SHF,20180723,49040.0,48800.0,49060.0,49430.0,48670.0,49310.0,48940.0,510.0,140.0,8124.0,198813.78,10890.0,-1750.0
CU1904.SHF,20180723,49100.0,48860.0,49200.0,49520.0,48690.0,49410.0,48900.0,550.0,40.0,13212.0,323079.95,14850.0,-3646.0
CU1905.SHF,20180723,49180.0,48890.0,49230.0,49600.0,48660.0,49410.0,48950.0,520.0,60.0,15978.0,391087.84,15336.0,-2534.0
CU1906.SHF,20180723,49260.0,49020.0,49340.0,49640.0,48730.0,49530.0,49090.0,510.0,70.0,1738.0,42660.37,3076.0,156.0
CU1907.SHF,20180723,49340.0,49040.0,49440.0,49700.0,48660.0,49640.0,49240.0,600.0,200.0,500.0,12312.43,1694.0,156.0
CUL.SHF,20180723,48540.0,48290.0,48650.0,49050.0,48520.0,48960.0,48770.0,670.0,480.0,75506.0,1841531.49,123036.0,
CY.ZCE,20180723,24955.0,24970.0,24950.0,24955.0,24700.0,24815.0,24830.0,-155.0,-140.0,3002.0,37267.5,3222.0,
CY1808.ZCE,20180723,,24785.0,,,,,24645.0,,-140.0,0.0,0.0,0.0,0.0
CY1809.ZCE,20180723,,24980.0,24895.0,24900.0,24785.0,24785.0,24860.0,-195.0,-120.0,6.0,74.58,6.0,-4.0
CY1810.ZCE,20180723,24955.0,24970.0,24950.0,24955.0,24700.0,24815.0,24830.0,-155.0,-140.0,3002.0,37267.5,3222.0,-110.0
CY1811.ZCE,20180723,,24905.0,,,,,24765.0,,-140.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20180723,,24935.0,,,,,24795.0,,-140.0,0.0,0.0,0.0,0.0
CY1901.ZCE,20180723,25455.0,25480.0,25355.0,25440.0,25215.0,25360.0,25340.0,-120.0,-140.0,60.0,760.26,150.0,2.0
CY1902.ZCE,20180723,,25155.0,,,,,25155.0,,0.0,0.0,0.0,2.0,0.0
CY1903.ZCE,20180723,,25640.0,,,,,25500.0,,-140.0,0.0,0.0,0.0,0.0
CY1904.ZCE,20180723,,25075.0,,,,,25075.0,,0.0,0.0,0.0,2.0,0.0
CY1905.ZCE,20180723,,25895.0,,,,,25895.0,,0.0,0.0,0.0,12.0,0.0
CY1906.ZCE,20180723,,25790.0,25360.0,25360.0,25360.0,25360.0,25360.0,-430.0,-430.0,2.0,25.36,2.0,0.0
CY1907.ZCE,20180723,,26000.0,,,,,26000.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20180723,,24785.0,,,,,24645.0,,-140.0,0.0,0.0,0.0,
FB.DCE,20180723,93.65,92.1,91.9,96.7,91.9,95.8,95.5,3.7,3.4,60.0,286.6,20.0,
FB1808.DCE,20180723,93.65,92.1,91.9,96.7,91.9,95.8,95.5,3.7,3.4,60.0,286.6,20.0,4.0
FB1809.DCE,20180723,88.0,88.0,,,,91.2,91.2,3.2,3.2,0.0,0.0,0.0,0.0
FB1810.DCE,20180723,86.9,86.9,,,,90.1,90.1,3.2,3.2,0.0,0.0,0.0,0.0
FB1811.DCE,20180723,86.9,86.9,,,,90.1,90.1,3.2,3.2,0.0,0.0,0.0,0.0
FB1812.DCE,20180723,86.9,86.9,,,,90.1,90.1,3.2,3.2,0.0,0.0,0.0,0.0
FB1901.DCE,20180723,91.25,91.25,,,,94.6,94.6,3.35,3.35,0.0,0.0,0.0,0.0
FB1902.DCE,20180723,91.2,91.2,,,,94.55,94.55,3.35,3.35,0.0,0.0,0.0,0.0
FB1903.DCE,20180723,91.2,91.2,,,,94.55,94.55,3.35,3.35,0.0,0.0,0.0,0.0
FB1904.DCE,20180723,91.2,91.2,,,,94.55,94.55,3.35,3.35,0.0,0.0,0.0,0.0
FB1905.DCE,20180723,91.2,91.2,,,,94.55,94.55,3.35,3.35,0.0,0.0,0.0,0.0
FB1906.DCE,20180723,91.2,91.2,,,,94.55,94.55,3.35,3.35,0.0,0.0,0.0,0.0
FB1907.DCE,20180723,91.2,91.2,,,,94.55,94.55,3.35,3.35,0.0,0.0,0.0,0.0
FBL.DCE,20180723,93.65,92.1,91.9,96.7,91.9,95.8,95.5,3.7,3.4,60.0,286.6,20.0,
FG.ZCE,20180723,1479.0,1474.0,1476.0,1479.0,1463.0,1472.0,1470.0,-2.0,-4.0,96184.0,282811.58,193024.0,
FG1808.ZCE,20180723,1495.0,1506.0,1530.0,1530.0,1530.0,1530.0,1530.0,24.0,24.0,2.0,6.12,46.0,-2.0
FG1809.ZCE,20180723,1479.0,1474.0,1476.0,1479.0,1463.0,1472.0,1470.0,-2.0,-4.0,96184.0,282811.58,193024.0,-2166.0
FG1810.ZCE,20180723,,1477.0,,,,,1477.0,,0.0,0.0,0.0,26.0,0.0
FG1811.ZCE,20180723,,1456.0,,,,,1456.0,,0.0,0.0,0.0,28.0,0.0
FG1812.ZCE,20180723,,1442.0,,,,,1442.0,,0.0,0.0,0.0,22.0,0.0
FG1901.ZCE,20180723,1395.0,1389.0,1396.0,1396.0,1381.0,1390.0,1388.0,1.0,-1.0,17358.0,48178.64,61924.0,1998.0
FG1902.ZCE,20180723,,1392.0,,,,,1392.0,,0.0,0.0,0.0,0.0,0.0
FG1903.ZCE,20180723,,1380.0,,,,,1380.0,,0.0,0.0,0.0,4.0,0.0
FG1904.ZCE,20180723,,1359.0,,,,,1359.0,,0.0,0.0,0.0,14.0,0.0
FG1905.ZCE,20180723,1364.0,1361.0,1365.0,1365.0,1356.0,1362.0,1360.0,1.0,-1.0,300.0,816.16,2194.0,72.0
FG1906.ZCE,20180723,,1371.0,1370.0,1370.0,1370.0,1370.0,1370.0,-1.0,-1.0,2.0,5.48,16.0,2.0
FG1907.ZCE,20180723,,1385.0,,,,,1385.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20180723,1495.0,1506.0,1530.0,1530.0,1530.0,1530.0,1530.0,24.0,24.0,2.0,6.12,46.0,
FU.SHF,20180723,2987.0,2980.0,2986.0,3019.0,2960.0,2987.0,2992.0,7.0,12.0,343048.0,1026505.686,57034.0,
FU1901.SHF,20180723,2987.0,2980.0,2986.0,3019.0,2960.0,2987.0,2992.0,7.0,12.0,343048.0,1026505.686,57034.0,1804.0
FU1902.SHF,20180723,3078.0,3078.0,3087.0,3087.0,2881.0,2881.0,2984.0,-197.0,-94.0,4.0,11.936,0.0,0.0
FU1903.SHF,20180723,3076.0,3076.0,,,,2982.0,2982.0,-94.0,-94.0,0.0,0.0,0.0,0.0
FU1904.SHF,20180723,3046.0,3046.0,,,,2952.0,2952.0,-94.0,-94.0,0.0,0.0,0.0,0.0
FU1905.SHF,20180723,2908.0,2893.0,2908.0,2936.0,2880.0,2902.0,2910.0,9.0,17.0,14494.0,42187.15,6772.0,-56.0
FU1906.SHF,20180723,2883.0,2857.0,2892.0,2892.0,2859.0,2859.0,2874.0,2.0,17.0,6.0,17.246,34.0,2.0
FU1907.SHF,20180723,2855.0,2830.0,2864.0,2895.0,2830.0,2845.0,2864.0,15.0,34.0,68.0,194.754,78.0,2.0
FUL.SHF,20180723,2987.0,2980.0,2986.0,3019.0,2960.0,2987.0,2992.0,7.0,12.0,343048.0,1026505.686,57034.0,
HC.SHF,20180723,4061.0,4041.0,4057.0,4092.0,4040.0,4080.0,4065.0,39.0,24.0,392862.0,1596991.446,618488.0,
HC1808.SHF,20180723,4234.0,4234.0,4301.0,4301.0,4301.0,4301.0,4301.0,67.0,67.0,2.0,8.602,88.0,-2.0
HC1809.SHF,20180723,4191.0,4120.0,4190.0,4211.0,4180.0,4200.0,4197.0,80.0,77.0,878.0,3685.802,5524.0,-88.0
HC1810.SHF,20180723,4061.0,4041.0,4057.0,4092.0,4040.0,4080.0,4065.0,39.0,24.0,392862.0,1596991.446,618488.0,-15604.0
HC1811.SHF,20180723,3992.0,4001.0,4020.0,4020.0,4020.0,4020.0,4020.0,19.0,19.0,2.0,8.04,1618.0,0.0
HC1812.SHF,20180723,3967.0,3973.0,4032.0,4032.0,4032.0,4032.0,4032.0,59.0,59.0,2.0,8.064,1464.0,0.0
HC1901.SHF,20180723,3866.0,3842.0,3865.0,3904.0,3846.0,3897.0,3877.0,55.0,35.0,64756.0,251111.854,109092.0,8338.0
HC1902.SHF,20180723,3855.0,3827.0,3862.0,3876.0,3862.0,3876.0,3869.0,49.0,42.0,4.0,15.476,358.0,-4.0
HC1903.SHF,20180723,3761.0,3761.0,,,,3802.0,3802.0,41.0,41.0,0.0,0.0,0.0,0.0
HC1904.SHF,20180723,3791.0,3771.0,3802.0,3867.0,3802.0,3867.0,3818.0,96.0,47.0,8.0,30.546,22.0,-6.0
HC1905.SHF,20180723,3685.0,3667.0,3683.0,3725.0,3664.0,3724.0,3696.0,57.0,29.0,4360.0,16115.974,11694.0,-670.0
HC1906.SHF,20180723,3667.0,3658.0,3661.0,3698.0,3661.0,3698.0,3685.0,40.0,27.0,6.0,22.114,832.0,2.0
HC1907.SHF,20180723,3668.0,3668.0,,,,3668.0,3668.0,0.0,0.0,0.0,0.0,6.0,0.0
HCL.SHF,20180723,4234.0,4234.0,4301.0,4301.0,4301.0,4301.0,4301.0,67.0,67.0,2.0,8.602,88.0,
I.DCE,20180723,472.5,469.5,472.5,477.0,470.0,475.0,473.5,5.5,4.0,850444.0,4029371.82,843356.0,
I1808.DCE,20180723,462.0,462.0,,,,462.0,462.0,0.0,0.0,0.0,0.0,34.0,0.0
I1809.DCE,20180723,472.5,469.5,472.5,477.0,470.0,475.0,473.5,5.5,4.0,850444.0,4029371.82,843356.0,74852.0
I1810.DCE,20180723,470.0,466.5,474.0,474.0,466.0,470.0,470.0,3.5,3.5,28.0,131.68,338.0,-2.0
