ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CJ.ZCE,20260407,8615.0,8655.0,8650.0,8650.0,8295.0,8310.0,8470.0,-345.0,-185.0,92383.0,391146.86,71887.0,683.0
JL.DCE,20260407,1629.0,1629.0,0.0,0.0,0.0,1629.0,1629.0,0.0,0.0,0.0,0.0,30.0,0.0
FBL.DCE,20260407,1400.0,1400.0,0.0,0.0,0.0,1400.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0
YL.DCE,20260407,8694.0,8692.0,8704.0,8774.0,8684.0,8750.0,8730.0,58.0,38.0,133541.0,1165978.23,317398.0,-36000.0
RRL.DCE,20260407,3574.0,3574.0,0.0,0.0,0.0,3574.0,3574.0,0.0,0.0,0.0,0.0,12.0,0.0
SRL.ZCE,20260407,5317.0,5341.0,5328.0,5333.0,5298.0,5307.0,5310.0,-34.0,-31.0,65852.0,349679.05,181964.0,-12995.0
TAL.ZCE,20260407,6944.0,6820.0,6936.0,6970.0,6856.0,6882.0,6914.0,62.0,94.0,984.0,3401.56,51676.0,-73.0
BL.DCE,20260407,3682.0,3694.0,3680.0,3710.0,3670.0,3670.0,3685.0,-24.0,-9.0,8.0,29.48,801.0,0.0
MAL.ZCE,20260407,3276.0,3276.0,0.0,0.0,0.0,3502.0,3502.0,226.0,226.0,0.0,0.0,2976.0,0.0
VL.DCE,20260407,5330.0,5406.0,5400.0,5400.0,5400.0,5400.0,5362.0,-6.0,-44.0,329.0,882.16,32621.0,90.0
JML.DCE,20260407,1004.0,1004.0,0.0,0.0,0.0,1004.0,1004.0,0.0,0.0,0.0,0.0,897.0,0.0
PL.DCE,20260407,9988.0,9842.0,9960.0,9960.0,9960.0,9960.0,9960.0,118.0,118.0,2.0,19.92,1091.0,0.0
URL.ZCE,20260407,1835.0,1833.0,1839.0,1858.0,1839.0,1845.0,1851.0,12.0,18.0,53.0,196.18,1468.0,-13.0
SAL.ZCE,20260407,1152.0,1158.0,1140.0,1140.0,1135.0,1136.0,1138.0,-22.0,-20.0,165.0,375.61,4515.0,0.0
AL.DCE,20260407,4591.0,4594.0,4580.0,4662.0,4580.0,4640.0,4632.0,46.0,38.0,95751.0,443529.33,173982.0,1584.0
A.DCE,20260407,4591.0,4594.0,4580.0,4662.0,4580.0,4640.0,4632.0,46.0,38.0,95751.0,443529.33,173982.0,1584.0
CFL.ZCE,20260407,15255.0,15240.0,15315.0,15350.0,15210.0,15220.0,15280.0,-20.0,40.0,153570.0,1173027.0,406872.0,-24938.0
CF.ZCE,20260407,15255.0,15240.0,15315.0,15350.0,15210.0,15220.0,15280.0,-20.0,40.0,153570.0,1173027.0,406872.0,-24938.0
IL.DCE,20260407,810.0,810.0,0.0,0.0,0.0,810.0,810.0,0.0,0.0,0.0,0.0,808.0,0.0
ML.DCE,20260407,2843.0,2858.0,2840.0,2850.0,2826.0,2843.0,2838.0,-15.0,-20.0,437672.0,1242169.66,1024248.0,-67757.0
M.DCE,20260407,2843.0,2858.0,2840.0,2850.0,2826.0,2843.0,2838.0,-15.0,-20.0,437672.0,1242169.66,1024248.0,-67757.0
CL.DCE,20260407,2344.0,2348.0,2344.0,2347.0,2337.0,2343.0,2341.0,-5.0,-7.0,322870.0,755897.91,894537.0,-27266.0
C.DCE,20260407,2344.0,2348.0,2344.0,2347.0,2337.0,2343.0,2341.0,-5.0,-7.0,322870.0,755897.91,894537.0,-27266.0
OIL.ZCE,20260407,9765.0,9814.0,9779.0,9866.0,9745.0,9769.0,9782.0,-45.0,-32.0,117797.0,1152250.24,160760.0,-10238.0
OI.ZCE,20260407,9765.0,9814.0,9779.0,9866.0,9745.0,9769.0,9782.0,-45.0,-32.0,117797.0,1152250.24,160760.0,-10238.0
CSL.DCE,20260407,2740.0,2739.0,2741.0,2751.0,2732.0,2748.0,2739.0,9.0,0.0,57387.0,157228.6,203457.0,12.0
CS.DCE,20260407,2740.0,2739.0,2741.0,2751.0,2732.0,2748.0,2739.0,9.0,0.0,57387.0,157228.6,203457.0,12.0
RSL.ZCE,20260407,5726.0,5726.0,6100.0,6100.0,5300.0,5300.0,5857.0,-426.0,131.0,107.0,626.71,2.0,0.0
BU.SHF,20260407,4403.0,4356.0,4444.0,4535.0,4362.0,4428.0,4435.0,72.0,79.0,671562.0,2978529.672,250813.0,5178.0
BUL.SHF,20260407,4413.0,4395.0,4415.0,4540.0,4387.0,4444.0,4456.0,49.0,61.0,2079.0,9265.293,3654.0,102.0
TF.CFX,20260407,106.0,105.975,106.035,106.035,105.92,105.995,105.975,0.02,0.0,55586.0,5890216.435,170340.0,-243.0
TFL.CFX,20260407,106.0,105.975,106.035,106.035,105.92,105.995,105.975,0.02,0.0,55586.0,5890216.435,170340.0,-243.0
IHL1.CFX,20260407,2819.8,2819.6,2822.2,2835.6,2813.8,2816.8,2817.8,-2.8,-1.8,881.0,74626.164,3109.0,-21.0
IHL.CFX,20260407,2826.2,2825.8,2828.6,2842.2,2820.4,2823.2,2824.8,-2.6,-1.0,8700.0,738676.722,18747.0,-345.0
SSL.SHF,20260407,14195.0,14130.0,14260.0,14265.0,14140.0,14140.0,14235.0,10.0,105.0,360.0,2562.69,5208.0,0.0
IFL.CFX,20260407,4426.0,4422.6,4434.0,4450.2,4409.6,4423.8,4427.0,1.2,4.4,21011.0,2793028.332,46975.0,-443.0
IFL1.CFX,20260407,4401.4,4399.8,4413.4,4429.4,4386.8,4401.8,4403.8,2.0,4.0,2293.0,303313.188,5460.0,532.0
SC.INE,20260407,722.0,717.5,715.5,724.5,706.6,710.0,715.1,-7.5,-2.4,40502.0,2896465.68,44391.0,-3841.0
SCL.INE,20260407,722.0,717.5,715.5,724.5,706.6,710.0,715.1,-7.5,-2.4,40502.0,2896465.68,44391.0,-3841.0
CUL.SHF,20260407,96240.0,96240.0,96680.0,96950.0,96220.0,96510.0,96670.0,270.0,430.0,16255.0,785695.725,36275.0,-5385.0
SNL.SHF,20260407,364580.0,364320.0,364580.0,368500.0,359920.0,363320.0,363970.0,-1000.0,-350.0,756.0,27516.6,5746.0,-212.0
AUL.SHF,20260407,1029.64,1031.78,1028.9,1032.5,1024.5,1030.48,1028.82,-1.3,-2.96,1323.0,136115.154,11826.0,-129.0
HCL.SHF,20260407,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,0.0,0.0,90.0,292.5,810.0,90.0
RBL.SHF,20260407,3091.0,3091.0,3082.0,3082.0,3082.0,3082.0,3082.0,-9.0,-9.0,30.0,92.46,1140.0,0.0
RUL.SHF,20260407,16815.0,16600.0,17200.0,17200.0,16330.0,16930.0,16835.0,330.0,235.0,25.0,420.92,192.0,0.0
NIL.SHF,20260407,133440.0,133810.0,133510.0,135080.0,132890.0,133000.0,133770.0,-810.0,-40.0,1068.0,14287.242,11262.0,-222.0
NRL.INE,20260407,13620.0,13630.0,13790.0,13940.0,13790.0,13800.0,13835.0,170.0,205.0,60.0,830.25,580.0,0.0
ZNL.SHF,20260407,23510.0,23565.0,23560.0,23675.0,23425.0,23675.0,23570.0,110.0,5.0,1785.0,21037.2375,7525.0,-195.0
SPL.SHF,20260407,5040.0,5040.0,,,,5040.0,5040.0,0.0,0.0,0.0,0.0,620.0,0.0
PBL.SHF,20260407,16745.0,16735.0,16700.0,16765.0,16625.0,16650.0,16680.0,-85.0,-55.0,260.0,2168.7375,2340.0,-135.0
WRL.SHF,20260407,3340.0,3340.0,,,,3340.0,3340.0,0.0,0.0,0.0,0.0,0.0,0.0
ALL.SHF,20260407,24605.0,24630.0,24645.0,24745.0,24455.0,24570.0,24575.0,-60.0,-55.0,6895.0,84730.75,36230.0,-1820.0
L_F.DCE,20260407,8770.0,8633.0,8868.0,9280.0,8868.0,9274.0,9134.0,641.0,501.0,3832.0,17519.03,2256.0,299.0
L_FL.DCE,20260407,8770.0,8633.0,8868.0,9280.0,8868.0,9274.0,9134.0,641.0,501.0,3832.0,17519.03,2256.0,299.0
SM.ZCE,20260407,6426.0,6456.0,6470.0,6472.0,6382.0,6392.0,6412.0,-64.0,-44.0,191646.0,614344.74,323671.0,-5250.0
EB.DCE,20260407,10596.0,10393.0,10650.0,10874.0,10505.0,10669.0,10699.0,276.0,306.0,446795.0,2390173.01,200880.0,8004.0
B.DCE,20260407,3668.0,3679.0,3666.0,3683.0,3650.0,3679.0,3665.0,0.0,-14.0,62996.0,230930.95,142274.0,306.0
ZN.SHF,20260407,23590.0,23680.0,23590.0,23730.0,23480.0,23730.0,23635.0,50.0,-45.0,50241.0,593774.87,78313.0,-3742.0
IF.CFX,20260407,4362.2,4357.2,4369.8,4390.6,4347.0,4360.0,4365.0,2.8,7.8,39916.0,5231882.826,134908.0,114.0
IFL2.CFX,20260407,4362.2,4357.2,4369.8,4390.6,4347.0,4360.0,4365.0,2.8,7.8,39916.0,5231882.826,134908.0,114.0
IH.CFX,20260407,2804.4,2804.0,2810.4,2821.4,2797.2,2798.4,2801.8,-5.6,-2.2,19156.0,1613808.372,53412.0,1597.0
IHL2.CFX,20260407,2804.4,2804.0,2810.4,2821.4,2797.2,2798.4,2801.8,-5.6,-2.2,19156.0,1613808.372,53412.0,1597.0
IC.CFX,20260407,7352.0,7358.6,7380.0,7470.0,7355.6,7388.8,7391.2,30.2,32.6,70619.0,10464145.22,145512.0,55.0
ICL2.CFX,20260407,7352.0,7358.6,7380.0,7470.0,7355.6,7388.8,7391.2,30.2,32.6,70619.0,10464145.22,145512.0,55.0
SS.SHF,20260407,14225.0,14175.0,14175.0,14335.0,14115.0,14160.0,14215.0,-15.0,40.0,65761.0,467550.91,89260.0,-758.0
IM.CFX,20260407,7309.4,7324.2,7344.2,7437.8,7332.8,7376.6,7379.2,52.4,55.0,113811.0,16808297.188,193891.0,-6210.0
IML2.CFX,20260407,7309.4,7324.2,7344.2,7437.8,7332.8,7376.6,7379.2,52.4,55.0,113811.0,16808297.188,193891.0,-6210.0
IFL3.CFX,20260407,4279.8,4274.8,4285.0,4308.8,4265.8,4278.0,4282.8,3.2,8.0,7662.0,985685.148,65011.0,-47.0
IHL3.CFX,20260407,2763.0,2759.6,2764.4,2777.0,2753.4,2755.2,2758.4,-4.4,-1.2,3341.0,277040.922,23981.0,537.0
ICL.CFX,20260407,7509.8,7512.4,7521.4,7615.0,7507.0,7536.2,7540.4,23.8,28.0,27429.0,4147089.068,50830.0,-1169.0
ICL1.CFX,20260407,7452.4,7461.8,7491.6,7564.6,7455.0,7486.8,7487.6,25.0,25.8,4868.0,730584.048,13226.0,1918.0
ICL3.CFX,20260407,7181.0,7191.8,7200.2,7302.2,7184.4,7218.0,7220.2,26.2,28.4,13905.0,2012858.512,69213.0,-373.0
IML3.CFX,20260407,7091.2,7107.4,7130.0,7216.0,7113.0,7156.0,7158.4,48.6,51.0,20031.0,2869758.18,100685.0,-1865.0
SN.SHF,20260407,365740.0,365250.0,363800.0,369990.0,360000.0,363500.0,364240.0,-1750.0,-1010.0,114191.0,4159318.592,35146.0,-239.0
AL.SHF,20260407,24660.0,24705.0,24690.0,24835.0,24515.0,24630.0,24650.0,-75.0,-55.0,145086.0,1788211.84,227684.0,-3476.0
RR.DCE,20260407,3583.0,3592.0,3588.0,3588.0,3564.0,3573.0,3579.0,-19.0,-13.0,3248.0,11624.96,16884.0,-1936.0
SCTASL.INE,20260407,,717.5,,,,,715.1,,-2.4,90.0,,,
PB.SHF,20260407,16785.0,16745.0,16755.0,16820.0,16635.0,16730.0,16720.0,-15.0,-25.0,32883.0,274930.81,53320.0,-1747.0
CU.SHF,20260407,96250.0,96230.0,96350.0,97040.0,96230.0,96560.0,96680.0,330.0,450.0,48055.0,2323098.35,176030.0,-1330.0
EGL.DCE,20260407,5220.0,5220.0,0.0,0.0,0.0,5220.0,5220.0,0.0,0.0,0.0,0.0,0.0,0.0
JDL.DCE,20260407,3175.0,3192.0,3155.0,3190.0,3155.0,3185.0,3181.0,-7.0,-11.0,25.0,79.54,48.0,-17.0
ECL.INE,20260407,1680.0,1677.1,1675.0,1678.7,1651.0,1651.9,1665.9,-25.2,-11.2,899.0,7488.4265,3398.0,-550.0
AD.SHF,20260407,23580.0,23625.0,23615.0,23790.0,23515.0,23650.0,23625.0,25.0,0.0,3987.0,94208.795,12796.0,631.0
ADL.SHF,20260407,23555.0,23565.0,23555.0,23680.0,23450.0,23450.0,23585.0,-115.0,20.0,54.0,1273.785,588.0,3.0
LUL.INE,20260407,5222.0,5196.0,5219.0,5295.0,5124.0,5192.0,5222.0,-4.0,26.0,40473.0,211375.478,35183.0,-2086.0
LU.INE,20260407,5222.0,5196.0,5219.0,5295.0,5124.0,5192.0,5222.0,-4.0,26.0,40473.0,211375.478,35183.0,-2086.0
SR.ZCE,20260407,5338.0,5364.0,5339.0,5358.0,5321.0,5329.0,5334.0,-35.0,-30.0,179064.0,955063.65,412602.0,18122.0
V_F.DCE,20260407,5422.0,5424.0,5422.0,5503.0,5352.0,5395.0,5414.0,-29.0,-10.0,18175.0,49168.2,5563.0,211.0
V_FL.DCE,20260407,5422.0,5424.0,5422.0,5503.0,5352.0,5395.0,5414.0,-29.0,-10.0,18175.0,49168.2,5563.0,211.0
SA.ZCE,20260407,1155.0,1161.0,1161.0,1164.0,1141.0,1145.0,1152.0,-16.0,-9.0,397458.0,916082.76,730116.0,-12602.0
ZC.ZCE,20260407,801.4,801.4,0.0,0.0,0.0,801.4,801.4,0.0,0.0,0.0,0.0,0.0,0.0
ZCL.ZCE,20260407,801.4,801.4,0.0,0.0,0.0,801.4,801.4,0.0,0.0,0.0,0.0,0.0,0.0
PX.ZCE,20260407,10000.0,9742.0,10050.0,10084.0,9840.0,9880.0,9946.0,138.0,204.0,293575.0,1460006.92,129017.0,-8797.0
PXL.ZCE,20260407,9818.0,9652.0,9880.0,9920.0,9772.0,9780.0,9834.0,128.0,182.0,56.0,275.32,3813.0,56.0
SIL.GFE,20260407,8220.0,8300.0,8165.0,8165.0,8165.0,8165.0,8225.0,-135.0,-75.0,99.0,407.36,130.0,-141.0
TFL1.CFX,20260407,105.8,105.79,105.805,105.84,105.745,105.8,105.775,0.01,-0.015,5797.0,613187.615,24134.0,959.0
TFL2.CFX,20260407,105.765,105.745,105.8,105.8,105.715,105.755,105.745,0.01,0.0,52.0,5498.7,559.0,3.0
LG.DCE,20260407,835.5,835.5,838.0,860.5,838.0,842.5,845.0,7.0,9.5,11338.0,86249.21,12062.0,1126.0
LGL.DCE,20260407,835.5,835.5,838.0,860.5,838.0,842.5,845.0,7.0,9.5,11338.0,86249.21,12062.0,1126.0
FG.ZCE,20260407,977.0,987.0,977.0,985.0,966.0,969.0,976.0,-18.0,-11.0,696137.0,1358289.32,1080408.0,-3810.0
V.DCE,20260407,5428.0,5429.0,5450.0,5518.0,5355.0,5398.0,5417.0,-31.0,-12.0,1261009.0,3415927.82,608902.0,10482.0
RS.ZCE,20260407,5610.0,5641.0,5511.0,5574.0,5201.0,5470.0,5358.0,-171.0,-283.0,461.0,2470.22,55.0,-7.0
NR.INE,20260407,14115.0,14035.0,14175.0,14355.0,14140.0,14160.0,14255.0,125.0,220.0,57103.0,814192.37,63832.0,4678.0
HC.SHF,20260407,3285.0,3287.0,3290.0,3293.0,3272.0,3275.0,3280.0,-12.0,-7.0,213130.0,699114.84,925791.0,20457.0
BR.SHF,20260407,17510.0,17335.0,17660.0,18095.0,17415.0,17940.0,17775.0,605.0,440.0,329183.0,2926142.6475,63272.0,6528.0
BRL.SHF,20260407,17660.0,17620.0,17840.0,18330.0,17740.0,18215.0,18060.0,595.0,440.0,290.0,2619.34,1546.0,-124.0
AO.SHF,20260407,2741.0,2755.0,2732.0,2747.0,2673.0,2675.0,2709.0,-80.0,-46.0,163204.0,884537.872,184610.0,6973.0
EC.INE,20260407,2159.6,2123.2,2150.0,2245.0,2118.0,2181.2,2179.8,58.0,56.6,17440.0,190081.0655,16894.0,385.0
Y.DCE,20260407,8674.0,8674.0,8720.0,8774.0,8676.0,8748.0,8728.0,74.0,54.0,254186.0,2218677.35,563943.0,52681.0
NI.SHF,20260407,133990.0,134280.0,133990.0,135500.0,133110.0,133230.0,134050.0,-1050.0,-230.0,136101.0,1824457.022,153839.0,3812.0
PLL.ZCE,20260407,8729.0,8729.0,0.0,0.0,0.0,9184.0,9184.0,455.0,455.0,0.0,0.0,5.0,0.0
T.CFX,20260407,108.27,108.225,108.29,108.355,108.19,108.295,108.28,0.07,0.055,74677.0,8084646.865,287718.0,3254.0
TL.CFX,20260407,108.27,108.225,108.29,108.355,108.19,108.295,108.28,0.07,0.055,74677.0,8084646.865,287718.0,3254.0
PKL.ZCE,20260407,8100.0,8100.0,8100.0,8100.0,8078.0,8090.0,8090.0,-10.0,-10.0,265.0,1071.86,5560.0,-369.0
AP.ZCE,20260407,9880.0,9882.0,9781.0,9800.0,9406.0,9519.0,9555.0,-363.0,-327.0,66632.0,636672.65,40041.0,1041.0
TL2.CFX,20260407,108.065,108.08,108.125,108.17,108.05,108.11,108.1,0.03,0.02,125.0,13513.215,637.0,27.0
TL1.CFX,20260407,108.16,108.135,108.18,108.255,108.09,108.2,108.175,0.065,0.04,3172.0,343075.67,23459.0,826.0
PR.ZCE,20260407,8468.0,8412.0,8520.0,8590.0,8410.0,8498.0,8508.0,86.0,96.0,32259.0,411615.06,18607.0,-1087.0
APL.ZCE,20260407,10102.0,10232.0,10360.0,10360.0,10060.0,10360.0,10260.0,128.0,28.0,6.0,61.56,110.0,-2.0
PRL.ZCE,20260407,8400.0,8400.0,0.0,0.0,0.0,8496.0,8496.0,96.0,96.0,0.0,0.0,1210.0,0.0
OP.SHF,20260407,4056.0,4052.0,4050.0,4062.0,4018.0,4020.0,4034.0,-32.0,-18.0,1575.0,25416.192,9031.0,586.0
OPL.SHF,20260407,3958.0,3958.0,,,,3958.0,3958.0,0.0,0.0,0.0,0.0,63.0,0.0
UR.ZCE,20260407,1851.0,1845.0,1858.0,1881.0,1841.0,1865.0,1860.0,20.0,15.0,166667.0,620158.52,152411.0,-2282.0
AU.SHF,20260407,1033.0,1035.68,1035.0,1037.7,1027.76,1034.28,1032.76,-1.4,-2.92,124206.0,12827608.632,174903.0,359.0
TL0.CFX,20260407,111.46,111.27,111.46,111.69,111.46,111.66,111.64,0.39,0.37,63314.0,7066131.41,134603.0,2966.0
TLL.CFX,20260407,111.46,111.27,111.46,111.69,111.46,111.66,111.64,0.39,0.37,63314.0,7066131.41,134603.0,2966.0
AOL.SHF,20260407,2733.0,2733.0,,,,2695.0,2695.0,-38.0,-38.0,0.0,0.0,1305.0,0.0
LC.GFE,20260407,156960.0,158420.0,158000.0,164120.0,155520.0,159340.0,160400.0,920.0,1980.0,168954.0,2710227.298,193711.0,-9179.0
BZ.DCE,20260407,8850.0,8719.0,8998.0,9143.0,8829.0,9000.0,8994.0,281.0,275.0,21991.0,593385.24,21913.0,279.0
BZL.DCE,20260407,8800.0,8668.0,8980.0,8980.0,8980.0,8980.0,8980.0,312.0,312.0,22.0,592.68,669.0,-22.0
TLL1.CFX,20260407,111.17,110.96,111.3,111.4,111.19,111.39,111.36,0.43,0.4,6584.0,732838.06,27546.0,745.0
PSL.GFE,20260407,33375.0,33375.0,32060.0,32060.0,32060.0,32060.0,32060.0,-1315.0,-1315.0,1.0,9.618,130.0,-1.0
SI.GFE,20260407,8285.0,8285.0,8280.0,8370.0,8200.0,8260.0,8275.0,-25.0,-10.0,145287.0,601275.195,189118.0,3540.0
TLL2.CFX,20260407,111.12,110.99,111.2,111.34,111.2,111.32,111.28,0.33,0.29,164.0,18249.31,623.0,52.0
LCL.GFE,20260407,157800.0,159100.0,144000.0,163000.0,144000.0,163000.0,160040.0,3900.0,940.0,406.0,6497.68,3457.0,-1321.0
TSL1.CFX,20260407,102.484,102.476,102.49,102.49,102.462,102.476,102.468,0.0,-0.008,1385.0,283835.52,4041.0,675.0
TS.CFX,20260407,102.498,102.49,102.496,102.508,102.476,102.488,102.484,-0.002,-0.006,35134.0,7201419.516,73824.0,586.0
TSL.CFX,20260407,102.498,102.49,102.496,102.508,102.476,102.488,102.484,-0.002,-0.006,35134.0,7201419.516,73824.0,586.0
FB.DCE,20260407,1328.5,1333.5,1325.5,1335.5,1323.0,1328.5,1329.5,-5.0,-4.0,2723.0,3621.27,3212.0,72.0
TA.ZCE,20260407,6988.0,6880.0,7042.0,7050.0,6840.0,6888.0,6928.0,8.0,48.0,958612.0,3320253.04,838291.0,-26267.0
PK.ZCE,20260407,8098.0,8068.0,8120.0,8122.0,8052.0,8078.0,8078.0,10.0,10.0,38456.0,155317.1,95817.0,-1891.0
SP.SHF,20260407,5096.0,5072.0,5096.0,5098.0,5020.0,5032.0,5048.0,-40.0,-24.0,120528.0,608480.84,131270.0,863.0
SHL.ZCE,20260407,2311.0,2311.0,0.0,0.0,0.0,2301.0,2301.0,-10.0,-10.0,0.0,0.0,0.0,0.0
PP_F.DCE,20260407,9340.0,9167.0,9459.0,9834.0,9386.0,9749.0,9660.0,582.0,493.0,3761.0,18178.82,2293.0,314.0
PP_FL.DCE,20260407,9340.0,9167.0,9459.0,9834.0,9386.0,9749.0,9660.0,582.0,493.0,3761.0,18178.82,2293.0,314.0
MA.ZCE,20260407,3364.0,3269.0,3434.0,3595.0,3370.0,3553.0,3500.0,284.0,231.0,1739243.0,6083672.95,658024.0,88678.0
SH.ZCE,20260407,2242.0,2279.0,2251.0,2323.0,2209.0,2212.0,2269.0,-67.0,-10.0,236105.0,1607159.91,80042.0,2983.0
CY.ZCE,20260407,21705.0,21650.0,21780.0,21880.0,21450.0,21460.0,21580.0,-190.0,-70.0,5310.0,57292.49,6215.0,-1137.0
WR.SHF,20260407,3322.0,3317.0,3333.0,3333.0,3301.0,3304.0,3308.0,-13.0,-9.0,62.0,205.132,197.0,-1.0
PP.DCE,20260407,9400.0,9182.0,9555.0,9980.0,9460.0,9865.0,9758.0,683.0,576.0,777764.0,3794753.4,322441.0,33267.0
I.DCE,20260407,799.5,801.0,799.0,807.5,795.0,797.5,800.5,-3.5,-0.5,135534.0,1085290.48,298774.0,-1717.0
P.DCE,20260407,9938.0,9948.0,9970.0,10004.0,9880.0,9912.0,9944.0,-36.0,-4.0,181727.0,1807320.87,173042.0,-14271.0
L.DCE,20260407,8799.0,8640.0,9100.0,9407.0,8925.0,9389.0,9225.0,749.0,585.0,691540.0,3190019.99,292898.0,28738.0
JM.DCE,20260407,1112.5,1121.5,1116.0,1119.0,1096.5,1108.5,1109.5,-13.0,-12.0,359784.0,2395174.92,332908.0,1382.0
