ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG2103.SHF,20200907,5979.0,6034.0,5962.0,6113.0,5903.0,5997.0,6000.0,-37.0,-34.0,18033.0,162320.724,25541.0,2358.0
AG2104.SHF,20200907,5998.0,6045.0,5978.0,6124.0,5918.0,6010.0,6035.0,-35.0,-10.0,8896.0,80535.807,18492.0,1959.0
AG2105.SHF,20200907,6008.0,6057.0,5981.0,6139.0,5933.0,6021.0,6052.0,-36.0,-5.0,10749.0,97585.32,20174.0,2074.0
AG2106.SHF,20200907,6036.0,6096.0,6011.0,6161.0,5956.0,6046.0,6051.0,-50.0,-45.0,7091.0,64365.6015,17304.0,483.0
AG2107.SHF,20200907,6053.0,6092.0,6024.0,6180.0,5980.0,6069.0,6071.0,-23.0,-21.0,107.0,974.445,355.0,-1.0
AG2108.SHF,20200907,6063.0,6110.0,5993.0,6180.0,5978.0,6076.0,6068.0,-34.0,-42.0,64.0,582.531,86.0,-1.0
AGL.SHF,20200907,5877.0,5950.0,5845.0,6005.0,5801.0,5901.0,5928.0,-49.0,-22.0,510.0,4534.989,25360.0,
AL.DCE,20200907,4800.0,4835.0,,,,4800.0,4800.0,-35.0,-35.0,0.0,0.0,1489.0,
AL.SHF,20200907,14270.0,14285.0,14310.0,14550.0,14260.0,14480.0,14435.0,195.0,150.0,129081.0,931744.6975,121885.0,
AL2009.SHF,20200907,14390.0,14385.0,14440.0,14640.0,14420.0,14600.0,14580.0,215.0,195.0,11845.0,86360.2875,35970.0,-4120.0
AL2010.SHF,20200907,14270.0,14285.0,14310.0,14550.0,14260.0,14480.0,14435.0,195.0,150.0,129081.0,931744.6975,121885.0,-2459.0
AL2011.SHF,20200907,14135.0,14170.0,14150.0,14405.0,14135.0,14330.0,14285.0,160.0,115.0,42213.0,301565.14,67522.0,1726.0
AL2012.SHF,20200907,14035.0,14075.0,14035.0,14265.0,14025.0,14210.0,14160.0,135.0,85.0,18103.0,128199.6375,37481.0,756.0
AL2101.SHF,20200907,13965.0,14000.0,13980.0,14175.0,13945.0,14105.0,14080.0,105.0,80.0,10368.0,73002.7175,24382.0,99.0
AL2102.SHF,20200907,13915.0,13945.0,13920.0,14110.0,13885.0,14035.0,14025.0,90.0,80.0,2727.0,19126.65,13124.0,-357.0
AL2103.SHF,20200907,13910.0,13915.0,13895.0,14060.0,13870.0,13995.0,13960.0,80.0,45.0,718.0,5012.4525,5238.0,-70.0
AL2104.SHF,20200907,13870.0,13875.0,13880.0,14020.0,13845.0,13970.0,13940.0,95.0,65.0,280.0,1952.225,4544.0,50.0
AL2105.SHF,20200907,13905.0,13880.0,13875.0,13995.0,13875.0,13965.0,13980.0,85.0,100.0,311.0,2174.65,1291.0,-235.0
AL2106.SHF,20200907,13850.0,13855.0,13900.0,13995.0,13900.0,13955.0,13950.0,100.0,95.0,9.0,62.7775,430.0,-7.0
AL2107.SHF,20200907,13860.0,13860.0,13900.0,13995.0,13900.0,13985.0,13940.0,125.0,80.0,5.0,34.86,246.0,-1.0
AL2108.SHF,20200907,13920.0,13890.0,13880.0,14000.0,13875.0,13900.0,13945.0,10.0,55.0,10.0,69.7375,107.0,4.0
ALL.SHF,20200907,14390.0,14385.0,14440.0,14640.0,14420.0,14600.0,14580.0,215.0,195.0,11845.0,86360.2875,35970.0,
AP.ZCE,20200907,6766.0,6789.0,6760.0,6900.0,6753.0,6880.0,6823.0,91.0,34.0,188275.0,1284658.98,136372.0,
AP2010.ZCE,20200907,6766.0,6789.0,6760.0,6900.0,6753.0,6880.0,6823.0,91.0,34.0,188275.0,1284658.98,136372.0,-13013.0
AP2011.ZCE,20200907,6760.0,6771.0,6765.0,6864.0,6761.0,6824.0,6803.0,53.0,32.0,1827.0,12429.74,5864.0,48.0
AP2012.ZCE,20200907,7005.0,6997.0,6953.0,7099.0,6953.0,7075.0,7047.0,78.0,50.0,933.0,6574.8,7086.0,3.0
AP2101.ZCE,20200907,7446.0,7425.0,7425.0,7536.0,7425.0,7517.0,7499.0,92.0,74.0,56915.0,426797.11,74838.0,2291.0
AP2103.ZCE,20200907,7400.0,7382.0,7397.0,7484.0,7396.0,7459.0,7436.0,77.0,54.0,905.0,6729.83,8003.0,-453.0
AP2105.ZCE,20200907,7722.0,7719.0,7720.0,7805.0,7720.0,7772.0,7772.0,53.0,53.0,4976.0,38673.96,12364.0,-450.0
APL.ZCE,20200907,6766.0,6789.0,6760.0,6900.0,6753.0,6880.0,6823.0,91.0,34.0,188275.0,1284658.98,136372.0,
AU.SHF,20200907,416.54,416.54,415.0,418.5,413.44,416.36,415.84,-0.18,-0.7,289410.0,12034957.218,215479.0,
AU2009.SHF,20200907,414.96,414.6,,,,414.6,414.6,0.0,0.0,0.0,0.0,33.0,0.0
AU2010.SHF,20200907,415.36,415.72,413.5,417.06,412.52,414.64,415.38,-1.08,-0.34,610.0,25339.004,2318.0,-218.0
AU2011.SHF,20200907,415.06,416.0,414.26,417.5,414.26,415.7,416.2,-0.3,0.2,8.0,332.968,11.0,1.0
AU2012.SHF,20200907,416.54,416.54,415.0,418.5,413.44,416.36,415.84,-0.18,-0.7,289410.0,12034957.218,215479.0,-3516.0
AU2102.SHF,20200907,418.4,418.7,417.74,420.42,415.36,418.32,417.94,-0.38,-0.76,29894.0,1249395.612,32183.0,-155.0
AU2104.SHF,20200907,420.54,420.74,418.98,422.5,417.38,420.46,420.14,-0.28,-0.6,11133.0,467749.546,29572.0,-652.0
AU2106.SHF,20200907,422.4,422.7,421.12,424.2,419.36,422.28,421.44,-0.42,-1.26,1249.0,52638.802,9566.0,-19.0
AU2108.SHF,20200907,424.42,424.52,421.86,426.3,421.34,424.14,424.1,-0.38,-0.42,1306.0,55388.524,4346.0,468.0
AUL.SHF,20200907,414.96,414.6,,,,414.6,414.6,0.0,0.0,0.0,0.0,33.0,
B.DCE,20200907,3457.0,3414.0,3441.0,3510.0,3427.0,3467.0,3476.0,53.0,62.0,53019.0,184305.54,12479.0,
B2009.DCE,20200907,3642.0,3642.0,3388.0,3499.0,3388.0,3388.0,3394.0,-254.0,-248.0,18.0,61.1,2000.0,-16.0
B2010.DCE,20200907,3457.0,3414.0,3441.0,3510.0,3427.0,3467.0,3476.0,53.0,62.0,53019.0,184305.54,12479.0,242.0
B2011.DCE,20200907,3500.0,3475.0,3505.0,3543.0,3481.0,3515.0,3514.0,40.0,39.0,40562.0,142537.03,19424.0,2387.0
B2012.DCE,20200907,3515.0,3491.0,3519.0,3554.0,3498.0,3531.0,3530.0,40.0,39.0,8220.0,29019.99,4061.0,454.0
B2101.DCE,20200907,3523.0,3494.0,3523.0,3567.0,3503.0,3539.0,3537.0,45.0,43.0,5760.0,20373.95,7936.0,820.0
B2102.DCE,20200907,3480.0,3458.0,3481.0,3535.0,3476.0,3513.0,3509.0,55.0,51.0,1809.0,6349.43,1486.0,7.0
B2103.DCE,20200907,3428.0,3432.0,,,,3432.0,3432.0,0.0,0.0,0.0,0.0,96.0,0.0
B2104.DCE,20200907,3419.0,3419.0,3456.0,3503.0,3456.0,3491.0,3479.0,72.0,60.0,4.0,13.92,16.0,2.0
B2105.DCE,20200907,3395.0,3368.0,3390.0,3425.0,3375.0,3408.0,3401.0,40.0,33.0,315.0,1071.53,3027.0,33.0
B2106.DCE,20200907,3330.0,3330.0,3425.0,3445.0,3406.0,3406.0,3425.0,76.0,95.0,3.0,10.28,30.0,2.0
B2107.DCE,20200907,3411.0,3405.0,3439.0,3450.0,3412.0,3450.0,3439.0,45.0,34.0,18.0,61.91,26.0,12.0
B2108.DCE,20200907,3384.0,3384.0,,,,3401.0,3401.0,17.0,17.0,0.0,0.0,0.0,0.0
BB.DCE,20200907,210.95,210.95,,,,192.05,192.05,-18.9,-18.9,0.0,0.0,0.0,
BB2009.DCE,20200907,210.95,210.95,,,,192.05,192.05,-18.9,-18.9,0.0,0.0,0.0,0.0
BB2010.DCE,20200907,283.85,283.85,,,,252.65,252.65,-31.2,-31.2,0.0,0.0,0.0,0.0
BB2011.DCE,20200907,313.4,313.4,,,,278.95,278.95,-34.45,-34.45,0.0,0.0,0.0,0.0
BB2012.DCE,20200907,340.65,340.65,340.65,340.65,337.95,337.95,339.3,-2.7,-1.35,2.0,33.93,2.0,2.0
BB2101.DCE,20200907,339.1,339.1,,,,337.8,337.8,-1.3,-1.3,0.0,0.0,0.0,0.0
BB2102.DCE,20200907,340.65,340.65,,,,339.35,339.35,-1.3,-1.3,0.0,0.0,0.0,0.0
BB2103.DCE,20200907,340.65,340.65,,,,339.35,339.35,-1.3,-1.3,0.0,0.0,0.0,0.0
BB2104.DCE,20200907,340.65,340.65,,,,339.35,339.35,-1.3,-1.3,0.0,0.0,0.0,0.0
BB2105.DCE,20200907,340.65,340.65,,,,339.35,339.35,-1.3,-1.3,0.0,0.0,0.0,0.0
BB2106.DCE,20200907,340.65,340.65,,,,339.35,339.35,-1.3,-1.3,0.0,0.0,0.0,0.0
BB2107.DCE,20200907,340.65,340.65,,,,339.35,339.35,-1.3,-1.3,0.0,0.0,0.0,0.0
BB2108.DCE,20200907,340.65,340.65,,,,339.35,339.35,-1.3,-1.3,0.0,0.0,0.0,0.0
BBL.DCE,20200907,210.95,210.95,,,,192.05,192.05,-18.9,-18.9,0.0,0.0,0.0,
BL.DCE,20200907,3642.0,3642.0,3388.0,3499.0,3388.0,3388.0,3394.0,-254.0,-248.0,18.0,61.1,2000.0,
BU.SHF,20200907,2586.0,2604.0,2590.0,2598.0,2510.0,2552.0,2552.0,-52.0,-52.0,896211.0,2288081.714,649661.0,
BU2009.SHF,20200907,2484.0,2524.0,2480.0,2510.0,2450.0,2450.0,2480.0,-74.0,-44.0,368.0,913.186,8436.0,-71.0
BU2010.SHF,20200907,2524.0,2552.0,2540.0,2564.0,2458.0,2506.0,2516.0,-46.0,-36.0,52.0,130.904,152.0,3.0
BU2011.SHF,20200907,2608.0,2624.0,2596.0,2620.0,2538.0,2594.0,2574.0,-30.0,-50.0,21.0,54.064,829.0,4.0
BU2012.SHF,20200907,2586.0,2604.0,2590.0,2598.0,2510.0,2552.0,2552.0,-52.0,-52.0,896211.0,2288081.714,649661.0,-6429.0
BU2101.SHF,20200907,2588.0,2610.0,2596.0,2608.0,2530.0,2564.0,2566.0,-46.0,-44.0,37632.0,96564.02,59365.0,294.0
BU2102.SHF,20200907,2616.0,2644.0,2622.0,2640.0,2556.0,2602.0,2590.0,-42.0,-54.0,10384.0,26904.154,34191.0,1861.0
BU2103.SHF,20200907,2646.0,2672.0,2652.0,2670.0,2594.0,2614.0,2622.0,-58.0,-50.0,19051.0,49962.252,47726.0,788.0
BU2106.SHF,20200907,2716.0,2736.0,2732.0,2740.0,2664.0,2688.0,2690.0,-48.0,-46.0,3487.0,9385.572,9229.0,422.0
BU2109.SHF,20200907,2808.0,2796.0,2804.0,2804.0,2750.0,2758.0,2760.0,-38.0,-36.0,23.0,63.522,155.0,14.0
BU2112.SHF,20200907,2866.0,2868.0,2878.0,2878.0,2820.0,2826.0,2836.0,-42.0,-32.0,150.0,425.658,771.0,19.0
BU2203.SHF,20200907,2892.0,2894.0,2882.0,2886.0,2866.0,2868.0,2876.0,-26.0,-18.0,8.0,23.012,17.0,-2.0
BU2206.SHF,20200907,2926.0,2924.0,2914.0,2916.0,2880.0,2898.0,2896.0,-26.0,-28.0,24.0,69.506,80.0,2.0
BUL.SHF,20200907,2484.0,2524.0,2480.0,2510.0,2450.0,2450.0,2480.0,-74.0,-44.0,368.0,913.186,8436.0,
C.DCE,20200907,2296.0,2291.0,2301.0,2350.0,2291.0,2347.0,2326.0,56.0,35.0,1284416.0,2988096.12,1293669.0,
C2009.DCE,20200907,2243.0,2239.0,2245.0,2292.0,2237.0,2285.0,2250.0,46.0,11.0,1051.0,2365.09,2212.0,732.0
C2011.DCE,20200907,2269.0,2267.0,2271.0,2320.0,2262.0,2320.0,2299.0,53.0,32.0,66943.0,153926.8,29139.0,3486.0
C2101.DCE,20200907,2296.0,2291.0,2301.0,2350.0,2291.0,2347.0,2326.0,56.0,35.0,1284416.0,2988096.12,1293669.0,92329.0
C2103.DCE,20200907,2323.0,2319.0,2326.0,2379.0,2320.0,2379.0,2356.0,60.0,37.0,28191.0,66428.77,21881.0,144.0
C2105.DCE,20200907,2337.0,2332.0,2340.0,2395.0,2339.0,2394.0,2371.0,62.0,39.0,262199.0,621793.86,449446.0,40633.0
C2107.DCE,20200907,2365.0,2359.0,2370.0,2421.0,2366.0,2418.0,2399.0,59.0,40.0,62647.0,150307.24,67158.0,4419.0
CF.ZCE,20200907,12870.0,12910.0,12890.0,12965.0,12875.0,12925.0,12915.0,15.0,5.0,175978.0,1136408.18,366717.0,
CF2009.ZCE,20200907,12280.0,12350.0,12600.0,12600.0,12270.0,12305.0,12380.0,-45.0,30.0,2719.0,16841.34,33019.0,-856.0
CF2011.ZCE,20200907,12560.0,12600.0,12585.0,12660.0,12575.0,12610.0,12615.0,10.0,15.0,18860.0,118945.42,19360.0,729.0
CF2101.ZCE,20200907,12870.0,12910.0,12890.0,12965.0,12875.0,12925.0,12915.0,15.0,5.0,175978.0,1136408.18,366717.0,-8880.0
CF2103.ZCE,20200907,13060.0,13060.0,13055.0,13130.0,13055.0,13055.0,13080.0,-5.0,20.0,672.0,4394.08,10076.0,-54.0
CF2105.ZCE,20200907,13225.0,13265.0,13230.0,13315.0,13230.0,13265.0,13270.0,0.0,5.0,8261.0,54808.42,35885.0,519.0
CF2107.ZCE,20200907,13340.0,13400.0,13370.0,13385.0,13370.0,13370.0,13370.0,-30.0,-30.0,8.0,53.49,216.0,-1.0
CFL.ZCE,20200907,12280.0,12350.0,12600.0,12600.0,12270.0,12305.0,12380.0,-45.0,30.0,2719.0,16841.34,33019.0,
CJ.ZCE,20200907,10070.0,10090.0,10070.0,10270.0,10060.0,10250.0,10195.0,160.0,105.0,34982.0,178321.24,19039.0,
CJ2009.ZCE,20200907,,7705.0,,,,,7705.0,,0.0,0.0,0.0,5.0,0.0
CJ2012.ZCE,20200907,9970.0,10015.0,9980.0,10180.0,9980.0,10130.0,10105.0,115.0,90.0,982.0,4962.24,2614.0,351.0
CJ2101.ZCE,20200907,10070.0,10090.0,10070.0,10270.0,10060.0,10250.0,10195.0,160.0,105.0,34982.0,178321.24,19039.0,2202.0
CJ2103.ZCE,20200907,10020.0,10045.0,10010.0,10125.0,10010.0,10105.0,10085.0,60.0,40.0,29.0,146.2,394.0,11.0
CJ2105.ZCE,20200907,9990.0,10065.0,10010.0,10140.0,10005.0,10105.0,10070.0,40.0,5.0,247.0,1243.74,583.0,61.0
CJ2107.ZCE,20200907,9940.0,10095.0,10000.0,10110.0,10000.0,10060.0,10070.0,-35.0,-25.0,4.0,20.14,307.0,1.0
CJL.ZCE,20200907,,7705.0,,,,,7705.0,,0.0,0.0,0.0,5.0,
CL.DCE,20200907,2243.0,2239.0,2245.0,2292.0,2237.0,2285.0,2250.0,46.0,11.0,1051.0,2365.09,2212.0,
CS.DCE,20200907,2627.0,2621.0,2627.0,2660.0,2611.0,2651.0,2639.0,30.0,18.0,158275.0,417812.19,104174.0,
CS2009.DCE,20200907,2536.0,2535.0,2536.0,2555.0,2536.0,2555.0,2548.0,20.0,13.0,432.0,1101.14,1600.0,-327.0
CS2011.DCE,20200907,2575.0,2573.0,2585.0,2609.0,2560.0,2608.0,2592.0,35.0,19.0,37059.0,96075.99,18192.0,1574.0
CS2101.DCE,20200907,2627.0,2621.0,2627.0,2660.0,2611.0,2651.0,2639.0,30.0,18.0,158275.0,417812.19,104174.0,15929.0
CS2103.DCE,20200907,2660.0,2654.0,2667.0,2692.0,2647.0,2688.0,2672.0,34.0,18.0,9588.0,25626.85,3260.0,463.0
CS2105.DCE,20200907,2695.0,2692.0,2698.0,2733.0,2687.0,2731.0,2712.0,39.0,20.0,4241.0,11503.9,17391.0,624.0
CS2107.DCE,20200907,2702.0,2722.0,2713.0,2756.0,2689.0,2733.0,2719.0,11.0,-3.0,11865.0,32269.88,1497.0,112.0
CSL.DCE,20200907,2536.0,2535.0,2536.0,2555.0,2536.0,2555.0,2548.0,20.0,13.0,432.0,1101.14,1600.0,
CU.SHF,20200907,51650.0,51400.0,51880.0,52840.0,51730.0,52240.0,52260.0,840.0,860.0,168908.0,4414226.61,113928.0,
CU2009.SHF,20200907,51700.0,51420.0,51880.0,52790.0,51720.0,52190.0,52400.0,770.0,980.0,20880.0,547155.35,26775.0,-2875.0
CU2010.SHF,20200907,51650.0,51400.0,51880.0,52840.0,51730.0,52240.0,52260.0,840.0,860.0,168908.0,4414226.61,113928.0,-841.0
CU2011.SHF,20200907,51630.0,51410.0,51880.0,52870.0,51730.0,52280.0,52290.0,870.0,880.0,80809.0,2112842.36,76643.0,5914.0
CU2012.SHF,20200907,51630.0,51440.0,51960.0,52850.0,51730.0,52260.0,52290.0,820.0,850.0,31782.0,830943.61,53237.0,1546.0
CU2101.SHF,20200907,51600.0,51410.0,51900.0,52830.0,51710.0,52210.0,52310.0,800.0,900.0,11591.0,303189.95,20918.0,804.0
CU2102.SHF,20200907,51630.0,51420.0,51850.0,52800.0,51730.0,52200.0,52420.0,780.0,1000.0,1553.0,40704.695,8788.0,-78.0
CU2103.SHF,20200907,51690.0,51570.0,51870.0,52820.0,51820.0,52260.0,52440.0,690.0,870.0,555.0,14552.61,4816.0,138.0
CU2104.SHF,20200907,51630.0,51460.0,51900.0,52950.0,51900.0,52310.0,52360.0,850.0,900.0,1271.0,33277.795,3049.0,1055.0
CU2105.SHF,20200907,51800.0,51550.0,51970.0,52940.0,51880.0,52320.0,52470.0,770.0,920.0,2042.0,53571.965,4513.0,1548.0
CU2106.SHF,20200907,51760.0,51590.0,52040.0,52880.0,52020.0,52230.0,52480.0,640.0,890.0,53.0,1390.895,904.0,-1.0
CU2107.SHF,20200907,51820.0,51540.0,52050.0,52880.0,52050.0,52250.0,52460.0,710.0,920.0,16.0,419.69,127.0,0.0
CU2108.SHF,20200907,51780.0,51620.0,52180.0,52880.0,52180.0,52350.0,52530.0,730.0,910.0,43.0,1129.495,58.0,6.0
CUL.SHF,20200907,51700.0,51420.0,51880.0,52790.0,51720.0,52190.0,52400.0,770.0,980.0,20880.0,547155.35,26775.0,
CY.ZCE,20200907,19715.0,19700.0,19705.0,19735.0,19605.0,19680.0,19675.0,-20.0,-25.0,6103.0,60045.73,8908.0,
CY2009.ZCE,20200907,17260.0,17405.0,17380.0,17410.0,17350.0,17400.0,17360.0,-5.0,-45.0,273.0,2378.04,611.0,-209.0
CY2010.ZCE,20200907,,17420.0,,,,,17500.0,,80.0,0.0,0.0,1.0,0.0
CY2011.ZCE,20200907,,17430.0,,,,,17385.0,,-45.0,0.0,0.0,0.0,0.0
CY2012.ZCE,20200907,,17535.0,,,,,17490.0,,-45.0,0.0,0.0,0.0,0.0
CY2101.ZCE,20200907,19715.0,19700.0,19705.0,19735.0,19605.0,19680.0,19675.0,-20.0,-25.0,6103.0,60045.73,8908.0,151.0
CY2102.ZCE,20200907,,19195.0,,,,,19170.0,,-25.0,0.0,0.0,0.0,0.0
CY2103.ZCE,20200907,,19370.0,,,,,19345.0,,-25.0,0.0,0.0,0.0,0.0
CY2104.ZCE,20200907,,19815.0,,,,,19790.0,,-25.0,0.0,0.0,1.0,0.0
CY2105.ZCE,20200907,20145.0,20150.0,20095.0,20155.0,20050.0,20060.0,20070.0,-90.0,-80.0,33.0,331.2,104.0,29.0
CY2106.ZCE,20200907,,19730.0,,,,,19650.0,,-80.0,0.0,0.0,0.0,0.0
CY2107.ZCE,20200907,,19730.0,,,,,19650.0,,-80.0,0.0,0.0,0.0,0.0
CY2108.ZCE,20200907,,19800.0,,,,,19720.0,,-80.0,0.0,0.0,0.0,0.0
CYL.ZCE,20200907,17260.0,17405.0,17380.0,17410.0,17350.0,17400.0,17360.0,-5.0,-45.0,273.0,2378.04,611.0,
EB.DCE,20200907,5736.0,5735.0,5745.0,5807.0,5666.0,5682.0,5723.0,-53.0,-12.0,93431.0,267385.34,89436.0,
EB2009.DCE,20200907,5310.0,5337.0,5350.0,5350.0,5260.0,5260.0,5309.0,-77.0,-28.0,29.0,76.98,1618.0,-100.0
EB2010.DCE,20200907,5434.0,5416.0,5445.0,5479.0,5380.0,5384.0,5397.0,-32.0,-19.0,878.0,2369.36,3328.0,18.0
EB2011.DCE,20200907,5525.0,5533.0,5536.0,5590.0,5447.0,5461.0,5506.0,-72.0,-27.0,32516.0,89527.8,9588.0,288.0
EB2012.DCE,20200907,5624.0,5625.0,5643.0,5689.0,5547.0,5573.0,5608.0,-52.0,-17.0,18778.0,52659.83,3902.0,147.0
EB2101.DCE,20200907,5736.0,5735.0,5745.0,5807.0,5666.0,5682.0,5723.0,-53.0,-12.0,93431.0,267385.34,89436.0,1676.0
EB2102.DCE,20200907,5776.0,5784.0,5799.0,5840.0,5702.0,5709.0,5744.0,-75.0,-40.0,1981.0,5689.98,738.0,128.0
EB2103.DCE,20200907,5861.0,5861.0,5761.0,5761.0,5759.0,5759.0,5760.0,-102.0,-101.0,2.0,5.76,50.0,1.0
EB2104.DCE,20200907,5968.0,5968.0,,,,5968.0,5968.0,0.0,0.0,0.0,0.0,4.0,0.0
EB2105.DCE,20200907,6041.0,6034.0,6049.0,6103.0,5977.0,5994.0,6026.0,-40.0,-8.0,122.0,367.65,2108.0,40.0
EB2106.DCE,20200907,6149.0,6149.0,,,,6149.0,6149.0,0.0,0.0,0.0,0.0,8.0,0.0
EB2107.DCE,20200907,6167.0,6167.0,,,,6167.0,6167.0,0.0,0.0,0.0,0.0,8.0,0.0
EB2108.DCE,20200907,6134.0,6134.0,,,,6134.0,6134.0,0.0,0.0,0.0,0.0,11.0,0.0
EBL.DCE,20200907,5310.0,5337.0,5350.0,5350.0,5260.0,5260.0,5309.0,-77.0,-28.0,29.0,76.98,1618.0,
EG.DCE,20200907,4042.0,4031.0,4052.0,4071.0,4002.0,4027.0,4037.0,-4.0,6.0,335356.0,1353843.91,270939.0,
EG2009.DCE,20200907,3855.0,3860.0,3890.0,3906.0,3864.0,3873.0,3881.0,13.0,21.0,290.0,1125.51,120.0,80.0
EG2010.DCE,20200907,3919.0,3918.0,3955.0,3955.0,3858.0,3920.0,3933.0,2.0,15.0,902.0,3547.61,3038.0,-318.0
EG2011.DCE,20200907,3946.0,3949.0,3987.0,4010.0,3922.0,3949.0,3956.0,0.0,7.0,17748.0,70211.4,3466.0,-707.0
EG2012.DCE,20200907,4000.0,3999.0,4021.0,4033.0,3935.0,3998.0,4012.0,-1.0,13.0,21429.0,85992.76,486.0,167.0
EG2101.DCE,20200907,4042.0,4031.0,4052.0,4071.0,4002.0,4027.0,4037.0,-4.0,6.0,335356.0,1353843.91,270939.0,-867.0
EG2102.DCE,20200907,4078.0,4070.0,4070.0,4103.0,4028.0,4053.0,4075.0,-17.0,5.0,82353.0,335665.04,7337.0,1048.0
EG2103.DCE,20200907,4110.0,4106.0,4123.0,4137.0,4062.0,4088.0,4102.0,-18.0,-4.0,8086.0,33172.09,2024.0,100.0
EG2104.DCE,20200907,4155.0,4155.0,,,,4122.0,4122.0,-33.0,-33.0,0.0,0.0,3.0,0.0
EG2105.DCE,20200907,4148.0,4144.0,4160.0,4173.0,4118.0,4129.0,4147.0,-15.0,3.0,1300.0,5391.29,8395.0,571.0
EG2106.DCE,20200907,4200.0,4200.0,4190.0,4190.0,4190.0,4190.0,4190.0,-10.0,-10.0,1.0,4.19,19.0,1.0
EG2107.DCE,20200907,4196.0,4202.0,,,,4202.0,4202.0,0.0,0.0,0.0,0.0,12.0,0.0
EG2108.DCE,20200907,4218.0,4227.0,,,,4227.0,4227.0,0.0,0.0,0.0,0.0,17.0,0.0
EGL.DCE,20200907,3855.0,3860.0,3890.0,3906.0,3864.0,3873.0,3881.0,13.0,21.0,290.0,1125.51,120.0,
FB.DCE,20200907,1275.0,1272.0,1278.0,1278.5,1235.5,1271.0,1264.0,-1.0,-8.0,691.0,873.72,433.0,
FB2009.DCE,20200907,946.5,946.5,1050.0,1050.0,1050.0,1050.0,1050.0,103.5,103.5,1.0,1.05,0.0,-1.0
FB2010.DCE,20200907,1275.0,1272.0,1278.0,1278.5,1235.5,1271.0,1264.0,-1.0,-8.0,691.0,873.72,433.0,106.0
FB2011.DCE,20200907,1336.0,1327.0,1311.0,1314.5,1300.0,1300.0,1311.0,-27.0,-16.0,14.0,18.36,30.0,10.0
FB2012.DCE,20200907,1285.5,1285.5,,,,1270.5,1270.5,-15.0,-15.0,0.0,0.0,0.0,0.0
FB2101.DCE,20200907,1320.0,1319.5,1359.5,1359.5,1314.5,1342.5,1332.0,23.0,12.5,18.0,23.98,21.0,6.0
FB2102.DCE,20200907,1296.0,1296.0,,,,1308.0,1308.0,12.0,12.0,0.0,0.0,0.0,0.0
FB2103.DCE,20200907,1296.0,1296.0,,,,1308.0,1308.0,12.0,12.0,0.0,0.0,0.0,0.0
FB2104.DCE,20200907,1296.0,1296.0,,,,1308.0,1308.0,12.0,12.0,0.0,0.0,0.0,0.0
FB2105.DCE,20200907,1296.0,1296.0,,,,1308.0,1308.0,12.0,12.0,0.0,0.0,0.0,0.0
FB2106.DCE,20200907,1245.5,1245.5,,,,1257.0,1257.0,11.5,11.5,0.0,0.0,0.0,0.0
FB2107.DCE,20200907,1246.0,1246.0,,,,1257.5,1257.5,11.5,11.5,0.0,0.0,0.0,0.0
FB2108.DCE,20200907,1246.0,1246.0,,,,1257.5,1257.5,11.5,11.5,0.0,0.0,0.0,0.0
