ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG2104.SHF,20200515,3865.0,3851.0,3855.0,4072.0,3855.0,4046.0,3986.0,195.0,135.0,25.0,149.499,86.0,4.0
AGL.SHF,20200515,3731.0,3731.0,3800.0,3995.0,3800.0,3995.0,3953.0,264.0,222.0,104.0,616.8,536.0,
AL.DCE,20200515,5340.0,5316.0,5360.0,5414.0,5117.0,5414.0,5342.0,98.0,26.0,147.0,785.32,298.0,
AL.SHF,20200515,12530.0,12485.0,12485.0,12635.0,12465.0,12600.0,12560.0,115.0,75.0,92705.0,582408.17,154231.0,
AL2005.SHF,20200515,12950.0,12860.0,13185.0,13185.0,12890.0,13015.0,13035.0,155.0,175.0,7065.0,46060.175,13650.0,-2920.0
AL2006.SHF,20200515,12720.0,12675.0,12730.0,12880.0,12665.0,12850.0,12805.0,175.0,130.0,39724.0,254369.69,89404.0,-1979.0
AL2007.SHF,20200515,12530.0,12485.0,12485.0,12635.0,12465.0,12600.0,12560.0,115.0,75.0,92705.0,582408.17,154231.0,4656.0
AL2008.SHF,20200515,12420.0,12380.0,12370.0,12490.0,12360.0,12455.0,12435.0,75.0,55.0,23835.0,148246.315,97570.0,920.0
AL2009.SHF,20200515,12375.0,12355.0,12365.0,12450.0,12325.0,12400.0,12395.0,45.0,40.0,18154.0,112548.0825,67530.0,328.0
AL2010.SHF,20200515,12370.0,12340.0,12325.0,12430.0,12315.0,12390.0,12380.0,50.0,40.0,6879.0,42595.125,42229.0,995.0
AL2011.SHF,20200515,12350.0,12330.0,12320.0,12420.0,12305.0,12360.0,12360.0,30.0,30.0,1428.0,8826.5825,17299.0,65.0
AL2012.SHF,20200515,12340.0,12340.0,12330.0,12405.0,12310.0,12360.0,12370.0,20.0,30.0,1148.0,7101.7,13809.0,396.0
AL2101.SHF,20200515,12350.0,12330.0,12335.0,12430.0,12320.0,12375.0,12380.0,45.0,50.0,359.0,2223.07,4111.0,103.0
AL2102.SHF,20200515,12385.0,12355.0,12405.0,12420.0,12390.0,12395.0,12395.0,40.0,40.0,86.0,533.12,2546.0,6.0
AL2103.SHF,20200515,12385.0,12360.0,12445.0,12450.0,12405.0,12420.0,12420.0,60.0,60.0,64.0,397.5,4465.0,8.0
AL2104.SHF,20200515,12420.0,12390.0,12375.0,12450.0,12375.0,12430.0,12435.0,40.0,45.0,25.0,155.4625,2991.0,8.0
ALL.SHF,20200515,12950.0,12860.0,13185.0,13185.0,12890.0,13015.0,13035.0,155.0,175.0,7065.0,46060.175,13650.0,
AP.ZCE,20200515,9034.0,9033.0,9074.0,9137.0,9018.0,9065.0,9074.0,32.0,41.0,148243.0,1345201.28,68069.0,
AP2005.ZCE,20200515,6500.0,6379.0,6680.0,6720.0,6501.0,6720.0,6624.0,341.0,245.0,5.0,33.12,40.0,-1.0
AP2007.ZCE,20200515,6888.0,6867.0,6915.0,6915.0,6836.0,6863.0,6866.0,-4.0,-1.0,4277.0,29365.21,7767.0,-350.0
AP2010.ZCE,20200515,9034.0,9033.0,9074.0,9137.0,9018.0,9065.0,9074.0,32.0,41.0,148243.0,1345201.28,68069.0,-1765.0
AP2011.ZCE,20200515,9101.0,9111.0,9112.0,9188.0,9088.0,9135.0,9124.0,24.0,13.0,933.0,8512.97,7192.0,380.0
AP2012.ZCE,20200515,9273.0,9275.0,9287.0,9345.0,9253.0,9305.0,9291.0,30.0,16.0,1276.0,11855.56,6461.0,835.0
AP2101.ZCE,20200515,9413.0,9415.0,9453.0,9486.0,9388.0,9449.0,9434.0,34.0,19.0,14102.0,133044.28,21576.0,-751.0
AP2103.ZCE,20200515,9465.0,9487.0,9480.0,9530.0,9447.0,9503.0,9489.0,16.0,2.0,2078.0,19717.15,10736.0,334.0
APL.ZCE,20200515,6500.0,6379.0,6680.0,6720.0,6501.0,6720.0,6624.0,341.0,245.0,5.0,33.12,40.0,
AU.SHF,20200515,384.46,383.4,384.94,390.9,383.9,390.16,387.82,6.76,4.42,120787.0,4684379.264,37011.0,
AU2005.SHF,20200515,383.12,383.12,,,,383.12,383.12,0.0,0.0,0.0,0.0,0.0,0.0
AU2006.SHF,20200515,384.46,383.4,384.94,390.9,383.9,390.16,387.82,6.76,4.42,120787.0,4684379.264,37011.0,-7288.0
AU2007.SHF,20200515,384.28,383.94,385.16,390.04,385.16,389.7,388.02,5.76,4.08,104.0,4035.518,67.0,15.0
AU2008.SHF,20200515,385.0,383.8,385.5,391.28,384.44,390.36,388.34,6.56,4.54,36031.0,1399260.766,30298.0,-407.0
AU2010.SHF,20200515,385.58,384.44,385.64,391.88,385.04,391.04,388.88,6.6,4.44,17195.0,668712.658,14908.0,-558.0
AU2012.SHF,20200515,386.22,385.28,386.78,392.68,385.62,391.9,389.78,6.62,4.5,144850.0,5646217.094,162421.0,19698.0
AU2102.SHF,20200515,386.8,385.84,386.94,393.06,386.36,392.36,390.52,6.52,4.68,755.0,29485.522,622.0,77.0
AU2104.SHF,20200515,387.38,386.96,388.06,393.62,387.46,392.62,391.0,5.66,4.04,95.0,3714.54,200.0,44.0
AUL.SHF,20200515,383.12,383.12,,,,383.12,383.12,0.0,0.0,0.0,0.0,0.0,
B.DCE,20200515,2829.0,2853.0,2829.0,2861.0,2824.0,2847.0,2845.0,-6.0,-8.0,15739.0,44779.23,8919.0,
B2005.DCE,20200515,2900.0,2900.0,,,,2900.0,2900.0,0.0,0.0,0.0,0.0,203.0,0.0
B2006.DCE,20200515,2829.0,2853.0,2829.0,2861.0,2824.0,2847.0,2845.0,-6.0,-8.0,15739.0,44779.23,8919.0,-2503.0
B2007.DCE,20200515,2837.0,2859.0,2855.0,2860.0,2836.0,2852.0,2849.0,-7.0,-10.0,12990.0,37015.08,22458.0,786.0
B2008.DCE,20200515,2886.0,2912.0,2901.0,2921.0,2898.0,2908.0,2911.0,-4.0,-1.0,1752.0,5101.63,5504.0,355.0
B2009.DCE,20200515,2964.0,2977.0,2970.0,2986.0,2965.0,2984.0,2980.0,7.0,3.0,3683.0,10975.8,12366.0,-464.0
B2010.DCE,20200515,3005.0,3005.0,,,,3005.0,3005.0,0.0,0.0,0.0,0.0,4.0,0.0
B2011.DCE,20200515,3045.0,3048.0,3043.0,3055.0,3034.0,3055.0,3041.0,7.0,-7.0,5.0,15.21,47.0,1.0
B2012.DCE,20200515,3051.0,3073.0,3095.0,3095.0,3095.0,3095.0,3095.0,22.0,22.0,1.0,3.1,41.0,1.0
B2101.DCE,20200515,3058.0,3068.0,3080.0,3080.0,3040.0,3060.0,3050.0,-8.0,-18.0,191.0,582.58,1037.0,95.0
B2102.DCE,20200515,3131.0,3131.0,,,,3131.0,3131.0,0.0,0.0,0.0,0.0,11.0,0.0
B2103.DCE,20200515,3120.0,3125.0,,,,3125.0,3125.0,0.0,0.0,0.0,0.0,13.0,0.0
B2104.DCE,20200515,3166.0,3168.0,,,,3168.0,3168.0,0.0,0.0,0.0,0.0,6.0,0.0
BB.DCE,20200515,185.8,185.8,,,,185.8,185.8,0.0,0.0,0.0,0.0,2.0,
BB2005.DCE,20200515,223.65,223.65,,,,223.65,223.65,0.0,0.0,0.0,0.0,0.0,0.0
BB2006.DCE,20200515,185.8,185.8,,,,185.8,185.8,0.0,0.0,0.0,0.0,2.0,0.0
BB2007.DCE,20200515,174.1,174.1,,,,174.1,174.1,0.0,0.0,0.0,0.0,0.0,0.0
BB2008.DCE,20200515,176.0,176.0,,,,176.0,176.0,0.0,0.0,0.0,0.0,2.0,0.0
BB2009.DCE,20200515,179.95,179.95,,,,179.95,179.95,0.0,0.0,0.0,0.0,1.0,0.0
BB2010.DCE,20200515,180.25,180.25,,,,180.25,180.25,0.0,0.0,0.0,0.0,0.0,0.0
BB2011.DCE,20200515,188.7,188.7,,,,188.7,188.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2012.DCE,20200515,188.7,188.7,,,,188.7,188.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2101.DCE,20200515,187.8,187.8,,,,187.8,187.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2102.DCE,20200515,188.7,188.7,,,,188.7,188.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2103.DCE,20200515,188.7,188.7,,,,188.7,188.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2104.DCE,20200515,188.7,188.7,,,,188.7,188.7,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20200515,223.65,223.65,,,,223.65,223.65,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20200515,2900.0,2900.0,,,,2900.0,2900.0,0.0,0.0,0.0,0.0,203.0,
BU.SHF,20200515,2324.0,2334.0,2322.0,2380.0,2316.0,2358.0,2348.0,24.0,14.0,715465.0,1681219.31,377671.0,
BU2005.SHF,20200515,2020.0,2020.0,2282.0,2282.0,2282.0,2282.0,2282.0,262.0,262.0,12.0,27.384,2007.0,-12.0
BU2006.SHF,20200515,2068.0,2070.0,2076.0,2104.0,2064.0,2082.0,2082.0,12.0,12.0,203777.0,424600.254,160485.0,-21413.0
BU2007.SHF,20200515,2114.0,2122.0,2122.0,2160.0,2122.0,2138.0,2140.0,16.0,18.0,120.0,256.92,693.0,3.0
BU2008.SHF,20200515,2176.0,2172.0,2176.0,2220.0,2176.0,2198.0,2200.0,26.0,28.0,263.0,578.984,390.0,-34.0
BU2009.SHF,20200515,2230.0,2230.0,2238.0,2270.0,2224.0,2246.0,2250.0,16.0,20.0,51421.0,115728.688,89474.0,2006.0
BU2010.SHF,20200515,2260.0,2280.0,2292.0,2336.0,2284.0,2306.0,2300.0,26.0,20.0,57.0,131.146,62.0,-13.0
BU2012.SHF,20200515,2324.0,2334.0,2322.0,2380.0,2316.0,2358.0,2348.0,24.0,14.0,715465.0,1681219.31,377671.0,14694.0
BU2103.SHF,20200515,2446.0,2452.0,2460.0,2486.0,2452.0,2468.0,2474.0,16.0,22.0,28.0,69.32,460.0,-16.0
BU2106.SHF,20200515,2516.0,2526.0,2522.0,2562.0,2512.0,2544.0,2538.0,18.0,12.0,1468.0,3727.93,7374.0,36.0
BU2109.SHF,20200515,2644.0,2648.0,2660.0,2674.0,2644.0,2664.0,2662.0,16.0,14.0,40.0,106.514,1293.0,-5.0
BU2112.SHF,20200515,2678.0,2682.0,2694.0,2718.0,2676.0,2694.0,2692.0,12.0,10.0,402.0,1082.976,2214.0,-25.0
BU2203.SHF,20200515,2746.0,2758.0,2758.0,2788.0,2758.0,2784.0,2778.0,26.0,20.0,6.0,16.672,31.0,0.0
BUL.SHF,20200515,2020.0,2020.0,2282.0,2282.0,2282.0,2282.0,2282.0,262.0,262.0,12.0,27.384,2007.0,
C.DCE,20200515,2043.0,2047.0,2042.0,2053.0,2027.0,2027.0,2038.0,-20.0,-9.0,505393.0,1030251.03,737518.0,
C2005.DCE,20200515,2000.0,2000.0,,,,2000.0,2000.0,0.0,0.0,0.0,0.0,2988.0,-481.0
C2007.DCE,20200515,2012.0,2018.0,2012.0,2020.0,1999.0,1999.0,2010.0,-19.0,-8.0,11528.0,23178.97,51205.0,-768.0
C2009.DCE,20200515,2043.0,2047.0,2042.0,2053.0,2027.0,2027.0,2038.0,-20.0,-9.0,505393.0,1030251.03,737518.0,-47369.0
C2011.DCE,20200515,2063.0,2066.0,2064.0,2071.0,2045.0,2045.0,2055.0,-21.0,-11.0,5511.0,11329.58,4266.0,224.0
C2101.DCE,20200515,2082.0,2083.0,2082.0,2088.0,2062.0,2064.0,2074.0,-19.0,-9.0,74896.0,155374.1,152597.0,-5389.0
C2103.DCE,20200515,2094.0,2094.0,2090.0,2099.0,2073.0,2074.0,2088.0,-20.0,-6.0,2366.0,4942.46,2166.0,-224.0
CF.ZCE,20200515,11490.0,11515.0,11485.0,11670.0,11435.0,11645.0,11570.0,130.0,55.0,404808.0,2341651.52,390089.0,
CF2005.ZCE,20200515,11120.0,11120.0,11125.0,11290.0,11080.0,11280.0,11235.0,160.0,115.0,3795.0,21242.48,41626.0,-3322.0
CF2007.ZCE,20200515,11200.0,11215.0,11200.0,11375.0,11145.0,11350.0,11255.0,135.0,40.0,11852.0,66710.83,21139.0,9.0
CF2009.ZCE,20200515,11490.0,11515.0,11485.0,11670.0,11435.0,11645.0,11570.0,130.0,55.0,404808.0,2341651.52,390089.0,-8226.0
CF2011.ZCE,20200515,11755.0,11810.0,11740.0,11925.0,11725.0,11920.0,11855.0,110.0,45.0,1488.0,8821.84,3880.0,15.0
CF2101.ZCE,20200515,12005.0,12010.0,11995.0,12170.0,11945.0,12150.0,12075.0,140.0,65.0,32890.0,198558.84,54703.0,-244.0
CF2103.ZCE,20200515,12230.0,12270.0,12240.0,12415.0,12220.0,12415.0,12405.0,145.0,135.0,1584.0,9823.46,4826.0,1494.0
CFL.ZCE,20200515,11120.0,11120.0,11125.0,11290.0,11080.0,11280.0,11235.0,160.0,115.0,3795.0,21242.48,41626.0,
CJ.ZCE,20200515,10205.0,10225.0,10220.0,10265.0,10195.0,10215.0,10230.0,-10.0,5.0,14319.0,73223.88,13760.0,
CJ2005.ZCE,20200515,9555.0,9555.0,9630.0,9850.0,9630.0,9850.0,9740.0,295.0,185.0,4.0,19.48,49.0,0.0
CJ2007.ZCE,20200515,10075.0,10085.0,10080.0,10130.0,10030.0,10095.0,10075.0,10.0,-10.0,10.0,50.37,848.0,-2.0
CJ2009.ZCE,20200515,10205.0,10225.0,10220.0,10265.0,10195.0,10215.0,10230.0,-10.0,5.0,14319.0,73223.88,13760.0,-430.0
CJ2012.ZCE,20200515,10540.0,10530.0,10530.0,10545.0,10515.0,10525.0,10535.0,-5.0,5.0,82.0,431.92,2580.0,-26.0
CJ2101.ZCE,20200515,10580.0,10580.0,10580.0,10595.0,10560.0,10565.0,10580.0,-15.0,0.0,110.0,581.83,2559.0,-36.0
CJ2103.ZCE,20200515,10585.0,10585.0,,,,,10585.0,,0.0,0.0,0.0,247.0,0.0
CJL.ZCE,20200515,9555.0,9555.0,9630.0,9850.0,9630.0,9850.0,9740.0,295.0,185.0,4.0,19.48,49.0,
CL.DCE,20200515,2000.0,2000.0,,,,2000.0,2000.0,0.0,0.0,0.0,0.0,2988.0,
CS.DCE,20200515,2404.0,2406.0,2403.0,2417.0,2383.0,2384.0,2400.0,-22.0,-6.0,90477.0,217181.88,82309.0,
CS2005.DCE,20200515,2310.0,2310.0,,,,2310.0,2310.0,0.0,0.0,0.0,0.0,2200.0,0.0
CS2007.DCE,20200515,2389.0,2389.0,,,,2389.0,2389.0,0.0,0.0,0.0,0.0,1.0,0.0
CS2009.DCE,20200515,2404.0,2406.0,2403.0,2417.0,2383.0,2384.0,2400.0,-22.0,-6.0,90477.0,217181.88,82309.0,1956.0
CS2011.DCE,20200515,2375.0,2375.0,,,,2375.0,2375.0,0.0,0.0,0.0,0.0,1.0,0.0
CS2101.DCE,20200515,2439.0,2441.0,2438.0,2447.0,2417.0,2418.0,2432.0,-23.0,-9.0,1435.0,3491.2,2172.0,-10.0
CS2103.DCE,20200515,2430.0,2430.0,,,,2422.0,2422.0,-8.0,-8.0,0.0,0.0,7.0,0.0
CSL.DCE,20200515,2310.0,2310.0,,,,2310.0,2310.0,0.0,0.0,0.0,0.0,2200.0,
CU.SHF,20200515,42910.0,43010.0,42730.0,43320.0,42510.0,43130.0,43000.0,120.0,-10.0,75387.0,1620959.44,111167.0,
CU2005.SHF,20200515,43070.0,43160.0,42900.0,43980.0,42750.0,43980.0,43190.0,820.0,30.0,4535.0,97954.55,4305.0,-2710.0
CU2006.SHF,20200515,42910.0,43010.0,42730.0,43320.0,42510.0,43130.0,43000.0,120.0,-10.0,75387.0,1620959.44,111167.0,-1658.0
CU2007.SHF,20200515,42730.0,42820.0,42450.0,43170.0,42320.0,42940.0,42810.0,120.0,-10.0,85454.0,1829547.765,100406.0,-1067.0
CU2008.SHF,20200515,42670.0,42770.0,42400.0,43120.0,42260.0,42910.0,42810.0,140.0,40.0,29791.0,637801.025,51946.0,-588.0
CU2009.SHF,20200515,42660.0,42730.0,42380.0,43080.0,42240.0,42920.0,42750.0,190.0,20.0,12426.0,265638.31,36291.0,1247.0
CU2010.SHF,20200515,42660.0,42720.0,42410.0,43080.0,42250.0,42920.0,42700.0,200.0,-20.0,5052.0,107872.555,18801.0,-124.0
CU2011.SHF,20200515,42650.0,42740.0,42390.0,43070.0,42240.0,42910.0,42720.0,170.0,-20.0,991.0,21167.89,8160.0,377.0
CU2012.SHF,20200515,42660.0,42720.0,42430.0,43070.0,42240.0,42910.0,42760.0,190.0,40.0,608.0,13001.555,5051.0,272.0
CU2101.SHF,20200515,42630.0,42740.0,42500.0,43060.0,42280.0,42950.0,42920.0,210.0,180.0,332.0,7125.93,1345.0,117.0
CU2102.SHF,20200515,42740.0,42810.0,42580.0,43070.0,42530.0,42990.0,42990.0,180.0,180.0,152.0,3267.72,983.0,49.0
CU2103.SHF,20200515,42890.0,42880.0,42500.0,43120.0,42430.0,43030.0,43030.0,150.0,150.0,63.0,1355.525,722.0,-9.0
CU2104.SHF,20200515,42850.0,42890.0,42590.0,43190.0,42520.0,43020.0,43010.0,130.0,120.0,79.0,1699.07,264.0,32.0
CUL.SHF,20200515,43070.0,43160.0,42900.0,43980.0,42750.0,43980.0,43190.0,820.0,30.0,4535.0,97954.55,4305.0,
CY.ZCE,20200515,18780.0,18825.0,18790.0,18990.0,18740.0,18970.0,18860.0,145.0,35.0,9164.0,86408.74,7800.0,
CY2005.ZCE,20200515,,16970.0,17900.0,17900.0,17900.0,17900.0,17900.0,930.0,930.0,2.0,17.9,124.0,-1.0
CY2006.ZCE,20200515,,17955.0,,,,,18600.0,,645.0,0.0,0.0,2.0,0.0
CY2007.ZCE,20200515,,18430.0,,,,,19440.0,,1010.0,0.0,0.0,0.0,0.0
CY2008.ZCE,20200515,,18975.0,,,,,20015.0,,1040.0,0.0,0.0,0.0,0.0
CY2009.ZCE,20200515,18780.0,18825.0,18790.0,18990.0,18740.0,18970.0,18860.0,145.0,35.0,9164.0,86408.74,7800.0,233.0
CY2010.ZCE,20200515,,18525.0,,,,,18560.0,,35.0,0.0,0.0,0.0,0.0
CY2011.ZCE,20200515,,18520.0,,,,,18555.0,,35.0,0.0,0.0,0.0,0.0
CY2012.ZCE,20200515,,18605.0,,,,,18640.0,,35.0,0.0,0.0,0.0,0.0
CY2101.ZCE,20200515,19730.0,19730.0,,,,,19925.0,,195.0,0.0,0.0,12.0,0.0
CY2102.ZCE,20200515,,19735.0,,,,,19770.0,,35.0,0.0,0.0,0.0,0.0
CY2103.ZCE,20200515,,19730.0,,,,,19765.0,,35.0,0.0,0.0,0.0,0.0
CY2104.ZCE,20200515,,19730.0,,,,,19765.0,,35.0,0.0,0.0,0.0,0.0
CYL.ZCE,20200515,,16970.0,17900.0,17900.0,17900.0,17900.0,17900.0,930.0,930.0,2.0,17.9,124.0,
EB.DCE,20200515,5508.0,5490.0,5500.0,5627.0,5475.0,5588.0,5559.0,98.0,69.0,130023.0,361458.15,125021.0,
EB2005.DCE,20200515,5199.0,5199.0,,,,5199.0,5199.0,0.0,0.0,0.0,0.0,0.0,-100.0
EB2006.DCE,20200515,5282.0,5303.0,5418.0,5418.0,5290.0,5355.0,5318.0,52.0,15.0,163.0,433.48,1501.0,-76.0
EB2007.DCE,20200515,5395.0,5370.0,5389.0,5496.0,5360.0,5472.0,5446.0,102.0,76.0,2521.0,6864.72,3912.0,216.0
EB2008.DCE,20200515,5441.0,5445.0,5460.0,5564.0,5425.0,5508.0,5493.0,63.0,48.0,1001.0,2749.7,1337.0,54.0
EB2009.DCE,20200515,5508.0,5490.0,5500.0,5627.0,5475.0,5588.0,5559.0,98.0,69.0,130023.0,361458.15,125021.0,2548.0
EB2010.DCE,20200515,5556.0,5586.0,5622.0,5648.0,5559.0,5648.0,5605.0,62.0,19.0,11.0,30.83,5.0,-1.0
EB2011.DCE,20200515,5600.0,5600.0,,,,5619.0,5619.0,19.0,19.0,0.0,0.0,10.0,0.0
EB2012.DCE,20200515,5784.0,5784.0,,,,5784.0,5784.0,0.0,0.0,0.0,0.0,12.0,0.0
EB2101.DCE,20200515,5712.0,5698.0,5700.0,5816.0,5682.0,5779.0,5764.0,81.0,66.0,312.0,899.28,4563.0,-15.0
EB2102.DCE,20200515,5639.0,5639.0,,,,5704.0,5704.0,65.0,65.0,0.0,0.0,3.0,0.0
EB2103.DCE,20200515,5841.0,5841.0,,,,5908.0,5908.0,67.0,67.0,0.0,0.0,55.0,0.0
EB2104.DCE,20200515,5853.0,5853.0,,,,5853.0,5853.0,0.0,0.0,0.0,0.0,12.0,0.0
EBL.DCE,20200515,5199.0,5199.0,,,,5199.0,5199.0,0.0,0.0,0.0,0.0,0.0,
EG.DCE,20200515,3677.0,3625.0,3680.0,3747.0,3645.0,3731.0,3695.0,106.0,70.0,369790.0,1366495.79,212621.0,
EG2005.DCE,20200515,3476.0,3476.0,3486.0,3500.0,3486.0,3500.0,3499.0,24.0,23.0,110.0,384.93,1051.0,0.0
EG2006.DCE,20200515,3505.0,3464.0,3546.0,3566.0,3534.0,3566.0,3558.0,102.0,94.0,64.0,227.74,3249.0,-8.0
EG2007.DCE,20200515,3579.0,3528.0,3598.0,3652.0,3555.0,3629.0,3618.0,101.0,90.0,3567.0,12905.87,4313.0,774.0
EG2008.DCE,20200515,3630.0,3577.0,3642.0,3696.0,3601.0,3672.0,3661.0,95.0,84.0,1762.0,6451.22,1558.0,148.0
EG2009.DCE,20200515,3677.0,3625.0,3680.0,3747.0,3645.0,3731.0,3695.0,106.0,70.0,369790.0,1366495.79,212621.0,2536.0
EG2010.DCE,20200515,3717.0,3662.0,3716.0,3782.0,3692.0,3773.0,3742.0,111.0,80.0,1193.0,4465.09,1134.0,118.0
EG2011.DCE,20200515,3718.0,3718.0,,,,3799.0,3799.0,81.0,81.0,0.0,0.0,24.0,0.0
EG2012.DCE,20200515,3831.0,3831.0,3839.0,3842.0,3809.0,3842.0,3830.0,11.0,-1.0,3.0,11.49,4.0,0.0
EG2101.DCE,20200515,3822.0,3770.0,3795.0,3892.0,3784.0,3880.0,3843.0,110.0,73.0,4605.0,17697.71,12527.0,45.0
EG2102.DCE,20200515,3849.0,3849.0,3866.0,3866.0,3866.0,3866.0,3866.0,17.0,17.0,1.0,3.87,14.0,-1.0
EG2103.DCE,20200515,3838.0,3812.0,,,,3812.0,3812.0,0.0,0.0,0.0,0.0,11.0,0.0
EG2104.DCE,20200515,3758.0,3758.0,3998.0,3998.0,3998.0,3998.0,3998.0,240.0,240.0,1.0,4.0,1.0,1.0
EGL.DCE,20200515,3476.0,3476.0,3486.0,3500.0,3486.0,3500.0,3499.0,24.0,23.0,110.0,384.93,1051.0,
FB.DCE,20200515,1363.5,1363.5,1367.5,1374.0,1361.0,1368.0,1368.0,4.5,4.5,1315.0,1799.57,606.0,
FB2005.DCE,20200515,1180.0,1180.0,1200.0,1200.0,1200.0,1200.0,1200.0,20.0,20.0,50.0,60.0,200.0,-50.0
FB2006.DCE,20200515,1211.5,1235.0,1209.5,1255.5,1209.5,1242.0,1237.5,7.0,2.5,16.0,19.8,13.0,-8.0
FB2007.DCE,20200515,1188.0,1188.0,,,,1190.0,1190.0,2.0,2.0,0.0,0.0,0.0,0.0
FB2008.DCE,20200515,1196.0,1196.0,,,,1198.0,1198.0,2.0,2.0,0.0,0.0,0.0,0.0
FB2009.DCE,20200515,1363.5,1363.5,1367.5,1374.0,1361.0,1368.0,1368.0,4.5,4.5,1315.0,1799.57,606.0,-36.0
FB2010.DCE,20200515,1413.0,1413.0,,,,1417.5,1417.5,4.5,4.5,0.0,0.0,0.0,0.0
FB2011.DCE,20200515,1353.0,1353.0,,,,1353.0,1353.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2012.DCE,20200515,1371.5,1371.5,,,,1376.0,1376.0,4.5,4.5,0.0,0.0,0.0,0.0
FB2101.DCE,20200515,1358.5,1358.5,,,,1362.5,1362.5,4.0,4.0,0.0,0.0,0.0,0.0
FB2102.DCE,20200515,1337.0,1337.0,,,,1341.0,1341.0,4.0,4.0,0.0,0.0,0.0,0.0
FB2103.DCE,20200515,1337.0,1337.0,,,,1341.0,1341.0,4.0,4.0,0.0,0.0,0.0,0.0
FB2104.DCE,20200515,1337.0,1337.0,,,,1341.0,1341.0,4.0,4.0,0.0,0.0,0.0,0.0
FBL.DCE,20200515,1180.0,1180.0,1200.0,1200.0,1200.0,1200.0,1200.0,20.0,20.0,50.0,60.0,200.0,
FG.ZCE,20200515,1361.0,1362.0,1361.0,1368.0,1337.0,1343.0,1352.0,-19.0,-10.0,334491.0,904742.8,228076.0,
FG2005.ZCE,20200515,1219.0,1218.0,1219.0,1221.0,1219.0,1221.0,1220.0,3.0,2.0,40.0,97.63,4497.0,-40.0
