ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1505.SHF,20140630,4373.0,4373.0,4353.0,4353.0,4341.0,4341.0,4349.0,-32.0,-24.0,6.0,39.141,216.0,0.0
AG1506.SHF,20140630,4390.0,4388.0,4391.0,4404.0,4347.0,4368.0,4365.0,-20.0,-23.0,714.0,4675.449,1550.0,156.0
AGL.SHF,20140630,4280.0,4299.0,4280.0,4288.0,4259.0,4288.0,4270.0,-11.0,-29.0,162.0,1037.811,2212.0,
AL.DCE,20140630,4480.0,4600.0,4770.0,4770.0,4440.0,4480.0,4573.0,-120.0,-27.0,16.0,73.18,0.0,
AL.SHF,20140630,13540.0,13560.0,13550.0,13555.0,13455.0,13475.0,13495.0,-85.0,-65.0,47858.0,322985.5,148494.0,
AL1407.SHF,20140630,13425.0,13420.0,13420.0,13420.0,13360.0,13360.0,13385.0,-60.0,-35.0,10414.0,69719.345,42210.0,-2582.0
AL1408.SHF,20140630,13470.0,13485.0,13500.0,13500.0,13410.0,13425.0,13435.0,-60.0,-50.0,26172.0,175863.285,87676.0,-9660.0
AL1409.SHF,20140630,13540.0,13560.0,13550.0,13555.0,13455.0,13475.0,13495.0,-85.0,-65.0,47858.0,322985.5,148494.0,3584.0
AL1410.SHF,20140630,13580.0,13605.0,13590.0,13600.0,13465.0,13500.0,13525.0,-105.0,-80.0,20074.0,135794.86,60370.0,10498.0
AL1411.SHF,20140630,13620.0,13645.0,13615.0,13630.0,13470.0,13540.0,13565.0,-105.0,-80.0,5268.0,35731.405,8810.0,2940.0
AL1412.SHF,20140630,13665.0,13685.0,13645.0,13645.0,13555.0,13590.0,13610.0,-95.0,-75.0,1528.0,10399.85,3996.0,-248.0
AL1501.SHF,20140630,13710.0,13725.0,13690.0,13690.0,13620.0,13630.0,13660.0,-95.0,-65.0,484.0,3306.1,1290.0,110.0
AL1502.SHF,20140630,13780.0,13780.0,13750.0,13750.0,13670.0,13670.0,13695.0,-110.0,-85.0,6.0,41.095,200.0,0.0
AL1503.SHF,20140630,13825.0,13825.0,13720.0,13720.0,13720.0,13720.0,13720.0,-105.0,-105.0,2.0,13.72,320.0,2.0
AL1504.SHF,20140630,13895.0,13895.0,13805.0,13805.0,13740.0,13740.0,13760.0,-155.0,-135.0,6.0,41.285,26.0,-2.0
AL1505.SHF,20140630,13940.0,13940.0,13940.0,13940.0,13770.0,13770.0,13830.0,-170.0,-110.0,10.0,69.16,114.0,2.0
AL1506.SHF,20140630,14025.0,14025.0,,,,14025.0,14025.0,0.0,0.0,0.0,0.0,8.0,0.0
ALL.SHF,20140630,13425.0,13420.0,13420.0,13420.0,13360.0,13360.0,13385.0,-60.0,-35.0,10414.0,69719.345,42210.0,
AU.SHF,20140630,265.15,264.45,264.55,265.2,263.8,263.9,264.55,-0.55,0.1,111866.0,2959732.36,199326.0,
AU1407.SHF,20140630,262.5,262.5,262.0,265.0,262.0,265.0,263.5,2.5,1.0,4.0,105.4,30.0,-2.0
AU1408.SHF,20140630,263.75,263.0,264.05,264.3,262.95,262.95,263.45,-0.05,0.45,32.0,843.12,220.0,2.0
AU1409.SHF,20140630,265.95,264.55,264.55,264.55,262.15,263.8,263.8,-0.75,-0.75,14.0,369.33,18.0,-4.0
AU1410.SHF,20140630,264.65,264.45,264.7,264.7,263.65,264.5,264.1,0.05,-0.35,22.0,581.06,48.0,-8.0
AU1412.SHF,20140630,265.15,264.45,264.55,265.2,263.8,263.9,264.55,-0.55,0.1,111866.0,2959732.36,199326.0,-5800.0
AU1502.SHF,20140630,264.4,264.4,,,,264.4,264.4,0.0,0.0,0.0,0.0,50.0,0.0
AU1504.SHF,20140630,265.4,265.05,264.6,264.6,264.6,264.6,264.6,-0.45,-0.45,4.0,105.84,96.0,0.0
AUL.SHF,20140630,262.5,262.5,262.0,265.0,262.0,265.0,263.5,2.5,1.0,4.0,105.4,30.0,
B.DCE,20140630,4147.0,4147.0,4200.0,4200.0,4081.0,4145.0,4138.0,-2.0,-9.0,28.0,115.88,478.0,
B1407.DCE,20140630,4770.0,4770.0,4580.0,4580.0,4580.0,4580.0,4580.0,-190.0,-190.0,2.0,9.16,0.0,-2.0
B1409.DCE,20140630,4147.0,4147.0,4200.0,4200.0,4081.0,4145.0,4138.0,-2.0,-9.0,28.0,115.88,478.0,4.0
B1411.DCE,20140630,4063.0,4063.0,,,,4055.0,4055.0,-8.0,-8.0,0.0,0.0,6.0,0.0
B1501.DCE,20140630,3930.0,3930.0,3900.0,3900.0,3890.0,3890.0,3892.0,-40.0,-38.0,10.0,38.93,140.0,-4.0
B1503.DCE,20140630,3940.0,3940.0,3900.0,3900.0,3900.0,3900.0,3900.0,-40.0,-40.0,2.0,7.8,16.0,0.0
B1505.DCE,20140630,3950.0,3950.0,3905.0,3905.0,3905.0,3905.0,3905.0,-45.0,-45.0,2.0,7.81,48.0,0.0
BB.DCE,20140630,138.55,138.2,138.4,138.75,137.3,138.55,138.15,0.35,-0.05,116844.0,807291.65,82504.0,
BB1407.DCE,20140630,118.0,118.15,118.15,119.2,115.0,115.15,116.45,-3.0,-1.7,44.0,256.29,112.0,-30.0
BB1408.DCE,20140630,137.95,137.55,137.4,137.9,137.3,137.7,137.4,0.15,-0.15,58.0,398.59,698.0,-26.0
BB1409.DCE,20140630,138.55,138.2,138.4,138.75,137.3,138.55,138.15,0.35,-0.05,116844.0,807291.65,82504.0,-310.0
BB1410.DCE,20140630,133.25,133.15,132.3,132.3,131.55,132.15,132.1,-1.0,-1.05,110.0,726.76,658.0,14.0
BB1411.DCE,20140630,128.15,128.2,127.55,127.55,127.05,127.05,127.1,-1.15,-1.1,28.0,177.97,122.0,28.0
BB1412.DCE,20140630,134.9,134.9,,,,134.9,134.9,0.0,0.0,0.0,0.0,22.0,0.0
BB1501.DCE,20140630,134.45,134.15,134.6,135.0,133.35,134.15,134.15,0.0,0.0,422.0,2831.11,2524.0,-148.0
BB1502.DCE,20140630,134.2,134.2,,,,134.2,134.2,0.0,0.0,0.0,0.0,6.0,0.0
BB1503.DCE,20140630,129.35,129.35,,,,129.35,129.35,0.0,0.0,0.0,0.0,10.0,0.0
BB1504.DCE,20140630,136.2,136.2,,,,136.2,136.2,0.0,0.0,0.0,0.0,2.0,0.0
BB1505.DCE,20140630,134.8,134.8,,,,134.8,134.8,0.0,0.0,0.0,0.0,44.0,0.0
BB1506.DCE,20140630,133.4,133.4,133.35,133.35,132.95,132.95,133.15,-0.45,-0.25,8.0,53.27,8.0,8.0
BBL.DCE,20140630,118.0,118.15,118.15,119.2,115.0,115.15,116.45,-3.0,-1.7,44.0,256.29,112.0,
BL.DCE,20140630,4770.0,4770.0,4580.0,4580.0,4580.0,4580.0,4580.0,-190.0,-190.0,2.0,9.16,0.0,
BU.SHF,20140630,4246.0,4246.0,4252.0,4260.0,4248.0,4256.0,4254.0,10.0,8.0,1406.0,5981.308,26976.0,
BU1407.SHF,20140630,4240.0,4240.0,,,,4240.0,4240.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1408.SHF,20140630,4194.0,4194.0,,,,4194.0,4194.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1409.SHF,20140630,4246.0,4246.0,4252.0,4260.0,4248.0,4256.0,4254.0,10.0,8.0,1406.0,5981.308,26976.0,-32.0
BU1410.SHF,20140630,4258.0,4258.0,,,,4266.0,4266.0,8.0,8.0,0.0,0.0,6.0,0.0
BU1411.SHF,20140630,4342.0,4342.0,,,,4350.0,4350.0,8.0,8.0,0.0,0.0,0.0,0.0
BU1412.SHF,20140630,4320.0,4320.0,,,,4320.0,4320.0,0.0,0.0,0.0,0.0,40.0,0.0
BU1503.SHF,20140630,4156.0,4156.0,,,,4162.0,4162.0,6.0,6.0,0.0,0.0,26.0,0.0
BU1506.SHF,20140630,4322.0,4322.0,,,,4330.0,4330.0,8.0,8.0,0.0,0.0,22.0,0.0
BU1509.SHF,20140630,4364.0,4364.0,,,,4364.0,4364.0,0.0,0.0,0.0,0.0,24.0,0.0
BU1512.SHF,20140630,4324.0,4324.0,,,,4324.0,4324.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1603.SHF,20140630,4298.0,4298.0,,,,4306.0,4306.0,8.0,8.0,0.0,0.0,0.0,0.0
BU1606.SHF,20140630,4330.0,4330.0,,,,4338.0,4338.0,8.0,8.0,0.0,0.0,0.0,0.0
BUL.SHF,20140630,4240.0,4240.0,,,,4240.0,4240.0,0.0,0.0,,0.0,2.0,
C.DCE,20140630,2397.0,2397.0,2399.0,2400.0,2394.0,2398.0,2397.0,1.0,0.0,8630.0,20692.19,190672.0,
C1407.DCE,20140630,2363.0,2363.0,,,,2363.0,2363.0,0.0,0.0,0.0,0.0,2.0,0.0
C1409.DCE,20140630,2397.0,2397.0,2399.0,2400.0,2394.0,2398.0,2397.0,1.0,0.0,8630.0,20692.19,190672.0,-2836.0
C1411.DCE,20140630,2310.0,2311.0,2308.0,2309.0,2307.0,2307.0,2308.0,-4.0,-3.0,6.0,13.85,66.0,-2.0
C1501.DCE,20140630,2348.0,2347.0,2346.0,2347.0,2342.0,2345.0,2344.0,-2.0,-3.0,9292.0,21786.94,77576.0,4990.0
C1503.DCE,20140630,2367.0,2367.0,2373.0,2373.0,2373.0,2373.0,2373.0,6.0,6.0,2.0,4.75,10.0,2.0
C1505.DCE,20140630,2381.0,2380.0,2379.0,2379.0,2374.0,2375.0,2374.0,-5.0,-6.0,860.0,2042.38,22012.0,564.0
CF.ZCE,20140630,15370.0,15360.0,15360.0,15435.0,15355.0,15410.0,15390.0,50.0,30.0,32546.0,250449.21,184896.0,
CF1407.ZCE,20140630,16600.0,16875.0,16800.0,16800.0,16600.0,16600.0,16630.0,-275.0,-245.0,14.0,116.4,32.0,0.0
CF1409.ZCE,20140630,17090.0,17065.0,17045.0,17090.0,17045.0,17090.0,17075.0,25.0,10.0,580.0,4952.04,26122.0,-202.0
CF1411.ZCE,20140630,15620.0,15605.0,15605.0,15640.0,15570.0,15620.0,15600.0,15.0,-5.0,380.0,2963.72,9436.0,-38.0
CF1501.ZCE,20140630,15410.0,15360.0,15360.0,15435.0,15355.0,15410.0,15390.0,50.0,30.0,32546.0,250449.21,184896.0,-4496.0
CF1503.ZCE,20140630,15495.0,15440.0,15495.0,15495.0,15495.0,15495.0,15495.0,55.0,55.0,2.0,15.5,516.0,-2.0
CF1505.ZCE,20140630,15535.0,15510.0,15540.0,15570.0,15505.0,15535.0,15535.0,25.0,25.0,2164.0,16809.36,26376.0,534.0
CFL.ZCE,20140630,,16875.0,16800.0,16800.0,16600.0,16600.0,16630.0,-275.0,-245.0,14.0,116.4,32.0,
CL.DCE,20140630,2363.0,2363.0,,,,2363.0,2363.0,0.0,0.0,0.0,0.0,2.0,
CU.SHF,20140630,49520.0,49530.0,49580.0,49670.0,49370.0,49580.0,49530.0,50.0,0.0,207828.0,5147034.48,246932.0,
CU1407.SHF,20140630,50400.0,50370.0,50530.0,50730.0,50380.0,50730.0,50530.0,360.0,160.0,27516.0,695231.81,67196.0,-9142.0
CU1408.SHF,20140630,49850.0,49810.0,49900.0,50050.0,49720.0,50050.0,49880.0,240.0,70.0,97570.0,2433583.45,166112.0,-14554.0
CU1409.SHF,20140630,49520.0,49530.0,49580.0,49670.0,49370.0,49580.0,49530.0,50.0,0.0,207828.0,5147034.48,246932.0,3074.0
CU1410.SHF,20140630,49350.0,49360.0,49380.0,49490.0,49180.0,49360.0,49300.0,0.0,-60.0,33240.0,819478.57,87168.0,4230.0
CU1411.SHF,20140630,49240.0,49270.0,49260.0,49370.0,49080.0,49250.0,49200.0,-20.0,-70.0,7838.0,192843.26,32512.0,374.0
CU1412.SHF,20140630,49190.0,49200.0,49260.0,49330.0,49050.0,49180.0,49120.0,-20.0,-80.0,2032.0,49907.75,19030.0,98.0
CU1501.SHF,20140630,49170.0,49160.0,49280.0,49280.0,49000.0,49040.0,49140.0,-120.0,-20.0,684.0,16809.19,5922.0,-6.0
CU1502.SHF,20140630,49140.0,49160.0,49080.0,49300.0,48970.0,49090.0,49070.0,-70.0,-90.0,198.0,4858.45,3064.0,4.0
CU1503.SHF,20140630,49100.0,49100.0,49190.0,49240.0,48950.0,48990.0,49010.0,-110.0,-90.0,74.0,1813.68,1320.0,12.0
CU1504.SHF,20140630,49080.0,49090.0,49050.0,49120.0,49010.0,49010.0,49070.0,-80.0,-20.0,8.0,196.3,2020.0,-2.0
CU1505.SHF,20140630,49050.0,49070.0,49180.0,49180.0,48920.0,48950.0,48990.0,-120.0,-80.0,76.0,1861.99,2324.0,6.0
CU1506.SHF,20140630,49050.0,49040.0,49020.0,49020.0,48880.0,48900.0,48910.0,-140.0,-130.0,14.0,342.4,540.0,-2.0
CUL.SHF,20140630,50400.0,50370.0,50530.0,50730.0,50380.0,50730.0,50530.0,360.0,160.0,27516.0,695231.81,67196.0,
FB.DCE,20140630,60.5,60.55,60.4,61.3,59.9,59.9,60.6,-0.65,0.05,161178.0,488693.81,129414.0,
FB1407.DCE,20140630,50.0,50.7,49.95,50.0,48.2,48.2,48.6,-2.5,-2.1,200.0,486.14,394.0,-80.0
FB1408.DCE,20140630,59.15,59.15,58.8,58.8,58.5,58.5,58.65,-0.65,-0.5,4.0,11.73,148.0,0.0
FB1409.DCE,20140630,60.5,60.55,60.4,61.3,59.9,59.9,60.6,-0.65,0.05,161178.0,488693.81,129414.0,-2606.0
FB1410.DCE,20140630,59.55,59.7,59.65,59.65,59.65,59.65,59.65,-0.05,-0.05,2.0,5.97,102.0,2.0
FB1411.DCE,20140630,58.5,58.55,58.65,58.7,58.1,58.1,58.4,-0.45,-0.15,20.0,58.44,50.0,10.0
FB1412.DCE,20140630,61.95,61.95,,,,61.95,61.95,0.0,0.0,0.0,0.0,8.0,0.0
FB1501.DCE,20140630,61.75,61.65,61.8,62.05,60.85,60.85,61.65,-0.8,0.0,678.0,2090.22,4794.0,-94.0
FB1502.DCE,20140630,59.4,59.4,,,,59.4,59.4,0.0,0.0,0.0,0.0,4.0,0.0
FB1503.DCE,20140630,58.0,58.0,,,,58.0,58.0,0.0,0.0,0.0,0.0,6.0,0.0
FB1504.DCE,20140630,61.25,61.25,,,,61.25,61.25,0.0,0.0,0.0,0.0,4.0,0.0
FB1505.DCE,20140630,61.6,61.55,60.85,61.85,60.65,61.25,61.5,-0.3,-0.05,98.0,301.36,222.0,-14.0
FB1506.DCE,20140630,61.35,61.35,,,,61.35,61.35,0.0,0.0,0.0,0.0,4.0,0.0
FBL.DCE,20140630,50.0,50.7,49.95,50.0,48.2,48.2,48.6,-2.5,-2.1,200.0,486.14,394.0,
FG.ZCE,20140630,1068.0,1078.0,1065.0,1075.0,1056.0,1069.0,1065.0,-9.0,-13.0,395358.0,842217.75,322640.0,
FG1407.ZCE,20140630,,1087.0,,,,,1087.0,,0.0,0.0,0.0,4.0,0.0
FG1408.ZCE,20140630,,1068.0,,,,,1065.0,,-3.0,0.0,0.0,34.0,0.0
FG1409.ZCE,20140630,1069.0,1078.0,1065.0,1075.0,1056.0,1069.0,1065.0,-9.0,-13.0,395358.0,842217.75,322640.0,-42150.0
FG1410.ZCE,20140630,1049.0,1072.0,1033.0,1049.0,1033.0,1049.0,1041.0,-23.0,-31.0,4.0,8.33,66.0,0.0
FG1411.ZCE,20140630,1052.0,1066.0,1051.0,1060.0,1051.0,1052.0,1054.0,-14.0,-12.0,8.0,16.86,40.0,-2.0
FG1412.ZCE,20140630,1069.0,1080.0,1069.0,1069.0,1069.0,1069.0,1069.0,-11.0,-11.0,2.0,4.28,62.0,0.0
FG1501.ZCE,20140630,1057.0,1075.0,1063.0,1067.0,1054.0,1057.0,1060.0,-18.0,-15.0,73438.0,155633.04,168598.0,-990.0
FG1502.ZCE,20140630,,1055.0,,,,,1055.0,,0.0,0.0,0.0,4.0,0.0
FG1503.ZCE,20140630,,1046.0,,,,,1031.0,,-15.0,0.0,0.0,2.0,0.0
FG1504.ZCE,20140630,1053.0,1065.0,1039.0,1053.0,1039.0,1053.0,1046.0,-12.0,-19.0,4.0,8.37,0.0,0.0
FG1505.ZCE,20140630,1052.0,1066.0,1054.0,1059.0,1050.0,1052.0,1054.0,-14.0,-12.0,8116.0,17108.79,42746.0,-564.0
FG1506.ZCE,20140630,960.0,973.0,963.0,969.0,959.0,960.0,963.0,-13.0,-10.0,23242.0,44774.61,53834.0,5276.0
FGL.ZCE,20140630,,1087.0,,,,,1087.0,,0.0,0.0,0.0,4.0,
FU.SHF,20140630,4047.0,4047.0,,,,4047.0,4047.0,0.0,0.0,0.0,0.0,0.0,
FU1407.SHF,20140630,4165.0,4165.0,,,,4165.0,4165.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1408.SHF,20140630,3807.0,3807.0,,,,3807.0,3807.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1409.SHF,20140630,3700.0,3700.0,,,,3700.0,3700.0,0.0,0.0,0.0,0.0,20.0,0.0
FU1410.SHF,20140630,3927.0,3927.0,,,,3927.0,3927.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1411.SHF,20140630,3950.0,3950.0,,,,3950.0,3950.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1412.SHF,20140630,3996.0,3996.0,,,,3996.0,3996.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1501.SHF,20140630,3911.0,3911.0,,,,3911.0,3911.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1503.SHF,20140630,3966.0,3966.0,,,,3966.0,3966.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1504.SHF,20140630,4096.0,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1505.SHF,20140630,4076.0,4076.0,,,,4076.0,4076.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1506.SHF,20140630,4047.0,4047.0,,,,4047.0,4047.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20140630,4165.0,4165.0,,,,4165.0,4165.0,0.0,0.0,,0.0,,
HC.SHF,20140630,3304.0,3314.0,3300.0,3308.0,3286.0,3286.0,3290.0,-28.0,-24.0,4932.0,16235.448,44760.0,
HC1407.SHF,20140630,3490.0,3496.0,3630.0,3630.0,3630.0,3630.0,3630.0,134.0,134.0,12.0,43.56,120.0,-12.0
HC1408.SHF,20140630,3518.0,3518.0,,,,3518.0,3518.0,0.0,0.0,0.0,0.0,68.0,0.0
HC1409.SHF,20140630,3384.0,3386.0,3352.0,3352.0,3350.0,3350.0,3350.0,-36.0,-36.0,50.0,167.52,460.0,0.0
HC1410.SHF,20140630,3304.0,3314.0,3300.0,3308.0,3286.0,3286.0,3290.0,-28.0,-24.0,4932.0,16235.448,44760.0,-1306.0
HC1411.SHF,20140630,3280.0,3280.0,,,,3280.0,3280.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1412.SHF,20140630,3276.0,3276.0,,,,3276.0,3276.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1501.SHF,20140630,3294.0,3302.0,3294.0,3296.0,3278.0,3278.0,3284.0,-24.0,-18.0,136.0,446.732,3058.0,-42.0
HC1502.SHF,20140630,3278.0,3278.0,,,,3278.0,3278.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1503.SHF,20140630,3298.0,3298.0,,,,3298.0,3298.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1504.SHF,20140630,3332.0,3332.0,,,,3332.0,3332.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1505.SHF,20140630,3340.0,3340.0,,,,3322.0,3322.0,-18.0,-18.0,0.0,0.0,2.0,0.0
HC1506.SHF,20140630,3348.0,3348.0,,,,3348.0,3348.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20140630,3490.0,3496.0,3630.0,3630.0,3630.0,3630.0,3630.0,134.0,134.0,12.0,43.56,120.0,
I.DCE,20140630,707.0,713.0,704.0,705.0,692.0,694.0,699.0,-19.0,-14.0,628336.0,4395824.24,346806.0,
I1407.DCE,20140630,696.0,696.0,708.0,708.0,707.0,708.0,707.0,12.0,11.0,6.0,42.46,0.0,-6.0
I1408.DCE,20140630,678.0,682.0,678.0,678.0,678.0,678.0,678.0,-4.0,-4.0,22.0,149.16,108.0,-20.0
I1409.DCE,20140630,707.0,713.0,704.0,705.0,692.0,694.0,699.0,-19.0,-14.0,628336.0,4395824.24,346806.0,-33768.0
I1410.DCE,20140630,715.0,714.0,703.0,703.0,698.0,698.0,701.0,-16.0,-13.0,8.0,56.14,18.0,-2.0
I1411.DCE,20140630,707.0,703.0,693.0,693.0,686.0,687.0,689.0,-16.0,-14.0,20.0,137.82,38.0,-4.0
I1412.DCE,20140630,704.0,704.0,,,,690.0,690.0,-14.0,-14.0,0.0,0.0,0.0,0.0
I1501.DCE,20140630,701.0,706.0,704.0,704.0,692.0,693.0,697.0,-13.0,-9.0,84064.0,586351.56,139296.0,-3890.0
I1502.DCE,20140630,702.0,702.0,,,,702.0,702.0,0.0,0.0,0.0,0.0,2.0,0.0
I1503.DCE,20140630,695.0,695.0,,,,695.0,695.0,0.0,0.0,0.0,0.0,6.0,0.0
I1504.DCE,20140630,690.0,690.0,,,,682.0,682.0,-8.0,-8.0,0.0,0.0,4.0,0.0
I1505.DCE,20140630,700.0,702.0,696.0,701.0,693.0,696.0,698.0,-6.0,-4.0,10712.0,74799.94,41924.0,7358.0
I1506.DCE,20140630,702.0,702.0,,,,702.0,702.0,0.0,0.0,0.0,0.0,4.0,0.0
IF.CFX,20140630,2142.4,2143.2,2144.0,2166.0,2143.8,2154.2,2153.8,11.0,10.6,594740.0,38469989.928,109027.0,
IF1407.CFX,20140630,2142.4,2143.2,2144.0,2166.0,2143.8,2154.2,2153.8,11.0,10.6,594740.0,38469989.928,109027.0,-752.0
IF1408.CFX,20140630,2147.0,2146.8,2154.0,2168.2,2147.8,2157.8,2156.6,11.0,9.8,5724.0,370763.796,4306.0,225.0
IF1409.CFX,20140630,2151.0,2150.8,2148.8,2173.6,2148.8,2161.2,2161.4,10.4,10.6,27436.0,1780847.178,49737.0,20.0
IF1412.CFX,20140630,2165.6,2164.8,2165.6,2186.0,2164.8,2175.2,2175.0,10.4,10.2,2436.0,159118.284,7514.0,-45.0
IFL.CFX,20140630,2142.4,2143.2,2144.0,2166.0,2143.8,2154.2,2153.8,11.0,10.6,594740.0,38469989.928,109027.0,
IFL1.CFX,20140630,2147.0,2146.8,2154.0,2168.2,2147.8,2157.8,2156.6,11.0,9.8,5724.0,370763.796,4306.0,
IFL2.CFX,20140630,2151.0,2150.8,2148.8,2173.6,2148.8,2161.2,2161.4,10.4,10.6,27436.0,1780847.178,49737.0,
IFL3.CFX,20140630,2165.6,2164.8,2165.6,2186.0,2164.8,2175.2,2175.0,10.4,10.2,2436.0,159118.284,7514.0,
IL.DCE,20140630,696.0,696.0,708.0,708.0,707.0,708.0,707.0,12.0,11.0,6.0,42.46,0.0,
J.DCE,20140630,1140.0,1150.0,1138.0,1140.0,1127.0,1127.0,1133.0,-23.0,-17.0,400852.0,4541788.2,258662.0,
J1407.DCE,20140630,1100.0,1100.0,,,,1100.0,1100.0,0.0,0.0,0.0,0.0,20.0,0.0
J1408.DCE,20140630,1135.0,1129.0,1111.0,1122.0,1102.0,1107.0,1106.0,-22.0,-23.0,50.0,553.02,152.0,-36.0
J1409.DCE,20140630,1140.0,1150.0,1138.0,1140.0,1127.0,1127.0,1133.0,-23.0,-17.0,400852.0,4541788.2,258662.0,-3200.0
J1410.DCE,20140630,1170.0,1170.0,,,,1157.0,1157.0,-13.0,-13.0,0.0,0.0,12.0,0.0
J1411.DCE,20140630,1180.0,1180.0,,,,1163.0,1163.0,-17.0,-17.0,0.0,0.0,8.0,0.0
J1412.DCE,20140630,1189.0,1189.0,,,,1189.0,1189.0,0.0,0.0,0.0,0.0,12.0,0.0
J1501.DCE,20140630,1197.0,1209.0,1193.0,1196.0,1186.0,1187.0,1191.0,-22.0,-18.0,47676.0,567885.4,72220.0,3416.0
J1502.DCE,20140630,1215.0,1215.0,,,,1206.0,1206.0,-9.0,-9.0,0.0,0.0,10.0,0.0
J1503.DCE,20140630,1228.0,1228.0,,,,1210.0,1210.0,-18.0,-18.0,0.0,0.0,2.0,0.0
J1504.DCE,20140630,1241.0,1241.0,1215.0,1223.0,1215.0,1223.0,1220.0,-18.0,-21.0,6.0,73.2,56.0,0.0
J1505.DCE,20140630,1236.0,1244.0,1231.0,1232.0,1222.0,1222.0,1227.0,-22.0,-17.0,278.0,3412.22,2910.0,-104.0
