ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1212.SHF,20120814,15345.0,15375.0,15320.0,15365.0,15300.0,15350.0,15325.0,-25.0,-50.0,7284.0,55821.865,73880.0,1866.0
AL1301.SHF,20120814,15380.0,15390.0,15100.0,15450.0,15100.0,15360.0,15345.0,-30.0,-45.0,4302.0,33010.96,22958.0,2150.0
AL1302.SHF,20120814,15390.0,15390.0,15390.0,15440.0,15335.0,15335.0,15375.0,-55.0,-15.0,316.0,2429.91,1010.0,232.0
AL1303.SHF,20120814,15400.0,15400.0,15370.0,15370.0,15370.0,15370.0,15370.0,-30.0,-30.0,8.0,61.48,582.0,0.0
AL1304.SHF,20120814,15400.0,15390.0,15400.0,15400.0,15380.0,15380.0,15385.0,-10.0,-5.0,8.0,61.54,322.0,-8.0
AL1305.SHF,20120814,15395.0,15395.0,15380.0,15395.0,15365.0,15395.0,15375.0,0.0,-20.0,12.0,92.25,180.0,2.0
AL1306.SHF,20120814,15520.0,15520.0,15400.0,15400.0,15400.0,15400.0,15400.0,-120.0,-120.0,2.0,15.4,130.0,0.0
AL1307.SHF,20120814,15510.0,15510.0,15430.0,15430.0,15430.0,15430.0,15430.0,-80.0,-80.0,2.0,15.43,178.0,0.0
ALL.SHF,20120814,15430.0,15445.0,15440.0,15440.0,15415.0,15415.0,15425.0,-30.0,-20.0,2620.0,20212.75,11230.0,
AU.SHF,20120814,336.02,335.77,333.74,334.28,333.21,334.03,333.74,-1.74,-2.03,39798.0,1328255.212,120850.0,
AU1208.SHF,20120814,326.0,326.0,,,,326.0,326.0,0.0,0.0,0.0,0.0,18.0,0.0
AU1209.SHF,20120814,330.79,331.78,329.22,329.99,329.22,329.99,329.6,-1.79,-2.18,4.0,131.842,178.0,-2.0
AU1210.SHF,20120814,333.0,333.0,331.26,331.26,330.12,331.0,330.9,-2.0,-2.1,16.0,529.452,112.0,-2.0
AU1211.SHF,20120814,334.64,333.62,332.4,332.4,332.09,332.09,332.27,-1.53,-1.35,6.0,199.366,78.0,-2.0
AU1212.SHF,20120814,336.02,335.77,333.74,334.28,333.21,334.03,333.74,-1.74,-2.03,39798.0,1328255.212,120850.0,-2828.0
AU1301.SHF,20120814,336.16,336.37,334.47,334.79,333.63,333.97,334.14,-2.4,-2.23,36.0,1202.92,106.0,-6.0
AU1302.SHF,20120814,334.54,334.54,,,,334.54,334.54,0.0,0.0,0.0,0.0,28.0,0.0
AU1303.SHF,20120814,336.74,336.74,334.48,334.48,334.48,334.48,334.48,-2.26,-2.26,2.0,66.896,20.0,0.0
AU1304.SHF,20120814,335.85,335.85,334.3,334.3,334.3,334.3,334.3,-1.55,-1.55,2.0,66.86,14.0,2.0
AU1305.SHF,20120814,341.07,341.07,,,,337.17,337.17,-3.9,-3.9,0.0,0.0,44.0,0.0
AU1306.SHF,20120814,336.25,336.12,334.26,334.61,333.65,334.45,334.13,-1.67,-1.99,118.0,3942.754,1912.0,54.0
AU1307.SHF,20120814,332.21,332.21,334.86,334.86,334.25,334.25,334.55,2.04,2.34,4.0,133.822,4.0,2.0
AUL.SHF,20120814,326.0,326.0,,,,326.0,326.0,0.0,0.0,0.0,0.0,18.0,
B.DCE,20120814,4679.0,4679.0,4655.0,4660.0,4655.0,4660.0,4657.0,-19.0,-22.0,4.0,18.63,30.0,
B1209.DCE,20120814,4805.0,4793.0,4795.0,4795.0,4795.0,4795.0,4795.0,2.0,2.0,10.0,47.95,1544.0,0.0
B1211.DCE,20120814,4711.0,4711.0,,,,4711.0,4711.0,0.0,0.0,0.0,0.0,2.0,0.0
B1301.DCE,20120814,4673.0,4671.0,4637.0,4640.0,4620.0,4624.0,4634.0,-47.0,-37.0,20.0,92.69,162.0,-10.0
B1303.DCE,20120814,4737.0,4737.0,,,,4737.0,4737.0,0.0,0.0,0.0,0.0,2.0,0.0
B1305.DCE,20120814,4679.0,4679.0,4655.0,4660.0,4655.0,4660.0,4657.0,-19.0,-22.0,4.0,18.63,30.0,0.0
B1307.DCE,20120814,4675.0,4675.0,,,,4675.0,4675.0,0.0,0.0,0.0,0.0,2.0,0.0
BL.DCE,20120814,4805.0,4793.0,4795.0,4795.0,4795.0,4795.0,4795.0,2.0,2.0,10.0,47.95,1544.0,
C.DCE,20120814,2421.0,2418.0,2424.0,2439.0,2413.0,2424.0,2426.0,6.0,8.0,1304990.0,3167000.17,593014.0,
C1209.DCE,20120814,2513.0,2514.0,2517.0,2525.0,2517.0,2520.0,2519.0,6.0,5.0,6468.0,16298.78,58032.0,-3952.0
C1211.DCE,20120814,2411.0,2403.0,2410.0,2424.0,2403.0,2412.0,2413.0,9.0,10.0,124.0,299.33,230.0,-4.0
C1301.DCE,20120814,2421.0,2418.0,2424.0,2439.0,2413.0,2424.0,2426.0,6.0,8.0,1304990.0,3167000.17,593014.0,11774.0
C1303.DCE,20120814,2418.0,2415.0,2429.0,2432.0,2410.0,2426.0,2424.0,11.0,9.0,50.0,121.21,88.0,-4.0
C1305.DCE,20120814,2458.0,2455.0,2460.0,2478.0,2453.0,2464.0,2465.0,9.0,10.0,82254.0,202836.55,186812.0,-1300.0
C1307.DCE,20120814,2466.0,2458.0,2466.0,2478.0,2464.0,2467.0,2469.0,9.0,11.0,84.0,207.48,200.0,4.0
CF.ZCE,20120814,19275.0,19290.0,19265.0,19360.0,19215.0,19320.0,19290.0,30.0,0.0,163326.0,1575327.83,281296.0,
CF1209.ZCE,20120814,18520.0,18520.0,18500.0,18590.0,18470.0,18520.0,18505.0,0.0,-15.0,6880.0,63666.92,30682.0,-3752.0
CF1211.ZCE,20120814,18980.0,18970.0,18945.0,19025.0,18935.0,18980.0,18985.0,10.0,15.0,810.0,7689.2,2744.0,-644.0
CF1301.ZCE,20120814,19320.0,19290.0,19265.0,19360.0,19215.0,19320.0,19290.0,30.0,0.0,163326.0,1575327.83,281296.0,9864.0
CF1303.ZCE,20120814,19500.0,19455.0,19450.0,19515.0,19420.0,19500.0,19470.0,45.0,15.0,108.0,1051.38,2738.0,-10.0
CF1305.ZCE,20120814,19360.0,19335.0,19330.0,19395.0,19280.0,19360.0,19340.0,25.0,5.0,10648.0,102957.82,85256.0,-626.0
CF1307.ZCE,20120814,19350.0,19415.0,19400.0,19400.0,19350.0,19350.0,19395.0,-65.0,-20.0,14.0,135.75,120.0,10.0
CFL.ZCE,20120814,18505.0,18520.0,18500.0,18590.0,18470.0,18520.0,18505.0,0.0,-15.0,6880.0,63666.92,30682.0,
CL.DCE,20120814,2513.0,2514.0,2517.0,2525.0,2517.0,2520.0,2519.0,6.0,5.0,6468.0,16298.78,58032.0,
CU.SHF,20120814,54440.0,54510.0,54590.0,54700.0,53840.0,54620.0,54270.0,110.0,-240.0,234982.0,6377035.86,167684.0,
CU1208.SHF,20120814,55260.0,55260.0,55260.0,55430.0,54900.0,55430.0,55130.0,170.0,-130.0,5150.0,141984.3,14460.0,-2080.0
CU1209.SHF,20120814,54750.0,54820.0,54790.0,54970.0,54220.0,54940.0,54610.0,120.0,-210.0,15356.0,419320.05,58862.0,116.0
CU1210.SHF,20120814,54620.0,54680.0,54690.0,54820.0,54030.0,54790.0,54450.0,110.0,-230.0,14240.0,387707.54,64322.0,894.0
CU1211.SHF,20120814,54440.0,54510.0,54590.0,54700.0,53840.0,54620.0,54270.0,110.0,-240.0,234982.0,6377035.86,167684.0,-21044.0
CU1212.SHF,20120814,54250.0,54350.0,54330.0,54580.0,53410.0,54460.0,54050.0,110.0,-300.0,432256.0,11681801.05,186512.0,25372.0
CU1301.SHF,20120814,54150.0,54270.0,54190.0,54460.0,53390.0,54350.0,53930.0,80.0,-340.0,23114.0,623275.85,28210.0,4838.0
CU1302.SHF,20120814,54170.0,54290.0,54220.0,54440.0,53430.0,54340.0,53940.0,50.0,-350.0,2918.0,78705.22,8598.0,822.0
CU1303.SHF,20120814,54160.0,54310.0,54130.0,54380.0,53480.0,54380.0,53850.0,70.0,-460.0,1134.0,30535.4,4234.0,374.0
CU1304.SHF,20120814,54080.0,54320.0,54250.0,54470.0,53530.0,54470.0,54000.0,150.0,-320.0,406.0,10962.2,2748.0,130.0
CU1305.SHF,20120814,54230.0,54260.0,54250.0,54460.0,53500.0,54460.0,53900.0,200.0,-360.0,418.0,11266.41,2356.0,8.0
CU1306.SHF,20120814,54260.0,54310.0,54230.0,54380.0,53480.0,54350.0,53880.0,40.0,-430.0,182.0,4903.16,998.0,0.0
CU1307.SHF,20120814,54230.0,54300.0,54150.0,54330.0,53590.0,54330.0,53870.0,30.0,-430.0,132.0,3555.47,474.0,46.0
CUL.SHF,20120814,55260.0,55260.0,55260.0,55430.0,54900.0,55430.0,55130.0,170.0,-130.0,5150.0,141984.3,14460.0,
ER.ZCE,20120814,2789.0,2790.0,2786.0,2830.0,2780.0,2809.0,2794.0,19.0,4.0,36740.0,102662.02,47382.0,
ER1209.ZCE,20120814,2712.0,2712.0,2716.0,2720.0,2710.0,2712.0,2715.0,0.0,3.0,1550.0,4208.57,3574.0,-1342.0
ER1211.ZCE,20120814,,2775.0,,,,,2777.0,,2.0,0.0,0.0,8.0,0.0
ER1301.ZCE,20120814,2809.0,2790.0,2786.0,2830.0,2780.0,2809.0,2794.0,19.0,4.0,36740.0,102662.02,47382.0,2066.0
ER1303.ZCE,20120814,,2809.0,,,,,2817.0,,8.0,0.0,0.0,4.0,0.0
ER1305.ZCE,20120814,2849.0,2822.0,2822.0,2865.0,2817.0,2849.0,2829.0,27.0,7.0,2008.0,5679.64,7196.0,434.0
ERL.ZCE,20120814,2710.0,2712.0,2716.0,2720.0,2710.0,2712.0,2715.0,0.0,3.0,1550.0,4208.57,3574.0,
FU.SHF,20120814,4910.0,4916.0,4979.0,4979.0,4979.0,4979.0,4979.0,63.0,63.0,2.0,49.79,98.0,
FU1209.SHF,20120814,4820.0,4814.0,4865.0,4865.0,4820.0,4830.0,4833.0,16.0,19.0,14.0,338.37,70.0,-2.0
FU1210.SHF,20120814,4697.0,4697.0,,,,4716.0,4716.0,19.0,19.0,0.0,0.0,0.0,0.0
FU1211.SHF,20120814,4920.0,4920.0,,,,4920.0,4920.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1212.SHF,20120814,4889.0,4889.0,,,,4889.0,4889.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1301.SHF,20120814,4910.0,4916.0,4979.0,4979.0,4979.0,4979.0,4979.0,63.0,63.0,2.0,49.79,98.0,0.0
FU1303.SHF,20120814,4785.0,4785.0,,,,4785.0,4785.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1304.SHF,20120814,4924.0,4924.0,,,,4924.0,4924.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1305.SHF,20120814,4796.0,4796.0,,,,4796.0,4796.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1306.SHF,20120814,4692.0,4692.0,,,,4752.0,4752.0,60.0,60.0,0.0,0.0,0.0,0.0
FU1307.SHF,20120814,4692.0,4692.0,,,,4752.0,4752.0,60.0,60.0,0.0,0.0,0.0,0.0
FU1308.SHF,20120814,4692.0,4692.0,,,,4752.0,4752.0,60.0,60.0,0.0,0.0,0.0,0.0
FUL.SHF,20120814,4820.0,4814.0,4865.0,4865.0,4820.0,4830.0,4833.0,16.0,19.0,14.0,338.37,70.0,
IF.CFX,20120814,2367.8,2373.0,2364.8,2370.6,2331.6,2357.6,2358.6,-15.4,-14.4,334001.0,23571725.826,42509.0,
IF1208.CFX,20120814,2367.8,2373.0,2364.8,2370.6,2331.6,2357.6,2358.6,-15.4,-14.4,334001.0,23571725.826,42509.0,-8809.0
IF1209.CFX,20120814,2378.2,2384.6,2378.8,2381.6,2344.2,2370.4,2370.2,-14.2,-14.4,87172.0,6183062.352,41263.0,7652.0
IF1212.CFX,20120814,2413.0,2417.0,2412.0,2414.0,2376.6,2403.0,2402.6,-14.0,-14.4,2149.0,154476.498,5894.0,269.0
IF1303.CFX,20120814,2441.2,2447.6,2440.2,2444.6,2408.0,2432.6,2432.2,-15.0,-15.4,495.0,36006.948,477.0,60.0
IFL.CFX,20120814,2367.8,2373.0,2364.8,2370.6,2331.6,2357.6,2358.6,-15.4,-14.4,334001.0,23571725.826,42509.0,
IFL1.CFX,20120814,2378.2,2384.6,2378.8,2381.6,2344.2,2370.4,2370.2,-14.2,-14.4,87172.0,6183062.352,41263.0,
IFL2.CFX,20120814,2413.0,2417.0,2412.0,2414.0,2376.6,2403.0,2402.6,-14.0,-14.4,2149.0,154476.498,5894.0,
IFL3.CFX,20120814,2441.2,2447.6,2440.2,2444.6,2408.0,2432.6,2432.2,-15.0,-15.4,495.0,36006.948,477.0,
J.DCE,20120814,1562.0,1571.0,1561.0,1566.0,1509.0,1512.0,1526.0,-59.0,-45.0,153536.0,2344198.92,56172.0,
J1208.DCE,20120814,1642.0,1642.0,,,,1642.0,1642.0,0.0,0.0,0.0,0.0,0.0,0.0
J1209.DCE,20120814,1599.0,1602.0,1594.0,1600.0,1569.0,1595.0,1583.0,-7.0,-19.0,1088.0,17223.5,1790.0,-186.0
J1210.DCE,20120814,1601.0,1601.0,1540.0,1540.0,1540.0,1540.0,1540.0,-61.0,-61.0,2.0,30.8,4.0,0.0
J1211.DCE,20120814,1590.0,1590.0,,,,1590.0,1590.0,0.0,0.0,0.0,0.0,4.0,0.0
J1212.DCE,20120814,1591.0,1591.0,1588.0,1588.0,1529.0,1529.0,1558.0,-62.0,-33.0,4.0,62.34,6.0,0.0
J1301.DCE,20120814,1562.0,1571.0,1561.0,1566.0,1509.0,1512.0,1526.0,-59.0,-45.0,153536.0,2344198.92,56172.0,13760.0
J1302.DCE,20120814,1610.0,1610.0,1575.0,1575.0,1546.0,1546.0,1555.0,-64.0,-55.0,6.0,93.34,4.0,-2.0
J1303.DCE,20120814,1880.0,1880.0,,,,1880.0,1880.0,0.0,0.0,0.0,0.0,0.0,0.0
J1304.DCE,20120814,2081.0,2081.0,,,,2081.0,2081.0,0.0,0.0,0.0,0.0,0.0,0.0
J1305.DCE,20120814,1612.0,1613.0,1600.0,1607.0,1549.0,1555.0,1559.0,-58.0,-54.0,886.0,13821.32,512.0,200.0
J1306.DCE,20120814,1767.0,1767.0,,,,1767.0,1767.0,0.0,0.0,0.0,0.0,0.0,0.0
J1307.DCE,20120814,1669.0,1669.0,1603.0,1603.0,1603.0,1603.0,1603.0,-66.0,-66.0,2.0,32.06,4.0,2.0
JL.DCE,20120814,1642.0,1642.0,,,,1642.0,1642.0,0.0,0.0,0.0,0.0,0.0,
L.DCE,20120814,9925.0,9950.0,9935.0,10075.0,9840.0,10010.0,9955.0,60.0,5.0,1201466.0,5981509.7,263990.0,
L1208.DCE,20120814,10150.0,10170.0,10200.0,10230.0,10200.0,10210.0,10195.0,40.0,25.0,194.0,990.9,0.0,-362.0
L1209.DCE,20120814,10210.0,10230.0,10200.0,10385.0,10155.0,10260.0,10285.0,30.0,55.0,5554.0,28566.31,12254.0,-2830.0
L1210.DCE,20120814,10135.0,10135.0,,,,10135.0,10135.0,0.0,0.0,0.0,0.0,60.0,0.0
L1211.DCE,20120814,9885.0,9885.0,,,,9885.0,9885.0,0.0,0.0,0.0,0.0,22.0,0.0
L1212.DCE,20120814,9870.0,9870.0,9930.0,10070.0,9930.0,10070.0,10010.0,200.0,140.0,10.0,50.06,30.0,-6.0
L1301.DCE,20120814,9925.0,9950.0,9935.0,10075.0,9840.0,10010.0,9955.0,60.0,5.0,1201466.0,5981509.7,263990.0,53092.0
L1302.DCE,20120814,9980.0,9980.0,10005.0,10010.0,9950.0,9965.0,9990.0,-15.0,10.0,28.0,139.9,114.0,-2.0
L1303.DCE,20120814,10010.0,10020.0,10015.0,10015.0,9980.0,9980.0,9985.0,-40.0,-35.0,8.0,39.96,20.0,-6.0
L1304.DCE,20120814,10025.0,10020.0,,,,10020.0,10020.0,0.0,0.0,0.0,0.0,6.0,0.0
L1305.DCE,20120814,10035.0,10055.0,10025.0,10125.0,9960.0,10070.0,10035.0,15.0,-20.0,826.0,4144.7,1718.0,272.0
L1306.DCE,20120814,9940.0,9940.0,9940.0,9940.0,9940.0,9940.0,9940.0,0.0,0.0,4.0,19.88,4.0,4.0
L1307.DCE,20120814,10215.0,10215.0,10200.0,10205.0,10200.0,10205.0,10200.0,-10.0,-15.0,4.0,20.41,0.0,-2.0
LL.DCE,20120814,10150.0,10170.0,10200.0,10230.0,10200.0,10210.0,10195.0,40.0,25.0,194.0,990.9,0.0,
M.DCE,20120814,3868.0,3887.0,3842.0,3871.0,3817.0,3870.0,3842.0,-17.0,-45.0,2978566.0,11445492.58,2241964.0,
M1208.DCE,20120814,4172.0,4172.0,,,,4172.0,4172.0,0.0,0.0,0.0,0.0,0.0,0.0
M1209.DCE,20120814,4141.0,4158.0,4116.0,4158.0,4114.0,4158.0,4132.0,0.0,-26.0,10704.0,44238.49,35592.0,-4362.0
M1211.DCE,20120814,4119.0,4123.0,4100.0,4126.0,4075.0,4122.0,4097.0,-1.0,-26.0,1470.0,6022.87,12448.0,-36.0
M1212.DCE,20120814,4022.0,4012.0,4003.0,4036.0,4003.0,4035.0,4013.0,23.0,1.0,430.0,1725.78,810.0,-16.0
M1301.DCE,20120814,3868.0,3887.0,3842.0,3871.0,3817.0,3870.0,3842.0,-17.0,-45.0,2978566.0,11445492.58,2241964.0,37346.0
M1303.DCE,20120814,3582.0,3593.0,3565.0,3583.0,3534.0,3568.0,3557.0,-25.0,-36.0,90.0,320.18,386.0,22.0
M1305.DCE,20120814,3386.0,3396.0,3370.0,3377.0,3339.0,3373.0,3359.0,-23.0,-37.0,804028.0,2701491.59,857526.0,-19750.0
M1307.DCE,20120814,3376.0,3378.0,3354.0,3362.0,3330.0,3352.0,3342.0,-26.0,-36.0,546.0,1824.9,1216.0,-116.0
MA.ZCE,20120814,2771.0,2783.0,2769.0,2783.0,2702.0,2775.0,2749.0,-8.0,-34.0,46194.0,635019.93,16756.0,
MAL.ZCE,20120814,,2851.0,,,,,2851.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20120814,2771.0,2783.0,2769.0,2783.0,2702.0,2775.0,2749.0,-8.0,-34.0,46194.0,635019.93,16756.0,
ME1208.ZCE,20120814,,2851.0,,,,,2851.0,,0.0,0.0,0.0,0.0,0.0
ME1209.ZCE,20120814,2871.0,2867.0,2853.0,2879.0,2853.0,2871.0,2867.0,4.0,0.0,1250.0,17916.64,4524.0,-228.0
ME1210.ZCE,20120814,,2830.0,,,,,2830.0,,0.0,0.0,0.0,12.0,0.0
ME1211.ZCE,20120814,,2900.0,,,,,2900.0,,0.0,0.0,0.0,0.0,0.0
ME1212.ZCE,20120814,,2823.0,,,,,2823.0,,0.0,0.0,0.0,2.0,0.0
ME1301.ZCE,20120814,2775.0,2783.0,2769.0,2783.0,2702.0,2775.0,2749.0,-8.0,-34.0,46194.0,635019.93,16756.0,786.0
ME1302.ZCE,20120814,2801.0,2768.0,2765.0,2801.0,2707.0,2801.0,2760.0,33.0,-8.0,10.0,138.02,0.0,-2.0
ME1303.ZCE,20120814,2761.0,2769.0,2715.0,2813.0,2715.0,2761.0,2763.0,-8.0,-6.0,44.0,607.78,0.0,-2.0
ME1304.ZCE,20120814,,2840.0,,,,,2834.0,,-6.0,0.0,0.0,0.0,0.0
ME1305.ZCE,20120814,2772.0,2781.0,2768.0,2772.0,2714.0,2772.0,2747.0,-9.0,-34.0,48.0,659.27,74.0,-10.0
ME1306.ZCE,20120814,2761.0,2877.0,2761.0,2761.0,2761.0,2761.0,2761.0,-116.0,-116.0,4.0,55.22,2.0,0.0
ME1307.ZCE,20120814,,2877.0,,,,,2761.0,,-116.0,0.0,0.0,0.0,0.0
MEL.ZCE,20120814,,2851.0,,,,,2851.0,,0.0,0.0,0.0,0.0,
ML.DCE,20120814,4172.0,4172.0,,,,4172.0,4172.0,0.0,0.0,0.0,0.0,0.0,
OI.ZCE,20120814,10284.0,10316.0,10264.0,10340.0,10190.0,10264.0,10250.0,-52.0,-66.0,39782.0,203862.54,138492.0,
OI1307.ZCE,20120814,,10032.0,,,,,10034.0,,2.0,0.0,0.0,0.0,0.0
OIL.ZCE,20120814,11090.0,11096.0,11084.0,11084.0,11048.0,11050.0,11068.0,-46.0,-28.0,2210.0,12230.6,62322.0,
P.DCE,20120814,7738.0,7778.0,7720.0,7748.0,7588.0,7690.0,7662.0,-88.0,-116.0,403238.0,3089836.22,250116.0,
P1208.DCE,20120814,8000.0,8000.0,,,,8000.0,8000.0,0.0,0.0,0.0,0.0,0.0,-6.0
P1209.DCE,20120814,7584.0,7638.0,7568.0,7568.0,7440.0,7510.0,7512.0,-128.0,-126.0,886.0,6656.27,7686.0,-742.0
P1210.DCE,20120814,7754.0,7754.0,,,,7754.0,7754.0,0.0,0.0,0.0,0.0,0.0,0.0
P1211.DCE,20120814,8166.0,8166.0,,,,8166.0,8166.0,0.0,0.0,0.0,0.0,0.0,0.0
P1212.DCE,20120814,7754.0,7754.0,,,,7754.0,7754.0,0.0,0.0,0.0,0.0,6.0,0.0
P1301.DCE,20120814,7738.0,7778.0,7720.0,7748.0,7588.0,7690.0,7662.0,-88.0,-116.0,403238.0,3089836.22,250116.0,5774.0
P1302.DCE,20120814,7800.0,7798.0,7676.0,7742.0,7676.0,7742.0,7708.0,-56.0,-90.0,4.0,30.84,6.0,2.0
P1303.DCE,20120814,7864.0,7864.0,,,,7864.0,7864.0,0.0,0.0,0.0,0.0,2.0,0.0
P1304.DCE,20120814,7894.0,7894.0,7770.0,7770.0,7770.0,7770.0,7770.0,-124.0,-124.0,2.0,15.54,0.0,-2.0
P1305.DCE,20120814,7898.0,7936.0,7900.0,7902.0,7770.0,7848.0,7840.0,-88.0,-96.0,21634.0,169612.85,46832.0,3152.0
P1306.DCE,20120814,7950.0,8008.0,7834.0,7914.0,7834.0,7850.0,7864.0,-158.0,-144.0,16.0,125.85,2.0,-2.0
P1307.DCE,20120814,8012.0,8012.0,,,,8012.0,8012.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20120814,14950.0,14960.0,14945.0,14970.0,14860.0,14965.0,14910.0,5.0,-50.0,324.0,12079.65,2620.0,
PB1208.SHF,20120814,14980.0,15000.0,14935.0,15030.0,14935.0,15030.0,14990.0,30.0,-10.0,8.0,299.825,204.0,0.0
PB1209.SHF,20120814,14935.0,14950.0,14905.0,14980.0,14905.0,14925.0,14940.0,-25.0,-10.0,94.0,3511.0,934.0,-54.0
PB1210.SHF,20120814,14950.0,14960.0,14945.0,14970.0,14860.0,14965.0,14910.0,5.0,-50.0,324.0,12079.65,2620.0,148.0
PB1211.SHF,20120814,14910.0,14930.0,14950.0,14950.0,14870.0,14920.0,14905.0,-10.0,-25.0,58.0,2161.9,822.0,24.0
PB1212.SHF,20120814,14920.0,14920.0,,,,14895.0,14895.0,-25.0,-25.0,0.0,0.0,6.0,0.0
PB1301.SHF,20120814,14870.0,14870.0,,,,14845.0,14845.0,-25.0,-25.0,0.0,0.0,60.0,0.0
PB1302.SHF,20120814,14785.0,14785.0,,,,14760.0,14760.0,-25.0,-25.0,0.0,0.0,0.0,0.0
PB1303.SHF,20120814,15095.0,15095.0,,,,15070.0,15070.0,-25.0,-25.0,0.0,0.0,2.0,0.0
PB1304.SHF,20120814,14950.0,14950.0,,,,14950.0,14950.0,0.0,0.0,0.0,0.0,8.0,0.0
