ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CUL.SHF,20160307,37550.0,37210.0,37540.0,38690.0,37330.0,37820.0,37810.0,610.0,600.0,22820.0,431518.5,51960.0,
FB.DCE,20160307,53.6,53.6,,,,53.6,53.6,0.0,0.0,0.0,0.0,18.0,
FB1603.DCE,20160307,40.75,40.75,,,,40.75,40.75,0.0,0.0,0.0,0.0,20.0,0.0
FB1604.DCE,20160307,53.6,53.6,,,,53.6,53.6,0.0,0.0,0.0,0.0,18.0,0.0
FB1605.DCE,20160307,55.1,55.1,,,,55.1,55.1,0.0,0.0,0.0,0.0,2.0,0.0
FB1606.DCE,20160307,58.9,58.9,,,,58.9,58.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1607.DCE,20160307,55.2,55.2,,,,55.2,55.2,0.0,0.0,0.0,0.0,0.0,0.0
FB1608.DCE,20160307,54.45,54.45,,,,54.45,54.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1609.DCE,20160307,59.45,59.45,,,,59.45,59.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1610.DCE,20160307,60.3,60.3,,,,60.3,60.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1611.DCE,20160307,56.9,56.9,,,,56.9,56.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1612.DCE,20160307,58.6,58.6,,,,58.6,58.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20160307,42.2,42.2,,,,42.2,42.2,0.0,0.0,0.0,0.0,0.0,0.0
FB1702.DCE,20160307,44.3,44.3,,,,44.3,44.3,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20160307,40.75,40.75,,,,40.75,40.75,0.0,0.0,0.0,0.0,20.0,
FG.ZCE,20160307,929.0,928.0,930.0,966.0,928.0,966.0,952.0,38.0,24.0,356532.0,678768.36,204934.0,
FG1603.ZCE,20160307,,985.0,,,,,985.0,,0.0,0.0,0.0,0.0,0.0
FG1604.ZCE,20160307,954.0,917.0,901.0,954.0,901.0,954.0,936.0,37.0,19.0,32.0,59.93,42.0,0.0
FG1605.ZCE,20160307,966.0,928.0,930.0,966.0,928.0,966.0,952.0,38.0,24.0,356532.0,678768.36,204934.0,-2980.0
FG1606.ZCE,20160307,984.0,946.0,953.0,984.0,953.0,984.0,977.0,38.0,31.0,152.0,296.88,278.0,-8.0
FG1607.ZCE,20160307,944.0,939.0,952.0,977.0,952.0,977.0,965.0,38.0,26.0,4.0,7.72,128.0,-2.0
FG1608.ZCE,20160307,,943.0,978.0,978.0,978.0,978.0,978.0,35.0,35.0,2.0,3.91,36.0,-2.0
FG1609.ZCE,20160307,928.0,926.0,928.0,964.0,924.0,964.0,952.0,38.0,26.0,42256.0,80465.41,42522.0,4348.0
FG1610.ZCE,20160307,914.0,911.0,909.0,948.0,909.0,948.0,931.0,37.0,20.0,22.0,40.95,24.0,-4.0
FG1611.ZCE,20160307,,911.0,918.0,948.0,915.0,948.0,940.0,37.0,29.0,40.0,75.18,106.0,-2.0
FG1612.ZCE,20160307,,941.0,954.0,979.0,954.0,979.0,976.0,38.0,35.0,82.0,160.03,618.0,-64.0
FG1701.ZCE,20160307,934.0,933.0,933.0,971.0,931.0,971.0,960.0,38.0,27.0,5092.0,9773.62,11630.0,-832.0
FG1702.ZCE,20160307,940.0,935.0,,,,,962.0,,27.0,0.0,0.0,0.0,0.0
FGL.ZCE,20160307,,985.0,,,,,985.0,,0.0,0.0,0.0,0.0,
FU.SHF,20160307,2529.0,2529.0,,,,2529.0,2529.0,0.0,0.0,0.0,0.0,0.0,
FU1604.SHF,20160307,2498.0,2498.0,,,,2498.0,2498.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1605.SHF,20160307,2247.0,2247.0,2151.0,2151.0,2151.0,2151.0,2151.0,-96.0,-96.0,2.0,21.51,4.0,0.0
FU1606.SHF,20160307,2275.0,2275.0,,,,2177.0,2177.0,-98.0,-98.0,0.0,0.0,0.0,0.0
FU1607.SHF,20160307,2266.0,2266.0,,,,2169.0,2169.0,-97.0,-97.0,0.0,0.0,8.0,0.0
FU1608.SHF,20160307,2444.0,2444.0,2355.0,2355.0,2355.0,2355.0,2355.0,-89.0,-89.0,2.0,23.55,8.0,0.0
FU1609.SHF,20160307,2543.0,2543.0,,,,2543.0,2543.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1610.SHF,20160307,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160307,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160307,2384.0,2384.0,,,,2297.0,2297.0,-87.0,-87.0,0.0,0.0,2.0,0.0
FU1702.SHF,20160307,2525.0,2525.0,,,,2525.0,2525.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1703.SHF,20160307,2529.0,2529.0,,,,2529.0,2529.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20160307,2498.0,2498.0,,,,2498.0,2498.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20160307,2174.0,2149.0,2172.0,2256.0,2172.0,2256.0,2213.0,107.0,64.0,108544.0,240273.956,186520.0,
HC1603.SHF,20160307,1929.0,1929.0,,,,1929.0,1929.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1604.SHF,20160307,2020.0,2020.0,,,,2020.0,2020.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1605.SHF,20160307,2174.0,2149.0,2172.0,2256.0,2172.0,2256.0,2213.0,107.0,64.0,108544.0,240273.956,186520.0,-13060.0
HC1606.SHF,20160307,2118.0,2118.0,2223.0,2223.0,2223.0,2223.0,2223.0,105.0,105.0,2.0,4.446,2.0,2.0
HC1607.SHF,20160307,2097.0,2097.0,,,,2200.0,2200.0,103.0,103.0,0.0,0.0,0.0,0.0
HC1608.SHF,20160307,2232.0,2232.0,,,,2342.0,2342.0,110.0,110.0,0.0,0.0,6.0,0.0
HC1609.SHF,20160307,2153.0,2153.0,,,,2259.0,2259.0,106.0,106.0,0.0,0.0,0.0,0.0
HC1610.SHF,20160307,2144.0,2120.0,2141.0,2226.0,2141.0,2226.0,2186.0,106.0,66.0,6176.0,13502.99,12248.0,668.0
HC1611.SHF,20160307,2091.0,2091.0,,,,2156.0,2156.0,65.0,65.0,0.0,0.0,0.0,0.0
HC1612.SHF,20160307,2181.0,2181.0,,,,2249.0,2249.0,68.0,68.0,0.0,0.0,10.0,0.0
HC1701.SHF,20160307,2146.0,2109.0,2142.0,2185.0,2142.0,2185.0,2161.0,76.0,52.0,18.0,38.91,182.0,4.0
HC1702.SHF,20160307,2083.0,2083.0,,,,2135.0,2135.0,52.0,52.0,0.0,0.0,0.0,0.0
HCL.SHF,20160307,1929.0,1929.0,,,,1929.0,1929.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20160307,396.5,388.0,397.5,407.0,395.0,407.0,399.5,19.0,11.5,2168918.0,8670853.46,1419456.0,
I1603.DCE,20160307,390.0,390.0,,,,390.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0
I1604.DCE,20160307,407.0,406.0,408.5,426.0,408.5,426.0,416.5,20.0,10.5,110.0,458.66,274.0,24.0
I1605.DCE,20160307,396.5,388.0,397.5,407.0,395.0,407.0,399.5,19.0,11.5,2168918.0,8670853.46,1419456.0,-25378.0
I1606.DCE,20160307,377.0,370.5,378.5,389.0,377.0,389.0,384.0,18.5,13.5,92.0,353.51,362.0,14.0
I1607.DCE,20160307,369.5,369.5,387.0,387.0,387.0,387.0,387.0,17.5,17.5,2.0,7.74,6.0,2.0
I1608.DCE,20160307,372.5,368.0,379.0,386.0,379.0,386.0,383.5,18.0,15.5,18.0,69.07,110.0,12.0
I1609.DCE,20160307,370.0,364.0,370.5,382.0,369.5,382.0,375.5,18.0,11.5,557428.0,2095657.54,584682.0,21400.0
I1610.DCE,20160307,362.0,357.5,362.5,375.0,362.5,375.0,367.0,17.5,9.5,92.0,337.97,244.0,16.0
I1611.DCE,20160307,352.0,352.0,,,,369.5,369.5,17.5,17.5,0.0,0.0,228.0,0.0
I1612.DCE,20160307,354.0,352.5,366.0,367.5,363.5,366.5,365.5,14.0,13.0,42.0,153.53,136.0,-20.0
I1701.DCE,20160307,356.0,350.0,356.0,367.5,355.5,367.5,360.5,17.5,10.5,82472.0,297573.88,98572.0,-12738.0
I1702.DCE,20160307,353.5,346.5,355.0,363.5,353.0,363.5,358.5,17.0,12.0,110.0,394.71,202.0,48.0
IC.CFX,20160307,5452.0,5462.2,5567.0,5717.6,5515.8,5595.0,5574.8,132.8,112.6,15686.0,1766521.756,18679.0,
IC1603.CFX,20160307,5452.0,5462.2,5567.0,5717.6,5515.8,5595.0,5574.8,132.8,112.6,15686.0,1766521.756,18679.0,-635.0
IC1604.CFX,20160307,5267.8,5266.2,5300.0,5528.4,5300.0,5404.2,5386.2,138.0,120.0,1077.0,117428.328,1962.0,248.0
IC1606.CFX,20160307,4907.8,4928.4,5005.0,5172.8,4982.8,5052.0,5032.4,123.6,104.0,958.0,97493.684,2812.0,87.0
IC1609.CFX,20160307,4500.0,4519.6,4569.6,4725.0,4569.6,4643.2,4628.8,123.6,109.2,622.0,58063.376,2267.0,84.0
ICL.CFX,20160307,5452.0,5462.2,5567.0,5717.6,5515.8,5595.0,5574.8,132.8,112.6,15686.0,1766521.756,18679.0,
ICL1.CFX,20160307,5267.8,5266.2,5300.0,5528.4,5300.0,5404.2,5386.2,138.0,120.0,1077.0,117428.328,1962.0,
ICL2.CFX,20160307,4907.8,4928.4,5005.0,5172.8,4982.8,5052.0,5032.4,123.6,104.0,958.0,97493.684,2812.0,
ICL3.CFX,20160307,4500.0,4519.6,4569.6,4725.0,4569.6,4643.2,4628.8,123.6,109.2,622.0,58063.376,2267.0,
IF.CFX,20160307,3052.4,3048.0,3090.2,3135.6,3048.0,3083.8,3068.2,35.8,20.2,21358.0,1979701.176,36127.0,
IF1603.CFX,20160307,3052.4,3048.0,3090.2,3135.6,3048.0,3083.8,3068.2,35.8,20.2,21358.0,1979701.176,36127.0,-639.0
IF1604.CFX,20160307,2972.0,2982.8,3000.0,3075.2,2996.8,3023.2,3013.6,40.4,30.8,2069.0,188360.496,3065.0,360.0
IF1606.CFX,20160307,2864.2,2864.6,2893.2,2954.4,2889.8,2918.0,2904.4,53.4,39.8,1657.0,145102.794,5531.0,246.0
IF1609.CFX,20160307,2705.0,2704.2,2734.0,2792.0,2734.0,2769.8,2758.6,65.6,54.4,634.0,52709.184,3225.0,-71.0
IFL.CFX,20160307,3052.4,3048.0,3090.2,3135.6,3048.0,3083.8,3068.2,35.8,20.2,21358.0,1979701.176,36127.0,
IFL1.CFX,20160307,2972.0,2982.8,3000.0,3075.2,2996.8,3023.2,3013.6,40.4,30.8,2069.0,188360.496,3065.0,
