ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1008.SHF,20100317,247.98,246.94,250.14,250.14,250.14,250.14,250.14,3.2,3.2,6.0,150.08,36.0,0.0
AU1009.SHF,20100317,245.95,245.76,248.66,250.0,248.66,250.0,248.99,4.24,3.23,38.0,946.17,78.0,-14.0
AU1010.SHF,20100317,248.07,248.07,249.74,250.02,249.61,250.02,249.75,1.95,1.68,18.0,449.55,162.0,-14.0
AU1011.SHF,20100317,249.2,249.2,250.78,251.02,249.81,251.02,250.2,1.82,1.0,18.0,450.37,40.0,-4.0
AU1012.SHF,20100317,246.79,246.57,250.2,250.42,249.4,250.22,249.85,3.65,3.28,602.0,15041.47,1622.0,208.0
AU1101.SHF,20100317,249.36,249.36,,,,249.36,249.36,0.0,0.0,0.0,,10.0,0.0
AU1102.SHF,20100317,247.48,246.42,251.56,251.56,250.1,250.1,250.83,3.68,4.41,4.0,100.33,18.0,-2.0
AU1103.SHF,20100317,247.51,247.51,,,,247.51,247.51,0.0,0.0,0.0,,0.0,0.0
AUL.SHF,20100317,245.0,245.0,256.9,256.9,256.9,256.9,256.9,11.9,11.9,2.0,51.38,6.0,
B.DCE,20100317,3842.0,3873.0,3862.0,3878.0,3862.0,3878.0,3870.0,5.0,-3.0,18.0,69.67,24.0,
B1005.DCE,20100317,4110.0,4110.0,4160.0,4160.0,4147.0,4148.0,4150.0,38.0,40.0,8.0,33.21,38.0,-2.0
B1007.DCE,20100317,4112.0,4112.0,4061.0,4061.0,4060.0,4060.0,4060.0,-52.0,-52.0,4.0,16.25,12.0,0.0
B1009.DCE,20100317,3898.0,3894.0,3901.0,3935.0,3901.0,3912.0,3919.0,18.0,25.0,162.0,635.02,164.0,-2.0
B1011.DCE,20100317,3888.0,3888.0,,,,3888.0,3888.0,0.0,0.0,0.0,0.0,10.0,0.0
B1101.DCE,20100317,3842.0,3873.0,3862.0,3878.0,3862.0,3878.0,3870.0,5.0,-3.0,18.0,69.67,24.0,2.0
B1103.DCE,20100317,3815.0,3897.0,3907.0,3907.0,3868.0,3872.0,3886.0,-25.0,-11.0,8.0,31.1,4.0,4.0
BL.DCE,20100317,4110.0,4110.0,4160.0,4160.0,4147.0,4148.0,4150.0,38.0,40.0,8.0,33.21,38.0,
C.DCE,20100317,1897.0,1893.0,1902.0,1903.0,1895.0,1899.0,1898.0,6.0,5.0,44064.0,83648.63,199488.0,
C1005.DCE,20100317,1857.0,1854.0,1858.0,1864.0,1857.0,1864.0,1861.0,10.0,7.0,3130.0,5826.84,25464.0,-1892.0
C1007.DCE,20100317,1860.0,1857.0,1885.0,1885.0,1867.0,1867.0,1871.0,10.0,14.0,20.0,37.44,232.0,0.0
C1009.DCE,20100317,1897.0,1893.0,1902.0,1903.0,1895.0,1899.0,1898.0,6.0,5.0,44064.0,83648.63,199488.0,5130.0
C1011.DCE,20100317,1884.0,1884.0,1881.0,1890.0,1881.0,1889.0,1887.0,5.0,3.0,68.0,128.37,498.0,-8.0
C1101.DCE,20100317,1885.0,1881.0,1885.0,1889.0,1883.0,1888.0,1885.0,7.0,4.0,1248.0,2353.39,5030.0,64.0
C1103.DCE,20100317,1863.0,1863.0,1893.0,1897.0,1890.0,1895.0,1894.0,32.0,31.0,12.0,22.73,10.0,8.0
CF.ZCE,20100317,17020.0,16950.0,17115.0,17190.0,17020.0,17135.0,17120.0,185.0,170.0,329330.0,2819117.41,238388.0,
CF1005.ZCE,20100317,16505.0,16335.0,16500.0,16540.0,16415.0,16505.0,16490.0,170.0,155.0,14748.0,121606.01,47548.0,-1400.0
CF1007.ZCE,20100317,16710.0,16540.0,16640.0,16750.0,16580.0,16710.0,16690.0,170.0,150.0,2796.0,23329.9,6706.0,782.0
CF1009.ZCE,20100317,17135.0,16950.0,17115.0,17190.0,17020.0,17135.0,17120.0,185.0,170.0,329330.0,2819117.41,238388.0,17248.0
CF1011.ZCE,20100317,16515.0,16460.0,16530.0,16570.0,16470.0,16515.0,16530.0,55.0,70.0,4888.0,40401.39,26816.0,2152.0
CF1101.ZCE,20100317,16330.0,16325.0,16420.0,16420.0,16310.0,16330.0,16370.0,5.0,45.0,12980.0,106249.39,27234.0,90.0
CF1103.ZCE,20100317,16440.0,16435.0,16545.0,16545.0,16435.0,16440.0,16500.0,5.0,65.0,644.0,5313.31,1140.0,314.0
CFL.ZCE,20100317,16390.0,16335.0,16500.0,16540.0,16415.0,16505.0,16490.0,170.0,155.0,14748.0,121606.01,47548.0,
CL.DCE,20100317,1857.0,1854.0,1858.0,1864.0,1857.0,1864.0,1861.0,10.0,7.0,3130.0,5826.84,25464.0,
CU.SHF,20100317,58800.0,58360.0,59280.0,60200.0,59160.0,60140.0,59660.0,1780.0,1300.0,297218.0,8866157.47,183030.0,
CU1004.SHF,20100317,58590.0,58150.0,58990.0,59690.0,58930.0,59600.0,59290.0,1450.0,1140.0,4678.0,138700.88,25464.0,-1470.0
CU1005.SHF,20100317,58770.0,58260.0,59300.0,59970.0,59110.0,59950.0,59570.0,1690.0,1310.0,8428.0,251046.88,58288.0,-2934.0
CU1006.SHF,20100317,58800.0,58360.0,59280.0,60200.0,59160.0,60140.0,59660.0,1780.0,1300.0,297218.0,8866157.47,183030.0,-19804.0
CU1007.SHF,20100317,58880.0,58480.0,59400.0,60390.0,59260.0,60290.0,59830.0,1810.0,1350.0,78606.0,2351840.58,70290.0,10760.0
CU1008.SHF,20100317,59060.0,58460.0,59390.0,60600.0,59390.0,60480.0,60010.0,2020.0,1550.0,4788.0,143685.41,12496.0,2018.0
CU1009.SHF,20100317,59130.0,58620.0,59970.0,60700.0,59250.0,60700.0,60190.0,2080.0,1570.0,1084.0,32624.08,4794.0,420.0
CU1010.SHF,20100317,59200.0,58830.0,59800.0,60890.0,59500.0,60860.0,60310.0,2030.0,1480.0,1004.0,30277.84,3068.0,308.0
CU1011.SHF,20100317,59190.0,58950.0,59950.0,60900.0,59780.0,60780.0,60450.0,1830.0,1500.0,600.0,18137.34,1848.0,314.0
CU1012.SHF,20100317,59310.0,58980.0,59860.0,61000.0,59710.0,61000.0,60480.0,2020.0,1500.0,632.0,19114.74,5138.0,242.0
CU1101.SHF,20100317,59240.0,58900.0,59740.0,60890.0,59740.0,60720.0,60200.0,1820.0,1300.0,148.0,4454.8,1296.0,18.0
CU1102.SHF,20100317,59260.0,58870.0,59840.0,60640.0,59840.0,60640.0,60390.0,1770.0,1520.0,56.0,1691.01,222.0,16.0
CU1103.SHF,20100317,59070.0,59070.0,59500.0,60890.0,59500.0,60890.0,60460.0,1820.0,1390.0,36.0,1088.39,104.0,20.0
CUL.SHF,20100317,58590.0,58150.0,58990.0,59690.0,58930.0,59600.0,59290.0,1450.0,1140.0,4678.0,138700.88,25464.0,
ER.ZCE,20100317,2134.0,2131.0,2136.0,2140.0,2134.0,2140.0,2138.0,9.0,7.0,14144.0,30233.71,57332.0,
ER1003.ZCE,20100317,1970.0,1966.0,2005.0,2005.0,1970.0,1970.0,1980.0,4.0,14.0,36.0,71.27,3490.0,0.0
ER1005.ZCE,20100317,2065.0,2057.0,2061.0,2069.0,2058.0,2065.0,2063.0,8.0,6.0,11672.0,24077.21,45556.0,-230.0
ER1007.ZCE,20100317,2055.0,2044.0,2044.0,2055.0,2044.0,2055.0,2049.0,11.0,5.0,1246.0,2553.3,3634.0,426.0
ER1009.ZCE,20100317,2140.0,2131.0,2136.0,2140.0,2134.0,2140.0,2138.0,9.0,7.0,14144.0,30233.71,57332.0,1982.0
ER1011.ZCE,20100317,2163.0,2156.0,2156.0,2163.0,2156.0,2163.0,2160.0,7.0,4.0,16.0,34.56,286.0,0.0
ER1101.ZCE,20100317,2178.0,2170.0,2173.0,2178.0,2172.0,2178.0,2174.0,8.0,4.0,786.0,1708.99,14338.0,-94.0
ERL.ZCE,20100317,1966.0,1966.0,2005.0,2005.0,1970.0,1970.0,1980.0,4.0,14.0,36.0,71.27,3490.0,
FU.SHF,20100317,4535.0,4526.0,4558.0,4608.0,4558.0,4596.0,4577.0,70.0,51.0,17752.0,81257.74,41168.0,
FU1004.SHF,20100317,4490.0,4490.0,,,,4490.0,4490.0,0.0,0.0,0.0,,1220.0,0.0
FU1005.SHF,20100317,4535.0,4526.0,4558.0,4608.0,4558.0,4596.0,4577.0,70.0,51.0,17752.0,81257.74,41168.0,-8474.0
FU1006.SHF,20100317,4570.0,4566.0,4603.0,4664.0,4596.0,4646.0,4628.0,80.0,62.0,94598.0,437851.34,57918.0,13038.0
FU1007.SHF,20100317,4610.0,4603.0,4638.0,4691.0,4617.0,4675.0,4662.0,72.0,59.0,256.0,1193.65,798.0,90.0
FU1008.SHF,20100317,4668.0,4668.0,4713.0,4739.0,4705.0,4728.0,4721.0,60.0,53.0,20.0,94.44,100.0,6.0
FU1009.SHF,20100317,4698.0,4672.0,4708.0,4768.0,4708.0,4753.0,4748.0,81.0,76.0,502.0,2383.54,1672.0,238.0
FU1010.SHF,20100317,4729.0,4731.0,4776.0,4804.0,4763.0,4804.0,4796.0,73.0,65.0,54.0,259.02,428.0,30.0
FU1011.SHF,20100317,4788.0,4784.0,4842.0,4844.0,4817.0,4817.0,4840.0,33.0,56.0,20.0,96.81,564.0,18.0
FU1012.SHF,20100317,4817.0,4825.0,4887.0,4915.0,4867.0,4878.0,4881.0,53.0,56.0,16.0,78.1,176.0,-12.0
FU1101.SHF,20100317,4850.0,4844.0,4919.0,4977.0,4877.0,4917.0,4925.0,73.0,81.0,262.0,1290.51,130.0,24.0
FU1103.SHF,20100317,4907.0,4907.0,4960.0,4960.0,4960.0,4960.0,4960.0,53.0,53.0,2.0,9.92,18.0,0.0
FUL.SHF,20100317,4490.0,4490.0,,,,4490.0,4490.0,0.0,0.0,0.0,,1220.0,
L.DCE,20100317,10920.0,10910.0,11000.0,11250.0,10950.0,11220.0,11125.0,310.0,215.0,380610.0,2117789.26,117738.0,
L1004.DCE,20100317,10740.0,10845.0,11000.0,11000.0,11000.0,11000.0,11000.0,155.0,155.0,6.0,33.0,44.0,0.0
L1005.DCE,20100317,10920.0,10910.0,11000.0,11250.0,10950.0,11220.0,11125.0,310.0,215.0,380610.0,2117789.26,117738.0,-11360.0
L1006.DCE,20100317,10950.0,10945.0,11045.0,11245.0,11010.0,11225.0,11160.0,280.0,215.0,236.0,1317.3,494.0,22.0
L1007.DCE,20100317,11105.0,11075.0,11095.0,11320.0,11095.0,11285.0,11240.0,210.0,165.0,46.0,258.6,952.0,-36.0
L1008.DCE,20100317,11095.0,11095.0,11275.0,11280.0,11230.0,11280.0,11260.0,185.0,165.0,6.0,33.79,202.0,0.0
L1009.DCE,20100317,11270.0,11255.0,11370.0,11520.0,11305.0,11510.0,11425.0,255.0,170.0,21386.0,122175.13,14258.0,5620.0
L1010.DCE,20100317,11390.0,11400.0,11455.0,11550.0,11455.0,11550.0,11500.0,150.0,100.0,4.0,23.01,376.0,-2.0
L1011.DCE,20100317,11480.0,11480.0,11550.0,11645.0,11215.0,11645.0,11530.0,165.0,50.0,304.0,1752.95,1046.0,6.0
L1012.DCE,20100317,11530.0,11530.0,11650.0,11650.0,11650.0,11650.0,11650.0,120.0,120.0,2.0,11.65,2.0,0.0
L1101.DCE,20100317,11600.0,11470.0,11600.0,11705.0,11600.0,11705.0,11670.0,235.0,200.0,6.0,35.01,820.0,-2.0
L1102.DCE,20100317,12290.0,12290.0,,,,12290.0,12290.0,0.0,0.0,0.0,0.0,0.0,0.0
L1103.DCE,20100317,11795.0,11795.0,,,,11795.0,11795.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20100317,10740.0,10845.0,11000.0,11000.0,11000.0,11000.0,11000.0,155.0,155.0,6.0,33.0,44.0,
M.DCE,20100317,2792.0,2774.0,2809.0,2810.0,2793.0,2798.0,2800.0,24.0,26.0,725426.0,2031733.66,1086502.0,
M1005.DCE,20100317,2924.0,2911.0,2940.0,2940.0,2928.0,2934.0,2933.0,23.0,22.0,13234.0,38828.03,190580.0,-5962.0
M1007.DCE,20100317,2810.0,2798.0,2818.0,2821.0,2811.0,2815.0,2816.0,17.0,18.0,212.0,597.19,8728.0,-8.0
M1008.DCE,20100317,2843.0,2829.0,2856.0,2862.0,2852.0,2852.0,2856.0,23.0,27.0,46.0,131.39,436.0,16.0
M1009.DCE,20100317,2792.0,2774.0,2809.0,2810.0,2793.0,2798.0,2800.0,24.0,26.0,725426.0,2031733.66,1086502.0,45834.0
M1011.DCE,20100317,2808.0,2795.0,2819.0,2829.0,2811.0,2819.0,2822.0,24.0,27.0,858.0,2421.31,2186.0,392.0
M1012.DCE,20100317,2812.0,2799.0,2827.0,2837.0,2827.0,2830.0,2831.0,31.0,32.0,26.0,73.61,268.0,-4.0
M1101.DCE,20100317,2779.0,2762.0,2795.0,2797.0,2780.0,2788.0,2786.0,26.0,24.0,88196.0,245731.04,163604.0,6494.0
M1103.DCE,20100317,2785.0,2771.0,2801.0,2802.0,2793.0,2802.0,2797.0,31.0,26.0,56.0,156.65,110.0,28.0
ML.DCE,20100317,2924.0,2911.0,2940.0,2940.0,2928.0,2934.0,2933.0,23.0,22.0,13234.0,38828.03,190580.0,
OI.ZCE,20100317,7994.0,7996.0,8010.0,8060.0,8010.0,8040.0,8038.0,44.0,42.0,39922.0,160454.36,72080.0,
OIL.ZCE,20100317,7890.0,7884.0,7934.0,7934.0,7894.0,7926.0,7912.0,42.0,28.0,328.0,1297.59,12920.0,
P.DCE,20100317,6844.0,6834.0,6868.0,6924.0,6866.0,6888.0,6900.0,54.0,66.0,328958.0,2270145.24,257322.0,
P1004.DCE,20100317,6698.0,6698.0,6600.0,6600.0,6600.0,6600.0,6600.0,-98.0,-98.0,2.0,13.2,24.0,-2.0
P1005.DCE,20100317,6842.0,6844.0,6842.0,6914.0,6842.0,6900.0,6888.0,56.0,44.0,474.0,3265.05,5698.0,-338.0
P1006.DCE,20100317,6942.0,6894.0,6988.0,6994.0,6880.0,6940.0,6938.0,46.0,44.0,48.0,333.11,390.0,-10.0
P1007.DCE,20100317,6900.0,6910.0,6956.0,6956.0,6956.0,6956.0,6956.0,46.0,46.0,2.0,13.92,588.0,0.0
P1008.DCE,20100317,6914.0,6932.0,7032.0,7032.0,7020.0,7020.0,7024.0,88.0,92.0,12.0,84.29,258.0,-2.0
P1009.DCE,20100317,6844.0,6834.0,6868.0,6924.0,6866.0,6888.0,6900.0,54.0,66.0,328958.0,2270145.24,257322.0,-18468.0
P1010.DCE,20100317,6966.0,6946.0,7024.0,7044.0,7024.0,7044.0,7028.0,98.0,82.0,8.0,56.24,812.0,2.0
P1011.DCE,20100317,6944.0,6916.0,7016.0,7016.0,6950.0,6950.0,6966.0,34.0,50.0,8.0,55.74,332.0,2.0
P1012.DCE,20100317,7154.0,6982.0,,,,6982.0,6982.0,0.0,0.0,0.0,0.0,904.0,0.0
P1101.DCE,20100317,6718.0,6700.0,6744.0,6780.0,6738.0,6758.0,6760.0,58.0,60.0,6582.0,44497.51,19558.0,1146.0
P1102.DCE,20100317,7078.0,7078.0,,,,7078.0,7078.0,0.0,0.0,0.0,0.0,2.0,0.0
P1103.DCE,20100317,6854.0,6854.0,,,,6854.0,6854.0,0.0,0.0,0.0,0.0,0.0,0.0
PL.DCE,20100317,6698.0,6698.0,6600.0,6600.0,6600.0,6600.0,6600.0,-98.0,-98.0,2.0,13.2,24.0,
RB.SHF,20100317,4780.0,4735.0,4799.0,4828.0,4741.0,4763.0,4781.0,28.0,46.0,3359552.0,16063158.33,1148228.0,
RB1004.SHF,20100317,4242.0,4196.0,4249.0,4299.0,4222.0,4229.0,4243.0,33.0,47.0,4438.0,18832.25,21636.0,-2782.0
RB1005.SHF,20100317,4346.0,4318.0,4358.0,4400.0,4334.0,4338.0,4364.0,20.0,46.0,286308.0,1249618.47,286034.0,-17330.0
RB1006.SHF,20100317,4446.0,4410.0,4458.0,4495.0,4425.0,4434.0,4459.0,24.0,49.0,16288.0,72641.11,52834.0,424.0
RB1007.SHF,20100317,4519.0,4476.0,4540.0,4550.0,4500.0,4500.0,4521.0,24.0,45.0,1358.0,6140.15,9438.0,246.0
RB1008.SHF,20100317,4581.0,4549.0,4586.0,4628.0,4562.0,4580.0,4589.0,31.0,40.0,696.0,3194.61,5614.0,-78.0
RB1009.SHF,20100317,4672.0,4620.0,4672.0,4735.0,4640.0,4664.0,4672.0,44.0,52.0,4434.0,20719.37,14236.0,-336.0
RB1010.SHF,20100317,4780.0,4735.0,4799.0,4828.0,4741.0,4763.0,4781.0,28.0,46.0,3359552.0,16063158.33,1148228.0,130510.0
RB1011.SHF,20100317,4810.0,4768.0,4820.0,4876.0,4769.0,4790.0,4807.0,22.0,39.0,4826.0,23201.64,25810.0,884.0
RB1012.SHF,20100317,4834.0,4791.0,4856.0,4866.0,4800.0,4818.0,4840.0,27.0,49.0,2610.0,12634.72,18752.0,1164.0
RB1101.SHF,20100317,4868.0,4827.0,4890.0,4920.0,4830.0,4850.0,4875.0,23.0,48.0,5052.0,24632.14,26230.0,1838.0
RB1102.SHF,20100317,4897.0,4848.0,4928.0,4998.0,4866.0,4880.0,4905.0,32.0,57.0,1818.0,8919.05,12220.0,120.0
RB1103.SHF,20100317,4920.0,4899.0,4920.0,4958.0,4891.0,4901.0,4914.0,2.0,15.0,1768.0,8689.67,2354.0,822.0
RBL.SHF,20100317,4242.0,4196.0,4249.0,4299.0,4222.0,4229.0,4243.0,33.0,47.0,4438.0,18832.25,21636.0,
RI.ZCE,20100317,2134.0,2131.0,2136.0,2140.0,2134.0,2140.0,2138.0,9.0,7.0,14144.0,30233.71,57332.0,
RIL.ZCE,20100317,1966.0,1966.0,2005.0,2005.0,1970.0,1970.0,1980.0,4.0,14.0,36.0,71.27,3490.0,
RO.ZCE,20100317,7994.0,7996.0,8010.0,8060.0,8010.0,8040.0,8038.0,44.0,42.0,39922.0,160454.36,72080.0,
RO1005.ZCE,20100317,7926.0,7884.0,7934.0,7934.0,7894.0,7926.0,7912.0,42.0,28.0,328.0,1297.59,12920.0,-66.0
RO1007.ZCE,20100317,7992.0,7938.0,8020.0,8020.0,7992.0,7992.0,8006.0,54.0,68.0,4.0,16.01,524.0,0.0
RO1009.ZCE,20100317,8040.0,7996.0,8010.0,8060.0,8010.0,8040.0,8038.0,44.0,42.0,39922.0,160454.36,72080.0,-2362.0
RO1011.ZCE,20100317,8080.0,8050.0,8114.0,8114.0,8080.0,8080.0,8100.0,30.0,50.0,10.0,40.49,298.0,0.0
RO1101.ZCE,20100317,8160.0,8122.0,8132.0,8178.0,8132.0,8160.0,8162.0,38.0,40.0,292.0,1191.66,3626.0,30.0
RO1103.ZCE,20100317,,8210.0,,,,,8210.0,,0.0,0.0,0.0,0.0,0.0
ROL.ZCE,20100317,7890.0,7884.0,7934.0,7934.0,7894.0,7926.0,7912.0,42.0,28.0,328.0,1297.59,12920.0,
RU.SHF,20100317,23310.0,23110.0,23510.0,23900.0,23250.0,23880.0,23630.0,770.0,520.0,1525368.0,18024265.84,192694.0,
RU1004.SHF,20100317,23280.0,23200.0,23310.0,23850.0,23200.0,23600.0,23400.0,400.0,200.0,706.0,8260.54,1658.0,-170.0
RU1005.SHF,20100317,23250.0,23155.0,23400.0,23720.0,23280.0,23700.0,23520.0,545.0,365.0,17410.0,204744.16,28388.0,-2730.0
RU1006.SHF,20100317,23320.0,23110.0,23410.0,23725.0,23220.0,23710.0,23465.0,600.0,355.0,902.0,10582.78,480.0,-158.0
RU1007.SHF,20100317,23190.0,23020.0,23500.0,23635.0,23200.0,23600.0,23430.0,580.0,410.0,614.0,7193.44,4190.0,-50.0
RU1008.SHF,20100317,23180.0,22885.0,23265.0,23670.0,23055.0,23670.0,23410.0,785.0,525.0,104.0,1217.45,704.0,2.0
RU1009.SHF,20100317,23310.0,23110.0,23510.0,23900.0,23250.0,23880.0,23630.0,770.0,520.0,1525368.0,18024265.84,192694.0,-2814.0
RU1010.SHF,20100317,23255.0,22730.0,23515.0,23805.0,23250.0,23800.0,23575.0,1070.0,845.0,1318.0,15536.73,574.0,358.0
RU1011.SHF,20100317,23100.0,22760.0,23100.0,23590.0,23020.0,23575.0,23345.0,815.0,585.0,1156.0,13493.9,3048.0,-18.0
RU1101.SHF,20100317,23670.0,23400.0,23775.0,24250.0,23700.0,24220.0,24055.0,820.0,655.0,150.0,1804.34,446.0,-14.0
RU1103.SHF,20100317,23770.0,23575.0,23770.0,24200.0,23770.0,24200.0,24030.0,625.0,455.0,14.0,168.24,20.0,6.0
RUL.SHF,20100317,23280.0,23200.0,23310.0,23850.0,23200.0,23600.0,23400.0,400.0,200.0,706.0,8260.54,1658.0,
SR.ZCE,20100317,5020.0,4998.0,4960.0,5076.0,4905.0,5057.0,5011.0,59.0,13.0,3573902.0,17909355.57,537968.0,
SR1005.ZCE,20100317,5039.0,5017.0,4961.0,5057.0,4938.0,5039.0,5003.0,22.0,-14.0,29534.0,147751.48,72978.0,194.0
SR1007.ZCE,20100317,5130.0,5115.0,5073.0,5142.0,5031.0,5130.0,5087.0,15.0,-28.0,3444.0,17521.17,23838.0,-28.0
SR1009.ZCE,20100317,5248.0,5235.0,5170.0,5265.0,5151.0,5248.0,5213.0,13.0,-22.0,1593448.0,8307342.36,541580.0,26400.0
SR1011.ZCE,20100317,5160.0,5138.0,5061.0,5172.0,5050.0,5160.0,5122.0,22.0,-16.0,2508.0,12845.52,4164.0,-20.0
SR1101.ZCE,20100317,5057.0,4998.0,4960.0,5076.0,4905.0,5057.0,5011.0,59.0,13.0,3573902.0,17909355.57,537968.0,40936.0
SR1103.ZCE,20100317,5033.0,4968.0,4932.0,5052.0,4890.0,5033.0,4983.0,65.0,15.0,1910.0,9517.35,6458.0,-324.0
SR1105.ZCE,20100317,5098.0,5012.0,4990.0,5122.0,4955.0,5098.0,5057.0,86.0,45.0,231864.0,1172522.95,144124.0,-3112.0
SR1107.ZCE,20100317,5120.0,5046.0,5080.0,5141.0,4986.0,5120.0,5082.0,74.0,36.0,1960.0,9961.35,12812.0,50.0
SR1109.ZCE,20100317,5195.0,5109.0,5100.0,5219.0,5059.0,5195.0,5163.0,86.0,54.0,15230.0,78627.22,8964.0,6172.0
SRL.ZCE,20100317,5049.0,5017.0,4961.0,5057.0,4938.0,5039.0,5003.0,22.0,-14.0,29534.0,147751.48,72978.0,
TA.ZCE,20100317,8084.0,8038.0,8130.0,8220.0,8124.0,8218.0,8168.0,180.0,130.0,273416.0,1116699.25,154652.0,
TA1004.ZCE,20100317,8120.0,7964.0,8056.0,8120.0,8044.0,8120.0,8084.0,156.0,120.0,3910.0,15803.53,5324.0,270.0
TA1005.ZCE,20100317,8218.0,8038.0,8130.0,8220.0,8124.0,8218.0,8168.0,180.0,130.0,273416.0,1116699.25,154652.0,-7336.0
TA1006.ZCE,20100317,8280.0,8120.0,8228.0,8280.0,8220.0,8280.0,8254.0,160.0,134.0,24.0,99.04,1780.0,4.0
TA1007.ZCE,20100317,,8198.0,,,,,8370.0,,172.0,0.0,0.0,394.0,0.0
TA1008.ZCE,20100317,,8346.0,,,,,8448.0,,102.0,0.0,0.0,422.0,0.0
TA1009.ZCE,20100317,8508.0,8324.0,8420.0,8510.0,8396.0,8508.0,8452.0,184.0,128.0,78622.0,332261.8,73954.0,4124.0
TA1010.ZCE,20100317,,8332.0,,,,,8536.0,,204.0,0.0,0.0,68.0,0.0
