ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CU1310.SHF,20130514,53320.0,53320.0,53500.0,53670.0,52520.0,52580.0,53010.0,-740.0,-310.0,95036.0,2519329.12,87606.0,7192.0
CU1311.SHF,20130514,53300.0,53260.0,53490.0,53630.0,52510.0,52540.0,52920.0,-720.0,-340.0,9610.0,254318.54,19962.0,616.0
CU1312.SHF,20130514,53320.0,53320.0,53550.0,53630.0,52520.0,52600.0,53050.0,-720.0,-270.0,4576.0,121384.43,9210.0,1720.0
CU1401.SHF,20130514,53380.0,53300.0,53450.0,53660.0,52560.0,52580.0,53030.0,-720.0,-270.0,508.0,13471.99,3352.0,64.0
CU1402.SHF,20130514,53420.0,53370.0,53580.0,53660.0,52590.0,52610.0,52960.0,-760.0,-410.0,178.0,4714.16,1378.0,14.0
CU1403.SHF,20130514,53490.0,53340.0,53500.0,53670.0,52630.0,52650.0,53170.0,-690.0,-170.0,122.0,3243.97,1254.0,-10.0
CU1404.SHF,20130514,53460.0,53470.0,53550.0,53700.0,52650.0,52700.0,53030.0,-770.0,-440.0,436.0,11561.89,870.0,4.0
CUL.SHF,20130514,54010.0,53870.0,54850.0,54850.0,53410.0,53420.0,53770.0,-450.0,-100.0,6480.0,174223.45,11390.0,
ER.ZCE,20130514,2629.0,2628.0,2635.0,2635.0,2619.0,2623.0,2625.0,-5.0,-3.0,1110.0,5828.53,7594.0,
ER1305.ZCE,20130514,,2320.0,,,,,2320.0,,0.0,0.0,0.0,768.0,0.0
ERL.ZCE,20130514,,2320.0,,,,,2320.0,,0.0,0.0,0.0,768.0,
FG.ZCE,20130514,1435.0,1431.0,1438.0,1445.0,1422.0,1429.0,1433.0,-2.0,2.0,2232954.0,6400410.59,509320.0,
FG1305.ZCE,20130514,,1190.0,,,,,1190.0,,0.0,0.0,0.0,452.0,0.0
FG1306.ZCE,20130514,1400.0,1401.0,1403.0,1409.0,1392.0,1400.0,1398.0,-1.0,-3.0,956.0,2673.03,3520.0,-658.0
FG1307.ZCE,20130514,1408.0,1405.0,1415.0,1415.0,1400.0,1408.0,1406.0,3.0,1.0,94.0,264.27,252.0,-68.0
FG1308.ZCE,20130514,1415.0,1417.0,1420.0,1428.0,1410.0,1415.0,1417.0,-2.0,0.0,120.0,339.99,344.0,38.0
FG1309.ZCE,20130514,1429.0,1431.0,1438.0,1445.0,1422.0,1429.0,1433.0,-2.0,2.0,2232954.0,6400410.59,509320.0,-4234.0
FG1310.ZCE,20130514,1434.0,1434.0,1446.0,1448.0,1430.0,1434.0,1435.0,0.0,1.0,482.0,1383.5,548.0,-160.0
FG1311.ZCE,20130514,1435.0,1436.0,1437.0,1441.0,1424.0,1435.0,1432.0,-1.0,-4.0,42.0,120.25,58.0,-12.0
FG1312.ZCE,20130514,1452.0,1460.0,1461.0,1461.0,1446.0,1452.0,1451.0,-8.0,-9.0,22.0,63.84,48.0,0.0
FG1401.ZCE,20130514,1448.0,1453.0,1457.0,1462.0,1440.0,1448.0,1450.0,-5.0,-3.0,279300.0,809999.74,243632.0,-618.0
FG1402.ZCE,20130514,1448.0,1452.0,1454.0,1460.0,1448.0,1448.0,1453.0,-4.0,1.0,30.0,87.18,38.0,-16.0
FG1403.ZCE,20130514,1450.0,1454.0,1456.0,1458.0,1448.0,1450.0,1451.0,-4.0,-3.0,18.0,52.24,28.0,0.0
FG1404.ZCE,20130514,1450.0,1456.0,1449.0,1450.0,1444.0,1450.0,1446.0,-6.0,-10.0,18.0,52.06,40.0,2.0
FGL.ZCE,20130514,1190.0,1190.0,,,,,1190.0,,0.0,0.0,0.0,452.0,
FU.SHF,20130514,5401.0,5401.0,5130.0,5130.0,5130.0,5130.0,5130.0,-271.0,-271.0,2.0,51.3,0.0,
FU1306.SHF,20130514,5313.0,5313.0,,,,5313.0,5313.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1307.SHF,20130514,4896.0,4896.0,,,,4896.0,4896.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1308.SHF,20130514,4891.0,4891.0,,,,4891.0,4891.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1309.SHF,20130514,5000.0,4983.0,4895.0,4950.0,4895.0,4950.0,4922.0,-33.0,-61.0,4.0,98.45,12.0,0.0
FU1310.SHF,20130514,5090.0,5090.0,,,,5090.0,5090.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1311.SHF,20130514,5057.0,5057.0,,,,5057.0,5057.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1312.SHF,20130514,4931.0,4931.0,4685.0,5177.0,4685.0,5177.0,4931.0,246.0,0.0,4.0,98.62,2.0,2.0
FU1402.SHF,20130514,5079.0,5079.0,,,,5079.0,5079.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1403.SHF,20130514,4777.0,4777.0,,,,4777.0,4777.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1404.SHF,20130514,5401.0,5401.0,5130.0,5130.0,5130.0,5130.0,5130.0,-271.0,-271.0,2.0,51.3,0.0,-2.0
FU1405.SHF,20130514,5176.0,5176.0,,,,5176.0,5176.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20130514,5313.0,5313.0,,,,5313.0,5313.0,0.0,0.0,0.0,0.0,4.0,
IF.CFX,20130514,2507.4,2513.0,2510.0,2515.6,2455.6,2472.2,2469.6,-40.8,-43.4,314353.0,23395496.784,73576.0,
IF1305.CFX,20130514,2514.6,2519.4,2516.2,2522.8,2461.6,2484.6,2479.8,-34.8,-39.6,531640.0,39675893.7,35854.0,-7906.0
IF1306.CFX,20130514,2507.4,2513.0,2510.0,2515.6,2455.6,2472.2,2469.6,-40.8,-43.4,314353.0,23395496.784,73576.0,4986.0
IF1309.CFX,20130514,2516.0,2523.6,2516.0,2524.2,2466.4,2480.4,2478.6,-43.2,-45.0,10489.0,783578.388,14365.0,-10.0
IF1312.CFX,20130514,2540.8,2546.6,2539.0,2545.8,2487.2,2503.0,2500.4,-43.6,-46.2,1274.0,96006.594,1603.0,172.0
IFL.CFX,20130514,2514.6,2519.4,2516.2,2522.8,2461.6,2484.6,2479.8,-34.8,-39.6,531640.0,39675893.7,35854.0,
IFL1.CFX,20130514,2507.4,2513.0,2510.0,2515.6,2455.6,2472.2,2469.6,-40.8,-43.4,314353.0,23395496.784,73576.0,
IFL2.CFX,20130514,2516.0,2523.6,2516.0,2524.2,2466.4,2480.4,2478.6,-43.2,-45.0,10489.0,783578.388,14365.0,
IFL3.CFX,20130514,2540.8,2546.6,2539.0,2545.8,2487.2,2503.0,2500.4,-43.6,-46.2,1274.0,96006.594,1603.0,
J.DCE,20130514,1576.0,1559.0,1572.0,1586.0,1550.0,1574.0,1569.0,15.0,10.0,2222010.0,34883241.12,300142.0,
J1305.DCE,20130514,1450.0,1450.0,1537.0,1537.0,1537.0,1537.0,1537.0,87.0,87.0,2.0,30.74,302.0,0.0
J1306.DCE,20130514,1476.0,1476.0,1535.0,1535.0,1503.0,1515.0,1518.0,39.0,42.0,12.0,182.16,4.0,0.0
J1307.DCE,20130514,1486.0,1486.0,1545.0,1545.0,1545.0,1545.0,1545.0,59.0,59.0,2.0,30.9,4.0,0.0
J1308.DCE,20130514,1570.0,1565.0,1549.0,1549.0,1549.0,1549.0,1549.0,-16.0,-16.0,4.0,61.96,12.0,0.0
J1309.DCE,20130514,1576.0,1559.0,1572.0,1586.0,1550.0,1574.0,1569.0,15.0,10.0,2222010.0,34883241.12,300142.0,55998.0
J1310.DCE,20130514,1615.0,1588.0,1617.0,1628.0,1594.0,1606.0,1610.0,18.0,22.0,98.0,1578.58,280.0,16.0
J1311.DCE,20130514,1616.0,1616.0,,,,1616.0,1616.0,0.0,0.0,0.0,0.0,8.0,0.0
J1312.DCE,20130514,1591.0,1591.0,,,,1591.0,1591.0,0.0,0.0,0.0,0.0,4.0,0.0
J1401.DCE,20130514,1641.0,1634.0,1642.0,1651.0,1615.0,1640.0,1635.0,6.0,1.0,37172.0,607872.98,14774.0,5214.0
J1402.DCE,20130514,1640.0,1608.0,1655.0,1655.0,1631.0,1631.0,1640.0,23.0,32.0,10.0,164.0,4.0,-2.0
J1403.DCE,20130514,1652.0,1640.0,1607.0,1648.0,1607.0,1648.0,1636.0,8.0,-4.0,20.0,327.24,44.0,4.0
J1404.DCE,20130514,1633.0,1633.0,,,,1633.0,1633.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20130514,1450.0,1450.0,1537.0,1537.0,1537.0,1537.0,1537.0,87.0,87.0,2.0,30.74,302.0,
JM.DCE,20130514,1178.0,1172.0,1179.0,1185.0,1161.0,1180.0,1174.0,8.0,2.0,298132.0,2100658.72,89308.0,
JM1307.DCE,20130514,1110.0,1110.0,,,,1110.0,1110.0,0.0,0.0,0.0,0.0,22.0,0.0
JM1308.DCE,20130514,1129.0,1125.0,1134.0,1134.0,1130.0,1134.0,1131.0,9.0,6.0,12.0,81.46,106.0,0.0
JM1309.DCE,20130514,1178.0,1172.0,1179.0,1185.0,1161.0,1180.0,1174.0,8.0,2.0,298132.0,2100658.72,89308.0,-1312.0
JM1310.DCE,20130514,1191.0,1170.0,1178.0,1202.0,1178.0,1191.0,1191.0,21.0,21.0,12.0,85.79,10.0,2.0
JM1311.DCE,20130514,1171.0,1171.0,,,,1192.0,1192.0,21.0,21.0,0.0,0.0,4.0,0.0
JM1312.DCE,20130514,1227.0,1227.0,,,,1249.0,1249.0,22.0,22.0,0.0,0.0,2.0,0.0
JM1401.DCE,20130514,1241.0,1232.0,1244.0,1244.0,1222.0,1235.0,1235.0,3.0,3.0,1754.0,12998.92,3886.0,-64.0
JM1402.DCE,20130514,1231.0,1233.0,1222.0,1223.0,1215.0,1215.0,1220.0,-18.0,-13.0,6.0,43.92,18.0,0.0
JM1403.DCE,20130514,1250.0,1241.0,1240.0,1240.0,1240.0,1240.0,1240.0,-1.0,-1.0,2.0,14.88,52.0,0.0
JM1404.DCE,20130514,1242.0,1242.0,,,,1241.0,1241.0,-1.0,-1.0,0.0,0.0,2.0,0.0
JML.DCE,20130514,1110.0,1110.0,,,,1110.0,1110.0,0.0,0.0,0.0,0.0,22.0,
L.DCE,20130514,10195.0,10230.0,10200.0,10225.0,10095.0,10130.0,10145.0,-100.0,-85.0,601064.0,3048975.57,394174.0,
L1305.DCE,20130514,10450.0,10735.0,10450.0,10450.0,10450.0,10450.0,10450.0,-285.0,-285.0,10.0,52.25,3192.0,-10.0
L1306.DCE,20130514,10450.0,10450.0,10380.0,10400.0,10380.0,10400.0,10390.0,-50.0,-60.0,18.0,93.54,116.0,0.0
L1307.DCE,20130514,10315.0,10315.0,10345.0,10395.0,10345.0,10395.0,10365.0,80.0,50.0,20.0,103.66,28.0,18.0
L1308.DCE,20130514,10290.0,10295.0,10165.0,10220.0,10150.0,10165.0,10170.0,-130.0,-125.0,10.0,50.87,2.0,-6.0
L1309.DCE,20130514,10195.0,10230.0,10200.0,10225.0,10095.0,10130.0,10145.0,-100.0,-85.0,601064.0,3048975.57,394174.0,6090.0
L1310.DCE,20130514,10205.0,10185.0,10160.0,10160.0,10160.0,10160.0,10160.0,-25.0,-25.0,2.0,10.16,20.0,0.0
L1311.DCE,20130514,10115.0,10115.0,,,,10095.0,10095.0,-20.0,-20.0,0.0,0.0,4.0,0.0
L1312.DCE,20130514,10225.0,10070.0,,,,10070.0,10070.0,0.0,0.0,0.0,0.0,16.0,0.0
L1401.DCE,20130514,10035.0,10075.0,10035.0,10065.0,9950.0,9980.0,9990.0,-95.0,-85.0,14062.0,70258.3,35496.0,3176.0
L1402.DCE,20130514,10100.0,10100.0,,,,10015.0,10015.0,-85.0,-85.0,0.0,0.0,0.0,0.0
L1403.DCE,20130514,9930.0,9930.0,,,,9850.0,9850.0,-80.0,-80.0,0.0,0.0,0.0,0.0
L1404.DCE,20130514,9930.0,9930.0,10000.0,10000.0,10000.0,10000.0,10000.0,70.0,70.0,2.0,10.0,2.0,2.0
LL.DCE,20130514,10450.0,10735.0,10450.0,10450.0,10450.0,10450.0,10450.0,-285.0,-285.0,10.0,52.25,3192.0,
M.DCE,20130514,3217.0,3254.0,3249.0,3272.0,3239.0,3265.0,3258.0,11.0,4.0,1905386.0,6209355.2,1643648.0,
M1305.DCE,20130514,3697.0,3716.0,3750.0,3780.0,3750.0,3780.0,3763.0,64.0,47.0,4232.0,15926.36,8012.0,-2100.0
M1307.DCE,20130514,3466.0,3476.0,3524.0,3524.0,3475.0,3484.0,3487.0,8.0,11.0,406.0,1415.74,3644.0,24.0
M1308.DCE,20130514,3361.0,3365.0,3389.0,3389.0,3382.0,3382.0,3384.0,17.0,19.0,64.0,216.63,556.0,-20.0
M1309.DCE,20130514,3217.0,3254.0,3249.0,3272.0,3239.0,3265.0,3258.0,11.0,4.0,1905386.0,6209355.2,1643648.0,178.0
M1311.DCE,20130514,3161.0,3181.0,3183.0,3195.0,3183.0,3186.0,3190.0,5.0,9.0,88.0,280.76,660.0,18.0
M1312.DCE,20130514,3075.0,3101.0,3100.0,3107.0,3099.0,3106.0,3103.0,5.0,2.0,22.0,68.29,260.0,-8.0
M1401.DCE,20130514,2984.0,3009.0,3005.0,3014.0,2988.0,3000.0,3001.0,-9.0,-8.0,731354.0,2195183.21,941488.0,13486.0
M1403.DCE,20130514,3000.0,3018.0,3019.0,3027.0,3012.0,3018.0,3018.0,0.0,0.0,312.0,941.87,810.0,230.0
MA.ZCE,20130514,2811.0,2814.0,2812.0,2821.0,2804.0,2805.0,2810.0,-9.0,-4.0,2010.0,28240.85,5006.0,
MAL.ZCE,20130514,,2680.0,2639.0,2639.0,2639.0,2639.0,2639.0,-41.0,-41.0,2.0,26.39,744.0,
ME.ZCE,20130514,2811.0,2814.0,2812.0,2821.0,2804.0,2805.0,2810.0,-9.0,-4.0,2010.0,28240.85,5006.0,
ME1305.ZCE,20130514,2639.0,2680.0,2639.0,2639.0,2639.0,2639.0,2639.0,-41.0,-41.0,2.0,26.39,744.0,0.0
ME1306.ZCE,20130514,,2689.0,,,,,2689.0,,0.0,0.0,0.0,0.0,0.0
ME1307.ZCE,20130514,,2685.0,,,,,2644.0,,-41.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20130514,,2755.0,,,,,2713.0,,-42.0,0.0,0.0,8.0,0.0
ME1309.ZCE,20130514,2805.0,2814.0,2812.0,2821.0,2804.0,2805.0,2810.0,-9.0,-4.0,2010.0,28240.85,5006.0,-334.0
ME1310.ZCE,20130514,,2875.0,,,,,2871.0,,-4.0,0.0,0.0,4.0,0.0
ME1311.ZCE,20130514,,2872.0,,,,,2868.0,,-4.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130514,,2844.0,,,,,2840.0,,-4.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20130514,2882.0,2880.0,2885.0,2889.0,2881.0,2882.0,2884.0,2.0,4.0,216.0,3114.35,230.0,-88.0
ME1402.ZCE,20130514,,2768.0,,,,,2772.0,,4.0,0.0,0.0,0.0,0.0
ME1403.ZCE,20130514,,2813.0,,,,,2817.0,,4.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20130514,,2736.0,,,,,2740.0,,4.0,0.0,0.0,0.0,0.0
MEL.ZCE,20130514,,2680.0,2639.0,2639.0,2639.0,2639.0,2639.0,-41.0,-41.0,2.0,26.39,744.0,
ML.DCE,20130514,3697.0,3716.0,3750.0,3780.0,3750.0,3780.0,3763.0,64.0,47.0,4232.0,15926.36,8012.0,
OI.ZCE,20130514,9874.0,9886.0,9898.0,9914.0,9864.0,9884.0,9886.0,-2.0,0.0,7230.0,71474.81,85488.0,
OI1307.ZCE,20130514,,9868.0,,,,,9868.0,,0.0,0.0,0.0,42.0,0.0
OI1309.ZCE,20130514,9884.0,9886.0,9898.0,9914.0,9864.0,9884.0,9886.0,-2.0,0.0,7230.0,71474.81,85488.0,-1002.0
