ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B1307.DCE,20121224,4665.0,4665.0,,,,4665.0,4665.0,0.0,0.0,0.0,0.0,2.0,0.0
B1309.DCE,20121224,4734.0,4727.0,4725.0,4727.0,4725.0,4727.0,4726.0,0.0,-1.0,4.0,18.91,34.0,2.0
B1311.DCE,20121224,4719.0,4719.0,4720.0,4730.0,4720.0,4730.0,4725.0,11.0,6.0,4.0,18.9,4.0,0.0
BL.DCE,20121224,4830.0,4830.0,,,,4830.0,4830.0,0.0,0.0,0.0,0.0,44.0,
C.DCE,20121224,2443.0,2442.0,2446.0,2446.0,2427.0,2428.0,2434.0,-14.0,-8.0,183242.0,446159.32,357238.0,
C1301.DCE,20121224,2352.0,2352.0,2351.0,2355.0,2343.0,2351.0,2349.0,-1.0,-3.0,1472.0,3458.88,24976.0,-976.0
C1303.DCE,20121224,2379.0,2377.0,2375.0,2375.0,2366.0,2366.0,2370.0,-11.0,-7.0,10.0,23.71,314.0,-6.0
C1305.DCE,20121224,2443.0,2442.0,2446.0,2446.0,2427.0,2428.0,2434.0,-14.0,-8.0,183242.0,446159.32,357238.0,26012.0
C1307.DCE,20121224,2466.0,2466.0,2463.0,2463.0,2459.0,2459.0,2461.0,-7.0,-5.0,14.0,34.47,202.0,-6.0
C1309.DCE,20121224,2498.0,2499.0,2500.0,2501.0,2479.0,2481.0,2488.0,-18.0,-11.0,48806.0,121463.9,114494.0,23926.0
C1311.DCE,20121224,2465.0,2470.0,2468.0,2468.0,2456.0,2456.0,2463.0,-14.0,-7.0,6.0,14.79,64.0,0.0
CF.ZCE,20121224,19190.0,19210.0,19230.0,19235.0,19145.0,19195.0,19195.0,-15.0,-15.0,65504.0,628625.78,196946.0,
CF1301.ZCE,20121224,20020.0,20855.0,20740.0,20770.0,20020.0,20020.0,20265.0,-835.0,-590.0,15852.0,160626.76,22374.0,-5972.0
CF1303.ZCE,20121224,19770.0,19865.0,19870.0,19870.0,19750.0,19770.0,19780.0,-95.0,-85.0,3342.0,33049.99,11874.0,-2674.0
CF1305.ZCE,20121224,19195.0,19210.0,19230.0,19235.0,19145.0,19195.0,19195.0,-15.0,-15.0,65504.0,628625.78,196946.0,5118.0
CF1307.ZCE,20121224,19170.0,19125.0,19175.0,19185.0,19150.0,19170.0,19165.0,45.0,40.0,152.0,1456.56,698.0,-26.0
CF1309.ZCE,20121224,19145.0,19070.0,19095.0,19180.0,19095.0,19145.0,19140.0,75.0,70.0,15378.0,147157.63,45718.0,5532.0
CFL.ZCE,20121224,20705.0,20855.0,20740.0,20770.0,20020.0,20020.0,20265.0,-835.0,-590.0,15852.0,160626.76,22374.0,
CL.DCE,20121224,2352.0,2352.0,2351.0,2355.0,2343.0,2351.0,2349.0,-1.0,-3.0,1472.0,3458.88,24976.0,
CU.SHF,20121224,56740.0,56650.0,56720.0,57080.0,56710.0,56850.0,56930.0,200.0,280.0,63824.0,1816963.24,137900.0,
CU1301.SHF,20121224,56610.0,56480.0,56670.0,56840.0,56580.0,56650.0,56750.0,170.0,270.0,6734.0,191083.55,34042.0,-350.0
CU1302.SHF,20121224,56710.0,56620.0,56770.0,57020.0,56710.0,56800.0,56880.0,180.0,260.0,9338.0,265572.99,69860.0,-1382.0
CU1303.SHF,20121224,56740.0,56650.0,56720.0,57080.0,56710.0,56850.0,56930.0,200.0,280.0,63824.0,1816963.24,137900.0,-2096.0
CU1304.SHF,20121224,56780.0,56700.0,56720.0,57120.0,56720.0,56850.0,56960.0,150.0,260.0,121570.0,3462892.12,132630.0,9996.0
CU1305.SHF,20121224,56850.0,56750.0,56820.0,57150.0,56800.0,56960.0,57030.0,210.0,280.0,9104.0,259611.92,29386.0,1176.0
CU1306.SHF,20121224,56870.0,56810.0,56990.0,57210.0,56920.0,57000.0,57080.0,190.0,270.0,912.0,26029.96,7638.0,230.0
CU1307.SHF,20121224,56960.0,56900.0,56960.0,57230.0,56960.0,57160.0,57160.0,260.0,260.0,66.0,1886.54,1982.0,-2.0
CU1308.SHF,20121224,56990.0,56960.0,57400.0,57400.0,57080.0,57260.0,57260.0,300.0,300.0,60.0,1718.0,1068.0,24.0
CU1309.SHF,20121224,57100.0,57000.0,57280.0,57300.0,57220.0,57280.0,57270.0,280.0,270.0,12.0,343.65,892.0,0.0
CU1310.SHF,20121224,57120.0,57030.0,57130.0,57380.0,57130.0,57350.0,57290.0,320.0,260.0,28.0,802.14,1282.0,-4.0
CU1311.SHF,20121224,57210.0,57070.0,57360.0,57500.0,57280.0,57380.0,57380.0,310.0,310.0,42.0,1205.05,522.0,0.0
CU1312.SHF,20121224,57060.0,57120.0,57330.0,57410.0,57330.0,57350.0,57340.0,230.0,220.0,46.0,1318.97,64.0,42.0
CUL.SHF,20121224,56610.0,56480.0,56670.0,56840.0,56580.0,56650.0,56750.0,170.0,270.0,6734.0,191083.55,34042.0,
ER.ZCE,20121224,2715.0,2720.0,2716.0,2731.0,2715.0,2724.0,2724.0,4.0,4.0,38442.0,104725.53,90942.0,
ER1301.ZCE,20121224,2606.0,2597.0,2595.0,2608.0,2595.0,2606.0,2603.0,9.0,6.0,232.0,603.86,2352.0,-54.0
ER1303.ZCE,20121224,2666.0,2667.0,2715.0,2715.0,2666.0,2666.0,2683.0,-1.0,16.0,8.0,21.47,8.0,2.0
ER1305.ZCE,20121224,2724.0,2720.0,2716.0,2731.0,2715.0,2724.0,2724.0,4.0,4.0,38442.0,104725.53,90942.0,1890.0
ERL.ZCE,20121224,2595.0,2597.0,2595.0,2608.0,2595.0,2606.0,2603.0,9.0,6.0,232.0,603.86,2352.0,
FG.ZCE,20121224,1336.0,1339.0,1336.0,1349.0,1334.0,1344.0,1343.0,5.0,4.0,1234044.0,3314346.28,279034.0,
FG1303.ZCE,20121224,1344.0,1350.0,1342.0,1350.0,1342.0,1344.0,1346.0,-6.0,-4.0,226.0,608.41,222.0,-44.0
FG1304.ZCE,20121224,1348.0,1344.0,1345.0,1349.0,1345.0,1348.0,1347.0,4.0,3.0,12.0,32.32,38.0,0.0
FG1305.ZCE,20121224,1344.0,1339.0,1336.0,1349.0,1334.0,1344.0,1343.0,5.0,4.0,1234044.0,3314346.28,279034.0,456.0
FG1306.ZCE,20121224,1380.0,1362.0,1368.0,1388.0,1364.0,1380.0,1378.0,18.0,16.0,382.0,1053.09,570.0,302.0
FG1307.ZCE,20121224,1393.0,1369.0,1367.0,1393.0,1367.0,1393.0,1387.0,24.0,18.0,142.0,393.94,172.0,42.0
FG1308.ZCE,20121224,1396.0,1369.0,1372.0,1399.0,1370.0,1396.0,1386.0,27.0,17.0,46.0,127.52,62.0,24.0
FG1309.ZCE,20121224,1401.0,1375.0,1376.0,1408.0,1374.0,1401.0,1399.0,26.0,24.0,132236.0,369988.98,37180.0,23048.0
FG1310.ZCE,20121224,1401.0,1375.0,1382.0,1401.0,1382.0,1401.0,1395.0,26.0,20.0,26.0,72.54,48.0,12.0
FG1311.ZCE,20121224,1401.0,1373.0,1379.0,1406.0,1379.0,1401.0,1398.0,28.0,25.0,90.0,251.59,210.0,38.0
FG1312.ZCE,20121224,1399.0,1370.0,1389.0,1402.0,1389.0,1399.0,1395.0,29.0,25.0,22.0,61.38,2.0,0.0
FGL.ZCE,20121224,1344.0,1350.0,1342.0,1350.0,1342.0,1344.0,1346.0,-6.0,-4.0,226.0,608.41,222.0,
FU.SHF,20121224,5043.0,5018.0,5111.0,5111.0,5111.0,5111.0,5111.0,93.0,93.0,2.0,51.11,68.0,
FU1301.SHF,20121224,4990.0,4990.0,5030.0,5030.0,5018.0,5018.0,5026.0,28.0,36.0,6.0,150.78,60.0,4.0
FU1303.SHF,20121224,5015.0,5015.0,,,,5015.0,5015.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1304.SHF,20121224,5050.0,5050.0,,,,5050.0,5050.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1305.SHF,20121224,5043.0,5018.0,5111.0,5111.0,5111.0,5111.0,5111.0,93.0,93.0,2.0,51.11,68.0,0.0
FU1306.SHF,20121224,4934.0,4934.0,,,,4934.0,4934.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1307.SHF,20121224,4917.0,4917.0,,,,4917.0,4917.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1308.SHF,20121224,4959.0,4959.0,,,,5050.0,5050.0,91.0,91.0,0.0,0.0,0.0,0.0
FU1309.SHF,20121224,4959.0,4959.0,,,,5050.0,5050.0,91.0,91.0,0.0,0.0,0.0,0.0
FU1310.SHF,20121224,4935.0,4935.0,,,,5026.0,5026.0,91.0,91.0,0.0,0.0,0.0,0.0
FU1311.SHF,20121224,4935.0,4935.0,,,,5026.0,5026.0,91.0,91.0,0.0,0.0,0.0,0.0
FU1312.SHF,20121224,4935.0,4935.0,,,,5026.0,5026.0,91.0,91.0,0.0,0.0,0.0,0.0
FUL.SHF,20121224,4990.0,4990.0,5030.0,5030.0,5018.0,5018.0,5026.0,28.0,36.0,6.0,150.78,60.0,
IF.CFX,20121224,2392.2,2390.0,2389.0,2417.6,2388.0,2390.8,2395.2,0.8,5.2,677618.0,48785564.832,81648.0,
IF1301.CFX,20121224,2392.2,2390.0,2389.0,2417.6,2388.0,2390.8,2395.2,0.8,5.2,677618.0,48785564.832,81648.0,5302.0
IF1302.CFX,20121224,,2390.0,2395.8,2429.6,2395.8,2402.2,2406.4,12.2,16.4,7107.0,514538.304,1635.0,
IF1303.CFX,20121224,2422.0,2418.4,2416.2,2445.0,2415.4,2418.0,2423.0,-0.4,4.6,11128.0,811062.732,16683.0,211.0
IF1306.CFX,20121224,2446.0,2444.8,2445.4,2469.8,2442.6,2445.0,2449.0,0.2,4.2,1706.0,125575.356,4595.0,53.0
IFL.CFX,20121224,2378.0,2390.0,2389.0,2417.6,2388.0,2390.8,2395.2,0.8,5.2,677618.0,48785564.832,81648.0,
IFL1.CFX,20121224,2392.2,2390.0,2395.8,2429.6,2395.8,2402.2,2406.4,12.2,16.4,7107.0,514538.304,1635.0,
IFL2.CFX,20121224,2422.0,2418.4,2416.2,2445.0,2415.4,2418.0,2423.0,-0.4,4.6,11128.0,811062.732,16683.0,
IFL3.CFX,20121224,2446.0,2444.8,2445.4,2469.8,2442.6,2445.0,2449.0,0.2,4.2,1706.0,125575.356,4595.0,
J.DCE,20121224,1677.0,1679.0,1679.0,1682.0,1664.0,1673.0,1672.0,-6.0,-7.0,333574.0,5577889.92,126302.0,
J1301.DCE,20121224,1609.0,1619.0,1606.0,1616.0,1606.0,1612.0,1610.0,-7.0,-9.0,44.0,708.46,744.0,-20.0
J1302.DCE,20121224,1651.0,1651.0,,,,1651.0,1651.0,0.0,0.0,0.0,0.0,4.0,0.0
J1303.DCE,20121224,1659.0,1659.0,1659.0,1659.0,1646.0,1646.0,1652.0,-13.0,-7.0,4.0,66.1,2.0,0.0
J1304.DCE,20121224,1683.0,1679.0,1722.0,1723.0,1670.0,1672.0,1686.0,-7.0,7.0,14.0,236.16,8.0,2.0
J1305.DCE,20121224,1677.0,1679.0,1679.0,1682.0,1664.0,1673.0,1672.0,-6.0,-7.0,333574.0,5577889.92,126302.0,2728.0
J1306.DCE,20121224,1676.0,1676.0,1651.0,1682.0,1651.0,1682.0,1676.0,6.0,0.0,68.0,1140.26,12.0,2.0
J1307.DCE,20121224,1660.0,1660.0,,,,1660.0,1660.0,0.0,0.0,0.0,0.0,2.0,0.0
J1308.DCE,20121224,1645.0,1645.0,,,,1645.0,1645.0,0.0,0.0,0.0,0.0,0.0,0.0
J1309.DCE,20121224,1702.0,1705.0,1705.0,1709.0,1691.0,1708.0,1700.0,3.0,-5.0,320.0,5442.94,850.0,32.0
J1310.DCE,20121224,1710.0,1710.0,1712.0,1712.0,1695.0,1695.0,1703.0,-15.0,-7.0,16.0,272.56,4.0,-8.0
J1311.DCE,20121224,1726.0,1729.0,1725.0,1733.0,1725.0,1733.0,1729.0,4.0,0.0,10.0,172.92,14.0,6.0
J1312.DCE,20121224,1717.0,1717.0,,,,1717.0,1717.0,0.0,0.0,0.0,0.0,2.0,0.0
JL.DCE,20121224,1609.0,1619.0,1606.0,1616.0,1606.0,1612.0,1610.0,-7.0,-9.0,44.0,708.46,744.0,
L.DCE,20121224,10505.0,10545.0,10500.0,10585.0,10455.0,10555.0,10535.0,10.0,-10.0,323470.0,1704167.73,271938.0,
L1301.DCE,20121224,11120.0,11145.0,11130.0,11135.0,11065.0,11090.0,11085.0,-55.0,-60.0,1536.0,8516.75,9856.0,-1256.0
L1302.DCE,20121224,11240.0,11240.0,,,,11240.0,11240.0,0.0,0.0,0.0,0.0,158.0,0.0
L1303.DCE,20121224,10900.0,10910.0,10890.0,10900.0,10890.0,10900.0,10895.0,-10.0,-15.0,6.0,32.69,786.0,4.0
L1304.DCE,20121224,10750.0,10750.0,,,,10750.0,10750.0,0.0,0.0,0.0,0.0,220.0,0.0
L1305.DCE,20121224,10505.0,10545.0,10500.0,10585.0,10455.0,10555.0,10535.0,10.0,-10.0,323470.0,1704167.73,271938.0,-10012.0
L1306.DCE,20121224,10480.0,10480.0,10430.0,10510.0,10335.0,10510.0,10445.0,30.0,-35.0,8.0,41.79,80.0,0.0
L1307.DCE,20121224,10500.0,10500.0,,,,10500.0,10500.0,0.0,0.0,0.0,0.0,0.0,0.0
L1308.DCE,20121224,10425.0,10425.0,,,,10425.0,10425.0,0.0,0.0,0.0,0.0,0.0,0.0
L1309.DCE,20121224,10315.0,10355.0,10315.0,10450.0,10280.0,10400.0,10390.0,45.0,35.0,23132.0,120213.69,36284.0,1738.0
L1310.DCE,20121224,10345.0,10345.0,,,,10345.0,10345.0,0.0,0.0,0.0,0.0,2.0,0.0
L1311.DCE,20121224,10160.0,10160.0,,,,10160.0,10160.0,0.0,0.0,0.0,0.0,0.0,0.0
L1312.DCE,20121224,10070.0,10070.0,,,,10070.0,10070.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20121224,11120.0,11145.0,11130.0,11135.0,11065.0,11090.0,11085.0,-55.0,-60.0,1536.0,8516.75,9856.0,
M.DCE,20121224,3347.0,3354.0,3365.0,3387.0,3348.0,3349.0,3371.0,-5.0,17.0,1283354.0,4326715.6,1169348.0,
M1301.DCE,20121224,3749.0,3754.0,3750.0,3796.0,3750.0,3758.0,3774.0,4.0,20.0,14358.0,54189.58,72786.0,-8542.0
M1303.DCE,20121224,3554.0,3560.0,3569.0,3582.0,3553.0,3553.0,3570.0,-7.0,10.0,114.0,407.09,940.0,4.0
M1305.DCE,20121224,3347.0,3354.0,3365.0,3387.0,3348.0,3349.0,3371.0,-5.0,17.0,1283354.0,4326715.6,1169348.0,19914.0
M1307.DCE,20121224,3337.0,3330.0,3347.0,3366.0,3330.0,3330.0,3355.0,0.0,25.0,172.0,577.14,394.0,-22.0
M1308.DCE,20121224,3320.0,3309.0,3324.0,3351.0,3324.0,3325.0,3339.0,16.0,30.0,42.0,140.28,88.0,0.0
M1309.DCE,20121224,3299.0,3296.0,3320.0,3340.0,3301.0,3302.0,3321.0,6.0,25.0,386028.0,1282105.74,359202.0,28366.0
M1311.DCE,20121224,3281.0,3284.0,3299.0,3317.0,3285.0,3285.0,3299.0,1.0,15.0,158.0,521.25,308.0,12.0
M1312.DCE,20121224,3288.0,3294.0,3324.0,3324.0,3294.0,3294.0,3309.0,0.0,15.0,72.0,238.25,116.0,0.0
MA.ZCE,20121224,2731.0,2736.0,2725.0,2736.0,2718.0,2719.0,2727.0,-17.0,-9.0,7024.0,95776.91,12252.0,
MAL.ZCE,20121224,2769.0,2768.0,2759.0,2765.0,2750.0,2756.0,2754.0,-12.0,-14.0,680.0,9362.24,3718.0,
ME.ZCE,20121224,2731.0,2736.0,2725.0,2736.0,2718.0,2719.0,2727.0,-17.0,-9.0,7024.0,95776.91,12252.0,
ME1301.ZCE,20121224,2756.0,2768.0,2759.0,2765.0,2750.0,2756.0,2754.0,-12.0,-14.0,680.0,9362.24,3718.0,-544.0
ME1302.ZCE,20121224,,2748.0,,,,,2748.0,,0.0,0.0,0.0,2.0,0.0
ME1303.ZCE,20121224,,2774.0,,,,,2760.0,,-14.0,0.0,0.0,0.0,0.0
ME1304.ZCE,20121224,,2753.0,,,,,2739.0,,-14.0,0.0,0.0,0.0,0.0
ME1305.ZCE,20121224,2719.0,2736.0,2725.0,2736.0,2718.0,2719.0,2727.0,-17.0,-9.0,7024.0,95776.91,12252.0,350.0
ME1306.ZCE,20121224,,2744.0,,,,,2735.0,,-9.0,0.0,0.0,2.0,0.0
ME1307.ZCE,20121224,,2755.0,,,,,2746.0,,-9.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20121224,,2760.0,,,,,2751.0,,-9.0,0.0,0.0,6.0,0.0
ME1309.ZCE,20121224,2741.0,2754.0,2741.0,2751.0,2741.0,2741.0,2745.0,-13.0,-9.0,24.0,329.37,56.0,4.0
ME1310.ZCE,20121224,,2773.0,,,,,2764.0,,-9.0,0.0,0.0,0.0,0.0
ME1311.ZCE,20121224,2786.0,2734.0,2645.0,2786.0,2645.0,2786.0,2716.0,52.0,-18.0,4.0,54.31,2.0,2.0
ME1312.ZCE,20121224,,2727.0,,,,,2709.0,,-18.0,0.0,0.0,0.0,0.0
MEL.ZCE,20121224,2769.0,2768.0,2759.0,2765.0,2750.0,2756.0,2754.0,-12.0,-14.0,680.0,9362.24,3718.0,
ML.DCE,20121224,3749.0,3754.0,3750.0,3796.0,3750.0,3758.0,3774.0,4.0,20.0,14358.0,54189.58,72786.0,
OI.ZCE,20121224,9786.0,9772.0,9802.0,9890.0,9802.0,9818.0,9836.0,46.0,64.0,23636.0,116237.24,80466.0,
OI1307.ZCE,20121224,,9906.0,,,,,9918.0,,12.0,0.0,0.0,68.0,0.0
OI1309.ZCE,20121224,9908.0,9854.0,9980.0,9980.0,9890.0,9908.0,9930.0,54.0,76.0,26.0,258.14,374.0,10.0
OI1311.ZCE,20121224,,9712.0,,,,,9712.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20121224,9828.0,9808.0,9822.0,9900.0,9814.0,9870.0,9870.0,62.0,62.0,546.0,2694.48,15268.0,
P.DCE,20121224,6858.0,6800.0,6882.0,6946.0,6840.0,6842.0,6892.0,42.0,92.0,757034.0,5218578.64,529710.0,
P1301.DCE,20121224,6164.0,6150.0,6200.0,6242.0,6172.0,6192.0,6210.0,42.0,60.0,4098.0,25451.72,20344.0,-2336.0
P1302.DCE,20121224,6476.0,6430.0,6496.0,6496.0,6462.0,6462.0,6476.0,32.0,46.0,20.0,129.56,228.0,-10.0
P1303.DCE,20121224,6572.0,6536.0,6622.0,6638.0,6542.0,6542.0,6584.0,6.0,48.0,58.0,381.88,278.0,4.0
P1304.DCE,20121224,6666.0,6618.0,6722.0,6722.0,6644.0,6644.0,6692.0,26.0,74.0,78.0,521.98,208.0,26.0
P1305.DCE,20121224,6858.0,6800.0,6882.0,6946.0,6840.0,6842.0,6892.0,42.0,92.0,757034.0,5218578.64,529710.0,1546.0
P1306.DCE,20121224,6974.0,6890.0,6968.0,6998.0,6946.0,6974.0,6982.0,84.0,92.0,24.0,167.57,150.0,0.0
P1307.DCE,20121224,6814.0,6814.0,7028.0,7066.0,7026.0,7034.0,7036.0,220.0,222.0,12.0,84.44,8.0,-2.0
P1308.DCE,20121224,7120.0,7120.0,,,,7120.0,7120.0,0.0,0.0,0.0,0.0,4.0,0.0
P1309.DCE,20121224,7130.0,7060.0,7130.0,7218.0,7100.0,7102.0,7156.0,42.0,96.0,221980.0,1588630.85,162432.0,-854.0
P1310.DCE,20121224,7124.0,7108.0,7172.0,7172.0,7128.0,7134.0,7140.0,26.0,32.0,14.0,99.98,14.0,4.0
P1311.DCE,20121224,7086.0,7086.0,,,,7086.0,7086.0,0.0,0.0,0.0,0.0,2.0,0.0
