ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BBL.DCE,20150729,105.35,105.35,,,,105.35,105.35,0.0,0.0,0.0,0.0,4.0,
BL.DCE,20150729,2881.0,2893.0,2893.0,2893.0,2882.0,2892.0,2888.0,-1.0,-5.0,24.0,69.33,662.0,
BU.SHF,20150729,2496.0,2472.0,2498.0,2550.0,2482.0,2526.0,2520.0,54.0,48.0,101886.0,256928.56,36460.0,
BU1508.SHF,20150729,2526.0,2526.0,2398.0,2398.0,2398.0,2398.0,2398.0,-128.0,-128.0,4.0,9.592,6.0,-2.0
BU1509.SHF,20150729,2496.0,2472.0,2498.0,2550.0,2482.0,2526.0,2520.0,54.0,48.0,101886.0,256928.56,36460.0,-984.0
BU1510.SHF,20150729,2418.0,2418.0,,,,2466.0,2466.0,48.0,48.0,0.0,0.0,4.0,0.0
BU1511.SHF,20150729,2620.0,2620.0,,,,2620.0,2620.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1512.SHF,20150729,2522.0,2500.0,2550.0,2568.0,2518.0,2542.0,2540.0,42.0,40.0,352.0,894.756,640.0,0.0
BU1601.SHF,20150729,2560.0,2500.0,,,,2500.0,2500.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1603.SHF,20150729,2582.0,2542.0,2666.0,2666.0,2534.0,2582.0,2592.0,40.0,50.0,36.0,93.332,8.0,0.0
BU1606.SHF,20150729,2652.0,2606.0,2586.0,2682.0,2586.0,2640.0,2642.0,34.0,36.0,38.0,100.452,154.0,4.0
BU1609.SHF,20150729,2642.0,2628.0,2676.0,2698.0,2650.0,2650.0,2672.0,22.0,44.0,18.0,48.104,124.0,6.0
BU1612.SHF,20150729,2718.0,2718.0,2666.0,2734.0,2666.0,2734.0,2700.0,16.0,-18.0,8.0,21.604,84.0,2.0
BU1703.SHF,20150729,2720.0,2710.0,2750.0,2750.0,2750.0,2750.0,2750.0,40.0,40.0,2.0,5.5,6.0,0.0
BU1706.SHF,20150729,2676.0,2712.0,2796.0,2796.0,2690.0,2790.0,2762.0,78.0,50.0,14.0,38.692,8.0,2.0
BUL.SHF,20150729,2526.0,2526.0,2398.0,2398.0,2398.0,2398.0,2398.0,-128.0,-128.0,4.0,9.592,6.0,
C.DCE,20150729,2009.0,1998.0,2008.0,2024.0,2008.0,2015.0,2015.0,17.0,17.0,157654.0,317791.98,550412.0,
C1509.DCE,20150729,2387.0,2370.0,2393.0,2393.0,2376.0,2389.0,2386.0,19.0,16.0,70274.0,167714.18,436072.0,996.0
C1511.DCE,20150729,2171.0,2162.0,2170.0,2170.0,2148.0,2158.0,2159.0,-4.0,-3.0,50.0,107.99,86.0,2.0
C1601.DCE,20150729,2009.0,1998.0,2008.0,2024.0,2008.0,2015.0,2015.0,17.0,17.0,157654.0,317791.98,550412.0,-7400.0
C1603.DCE,20150729,1992.0,1983.0,1995.0,2008.0,1995.0,2006.0,2001.0,23.0,18.0,52.0,104.06,74.0,18.0
C1605.DCE,20150729,1973.0,1968.0,1977.0,1993.0,1973.0,1986.0,1983.0,18.0,15.0,98414.0,195166.32,227810.0,23878.0
C1607.DCE,20150729,1986.0,1995.0,1992.0,2009.0,1991.0,1993.0,2000.0,-2.0,5.0,62.0,124.02,46.0,18.0
CF.ZCE,20150729,12805.0,12740.0,12800.0,12805.0,12735.0,12760.0,12765.0,20.0,25.0,84622.0,540143.79,308062.0,
CF1509.ZCE,20150729,12640.0,12620.0,12635.0,12655.0,12625.0,12640.0,12645.0,20.0,25.0,10334.0,65327.87,60032.0,-5292.0
CF1511.ZCE,20150729,12580.0,12560.0,12560.0,12630.0,12560.0,12580.0,12580.0,20.0,20.0,222.0,1396.51,842.0,24.0
CF1601.ZCE,20150729,12760.0,12740.0,12800.0,12805.0,12735.0,12760.0,12765.0,20.0,25.0,84622.0,540143.79,308062.0,-1544.0
CF1603.ZCE,20150729,12760.0,12720.0,12760.0,12760.0,12750.0,12760.0,12760.0,40.0,40.0,54.0,344.5,388.0,-6.0
CF1605.ZCE,20150729,12885.0,12845.0,12915.0,12920.0,12860.0,12885.0,12880.0,40.0,35.0,4494.0,28943.73,48914.0,-584.0
CF1607.ZCE,20150729,,12955.0,12785.0,12785.0,12785.0,12785.0,12785.0,-170.0,-170.0,2.0,12.79,4.0,2.0
CFL.ZCE,20150729,12655.0,12620.0,12635.0,12655.0,12625.0,12640.0,12645.0,20.0,25.0,10334.0,65327.87,60032.0,
CL.DCE,20150729,2387.0,2370.0,2393.0,2393.0,2376.0,2389.0,2386.0,19.0,16.0,70274.0,167714.18,436072.0,
CS.DCE,20150729,2438.0,2437.0,2439.0,2454.0,2439.0,2448.0,2446.0,11.0,9.0,5058.0,12376.75,25018.0,
CS1509.DCE,20150729,2803.0,2787.0,2814.0,2829.0,2797.0,2821.0,2815.0,34.0,28.0,4352.0,12251.5,17652.0,-1024.0
CS1511.DCE,20150729,2683.0,2683.0,,,,2709.0,2709.0,26.0,26.0,0.0,0.0,2.0,0.0
CS1601.DCE,20150729,2438.0,2437.0,2439.0,2454.0,2439.0,2448.0,2446.0,11.0,9.0,5058.0,12376.75,25018.0,514.0
CS1603.DCE,20150729,2519.0,2519.0,2519.0,2522.0,2519.0,2522.0,2520.0,3.0,1.0,6.0,15.12,16.0,-2.0
CS1605.DCE,20150729,2417.0,2432.0,2430.0,2446.0,2421.0,2441.0,2434.0,9.0,2.0,202.0,491.84,354.0,100.0
CS1607.DCE,20150729,2499.0,2499.0,,,,2497.0,2497.0,-2.0,-2.0,0.0,0.0,0.0,0.0
CSL.DCE,20150729,2803.0,2787.0,2814.0,2829.0,2797.0,2821.0,2815.0,34.0,28.0,4352.0,12251.5,17652.0,
CU.SHF,20150729,38040.0,37850.0,38190.0,39400.0,38110.0,38810.0,38770.0,960.0,920.0,394434.0,7646660.49,292350.0,
CU1508.SHF,20150729,38640.0,38520.0,38780.0,39950.0,38750.0,39390.0,39400.0,870.0,880.0,50472.0,994353.6,58772.0,-4934.0
CU1509.SHF,20150729,38330.0,38140.0,38490.0,39690.0,38410.0,39090.0,39040.0,950.0,900.0,327974.0,6402504.78,172790.0,-23164.0
CU1510.SHF,20150729,38040.0,37850.0,38190.0,39400.0,38110.0,38810.0,38770.0,960.0,920.0,394434.0,7646660.49,292350.0,-9262.0
CU1511.SHF,20150729,37870.0,37680.0,38020.0,39200.0,37930.0,38630.0,38600.0,950.0,920.0,73160.0,1412223.66,111510.0,2300.0
CU1512.SHF,20150729,37740.0,37590.0,37880.0,39060.0,37750.0,38530.0,38450.0,940.0,860.0,29044.0,558435.46,53132.0,-1864.0
CU1601.SHF,20150729,37680.0,37520.0,37800.0,38990.0,37770.0,38440.0,38340.0,920.0,820.0,9552.0,183133.64,20474.0,-544.0
CU1602.SHF,20150729,37660.0,37500.0,37740.0,38910.0,37740.0,38410.0,38300.0,910.0,800.0,2482.0,47537.9,7560.0,402.0
CU1603.SHF,20150729,37650.0,37580.0,37800.0,38920.0,37800.0,38400.0,38390.0,820.0,810.0,536.0,10291.13,4070.0,86.0
CU1604.SHF,20150729,37560.0,37600.0,38250.0,38950.0,38250.0,38510.0,38580.0,910.0,980.0,94.0,1813.71,2842.0,14.0
CU1605.SHF,20150729,37680.0,37660.0,37870.0,38880.0,37820.0,38470.0,38380.0,810.0,720.0,180.0,3454.3,2216.0,2.0
CU1606.SHF,20150729,37670.0,37640.0,38240.0,38700.0,38240.0,38460.0,38430.0,820.0,790.0,212.0,4073.75,2212.0,10.0
CU1607.SHF,20150729,37720.0,37750.0,38370.0,38850.0,38340.0,38510.0,38560.0,760.0,810.0,182.0,3509.18,762.0,104.0
CUL.SHF,20150729,38640.0,38520.0,38780.0,39950.0,38750.0,39390.0,39400.0,870.0,880.0,50472.0,994353.6,58772.0,
FB.DCE,20150729,55.9,55.3,56.3,57.3,55.7,57.3,56.55,2.0,1.25,30.0,84.89,98.0,
FB1508.DCE,20150729,63.45,63.45,66.4,66.6,66.0,66.6,66.35,3.15,2.9,10.0,33.18,30.0,-4.0
FB1509.DCE,20150729,55.9,55.3,56.3,57.3,55.7,57.3,56.55,2.0,1.25,30.0,84.89,98.0,-10.0
FB1510.DCE,20150729,49.75,49.75,,,,50.85,50.85,1.1,1.1,0.0,0.0,2.0,0.0
FB1511.DCE,20150729,49.8,49.8,,,,50.9,50.9,1.1,1.1,0.0,0.0,12.0,0.0
FB1512.DCE,20150729,59.85,59.85,,,,61.2,61.2,1.35,1.35,0.0,0.0,2.0,0.0
FB1601.DCE,20150729,56.15,56.15,,,,56.0,56.0,-0.15,-0.15,0.0,0.0,52.0,0.0
FB1602.DCE,20150729,44.05,44.05,,,,45.0,45.0,0.95,0.95,0.0,0.0,4.0,0.0
FB1603.DCE,20150729,48.2,48.2,50.6,50.6,50.6,50.6,50.6,2.4,2.4,2.0,5.06,10.0,2.0
FB1604.DCE,20150729,54.0,54.0,56.7,56.7,56.7,56.7,56.7,2.7,2.7,2.0,5.67,4.0,0.0
FB1605.DCE,20150729,56.55,56.55,,,,56.55,56.55,0.0,0.0,0.0,0.0,0.0,0.0
FB1606.DCE,20150729,42.8,42.8,,,,44.9,44.9,2.1,2.1,0.0,0.0,0.0,0.0
FB1607.DCE,20150729,49.8,49.8,,,,52.25,52.25,2.45,2.45,0.0,0.0,0.0,0.0
FBL.DCE,20150729,63.45,63.45,66.4,66.6,66.0,66.6,66.35,3.15,2.9,10.0,33.18,30.0,
FG.ZCE,20150729,858.0,858.0,860.0,875.0,858.0,871.0,867.0,13.0,9.0,141262.0,244985.06,112902.0,
FG1508.ZCE,20150729,862.0,847.0,841.0,881.0,841.0,862.0,856.0,15.0,9.0,8.0,13.7,30.0,0.0
FG1509.ZCE,20150729,871.0,858.0,860.0,875.0,858.0,871.0,867.0,13.0,9.0,141262.0,244985.06,112902.0,-10986.0
FG1510.ZCE,20150729,,856.0,,,,,868.0,,12.0,0.0,0.0,114.0,0.0
FG1511.ZCE,20150729,875.0,858.0,875.0,875.0,875.0,875.0,875.0,17.0,17.0,4.0,7.0,22.0,-2.0
FG1512.ZCE,20150729,,863.0,,,,,863.0,,0.0,0.0,0.0,516.0,0.0
FG1601.ZCE,20150729,860.0,849.0,847.0,864.0,847.0,860.0,857.0,11.0,8.0,51990.0,89114.94,58378.0,-2304.0
FG1602.ZCE,20150729,858.0,847.0,858.0,858.0,858.0,858.0,858.0,11.0,11.0,2.0,3.43,28.0,0.0
FG1603.ZCE,20150729,,855.0,,,,,858.0,,3.0,0.0,0.0,12.0,0.0
FG1604.ZCE,20150729,,855.0,,,,,855.0,,0.0,0.0,0.0,6.0,0.0
FG1605.ZCE,20150729,866.0,853.0,855.0,867.0,853.0,866.0,861.0,13.0,8.0,742.0,1277.81,4454.0,-84.0
FG1606.ZCE,20150729,,866.0,,,,,866.0,,0.0,0.0,0.0,2.0,0.0
FG1607.ZCE,20150729,,895.0,,,,,891.0,,-4.0,0.0,0.0,0.0,0.0
FGL.ZCE,20150729,856.0,847.0,841.0,881.0,841.0,862.0,856.0,15.0,9.0,8.0,13.7,30.0,
FU.SHF,20150729,2558.0,2364.0,,,,2378.0,2378.0,14.0,14.0,0.0,0.0,2.0,
FU1508.SHF,20150729,2200.0,2200.0,,,,2200.0,2200.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1509.SHF,20150729,2252.0,2245.0,2245.0,2287.0,2245.0,2287.0,2259.0,42.0,14.0,6.0,67.77,70.0,0.0
FU1510.SHF,20150729,2444.0,2444.0,,,,2459.0,2459.0,15.0,15.0,0.0,0.0,2.0,0.0
FU1511.SHF,20150729,2335.0,2335.0,,,,2349.0,2349.0,14.0,14.0,0.0,0.0,0.0,0.0
FU1512.SHF,20150729,2539.0,2627.0,,,,2643.0,2643.0,16.0,16.0,0.0,0.0,4.0,0.0
FU1601.SHF,20150729,2558.0,2558.0,,,,2573.0,2573.0,15.0,15.0,0.0,0.0,2.0,0.0
FU1603.SHF,20150729,2374.0,2374.0,,,,2388.0,2388.0,14.0,14.0,0.0,0.0,0.0,0.0
FU1604.SHF,20150729,2364.0,2364.0,,,,2378.0,2378.0,14.0,14.0,0.0,0.0,2.0,0.0
FU1605.SHF,20150729,2900.0,2900.0,,,,2918.0,2918.0,18.0,18.0,0.0,0.0,0.0,0.0
FU1606.SHF,20150729,2664.0,2664.0,,,,2680.0,2680.0,16.0,16.0,0.0,0.0,0.0,0.0
FU1607.SHF,20150729,2879.0,2879.0,,,,2879.0,2879.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20150729,2200.0,2200.0,,,,2200.0,2200.0,0.0,0.0,0.0,0.0,6.0,
HC.SHF,20150729,2077.0,2080.0,2080.0,2108.0,2079.0,2096.0,2094.0,16.0,14.0,7262.0,15211.796,33120.0,
HC1508.SHF,20150729,2086.0,2086.0,,,,2086.0,2086.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1509.SHF,20150729,2111.0,2111.0,,,,2111.0,2111.0,0.0,0.0,0.0,0.0,70.0,0.0
HC1510.SHF,20150729,2050.0,2045.0,2054.0,2075.0,2050.0,2064.0,2062.0,19.0,17.0,12436.0,25646.76,28912.0,1914.0
HC1511.SHF,20150729,2061.0,2063.0,,,,2080.0,2080.0,17.0,17.0,0.0,0.0,0.0,0.0
HC1512.SHF,20150729,2120.0,2120.0,2032.0,2162.0,2032.0,2156.0,2097.0,36.0,-23.0,124.0,260.028,4.0,0.0
HC1601.SHF,20150729,2077.0,2080.0,2080.0,2108.0,2079.0,2096.0,2094.0,16.0,14.0,7262.0,15211.796,33120.0,2692.0
HC1602.SHF,20150729,2122.0,2122.0,,,,2137.0,2137.0,15.0,15.0,0.0,0.0,0.0,0.0
HC1603.SHF,20150729,2101.0,2101.0,,,,2115.0,2115.0,14.0,14.0,0.0,0.0,0.0,0.0
HC1604.SHF,20150729,2159.0,2159.0,,,,2174.0,2174.0,15.0,15.0,0.0,0.0,2.0,0.0
HC1605.SHF,20150729,2190.0,2190.0,,,,2190.0,2190.0,0.0,0.0,0.0,0.0,54.0,0.0
HC1606.SHF,20150729,2219.0,2219.0,,,,2234.0,2234.0,15.0,15.0,0.0,0.0,2.0,0.0
HC1607.SHF,20150729,2253.0,2253.0,,,,2268.0,2268.0,15.0,15.0,0.0,0.0,0.0,0.0
HCL.SHF,20150729,2086.0,2086.0,,,,2086.0,2086.0,0.0,0.0,0.0,0.0,2.0,
I.DCE,20150729,359.5,355.0,360.0,369.0,360.0,369.0,366.0,14.0,11.0,2532848.0,9281659.31,977384.0,
I1508.DCE,20150729,407.0,405.0,411.5,420.5,410.0,419.5,414.5,14.5,9.5,518.0,2147.89,1212.0,188.0
I1509.DCE,20150729,395.0,391.0,396.5,406.5,396.0,406.5,402.0,15.5,11.0,755254.0,3038958.65,459178.0,-23862.0
I1510.DCE,20150729,389.0,388.0,398.0,403.5,388.5,398.5,396.5,10.5,8.5,94.0,373.06,82.0,28.0
I1511.DCE,20150729,378.5,381.0,,,,389.0,389.0,8.0,8.0,0.0,0.0,12.0,0.0
I1512.DCE,20150729,373.0,371.5,383.0,386.0,378.0,386.0,383.0,14.5,11.5,48.0,183.94,576.0,16.0
I1601.DCE,20150729,359.5,355.0,360.0,369.0,360.0,369.0,366.0,14.0,11.0,2532848.0,9281659.31,977384.0,143454.0
I1602.DCE,20150729,363.5,362.0,374.5,375.0,366.0,375.0,371.5,13.0,9.5,26.0,96.65,266.0,6.0
I1603.DCE,20150729,350.5,346.5,350.5,360.0,350.5,360.0,359.0,13.5,12.5,60.0,215.4,170.0,8.0
I1604.DCE,20150729,351.0,346.5,355.5,357.5,352.0,357.0,354.5,10.5,8.0,10.0,35.48,264.0,-2.0
I1605.DCE,20150729,348.0,346.5,348.0,360.0,348.0,360.0,356.5,13.5,10.0,122918.0,438729.78,124792.0,8616.0
I1606.DCE,20150729,348.0,348.0,350.0,360.5,350.0,359.0,357.0,11.0,9.0,64.0,228.56,254.0,0.0
I1607.DCE,20150729,356.0,356.0,,,,356.0,356.0,0.0,0.0,0.0,0.0,2.0,0.0
IC.CFX,20150729,7221.0,7258.2,7300.6,7715.8,6955.2,7702.8,7486.0,444.6,227.8,179005.0,26281896.056,11127.0,
IC1508.CFX,20150729,7221.0,7258.2,7300.6,7715.8,6955.2,7702.8,7486.0,444.6,227.8,179005.0,26281896.056,11127.0,-274.0
IC1509.CFX,20150729,6939.0,6983.8,6955.8,7478.8,6674.4,7419.2,7228.8,435.4,245.0,11657.0,1652088.988,4672.0,-23.0
IC1512.CFX,20150729,6649.0,6698.4,6698.8,7124.4,6401.8,7111.2,6955.6,412.8,257.2,1299.0,176359.812,1967.0,25.0
IC1603.CFX,20150729,6503.8,6552.0,6642.0,6986.0,6305.0,6986.0,6877.6,434.0,325.6,156.0,20858.164,117.0,-21.0
ICL.CFX,20150729,7221.0,7258.2,7300.6,7715.8,6955.2,7702.8,7486.0,444.6,227.8,179005.0,26281896.056,11127.0,
ICL1.CFX,20150729,6939.0,6983.8,6955.8,7478.8,6674.4,7419.2,7228.8,435.4,245.0,11657.0,1652088.988,4672.0,
ICL2.CFX,20150729,6649.0,6698.4,6698.8,7124.4,6401.8,7111.2,6955.6,412.8,257.2,1299.0,176359.812,1967.0,
ICL3.CFX,20150729,6503.8,6552.0,6642.0,6986.0,6305.0,6986.0,6877.6,434.0,325.6,156.0,20858.164,117.0,
IF.CFX,20150729,3654.0,3683.0,3683.0,3828.0,3602.0,3821.4,3754.8,138.4,71.8,2065706.0,229203846.054,64359.0,
IF1508.CFX,20150729,3654.0,3683.0,3683.0,3828.0,3602.0,3821.4,3754.8,138.4,71.8,2065706.0,229203846.054,64359.0,4209.0
IF1509.CFX,20150729,3597.8,3621.8,3633.8,3764.6,3544.8,3762.0,3694.4,140.2,72.6,102586.0,11216162.97,26611.0,-234.0
IF1512.CFX,20150729,3565.0,3580.8,3581.4,3723.4,3500.4,3719.8,3656.2,139.0,75.4,9898.0,1070292.108,6407.0,357.0
IF1603.CFX,20150729,3607.4,3586.6,3621.8,3739.0,3517.4,3739.0,3667.0,152.4,80.4,575.0,62429.586,308.0,-5.0
IFL.CFX,20150729,3654.0,3683.0,3683.0,3828.0,3602.0,3821.4,3754.8,138.4,71.8,2065706.0,229203846.054,64359.0,
IFL1.CFX,20150729,3597.8,3621.8,3633.8,3764.6,3544.8,3762.0,3694.4,140.2,72.6,102586.0,11216162.97,26611.0,
