ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1812.SHF,20180504,3743.0,3744.0,3758.0,3761.0,3743.0,3746.0,3751.0,2.0,7.0,114562.0,644614.158,464438.0,16522.0
AG1901.SHF,20180504,3758.0,3758.0,3758.0,3782.0,3738.0,3770.0,3770.0,12.0,12.0,34.0,192.318,264.0,12.0
AG1902.SHF,20180504,3768.0,3768.0,3792.0,3799.0,3792.0,3799.0,3797.0,31.0,29.0,10.0,56.958,102.0,-8.0
AG1903.SHF,20180504,3810.0,3808.0,3819.0,3819.0,3819.0,3819.0,3819.0,11.0,11.0,2.0,11.457,90.0,-2.0
AG1904.SHF,20180504,3826.0,3831.0,3859.0,3859.0,3846.0,3847.0,3850.0,16.0,19.0,12.0,69.312,566.0,8.0
AGL.SHF,20180504,3610.0,3610.0,3625.0,3625.0,3624.0,3625.0,3624.0,15.0,14.0,32.0,173.982,552.0,
AL.DCE,20180504,3728.0,3710.0,3728.0,3728.0,3694.0,3710.0,3707.0,0.0,-3.0,856.0,3173.7,9812.0,
AL.SHF,20180504,14645.0,14610.0,14615.0,14735.0,14560.0,14650.0,14640.0,40.0,30.0,169428.0,1240573.6,271562.0,
AL1805.SHF,20180504,14490.0,14460.0,14500.0,14580.0,14465.0,14515.0,14510.0,55.0,50.0,21950.0,159279.1,109540.0,-4280.0
AL1806.SHF,20180504,14565.0,14530.0,14545.0,14660.0,14480.0,14575.0,14565.0,45.0,35.0,222356.0,1619843.505,206702.0,-11006.0
AL1807.SHF,20180504,14645.0,14610.0,14615.0,14735.0,14560.0,14650.0,14640.0,40.0,30.0,169428.0,1240573.6,271562.0,6048.0
AL1808.SHF,20180504,14720.0,14685.0,14750.0,14815.0,14640.0,14730.0,14725.0,45.0,40.0,43230.0,318286.24,93180.0,638.0
AL1809.SHF,20180504,14800.0,14765.0,14795.0,14890.0,14720.0,14800.0,14800.0,35.0,35.0,12084.0,89438.83,43256.0,16.0
AL1810.SHF,20180504,14880.0,14840.0,14890.0,14965.0,14810.0,14870.0,14875.0,30.0,35.0,782.0,5816.48,11132.0,58.0
AL1811.SHF,20180504,14930.0,14915.0,15020.0,15025.0,14915.0,14945.0,14985.0,30.0,70.0,126.0,944.13,1426.0,-32.0
AL1812.SHF,20180504,15010.0,14985.0,15045.0,15080.0,14945.0,15015.0,15030.0,30.0,45.0,48.0,360.835,1494.0,-4.0
AL1901.SHF,20180504,15090.0,15065.0,15115.0,15115.0,15060.0,15060.0,15075.0,-5.0,10.0,40.0,301.545,830.0,16.0
AL1902.SHF,20180504,15110.0,15105.0,15130.0,15190.0,15035.0,15140.0,15135.0,35.0,30.0,22.0,166.525,786.0,0.0
AL1903.SHF,20180504,15215.0,15180.0,15245.0,15285.0,15210.0,15210.0,15245.0,30.0,65.0,12.0,91.48,516.0,8.0
AL1904.SHF,20180504,15240.0,15245.0,15275.0,15350.0,15275.0,15275.0,15300.0,30.0,55.0,8.0,61.2,164.0,0.0
ALL.SHF,20180504,14490.0,14460.0,14500.0,14580.0,14465.0,14515.0,14510.0,55.0,50.0,21950.0,159279.1,109540.0,
AP.ZCE,20180504,7944.0,7891.0,7930.0,7944.0,7692.0,7832.0,7794.0,-59.0,-97.0,1745744.0,13606362.47,209160.0,
AP1805.ZCE,20180504,9030.0,8889.0,8705.0,9000.0,8513.0,8513.0,8705.0,-376.0,-184.0,50.0,435.23,66.0,-34.0
AP1807.ZCE,20180504,9360.0,9253.0,9331.0,9380.0,8929.0,9113.0,9126.0,-140.0,-127.0,248534.0,2268091.69,24768.0,1630.0
AP1810.ZCE,20180504,7944.0,7891.0,7930.0,7944.0,7692.0,7832.0,7794.0,-59.0,-97.0,1745744.0,13606362.47,209160.0,-20602.0
AP1811.ZCE,20180504,8319.0,8272.0,8310.0,8310.0,8004.0,8183.0,8132.0,-89.0,-140.0,15198.0,123597.44,11898.0,-894.0
AP1812.ZCE,20180504,8699.0,8700.0,8657.0,8699.0,8313.0,8492.0,8444.0,-208.0,-256.0,11534.0,97393.44,8078.0,-906.0
AP1901.ZCE,20180504,8858.0,8866.0,8831.0,8836.0,8430.0,8612.0,8583.0,-254.0,-283.0,813770.0,6984818.37,124102.0,-12978.0
AP1903.ZCE,20180504,9111.0,9125.0,9088.0,9089.0,8668.0,8765.0,8760.0,-360.0,-365.0,216104.0,1893016.53,31292.0,-4516.0
APL.ZCE,20180504,9030.0,8889.0,8705.0,9000.0,8513.0,8513.0,8705.0,-376.0,-184.0,50.0,435.23,66.0,
AU.SHF,20180504,274.15,274.1,275.05,275.15,274.05,274.3,274.5,0.2,0.4,89614.0,2459996.16,265590.0,
AU1805.SHF,20180504,270.5,270.65,,,,270.65,270.65,0.0,0.0,0.0,0.0,6.0,0.0
AU1806.SHF,20180504,270.4,270.55,271.65,271.65,270.45,270.8,270.85,0.25,0.3,98532.0,2669115.59,104964.0,-27964.0
AU1807.SHF,20180504,272.45,272.45,,,,272.45,272.45,0.0,0.0,0.0,0.0,4.0,0.0
AU1808.SHF,20180504,272.4,272.35,272.7,272.9,272.55,272.55,272.7,0.2,0.35,8.0,218.17,116.0,-2.0
AU1810.SHF,20180504,273.25,272.9,,,,272.9,272.9,0.0,0.0,0.0,0.0,26.0,0.0
AU1812.SHF,20180504,274.15,274.1,275.05,275.15,274.05,274.3,274.5,0.2,0.4,89614.0,2459996.16,265590.0,31176.0
AU1902.SHF,20180504,275.55,275.55,,,,275.55,275.55,0.0,0.0,0.0,0.0,24.0,0.0
AU1904.SHF,20180504,278.85,278.25,,,,278.25,278.25,0.0,0.0,0.0,0.0,56.0,0.0
AUL.SHF,20180504,270.5,270.65,,,,270.65,270.65,0.0,0.0,0.0,0.0,6.0,
B.DCE,20180504,3568.0,3547.0,3559.0,3592.0,3513.0,3554.0,3543.0,7.0,-4.0,158176.0,560447.56,97628.0,
B1805.DCE,20180504,3373.0,3229.0,3378.0,3378.0,3378.0,3378.0,3378.0,149.0,149.0,2.0,6.76,1386.0,0.0
B1806.DCE,20180504,3245.0,3245.0,,,,3394.0,3394.0,149.0,149.0,0.0,0.0,0.0,0.0
B1807.DCE,20180504,3429.0,3413.0,3410.0,3441.0,3410.0,3420.0,3418.0,7.0,5.0,1554.0,5312.41,9210.0,1090.0
B1808.DCE,20180504,3284.0,3284.0,,,,3288.0,3288.0,4.0,4.0,0.0,0.0,0.0,0.0
B1809.DCE,20180504,3568.0,3547.0,3559.0,3592.0,3513.0,3554.0,3543.0,7.0,-4.0,158176.0,560447.56,97628.0,8830.0
B1810.DCE,20180504,3446.0,3446.0,,,,3443.0,3443.0,-3.0,-3.0,0.0,0.0,0.0,0.0
B1811.DCE,20180504,3530.0,3534.0,,,,3534.0,3534.0,0.0,0.0,0.0,0.0,1156.0,0.0
B1812.DCE,20180504,3518.0,3518.0,,,,3515.0,3515.0,-3.0,-3.0,0.0,0.0,0.0,0.0
B1901.DCE,20180504,3645.0,3620.0,3630.0,3668.0,3603.0,3643.0,3623.0,23.0,3.0,210106.0,761234.5,59694.0,7768.0
B1902.DCE,20180504,3464.0,3464.0,,,,3466.0,3466.0,2.0,2.0,0.0,0.0,0.0,0.0
B1903.DCE,20180504,3551.0,3551.0,,,,3551.0,3551.0,0.0,0.0,0.0,0.0,2.0,0.0
B1904.DCE,20180504,3496.0,3496.0,,,,3496.0,3496.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20180504,152.85,152.85,,,,152.85,152.85,0.0,0.0,0.0,0.0,4.0,
BB1805.DCE,20180504,152.85,152.85,,,,152.85,152.85,0.0,0.0,0.0,0.0,4.0,0.0
BB1806.DCE,20180504,137.85,137.85,,,,137.85,137.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1807.DCE,20180504,124.95,124.95,,,,124.95,124.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1808.DCE,20180504,124.95,124.95,,,,124.95,124.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1809.DCE,20180504,137.65,137.65,,,,137.65,137.65,0.0,0.0,0.0,0.0,2.0,0.0
BB1810.DCE,20180504,134.05,134.05,,,,134.05,134.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20180504,133.55,133.55,,,,133.55,133.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1812.DCE,20180504,140.8,140.8,,,,140.8,140.8,0.0,0.0,0.0,0.0,0.0,0.0
BB1901.DCE,20180504,138.4,138.4,,,,138.4,138.4,0.0,0.0,0.0,0.0,0.0,0.0
BB1902.DCE,20180504,134.65,134.65,,,,134.65,134.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1903.DCE,20180504,139.65,139.65,,,,139.65,139.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1904.DCE,20180504,139.65,139.65,,,,139.65,139.65,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20180504,152.85,152.85,,,,152.85,152.85,0.0,0.0,0.0,0.0,4.0,
BL.DCE,20180504,3373.0,3229.0,3378.0,3378.0,3378.0,3378.0,3378.0,149.0,149.0,2.0,6.76,1386.0,
BU.SHF,20180504,2984.0,2982.0,2978.0,3014.0,2970.0,3004.0,2994.0,22.0,12.0,183076.0,548358.32,244266.0,
BU1805.SHF,20180504,2780.0,2770.0,2784.0,2784.0,2784.0,2784.0,2784.0,14.0,14.0,2.0,5.568,78.0,0.0
BU1806.SHF,20180504,2848.0,2842.0,2836.0,2876.0,2832.0,2850.0,2850.0,8.0,8.0,143166.0,408055.74,139316.0,-18072.0
BU1807.SHF,20180504,2820.0,2820.0,2890.0,2890.0,2874.0,2874.0,2882.0,54.0,62.0,4.0,11.528,6.0,0.0
BU1808.SHF,20180504,2898.0,2898.0,,,,2898.0,2898.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1809.SHF,20180504,2932.0,2930.0,2916.0,2958.0,2912.0,2938.0,2938.0,8.0,8.0,6686.0,19643.88,19196.0,1464.0
BU1810.SHF,20180504,2912.0,2912.0,,,,2946.0,2946.0,34.0,34.0,0.0,0.0,6.0,0.0
BU1812.SHF,20180504,2984.0,2982.0,2978.0,3014.0,2970.0,3004.0,2994.0,22.0,12.0,183076.0,548358.32,244266.0,34562.0
BU1903.SHF,20180504,3014.0,3014.0,,,,3014.0,3014.0,0.0,0.0,0.0,0.0,8.0,0.0
BU1906.SHF,20180504,3050.0,3046.0,3044.0,3074.0,3044.0,3066.0,3058.0,20.0,12.0,330.0,1009.152,3726.0,216.0
BU1909.SHF,20180504,3050.0,3048.0,3050.0,3068.0,3050.0,3068.0,3056.0,20.0,8.0,12.0,36.68,352.0,4.0
BU1912.SHF,20180504,3052.0,3050.0,3050.0,3074.0,3050.0,3066.0,3062.0,16.0,12.0,586.0,1795.072,6522.0,336.0
BU2003.SHF,20180504,3006.0,3006.0,,,,3006.0,3006.0,0.0,0.0,0.0,0.0,4.0,0.0
BUL.SHF,20180504,2780.0,2770.0,2784.0,2784.0,2784.0,2784.0,2784.0,14.0,14.0,2.0,5.568,78.0,
C.DCE,20180504,1739.0,1736.0,1739.0,1747.0,1735.0,1744.0,1742.0,8.0,6.0,243894.0,424926.43,851456.0,
C1805.DCE,20180504,1709.0,1711.0,1710.0,1710.0,1710.0,1710.0,1710.0,-1.0,-1.0,84.0,143.64,3164.0,0.0
C1807.DCE,20180504,1737.0,1732.0,1737.0,1740.0,1731.0,1731.0,1736.0,-1.0,4.0,108946.0,189154.89,216548.0,-15686.0
C1809.DCE,20180504,1739.0,1736.0,1739.0,1747.0,1735.0,1744.0,1742.0,8.0,6.0,243894.0,424926.43,851456.0,-13972.0
C1811.DCE,20180504,1759.0,1758.0,1757.0,1765.0,1756.0,1762.0,1759.0,4.0,1.0,74.0,130.23,928.0,-52.0
C1901.DCE,20180504,1780.0,1777.0,1780.0,1788.0,1777.0,1785.0,1782.0,8.0,5.0,59756.0,106528.68,183320.0,10458.0
C1903.DCE,20180504,1792.0,1788.0,1793.0,1795.0,1791.0,1794.0,1794.0,6.0,6.0,114.0,204.53,1760.0,-52.0
CF.ZCE,20180504,15565.0,15520.0,15555.0,15625.0,15525.0,15575.0,15570.0,55.0,50.0,162962.0,1268525.87,289198.0,
CF1805.ZCE,20180504,15035.0,14985.0,15035.0,15070.0,14995.0,15030.0,15025.0,45.0,40.0,10358.0,77589.48,48800.0,-6796.0
CF1807.ZCE,20180504,15215.0,15135.0,15230.0,15240.0,15160.0,15190.0,15210.0,55.0,75.0,142.0,1079.89,1034.0,60.0
CF1809.ZCE,20180504,15565.0,15520.0,15555.0,15625.0,15525.0,15575.0,15570.0,55.0,50.0,162962.0,1268525.87,289198.0,-6870.0
CF1811.ZCE,20180504,15875.0,15920.0,15925.0,15925.0,15920.0,15920.0,15925.0,0.0,5.0,26.0,207.01,74.0,-12.0
CF1901.ZCE,20180504,16305.0,16225.0,16280.0,16385.0,16250.0,16295.0,16310.0,70.0,85.0,85148.0,694278.94,206058.0,17908.0
CF1903.ZCE,20180504,16400.0,16390.0,,,,,16395.0,,5.0,0.0,0.0,36.0,0.0
CFL.ZCE,20180504,15035.0,14985.0,15035.0,15070.0,14995.0,15030.0,15025.0,45.0,40.0,10358.0,77589.48,48800.0,
CL.DCE,20180504,1709.0,1711.0,1710.0,1710.0,1710.0,1710.0,1710.0,-1.0,-1.0,84.0,143.64,3164.0,
CS.DCE,20180504,2167.0,2159.0,2163.0,2167.0,2154.0,2156.0,2158.0,-3.0,-1.0,110312.0,238142.81,293478.0,
CS1805.DCE,20180504,2195.0,2188.0,2195.0,2195.0,2170.0,2175.0,2175.0,-13.0,-13.0,394.0,857.03,2678.0,-394.0
CS1807.DCE,20180504,2180.0,2180.0,2184.0,2184.0,2184.0,2184.0,2184.0,4.0,4.0,2.0,4.37,64.0,-2.0
CS1809.DCE,20180504,2167.0,2159.0,2163.0,2167.0,2154.0,2156.0,2158.0,-3.0,-1.0,110312.0,238142.81,293478.0,-6290.0
CS1811.DCE,20180504,2160.0,2160.0,,,,2159.0,2159.0,-1.0,-1.0,0.0,0.0,12.0,0.0
CS1901.DCE,20180504,2167.0,2158.0,2178.0,2178.0,2154.0,2160.0,2159.0,2.0,1.0,7090.0,15308.01,24512.0,350.0
CS1903.DCE,20180504,2187.0,2187.0,,,,2187.0,2187.0,0.0,0.0,0.0,0.0,4.0,0.0
CSL.DCE,20180504,2195.0,2188.0,2195.0,2195.0,2170.0,2175.0,2175.0,-13.0,-13.0,394.0,857.03,2678.0,
CU.SHF,20180504,51060.0,51170.0,51450.0,51550.0,50990.0,51480.0,51330.0,310.0,160.0,128410.0,3295775.13,194632.0,
CU1805.SHF,20180504,50860.0,50780.0,51050.0,51130.0,50650.0,51070.0,50950.0,290.0,170.0,33650.0,857319.25,109510.0,-7530.0
CU1806.SHF,20180504,51060.0,51000.0,51260.0,51370.0,50830.0,51290.0,51150.0,290.0,150.0,165814.0,4241354.82,185122.0,-4910.0
CU1807.SHF,20180504,51230.0,51170.0,51450.0,51550.0,50990.0,51480.0,51330.0,310.0,160.0,128410.0,3295775.13,194632.0,2774.0
CU1808.SHF,20180504,51410.0,51350.0,51600.0,51720.0,51180.0,51640.0,51500.0,290.0,150.0,21388.0,550765.58,79790.0,1660.0
CU1809.SHF,20180504,51570.0,51520.0,51780.0,51890.0,51350.0,51830.0,51680.0,310.0,160.0,9920.0,256365.43,41470.0,192.0
CU1810.SHF,20180504,51760.0,51730.0,51960.0,52060.0,51540.0,51960.0,51870.0,230.0,140.0,1096.0,28427.07,31270.0,-138.0
CU1811.SHF,20180504,51960.0,51890.0,52150.0,52200.0,51730.0,52170.0,52060.0,280.0,170.0,754.0,19629.39,26748.0,0.0
CU1812.SHF,20180504,52120.0,52020.0,52230.0,52400.0,51880.0,52310.0,52190.0,290.0,170.0,1546.0,40350.26,30572.0,318.0
CU1901.SHF,20180504,52320.0,52230.0,52470.0,52600.0,52120.0,52510.0,52420.0,280.0,190.0,702.0,18399.59,31094.0,-8.0
CU1902.SHF,20180504,52500.0,52450.0,52650.0,52750.0,52400.0,52730.0,52610.0,280.0,160.0,270.0,7102.72,27650.0,-38.0
CU1903.SHF,20180504,52700.0,52650.0,52830.0,53030.0,52550.0,52890.0,52860.0,240.0,210.0,474.0,12528.15,15858.0,58.0
CU1904.SHF,20180504,52920.0,52830.0,53320.0,53320.0,52870.0,53110.0,53080.0,280.0,250.0,218.0,5786.11,4154.0,-12.0
CUL.SHF,20180504,50860.0,50780.0,51050.0,51130.0,50650.0,51070.0,50950.0,290.0,170.0,33650.0,857319.25,109510.0,
CY.ZCE,20180504,,23305.0,,,,,23305.0,,0.0,0.0,0.0,6.0,
CY1805.ZCE,20180504,,23485.0,,,,,23245.0,,-240.0,0.0,0.0,0.0,0.0
CY1806.ZCE,20180504,,24615.0,,,,,24365.0,,-250.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20180504,,23180.0,,,,,23180.0,,0.0,0.0,0.0,2.0,0.0
CY1808.ZCE,20180504,,22830.0,,,,,22595.0,,-235.0,0.0,0.0,2.0,0.0
CY1809.ZCE,20180504,,23305.0,,,,,23305.0,,0.0,0.0,0.0,6.0,0.0
CY1810.ZCE,20180504,23460.0,23460.0,22615.0,23700.0,22615.0,23545.0,23220.0,85.0,-240.0,8.0,92.88,4.0,0.0
CY1811.ZCE,20180504,,24040.0,,,,,23795.0,,-245.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20180504,,24005.0,,,,,23760.0,,-245.0,0.0,0.0,0.0,0.0
CY1901.ZCE,20180504,,24030.0,,,,,23785.0,,-245.0,0.0,0.0,0.0,0.0
CY1902.ZCE,20180504,,23645.0,,,,,23645.0,,0.0,0.0,0.0,0.0,0.0
CY1903.ZCE,20180504,,22995.0,,,,,22995.0,,0.0,0.0,0.0,0.0,0.0
CY1904.ZCE,20180504,,23675.0,,,,,23675.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20180504,,23485.0,,,,,23245.0,,-240.0,0.0,0.0,0.0,
FB.DCE,20180504,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,
FB1805.DCE,20180504,96.35,96.35,,,,96.35,96.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1806.DCE,20180504,96.85,96.85,,,,96.85,96.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1807.DCE,20180504,98.25,98.25,,,,98.25,98.25,0.0,0.0,0.0,0.0,0.0,0.0
FB1808.DCE,20180504,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,0.0
FB1809.DCE,20180504,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1810.DCE,20180504,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1811.DCE,20180504,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1812.DCE,20180504,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1901.DCE,20180504,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1902.DCE,20180504,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1903.DCE,20180504,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1904.DCE,20180504,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20180504,96.35,96.35,,,,96.35,96.35,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20180504,1385.0,1383.0,1381.0,1389.0,1366.0,1371.0,1378.0,-12.0,-5.0,173240.0,477589.62,254428.0,
FG1805.ZCE,20180504,1360.0,1359.0,1316.0,1400.0,1315.0,1330.0,1375.0,-29.0,16.0,410.0,1127.31,3928.0,-236.0
FG1806.ZCE,20180504,1435.0,1431.0,1435.0,1435.0,1417.0,1417.0,1423.0,-14.0,-8.0,72.0,204.88,586.0,-68.0
FG1807.ZCE,20180504,1392.0,1392.0,,,,,1388.0,,-4.0,0.0,0.0,6.0,0.0
FG1808.ZCE,20180504,1402.0,1402.0,1401.0,1403.0,1393.0,1393.0,1399.0,-9.0,-3.0,6.0,16.79,32.0,-2.0
FG1809.ZCE,20180504,1385.0,1383.0,1381.0,1389.0,1366.0,1371.0,1378.0,-12.0,-5.0,173240.0,477589.62,254428.0,15870.0
FG1810.ZCE,20180504,1397.0,1401.0,,,,,1392.0,,-9.0,0.0,0.0,42.0,0.0
FG1811.ZCE,20180504,,1384.0,,,,,1384.0,,0.0,0.0,0.0,26.0,0.0
FG1812.ZCE,20180504,1380.0,1380.0,,,,,1380.0,,0.0,0.0,0.0,28.0,0.0
FG1901.ZCE,20180504,1330.0,1329.0,1329.0,1333.0,1315.0,1319.0,1325.0,-10.0,-4.0,4968.0,13168.26,16360.0,36.0
FG1902.ZCE,20180504,,1333.0,,,,,1329.0,,-4.0,0.0,0.0,2.0,0.0
FG1903.ZCE,20180504,,1315.0,,,,,1315.0,,0.0,0.0,0.0,4.0,0.0
FG1904.ZCE,20180504,,1297.0,1311.0,1318.0,1311.0,1318.0,1315.0,21.0,18.0,4.0,10.52,2.0,-4.0
FGL.ZCE,20180504,1360.0,1359.0,1316.0,1400.0,1315.0,1330.0,1375.0,-29.0,16.0,410.0,1127.31,3928.0,
FU.SHF,20180504,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,
FU1806.SHF,20180504,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20180504,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20180504,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20180504,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20180504,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20180504,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1812.SHF,20180504,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1901.SHF,20180504,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1903.SHF,20180504,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1904.SHF,20180504,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1905.SHF,20180504,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20180504,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20180504,3737.0,3763.0,3737.0,3755.0,3714.0,3737.0,3735.0,-26.0,-28.0,456226.0,1704006.936,582832.0,
HC1805.SHF,20180504,4140.0,4158.0,4110.0,4166.0,4110.0,4150.0,4142.0,-8.0,-16.0,2460.0,10191.54,12060.0,-1560.0
HC1806.SHF,20180504,4098.0,4098.0,,,,4098.0,4098.0,0.0,0.0,0.0,0.0,22.0,0.0
HC1807.SHF,20180504,4015.0,4055.0,4007.0,4033.0,3989.0,4015.0,4004.0,-40.0,-51.0,50.0,200.21,450.0,6.0
HC1808.SHF,20180504,3898.0,3898.0,3855.0,3945.0,3855.0,3905.0,3900.0,7.0,2.0,26.0,101.422,8.0,2.0
HC1809.SHF,20180504,3846.0,3872.0,3842.0,3875.0,3839.0,3862.0,3853.0,-10.0,-19.0,114.0,439.324,684.0,20.0
HC1810.SHF,20180504,3737.0,3763.0,3737.0,3755.0,3714.0,3737.0,3735.0,-26.0,-28.0,456226.0,1704006.936,582832.0,830.0
HC1811.SHF,20180504,3760.0,3760.0,,,,3760.0,3760.0,0.0,0.0,0.0,0.0,1178.0,0.0
HC1812.SHF,20180504,3754.0,3791.0,3753.0,3753.0,3753.0,3753.0,3753.0,-38.0,-38.0,4.0,15.012,892.0,-4.0
HC1901.SHF,20180504,3584.0,3613.0,3588.0,3600.0,3565.0,3588.0,3585.0,-25.0,-28.0,17170.0,61557.67,35028.0,-908.0
HC1902.SHF,20180504,3475.0,3475.0,,,,3535.0,3535.0,60.0,60.0,0.0,0.0,0.0,0.0
HC1903.SHF,20180504,3562.0,3562.0,,,,3534.0,3534.0,-28.0,-28.0,0.0,0.0,0.0,0.0
HC1904.SHF,20180504,3564.0,3564.0,,,,3564.0,3564.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20180504,4140.0,4158.0,4110.0,4166.0,4110.0,4150.0,4142.0,-8.0,-16.0,2460.0,10191.54,12060.0,
I.DCE,20180504,474.0,477.0,473.5,474.0,463.5,471.5,469.0,-5.5,-8.0,2858102.0,13417860.5,1862978.0,
I1805.DCE,20180504,477.0,477.0,476.0,508.0,476.0,484.0,485.0,7.0,8.0,3334.0,16179.71,23742.0,-1474.0
