ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1908.SHF,20190125,284.15,284.15,283.65,284.55,283.35,283.55,283.85,-0.6,-0.3,18936.0,537559.04,28910.0,2214.0
AU1910.SHF,20190125,285.25,285.25,,,,285.25,285.25,0.0,0.0,0.0,0.0,22.0,0.0
AU1912.SHF,20190125,286.75,286.85,286.25,287.2,286.1,286.35,286.6,-0.5,-0.25,1474.0,42245.22,9366.0,614.0
AU2002.SHF,20190125,287.85,287.85,,,,287.85,287.85,0.0,0.0,0.0,0.0,2.0,0.0
AUL.SHF,20190125,282.3,282.3,281.0,281.0,281.0,281.0,281.0,-1.3,-1.3,26.0,730.6,20.0,
B.DCE,20190125,2927.0,2921.0,2928.0,2933.0,2906.0,2922.0,2923.0,1.0,2.0,61296.0,179180.18,168436.0,
B1902.DCE,20190125,2889.0,2889.0,,,,2889.0,2889.0,0.0,0.0,0.0,0.0,0.0,0.0
B1903.DCE,20190125,3050.0,3026.0,,,,3026.0,3026.0,0.0,0.0,0.0,0.0,48.0,0.0
B1904.DCE,20190125,3038.0,3038.0,,,,3038.0,3038.0,0.0,0.0,0.0,0.0,2.0,0.0
B1905.DCE,20190125,2927.0,2921.0,2928.0,2933.0,2906.0,2922.0,2923.0,1.0,2.0,61296.0,179180.18,168436.0,-2772.0
B1906.DCE,20190125,2960.0,2960.0,,,,2960.0,2960.0,0.0,0.0,0.0,0.0,6.0,0.0
B1907.DCE,20190125,3015.0,3014.0,,,,3014.0,3014.0,0.0,0.0,1122.0,3388.07,6530.0,-374.0
B1908.DCE,20190125,3043.0,3043.0,,,,3045.0,3045.0,2.0,2.0,0.0,0.0,0.0,0.0
B1909.DCE,20190125,3034.0,3030.0,3026.0,3041.0,3016.0,3030.0,3032.0,0.0,2.0,21836.0,66226.5,71050.0,-2048.0
B1910.DCE,20190125,3037.0,3037.0,,,,3037.0,3037.0,0.0,0.0,0.0,0.0,2.0,0.0
B1911.DCE,20190125,3036.0,3036.0,,,,3036.0,3036.0,0.0,0.0,0.0,0.0,10.0,0.0
B1912.DCE,20190125,3141.0,3141.0,,,,3143.0,3143.0,2.0,2.0,0.0,0.0,0.0,0.0
B2001.DCE,20190125,3074.0,3074.0,,,,3074.0,3074.0,0.0,0.0,0.0,0.0,8.0,0.0
BB.DCE,20190125,143.6,143.6,143.95,143.95,136.85,140.8,139.7,-2.8,-3.9,26.0,181.64,6.0,
BB1902.DCE,20190125,139.45,139.45,,,,139.45,139.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1903.DCE,20190125,143.6,143.6,143.95,143.95,136.85,140.8,139.7,-2.8,-3.9,26.0,181.64,6.0,-2.0
BB1904.DCE,20190125,138.5,138.5,,,,134.75,134.75,-3.75,-3.75,0.0,0.0,0.0,0.0
BB1905.DCE,20190125,132.1,132.1,,,,128.55,128.55,-3.55,-3.55,0.0,0.0,2.0,0.0
BB1906.DCE,20190125,138.45,138.45,,,,134.7,134.7,-3.75,-3.75,0.0,0.0,0.0,0.0
BB1907.DCE,20190125,140.6,140.6,,,,136.8,136.8,-3.8,-3.8,0.0,0.0,0.0,0.0
BB1908.DCE,20190125,138.45,138.45,,,,134.7,134.7,-3.75,-3.75,0.0,0.0,0.0,0.0
BB1909.DCE,20190125,138.45,138.45,,,,134.7,134.7,-3.75,-3.75,0.0,0.0,0.0,0.0
BB1910.DCE,20190125,138.45,138.45,,,,134.7,134.7,-3.75,-3.75,0.0,0.0,0.0,0.0
BB1911.DCE,20190125,138.45,138.45,,,,134.7,134.7,-3.75,-3.75,0.0,0.0,0.0,0.0
BB1912.DCE,20190125,138.45,138.45,,,,134.7,134.7,-3.75,-3.75,0.0,0.0,0.0,0.0
BB2001.DCE,20190125,138.45,138.45,,,,134.7,134.7,-3.75,-3.75,0.0,0.0,0.0,0.0
BBL.DCE,20190125,139.45,139.45,,,,139.45,139.45,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20190125,2889.0,2889.0,,,,2889.0,2889.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20190125,3062.0,3036.0,3058.0,3194.0,3042.0,3142.0,3134.0,106.0,98.0,1510668.0,4734793.884,688720.0,
BU1902.SHF,20190125,2834.0,2834.0,,,,2834.0,2834.0,0.0,0.0,0.0,0.0,50.0,0.0
BU1903.SHF,20190125,2928.0,2924.0,3128.0,3128.0,3064.0,3072.0,3080.0,148.0,156.0,36.0,110.892,116.0,10.0
BU1904.SHF,20190125,2950.0,2950.0,3152.0,3156.0,3122.0,3136.0,3140.0,186.0,190.0,124.0,389.456,8.0,6.0
BU1905.SHF,20190125,3050.0,3028.0,3040.0,3186.0,3032.0,3136.0,3142.0,108.0,114.0,8290.0,26053.344,1668.0,186.0
BU1906.SHF,20190125,3062.0,3036.0,3058.0,3194.0,3042.0,3142.0,3134.0,106.0,98.0,1510668.0,4734793.884,688720.0,95450.0
BU1907.SHF,20190125,3006.0,3006.0,3104.0,3168.0,3104.0,3140.0,3128.0,134.0,122.0,8.0,25.032,10.0,2.0
BU1909.SHF,20190125,3062.0,3048.0,3054.0,3182.0,3050.0,3106.0,3132.0,58.0,84.0,1340.0,4199.208,1976.0,52.0
BU1912.SHF,20190125,3034.0,3010.0,3034.0,3114.0,3016.0,3072.0,3078.0,62.0,68.0,27474.0,84585.44,41948.0,4470.0
BU2003.SHF,20190125,2908.0,2908.0,2980.0,3040.0,2980.0,3040.0,3016.0,132.0,108.0,8.0,24.136,14.0,4.0
BU2006.SHF,20190125,2880.0,2858.0,2870.0,2936.0,2870.0,2898.0,2918.0,40.0,60.0,708.0,2066.688,5624.0,444.0
BU2009.SHF,20190125,2768.0,2752.0,2770.0,2818.0,2770.0,2790.0,2800.0,38.0,48.0,160.0,448.26,1252.0,20.0
BU2012.SHF,20190125,2782.0,2772.0,2780.0,2828.0,2774.0,2800.0,2810.0,28.0,38.0,100.0,281.14,624.0,10.0
BUL.SHF,20190125,2834.0,2834.0,,,,2834.0,2834.0,0.0,0.0,0.0,0.0,50.0,
C.DCE,20190125,1836.0,1834.0,1840.0,1872.0,1840.0,1863.0,1858.0,29.0,24.0,777404.0,1444630.06,1178058.0,
C1903.DCE,20190125,1832.0,1830.0,1830.0,1849.0,1830.0,1837.0,1841.0,7.0,11.0,74128.0,136491.94,29416.0,-768.0
C1905.DCE,20190125,1836.0,1834.0,1840.0,1872.0,1840.0,1863.0,1858.0,29.0,24.0,777404.0,1444630.06,1178058.0,-39766.0
C1907.DCE,20190125,1863.0,1861.0,1866.0,1896.0,1866.0,1885.0,1882.0,24.0,21.0,1290.0,2428.27,11776.0,-192.0
C1909.DCE,20190125,1867.0,1865.0,1872.0,1904.0,1869.0,1893.0,1888.0,28.0,23.0,152014.0,287106.95,357394.0,-16564.0
C1911.DCE,20190125,1892.0,1892.0,1897.0,1925.0,1897.0,1916.0,1910.0,24.0,18.0,1644.0,3140.82,1034.0,-250.0
C2001.DCE,20190125,1905.0,1903.0,1905.0,1936.0,1905.0,1923.0,1923.0,20.0,20.0,4338.0,8342.15,13252.0,2876.0
CF.ZCE,20190125,15185.0,15160.0,15180.0,15260.0,15140.0,15255.0,15210.0,95.0,50.0,162792.0,1237866.0,421880.0,
CF1903.ZCE,20190125,14780.0,14780.0,14845.0,14845.0,14750.0,14750.0,14780.0,-30.0,0.0,6.0,44.0,670.0,-2.0
CF1905.ZCE,20190125,15185.0,15160.0,15180.0,15260.0,15140.0,15255.0,15210.0,95.0,50.0,162792.0,1237866.0,421880.0,-372.0
CF1907.ZCE,20190125,,15345.0,15390.0,15400.0,15390.0,15400.0,15395.0,55.0,50.0,4.0,30.0,1338.0,-2.0
CF1909.ZCE,20190125,15555.0,15525.0,15525.0,15620.0,15510.0,15620.0,15575.0,95.0,50.0,19010.0,148045.0,123404.0,996.0
CF1911.ZCE,20190125,15680.0,15790.0,,,,,15790.0,,0.0,0.0,0.0,10878.0,0.0
CF2001.ZCE,20190125,15940.0,15915.0,15930.0,15985.0,15895.0,15985.0,15960.0,70.0,45.0,1358.0,10835.0,21028.0,730.0
CFL.ZCE,20190125,14780.0,14780.0,14845.0,14845.0,14750.0,14750.0,14780.0,-30.0,0.0,6.0,44.0,670.0,
CL.DCE,20190125,1832.0,1830.0,1830.0,1849.0,1830.0,1837.0,1841.0,7.0,11.0,74128.0,136491.94,29416.0,
CS.DCE,20190125,2287.0,2287.0,2292.0,2322.0,2290.0,2320.0,2309.0,33.0,22.0,176520.0,407679.55,196952.0,
CS1903.DCE,20190125,2309.0,2309.0,,,,2309.0,2309.0,0.0,0.0,0.0,0.0,20.0,0.0
CS1905.DCE,20190125,2287.0,2287.0,2292.0,2322.0,2290.0,2320.0,2309.0,33.0,22.0,176520.0,407679.55,196952.0,-14912.0
CS1907.DCE,20190125,2281.0,2281.0,,,,2302.0,2302.0,21.0,21.0,0.0,0.0,0.0,0.0
CS1909.DCE,20190125,2317.0,2314.0,2317.0,2350.0,2317.0,2347.0,2337.0,33.0,23.0,3882.0,9074.41,10876.0,128.0
CS1911.DCE,20190125,2330.0,2330.0,2366.0,2366.0,2337.0,2337.0,2351.0,7.0,21.0,4.0,9.41,0.0,0.0
CS2001.DCE,20190125,2349.0,2345.0,2370.0,2370.0,2370.0,2370.0,2370.0,25.0,25.0,8.0,18.96,150.0,8.0
CSL.DCE,20190125,2309.0,2309.0,,,,2309.0,2309.0,0.0,0.0,0.0,0.0,20.0,
CU.SHF,20190125,47320.0,47390.0,47260.0,47490.0,47090.0,47380.0,47300.0,-10.0,-90.0,146234.0,3458478.81,190720.0,
CU1902.SHF,20190125,47310.0,47350.0,47260.0,47450.0,47100.0,47360.0,47300.0,10.0,-50.0,31422.0,743182.53,66472.0,-1512.0
CU1903.SHF,20190125,47320.0,47390.0,47260.0,47490.0,47090.0,47380.0,47300.0,-10.0,-90.0,146234.0,3458478.81,190720.0,-1156.0
CU1904.SHF,20190125,47310.0,47390.0,47280.0,47500.0,47110.0,47390.0,47310.0,0.0,-80.0,63712.0,1507329.72,139714.0,7572.0
CU1905.SHF,20190125,47220.0,47290.0,47060.0,47380.0,47030.0,47290.0,47210.0,0.0,-80.0,34478.0,813967.78,114540.0,6268.0
CU1906.SHF,20190125,47210.0,47260.0,47150.0,47320.0,47000.0,47220.0,47180.0,-40.0,-80.0,10068.0,237519.48,59396.0,3620.0
CU1907.SHF,20190125,47230.0,47280.0,47150.0,47330.0,47010.0,47210.0,47170.0,-70.0,-110.0,680.0,16039.81,10674.0,134.0
CU1908.SHF,20190125,47230.0,47300.0,47170.0,47350.0,47080.0,47260.0,47240.0,-40.0,-60.0,664.0,15685.27,5286.0,52.0
CU1909.SHF,20190125,47330.0,47310.0,47190.0,47380.0,47070.0,47290.0,47220.0,-20.0,-90.0,280.0,6612.08,3766.0,30.0
CU1910.SHF,20190125,47280.0,47280.0,47240.0,47390.0,47130.0,47290.0,47290.0,10.0,10.0,178.0,4209.17,2818.0,16.0
CU1911.SHF,20190125,47300.0,47330.0,47240.0,47410.0,47160.0,47330.0,47250.0,0.0,-80.0,280.0,6616.25,1676.0,-70.0
CU1912.SHF,20190125,47300.0,47330.0,47240.0,47410.0,47160.0,47350.0,47240.0,20.0,-90.0,406.0,9591.44,4902.0,-62.0
CU2001.SHF,20190125,47350.0,47350.0,47250.0,47410.0,47180.0,47390.0,47280.0,40.0,-70.0,50.0,1182.23,252.0,16.0
CUL.SHF,20190125,47310.0,47350.0,47260.0,47450.0,47100.0,47360.0,47300.0,10.0,-50.0,31422.0,743182.53,66472.0,
CY.ZCE,20190125,24240.0,24240.0,24295.0,24360.0,24200.0,24300.0,24285.0,60.0,45.0,268.0,3254.0,348.0,
CY1902.ZCE,20190125,,21760.0,,,,,21800.0,,40.0,0.0,0.0,0.0,0.0
CY1903.ZCE,20190125,,22010.0,,,,,22050.0,,40.0,0.0,0.0,0.0,0.0
CY1904.ZCE,20190125,,21345.0,,,,,21385.0,,40.0,0.0,0.0,0.0,0.0
CY1905.ZCE,20190125,24240.0,24240.0,24295.0,24360.0,24200.0,24300.0,24285.0,60.0,45.0,268.0,3254.0,348.0,-36.0
CY1906.ZCE,20190125,,24520.0,,,,,24565.0,,45.0,0.0,0.0,2.0,0.0
CY1907.ZCE,20190125,,23510.0,,,,,23555.0,,45.0,0.0,0.0,4.0,0.0
CY1908.ZCE,20190125,,23240.0,,,,,23285.0,,45.0,0.0,0.0,0.0,0.0
CY1909.ZCE,20190125,,24995.0,,,,,24995.0,,0.0,0.0,0.0,6.0,0.0
CY1910.ZCE,20190125,,24410.0,,,,,24410.0,,0.0,0.0,0.0,2.0,0.0
CY1911.ZCE,20190125,,25310.0,,,,,25355.0,,45.0,0.0,0.0,0.0,0.0
CY1912.ZCE,20190125,,24745.0,,,,,24745.0,,0.0,0.0,0.0,0.0,0.0
CY2001.ZCE,20190125,,24745.0,,,,,24745.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20190125,,21760.0,,,,,21800.0,,40.0,0.0,0.0,0.0,
EG.DCE,20190125,5245.0,5241.0,5275.0,5323.0,5232.0,5234.0,5287.0,-7.0,46.0,419960.0,2220616.68,301096.0,
EG1906.DCE,20190125,5245.0,5241.0,5275.0,5323.0,5232.0,5234.0,5287.0,-7.0,46.0,419960.0,2220616.68,301096.0,-5994.0
EG1907.DCE,20190125,5271.0,5271.0,,,,5271.0,5271.0,0.0,0.0,0.0,0.0,58.0,0.0
EG1908.DCE,20190125,5267.0,5267.0,,,,5267.0,5267.0,0.0,0.0,0.0,0.0,24.0,0.0
EG1909.DCE,20190125,5293.0,5279.0,5318.0,5380.0,5288.0,5288.0,5345.0,9.0,66.0,11968.0,63970.21,54680.0,432.0
EG1910.DCE,20190125,5355.0,5355.0,,,,5355.0,5355.0,0.0,0.0,0.0,0.0,40.0,0.0
EG1911.DCE,20190125,5201.0,5201.0,5323.0,5323.0,5279.0,5279.0,5301.0,78.0,100.0,4.0,21.2,856.0,2.0
EG1912.DCE,20190125,5277.0,5257.0,5320.0,5320.0,5308.0,5308.0,5311.0,51.0,54.0,14.0,74.36,264.0,12.0
EGL.DCE,20190125,5245.0,5241.0,5275.0,5323.0,5232.0,5234.0,5287.0,-7.0,46.0,419960.0,2220616.68,301096.0,
FB.DCE,20190125,65.3,65.7,65.7,66.85,65.35,65.95,66.05,0.25,0.35,3166.0,10463.4,2054.0,
FB1902.DCE,20190125,64.75,65.0,65.3,65.3,62.65,63.6,63.55,-1.4,-1.45,80.0,254.38,340.0,-4.0
FB1903.DCE,20190125,65.3,65.7,65.7,66.85,65.35,65.95,66.05,0.25,0.35,3166.0,10463.4,2054.0,-306.0
FB1904.DCE,20190125,69.4,69.35,70.1,70.65,69.85,70.1,70.2,0.75,0.85,94.0,330.04,412.0,-38.0
FB1905.DCE,20190125,68.2,69.1,69.9,70.0,66.35,69.0,69.1,-0.1,0.0,30.0,103.71,62.0,12.0
FB1906.DCE,20190125,69.0,69.0,,,,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0
FB1907.DCE,20190125,66.85,66.85,,,,66.85,66.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1908.DCE,20190125,66.85,66.85,,,,66.85,66.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1909.DCE,20190125,66.85,66.85,,,,66.85,66.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1910.DCE,20190125,66.85,66.85,,,,66.85,66.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1911.DCE,20190125,66.85,66.85,,,,66.85,66.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1912.DCE,20190125,66.85,66.85,,,,66.85,66.85,0.0,0.0,0.0,0.0,0.0,0.0
FB2001.DCE,20190125,66.85,66.85,,,,66.85,66.85,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20190125,64.75,65.0,65.3,65.3,62.65,63.6,63.55,-1.4,-1.45,80.0,254.38,340.0,
FG.ZCE,20190125,1338.0,1335.0,1338.0,1350.0,1334.0,1341.0,1340.0,6.0,5.0,114494.0,306948.0,194830.0,
FG1902.ZCE,20190125,,1344.0,,,,,1344.0,,0.0,0.0,0.0,0.0,0.0
FG1903.ZCE,20190125,,1331.0,,,,,1331.0,,0.0,0.0,0.0,0.0,0.0
FG1904.ZCE,20190125,,1337.0,,,,,1337.0,,0.0,0.0,0.0,4.0,0.0
FG1905.ZCE,20190125,1338.0,1335.0,1338.0,1350.0,1334.0,1341.0,1340.0,6.0,5.0,114494.0,306948.0,194830.0,2080.0
FG1906.ZCE,20190125,1309.0,1317.0,,,,,1317.0,,0.0,0.0,0.0,4.0,0.0
FG1907.ZCE,20190125,,1330.0,,,,,1330.0,,0.0,0.0,0.0,0.0,0.0
FG1908.ZCE,20190125,,1333.0,,,,,1336.0,,3.0,0.0,0.0,8.0,0.0
FG1909.ZCE,20190125,1327.0,1325.0,1326.0,1340.0,1324.0,1330.0,1330.0,5.0,5.0,8646.0,23002.0,39742.0,1002.0
FG1910.ZCE,20190125,,1319.0,,,,,1322.0,,3.0,0.0,0.0,2.0,0.0
FG1911.ZCE,20190125,,1322.0,,,,,1323.0,,1.0,0.0,0.0,1732.0,0.0
FG1912.ZCE,20190125,1312.0,1322.0,,,,,1322.0,,0.0,0.0,0.0,12000.0,0.0
FG2001.ZCE,20190125,1277.0,1275.0,1273.0,1280.0,1273.0,1276.0,1279.0,1.0,4.0,200.0,511.0,2166.0,-10.0
FGL.ZCE,20190125,,1344.0,,,,,1344.0,,0.0,0.0,0.0,0.0,
FU.SHF,20190125,2707.0,2721.0,2703.0,2796.0,2698.0,2710.0,2739.0,-11.0,18.0,1624340.0,4450624.724,228068.0,
FU1902.SHF,20190125,2542.0,2542.0,,,,2542.0,2542.0,0.0,0.0,0.0,0.0,14.0,0.0
FU1903.SHF,20190125,2628.0,2632.0,2659.0,2728.0,2659.0,2728.0,2718.0,96.0,86.0,14.0,38.054,26.0,6.0
FU1904.SHF,20190125,2677.0,2681.0,2690.0,2813.0,2690.0,2705.0,2739.0,24.0,58.0,20.0,54.79,6.0,4.0
FU1905.SHF,20190125,2707.0,2721.0,2703.0,2796.0,2698.0,2710.0,2739.0,-11.0,18.0,1624340.0,4450624.724,228068.0,14094.0
FU1906.SHF,20190125,2715.0,2715.0,2730.0,2778.0,2633.0,2707.0,2692.0,-8.0,-23.0,72.0,193.87,58.0,2.0
FU1907.SHF,20190125,2669.0,2669.0,2736.0,2736.0,2700.0,2700.0,2717.0,31.0,48.0,24.0,65.218,38.0,2.0
FU1908.SHF,20190125,2603.0,2625.0,2670.0,2724.0,2627.0,2628.0,2662.0,3.0,37.0,8.0,21.298,6.0,-2.0
FU1909.SHF,20190125,2577.0,2586.0,2578.0,2646.0,2570.0,2587.0,2606.0,1.0,20.0,47482.0,123783.662,59950.0,-82.0
FU1910.SHF,20190125,2589.0,2590.0,2585.0,2609.0,2585.0,2609.0,2595.0,19.0,5.0,30.0,77.858,138.0,-10.0
FU1911.SHF,20190125,2564.0,2564.0,,,,2567.0,2567.0,3.0,3.0,0.0,0.0,62.0,0.0
FU1912.SHF,20190125,2669.0,2669.0,,,,2659.0,2659.0,-10.0,-10.0,0.0,0.0,8.0,0.0
FU2001.SHF,20190125,2472.0,2483.0,2470.0,2520.0,2470.0,2482.0,2497.0,-1.0,14.0,4912.0,12266.998,10700.0,624.0
FUL.SHF,20190125,2542.0,2542.0,,,,2542.0,2542.0,0.0,0.0,0.0,0.0,14.0,
HC.SHF,20190125,3590.0,3575.0,3590.0,3650.0,3586.0,3608.0,3624.0,33.0,49.0,574376.0,2081739.13,667858.0,
HC1902.SHF,20190125,3630.0,3630.0,3650.0,3699.0,3650.0,3650.0,3669.0,20.0,39.0,234.0,858.64,448.0,-60.0
HC1903.SHF,20190125,3519.0,3519.0,,,,3557.0,3557.0,38.0,38.0,0.0,0.0,6.0,0.0
HC1904.SHF,20190125,3614.0,3614.0,,,,3653.0,3653.0,39.0,39.0,0.0,0.0,60.0,0.0
HC1905.SHF,20190125,3590.0,3575.0,3590.0,3650.0,3586.0,3608.0,3624.0,33.0,49.0,574376.0,2081739.13,667858.0,-136.0
HC1906.SHF,20190125,3527.0,3539.0,,,,3587.0,3587.0,48.0,48.0,0.0,0.0,802.0,0.0
HC1907.SHF,20190125,3497.0,3497.0,,,,3545.0,3545.0,48.0,48.0,0.0,0.0,4.0,0.0
