ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BB1506.DCE,20140808,135.35,135.35,134.55,134.55,134.55,134.55,134.55,-0.8,-0.8,6.0,40.37,12.0,6.0
BB1507.DCE,20140808,131.05,131.05,,,,131.05,131.05,0.0,0.0,0.0,0.0,2.0,0.0
BBL.DCE,20140808,150.6,150.6,149.0,153.95,148.5,153.95,151.85,3.35,1.25,12.0,91.14,274.0,
BL.DCE,20140808,3800.0,3800.0,3844.0,3844.0,3844.0,3844.0,3844.0,44.0,44.0,2.0,7.69,822.0,
BU.SHF,20140808,4254.0,4254.0,4256.0,4266.0,4254.0,4260.0,4258.0,6.0,4.0,2046.0,8714.704,24836.0,
BU1408.SHF,20140808,4074.0,4074.0,,,,4074.0,4074.0,0.0,0.0,0.0,0.0,16.0,0.0
BU1409.SHF,20140808,4254.0,4254.0,4256.0,4266.0,4254.0,4260.0,4258.0,6.0,4.0,2046.0,8714.704,24836.0,-1028.0
BU1410.SHF,20140808,4292.0,4292.0,4300.0,4300.0,4300.0,4300.0,4300.0,8.0,8.0,2.0,8.6,6.0,0.0
BU1411.SHF,20140808,4360.0,4360.0,,,,4360.0,4360.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1412.SHF,20140808,4354.0,4350.0,4336.0,4336.0,4336.0,4336.0,4336.0,-14.0,-14.0,42.0,182.112,490.0,0.0
BU1501.SHF,20140808,4156.0,4242.0,,,,4228.0,4228.0,-14.0,-14.0,0.0,0.0,14.0,0.0
BU1503.SHF,20140808,4256.0,4256.0,,,,4242.0,4242.0,-14.0,-14.0,0.0,0.0,24.0,0.0
BU1506.SHF,20140808,4310.0,4310.0,4316.0,4316.0,4316.0,4316.0,4316.0,6.0,6.0,6.0,25.896,26.0,0.0
BU1509.SHF,20140808,4302.0,4302.0,,,,4306.0,4306.0,4.0,4.0,0.0,0.0,16.0,0.0
BU1512.SHF,20140808,4280.0,4280.0,,,,4280.0,4280.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1603.SHF,20140808,4272.0,4272.0,,,,4276.0,4276.0,4.0,4.0,0.0,0.0,0.0,0.0
BU1606.SHF,20140808,4232.0,4232.0,,,,4236.0,4236.0,4.0,4.0,0.0,0.0,0.0,0.0
BUL.SHF,20140808,4074.0,4074.0,,,,4074.0,4074.0,0.0,0.0,,0.0,16.0,
C.DCE,20140808,2374.0,2375.0,2374.0,2382.0,2371.0,2376.0,2376.0,1.0,1.0,56476.0,134236.01,298198.0,
C1409.DCE,20140808,2535.0,2535.0,2531.0,2539.0,2501.0,2502.0,2524.0,-33.0,-11.0,5162.0,13028.98,20376.0,-2524.0
C1411.DCE,20140808,2341.0,2345.0,2344.0,2351.0,2340.0,2347.0,2344.0,2.0,-1.0,24.0,56.27,164.0,-10.0
C1501.DCE,20140808,2374.0,2375.0,2374.0,2382.0,2371.0,2376.0,2376.0,1.0,1.0,56476.0,134236.01,298198.0,4256.0
C1503.DCE,20140808,2353.0,2349.0,2354.0,2358.0,2350.0,2355.0,2353.0,6.0,4.0,18.0,42.36,46.0,-4.0
C1505.DCE,20140808,2388.0,2390.0,2390.0,2395.0,2386.0,2391.0,2390.0,1.0,0.0,11378.0,27196.38,162996.0,2998.0
C1507.DCE,20140808,2367.0,2365.0,2368.0,2368.0,2368.0,2368.0,2368.0,3.0,3.0,6.0,14.21,44.0,0.0
CF.ZCE,20140808,14720.0,14720.0,14695.0,14745.0,14660.0,14705.0,14710.0,-15.0,-10.0,123476.0,908226.58,349984.0,
CF1409.ZCE,20140808,16815.0,16790.0,16665.0,16835.0,16625.0,16815.0,16760.0,25.0,-30.0,1804.0,15117.94,10554.0,-600.0
CF1411.ZCE,20140808,15260.0,15220.0,15215.0,15260.0,15170.0,15260.0,15220.0,40.0,0.0,2314.0,17608.05,16024.0,966.0
CF1501.ZCE,20140808,14705.0,14720.0,14695.0,14745.0,14660.0,14705.0,14710.0,-15.0,-10.0,123476.0,908226.58,349984.0,-1408.0
CF1503.ZCE,20140808,14555.0,14505.0,14555.0,14555.0,14555.0,14555.0,14555.0,50.0,50.0,18.0,131.0,344.0,-8.0
CF1505.ZCE,20140808,14530.0,14460.0,14480.0,14560.0,14445.0,14530.0,14520.0,70.0,60.0,22498.0,163344.02,96016.0,-1778.0
CF1507.ZCE,20140808,14590.0,14525.0,14555.0,14610.0,14555.0,14590.0,14590.0,65.0,65.0,22.0,160.5,146.0,-4.0
CFL.ZCE,20140808,16715.0,16790.0,16665.0,16835.0,16625.0,16815.0,16760.0,25.0,-30.0,1804.0,15117.94,10554.0,
CL.DCE,20140808,2535.0,2535.0,2531.0,2539.0,2501.0,2502.0,2524.0,-33.0,-11.0,5162.0,13028.98,20376.0,
CU.SHF,20140808,49750.0,49720.0,49700.0,50030.0,49550.0,49710.0,49790.0,-10.0,70.0,296976.0,7394024.37,244652.0,
CU1408.SHF,20140808,50170.0,50180.0,50220.0,50400.0,50050.0,50190.0,50160.0,10.0,-20.0,11310.0,283692.05,24570.0,-3870.0
CU1409.SHF,20140808,49980.0,49950.0,49860.0,50230.0,49790.0,49940.0,49990.0,-10.0,40.0,46716.0,1167685.99,135620.0,-5816.0
CU1410.SHF,20140808,49750.0,49720.0,49700.0,50030.0,49550.0,49710.0,49790.0,-10.0,70.0,296976.0,7394024.37,244652.0,16540.0
CU1411.SHF,20140808,49670.0,49640.0,49560.0,49890.0,49410.0,49550.0,49630.0,-90.0,-10.0,38798.0,962829.27,89126.0,638.0
CU1412.SHF,20140808,49570.0,49570.0,49370.0,49810.0,49320.0,49430.0,49520.0,-140.0,-50.0,8986.0,222500.93,37030.0,-392.0
CU1501.SHF,20140808,49560.0,49530.0,49460.0,49780.0,49270.0,49340.0,49440.0,-190.0,-90.0,1266.0,31295.8,8988.0,402.0
CU1502.SHF,20140808,49510.0,49480.0,49520.0,49760.0,49250.0,49300.0,49360.0,-180.0,-120.0,440.0,10860.1,4188.0,70.0
CU1503.SHF,20140808,49510.0,49570.0,49560.0,49600.0,49230.0,49300.0,49340.0,-270.0,-230.0,110.0,2713.97,1926.0,70.0
CU1504.SHF,20140808,49520.0,49570.0,49550.0,49550.0,49250.0,49260.0,49300.0,-310.0,-270.0,64.0,1577.81,2396.0,20.0
CU1505.SHF,20140808,49540.0,49530.0,49450.0,49710.0,49260.0,49260.0,49450.0,-270.0,-80.0,74.0,1829.83,2814.0,-12.0
CU1506.SHF,20140808,49500.0,49550.0,49630.0,49630.0,49230.0,49250.0,49410.0,-300.0,-140.0,46.0,1136.59,1692.0,0.0
CU1507.SHF,20140808,49520.0,49420.0,49530.0,49530.0,49220.0,49220.0,49350.0,-200.0,-70.0,222.0,5478.54,314.0,166.0
CUL.SHF,20140808,50170.0,50180.0,50220.0,50400.0,50050.0,50190.0,50160.0,10.0,-20.0,11310.0,283692.05,24570.0,
FB.DCE,20140808,63.8,63.05,64.35,64.5,63.75,64.35,64.05,1.3,1.0,56494.0,181033.69,75340.0,
FB1408.DCE,20140808,59.55,59.55,,,,63.1,63.1,3.55,3.55,0.0,0.0,198.0,0.0
FB1409.DCE,20140808,63.8,63.05,64.35,64.5,63.75,64.35,64.05,1.3,1.0,56494.0,181033.69,75340.0,-3862.0
FB1410.DCE,20140808,57.3,57.35,57.2,58.2,56.6,57.85,57.45,0.5,0.1,204.0,586.05,400.0,96.0
FB1411.DCE,20140808,56.35,56.55,56.85,56.85,55.25,55.7,55.65,-0.85,-0.9,312.0,868.31,366.0,152.0
FB1412.DCE,20140808,63.1,63.1,,,,62.1,62.1,-1.0,-1.0,0.0,0.0,4.0,0.0
FB1501.DCE,20140808,60.7,60.5,60.65,61.0,60.5,60.9,60.8,0.4,0.3,2106.0,6403.17,9126.0,104.0
FB1502.DCE,20140808,60.0,60.0,,,,60.25,60.25,0.25,0.25,0.0,0.0,8.0,0.0
FB1503.DCE,20140808,58.2,58.05,57.95,59.95,57.95,59.95,59.3,1.9,1.25,40.0,118.61,42.0,32.0
FB1504.DCE,20140808,61.2,61.2,,,,61.2,61.2,0.0,0.0,0.0,0.0,4.0,0.0
FB1505.DCE,20140808,61.1,60.95,61.2,61.2,61.2,61.2,61.2,0.25,0.25,4.0,12.24,178.0,-2.0
FB1506.DCE,20140808,59.75,59.55,59.75,60.9,59.75,59.9,59.95,0.35,0.4,50.0,149.9,58.0,30.0
FB1507.DCE,20140808,59.5,59.5,,,,59.5,59.5,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20140808,59.55,59.55,,,,63.1,63.1,3.55,3.55,0.0,0.0,198.0,
FG.ZCE,20140808,1044.0,1047.0,1046.0,1048.0,1027.0,1028.0,1034.0,-19.0,-13.0,568208.0,1175376.1,406612.0,
FG1408.ZCE,20140808,,1070.0,,,,,1070.0,,0.0,0.0,0.0,12.0,0.0
FG1409.ZCE,20140808,1107.0,1110.0,1106.0,1111.0,1097.0,1107.0,1103.0,-3.0,-7.0,35638.0,78632.88,72872.0,-9222.0
FG1410.ZCE,20140808,1035.0,1069.0,1075.0,1075.0,1035.0,1035.0,1065.0,-34.0,-4.0,16.0,34.08,12.0,-10.0
FG1411.ZCE,20140808,1036.0,1042.0,1036.0,1036.0,1036.0,1036.0,1036.0,-6.0,-6.0,2.0,4.14,30.0,0.0
FG1412.ZCE,20140808,,1063.0,,,,,1056.0,,-7.0,0.0,0.0,54.0,0.0
FG1501.ZCE,20140808,1028.0,1047.0,1046.0,1048.0,1027.0,1028.0,1034.0,-19.0,-13.0,568208.0,1175376.1,406612.0,2452.0
FG1502.ZCE,20140808,,1033.0,,,,,1029.0,,-4.0,0.0,0.0,10.0,0.0
FG1503.ZCE,20140808,,1037.0,,,,,1033.0,,-4.0,0.0,0.0,6.0,0.0
FG1504.ZCE,20140808,1030.0,1014.0,1017.0,1030.0,1017.0,1030.0,1024.0,16.0,10.0,8.0,16.38,10.0,6.0
FG1505.ZCE,20140808,1016.0,1029.0,1034.0,1035.0,1016.0,1016.0,1024.0,-13.0,-5.0,15882.0,32515.23,63190.0,150.0
FG1506.ZCE,20140808,915.0,925.0,928.0,929.0,914.0,915.0,920.0,-10.0,-5.0,48036.0,88358.12,177672.0,2888.0
FG1507.ZCE,20140808,918.0,929.0,923.0,923.0,918.0,918.0,921.0,-11.0,-8.0,6.0,11.05,74.0,0.0
FGL.ZCE,20140808,,1070.0,,,,,1070.0,,0.0,0.0,0.0,12.0,
FU.SHF,20140808,3844.0,3844.0,,,,3844.0,3844.0,0.0,0.0,0.0,0.0,0.0,
FU1409.SHF,20140808,3453.0,3453.0,,,,3453.0,3453.0,0.0,0.0,0.0,0.0,20.0,0.0
FU1410.SHF,20140808,3738.0,3738.0,,,,3738.0,3738.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1411.SHF,20140808,3704.0,3704.0,,,,3704.0,3704.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1412.SHF,20140808,3665.0,3665.0,,,,3665.0,3665.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1501.SHF,20140808,3694.0,3694.0,,,,3694.0,3694.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1503.SHF,20140808,3767.0,3767.0,,,,3767.0,3767.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1504.SHF,20140808,3891.0,3891.0,,,,3891.0,3891.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1505.SHF,20140808,3872.0,3872.0,,,,3872.0,3872.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1506.SHF,20140808,3771.0,3771.0,,,,3771.0,3771.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1507.SHF,20140808,3844.0,3844.0,,,,3844.0,3844.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1508.SHF,20140808,3844.0,3844.0,,,,3844.0,3844.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20140808,3453.0,3453.0,,,,3453.0,3453.0,0.0,0.0,,0.0,20.0,
HC.SHF,20140808,3340.0,3340.0,3330.0,3342.0,3308.0,3320.0,3328.0,-20.0,-12.0,10304.0,34307.308,19600.0,
HC1408.SHF,20140808,3330.0,3330.0,,,,3330.0,3330.0,0.0,0.0,0.0,0.0,60.0,0.0
HC1409.SHF,20140808,3328.0,3328.0,3326.0,3328.0,3322.0,3322.0,3324.0,-6.0,-4.0,22.0,73.156,18.0,-16.0
HC1410.SHF,20140808,3340.0,3340.0,3330.0,3342.0,3308.0,3320.0,3328.0,-20.0,-12.0,10304.0,34307.308,19600.0,-3670.0
HC1411.SHF,20140808,3302.0,3302.0,,,,3302.0,3302.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1412.SHF,20140808,3326.0,3326.0,,,,3314.0,3314.0,-12.0,-12.0,0.0,0.0,4.0,0.0
HC1501.SHF,20140808,3306.0,3320.0,3312.0,3312.0,3286.0,3292.0,3296.0,-28.0,-24.0,1300.0,4285.828,4876.0,-80.0
HC1502.SHF,20140808,3296.0,3296.0,,,,3296.0,3296.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1503.SHF,20140808,3330.0,3330.0,,,,3330.0,3330.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1504.SHF,20140808,3340.0,3340.0,,,,3316.0,3316.0,-24.0,-24.0,0.0,0.0,0.0,0.0
HC1505.SHF,20140808,3308.0,3308.0,,,,3308.0,3308.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1506.SHF,20140808,3366.0,3366.0,,,,3366.0,3366.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1507.SHF,20140808,3376.0,3376.0,,,,3376.0,3376.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20140808,3330.0,3330.0,,,,3330.0,3330.0,0.0,0.0,,0.0,60.0,
I.DCE,20140808,678.0,682.0,677.0,680.0,669.0,675.0,673.0,-7.0,-9.0,665398.0,4478509.0,462780.0,
I1408.DCE,20140808,657.0,657.0,,,,657.0,657.0,0.0,0.0,0.0,0.0,0.0,0.0
I1409.DCE,20140808,687.0,692.0,686.0,689.0,682.0,686.0,684.0,-6.0,-8.0,22042.0,150956.92,79994.0,-9288.0
I1410.DCE,20140808,689.0,689.0,678.0,681.0,678.0,681.0,679.0,-8.0,-10.0,6.0,40.78,8.0,0.0
I1411.DCE,20140808,672.0,673.0,670.0,670.0,668.0,669.0,669.0,-4.0,-4.0,12.0,80.32,28.0,0.0
I1412.DCE,20140808,678.0,678.0,,,,674.0,674.0,-4.0,-4.0,0.0,0.0,0.0,0.0
I1501.DCE,20140808,678.0,682.0,677.0,680.0,669.0,675.0,673.0,-7.0,-9.0,665398.0,4478509.0,462780.0,24378.0
I1502.DCE,20140808,679.0,679.0,,,,671.0,671.0,-8.0,-8.0,0.0,0.0,12.0,0.0
I1503.DCE,20140808,680.0,680.0,674.0,674.0,665.0,665.0,669.0,-15.0,-11.0,4.0,26.78,6.0,0.0
I1504.DCE,20140808,680.0,680.0,,,,670.0,670.0,-10.0,-10.0,0.0,0.0,6.0,0.0
I1505.DCE,20140808,671.0,674.0,672.0,672.0,663.0,667.0,666.0,-7.0,-8.0,6370.0,42486.4,65894.0,1128.0
I1506.DCE,20140808,680.0,680.0,,,,678.0,678.0,-2.0,-2.0,0.0,0.0,28.0,0.0
I1507.DCE,20140808,684.0,684.0,671.0,671.0,671.0,671.0,671.0,-13.0,-13.0,2.0,13.42,6.0,0.0
IF.CFX,20140808,2334.4,2335.0,2334.4,2349.8,2326.0,2338.6,2336.4,3.6,1.4,697998.0,48958075.428,96575.0,
IF1408.CFX,20140808,2334.4,2335.0,2334.4,2349.8,2326.0,2338.6,2336.4,3.6,1.4,697998.0,48958075.428,96575.0,-4907.0
IF1409.CFX,20140808,2342.4,2343.2,2341.4,2357.4,2334.2,2345.2,2343.2,2.0,0.0,86365.0,6077152.35,62010.0,-1417.0
IF1412.CFX,20140808,2361.0,2362.2,2361.6,2375.0,2353.2,2364.4,2362.2,2.2,0.0,9669.0,685815.564,18702.0,113.0
IF1503.CFX,20140808,2385.8,2387.2,2389.8,2400.6,2378.2,2389.0,2388.0,1.8,0.8,1894.0,135801.858,4966.0,219.0
IFL.CFX,20140808,2334.4,2335.0,2334.4,2349.8,2326.0,2338.6,2336.4,3.6,1.4,697998.0,48958075.428,96575.0,
IFL1.CFX,20140808,2342.4,2343.2,2341.4,2357.4,2334.2,2345.2,2343.2,2.0,0.0,86365.0,6077152.35,62010.0,
IFL2.CFX,20140808,2361.0,2362.2,2361.6,2375.0,2353.2,2364.4,2362.2,2.2,0.0,9669.0,685815.564,18702.0,
IFL3.CFX,20140808,2385.8,2387.2,2389.8,2400.6,2378.2,2389.0,2388.0,1.8,0.8,1894.0,135801.858,4966.0,
IL.DCE,20140808,657.0,657.0,,,,657.0,657.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20140808,1139.0,1139.0,1140.0,1146.0,1131.0,1136.0,1137.0,-3.0,-2.0,404172.0,4599235.9,239652.0,
J1408.DCE,20140808,956.0,956.0,,,,956.0,956.0,0.0,0.0,0.0,0.0,122.0,0.0
J1409.DCE,20140808,1037.0,1037.0,1035.0,1041.0,1035.0,1037.0,1037.0,0.0,0.0,15964.0,165671.74,76858.0,-5172.0
J1410.DCE,20140808,1045.0,1044.0,1050.0,1050.0,1042.0,1042.0,1047.0,-2.0,3.0,6.0,62.82,48.0,2.0
J1411.DCE,20140808,1103.0,1103.0,1096.0,1119.0,1096.0,1105.0,1106.0,2.0,3.0,10.0,110.68,14.0,6.0
J1412.DCE,20140808,1116.0,1116.0,,,,1119.0,1119.0,3.0,3.0,0.0,0.0,20.0,0.0
J1501.DCE,20140808,1139.0,1139.0,1140.0,1146.0,1131.0,1136.0,1137.0,-3.0,-2.0,404172.0,4599235.9,239652.0,-6920.0
J1502.DCE,20140808,1158.0,1158.0,,,,1158.0,1158.0,0.0,0.0,0.0,0.0,70.0,0.0
J1503.DCE,20140808,1156.0,1156.0,,,,1154.0,1154.0,-2.0,-2.0,0.0,0.0,2.0,0.0
J1504.DCE,20140808,1185.0,1185.0,1183.0,1183.0,1183.0,1183.0,1183.0,-2.0,-2.0,2.0,23.66,56.0,0.0
J1505.DCE,20140808,1187.0,1186.0,1187.0,1193.0,1180.0,1185.0,1186.0,-1.0,0.0,4828.0,57300.98,15884.0,-944.0
J1506.DCE,20140808,1191.0,1191.0,1192.0,1192.0,1192.0,1192.0,1192.0,1.0,1.0,2.0,23.84,14.0,0.0
J1507.DCE,20140808,1193.0,1193.0,1197.0,1218.0,1197.0,1218.0,1204.0,25.0,11.0,6.0,72.24,6.0,4.0
