ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1803.SHF,20171204,3804.0,3812.0,3794.0,3800.0,3762.0,3797.0,3784.0,-15.0,-28.0,130.0,738.03,502.0,44.0
AG1804.SHF,20171204,3825.0,3825.0,3797.0,3857.0,3797.0,3857.0,3817.0,32.0,-8.0,6.0,34.353,120.0,2.0
AG1805.SHF,20171204,3842.0,3851.0,3859.0,3867.0,3800.0,3833.0,3830.0,-18.0,-21.0,128.0,735.516,422.0,38.0
AG1806.SHF,20171204,3862.0,3864.0,3845.0,3881.0,3815.0,3852.0,3847.0,-12.0,-17.0,603718.0,3483991.137,561400.0,12856.0
AG1807.SHF,20171204,3893.0,3894.0,3881.0,3890.0,3881.0,3890.0,3882.0,-4.0,-12.0,12.0,69.885,326.0,4.0
AG1808.SHF,20171204,3930.0,3918.0,3917.0,3917.0,3879.0,3890.0,3895.0,-28.0,-23.0,58.0,338.904,120.0,4.0
AG1809.SHF,20171204,3940.0,3943.0,3941.0,3973.0,3900.0,3911.0,3917.0,-32.0,-26.0,226.0,1328.178,264.0,78.0
AG1810.SHF,20171204,4005.0,4005.0,3924.0,3977.0,3902.0,3960.0,3949.0,-45.0,-56.0,34.0,201.435,68.0,12.0
AG1811.SHF,20171204,4003.0,4003.0,,,,4003.0,4003.0,0.0,0.0,0.0,0.0,18.0,0.0
AGL.SHF,20171204,3742.0,3744.0,3731.0,3756.0,3692.0,3731.0,3723.0,-13.0,-21.0,17144.0,95749.83,62068.0,
AL.DCE,20171204,3572.0,3574.0,3589.0,3602.0,3570.0,3600.0,3587.0,26.0,13.0,71306.0,255792.04,211364.0,
AL.SHF,20171204,14705.0,14695.0,14700.0,14985.0,14500.0,14645.0,14730.0,-50.0,35.0,323628.0,2383789.15,311542.0,
AL1712.SHF,20171204,14485.0,14475.0,14485.0,14760.0,14300.0,14420.0,14490.0,-55.0,15.0,13840.0,100302.1,71520.0,-630.0
AL1801.SHF,20171204,14600.0,14595.0,14575.0,14890.0,14415.0,14540.0,14645.0,-55.0,50.0,348302.0,2550979.61,243896.0,-11508.0
AL1802.SHF,20171204,14705.0,14695.0,14700.0,14985.0,14500.0,14645.0,14730.0,-50.0,35.0,323628.0,2383789.15,311542.0,9148.0
AL1803.SHF,20171204,14805.0,14795.0,14790.0,15085.0,14610.0,14745.0,14805.0,-50.0,10.0,82640.0,611819.895,121452.0,3604.0
AL1804.SHF,20171204,14900.0,14880.0,14920.0,15170.0,14710.0,14835.0,14890.0,-45.0,10.0,24256.0,180592.945,48724.0,2430.0
AL1805.SHF,20171204,14975.0,14975.0,15020.0,15250.0,14795.0,14935.0,14990.0,-40.0,15.0,15052.0,112827.715,31922.0,2052.0
AL1806.SHF,20171204,15065.0,15065.0,15145.0,15300.0,14900.0,15015.0,15100.0,-50.0,35.0,198.0,1495.0,5644.0,22.0
AL1807.SHF,20171204,15120.0,15125.0,15225.0,15395.0,15000.0,15060.0,15175.0,-65.0,50.0,52.0,394.67,1064.0,6.0
AL1808.SHF,20171204,15200.0,15215.0,15330.0,15395.0,15060.0,15190.0,15275.0,-25.0,60.0,54.0,412.45,652.0,10.0
AL1809.SHF,20171204,15280.0,15275.0,15395.0,15570.0,15250.0,15260.0,15425.0,-15.0,150.0,36.0,277.675,442.0,4.0
AL1810.SHF,20171204,15320.0,15350.0,15455.0,15560.0,15190.0,15360.0,15410.0,10.0,60.0,72.0,554.845,314.0,10.0
AL1811.SHF,20171204,15435.0,15435.0,15550.0,15590.0,15280.0,15280.0,15495.0,-155.0,60.0,38.0,294.405,176.0,24.0
ALL.SHF,20171204,14485.0,14475.0,14485.0,14760.0,14300.0,14420.0,14490.0,-55.0,15.0,13840.0,100302.1,71520.0,
AU.SHF,20171204,277.75,278.2,277.6,279.95,276.7,277.55,278.05,-0.65,-0.15,158454.0,4406010.28,228100.0,
AU1712.SHF,20171204,272.0,272.45,271.95,274.25,271.1,272.0,271.95,-0.45,-0.5,2808.0,76372.08,10188.0,-1374.0
AU1801.SHF,20171204,273.9,274.65,273.15,273.8,273.15,273.8,273.45,-0.85,-1.2,4.0,109.39,72.0,2.0
AU1802.SHF,20171204,275.4,275.8,274.9,276.95,274.5,274.85,275.35,-0.95,-0.45,56.0,1542.22,202.0,8.0
AU1804.SHF,20171204,279.0,279.0,279.25,279.25,279.25,279.25,279.25,0.25,0.25,2.0,55.85,88.0,0.0
AU1806.SHF,20171204,277.75,278.2,277.6,279.95,276.7,277.55,278.05,-0.65,-0.15,158454.0,4406010.28,228100.0,4964.0
AU1808.SHF,20171204,279.8,279.9,279.3,281.35,277.85,280.3,280.35,0.4,0.45,26.0,729.0,50.0,0.0
AU1810.SHF,20171204,279.85,279.85,279.75,279.75,279.75,279.75,279.75,-0.1,-0.1,2.0,55.95,36.0,2.0
AU1812.SHF,20171204,281.5,282.6,281.3,284.3,280.65,281.4,281.85,-1.2,-0.75,58.0,1634.88,104.0,4.0
AUL.SHF,20171204,272.0,272.45,271.95,274.25,271.1,272.0,271.95,-0.45,-0.5,2808.0,76372.08,10188.0,
B.DCE,20171204,3309.0,3308.0,3306.0,3339.0,3306.0,3327.0,3323.0,19.0,15.0,1800.0,5981.61,11490.0,
B1801.DCE,20171204,3450.0,3450.0,,,,3450.0,3450.0,0.0,0.0,0.0,0.0,2.0,0.0
B1803.DCE,20171204,3430.0,3430.0,,,,3430.0,3430.0,0.0,0.0,0.0,0.0,4.0,0.0
B1805.DCE,20171204,3309.0,3308.0,3306.0,3339.0,3306.0,3327.0,3323.0,19.0,15.0,1800.0,5981.61,11490.0,-704.0
B1806.DCE,20171204,3363.0,3363.0,,,,3378.0,3378.0,15.0,15.0,0.0,0.0,0.0,0.0
B1807.DCE,20171204,3376.0,3376.0,,,,3391.0,3391.0,15.0,15.0,0.0,0.0,0.0,0.0
B1808.DCE,20171204,3275.0,3275.0,,,,3289.0,3289.0,14.0,14.0,0.0,0.0,0.0,0.0
B1809.DCE,20171204,3349.0,3349.0,,,,3350.0,3350.0,1.0,1.0,0.0,0.0,8.0,0.0
B1810.DCE,20171204,3158.0,3158.0,,,,3172.0,3172.0,14.0,14.0,0.0,0.0,0.0,0.0
B1811.DCE,20171204,3159.0,3159.0,,,,3173.0,3173.0,14.0,14.0,0.0,0.0,0.0,0.0
BB.DCE,20171204,132.7,132.7,126.1,132.95,126.1,132.75,131.4,0.05,-1.3,18.0,118.3,12.0,
BB1712.DCE,20171204,112.0,112.0,,,,112.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1801.DCE,20171204,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20171204,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20171204,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20171204,132.7,132.7,126.1,132.95,126.1,132.75,131.4,0.05,-1.3,18.0,118.3,12.0,4.0
BB1805.DCE,20171204,114.7,114.7,,,,113.6,113.6,-1.1,-1.1,0.0,0.0,0.0,0.0
BB1806.DCE,20171204,114.7,114.7,,,,113.6,113.6,-1.1,-1.1,0.0,0.0,0.0,0.0
BB1807.DCE,20171204,114.7,114.7,,,,113.6,113.6,-1.1,-1.1,0.0,0.0,0.0,0.0
BB1808.DCE,20171204,114.7,114.7,,,,113.6,113.6,-1.1,-1.1,0.0,0.0,0.0,0.0
BB1809.DCE,20171204,114.7,114.7,,,,113.6,113.6,-1.1,-1.1,0.0,0.0,0.0,0.0
BB1810.DCE,20171204,114.7,114.7,,,,113.6,113.6,-1.1,-1.1,0.0,0.0,0.0,0.0
BB1811.DCE,20171204,114.7,114.7,,,,113.6,113.6,-1.1,-1.1,0.0,0.0,0.0,0.0
BBL.DCE,20171204,112.0,112.0,,,,112.0,112.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20171204,3450.0,3450.0,,,,3450.0,3450.0,0.0,0.0,0.0,0.0,2.0,
BU.SHF,20171204,2774.0,2754.0,2784.0,2822.0,2760.0,2776.0,2784.0,22.0,30.0,413746.0,1152368.444,360486.0,
BU1712.SHF,20171204,2498.0,2490.0,2500.0,2532.0,2494.0,2512.0,2508.0,22.0,18.0,10450.0,26216.996,41230.0,-2802.0
BU1801.SHF,20171204,2524.0,2514.0,2532.0,2562.0,2518.0,2540.0,2542.0,26.0,28.0,6832.0,17377.844,14490.0,660.0
BU1802.SHF,20171204,2580.0,2580.0,,,,2580.0,2580.0,0.0,0.0,0.0,0.0,18.0,0.0
BU1803.SHF,20171204,2644.0,2626.0,2644.0,2676.0,2640.0,2640.0,2666.0,14.0,40.0,38.0,101.336,104.0,16.0
BU1804.SHF,20171204,2636.0,2636.0,,,,2676.0,2676.0,40.0,40.0,0.0,0.0,4.0,0.0
BU1805.SHF,20171204,2746.0,2722.0,2758.0,2798.0,2734.0,2762.0,2772.0,40.0,50.0,344.0,954.04,216.0,88.0
BU1806.SHF,20171204,2774.0,2754.0,2784.0,2822.0,2760.0,2776.0,2784.0,22.0,30.0,413746.0,1152368.444,360486.0,22724.0
BU1809.SHF,20171204,2844.0,2824.0,2850.0,2882.0,2836.0,2840.0,2864.0,16.0,40.0,92.0,263.644,880.0,-4.0
BU1812.SHF,20171204,2892.0,2882.0,2898.0,2936.0,2886.0,2904.0,2910.0,22.0,28.0,1842.0,5361.96,13998.0,114.0
BU1903.SHF,20171204,2860.0,2860.0,,,,2920.0,2920.0,60.0,60.0,0.0,0.0,18.0,0.0
BU1906.SHF,20171204,2972.0,2960.0,2968.0,3000.0,2968.0,2984.0,2990.0,24.0,30.0,144.0,430.724,1546.0,-30.0
BU1909.SHF,20171204,3010.0,2992.0,3006.0,3036.0,3000.0,3028.0,3020.0,36.0,28.0,88.0,265.92,726.0,28.0
BUL.SHF,20171204,2498.0,2490.0,2500.0,2532.0,2494.0,2512.0,2508.0,22.0,18.0,10450.0,26216.996,41230.0,
C.DCE,20171204,1708.0,1706.0,1711.0,1725.0,1711.0,1719.0,1718.0,13.0,12.0,352402.0,605446.19,545824.0,
C1801.DCE,20171204,1708.0,1706.0,1711.0,1725.0,1711.0,1719.0,1718.0,13.0,12.0,352402.0,605446.19,545824.0,-4174.0
C1803.DCE,20171204,1724.0,1718.0,1734.0,1734.0,1719.0,1728.0,1722.0,10.0,4.0,4190.0,7216.11,10732.0,10.0
C1805.DCE,20171204,1759.0,1757.0,1765.0,1775.0,1763.0,1774.0,1770.0,17.0,13.0,243880.0,431673.84,575160.0,54376.0
C1807.DCE,20171204,1769.0,1770.0,1771.0,1780.0,1771.0,1779.0,1776.0,9.0,6.0,322.0,571.96,402.0,44.0
C1809.DCE,20171204,1768.0,1767.0,1770.0,1787.0,1770.0,1786.0,1780.0,19.0,13.0,18184.0,32382.32,101086.0,8510.0
C1811.DCE,20171204,1780.0,1780.0,1780.0,1788.0,1780.0,1787.0,1783.0,7.0,3.0,188.0,335.38,162.0,86.0
CF.ZCE,20171204,15460.0,15380.0,15435.0,15500.0,15400.0,15455.0,15455.0,75.0,75.0,155938.0,1204980.32,243974.0,
CF1801.ZCE,20171204,15195.0,15155.0,15195.0,15215.0,15150.0,15200.0,15190.0,45.0,35.0,34116.0,259081.91,82420.0,-6626.0
CF1803.ZCE,20171204,15210.0,15210.0,15230.0,15255.0,15185.0,15255.0,15225.0,45.0,15.0,90.0,685.08,186.0,28.0
CF1805.ZCE,20171204,15460.0,15380.0,15435.0,15500.0,15400.0,15455.0,15455.0,75.0,75.0,155938.0,1204980.32,243974.0,20568.0
CF1807.ZCE,20171204,15505.0,15500.0,15515.0,15545.0,15515.0,15545.0,15525.0,45.0,25.0,8.0,62.11,98.0,2.0
CF1809.ZCE,20171204,15750.0,15660.0,15720.0,15795.0,15685.0,15745.0,15750.0,85.0,90.0,3020.0,23781.49,11068.0,962.0
CF1811.ZCE,20171204,,15580.0,,,,,15595.0,,15.0,0.0,0.0,20.0,0.0
CFL.ZCE,20171204,15195.0,15155.0,15195.0,15215.0,15150.0,15200.0,15190.0,45.0,35.0,34116.0,259081.91,82420.0,
CL.DCE,20171204,1708.0,1706.0,1711.0,1725.0,1711.0,1719.0,1718.0,13.0,12.0,352402.0,605446.19,545824.0,
CS.DCE,20171204,2060.0,2062.0,2073.0,2114.0,2069.0,2106.0,2097.0,44.0,35.0,214328.0,449540.5,277334.0,
CS1801.DCE,20171204,2060.0,2047.0,2050.0,2092.0,2050.0,2071.0,2076.0,24.0,29.0,200088.0,415449.21,180634.0,-17470.0
CS1803.DCE,20171204,2066.0,2066.0,2110.0,2110.0,2081.0,2081.0,2097.0,15.0,31.0,6.0,12.58,2.0,0.0
CS1805.DCE,20171204,2068.0,2062.0,2073.0,2114.0,2069.0,2106.0,2097.0,44.0,35.0,214328.0,449540.5,277334.0,62198.0
CS1807.DCE,20171204,2082.0,2082.0,2119.0,2124.0,2117.0,2124.0,2120.0,42.0,38.0,6.0,12.72,2.0,-2.0
CS1809.DCE,20171204,2137.0,2129.0,2137.0,2165.0,2137.0,2162.0,2153.0,33.0,24.0,8760.0,18862.87,23652.0,2612.0
CS1811.DCE,20171204,2136.0,2136.0,,,,2136.0,2136.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL.DCE,20171204,2060.0,2047.0,2050.0,2092.0,2050.0,2071.0,2076.0,24.0,29.0,200088.0,415449.21,180634.0,
CU.SHF,20171204,52950.0,52880.0,52840.0,53750.0,52740.0,53650.0,53360.0,770.0,480.0,140490.0,3748651.0,157590.0,
CU1712.SHF,20171204,52850.0,52750.0,52850.0,53590.0,52680.0,53480.0,53320.0,730.0,570.0,28650.0,763913.4,50770.0,-5440.0
CU1801.SHF,20171204,52900.0,52850.0,52820.0,53690.0,52690.0,53550.0,53270.0,700.0,420.0,212682.0,5665278.94,144672.0,-8654.0
CU1802.SHF,20171204,52950.0,52880.0,52840.0,53750.0,52740.0,53650.0,53360.0,770.0,480.0,140490.0,3748651.0,157590.0,-4172.0
CU1803.SHF,20171204,53060.0,52980.0,53000.0,53840.0,52850.0,53730.0,53480.0,750.0,500.0,34580.0,924779.23,134226.0,-1654.0
CU1804.SHF,20171204,53220.0,53110.0,53080.0,53980.0,53050.0,53850.0,53670.0,740.0,560.0,8974.0,240825.18,73322.0,-422.0
CU1805.SHF,20171204,53370.0,53370.0,53180.0,54180.0,53180.0,54030.0,53820.0,660.0,450.0,4010.0,107911.94,54084.0,414.0
CU1806.SHF,20171204,53580.0,53570.0,53550.0,54310.0,53470.0,54140.0,54020.0,570.0,450.0,1146.0,30956.58,40994.0,24.0
CU1807.SHF,20171204,53800.0,53740.0,53670.0,54450.0,53630.0,54410.0,54130.0,670.0,390.0,672.0,18190.91,27566.0,78.0
CU1808.SHF,20171204,53950.0,53900.0,53790.0,54670.0,53790.0,54520.0,54440.0,620.0,540.0,638.0,17368.8,24038.0,-6.0
CU1809.SHF,20171204,54160.0,54090.0,54160.0,54880.0,54040.0,54750.0,54630.0,660.0,540.0,180.0,4917.35,19564.0,-14.0
CU1810.SHF,20171204,54340.0,54300.0,54090.0,55200.0,54090.0,54920.0,54830.0,620.0,530.0,334.0,9156.71,17636.0,-12.0
CU1811.SHF,20171204,54460.0,54350.0,54460.0,55180.0,54380.0,55060.0,54930.0,710.0,580.0,142.0,3900.26,456.0,86.0
CUL.SHF,20171204,52850.0,52750.0,52850.0,53590.0,52680.0,53480.0,53320.0,730.0,570.0,28650.0,763913.4,50770.0,
CY.ZCE,20171204,23575.0,23550.0,23445.0,23750.0,23390.0,23715.0,23635.0,165.0,85.0,84.0,992.62,74.0,
CY1801.ZCE,20171204,23200.0,23220.0,23130.0,23240.0,23130.0,23220.0,23205.0,0.0,-15.0,38.0,440.92,390.0,-24.0
CY1802.ZCE,20171204,,22780.0,,,,,22780.0,,0.0,0.0,0.0,2.0,0.0
CY1803.ZCE,20171204,,23220.0,,,,,23205.0,,-15.0,0.0,0.0,0.0,0.0
CY1804.ZCE,20171204,,23255.0,,,,,23240.0,,-15.0,0.0,0.0,0.0,0.0
CY1805.ZCE,20171204,23195.0,23175.0,23200.0,23255.0,23200.0,23255.0,23230.0,80.0,55.0,8.0,92.91,184.0,8.0
CY1806.ZCE,20171204,,22735.0,,,,,22790.0,,55.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20171204,,23340.0,,,,,23395.0,,55.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20171204,,22850.0,,,,,22905.0,,55.0,0.0,0.0,0.0,0.0
CY1809.ZCE,20171204,23575.0,23550.0,23445.0,23750.0,23390.0,23715.0,23635.0,165.0,85.0,84.0,992.62,74.0,4.0
CY1810.ZCE,20171204,,23840.0,,,,,23840.0,,0.0,0.0,0.0,2.0,0.0
CY1811.ZCE,20171204,,23295.0,,,,,23380.0,,85.0,0.0,0.0,0.0,0.0
CYL.ZCE,20171204,23200.0,23220.0,23130.0,23240.0,23130.0,23220.0,23205.0,0.0,-15.0,38.0,440.92,390.0,
FB.DCE,20171204,91.9,91.25,95.2,95.2,95.2,95.2,95.2,3.95,3.95,4.0,19.04,28.0,
FB1712.DCE,20171204,98.05,98.05,,,,98.05,98.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1801.DCE,20171204,91.9,91.25,95.2,95.2,95.2,95.2,95.2,3.95,3.95,4.0,19.04,28.0,0.0
FB1802.DCE,20171204,104.75,104.75,,,,109.25,109.25,4.5,4.5,0.0,0.0,0.0,0.0
FB1803.DCE,20171204,104.75,104.75,,,,109.25,109.25,4.5,4.5,0.0,0.0,0.0,0.0
FB1804.DCE,20171204,100.1,100.1,,,,104.4,104.4,4.3,4.3,0.0,0.0,0.0,0.0
FB1805.DCE,20171204,100.1,100.1,,,,104.4,104.4,4.3,4.3,0.0,0.0,0.0,0.0
FB1806.DCE,20171204,90.85,90.85,,,,94.75,94.75,3.9,3.9,0.0,0.0,0.0,0.0
FB1807.DCE,20171204,100.1,100.1,,,,104.4,104.4,4.3,4.3,0.0,0.0,0.0,0.0
FB1808.DCE,20171204,85.4,85.4,,,,89.05,89.05,3.65,3.65,0.0,0.0,6.0,0.0
FB1809.DCE,20171204,85.4,85.4,,,,89.05,89.05,3.65,3.65,0.0,0.0,0.0,0.0
FB1810.DCE,20171204,85.4,85.4,,,,89.05,89.05,3.65,3.65,0.0,0.0,0.0,0.0
FB1811.DCE,20171204,85.4,85.4,,,,89.05,89.05,3.65,3.65,0.0,0.0,0.0,0.0
FBL.DCE,20171204,98.05,98.05,,,,98.05,98.05,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20171204,1464.0,1449.0,1464.0,1522.0,1454.0,1500.0,1491.0,51.0,42.0,436594.0,1301620.36,485068.0,
FG1712.ZCE,20171204,1566.0,1636.0,,,,,1683.0,,47.0,0.0,0.0,4.0,0.0
FG1801.ZCE,20171204,1479.0,1473.0,1481.0,1528.0,1475.0,1509.0,1501.0,36.0,28.0,101126.0,303484.89,149450.0,-6016.0
FG1802.ZCE,20171204,1494.0,1494.0,1482.0,1503.0,1482.0,1503.0,1493.0,9.0,-1.0,10.0,29.87,20.0,-4.0
FG1803.ZCE,20171204,1438.0,1438.0,,,,,1484.0,,46.0,0.0,0.0,12.0,0.0
FG1804.ZCE,20171204,1438.0,1438.0,,,,,1488.0,,50.0,0.0,0.0,14.0,0.0
FG1805.ZCE,20171204,1464.0,1449.0,1464.0,1522.0,1454.0,1500.0,1491.0,51.0,42.0,436594.0,1301620.36,485068.0,41106.0
FG1806.ZCE,20171204,1483.0,1470.0,1486.0,1525.0,1476.0,1508.0,1498.0,38.0,28.0,70.0,209.71,178.0,2.0
FG1807.ZCE,20171204,1452.0,1453.0,1499.0,1512.0,1499.0,1512.0,1506.0,59.0,53.0,4.0,12.04,4.0,0.0
FG1808.ZCE,20171204,,1469.0,1507.0,1507.0,1501.0,1501.0,1504.0,32.0,35.0,6.0,18.04,8.0,0.0
FG1809.ZCE,20171204,1473.0,1464.0,1470.0,1519.0,1466.0,1510.0,1501.0,46.0,37.0,16658.0,50011.03,35584.0,4728.0
FG1810.ZCE,20171204,,1463.0,,,,,1496.0,,33.0,0.0,0.0,8.0,0.0
FG1811.ZCE,20171204,,1453.0,,,,,1487.0,,34.0,0.0,0.0,0.0,0.0
FGL.ZCE,20171204,1566.0,1636.0,,,,,1683.0,,47.0,0.0,0.0,4.0,
FU.SHF,20171204,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
FU1801.SHF,20171204,3870.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1803.SHF,20171204,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20171204,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20171204,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20171204,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20171204,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20171204,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20171204,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20171204,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20171204,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1812.SHF,20171204,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20171204,3870.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20171204,3989.0,3976.0,3988.0,4108.0,3961.0,4074.0,4045.0,98.0,69.0,991964.0,4012992.322,663598.0,
HC1712.SHF,20171204,4133.0,4133.0,,,,4133.0,4133.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1801.SHF,20171204,4120.0,4121.0,4126.0,4243.0,4095.0,4220.0,4177.0,99.0,56.0,131028.0,547416.544,251984.0,892.0
HC1802.SHF,20171204,4045.0,4045.0,4167.0,4167.0,4120.0,4120.0,4146.0,75.0,101.0,8.0,33.168,46.0,0.0
HC1803.SHF,20171204,4065.0,4065.0,4100.0,4202.0,4100.0,4120.0,4137.0,55.0,72.0,10.0,41.376,52.0,4.0
HC1804.SHF,20171204,4027.0,4027.0,4170.0,4170.0,4050.0,4050.0,4110.0,23.0,83.0,4.0,16.44,46.0,2.0
HC1805.SHF,20171204,3989.0,3976.0,3988.0,4108.0,3961.0,4074.0,4045.0,98.0,69.0,991964.0,4012992.322,663598.0,43742.0
HC1806.SHF,20171204,3982.0,3982.0,,,,4051.0,4051.0,69.0,69.0,0.0,0.0,34.0,0.0
HC1807.SHF,20171204,3824.0,3824.0,,,,3890.0,3890.0,66.0,66.0,0.0,0.0,2.0,0.0
HC1808.SHF,20171204,3836.0,3836.0,,,,3836.0,3836.0,0.0,0.0,0.0,0.0,10.0,0.0
HC1809.SHF,20171204,3833.0,3833.0,3937.0,3937.0,3902.0,3902.0,3920.0,69.0,87.0,8.0,31.362,24.0,2.0
HC1810.SHF,20171204,3760.0,3761.0,3750.0,3876.0,3750.0,3838.0,3833.0,77.0,72.0,16640.0,63797.696,36162.0,3526.0
HC1811.SHF,20171204,3778.0,3778.0,3771.0,3771.0,3746.0,3756.0,3757.0,-22.0,-21.0,8.0,30.058,6.0,4.0
HCL.SHF,20171204,4133.0,4133.0,,,,4133.0,4133.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20171204,526.0,523.0,527.0,555.0,525.5,548.0,542.0,25.0,19.0,2891074.0,15671011.11,1692966.0,
I1712.DCE,20171204,521.0,521.0,,,,521.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0
I1801.DCE,20171204,520.0,516.0,520.5,548.0,519.5,546.0,536.0,30.0,20.0,429110.0,2302085.77,369292.0,-33238.0
I1802.DCE,20171204,519.5,518.5,524.5,543.0,524.5,542.5,537.0,24.0,18.5,32.0,171.84,86.0,0.0
I1803.DCE,20171204,521.5,518.0,523.0,547.0,522.0,543.5,536.5,25.5,18.5,696.0,3734.26,692.0,174.0
I1804.DCE,20171204,523.0,518.0,535.0,553.5,535.0,553.5,542.5,35.5,24.5,14.0,76.0,14.0,4.0
I1805.DCE,20171204,526.0,523.0,527.0,555.0,525.5,548.0,542.0,25.0,19.0,2891074.0,15671011.11,1692966.0,48170.0
I1806.DCE,20171204,526.0,526.0,528.0,557.0,528.0,545.5,544.0,19.5,18.0,34.0,185.09,14.0,-6.0
I1807.DCE,20171204,527.0,527.0,532.5,544.0,530.5,540.5,537.0,13.5,10.0,212.0,1138.73,74.0,38.0
I1808.DCE,20171204,518.5,518.0,523.0,544.5,523.0,544.5,539.5,26.5,21.5,22.0,118.7,84.0,6.0
I1809.DCE,20171204,518.0,514.5,520.0,543.5,518.0,538.0,532.0,23.5,17.5,97716.0,519912.69,192864.0,10788.0
I1810.DCE,20171204,520.5,515.5,544.0,546.5,541.0,541.0,544.0,25.5,28.5,12.0,65.28,52.0,4.0
I1811.DCE,20171204,513.0,513.0,523.0,541.0,523.0,540.5,533.5,27.5,20.5,114.0,608.49,74.0,68.0
IC.CFX,20171204,6279.0,6279.8,6279.0,6329.0,6217.6,6233.8,6241.6,-46.0,-38.2,10948.0,1372274.552,22880.0,
