ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1809.SHF,20180223,3740.0,3742.0,3751.0,3766.0,3751.0,3764.0,3761.0,22.0,19.0,38.0,214.398,400.0,20.0
AG1810.SHF,20180223,3747.0,3747.0,,,,3747.0,3747.0,0.0,0.0,0.0,0.0,146.0,0.0
AG1811.SHF,20180223,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,90.0,0.0
AG1812.SHF,20180223,3779.0,3780.0,3781.0,3813.0,3781.0,3803.0,3800.0,23.0,20.0,7278.0,41494.671,23434.0,1824.0
AG1901.SHF,20180223,3804.0,3801.0,3815.0,3841.0,3815.0,3833.0,3834.0,32.0,33.0,30.0,172.557,94.0,14.0
AG1902.SHF,20180223,3828.0,3841.0,3842.0,3862.0,3827.0,3847.0,3854.0,6.0,13.0,36.0,208.131,48.0,28.0
AGL.SHF,20180223,3619.0,3621.0,3637.0,3643.0,3630.0,3640.0,3639.0,19.0,18.0,172.0,938.955,660.0,
AL.DCE,20180223,3172.0,3170.0,3176.0,3182.0,3165.0,3177.0,3177.0,7.0,7.0,2208.0,7014.97,7750.0,
AL.SHF,20180223,14125.0,14150.0,14140.0,14390.0,14130.0,14365.0,14280.0,215.0,130.0,253138.0,1807865.54,292158.0,
AL1803.SHF,20180223,14050.0,14075.0,14070.0,14310.0,14060.0,14300.0,14210.0,225.0,135.0,64530.0,458605.385,143410.0,-18132.0
AL1804.SHF,20180223,14125.0,14150.0,14140.0,14390.0,14130.0,14365.0,14280.0,215.0,130.0,253138.0,1807865.54,292158.0,-6806.0
AL1805.SHF,20180223,14215.0,14235.0,14230.0,14470.0,14220.0,14455.0,14375.0,220.0,140.0,117548.0,845012.325,247068.0,15464.0
AL1806.SHF,20180223,14310.0,14320.0,14330.0,14555.0,14310.0,14540.0,14455.0,220.0,135.0,29558.0,213648.185,84738.0,2882.0
AL1807.SHF,20180223,14390.0,14375.0,14420.0,14640.0,14420.0,14630.0,14550.0,255.0,175.0,3604.0,26224.47,14176.0,706.0
AL1808.SHF,20180223,14490.0,14475.0,14510.0,14725.0,14510.0,14725.0,14620.0,250.0,145.0,1564.0,11434.69,3312.0,234.0
AL1809.SHF,20180223,14560.0,14600.0,14580.0,14820.0,14580.0,14815.0,14720.0,215.0,120.0,420.0,3091.845,1250.0,242.0
AL1810.SHF,20180223,14625.0,14715.0,14700.0,14845.0,14685.0,14845.0,14810.0,130.0,95.0,230.0,1703.65,790.0,164.0
AL1811.SHF,20180223,14695.0,14775.0,14900.0,14900.0,14900.0,14900.0,14900.0,125.0,125.0,160.0,1192.0,536.0,110.0
AL1812.SHF,20180223,15030.0,15030.0,14865.0,15015.0,14865.0,14895.0,14970.0,-135.0,-60.0,252.0,1886.84,682.0,212.0
AL1901.SHF,20180223,14955.0,14955.0,14970.0,15035.0,14970.0,15035.0,15000.0,80.0,45.0,38.0,285.03,192.0,-14.0
AL1902.SHF,20180223,14900.0,14900.0,15055.0,15065.0,15010.0,15060.0,15050.0,160.0,150.0,10.0,75.255,108.0,0.0
ALL.SHF,20180223,14050.0,14075.0,14070.0,14310.0,14060.0,14300.0,14210.0,225.0,135.0,64530.0,458605.385,143410.0,
AP.ZCE,20180223,6481.0,6520.0,6480.0,6846.0,6471.0,6846.0,6655.0,326.0,135.0,509036.0,3387855.29,71108.0,
AP1805.ZCE,20180223,6481.0,6520.0,6480.0,6846.0,6471.0,6846.0,6655.0,326.0,135.0,509036.0,3387855.29,71108.0,-600.0
AP1807.ZCE,20180223,6500.0,6575.0,6496.0,6904.0,6458.0,6904.0,6658.0,329.0,83.0,7736.0,51507.17,3158.0,1204.0
AP1810.ZCE,20180223,5896.0,5891.0,5905.0,6186.0,5900.0,6186.0,6046.0,295.0,155.0,56180.0,339682.47,20350.0,-418.0
AP1811.ZCE,20180223,5842.0,5829.0,5828.0,6121.0,5828.0,6121.0,5973.0,292.0,144.0,2774.0,16568.87,3644.0,210.0
AP1812.ZCE,20180223,5907.0,5884.0,5895.0,6179.0,5895.0,6179.0,6035.0,295.0,151.0,618.0,3729.6,804.0,14.0
AP1901.ZCE,20180223,5980.0,5966.0,5985.0,6265.0,5983.0,6265.0,6100.0,299.0,134.0,2298.0,14018.92,3682.0,418.0
APL.ZCE,20180223,6481.0,6520.0,6480.0,6846.0,6471.0,6846.0,6655.0,326.0,135.0,509036.0,3387855.29,71108.0,
AU.SHF,20180223,273.65,273.85,274.0,275.0,274.0,274.6,274.45,0.75,0.6,89858.0,2466595.58,321220.0,
AU1803.SHF,20180223,272.05,272.05,271.35,274.25,271.35,274.25,272.3,2.2,0.25,6.0,163.39,8.0,0.0
AU1804.SHF,20180223,272.6,272.55,273.2,273.35,272.95,272.95,273.2,0.4,0.65,8.0,218.56,264.0,4.0
AU1805.SHF,20180223,272.65,272.65,,,,272.65,272.65,0.0,0.0,0.0,0.0,0.0,0.0
AU1806.SHF,20180223,273.65,273.85,274.0,275.0,274.0,274.6,274.45,0.75,0.6,89858.0,2466595.58,321220.0,7452.0
AU1808.SHF,20180223,275.4,275.4,275.85,275.85,275.85,275.85,275.85,0.45,0.45,4.0,110.34,58.0,4.0
AU1810.SHF,20180223,275.2,275.2,276.6,276.6,276.6,276.6,276.6,1.4,1.4,2.0,55.32,28.0,0.0
AU1812.SHF,20180223,277.95,278.0,278.35,279.15,278.25,278.75,278.75,0.75,0.75,1240.0,34565.0,32178.0,382.0
AU1902.SHF,20180223,282.5,282.5,,,,280.5,280.5,-2.0,-2.0,0.0,0.0,0.0,0.0
AUL.SHF,20180223,272.05,272.05,271.35,274.25,271.35,274.25,272.3,2.2,0.25,6.0,163.39,8.0,
B.DCE,20180223,3481.0,3464.0,3490.0,3498.0,3378.0,3405.0,3467.0,-59.0,3.0,40104.0,139066.3,22148.0,
B1803.DCE,20180223,3197.0,3197.0,,,,3197.0,3197.0,0.0,0.0,0.0,0.0,6.0,0.0
B1805.DCE,20180223,3398.0,3404.0,3404.0,3408.0,3350.0,3369.0,3389.0,-35.0,-15.0,38628.0,130929.61,28464.0,9170.0
B1806.DCE,20180223,3420.0,3420.0,,,,3405.0,3405.0,-15.0,-15.0,0.0,0.0,0.0,0.0
B1807.DCE,20180223,3380.0,3379.0,3436.0,3445.0,3371.0,3371.0,3419.0,-8.0,40.0,30.0,102.59,4908.0,0.0
B1808.DCE,20180223,3350.0,3350.0,,,,3389.0,3389.0,39.0,39.0,0.0,0.0,0.0,0.0
B1809.DCE,20180223,3481.0,3464.0,3490.0,3498.0,3378.0,3405.0,3467.0,-59.0,3.0,40104.0,139066.3,22148.0,5050.0
B1810.DCE,20180223,3367.0,3367.0,,,,3369.0,3369.0,2.0,2.0,0.0,0.0,0.0,0.0
B1811.DCE,20180223,3468.0,3393.0,3404.0,3466.0,3355.0,3361.0,3419.0,-32.0,26.0,4454.0,15231.37,4570.0,598.0
B1812.DCE,20180223,3385.0,3385.0,,,,3410.0,3410.0,25.0,25.0,0.0,0.0,0.0,0.0
B1901.DCE,20180223,3404.0,3407.0,3408.0,3421.0,3331.0,3331.0,3400.0,-76.0,-7.0,160.0,544.05,1922.0,-108.0
B1902.DCE,20180223,3407.0,3407.0,,,,3400.0,3400.0,-7.0,-7.0,0.0,0.0,0.0,0.0
BB.DCE,20180223,133.85,133.85,,,,133.85,133.85,0.0,0.0,0.0,0.0,8.0,
BB1803.DCE,20180223,135.05,135.05,,,,135.05,135.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20180223,133.05,133.05,,,,133.05,133.05,0.0,0.0,0.0,0.0,2.0,0.0
BB1805.DCE,20180223,133.85,133.85,,,,133.85,133.85,0.0,0.0,0.0,0.0,8.0,0.0
BB1806.DCE,20180223,124.6,124.6,,,,124.6,124.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1807.DCE,20180223,122.2,122.2,,,,122.2,122.2,0.0,0.0,0.0,0.0,0.0,0.0
BB1808.DCE,20180223,122.2,122.2,,,,122.2,122.2,0.0,0.0,0.0,0.0,0.0,0.0
BB1809.DCE,20180223,131.4,131.4,,,,131.4,131.4,0.0,0.0,0.0,0.0,0.0,0.0
BB1810.DCE,20180223,133.35,133.35,,,,133.35,133.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20180223,137.45,137.45,,,,137.45,137.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1812.DCE,20180223,141.95,141.95,,,,141.95,141.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1901.DCE,20180223,141.95,141.95,,,,141.95,141.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1902.DCE,20180223,141.95,141.95,,,,141.95,141.95,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20180223,135.05,135.05,,,,135.05,135.05,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20180223,3197.0,3197.0,,,,3197.0,3197.0,0.0,0.0,0.0,0.0,6.0,
BU.SHF,20180223,2730.0,2726.0,2734.0,2786.0,2732.0,2778.0,2764.0,52.0,38.0,331180.0,915383.332,428400.0,
BU1803.SHF,20180223,2610.0,2610.0,,,,2638.0,2638.0,28.0,28.0,0.0,0.0,60.0,0.0
BU1804.SHF,20180223,2644.0,2662.0,2674.0,2674.0,2674.0,2674.0,2674.0,12.0,12.0,2.0,5.348,4.0,-2.0
BU1805.SHF,20180223,2708.0,2714.0,2728.0,2756.0,2726.0,2754.0,2738.0,40.0,24.0,804.0,2202.46,550.0,14.0
BU1806.SHF,20180223,2730.0,2726.0,2734.0,2786.0,2732.0,2778.0,2764.0,52.0,38.0,331180.0,915383.332,428400.0,14726.0
BU1807.SHF,20180223,2712.0,2712.0,2786.0,2786.0,2786.0,2786.0,2786.0,74.0,74.0,2.0,5.572,8.0,0.0
BU1808.SHF,20180223,2736.0,2736.0,,,,2810.0,2810.0,74.0,74.0,0.0,0.0,2.0,0.0
BU1809.SHF,20180223,2746.0,2744.0,2750.0,2804.0,2748.0,2804.0,2776.0,60.0,32.0,1790.0,4971.184,3168.0,4.0
BU1812.SHF,20180223,2774.0,2754.0,2778.0,2826.0,2774.0,2822.0,2806.0,68.0,52.0,10558.0,29640.516,48346.0,3042.0
BU1903.SHF,20180223,2762.0,2762.0,,,,2814.0,2814.0,52.0,52.0,0.0,0.0,24.0,0.0
BU1906.SHF,20180223,2860.0,2850.0,2878.0,2906.0,2874.0,2900.0,2890.0,50.0,40.0,168.0,485.676,1904.0,-66.0
BU1909.SHF,20180223,2888.0,2884.0,2908.0,2920.0,2906.0,2920.0,2910.0,36.0,26.0,24.0,69.876,316.0,2.0
BU1912.SHF,20180223,2904.0,2896.0,2908.0,2944.0,2902.0,2942.0,2926.0,46.0,30.0,242.0,708.232,2946.0,-36.0
BUL.SHF,20180223,2610.0,2610.0,,,,2638.0,2638.0,28.0,28.0,0.0,0.0,60.0,
C.DCE,20180223,1819.0,1816.0,1817.0,1822.0,1808.0,1813.0,1813.0,-3.0,-3.0,293750.0,532675.15,761608.0,
C1803.DCE,20180223,1805.0,1804.0,1803.0,1806.0,1801.0,1806.0,1803.0,2.0,-1.0,1404.0,2531.83,17096.0,-1272.0
C1805.DCE,20180223,1819.0,1816.0,1817.0,1822.0,1808.0,1813.0,1813.0,-3.0,-3.0,293750.0,532675.15,761608.0,27014.0
C1807.DCE,20180223,1791.0,1789.0,1789.0,1792.0,1781.0,1783.0,1785.0,-6.0,-4.0,187842.0,335298.24,84336.0,4102.0
C1809.DCE,20180223,1786.0,1784.0,1788.0,1789.0,1778.0,1780.0,1781.0,-4.0,-3.0,58208.0,103702.22,401268.0,22714.0
C1811.DCE,20180223,1772.0,1772.0,1773.0,1774.0,1768.0,1769.0,1771.0,-3.0,-1.0,52.0,92.12,608.0,-10.0
C1901.DCE,20180223,1769.0,1772.0,1772.0,1773.0,1768.0,1769.0,1769.0,-3.0,-3.0,4628.0,8190.99,48538.0,2644.0
CF.ZCE,20180223,14980.0,15005.0,15000.0,15090.0,14985.0,15080.0,15045.0,75.0,40.0,91212.0,686108.63,309902.0,
CF1803.ZCE,20180223,14585.0,14690.0,14780.0,14890.0,14750.0,14890.0,14815.0,200.0,125.0,72.0,533.25,3060.0,0.0
CF1805.ZCE,20180223,14980.0,15005.0,15000.0,15090.0,14985.0,15080.0,15045.0,75.0,40.0,91212.0,686108.63,309902.0,3006.0
CF1807.ZCE,20180223,15160.0,15155.0,15170.0,15230.0,15170.0,15230.0,15210.0,75.0,55.0,6.0,45.63,168.0,0.0
CF1809.ZCE,20180223,15445.0,15470.0,15450.0,15555.0,15450.0,15545.0,15510.0,75.0,40.0,18540.0,143763.0,99614.0,5422.0
CF1811.ZCE,20180223,,15615.0,15585.0,15750.0,15585.0,15735.0,15690.0,120.0,75.0,6.0,47.07,58.0,0.0
CF1901.ZCE,20180223,15625.0,15640.0,15610.0,15670.0,15590.0,15665.0,15620.0,25.0,-20.0,3806.0,29727.72,23494.0,2276.0
CFL.ZCE,20180223,14585.0,14690.0,14780.0,14890.0,14750.0,14890.0,14815.0,200.0,125.0,72.0,533.25,3060.0,
CL.DCE,20180223,1805.0,1804.0,1803.0,1806.0,1801.0,1806.0,1803.0,2.0,-1.0,1404.0,2531.83,17096.0,
CS.DCE,20180223,2131.0,2130.0,2133.0,2135.0,2125.0,2134.0,2130.0,4.0,0.0,93274.0,198677.17,249974.0,
CS1803.DCE,20180223,2174.0,2174.0,2115.0,2161.0,2115.0,2161.0,2144.0,-13.0,-30.0,8.0,17.16,10.0,-2.0
CS1805.DCE,20180223,2131.0,2130.0,2133.0,2135.0,2125.0,2134.0,2130.0,4.0,0.0,93274.0,198677.17,249974.0,9848.0
CS1807.DCE,20180223,2172.0,2172.0,,,,2172.0,2172.0,0.0,0.0,0.0,0.0,20.0,0.0
CS1809.DCE,20180223,2162.0,2163.0,2171.0,2171.0,2157.0,2162.0,2160.0,-1.0,-3.0,10392.0,22452.27,96022.0,4108.0
CS1811.DCE,20180223,2154.0,2154.0,,,,2152.0,2152.0,-2.0,-2.0,0.0,0.0,4.0,0.0
CS1901.DCE,20180223,2121.0,2123.0,2121.0,2125.0,2120.0,2122.0,2122.0,-1.0,-1.0,320.0,679.32,2026.0,260.0
CSL.DCE,20180223,2174.0,2174.0,2115.0,2161.0,2115.0,2161.0,2144.0,-13.0,-30.0,8.0,17.16,10.0,
CU.SHF,20180223,52750.0,52770.0,52880.0,53840.0,52840.0,53590.0,53570.0,820.0,800.0,261144.0,6995205.31,226444.0,
CU1803.SHF,20180223,52530.0,52520.0,52660.0,53530.0,52580.0,53330.0,53290.0,810.0,770.0,81346.0,2167656.42,123362.0,-19570.0
CU1804.SHF,20180223,52750.0,52770.0,52880.0,53840.0,52840.0,53590.0,53570.0,820.0,800.0,261144.0,6995205.31,226444.0,2092.0
CU1805.SHF,20180223,52940.0,52960.0,53070.0,54070.0,53030.0,53820.0,53790.0,860.0,830.0,103254.0,2777294.63,175966.0,9942.0
CU1806.SHF,20180223,53170.0,53140.0,53270.0,54280.0,53230.0,54000.0,54010.0,860.0,870.0,42018.0,1134800.31,80590.0,2332.0
CU1807.SHF,20180223,53330.0,53330.0,53450.0,54490.0,53440.0,54200.0,54200.0,870.0,870.0,9428.0,255537.94,44926.0,512.0
CU1808.SHF,20180223,53550.0,53520.0,53670.0,54900.0,53670.0,54390.0,54420.0,870.0,900.0,5260.0,143135.24,39810.0,718.0
CU1809.SHF,20180223,53740.0,53700.0,53850.0,54950.0,53820.0,54620.0,54690.0,920.0,990.0,7570.0,207007.11,32434.0,1666.0
CU1810.SHF,20180223,53930.0,53880.0,54080.0,55150.0,54080.0,54800.0,54850.0,920.0,970.0,9654.0,264795.5,26870.0,1888.0
CU1811.SHF,20180223,54140.0,54080.0,54250.0,55360.0,54250.0,55000.0,55000.0,920.0,920.0,16624.0,457208.47,26090.0,5234.0
CU1812.SHF,20180223,54310.0,54280.0,54460.0,55890.0,54450.0,55250.0,55330.0,970.0,1050.0,19050.0,527088.36,16430.0,9102.0
CU1901.SHF,20180223,54550.0,54420.0,54650.0,55930.0,54650.0,55350.0,55450.0,930.0,1030.0,14068.0,390100.41,9136.0,7556.0
CU1902.SHF,20180223,54720.0,54720.0,54800.0,56130.0,54800.0,55630.0,55740.0,910.0,1020.0,8540.0,238016.66,4926.0,4852.0
CUL.SHF,20180223,52530.0,52520.0,52660.0,53530.0,52580.0,53330.0,53290.0,810.0,770.0,81346.0,2167656.42,123362.0,
CY.ZCE,20180223,,23085.0,,,,,23085.0,,0.0,0.0,0.0,30.0,
CY1803.ZCE,20180223,,22430.0,,,,,22430.0,,0.0,0.0,0.0,0.0,0.0
CY1804.ZCE,20180223,,22465.0,,,,,22465.0,,0.0,0.0,0.0,0.0,0.0
CY1805.ZCE,20180223,,23070.0,,,,,23070.0,,0.0,0.0,0.0,24.0,0.0
CY1806.ZCE,20180223,,22615.0,,,,,22615.0,,0.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20180223,,23220.0,,,,,23220.0,,0.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20180223,,23890.0,,,,,23890.0,,0.0,0.0,0.0,2.0,0.0
CY1809.ZCE,20180223,,23085.0,,,,,23085.0,,0.0,0.0,0.0,30.0,0.0
CY1810.ZCE,20180223,,23380.0,,,,,23380.0,,0.0,0.0,0.0,2.0,0.0
CY1811.ZCE,20180223,,23190.0,,,,,23190.0,,0.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20180223,,22795.0,,,,,22795.0,,0.0,0.0,0.0,0.0,0.0
CY1901.ZCE,20180223,,22435.0,,,,,22435.0,,0.0,0.0,0.0,0.0,0.0
CY1902.ZCE,20180223,,22435.0,,,,,22435.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20180223,,22430.0,,,,,22430.0,,0.0,0.0,0.0,0.0,
FB.DCE,20180223,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,
FB1803.DCE,20180223,101.3,101.3,,,,101.3,101.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1804.DCE,20180223,92.65,92.65,,,,92.65,92.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1805.DCE,20180223,96.35,96.35,,,,96.35,96.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1806.DCE,20180223,96.85,96.85,,,,96.85,96.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1807.DCE,20180223,98.25,98.25,,,,98.25,98.25,0.0,0.0,0.0,0.0,0.0,0.0
FB1808.DCE,20180223,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,0.0
FB1809.DCE,20180223,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1810.DCE,20180223,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1811.DCE,20180223,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1812.DCE,20180223,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1901.DCE,20180223,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1902.DCE,20180223,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20180223,101.3,101.3,,,,101.3,101.3,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20180223,1446.0,1452.0,1445.0,1494.0,1442.0,1488.0,1472.0,36.0,20.0,348490.0,1026158.87,393246.0,
FG1803.ZCE,20180223,,1468.0,1504.0,1535.0,1485.0,1535.0,1515.0,67.0,47.0,22.0,66.65,18.0,16.0
FG1804.ZCE,20180223,,1450.0,1461.0,1484.0,1433.0,1464.0,1461.0,14.0,11.0,8.0,23.37,4.0,-2.0
FG1805.ZCE,20180223,1446.0,1452.0,1445.0,1494.0,1442.0,1488.0,1472.0,36.0,20.0,348490.0,1026158.87,393246.0,36716.0
FG1806.ZCE,20180223,1497.0,1503.0,1493.0,1531.0,1493.0,1526.0,1516.0,23.0,13.0,304.0,921.85,12710.0,20.0
FG1807.ZCE,20180223,,1494.0,1514.0,1514.0,1504.0,1504.0,1509.0,10.0,15.0,4.0,12.07,2.0,-4.0
FG1808.ZCE,20180223,,1491.0,,,,,1508.0,,17.0,0.0,0.0,10.0,0.0
FG1809.ZCE,20180223,1492.0,1501.0,1493.0,1526.0,1489.0,1519.0,1509.0,18.0,8.0,48510.0,146426.19,100888.0,14956.0
FG1810.ZCE,20180223,,1474.0,1495.0,1508.0,1495.0,1508.0,1502.0,34.0,28.0,4.0,12.01,28.0,2.0
FG1811.ZCE,20180223,,1475.0,1487.0,1505.0,1487.0,1505.0,1497.0,30.0,22.0,12.0,35.92,12.0,-2.0
FG1812.ZCE,20180223,,1461.0,1475.0,1476.0,1475.0,1476.0,1476.0,15.0,15.0,4.0,11.8,20.0,2.0
FG1901.ZCE,20180223,1413.0,1419.0,1412.0,1445.0,1412.0,1439.0,1431.0,20.0,12.0,388.0,1110.44,3374.0,36.0
FG1902.ZCE,20180223,,1414.0,,,,,1414.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20180223,,1468.0,1504.0,1535.0,1485.0,1535.0,1515.0,67.0,47.0,22.0,66.65,18.0,
FU.SHF,20180223,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
FU1803.SHF,20180223,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20180223,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20180223,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20180223,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20180223,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20180223,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20180223,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20180223,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20180223,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1812.SHF,20180223,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1901.SHF,20180223,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20180223,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20180223,3927.0,3945.0,3918.0,3983.0,3888.0,3972.0,3928.0,27.0,-17.0,669432.0,2630142.292,573130.0,
HC1803.SHF,20180223,4100.0,4100.0,4105.0,4105.0,4105.0,4105.0,4105.0,5.0,5.0,6.0,24.63,80.0,-6.0
HC1804.SHF,20180223,4050.0,4050.0,,,,4050.0,4050.0,0.0,0.0,0.0,0.0,66.0,0.0
HC1805.SHF,20180223,3927.0,3945.0,3918.0,3983.0,3888.0,3972.0,3928.0,27.0,-17.0,669432.0,2630142.292,573130.0,17178.0
HC1806.SHF,20180223,3888.0,3888.0,3873.0,3925.0,3865.0,3925.0,3886.0,37.0,-2.0,14.0,54.406,20.0,2.0
HC1807.SHF,20180223,3878.0,3878.0,,,,3878.0,3878.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1808.SHF,20180223,3988.0,3988.0,,,,3988.0,3988.0,0.0,0.0,0.0,0.0,10.0,0.0
HC1809.SHF,20180223,3849.0,3840.0,3847.0,3860.0,3847.0,3860.0,3858.0,20.0,18.0,24.0,92.61,42.0,20.0
HC1810.SHF,20180223,3813.0,3827.0,3801.0,3883.0,3796.0,3877.0,3834.0,50.0,7.0,48808.0,187149.958,77390.0,9796.0
HC1811.SHF,20180223,3742.0,3742.0,,,,3749.0,3749.0,7.0,7.0,0.0,0.0,6.0,0.0
HC1812.SHF,20180223,3782.0,3782.0,,,,3782.0,3782.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1901.SHF,20180223,3733.0,3744.0,3732.0,3800.0,3722.0,3793.0,3746.0,49.0,2.0,1630.0,6106.862,6168.0,768.0
HC1902.SHF,20180223,3795.0,3795.0,,,,3795.0,3795.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20180223,4100.0,4100.0,4105.0,4105.0,4105.0,4105.0,4105.0,5.0,5.0,6.0,24.63,80.0,
I.DCE,20180223,538.5,537.5,536.0,549.0,536.0,548.5,542.0,11.0,4.5,1565246.0,8489124.28,1568674.0,
I1803.DCE,20180223,503.5,501.5,495.5,515.0,487.5,511.0,506.0,9.5,4.5,150.0,759.2,1336.0,2.0
I1804.DCE,20180223,524.5,524.5,540.0,540.0,540.0,540.0,540.0,15.5,15.5,2.0,10.8,18.0,2.0
I1805.DCE,20180223,538.5,537.5,536.0,549.0,536.0,548.5,542.0,11.0,4.5,1565246.0,8489124.28,1568674.0,167216.0
