ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1701.SHF,20160310,3492.0,3530.0,3514.0,3528.0,3490.0,3492.0,3501.0,-38.0,-29.0,16.0,84.036,82.0,10.0
AG1702.SHF,20160310,3510.0,3521.0,3520.0,3535.0,3503.0,3503.0,3509.0,-18.0,-12.0,26.0,136.872,184.0,0.0
AGL.SHF,20160310,3339.0,3331.0,3339.0,3347.0,3330.0,3330.0,3337.0,-1.0,6.0,724.0,3624.72,16032.0,
AL.DCE,20160310,3690.0,3690.0,,,,3690.0,3690.0,0.0,0.0,0.0,0.0,0.0,
AL.SHF,20160310,11370.0,11335.0,11355.0,11415.0,11265.0,11315.0,11335.0,-20.0,0.0,168332.0,954179.63,235698.0,
AL1603.SHF,20160310,11210.0,11215.0,11220.0,11295.0,11150.0,11200.0,11200.0,-15.0,-15.0,6130.0,34328.675,51160.0,1560.0
AL1604.SHF,20160310,11295.0,11250.0,11295.0,11345.0,11205.0,11250.0,11265.0,0.0,15.0,18710.0,105405.165,86424.0,-5516.0
AL1605.SHF,20160310,11370.0,11335.0,11355.0,11415.0,11265.0,11315.0,11335.0,-20.0,0.0,168332.0,954179.63,235698.0,-6146.0
AL1606.SHF,20160310,11430.0,11395.0,11410.0,11465.0,11325.0,11370.0,11390.0,-25.0,-5.0,46874.0,267009.23,171188.0,358.0
AL1607.SHF,20160310,11470.0,11450.0,11470.0,11505.0,11370.0,11405.0,11430.0,-45.0,-20.0,13612.0,77808.405,73540.0,1980.0
AL1608.SHF,20160310,11495.0,11490.0,11470.0,11550.0,11420.0,11460.0,11465.0,-30.0,-25.0,2850.0,16341.595,18774.0,1172.0
AL1609.SHF,20160310,11520.0,11520.0,11500.0,11575.0,11465.0,11505.0,11505.0,-15.0,-15.0,762.0,4383.99,8530.0,474.0
AL1610.SHF,20160310,11550.0,11495.0,11560.0,11635.0,11495.0,11525.0,11535.0,30.0,40.0,104.0,600.01,6200.0,-62.0
AL1611.SHF,20160310,11570.0,11575.0,11550.0,11550.0,11550.0,11550.0,11550.0,-25.0,-25.0,2.0,11.55,3942.0,-2.0
AL1612.SHF,20160310,11565.0,11610.0,,,,11610.0,11610.0,0.0,0.0,0.0,0.0,690.0,0.0
AL1701.SHF,20160310,11630.0,11595.0,11610.0,11615.0,11610.0,11615.0,11610.0,20.0,15.0,4.0,23.225,346.0,0.0
AL1702.SHF,20160310,11645.0,11645.0,,,,11660.0,11660.0,15.0,15.0,0.0,0.0,146.0,0.0
ALL.SHF,20160310,11210.0,11215.0,11220.0,11295.0,11150.0,11200.0,11200.0,-15.0,-15.0,6130.0,34328.675,51160.0,
AU.SHF,20160310,264.05,265.65,263.95,264.35,261.1,261.9,262.75,-3.75,-2.9,530230.0,13933538.04,319344.0,
AU1603.SHF,20160310,255.05,255.05,,,,255.05,255.05,0.0,0.0,0.0,0.0,0.0,0.0
AU1604.SHF,20160310,263.5,264.45,263.1,264.3,260.7,261.05,262.5,-3.4,-1.95,48.0,1260.12,106.0,12.0
AU1605.SHF,20160310,263.3,264.4,263.85,264.25,260.6,262.0,262.35,-2.4,-2.05,222.0,5824.49,56.0,-8.0
AU1606.SHF,20160310,264.05,265.65,263.95,264.35,261.1,261.9,262.75,-3.75,-2.9,530230.0,13933538.04,319344.0,-13076.0
AU1608.SHF,20160310,264.65,264.9,264.4,264.4,262.25,262.6,263.35,-2.3,-1.55,14.0,368.71,108.0,-4.0
AU1610.SHF,20160310,264.25,265.9,,,,265.9,265.9,0.0,0.0,0.0,0.0,84.0,0.0
AU1612.SHF,20160310,265.75,266.6,265.7,266.1,262.75,263.55,264.55,-3.05,-2.05,15624.0,413361.08,44946.0,494.0
AU1702.SHF,20160310,266.05,267.45,266.45,266.45,263.85,264.1,264.8,-3.35,-2.65,18.0,476.65,70.0,-4.0
AUL.SHF,20160310,255.05,255.05,,,,255.05,255.05,0.0,0.0,0.0,0.0,0.0,
B.DCE,20160310,3335.0,3336.0,,,,3336.0,3336.0,0.0,0.0,0.0,0.0,18.0,
B1603.DCE,20160310,3197.0,3197.0,,,,3197.0,3197.0,0.0,0.0,0.0,0.0,0.0,0.0
B1605.DCE,20160310,3273.0,3273.0,,,,3273.0,3273.0,0.0,0.0,0.0,0.0,2.0,0.0
B1607.DCE,20160310,3256.0,3256.0,3230.0,3230.0,3230.0,3230.0,3230.0,-26.0,-26.0,2.0,6.46,20.0,0.0
B1609.DCE,20160310,3277.0,3277.0,,,,3277.0,3277.0,0.0,0.0,0.0,0.0,2.0,0.0
B1611.DCE,20160310,3246.0,3246.0,,,,3246.0,3246.0,0.0,0.0,0.0,0.0,4.0,0.0
B1701.DCE,20160310,3335.0,3336.0,,,,3336.0,3336.0,0.0,0.0,0.0,0.0,18.0,0.0
BB.DCE,20160310,81.1,81.1,,,,81.1,81.1,0.0,0.0,0.0,0.0,2.0,
BB1603.DCE,20160310,67.85,67.85,,,,67.85,67.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1604.DCE,20160310,77.85,77.85,,,,77.85,77.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1605.DCE,20160310,75.05,75.05,,,,75.05,75.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1606.DCE,20160310,80.75,80.75,,,,80.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1607.DCE,20160310,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1608.DCE,20160310,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1609.DCE,20160310,81.1,81.1,,,,81.1,81.1,0.0,0.0,0.0,0.0,2.0,0.0
BB1610.DCE,20160310,90.6,90.6,,,,90.6,90.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160310,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160310,81.25,81.25,,,,81.25,81.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160310,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1702.DCE,20160310,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20160310,67.85,67.85,,,,67.85,67.85,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160310,3197.0,3197.0,,,,3197.0,3197.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20160310,1828.0,1814.0,1838.0,1866.0,1774.0,1780.0,1824.0,-34.0,10.0,3683498.0,6719381.484,822746.0,
BU1603.SHF,20160310,1712.0,1688.0,1718.0,1718.0,1718.0,1718.0,1718.0,30.0,30.0,4.0,6.872,6.0,0.0
BU1604.SHF,20160310,1802.0,1774.0,1752.0,1836.0,1752.0,1784.0,1810.0,10.0,36.0,86.0,155.696,68.0,54.0
BU1605.SHF,20160310,1788.0,1808.0,1810.0,1856.0,1766.0,1766.0,1812.0,-42.0,4.0,5934.0,10754.904,5694.0,-22.0
BU1606.SHF,20160310,1828.0,1814.0,1838.0,1866.0,1774.0,1780.0,1824.0,-34.0,10.0,3683498.0,6719381.484,822746.0,102406.0
BU1607.SHF,20160310,1892.0,1892.0,1922.0,1922.0,1810.0,1812.0,1856.0,-80.0,-36.0,18.0,33.42,4.0,-2.0
BU1608.SHF,20160310,1874.0,1874.0,,,,1874.0,1874.0,0.0,0.0,0.0,0.0,10.0,0.0
BU1609.SHF,20160310,1904.0,1880.0,1914.0,1948.0,1854.0,1862.0,1906.0,-18.0,26.0,257800.0,491479.684,151800.0,12966.0
BU1612.SHF,20160310,1980.0,1960.0,2002.0,2018.0,1950.0,1954.0,1982.0,-6.0,22.0,1596.0,3164.284,1992.0,138.0
BU1703.SHF,20160310,2078.0,2078.0,,,,2100.0,2100.0,22.0,22.0,0.0,0.0,20.0,0.0
BU1706.SHF,20160310,2144.0,2120.0,2150.0,2182.0,2070.0,2096.0,2140.0,-24.0,20.0,238.0,509.348,534.0,44.0
BU1709.SHF,20160310,2168.0,2138.0,2186.0,2186.0,2126.0,2126.0,2152.0,-12.0,14.0,32.0,68.892,150.0,20.0
BU1712.SHF,20160310,2238.0,2180.0,2242.0,2262.0,2160.0,2180.0,2204.0,0.0,24.0,296.0,652.692,370.0,122.0
BUL.SHF,20160310,1712.0,1688.0,1718.0,1718.0,1718.0,1718.0,1718.0,30.0,30.0,4.0,6.872,6.0,
C.DCE,20160310,1589.0,1588.0,1585.0,1595.0,1553.0,1567.0,1570.0,-21.0,-18.0,846838.0,1330357.32,1008396.0,
C1603.DCE,20160310,2001.0,2001.0,,,,2001.0,2001.0,0.0,0.0,0.0,0.0,298.0,0.0
C1605.DCE,20160310,1771.0,1787.0,1775.0,1790.0,1732.0,1743.0,1756.0,-44.0,-31.0,545592.0,958570.77,546644.0,4012.0
C1607.DCE,20160310,1710.0,1720.0,1699.0,1715.0,1686.0,1694.0,1700.0,-26.0,-20.0,294.0,499.96,2316.0,64.0
C1609.DCE,20160310,1589.0,1588.0,1585.0,1595.0,1553.0,1567.0,1570.0,-21.0,-18.0,846838.0,1330357.32,1008396.0,66080.0
C1611.DCE,20160310,1564.0,1558.0,1520.0,1568.0,1520.0,1553.0,1553.0,-5.0,-5.0,84.0,130.47,1042.0,-12.0
C1701.DCE,20160310,1502.0,1503.0,1504.0,1510.0,1480.0,1499.0,1494.0,-4.0,-9.0,323398.0,483289.17,835914.0,73070.0
CF.ZCE,20160310,10290.0,10330.0,10300.0,10390.0,10165.0,10180.0,10300.0,-150.0,-30.0,296882.0,1528965.66,595484.0,
CF1603.ZCE,20160310,10915.0,10790.0,11200.0,11200.0,10915.0,10915.0,11105.0,125.0,315.0,40.0,219.58,1488.0,-16.0
CF1605.ZCE,20160310,10765.0,10760.0,10800.0,10855.0,10735.0,10765.0,10790.0,5.0,30.0,17502.0,94429.47,94980.0,-6272.0
CF1607.ZCE,20160310,10360.0,10390.0,10345.0,10395.0,10300.0,10305.0,10330.0,-85.0,-60.0,70.0,361.51,802.0,10.0
CF1609.ZCE,20160310,10290.0,10330.0,10300.0,10390.0,10165.0,10180.0,10300.0,-150.0,-30.0,296882.0,1528965.66,595484.0,-5252.0
CF1611.ZCE,20160310,10245.0,10305.0,10345.0,10380.0,10245.0,10245.0,10325.0,-60.0,20.0,46.0,237.44,864.0,10.0
CF1701.ZCE,20160310,10120.0,10170.0,10130.0,10180.0,9980.0,9985.0,10095.0,-185.0,-75.0,118720.0,599216.26,280250.0,-1296.0
CFL.ZCE,20160310,,10790.0,11200.0,11200.0,10915.0,10915.0,11105.0,125.0,315.0,40.0,219.58,1488.0,
CL.DCE,20160310,2001.0,2001.0,,,,2001.0,2001.0,0.0,0.0,0.0,0.0,298.0,
CS.DCE,20160310,2099.0,2100.0,2100.0,2107.0,2060.0,2070.0,2082.0,-30.0,-18.0,409596.0,852842.31,314526.0,
CS1603.DCE,20160310,2050.0,2050.0,2055.0,2055.0,2055.0,2055.0,2055.0,5.0,5.0,16.0,32.88,36.0,-16.0
CS1605.DCE,20160310,2099.0,2100.0,2100.0,2107.0,2060.0,2070.0,2082.0,-30.0,-18.0,409596.0,852842.31,314526.0,-4196.0
CS1607.DCE,20160310,1998.0,1998.0,,,,1996.0,1996.0,-2.0,-2.0,0.0,0.0,36.0,0.0
CS1609.DCE,20160310,1918.0,1914.0,1925.0,1939.0,1896.0,1912.0,1916.0,-2.0,2.0,254860.0,488464.01,204588.0,13150.0
CS1611.DCE,20160310,1810.0,1816.0,1837.0,1837.0,1805.0,1810.0,1817.0,-6.0,1.0,6.0,10.91,94.0,-2.0
CS1701.DCE,20160310,1815.0,1814.0,1816.0,1836.0,1803.0,1816.0,1820.0,2.0,6.0,18462.0,33610.99,89112.0,2184.0
CSL.DCE,20160310,2050.0,2050.0,2055.0,2055.0,2055.0,2055.0,2055.0,5.0,5.0,16.0,32.88,36.0,
CU.SHF,20160310,37320.0,37190.0,37440.0,37670.0,37250.0,37300.0,37420.0,110.0,230.0,521714.0,9762421.6,258828.0,
CU1603.SHF,20160310,37010.0,36860.0,37070.0,37300.0,36970.0,37000.0,37050.0,140.0,190.0,15810.0,292906.75,41920.0,-3630.0
CU1604.SHF,20160310,37170.0,37080.0,37260.0,37530.0,37140.0,37180.0,37270.0,100.0,190.0,69518.0,1295796.52,124686.0,1092.0
CU1605.SHF,20160310,37320.0,37190.0,37440.0,37670.0,37250.0,37300.0,37420.0,110.0,230.0,521714.0,9762421.6,258828.0,1028.0
CU1606.SHF,20160310,37430.0,37280.0,37500.0,37760.0,37340.0,37390.0,37500.0,110.0,220.0,106146.0,1990424.31,153960.0,4548.0
CU1607.SHF,20160310,37510.0,37350.0,37620.0,37830.0,37410.0,37500.0,37580.0,150.0,230.0,19016.0,357375.79,59880.0,1448.0
CU1608.SHF,20160310,37490.0,37380.0,37660.0,37860.0,37470.0,37520.0,37630.0,140.0,250.0,4040.0,76029.25,19734.0,-244.0
CU1609.SHF,20160310,37540.0,37430.0,37710.0,37920.0,37510.0,37580.0,37660.0,150.0,230.0,958.0,18043.31,8732.0,166.0
CU1610.SHF,20160310,37590.0,37450.0,37850.0,37970.0,37570.0,37630.0,37730.0,180.0,280.0,226.0,4263.89,5064.0,-10.0
CU1611.SHF,20160310,37650.0,37530.0,37890.0,37940.0,37610.0,37610.0,37800.0,80.0,270.0,68.0,1285.31,3448.0,8.0
CU1612.SHF,20160310,37700.0,37550.0,37810.0,37890.0,37630.0,37700.0,37790.0,150.0,240.0,202.0,3817.11,3584.0,34.0
CU1701.SHF,20160310,37740.0,37730.0,37860.0,38050.0,37740.0,37750.0,37900.0,20.0,170.0,106.0,2008.92,3080.0,12.0
CU1702.SHF,20160310,37770.0,37620.0,37880.0,37910.0,37760.0,37760.0,37860.0,140.0,240.0,66.0,1249.43,524.0,46.0
CUL.SHF,20160310,37010.0,36860.0,37070.0,37300.0,36970.0,37000.0,37050.0,140.0,190.0,15810.0,292906.75,41920.0,
FB.DCE,20160310,53.6,53.6,,,,53.6,53.6,0.0,0.0,0.0,0.0,18.0,
FB1603.DCE,20160310,40.75,40.75,,,,43.15,43.15,2.4,2.4,0.0,0.0,20.0,0.0
FB1604.DCE,20160310,53.6,53.6,,,,53.6,53.6,0.0,0.0,0.0,0.0,18.0,0.0
FB1605.DCE,20160310,55.1,55.1,53.05,53.05,53.05,53.05,53.05,-2.05,-2.05,2.0,5.31,2.0,0.0
FB1606.DCE,20160310,58.9,58.9,,,,56.75,56.75,-2.15,-2.15,0.0,0.0,0.0,0.0
FB1607.DCE,20160310,55.2,55.2,,,,53.15,53.15,-2.05,-2.05,0.0,0.0,0.0,0.0
FB1608.DCE,20160310,54.45,54.45,,,,52.45,52.45,-2.0,-2.0,0.0,0.0,0.0,0.0
FB1609.DCE,20160310,59.45,59.45,,,,57.25,57.25,-2.2,-2.2,0.0,0.0,0.0,0.0
FB1610.DCE,20160310,60.3,60.3,,,,58.1,58.1,-2.2,-2.2,0.0,0.0,0.0,0.0
FB1611.DCE,20160310,56.9,56.9,,,,54.8,54.8,-2.1,-2.1,0.0,0.0,0.0,0.0
FB1612.DCE,20160310,58.6,58.6,,,,56.45,56.45,-2.15,-2.15,0.0,0.0,0.0,0.0
FB1701.DCE,20160310,42.2,42.2,,,,40.65,40.65,-1.55,-1.55,0.0,0.0,0.0,0.0
FB1702.DCE,20160310,44.3,44.3,,,,42.7,42.7,-1.6,-1.6,0.0,0.0,0.0,0.0
FBL.DCE,20160310,40.75,40.75,,,,43.15,43.15,2.4,2.4,0.0,0.0,20.0,
FG.ZCE,20160310,973.0,968.0,973.0,996.0,958.0,959.0,975.0,-9.0,7.0,448858.0,875040.23,169066.0,
FG1603.ZCE,20160310,,985.0,,,,,985.0,,0.0,0.0,0.0,0.0,0.0
FG1604.ZCE,20160310,944.0,962.0,958.0,958.0,944.0,944.0,951.0,-18.0,-11.0,22.0,41.84,40.0,0.0
FG1605.ZCE,20160310,959.0,968.0,973.0,996.0,958.0,959.0,975.0,-9.0,7.0,448858.0,875040.23,169066.0,6026.0
FG1606.ZCE,20160310,987.0,995.0,1006.0,1006.0,983.0,987.0,997.0,-8.0,2.0,66.0,131.6,280.0,-8.0
FG1607.ZCE,20160310,982.0,984.0,992.0,992.0,992.0,992.0,992.0,8.0,8.0,2.0,3.97,124.0,0.0
FG1608.ZCE,20160310,983.0,983.0,980.0,980.0,980.0,980.0,980.0,-3.0,-3.0,2.0,3.92,36.0,0.0
FG1609.ZCE,20160310,975.0,970.0,975.0,996.0,961.0,962.0,975.0,-8.0,5.0,64080.0,124977.87,49644.0,3848.0
FG1610.ZCE,20160310,960.0,960.0,971.0,972.0,963.0,963.0,968.0,3.0,8.0,12.0,23.22,16.0,-4.0
FG1611.ZCE,20160310,969.0,957.0,976.0,980.0,962.0,962.0,970.0,5.0,13.0,26.0,50.42,98.0,-4.0
FG1612.ZCE,20160310,990.0,986.0,999.0,1002.0,983.0,983.0,990.0,-3.0,4.0,30.0,59.42,482.0,-14.0
FG1701.ZCE,20160310,982.0,973.0,979.0,999.0,968.0,969.0,980.0,-4.0,7.0,3704.0,7262.38,11238.0,220.0
FG1702.ZCE,20160310,,999.0,,,,,986.0,,-13.0,0.0,0.0,0.0,0.0
FGL.ZCE,20160310,,985.0,,,,,985.0,,0.0,0.0,0.0,0.0,
FU.SHF,20160310,2529.0,2529.0,,,,2529.0,2529.0,0.0,0.0,0.0,0.0,0.0,
FU1604.SHF,20160310,2498.0,2498.0,,,,2498.0,2498.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1605.SHF,20160310,2117.0,2117.0,,,,2117.0,2117.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1606.SHF,20160310,2285.0,2285.0,,,,2285.0,2285.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1607.SHF,20160310,2277.0,2277.0,,,,2277.0,2277.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1608.SHF,20160310,2432.0,2356.0,2309.0,2309.0,2309.0,2309.0,2309.0,-47.0,-47.0,2.0,23.09,6.0,-2.0
FU1609.SHF,20160310,2586.0,2586.0,,,,2534.0,2534.0,-52.0,-52.0,0.0,0.0,0.0,0.0
FU1610.SHF,20160310,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160310,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160310,2298.0,2298.0,,,,2252.0,2252.0,-46.0,-46.0,0.0,0.0,2.0,0.0
FU1702.SHF,20160310,2525.0,2525.0,,,,2525.0,2525.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1703.SHF,20160310,2529.0,2529.0,,,,2529.0,2529.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20160310,2498.0,2498.0,,,,2498.0,2498.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20160310,2218.0,2240.0,2230.0,2352.0,2220.0,2269.0,2288.0,29.0,48.0,456430.0,1044351.234,163828.0,
HC1603.SHF,20160310,1929.0,1929.0,,,,1929.0,1929.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1604.SHF,20160310,2120.0,2063.0,2157.0,2160.0,2157.0,2160.0,2158.0,97.0,95.0,4.0,8.634,12.0,-2.0
HC1605.SHF,20160310,2218.0,2240.0,2230.0,2352.0,2220.0,2269.0,2288.0,29.0,48.0,456430.0,1044351.234,163828.0,19472.0
HC1606.SHF,20160310,2199.0,2199.0,,,,2246.0,2246.0,47.0,47.0,0.0,0.0,2.0,0.0
HC1607.SHF,20160310,2176.0,2176.0,,,,2222.0,2222.0,46.0,46.0,0.0,0.0,0.0,0.0
HC1608.SHF,20160310,2238.0,2238.0,,,,2238.0,2238.0,0.0,0.0,0.0,0.0,6.0,0.0
HC1609.SHF,20160310,2220.0,2208.0,2184.0,2318.0,2184.0,2318.0,2251.0,110.0,43.0,12.0,27.012,354.0,0.0
HC1610.SHF,20160310,2199.0,2223.0,2199.0,2308.0,2194.0,2228.0,2251.0,5.0,28.0,27302.0,61474.056,18600.0,-854.0
HC1611.SHF,20160310,2173.0,2173.0,,,,2200.0,2200.0,27.0,27.0,0.0,0.0,0.0,0.0
HC1612.SHF,20160310,2221.0,2221.0,,,,2249.0,2249.0,28.0,28.0,0.0,0.0,8.0,0.0
HC1701.SHF,20160310,2178.0,2123.0,2228.0,2229.0,2151.0,2199.0,2209.0,76.0,86.0,1076.0,2376.948,734.0,222.0
HC1702.SHF,20160310,2096.0,2096.0,,,,2180.0,2180.0,84.0,84.0,0.0,0.0,0.0,0.0
HCL.SHF,20160310,1929.0,1929.0,,,,1929.0,1929.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20160310,424.0,420.5,425.0,445.5,425.0,439.0,438.5,18.5,18.0,7419534.0,32568298.13,1174028.0,
I1603.DCE,20160310,390.0,390.0,,,,390.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0
I1604.DCE,20160310,426.5,427.5,442.0,447.5,427.0,430.5,436.0,3.0,8.5,78.0,340.44,336.0,14.0
I1605.DCE,20160310,424.0,420.5,425.0,445.5,425.0,439.0,438.5,18.5,18.0,7419534.0,32568298.13,1174028.0,127014.0
I1606.DCE,20160310,401.5,396.5,411.0,415.0,403.5,407.0,409.0,10.5,12.5,402.0,1644.51,264.0,-38.0
I1607.DCE,20160310,395.0,387.0,409.0,409.0,392.0,393.0,393.0,6.0,6.0,208.0,818.14,198.0,188.0
I1608.DCE,20160310,382.0,392.5,395.0,404.0,395.0,396.0,398.0,3.5,5.5,20.0,79.69,82.0,-14.0
I1609.DCE,20160310,382.5,382.0,385.5,404.5,385.0,391.5,393.0,9.5,11.0,2864836.0,11270417.27,521524.0,29104.0
I1610.DCE,20160310,365.5,374.5,385.0,394.5,373.5,375.5,381.0,1.0,6.5,248.0,945.04,340.0,-16.0
I1611.DCE,20160310,365.0,370.0,383.0,383.0,376.0,376.0,378.5,6.0,8.5,32.0,121.2,184.0,-10.0
I1612.DCE,20160310,374.0,374.0,378.5,381.0,370.0,375.0,375.5,1.0,1.5,90.0,338.02,152.0,26.0
I1701.DCE,20160310,362.0,361.0,365.0,382.5,360.0,366.0,369.5,5.0,8.5,172964.0,639963.12,114370.0,8076.0
I1702.DCE,20160310,355.0,357.0,363.5,377.5,356.0,359.0,365.5,2.0,8.5,140.0,511.87,330.0,48.0
IC.CFX,20160310,5500.0,5525.0,5548.0,5598.8,5371.0,5396.0,5444.4,-129.0,-80.6,15160.0,1664705.992,18455.0,
IC1603.CFX,20160310,5500.0,5525.0,5548.0,5598.8,5371.0,5396.0,5444.4,-129.0,-80.6,15160.0,1664705.992,18455.0,-16.0
IC1604.CFX,20160310,5323.0,5337.0,5337.0,5411.0,5182.2,5196.2,5254.8,-140.8,-82.2,1667.0,176784.28,3446.0,623.0
IC1606.CFX,20160310,4990.0,4999.0,4990.0,5074.4,4841.0,4879.0,4928.6,-120.0,-70.4,874.0,87008.812,3155.0,225.0
IC1609.CFX,20160310,4621.6,4620.6,4637.6,4681.0,4480.0,4480.0,4544.2,-140.6,-76.4,435.0,39944.896,2588.0,67.0
ICL.CFX,20160310,5500.0,5525.0,5548.0,5598.8,5371.0,5396.0,5444.4,-129.0,-80.6,15160.0,1664705.992,18455.0,
ICL1.CFX,20160310,5323.0,5337.0,5337.0,5411.0,5182.2,5196.2,5254.8,-140.8,-82.2,1667.0,176784.28,3446.0,
ICL2.CFX,20160310,4990.0,4999.0,4990.0,5074.4,4841.0,4879.0,4928.6,-120.0,-70.4,874.0,87008.812,3155.0,
ICL3.CFX,20160310,4621.6,4620.6,4637.6,4681.0,4480.0,4480.0,4544.2,-140.6,-76.4,435.0,39944.896,2588.0,
IF.CFX,20160310,3016.6,3020.4,3020.6,3060.0,2982.0,2983.0,3007.0,-37.4,-13.4,19317.0,1753493.82,32584.0,
IF1603.CFX,20160310,3016.6,3020.4,3020.6,3060.0,2982.0,2983.0,3007.0,-37.4,-13.4,19317.0,1753493.82,32584.0,-1257.0
IF1604.CFX,20160310,2961.8,2963.2,2956.8,2999.6,2923.6,2926.2,2949.2,-37.0,-14.0,2148.0,191336.37,4856.0,870.0
IF1606.CFX,20160310,2855.0,2856.8,2840.6,2891.8,2820.2,2829.2,2849.6,-27.6,-7.2,1091.0,93733.914,6041.0,340.0
IF1609.CFX,20160310,2710.2,2710.4,2712.0,2748.6,2683.0,2690.8,2705.4,-19.6,-5.0,333.0,27161.76,3380.0,67.0
