ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL.SHF,20210428,18605.0,18525.0,18505.0,18530.0,18310.0,18480.0,18435.0,-45.0,-90.0,282612.0,2605256.215,283065.0,
AL2105.SHF,20210428,18595.0,18510.0,18485.0,18500.0,18335.0,18480.0,18425.0,-30.0,-85.0,37918.0,349353.8725,64174.0,-11233.0
AL2106.SHF,20210428,18605.0,18525.0,18505.0,18530.0,18310.0,18480.0,18435.0,-45.0,-90.0,282612.0,2605256.215,283065.0,-15542.0
AL2107.SHF,20210428,18585.0,18515.0,18490.0,18490.0,18315.0,18470.0,18420.0,-45.0,-95.0,77252.0,711578.2675,122725.0,3276.0
AL2108.SHF,20210428,18555.0,18485.0,18460.0,18460.0,18290.0,18445.0,18390.0,-40.0,-95.0,20718.0,190513.99,43506.0,2340.0
AL2109.SHF,20210428,18520.0,18455.0,18405.0,18425.0,18265.0,18405.0,18360.0,-50.0,-95.0,4891.0,44904.1775,16241.0,-373.0
AL2110.SHF,20210428,18490.0,18400.0,18370.0,18395.0,18215.0,18380.0,18335.0,-20.0,-65.0,839.0,7692.365,5113.0,227.0
AL2111.SHF,20210428,18470.0,18365.0,18330.0,18355.0,18230.0,18315.0,18305.0,-50.0,-60.0,96.0,878.6525,1608.0,19.0
AL2112.SHF,20210428,18450.0,18335.0,18400.0,18400.0,18230.0,18300.0,18285.0,-35.0,-50.0,99.0,905.2275,1847.0,20.0
AL2201.SHF,20210428,18400.0,18325.0,18175.0,18355.0,18175.0,18250.0,18270.0,-75.0,-55.0,67.0,612.1425,487.0,31.0
AL2202.SHF,20210428,18390.0,18355.0,18190.0,18285.0,18190.0,18285.0,18190.0,-70.0,-165.0,42.0,382.04,233.0,-7.0
AL2203.SHF,20210428,18370.0,18360.0,18160.0,18335.0,18160.0,18235.0,18265.0,-125.0,-95.0,47.0,429.305,200.0,20.0
AL2204.SHF,20210428,18425.0,18380.0,18180.0,18350.0,18180.0,18215.0,18205.0,-165.0,-175.0,43.0,391.495,162.0,12.0
ALL.SHF,20210428,18595.0,18510.0,18485.0,18500.0,18335.0,18480.0,18425.0,-30.0,-85.0,37918.0,349353.8725,64174.0,
AP.ZCE,20210428,5730.0,5732.0,5733.0,5780.0,5703.0,5727.0,5739.0,-5.0,7.0,365583.0,2098075.71,414056.0,
AP2105.ZCE,20210428,5819.0,5811.0,5819.0,5850.0,5802.0,5825.0,5822.0,14.0,11.0,13125.0,76419.71,36029.0,-4898.0
AP2110.ZCE,20210428,5730.0,5732.0,5733.0,5780.0,5703.0,5727.0,5739.0,-5.0,7.0,365583.0,2098075.71,414056.0,3794.0
AP2111.ZCE,20210428,5696.0,5695.0,5690.0,5730.0,5667.0,5697.0,5702.0,2.0,7.0,3273.0,18664.1,18770.0,162.0
AP2112.ZCE,20210428,5766.0,5761.0,5782.0,5805.0,5748.0,5771.0,5775.0,10.0,14.0,762.0,4400.17,9261.0,-74.0
AP2201.ZCE,20210428,5894.0,5882.0,5883.0,5929.0,5862.0,5892.0,5897.0,10.0,15.0,17406.0,102646.27,70275.0,-99.0
AP2203.ZCE,20210428,5888.0,5886.0,5869.0,5921.0,5860.0,5893.0,5892.0,7.0,6.0,831.0,4896.14,6365.0,-13.0
AP2204.ZCE,20210428,5977.0,5987.0,5997.0,6019.0,5958.0,6006.0,5993.0,19.0,6.0,541.0,3242.15,3988.0,144.0
APL.ZCE,20210428,5819.0,5811.0,5819.0,5850.0,5802.0,5825.0,5822.0,14.0,11.0,13125.0,76419.71,36029.0,
AU.SHF,20210428,373.48,373.3,374.1,375.04,370.86,371.4,372.8,-1.9,-0.5,151022.0,5630321.58,106097.0,
AU2105.SHF,20210428,372.44,371.88,372.44,374.34,372.44,373.22,373.16,1.34,1.28,7.0,261.22,50.0,-4.0
AU2106.SHF,20210428,373.48,373.3,374.1,375.04,370.86,371.4,372.8,-1.9,-0.5,151022.0,5630321.58,106097.0,-4435.0
AU2107.SHF,20210428,374.38,373.9,374.38,375.0,371.78,371.78,374.2,-2.12,0.3,41.0,1534.234,32.0,-5.0
AU2108.SHF,20210428,374.6,374.12,375.4,375.98,371.98,372.4,373.72,-1.72,-0.4,29910.0,1117847.608,40045.0,333.0
AU2110.SHF,20210428,375.48,375.0,375.98,376.82,372.8,373.1,374.62,-1.9,-0.38,14943.0,559813.24,32180.0,-468.0
AU2112.SHF,20210428,376.32,375.92,376.78,377.5,373.44,373.74,374.54,-2.18,-1.38,8793.0,329333.246,33992.0,3057.0
AU2202.SHF,20210428,377.26,376.72,375.1,375.1,375.06,375.06,375.08,-1.66,-1.64,4.0,150.034,87.0,3.0
AU2204.SHF,20210428,378.88,378.88,,,,378.28,378.28,-0.6,-0.6,0.0,0.0,23.0,0.0
AUL.SHF,20210428,372.44,371.88,372.44,374.34,372.44,373.22,373.16,1.34,1.28,7.0,261.22,50.0,
B.DCE,20210428,4344.0,4328.0,4344.0,4359.0,4190.0,4214.0,4252.0,-114.0,-76.0,69956.0,297459.1,35232.0,
B2105.DCE,20210428,4227.0,4202.0,4227.0,4236.0,4096.0,4108.0,4128.0,-94.0,-74.0,311.0,1284.02,1350.0,-72.0
B2106.DCE,20210428,4344.0,4328.0,4344.0,4359.0,4190.0,4214.0,4252.0,-114.0,-76.0,69956.0,297459.1,35232.0,-3221.0
B2107.DCE,20210428,4364.0,4347.0,4370.0,4373.0,4224.0,4264.0,4291.0,-83.0,-56.0,21163.0,90821.12,18454.0,1027.0
B2108.DCE,20210428,4375.0,4355.0,4373.0,4387.0,4248.0,4285.0,4327.0,-70.0,-28.0,8081.0,34969.99,6798.0,289.0
B2109.DCE,20210428,4371.0,4334.0,4414.0,4414.0,4267.0,4300.0,4324.0,-34.0,-10.0,791.0,3420.66,1390.0,134.0
B2110.DCE,20210428,4314.0,4314.0,,,,4305.0,4305.0,-9.0,-9.0,0.0,0.0,1608.0,0.0
B2111.DCE,20210428,4320.0,4311.0,,,,4302.0,4302.0,-9.0,-9.0,0.0,0.0,765.0,0.0
B2112.DCE,20210428,4333.0,4333.0,4367.0,4367.0,4279.0,4288.0,4305.0,-45.0,-28.0,4.0,17.22,6.0,0.0
B2201.DCE,20210428,4337.0,4312.0,4327.0,4327.0,4248.0,4248.0,4280.0,-64.0,-32.0,7.0,29.96,101.0,1.0
B2202.DCE,20210428,4237.0,4237.0,4301.0,4301.0,4241.0,4242.0,4271.0,5.0,34.0,5.0,21.36,4.0,2.0
B2203.DCE,20210428,4262.0,4262.0,4339.0,4339.0,4221.0,4221.0,4277.0,-41.0,15.0,13.0,55.61,12.0,7.0
B2204.DCE,20210428,4218.0,4218.0,,,,4218.0,4218.0,0.0,0.0,0.0,0.0,4.0,0.0
BB.DCE,20210428,316.0,317.4,332.6,333.25,303.15,329.45,326.6,12.05,9.2,13.0,212.3,15.0,
BB2105.DCE,20210428,316.0,317.4,332.6,333.25,303.15,329.45,326.6,12.05,9.2,13.0,212.3,15.0,0.0
BB2106.DCE,20210428,211.1,211.1,,,,211.1,211.1,0.0,0.0,0.0,0.0,1.0,0.0
BB2107.DCE,20210428,250.0,250.0,237.5,237.5,237.5,237.5,237.5,-12.5,-12.5,1.0,11.88,0.0,-1.0
BB2108.DCE,20210428,258.45,258.45,,,,245.55,245.55,-12.9,-12.9,0.0,0.0,0.0,0.0
BB2109.DCE,20210428,258.45,258.45,,,,245.55,245.55,-12.9,-12.9,0.0,0.0,0.0,0.0
BB2110.DCE,20210428,280.85,280.85,,,,266.85,266.85,-14.0,-14.0,0.0,0.0,0.0,0.0
BB2111.DCE,20210428,331.8,331.8,,,,315.25,315.25,-16.55,-16.55,0.0,0.0,0.0,0.0
BB2112.DCE,20210428,376.85,376.85,,,,358.05,358.05,-18.8,-18.8,0.0,0.0,0.0,0.0
BB2201.DCE,20210428,376.85,376.85,,,,358.05,358.05,-18.8,-18.8,0.0,0.0,0.0,0.0
BB2202.DCE,20210428,376.85,376.85,,,,358.05,358.05,-18.8,-18.8,0.0,0.0,0.0,0.0
BB2203.DCE,20210428,376.85,376.85,,,,358.05,358.05,-18.8,-18.8,0.0,0.0,0.0,0.0
BB2204.DCE,20210428,376.85,376.85,,,,358.05,358.05,-18.8,-18.8,0.0,0.0,0.0,0.0
BBL.DCE,20210428,316.0,317.4,332.6,333.25,303.15,329.45,326.6,12.05,9.2,13.0,212.3,15.0,
BC.INE,20210428,64600.0,64210.0,64480.0,64510.0,63380.0,63630.0,63860.0,-580.0,-350.0,12540.0,400433.56,8888.0,
BC2105.INE,20210428,64600.0,64180.0,64020.0,64210.0,63160.0,63630.0,63470.0,-550.0,-710.0,179.0,5680.715,3277.0,-59.0
BC2106.INE,20210428,64600.0,64210.0,64480.0,64510.0,63380.0,63630.0,63860.0,-580.0,-350.0,12540.0,400433.56,8888.0,-625.0
BC2107.INE,20210428,64730.0,64420.0,64430.0,64630.0,63500.0,63800.0,63940.0,-620.0,-480.0,7870.0,251624.735,7967.0,1597.0
BC2108.INE,20210428,64910.0,64510.0,64400.0,64690.0,63640.0,63830.0,64170.0,-680.0,-340.0,1817.0,58299.575,150.0,8.0
BC2109.INE,20210428,65130.0,64470.0,64920.0,64920.0,63710.0,63890.0,64030.0,-580.0,-440.0,185.0,5923.085,110.0,-16.0
BC2110.INE,20210428,64970.0,64050.0,64660.0,64750.0,63840.0,63930.0,64360.0,-120.0,310.0,248.0,7981.705,76.0,38.0
BC2111.INE,20210428,63820.0,63820.0,,,,63820.0,63820.0,0.0,0.0,0.0,0.0,3.0,0.0
BC2112.INE,20210428,63940.0,63940.0,,,,63940.0,63940.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2201.INE,20210428,60590.0,60590.0,,,,60590.0,60590.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2202.INE,20210428,60590.0,60590.0,,,,60590.0,60590.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2203.INE,20210428,60350.0,60350.0,,,,60350.0,60350.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2204.INE,20210428,61390.0,61390.0,,,,61690.0,61690.0,300.0,300.0,0.0,0.0,0.0,0.0
BCL.INE,20210428,64600.0,64180.0,64020.0,64210.0,63160.0,63630.0,63470.0,-550.0,-710.0,179.0,5680.715,3277.0,
BL.DCE,20210428,4227.0,4202.0,4227.0,4236.0,4096.0,4108.0,4128.0,-94.0,-74.0,311.0,1284.02,1350.0,
BU.SHF,20210428,2914.0,2872.0,2926.0,2966.0,2904.0,2952.0,2934.0,80.0,62.0,595309.0,1747727.604,291558.0,
BU2105.SHF,20210428,2890.0,2842.0,2900.0,2936.0,2894.0,2936.0,2920.0,94.0,78.0,88.0,257.02,342.0,-68.0
BU2106.SHF,20210428,2914.0,2872.0,2926.0,2966.0,2904.0,2952.0,2934.0,80.0,62.0,595309.0,1747727.604,291558.0,-13621.0
BU2107.SHF,20210428,2926.0,2890.0,2930.0,2970.0,2916.0,2960.0,2942.0,70.0,52.0,10449.0,30754.33,53498.0,1123.0
BU2108.SHF,20210428,2940.0,2904.0,2960.0,2982.0,2930.0,2968.0,2954.0,64.0,50.0,18758.0,55411.532,62926.0,279.0
BU2109.SHF,20210428,2954.0,2922.0,2974.0,2986.0,2944.0,2966.0,2962.0,44.0,40.0,36792.0,109022.178,48280.0,3661.0
BU2110.SHF,20210428,3024.0,3024.0,3024.0,3026.0,2976.0,2976.0,2984.0,-48.0,-40.0,35.0,104.468,32.0,31.0
BU2112.SHF,20210428,2998.0,2976.0,2998.0,3024.0,2986.0,3014.0,3002.0,38.0,26.0,11664.0,35032.002,22667.0,-297.0
BU2203.SHF,20210428,3038.0,3008.0,3026.0,3060.0,3024.0,3060.0,3036.0,52.0,28.0,6.0,18.224,48.0,0.0
BU2206.SHF,20210428,3086.0,3076.0,3094.0,3108.0,3086.0,3108.0,3094.0,32.0,18.0,12.0,37.146,173.0,0.0
BU2209.SHF,20210428,3120.0,3112.0,3142.0,3142.0,3142.0,3142.0,3142.0,30.0,30.0,1.0,3.142,63.0,0.0
BU2212.SHF,20210428,3154.0,3134.0,3156.0,3168.0,3138.0,3156.0,3152.0,22.0,18.0,17.0,53.586,91.0,-2.0
BU2303.SHF,20210428,3184.0,3172.0,3170.0,3170.0,3170.0,3170.0,3170.0,-2.0,-2.0,1.0,3.17,8.0,0.0
BUL.SHF,20210428,2890.0,2842.0,2900.0,2936.0,2894.0,2936.0,2920.0,94.0,78.0,88.0,257.02,342.0,
C.DCE,20210428,2764.0,2760.0,2764.0,2772.0,2730.0,2769.0,2755.0,9.0,-5.0,591904.0,1630871.84,634182.0,
C2105.DCE,20210428,2782.0,2779.0,2780.0,2797.0,2764.0,2796.0,2785.0,17.0,6.0,18853.0,52507.59,28976.0,-6740.0
C2107.DCE,20210428,2781.0,2778.0,2781.0,2781.0,2746.0,2778.0,2768.0,0.0,-10.0,82429.0,228225.75,125024.0,983.0
C2109.DCE,20210428,2764.0,2760.0,2764.0,2772.0,2730.0,2769.0,2755.0,9.0,-5.0,591904.0,1630871.84,634182.0,-5070.0
C2111.DCE,20210428,2731.0,2727.0,2735.0,2741.0,2702.0,2735.0,2725.0,8.0,-2.0,88837.0,242111.91,168911.0,3068.0
C2201.DCE,20210428,2713.0,2710.0,2713.0,2720.0,2680.0,2716.0,2701.0,6.0,-9.0,19360.0,52304.15,53879.0,3368.0
C2203.DCE,20210428,2710.0,2706.0,2707.0,2713.0,2682.0,2707.0,2700.0,1.0,-6.0,34632.0,93519.11,16552.0,182.0
CF.ZCE,20210428,15885.0,15775.0,15855.0,16050.0,15785.0,15915.0,15900.0,140.0,125.0,532591.0,4234756.76,578129.0,
CF2105.ZCE,20210428,15680.0,15565.0,15680.0,15825.0,15580.0,15700.0,15715.0,135.0,150.0,14747.0,115862.08,75719.0,-7380.0
CF2107.ZCE,20210428,15715.0,15605.0,15660.0,15885.0,15620.0,15745.0,15730.0,140.0,125.0,52091.0,409741.9,16705.0,125.0
CF2109.ZCE,20210428,15885.0,15775.0,15855.0,16050.0,15785.0,15915.0,15900.0,140.0,125.0,532591.0,4234756.76,578129.0,20684.0
CF2111.ZCE,20210428,16080.0,15905.0,16030.0,16225.0,15980.0,16135.0,16060.0,230.0,155.0,353.0,2834.76,2922.0,275.0
CF2201.ZCE,20210428,16230.0,16120.0,16165.0,16390.0,16120.0,16255.0,16240.0,135.0,120.0,25464.0,206746.04,56205.0,2029.0
CF2203.ZCE,20210428,16250.0,16120.0,16235.0,16405.0,16160.0,16325.0,16275.0,205.0,155.0,28.0,227.85,686.0,5.0
CFL.ZCE,20210428,15680.0,15565.0,15680.0,15825.0,15580.0,15700.0,15715.0,135.0,150.0,14747.0,115862.08,75719.0,
CJ.ZCE,20210428,9675.0,9810.0,9670.0,9710.0,9560.0,9675.0,9635.0,-135.0,-175.0,40410.0,194677.24,31130.0,
CJ2105.ZCE,20210428,9305.0,9480.0,9260.0,9325.0,9135.0,9260.0,9230.0,-220.0,-250.0,429.0,1979.67,931.0,-243.0
CJ2107.ZCE,20210428,9555.0,9675.0,9520.0,9535.0,9395.0,9490.0,9455.0,-185.0,-220.0,73.0,345.09,1198.0,-9.0
CJ2109.ZCE,20210428,9675.0,9810.0,9670.0,9710.0,9560.0,9675.0,9635.0,-135.0,-175.0,40410.0,194677.24,31130.0,1921.0
CJ2112.ZCE,20210428,10440.0,10480.0,10440.0,10475.0,10380.0,10440.0,10435.0,-40.0,-45.0,191.0,996.34,1644.0,34.0
CJ2201.ZCE,20210428,10540.0,10585.0,10530.0,10560.0,10470.0,10540.0,10525.0,-45.0,-60.0,797.0,4194.63,2774.0,-104.0
CJ2203.ZCE,20210428,,10635.0,10590.0,10650.0,10590.0,10650.0,10630.0,15.0,-5.0,16.0,85.04,211.0,15.0
CJL.ZCE,20210428,9305.0,9480.0,9260.0,9325.0,9135.0,9260.0,9230.0,-220.0,-250.0,429.0,1979.67,931.0,
CL.DCE,20210428,2782.0,2779.0,2780.0,2797.0,2764.0,2796.0,2785.0,17.0,6.0,18853.0,52507.59,28976.0,
CS.DCE,20210428,3341.0,3338.0,3330.0,3336.0,3296.0,3332.0,3319.0,-6.0,-19.0,152414.0,505891.46,136859.0,
CS2105.DCE,20210428,3288.0,3284.0,3287.0,3287.0,3251.0,3277.0,3266.0,-7.0,-18.0,5958.0,19464.33,8606.0,-3728.0
CS2107.DCE,20210428,3341.0,3338.0,3330.0,3336.0,3296.0,3332.0,3319.0,-6.0,-19.0,152414.0,505891.46,136859.0,-846.0
CS2109.DCE,20210428,3310.0,3311.0,3311.0,3313.0,3283.0,3311.0,3300.0,0.0,-11.0,41852.0,138136.48,70133.0,-4029.0
CS2111.DCE,20210428,3250.0,3250.0,3249.0,3256.0,3225.0,3253.0,3242.0,3.0,-8.0,20790.0,67421.94,11442.0,-60.0
CS2201.DCE,20210428,3237.0,3231.0,3225.0,3244.0,3207.0,3220.0,3220.0,-11.0,-11.0,320.0,1030.67,1649.0,11.0
CS2203.DCE,20210428,3228.0,3226.0,3224.0,3250.0,3172.0,3188.0,3209.0,-38.0,-17.0,13538.0,43448.98,1324.0,21.0
CSL.DCE,20210428,3288.0,3284.0,3287.0,3287.0,3251.0,3277.0,3266.0,-7.0,-18.0,5958.0,19464.33,8606.0,
CU.SHF,20210428,72480.0,71960.0,72150.0,72380.0,71060.0,71340.0,71670.0,-620.0,-290.0,232329.0,8326574.325,175636.0,
CU2105.SHF,20210428,72270.0,71910.0,72160.0,72180.0,70930.0,71230.0,71310.0,-680.0,-600.0,49800.0,1775642.83,46563.0,-7573.0
CU2106.SHF,20210428,72480.0,71960.0,72150.0,72380.0,71060.0,71340.0,71670.0,-620.0,-290.0,232329.0,8326574.325,175636.0,-13442.0
CU2107.SHF,20210428,72610.0,72120.0,72380.0,72500.0,71200.0,71500.0,71770.0,-620.0,-350.0,70161.0,2517997.7,88853.0,6157.0
CU2108.SHF,20210428,72700.0,72210.0,72470.0,72580.0,71260.0,71480.0,71820.0,-730.0,-390.0,22814.0,819277.465,37661.0,2528.0
CU2109.SHF,20210428,72800.0,72290.0,72320.0,72710.0,71380.0,71660.0,72010.0,-630.0,-280.0,8726.0,314218.94,20017.0,2919.0
CU2110.SHF,20210428,72870.0,72300.0,72520.0,72670.0,71420.0,71700.0,72030.0,-600.0,-270.0,938.0,33782.845,3848.0,133.0
CU2111.SHF,20210428,72950.0,72460.0,72540.0,72670.0,71560.0,71760.0,72020.0,-700.0,-440.0,299.0,10768.245,4093.0,52.0
CU2112.SHF,20210428,73050.0,72540.0,72600.0,72930.0,71620.0,71860.0,72150.0,-680.0,-390.0,513.0,18508.135,6895.0,55.0
CU2201.SHF,20210428,72910.0,72400.0,72670.0,72720.0,71630.0,71630.0,72030.0,-770.0,-370.0,112.0,4034.21,1352.0,28.0
CU2202.SHF,20210428,73040.0,72480.0,72660.0,72770.0,71670.0,71920.0,71980.0,-560.0,-500.0,90.0,3239.52,376.0,36.0
CU2203.SHF,20210428,73120.0,72560.0,72740.0,72740.0,71790.0,71850.0,72090.0,-710.0,-470.0,61.0,2198.995,178.0,15.0
CU2204.SHF,20210428,73210.0,72670.0,72340.0,72920.0,71830.0,71910.0,72060.0,-760.0,-610.0,86.0,3098.685,73.0,23.0
CUL.SHF,20210428,72270.0,71910.0,72160.0,72180.0,70930.0,71230.0,71310.0,-680.0,-600.0,49800.0,1775642.83,46563.0,
CY.ZCE,20210428,23490.0,23390.0,23480.0,23900.0,23430.0,23710.0,23655.0,320.0,265.0,15378.0,181891.35,7832.0,
CY2105.ZCE,20210428,23420.0,23335.0,23420.0,23680.0,23335.0,23515.0,23445.0,180.0,110.0,25.0,293.05,613.0,-16.0
CY2106.ZCE,20210428,,23005.0,,,,,23115.0,,110.0,0.0,0.0,0.0,0.0
CY2107.ZCE,20210428,,23535.0,,,,,23535.0,,0.0,0.0,0.0,0.0,0.0
CY2108.ZCE,20210428,,24365.0,,,,,24480.0,,115.0,0.0,0.0,1.0,0.0
CY2109.ZCE,20210428,23490.0,23390.0,23480.0,23900.0,23430.0,23710.0,23655.0,320.0,265.0,15378.0,181891.35,7832.0,162.0
CY2110.ZCE,20210428,,23440.0,,,,,23440.0,,0.0,0.0,0.0,0.0,0.0
CY2111.ZCE,20210428,,22930.0,,,,,22930.0,,0.0,0.0,0.0,0.0,0.0
CY2112.ZCE,20210428,,23130.0,,,,,23130.0,,0.0,0.0,0.0,0.0,0.0
CY2201.ZCE,20210428,23525.0,23605.0,,,,,23900.0,,295.0,0.0,0.0,4.0,0.0
CY2202.ZCE,20210428,,23115.0,,,,,23115.0,,0.0,0.0,0.0,0.0,0.0
CY2203.ZCE,20210428,,23195.0,20430.0,25890.0,20430.0,25890.0,23160.0,2695.0,-35.0,2.0,23.16,0.0,0.0
CY2204.ZCE,20210428,,23115.0,,,,,23115.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20210428,23420.0,23335.0,23420.0,23680.0,23335.0,23515.0,23445.0,180.0,110.0,25.0,293.05,613.0,
EB.DCE,20210428,9037.0,8986.0,9037.0,9150.0,8924.0,9020.0,9004.0,34.0,18.0,235393.0,1059851.23,134743.0,
EB2105.DCE,20210428,9198.0,9151.0,9150.0,9274.0,9111.0,9166.0,9172.0,15.0,21.0,16824.0,77155.4,15142.0,-4558.0
EB2106.DCE,20210428,9037.0,8986.0,9037.0,9150.0,8924.0,9020.0,9004.0,34.0,18.0,235393.0,1059851.23,134743.0,1172.0
EB2107.DCE,20210428,8755.0,8721.0,8778.0,8852.0,8659.0,8727.0,8729.0,6.0,8.0,11845.0,51698.68,58701.0,2074.0
EB2108.DCE,20210428,8639.0,8611.0,8611.0,8727.0,8532.0,8655.0,8635.0,44.0,24.0,5153.0,22248.71,14573.0,1408.0
EB2109.DCE,20210428,8538.0,8512.0,8498.0,8630.0,8459.0,8538.0,8552.0,26.0,40.0,10851.0,46402.91,15688.0,44.0
EB2110.DCE,20210428,8455.0,8423.0,8655.0,8655.0,8240.0,8497.0,8469.0,74.0,46.0,2944.0,12467.18,1869.0,548.0
EB2111.DCE,20210428,8414.0,8372.0,8447.0,8470.0,8329.0,8434.0,8423.0,62.0,51.0,760.0,3200.99,823.0,48.0
EB2112.DCE,20210428,8376.0,8332.0,8405.0,8422.0,8297.0,8392.0,8375.0,60.0,43.0,325.0,1361.01,566.0,15.0
EB2201.DCE,20210428,8347.0,8281.0,8309.0,8309.0,8309.0,8309.0,8309.0,28.0,28.0,1.0,4.15,89.0,-1.0
EB2202.DCE,20210428,8154.0,8154.0,,,,8181.0,8181.0,27.0,27.0,0.0,0.0,1.0,0.0
EB2203.DCE,20210428,8359.0,8359.0,,,,8359.0,8359.0,0.0,0.0,0.0,0.0,1.0,0.0
EB2204.DCE,20210428,,8359.0,,,,8359.0,8359.0,0.0,0.0,0.0,0.0,0.0,
EBL.DCE,20210428,9578.0,9151.0,9150.0,9274.0,9111.0,9166.0,9172.0,15.0,21.0,16824.0,77155.4,15142.0,
EG.DCE,20210428,4628.0,4618.0,4618.0,4685.0,4586.0,4685.0,4636.0,67.0,18.0,344543.0,1597641.2,246736.0,
EG2105.DCE,20210428,4753.0,4765.0,4765.0,4765.0,4665.0,4743.0,4720.0,-22.0,-45.0,10429.0,49232.73,9146.0,-4500.0
EG2106.DCE,20210428,4674.0,4687.0,4651.0,4709.0,4650.0,4706.0,4683.0,19.0,-4.0,123.0,576.1,2689.0,-20.0
EG2107.DCE,20210428,4690.0,4695.0,4667.0,4707.0,4659.0,4707.0,4668.0,12.0,-27.0,52.0,242.76,696.0,15.0
EG2108.DCE,20210428,4672.0,4663.0,4672.0,4730.0,4672.0,4712.0,4689.0,49.0,26.0,57.0,267.32,126.0,-7.0
EG2109.DCE,20210428,4628.0,4618.0,4618.0,4685.0,4586.0,4685.0,4636.0,67.0,18.0,344543.0,1597641.2,246736.0,-2283.0
EG2110.DCE,20210428,4649.0,4639.0,4639.0,4697.0,4605.0,4688.0,4658.0,49.0,19.0,23895.0,111314.71,30656.0,1398.0
EG2111.DCE,20210428,4682.0,4669.0,4669.0,4716.0,4627.0,4715.0,4680.0,46.0,11.0,5828.0,27279.39,32978.0,1618.0
EG2112.DCE,20210428,4690.0,4672.0,4689.0,4731.0,4641.0,4723.0,4684.0,51.0,12.0,3971.0,18602.14,3466.0,29.0
