ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1807.SHF,20180627,13970.0,14005.0,13985.0,14165.0,13960.0,14105.0,14090.0,100.0,85.0,25410.0,179050.475,111232.0,-8328.0
AL1808.SHF,20180627,14035.0,14070.0,14035.0,14235.0,14010.0,14175.0,14140.0,105.0,70.0,166874.0,1180044.57,236132.0,-9284.0
AL1809.SHF,20180627,14095.0,14135.0,14105.0,14300.0,14085.0,14240.0,14210.0,105.0,75.0,79770.0,566941.545,198314.0,-4188.0
AL1810.SHF,20180627,14180.0,14210.0,14210.0,14365.0,14160.0,14300.0,14290.0,90.0,80.0,19260.0,137644.835,67784.0,3004.0
AL1811.SHF,20180627,14240.0,14275.0,14245.0,14445.0,14245.0,14380.0,14345.0,105.0,70.0,4326.0,31037.025,20158.0,1484.0
AL1812.SHF,20180627,14340.0,14385.0,14330.0,14550.0,14330.0,14470.0,14450.0,85.0,65.0,1920.0,13872.445,9722.0,442.0
AL1901.SHF,20180627,14420.0,14430.0,14410.0,14560.0,14410.0,14535.0,14500.0,105.0,70.0,180.0,1305.09,1232.0,76.0
AL1902.SHF,20180627,14475.0,14505.0,14605.0,14670.0,14575.0,14590.0,14605.0,85.0,100.0,36.0,262.93,1084.0,0.0
AL1903.SHF,20180627,14540.0,14595.0,14585.0,14685.0,14545.0,14685.0,14655.0,90.0,60.0,30.0,219.845,550.0,4.0
AL1904.SHF,20180627,14630.0,14635.0,14795.0,14795.0,14795.0,14795.0,14795.0,160.0,160.0,4.0,29.59,206.0,-4.0
AL1905.SHF,20180627,14700.0,14760.0,14700.0,14880.0,14700.0,14820.0,14825.0,60.0,65.0,42.0,311.42,214.0,22.0
AL1906.SHF,20180627,14745.0,14790.0,14850.0,14850.0,14850.0,14850.0,14850.0,60.0,60.0,2.0,14.85,36.0,0.0
ALL.SHF,20180627,13970.0,14005.0,13985.0,14165.0,13960.0,14105.0,14090.0,100.0,85.0,25410.0,179050.475,111232.0,
AP.ZCE,20180627,9340.0,9269.0,9350.0,9439.0,9212.0,9295.0,9306.0,26.0,37.0,565964.0,5266641.27,221446.0,
AP1807.ZCE,20180627,9561.0,9455.0,9528.0,9600.0,9503.0,9591.0,9557.0,136.0,102.0,834.0,7970.44,1468.0,-208.0
AP1810.ZCE,20180627,9340.0,9269.0,9350.0,9439.0,9212.0,9295.0,9306.0,26.0,37.0,565964.0,5266641.27,221446.0,4690.0
AP1811.ZCE,20180627,9530.0,9456.0,9550.0,9623.0,9395.0,9473.0,9491.0,17.0,35.0,1704.0,16172.01,9224.0,164.0
AP1812.ZCE,20180627,9846.0,9785.0,9853.0,9908.0,9696.0,9774.0,9780.0,-11.0,-5.0,1460.0,14278.54,5454.0,98.0
AP1901.ZCE,20180627,10075.0,9977.0,10085.0,10190.0,9906.0,9998.0,10009.0,21.0,32.0,248992.0,2492094.86,156650.0,-3088.0
AP1903.ZCE,20180627,10388.0,10272.0,10388.0,10493.0,10209.0,10312.0,10315.0,40.0,43.0,17082.0,176195.42,36072.0,-1058.0
AP1905.ZCE,20180627,10807.0,10700.0,10806.0,10922.0,10613.0,10728.0,10724.0,28.0,24.0,131992.0,1415476.59,124320.0,-2540.0
APL.ZCE,20180627,9561.0,9455.0,9528.0,9600.0,9503.0,9591.0,9557.0,136.0,102.0,834.0,7970.44,1468.0,
AU.SHF,20180627,271.25,271.45,270.95,271.75,270.85,271.6,271.35,0.15,-0.1,111946.0,3038099.17,362252.0,
AU1807.SHF,20180627,266.9,266.9,270.1,270.1,266.6,266.6,268.35,-0.3,1.45,4.0,107.34,4.0,2.0
AU1808.SHF,20180627,269.9,269.55,268.6,269.85,268.6,269.85,269.2,0.3,-0.35,24.0,646.11,116.0,-2.0
AU1809.SHF,20180627,268.75,268.75,271.8,271.8,270.05,270.05,270.9,1.3,2.15,4.0,108.37,8.0,2.0
AU1810.SHF,20180627,270.95,270.75,270.85,270.85,270.85,270.85,270.85,0.1,0.1,2.0,54.17,48.0,-2.0
AU1812.SHF,20180627,271.25,271.45,270.95,271.75,270.85,271.6,271.35,0.15,-0.1,111946.0,3038099.17,362252.0,-2964.0
AU1902.SHF,20180627,273.75,273.75,,,,273.75,273.75,0.0,0.0,0.0,0.0,62.0,0.0
AU1904.SHF,20180627,275.15,275.15,,,,275.15,275.15,0.0,0.0,0.0,0.0,146.0,0.0
AU1906.SHF,20180627,275.5,275.3,275.65,275.85,275.25,275.45,275.5,0.15,0.2,82.0,2259.3,332.0,-12.0
AUL.SHF,20180627,266.9,266.9,270.1,270.1,266.6,266.6,268.35,-0.3,1.45,4.0,107.34,4.0,
B.DCE,20180627,3421.0,3392.0,3390.0,3521.0,3390.0,3494.0,3441.0,102.0,49.0,133806.0,460442.58,84778.0,
B1807.DCE,20180627,2987.0,2987.0,2919.0,2956.0,2912.0,2925.0,2936.0,-62.0,-51.0,42.0,123.33,200.0,-2.0
B1808.DCE,20180627,3267.0,3267.0,,,,3267.0,3267.0,0.0,0.0,0.0,0.0,2.0,0.0
B1809.DCE,20180627,3421.0,3392.0,3390.0,3521.0,3390.0,3494.0,3441.0,102.0,49.0,133806.0,460442.58,84778.0,-1556.0
B1810.DCE,20180627,3295.0,3295.0,,,,3342.0,3342.0,47.0,47.0,0.0,0.0,0.0,0.0
B1811.DCE,20180627,3430.0,3408.0,3426.0,3495.0,3426.0,3495.0,3488.0,87.0,80.0,722.0,2518.95,16998.0,704.0
B1812.DCE,20180627,3312.0,3312.0,,,,3389.0,3389.0,77.0,77.0,0.0,0.0,0.0,0.0
B1901.DCE,20180627,3541.0,3502.0,3561.0,3627.0,3530.0,3602.0,3546.0,100.0,44.0,45634.0,161839.94,65196.0,-1222.0
B1902.DCE,20180627,3329.0,3329.0,,,,3370.0,3370.0,41.0,41.0,0.0,0.0,0.0,0.0
B1903.DCE,20180627,3453.0,3453.0,,,,3453.0,3453.0,0.0,0.0,0.0,0.0,6.0,0.0
B1904.DCE,20180627,3617.0,3617.0,,,,3617.0,3617.0,0.0,0.0,0.0,0.0,0.0,0.0
B1905.DCE,20180627,3342.0,3325.0,3355.0,3379.0,3335.0,3360.0,3353.0,35.0,28.0,32558.0,109168.2,2488.0,400.0
B1906.DCE,20180627,3322.0,3322.0,,,,3349.0,3349.0,27.0,27.0,0.0,0.0,4.0,0.0
BB.DCE,20180627,143.95,143.35,142.1,144.95,142.1,144.95,143.5,1.6,0.15,4.0,28.7,8.0,
BB1807.DCE,20180627,121.0,121.0,,,,121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1808.DCE,20180627,121.0,121.0,,,,121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1809.DCE,20180627,143.95,143.35,142.1,144.95,142.1,144.95,143.5,1.6,0.15,4.0,28.7,8.0,-2.0
BB1810.DCE,20180627,136.75,136.75,,,,136.75,136.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20180627,129.55,129.55,,,,129.65,129.65,0.1,0.1,0.0,0.0,0.0,0.0
BB1812.DCE,20180627,136.55,136.55,,,,136.65,136.65,0.1,0.1,0.0,0.0,0.0,0.0
BB1901.DCE,20180627,141.55,141.55,,,,141.55,141.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1902.DCE,20180627,130.6,130.6,,,,130.7,130.7,0.1,0.1,0.0,0.0,0.0,0.0
BB1903.DCE,20180627,135.45,135.45,,,,135.55,135.55,0.1,0.1,0.0,0.0,0.0,0.0
BB1904.DCE,20180627,135.45,135.45,,,,135.55,135.55,0.1,0.1,0.0,0.0,0.0,0.0
BB1905.DCE,20180627,135.45,135.45,,,,135.55,135.55,0.1,0.1,0.0,0.0,0.0,0.0
BB1906.DCE,20180627,135.45,135.45,,,,135.55,135.55,0.1,0.1,0.0,0.0,0.0,0.0
BBL.DCE,20180627,121.0,121.0,,,,121.0,121.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20180627,2987.0,2987.0,2919.0,2956.0,2912.0,2925.0,2936.0,-62.0,-51.0,42.0,123.33,200.0,
BU.SHF,20180627,3080.0,3070.0,3080.0,3148.0,3070.0,3142.0,3118.0,72.0,48.0,494722.0,1542832.92,366586.0,
BU1807.SHF,20180627,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,0.0,0.0,4.0,12.512,10.0,0.0
BU1808.SHF,20180627,3048.0,3048.0,,,,3048.0,3048.0,0.0,0.0,0.0,0.0,18.0,0.0
BU1809.SHF,20180627,3080.0,3072.0,3080.0,3148.0,3076.0,3144.0,3120.0,72.0,48.0,9966.0,31109.448,24814.0,-1834.0
BU1810.SHF,20180627,3098.0,3076.0,3118.0,3168.0,3112.0,3150.0,3138.0,74.0,62.0,20.0,62.784,92.0,-2.0
BU1811.SHF,20180627,3094.0,3094.0,,,,3156.0,3156.0,62.0,62.0,0.0,0.0,2.0,0.0
BU1812.SHF,20180627,3080.0,3070.0,3080.0,3148.0,3070.0,3142.0,3118.0,72.0,48.0,494722.0,1542832.92,366586.0,15218.0
BU1903.SHF,20180627,3090.0,3090.0,,,,3090.0,3090.0,0.0,0.0,0.0,0.0,42.0,0.0
BU1906.SHF,20180627,3130.0,3122.0,3120.0,3190.0,3100.0,3182.0,3158.0,60.0,36.0,4596.0,14520.244,7942.0,1794.0
BU1909.SHF,20180627,3120.0,3110.0,3122.0,3176.0,3122.0,3148.0,3156.0,38.0,46.0,60.0,189.448,338.0,32.0
BU1912.SHF,20180627,3114.0,3106.0,3108.0,3150.0,3106.0,3148.0,3130.0,42.0,24.0,2266.0,7094.712,9240.0,1330.0
BU2003.SHF,20180627,3120.0,3120.0,,,,3144.0,3144.0,24.0,24.0,0.0,0.0,28.0,0.0
BU2006.SHF,20180627,3162.0,3154.0,3188.0,3338.0,2964.0,3198.0,3170.0,44.0,16.0,106.0,336.144,132.0,62.0
BUL.SHF,20180627,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,3128.0,0.0,0.0,4.0,12.512,10.0,
C.DCE,20180627,1780.0,1779.0,1783.0,1790.0,1779.0,1786.0,1784.0,7.0,5.0,216148.0,385796.42,561052.0,
C1807.DCE,20180627,1765.0,1763.0,1761.0,1766.0,1760.0,1764.0,1762.0,1.0,-1.0,9514.0,16772.85,34330.0,-8956.0
C1809.DCE,20180627,1780.0,1779.0,1783.0,1790.0,1779.0,1786.0,1784.0,7.0,5.0,216148.0,385796.42,561052.0,-9396.0
C1811.DCE,20180627,1792.0,1791.0,1793.0,1803.0,1793.0,1802.0,1799.0,11.0,8.0,8050.0,14484.38,40408.0,472.0
C1901.DCE,20180627,1826.0,1823.0,1826.0,1840.0,1826.0,1840.0,1835.0,17.0,12.0,164020.0,301082.74,494776.0,-7094.0
C1903.DCE,20180627,1855.0,1854.0,1858.0,1874.0,1858.0,1873.0,1866.0,19.0,12.0,800.0,1493.39,3406.0,24.0
C1905.DCE,20180627,1897.0,1895.0,1898.0,1914.0,1898.0,1912.0,1908.0,17.0,13.0,26728.0,51003.94,84598.0,7160.0
CF.ZCE,20180627,16830.0,16840.0,16850.0,16930.0,16760.0,16815.0,16845.0,-25.0,5.0,421108.0,3546406.25,647276.0,
CF1807.ZCE,20180627,15615.0,15630.0,14925.0,15680.0,14925.0,15600.0,15595.0,-30.0,-35.0,436.0,3399.79,14250.0,248.0
CF1809.ZCE,20180627,16015.0,16010.0,16025.0,16105.0,15950.0,16005.0,16020.0,-5.0,10.0,43608.0,349325.47,225946.0,-3834.0
CF1811.ZCE,20180627,16425.0,16355.0,16485.0,16490.0,16440.0,16440.0,16470.0,85.0,115.0,10.0,82.35,1290.0,0.0
CF1901.ZCE,20180627,16830.0,16840.0,16850.0,16930.0,16760.0,16815.0,16845.0,-25.0,5.0,421108.0,3546406.25,647276.0,-15854.0
CF1903.ZCE,20180627,17030.0,17020.0,17070.0,17070.0,17015.0,17015.0,17045.0,-5.0,25.0,4.0,34.09,332.0,2.0
CF1905.ZCE,20180627,17340.0,17330.0,17370.0,17440.0,17275.0,17315.0,17350.0,-15.0,20.0,43426.0,376745.76,147944.0,-922.0
CFL.ZCE,20180627,15615.0,15630.0,14925.0,15680.0,14925.0,15600.0,15595.0,-30.0,-35.0,436.0,3399.79,14250.0,
CL.DCE,20180627,1765.0,1763.0,1761.0,1766.0,1760.0,1764.0,1762.0,1.0,-1.0,9514.0,16772.85,34330.0,
CS.DCE,20180627,2234.0,2239.0,2234.0,2248.0,2232.0,2245.0,2241.0,6.0,2.0,121764.0,272974.69,212568.0,
CS1807.DCE,20180627,2189.0,2189.0,,,,2189.0,2189.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1809.DCE,20180627,2234.0,2239.0,2234.0,2248.0,2232.0,2245.0,2241.0,6.0,2.0,121764.0,272974.69,212568.0,9000.0
CS1811.DCE,20180627,2228.0,2228.0,,,,2229.0,2229.0,1.0,1.0,0.0,0.0,0.0,0.0
CS1901.DCE,20180627,2245.0,2244.0,2246.0,2255.0,2243.0,2254.0,2251.0,10.0,7.0,8424.0,18967.71,53008.0,1686.0
CS1903.DCE,20180627,2213.0,2213.0,,,,2219.0,2219.0,6.0,6.0,0.0,0.0,4.0,0.0
CS1905.DCE,20180627,2296.0,2295.0,2300.0,2308.0,2297.0,2307.0,2307.0,12.0,12.0,732.0,1688.77,3002.0,24.0
CSL.DCE,20180627,2189.0,2189.0,,,,2189.0,2189.0,0.0,0.0,0.0,0.0,4.0,
CU.SHF,20180627,51630.0,51560.0,51600.0,51780.0,51440.0,51480.0,51590.0,-80.0,30.0,182396.0,4705145.94,178962.0,
CU1807.SHF,20180627,51490.0,51370.0,51440.0,51630.0,51300.0,51320.0,51430.0,-50.0,60.0,53130.0,1366385.57,102292.0,-7310.0
CU1808.SHF,20180627,51630.0,51560.0,51600.0,51780.0,51440.0,51480.0,51590.0,-80.0,30.0,182396.0,4705145.94,178962.0,-4140.0
CU1809.SHF,20180627,51790.0,51700.0,51700.0,51930.0,51620.0,51640.0,51740.0,-60.0,40.0,62566.0,1618735.78,113684.0,4242.0
CU1810.SHF,20180627,51950.0,51870.0,51910.0,52080.0,51780.0,51800.0,51900.0,-70.0,30.0,19516.0,506446.07,59070.0,2632.0
CU1811.SHF,20180627,52100.0,52030.0,51980.0,52220.0,51940.0,51970.0,52070.0,-60.0,40.0,5226.0,136077.04,26884.0,1410.0
CU1812.SHF,20180627,52240.0,52200.0,52160.0,52370.0,52110.0,52160.0,52230.0,-40.0,30.0,1172.0,30611.74,32234.0,-76.0
CU1901.SHF,20180627,52410.0,52320.0,52400.0,52520.0,52260.0,52270.0,52380.0,-50.0,60.0,2198.0,57573.89,38864.0,-512.0
CU1902.SHF,20180627,52580.0,52440.0,52500.0,52640.0,52430.0,52450.0,52530.0,10.0,90.0,756.0,19857.86,27232.0,-26.0
CU1903.SHF,20180627,52710.0,52640.0,52660.0,52830.0,52580.0,52610.0,52670.0,-30.0,30.0,262.0,6900.24,16576.0,-8.0
CU1904.SHF,20180627,52850.0,52880.0,52800.0,52980.0,52730.0,52800.0,52860.0,-80.0,-20.0,296.0,7823.95,28662.0,-74.0
CU1905.SHF,20180627,53030.0,52900.0,53020.0,53140.0,52870.0,52920.0,52980.0,20.0,80.0,658.0,17430.75,33924.0,-38.0
CU1906.SHF,20180627,53180.0,53070.0,53100.0,53250.0,53000.0,53090.0,53110.0,20.0,40.0,244.0,6479.52,1120.0,152.0
CUL.SHF,20180627,51490.0,51370.0,51440.0,51630.0,51300.0,51320.0,51430.0,-50.0,60.0,53130.0,1366385.57,102292.0,
CY.ZCE,20180627,24975.0,24980.0,25015.0,25065.0,24805.0,24945.0,24965.0,-35.0,-15.0,11698.0,146022.74,4998.0,
CY1807.ZCE,20180627,,24280.0,,,,,24265.0,,-15.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20180627,,25005.0,,,,,24990.0,,-15.0,0.0,0.0,2.0,0.0
CY1809.ZCE,20180627,,24950.0,,,,,24950.0,,0.0,0.0,0.0,30.0,0.0
CY1810.ZCE,20180627,24975.0,24980.0,25015.0,25065.0,24805.0,24945.0,24965.0,-35.0,-15.0,11698.0,146022.74,4998.0,-128.0
CY1811.ZCE,20180627,,24915.0,,,,,24900.0,,-15.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20180627,,24945.0,,,,,24930.0,,-15.0,0.0,0.0,0.0,0.0
CY1901.ZCE,20180627,25560.0,25540.0,25545.0,25550.0,25385.0,25505.0,25505.0,-35.0,-35.0,46.0,586.63,174.0,-4.0
CY1902.ZCE,20180627,,24960.0,,,,,25035.0,,75.0,0.0,0.0,2.0,0.0
CY1903.ZCE,20180627,,25700.0,,,,,25665.0,,-35.0,0.0,0.0,0.0,0.0
CY1904.ZCE,20180627,,25145.0,,,,,25110.0,,-35.0,0.0,0.0,2.0,0.0
CY1905.ZCE,20180627,26135.0,26135.0,,,,,26135.0,,0.0,0.0,0.0,12.0,0.0
CY1906.ZCE,20180627,,26620.0,,,,,26620.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20180627,,24280.0,,,,,24265.0,,-15.0,0.0,0.0,0.0,
FB.DCE,20180627,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,
FB1807.DCE,20180627,98.25,98.25,,,,98.25,98.25,0.0,0.0,0.0,0.0,0.0,0.0
FB1808.DCE,20180627,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,0.0
FB1809.DCE,20180627,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1810.DCE,20180627,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1811.DCE,20180627,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1812.DCE,20180627,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1901.DCE,20180627,91.4,91.4,,,,91.4,91.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1902.DCE,20180627,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1903.DCE,20180627,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1904.DCE,20180627,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1905.DCE,20180627,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1906.DCE,20180627,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20180627,98.25,98.25,,,,98.25,98.25,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20180627,1424.0,1431.0,1423.0,1433.0,1422.0,1429.0,1428.0,-2.0,-3.0,100222.0,286247.33,221512.0,
FG1807.ZCE,20180627,1440.0,1440.0,1434.0,1434.0,1434.0,1434.0,1434.0,-6.0,-6.0,2.0,5.74,62.0,0.0
FG1808.ZCE,20180627,1450.0,1451.0,1444.0,1444.0,1444.0,1444.0,1444.0,-7.0,-7.0,2.0,5.78,42.0,0.0
FG1809.ZCE,20180627,1424.0,1431.0,1423.0,1433.0,1422.0,1429.0,1428.0,-2.0,-3.0,100222.0,286247.33,221512.0,-19728.0
FG1810.ZCE,20180627,1425.0,1425.0,,,,,1425.0,,0.0,0.0,0.0,30.0,0.0
FG1811.ZCE,20180627,1415.0,1416.0,,,,,1416.0,,0.0,0.0,0.0,28.0,0.0
FG1812.ZCE,20180627,1415.0,1415.0,,,,,1415.0,,0.0,0.0,0.0,22.0,0.0
FG1901.ZCE,20180627,1365.0,1373.0,1364.0,1376.0,1361.0,1371.0,1369.0,-2.0,-4.0,13018.0,35638.89,39766.0,-124.0
FG1902.ZCE,20180627,,1371.0,,,,,1371.0,,0.0,0.0,0.0,0.0,0.0
FG1903.ZCE,20180627,,1379.0,,,,,1379.0,,0.0,0.0,0.0,4.0,0.0
FG1904.ZCE,20180627,,1374.0,,,,,1374.0,,0.0,0.0,0.0,0.0,0.0
FG1905.ZCE,20180627,1354.0,1362.0,1354.0,1362.0,1353.0,1358.0,1357.0,-4.0,-5.0,276.0,749.14,1402.0,68.0
FG1906.ZCE,20180627,1378.0,1378.0,,,,,1378.0,,0.0,0.0,0.0,6.0,0.0
FGL.ZCE,20180627,1440.0,1440.0,1434.0,1434.0,1434.0,1434.0,1434.0,-6.0,-6.0,2.0,5.74,62.0,
HC.SHF,20180627,3805.0,3815.0,3801.0,3858.0,3796.0,3831.0,3834.0,16.0,19.0,545784.0,2092541.88,654352.0,
HC1807.SHF,20180627,4295.0,4255.0,4278.0,4450.0,4278.0,4450.0,4284.0,195.0,29.0,142.0,608.334,434.0,-136.0
HC1808.SHF,20180627,3952.0,3978.0,3997.0,4078.0,3995.0,4037.0,4034.0,59.0,56.0,90.0,363.09,144.0,82.0
HC1809.SHF,20180627,3943.0,3942.0,3944.0,4020.0,3937.0,4000.0,3989.0,58.0,47.0,6596.0,26312.314,14866.0,-1446.0
HC1810.SHF,20180627,3805.0,3815.0,3801.0,3858.0,3796.0,3831.0,3834.0,16.0,19.0,545784.0,2092541.88,654352.0,27516.0
HC1811.SHF,20180627,3776.0,3787.0,3807.0,3822.0,3807.0,3820.0,3815.0,33.0,28.0,18.0,68.684,1608.0,-4.0
HC1812.SHF,20180627,3759.0,3778.0,3780.0,3800.0,3777.0,3800.0,3785.0,22.0,7.0,30.0,113.56,1304.0,-6.0
HC1901.SHF,20180627,3617.0,3625.0,3611.0,3655.0,3611.0,3630.0,3636.0,5.0,11.0,26776.0,97373.9,71214.0,1154.0
HC1902.SHF,20180627,3641.0,3639.0,3670.0,3670.0,3668.0,3668.0,3669.0,29.0,30.0,42.0,154.136,82.0,40.0
HC1903.SHF,20180627,3685.0,3685.0,,,,3685.0,3685.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1904.SHF,20180627,3678.0,3678.0,3670.0,3670.0,3670.0,3670.0,3670.0,-8.0,-8.0,20.0,73.4,20.0,20.0
HC1905.SHF,20180627,3515.0,3524.0,3511.0,3550.0,3511.0,3529.0,3533.0,5.0,9.0,2470.0,8726.546,8592.0,252.0
HC1906.SHF,20180627,3518.0,3521.0,3528.0,3542.0,3510.0,3542.0,3521.0,21.0,0.0,186.0,654.964,830.0,162.0
HCL.SHF,20180627,4295.0,4255.0,4278.0,4450.0,4278.0,4450.0,4284.0,195.0,29.0,142.0,608.334,434.0,
I.DCE,20180627,462.5,462.5,462.5,467.5,461.0,461.0,463.5,-1.5,1.0,1251860.0,5802556.38,1353806.0,
I1807.DCE,20180627,434.5,427.5,432.0,435.0,427.5,432.0,430.5,4.5,3.0,13962.0,60170.5,9384.0,-10.0
I1808.DCE,20180627,456.0,456.0,,,,456.0,456.0,0.0,0.0,0.0,0.0,36.0,0.0
I1809.DCE,20180627,462.5,462.5,462.5,467.5,461.0,461.0,463.5,-1.5,1.0,1251860.0,5802556.38,1353806.0,-88318.0
I1810.DCE,20180627,463.5,463.5,463.5,466.5,459.0,461.5,462.0,-2.0,-1.5,42.0,194.21,322.0,6.0
I1811.DCE,20180627,464.0,463.0,463.5,467.5,462.0,463.0,463.5,0.0,0.5,107714.0,499580.28,108554.0,-2176.0
I1812.DCE,20180627,467.5,467.5,,,,467.5,467.5,0.0,0.0,0.0,0.0,6.0,0.0
I1901.DCE,20180627,463.5,461.5,463.0,468.0,461.5,462.5,464.0,1.0,2.5,91180.0,423451.21,263358.0,2456.0
I1902.DCE,20180627,455.5,455.5,,,,455.5,455.5,0.0,0.0,0.0,0.0,6.0,0.0
I1903.DCE,20180627,466.5,465.0,468.0,470.0,465.0,466.5,466.0,1.5,1.0,294.0,1371.29,966.0,6.0
I1904.DCE,20180627,472.5,472.5,,,,472.5,472.5,0.0,0.0,0.0,0.0,30.0,0.0
I1905.DCE,20180627,466.0,464.5,467.0,470.0,464.5,466.0,466.5,1.5,2.0,4634.0,21631.78,20146.0,400.0
