ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SR1111.ZCE,20100819,5310.0,5355.0,5304.0,5318.0,5269.0,5310.0,5291.0,-45.0,-64.0,196.0,1037.1,1130.0,-72.0
SR1201.ZCE,20100819,5101.0,5135.0,5119.0,5130.0,5077.0,5101.0,5101.0,-34.0,-34.0,1046.0,5335.9,6742.0,16.0
SRL.ZCE,20100819,5370.0,5393.0,5380.0,5389.0,5363.0,5375.0,5372.0,-18.0,-21.0,2512.0,13477.52,32276.0,
TA.ZCE,20100819,7880.0,7926.0,7906.0,7980.0,7868.0,7972.0,7934.0,46.0,8.0,1228380.0,4872308.23,378966.0,
TA1009.ZCE,20100819,7478.0,7472.0,7430.0,7480.0,7418.0,7478.0,7458.0,6.0,-14.0,4964.0,18510.87,54134.0,-718.0
TA1010.ZCE,20100819,7704.0,7660.0,7660.0,7708.0,7626.0,7704.0,7676.0,44.0,16.0,3602.0,13824.21,25942.0,2582.0
TA1011.ZCE,20100819,7798.0,7756.0,7744.0,7798.0,7712.0,7798.0,7746.0,42.0,-10.0,608.0,2354.8,4132.0,76.0
TA1012.ZCE,20100819,7884.0,7822.0,7818.0,7884.0,7794.0,7884.0,7828.0,62.0,6.0,596.0,2332.34,6664.0,138.0
TA1101.ZCE,20100819,7972.0,7926.0,7906.0,7980.0,7868.0,7972.0,7934.0,46.0,8.0,1228380.0,4872308.23,378966.0,40688.0
TA1102.ZCE,20100819,7998.0,7976.0,8002.0,8002.0,7998.0,7998.0,8000.0,22.0,24.0,10.0,40.0,432.0,-6.0
TA1103.ZCE,20100819,,8082.0,,,,,8098.0,,16.0,0.0,0.0,2846.0,0.0
TA1104.ZCE,20100819,8118.0,8160.0,8118.0,8118.0,8118.0,8118.0,8118.0,-42.0,-42.0,2.0,8.12,2032.0,0.0
TA1105.ZCE,20100819,8232.0,8180.0,8168.0,8238.0,8130.0,8232.0,8194.0,52.0,14.0,496.0,2032.13,3964.0,146.0
TA1106.ZCE,20100819,8188.0,8208.0,8198.0,8258.0,8172.0,8188.0,8224.0,-20.0,16.0,34.0,139.8,72.0,16.0
TA1107.ZCE,20100819,8288.0,8234.0,8260.0,8288.0,8204.0,8288.0,8244.0,54.0,10.0,16.0,65.94,1190.0,8.0
TA1108.ZCE,20100819,8314.0,8276.0,8288.0,8314.0,8270.0,8314.0,8294.0,38.0,18.0,414.0,1716.72,430.0,408.0
TAL.ZCE,20100819,7414.0,7472.0,7430.0,7480.0,7418.0,7478.0,7458.0,6.0,-14.0,4964.0,18510.87,54134.0,
V.DCE,20100819,7485.0,7525.0,7500.0,7570.0,7480.0,7560.0,7530.0,35.0,5.0,37000.0,139370.0,40718.0,
V1009.DCE,20100819,7200.0,7220.0,7205.0,7270.0,7200.0,7245.0,7235.0,25.0,15.0,368.0,1331.59,3660.0,-220.0
V1010.DCE,20100819,7250.0,7250.0,,,,7250.0,7250.0,0.0,0.0,0.0,0.0,40.0,0.0
V1011.DCE,20100819,7315.0,7315.0,7330.0,7415.0,7300.0,7315.0,7340.0,0.0,25.0,64.0,234.98,212.0,0.0
V1012.DCE,20100819,7365.0,7365.0,7425.0,7460.0,7410.0,7455.0,7440.0,90.0,75.0,44.0,163.69,286.0,16.0
V1101.DCE,20100819,7485.0,7525.0,7500.0,7570.0,7480.0,7560.0,7530.0,35.0,5.0,37000.0,139370.0,40718.0,4802.0
V1102.DCE,20100819,7590.0,7590.0,7415.0,7655.0,7415.0,7655.0,7535.0,65.0,-55.0,4.0,15.07,0.0,0.0
V1103.DCE,20100819,7600.0,7600.0,7640.0,7640.0,7640.0,7640.0,7640.0,40.0,40.0,2.0,7.64,246.0,-2.0
V1104.DCE,20100819,7605.0,7605.0,,,,7605.0,7605.0,0.0,0.0,0.0,0.0,4.0,0.0
V1105.DCE,20100819,7660.0,7675.0,7645.0,7730.0,7645.0,7695.0,7695.0,20.0,20.0,26.0,100.07,248.0,8.0
V1106.DCE,20100819,7730.0,7730.0,7635.0,7835.0,7635.0,7835.0,7735.0,105.0,5.0,20.0,77.35,4.0,0.0
V1107.DCE,20100819,7660.0,7660.0,,,,7660.0,7660.0,0.0,0.0,0.0,0.0,2.0,0.0
V1108.DCE,20100819,7560.0,7560.0,,,,7560.0,7560.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20100819,7200.0,7220.0,7205.0,7270.0,7200.0,7245.0,7235.0,25.0,15.0,368.0,1331.59,3660.0,
WH.ZCE,20100819,2450.0,2456.0,2455.0,2463.0,2447.0,2463.0,2456.0,7.0,0.0,27774.0,68206.87,91974.0,
WHL.ZCE,20100819,2384.0,2388.0,2394.0,2395.0,2386.0,2386.0,2391.0,-2.0,3.0,76.0,181.73,5570.0,
WR.SHF,20100819,4395.0,4405.0,4408.0,4408.0,4390.0,4399.0,4398.0,-6.0,-7.0,146.0,642.19,2192.0,
WR1009.SHF,20100819,4380.0,4362.0,,,,4362.0,4362.0,0.0,0.0,0.0,,28.0,0.0
WR1010.SHF,20100819,4395.0,4405.0,4408.0,4408.0,4390.0,4399.0,4398.0,-6.0,-7.0,146.0,642.19,2192.0,-66.0
WR1011.SHF,20100819,4348.0,4371.0,4360.0,4373.0,4360.0,4366.0,4365.0,-5.0,-6.0,14.0,61.12,124.0,-10.0
WR1012.SHF,20100819,4388.0,4388.0,,,,4388.0,4388.0,0.0,0.0,0.0,,48.0,0.0
WR1101.SHF,20100819,4423.0,4438.0,4390.0,4423.0,4390.0,4423.0,4407.0,-15.0,-31.0,6.0,26.45,106.0,0.0
WR1102.SHF,20100819,4435.0,4435.0,,,,4435.0,4435.0,0.0,0.0,0.0,,10.0,0.0
WR1103.SHF,20100819,4469.0,4469.0,,,,4469.0,4469.0,0.0,0.0,0.0,,38.0,0.0
WR1104.SHF,20100819,4450.0,4450.0,,,,4450.0,4450.0,0.0,0.0,0.0,,8.0,0.0
WR1105.SHF,20100819,4529.0,4529.0,,,,4529.0,4529.0,0.0,0.0,0.0,,34.0,0.0
WR1106.SHF,20100819,4539.0,4490.0,,,,4490.0,4490.0,0.0,0.0,0.0,,0.0,0.0
WR1107.SHF,20100819,4570.0,4520.0,4490.0,4490.0,4490.0,4490.0,4490.0,-30.0,-30.0,2.0,8.98,2.0,0.0
WR1108.SHF,20100819,4535.0,4535.0,,,,4490.0,4490.0,-45.0,-45.0,0.0,,0.0,0.0
WRL.SHF,20100819,4380.0,4362.0,,,,4362.0,4362.0,0.0,0.0,0.0,,28.0,
WS.ZCE,20100819,2450.0,2456.0,2455.0,2463.0,2447.0,2463.0,2456.0,7.0,0.0,27774.0,68206.87,91974.0,
WS1009.ZCE,20100819,2386.0,2388.0,2394.0,2395.0,2386.0,2386.0,2391.0,-2.0,3.0,76.0,181.73,5570.0,-54.0
WS1011.ZCE,20100819,2410.0,2406.0,2405.0,2410.0,2402.0,2410.0,2405.0,4.0,-1.0,30.0,72.15,816.0,0.0
WS1101.ZCE,20100819,2463.0,2456.0,2455.0,2463.0,2447.0,2463.0,2456.0,7.0,0.0,27774.0,68206.87,91974.0,1376.0
WS1103.ZCE,20100819,2475.0,2470.0,2467.0,2475.0,2466.0,2475.0,2472.0,5.0,2.0,50.0,123.61,2192.0,40.0
WS1105.ZCE,20100819,2523.0,2515.0,2513.0,2524.0,2506.0,2523.0,2516.0,8.0,1.0,16028.0,40327.87,65422.0,986.0
WS1107.ZCE,20100819,2452.0,2449.0,2447.0,2452.0,2440.0,2452.0,2447.0,3.0,-2.0,90.0,220.26,1802.0,-4.0
WS1109.ZCE,20100819,2553.0,2550.0,2550.0,2553.0,2542.0,2553.0,2548.0,3.0,-2.0,768.0,1957.13,9306.0,-6.0
WS1111.ZCE,20100819,2548.0,2550.0,2548.0,2548.0,2548.0,2548.0,2548.0,-2.0,-2.0,24.0,61.15,326.0,-4.0
WS1201.ZCE,20100819,2565.0,2562.0,2558.0,2565.0,2558.0,2565.0,2561.0,3.0,-1.0,178.0,455.82,920.0,34.0
WSL.ZCE,20100819,2384.0,2388.0,2394.0,2395.0,2386.0,2386.0,2391.0,-2.0,3.0,76.0,181.73,5570.0,
WT.ZCE,20100819,2115.0,2126.0,2124.0,2124.0,2108.0,2113.0,2115.0,-13.0,-11.0,86.0,181.9,656.0,
WT1009.ZCE,20100819,1885.0,1905.0,1918.0,1918.0,1885.0,1885.0,1890.0,-20.0,-15.0,60.0,113.4,328.0,4.0
WT1011.ZCE,20100819,2077.0,2084.0,2076.0,2077.0,2075.0,2077.0,2076.0,-7.0,-8.0,8.0,16.61,332.0,4.0
WT1101.ZCE,20100819,2113.0,2126.0,2124.0,2124.0,2108.0,2113.0,2115.0,-13.0,-11.0,86.0,181.9,656.0,0.0
WT1103.ZCE,20100819,2120.0,2129.0,2117.0,2120.0,2117.0,2120.0,2119.0,-9.0,-10.0,4.0,8.47,208.0,-4.0
WT1105.ZCE,20100819,2139.0,2135.0,2131.0,2139.0,2131.0,2139.0,2135.0,4.0,0.0,4.0,8.54,270.0,-2.0
WT1107.ZCE,20100819,2127.0,2141.0,2132.0,2148.0,2122.0,2127.0,2134.0,-14.0,-7.0,54.0,115.23,10.0,0.0
Y.DCE,20100819,8172.0,8252.0,8180.0,8210.0,8112.0,8182.0,8164.0,-70.0,-88.0,1331264.0,10870868.96,557058.0,
Y1009.DCE,20100819,7864.0,7958.0,7906.0,8148.0,7820.0,7868.0,7898.0,-90.0,-60.0,1840.0,14533.74,16808.0,-54.0
Y1011.DCE,20100819,7906.0,8002.0,7966.0,7966.0,7900.0,7902.0,7926.0,-100.0,-76.0,48.0,380.49,1830.0,-10.0
Y1012.DCE,20100819,8138.0,8104.0,7874.0,7956.0,7874.0,7956.0,7910.0,-148.0,-194.0,18.0,142.39,1824.0,-4.0
Y1101.DCE,20100819,8114.0,8172.0,8120.0,8132.0,8046.0,8110.0,8096.0,-62.0,-76.0,122810.0,994357.2,195272.0,-11674.0
Y1103.DCE,20100819,8118.0,8202.0,8140.0,8190.0,8092.0,8134.0,8134.0,-68.0,-68.0,52.0,423.04,2394.0,-2.0
Y1105.DCE,20100819,8172.0,8252.0,8180.0,8210.0,8112.0,8182.0,8164.0,-70.0,-88.0,1331264.0,10870868.96,557058.0,14732.0
Y1107.DCE,20100819,8210.0,8242.0,8100.0,8184.0,8100.0,8184.0,8142.0,-58.0,-100.0,4.0,32.57,56.0,2.0
Y1108.DCE,20100819,8174.0,8284.0,8110.0,8336.0,8110.0,8158.0,8190.0,-126.0,-94.0,8.0,65.53,12.0,4.0
YL.DCE,20100819,7864.0,7958.0,7906.0,8148.0,7820.0,7868.0,7898.0,-90.0,-60.0,1840.0,14533.74,16808.0,
ZN.SHF,20100819,17560.0,17705.0,17680.0,17795.0,17460.0,17720.0,17650.0,15.0,-55.0,1578758.0,13933947.83,311948.0,
ZN1009.SHF,20100819,17210.0,17345.0,17275.0,17400.0,17130.0,17360.0,17305.0,15.0,-40.0,1770.0,15316.79,12010.0,-404.0
ZN1010.SHF,20100819,17335.0,17455.0,17420.0,17520.0,17215.0,17460.0,17405.0,5.0,-50.0,7644.0,66540.08,27428.0,-276.0
ZN1011.SHF,20100819,17440.0,17570.0,17540.0,17650.0,17330.0,17580.0,17515.0,10.0,-55.0,247282.0,2166026.6,106228.0,-8296.0
ZN1012.SHF,20100819,17560.0,17705.0,17680.0,17795.0,17460.0,17720.0,17650.0,15.0,-55.0,1578758.0,13933947.83,311948.0,15870.0
ZN1101.SHF,20100819,17680.0,17805.0,17780.0,17905.0,17580.0,17825.0,17765.0,20.0,-40.0,37482.0,332946.36,22168.0,1394.0
ZN1102.SHF,20100819,17735.0,17885.0,17720.0,17980.0,17650.0,17895.0,17815.0,10.0,-70.0,2130.0,18973.3,2292.0,-28.0
ZN1103.SHF,20100819,17790.0,17925.0,17810.0,18015.0,17695.0,17965.0,17895.0,40.0,-30.0,350.0,3132.08,3288.0,6.0
ZN1104.SHF,20100819,17865.0,17995.0,17980.0,18270.0,17800.0,18005.0,17980.0,10.0,-15.0,122.0,1096.89,1076.0,-4.0
ZN1105.SHF,20100819,17870.0,18060.0,18015.0,18120.0,17840.0,18060.0,18005.0,0.0,-55.0,280.0,2521.34,2162.0,-2.0
ZN1106.SHF,20100819,17955.0,18055.0,18075.0,18180.0,17835.0,18110.0,18005.0,55.0,-50.0,206.0,1854.6,2354.0,-24.0
ZN1107.SHF,20100819,18000.0,18145.0,18175.0,18235.0,17900.0,18105.0,18035.0,-40.0,-110.0,136.0,1226.54,508.0,18.0
ZN1108.SHF,20100819,18200.0,18175.0,18665.0,18665.0,18045.0,18150.0,18265.0,-25.0,90.0,16.0,146.12,6.0,-2.0
ZNL.SHF,20100819,17210.0,17345.0,17275.0,17400.0,17130.0,17360.0,17305.0,15.0,-40.0,1770.0,15316.79,12010.0,
