ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1604.SHF,20160321,11425.0,11410.0,11400.0,11545.0,11370.0,11450.0,11455.0,40.0,45.0,24798.0,142083.94,52548.0,-5108.0
AL1605.SHF,20160321,11455.0,11435.0,11425.0,11580.0,11400.0,11485.0,11485.0,50.0,50.0,154720.0,888728.375,223520.0,-578.0
AL1606.SHF,20160321,11480.0,11445.0,11470.0,11595.0,11415.0,11510.0,11505.0,65.0,60.0,74480.0,428627.845,182852.0,-2046.0
AL1607.SHF,20160321,11475.0,11460.0,11465.0,11600.0,11420.0,11520.0,11500.0,60.0,40.0,20794.0,119597.915,97746.0,6852.0
AL1608.SHF,20160321,11475.0,11495.0,11470.0,11610.0,11435.0,11540.0,11530.0,45.0,35.0,5044.0,29081.66,24134.0,524.0
AL1609.SHF,20160321,11505.0,11520.0,11510.0,11635.0,11460.0,11570.0,11535.0,50.0,15.0,1958.0,11297.275,10338.0,76.0
AL1610.SHF,20160321,11540.0,11545.0,11520.0,11635.0,11505.0,11580.0,11610.0,35.0,65.0,346.0,2008.965,5834.0,-170.0
AL1611.SHF,20160321,11560.0,11560.0,11520.0,11630.0,11520.0,11600.0,11620.0,40.0,60.0,332.0,1929.49,3510.0,-196.0
AL1612.SHF,20160321,11580.0,11585.0,11550.0,11670.0,11545.0,11625.0,11640.0,40.0,55.0,94.0,547.17,768.0,74.0
AL1701.SHF,20160321,11610.0,11585.0,11665.0,11690.0,11665.0,11690.0,11670.0,105.0,85.0,16.0,93.37,358.0,-2.0
AL1702.SHF,20160321,11630.0,11655.0,11585.0,11680.0,11585.0,11680.0,11620.0,25.0,-35.0,20.0,116.2,180.0,-6.0
AL1703.SHF,20160321,11615.0,11710.0,11465.0,11725.0,11465.0,11650.0,11605.0,-60.0,-105.0,18.0,104.46,10.0,6.0
ALL.SHF,20160321,11425.0,11410.0,11400.0,11545.0,11370.0,11450.0,11455.0,40.0,45.0,24798.0,142083.94,52548.0,
AU.SHF,20160321,263.35,263.7,261.1,262.5,259.15,259.7,261.0,-4.0,-2.7,340072.0,8877286.36,303776.0,
AU1604.SHF,20160321,263.6,263.55,261.85,261.85,259.4,259.4,260.6,-4.15,-2.95,4.0,104.25,42.0,-2.0
AU1605.SHF,20160321,262.5,263.35,260.9,261.9,259.0,259.0,259.95,-4.35,-3.4,72.0,1871.97,82.0,6.0
AU1606.SHF,20160321,263.35,263.7,261.1,262.5,259.15,259.7,261.0,-4.0,-2.7,340072.0,8877286.36,303776.0,-5110.0
AU1608.SHF,20160321,264.1,264.1,262.2,262.4,260.35,260.55,261.3,-3.55,-2.8,30.0,783.93,54.0,2.0
AU1610.SHF,20160321,264.2,264.45,262.2,262.5,260.45,260.45,261.95,-4.0,-2.5,14.0,366.77,84.0,6.0
AU1612.SHF,20160321,265.0,265.3,263.0,264.15,260.95,261.25,262.6,-4.05,-2.7,7158.0,187974.07,52396.0,772.0
AU1702.SHF,20160321,266.45,266.45,263.3,263.7,263.1,263.7,263.3,-2.75,-3.15,20.0,526.64,86.0,0.0
AU1704.SHF,20160321,268.25,267.9,,,,267.9,267.9,0.0,0.0,0.0,0.0,4.0,0.0
AUL.SHF,20160321,263.6,263.55,261.85,261.85,259.4,259.4,260.6,-4.15,-2.95,4.0,104.25,42.0,
B.DCE,20160321,3348.0,3348.0,3355.0,3355.0,3301.0,3330.0,3327.0,-18.0,-21.0,26.0,86.53,8.0,
B1605.DCE,20160321,3273.0,3273.0,3280.0,3280.0,3280.0,3280.0,3280.0,7.0,7.0,6.0,19.68,8.0,6.0
B1607.DCE,20160321,3220.0,3220.0,,,,3220.0,3220.0,0.0,0.0,0.0,0.0,22.0,0.0
B1609.DCE,20160321,3255.0,3255.0,3375.0,3375.0,3312.0,3313.0,3346.0,58.0,91.0,74.0,247.64,8.0,4.0
B1611.DCE,20160321,3255.0,3255.0,,,,3255.0,3255.0,0.0,0.0,0.0,0.0,8.0,0.0
B1701.DCE,20160321,3348.0,3348.0,3355.0,3355.0,3301.0,3330.0,3327.0,-18.0,-21.0,26.0,86.53,8.0,-8.0
B1703.DCE,20160321,3122.0,3122.0,,,,3122.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20160321,81.1,81.1,,,,81.1,81.1,0.0,0.0,0.0,0.0,2.0,
BB1604.DCE,20160321,77.85,77.85,,,,77.85,77.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1605.DCE,20160321,75.05,75.05,,,,75.05,75.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1606.DCE,20160321,80.75,80.75,,,,80.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1607.DCE,20160321,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1608.DCE,20160321,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1609.DCE,20160321,81.1,81.1,,,,81.1,81.1,0.0,0.0,0.0,0.0,2.0,0.0
BB1610.DCE,20160321,90.6,90.6,,,,90.6,90.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160321,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160321,81.25,81.25,,,,81.25,81.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160321,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1702.DCE,20160321,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1703.DCE,20160321,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20160321,77.85,77.85,,,,77.85,77.85,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160321,3273.0,3273.0,3280.0,3280.0,3280.0,3280.0,3280.0,7.0,7.0,6.0,19.68,8.0,
BU.SHF,20160321,1902.0,1902.0,1912.0,1928.0,1872.0,1892.0,1898.0,-10.0,-4.0,1918150.0,3643325.824,736666.0,
BU1604.SHF,20160321,1798.0,1794.0,,,,1794.0,1794.0,0.0,0.0,0.0,0.0,90.0,0.0
BU1605.SHF,20160321,1870.0,1862.0,1878.0,1904.0,1846.0,1858.0,1878.0,-4.0,16.0,3200.0,6014.996,3682.0,-1500.0
BU1606.SHF,20160321,1902.0,1902.0,1912.0,1928.0,1872.0,1892.0,1898.0,-10.0,-4.0,1918150.0,3643325.824,736666.0,-7352.0
BU1607.SHF,20160321,1980.0,1942.0,1990.0,1990.0,1948.0,1948.0,1968.0,6.0,26.0,4.0,7.876,12.0,-2.0
BU1608.SHF,20160321,1960.0,1960.0,1948.0,1994.0,1924.0,1994.0,1972.0,34.0,12.0,38.0,75.004,14.0,4.0
BU1609.SHF,20160321,1990.0,1994.0,2006.0,2052.0,1966.0,2010.0,2008.0,16.0,14.0,395500.0,794410.148,215772.0,32238.0
BU1612.SHF,20160321,2078.0,2080.0,2082.0,2136.0,2056.0,2092.0,2096.0,12.0,16.0,1256.0,2634.556,1764.0,66.0
BU1703.SHF,20160321,2138.0,2138.0,,,,2156.0,2156.0,18.0,18.0,0.0,0.0,20.0,0.0
BU1706.SHF,20160321,2246.0,2234.0,2248.0,2286.0,2226.0,2254.0,2250.0,20.0,16.0,176.0,396.116,478.0,-26.0
BU1709.SHF,20160321,2316.0,2268.0,2316.0,2316.0,2316.0,2316.0,2316.0,48.0,48.0,2.0,4.632,138.0,0.0
BU1712.SHF,20160321,2338.0,2326.0,2306.0,2368.0,2306.0,2368.0,2340.0,42.0,14.0,14.0,32.776,324.0,-2.0
BU1803.SHF,20160321,2272.0,2272.0,,,,2302.0,2302.0,30.0,30.0,0.0,0.0,0.0,0.0
BUL.SHF,20160321,1798.0,1794.0,,,,1794.0,1794.0,0.0,0.0,0.0,0.0,90.0,
C.DCE,20160321,1609.0,1520.0,1524.0,1524.0,1508.0,1518.0,1517.0,-2.0,-3.0,275074.0,417319.2,814344.0,
C1605.DCE,20160321,1789.0,1784.0,1789.0,1809.0,1768.0,1807.0,1791.0,23.0,7.0,298762.0,535170.28,489876.0,17436.0
C1607.DCE,20160321,1663.0,1659.0,1670.0,1670.0,1640.0,1662.0,1652.0,3.0,-7.0,732.0,1209.42,2382.0,16.0
C1609.DCE,20160321,1609.0,1595.0,1609.0,1643.0,1595.0,1631.0,1623.0,36.0,28.0,722066.0,1172157.56,770618.0,-49988.0
C1611.DCE,20160321,1586.0,1578.0,1591.0,1626.0,1591.0,1616.0,1608.0,38.0,30.0,136.0,218.73,890.0,10.0
C1701.DCE,20160321,1523.0,1520.0,1524.0,1524.0,1508.0,1518.0,1517.0,-2.0,-3.0,275074.0,417319.2,814344.0,-14264.0
C1703.DCE,20160321,1541.0,1537.0,1529.0,1537.0,1529.0,1537.0,1533.0,0.0,-4.0,4.0,6.14,32.0,-2.0
CF.ZCE,20160321,10380.0,10365.0,10380.0,10510.0,10270.0,10500.0,10415.0,135.0,50.0,491512.0,2559942.98,611686.0,
CF1605.ZCE,20160321,10920.0,10915.0,10945.0,10990.0,10840.0,10920.0,10920.0,5.0,5.0,13206.0,72096.67,63120.0,-3600.0
CF1607.ZCE,20160321,10565.0,10565.0,10560.0,10670.0,10510.0,10610.0,10610.0,45.0,45.0,200.0,1060.82,388.0,-120.0
CF1609.ZCE,20160321,10380.0,10365.0,10380.0,10510.0,10270.0,10500.0,10415.0,135.0,50.0,491512.0,2559942.98,611686.0,20702.0
CF1611.ZCE,20160321,10010.0,10315.0,10320.0,10375.0,10200.0,10330.0,10280.0,15.0,-35.0,250.0,1285.27,1006.0,148.0
CF1701.ZCE,20160321,10235.0,10215.0,10210.0,10295.0,10125.0,10270.0,10215.0,55.0,0.0,186766.0,953816.63,348162.0,25028.0
CF1703.ZCE,20160321,10245.0,10260.0,10210.0,10325.0,10150.0,10315.0,10245.0,55.0,-15.0,110.0,563.57,174.0,42.0
CFL.ZCE,20160321,10940.0,10915.0,10945.0,10990.0,10840.0,10920.0,10920.0,5.0,5.0,13206.0,72096.67,63120.0,
CL.DCE,20160321,1789.0,1784.0,1789.0,1809.0,1768.0,1807.0,1791.0,23.0,7.0,298762.0,535170.28,489876.0,
CS.DCE,20160321,2066.0,1945.0,1945.0,2019.0,1944.0,2001.0,1991.0,56.0,46.0,445874.0,888005.78,254864.0,
CS1605.DCE,20160321,2066.0,2069.0,2070.0,2098.0,2052.0,2085.0,2082.0,16.0,13.0,237784.0,495218.75,190084.0,-31224.0
CS1607.DCE,20160321,1952.0,1952.0,,,,1970.0,1970.0,18.0,18.0,0.0,0.0,28.0,0.0
CS1609.DCE,20160321,1959.0,1945.0,1945.0,2019.0,1944.0,2001.0,1991.0,56.0,46.0,445874.0,888005.78,254864.0,8490.0
CS1611.DCE,20160321,1853.0,1842.0,1780.0,1915.0,1780.0,1915.0,1893.0,73.0,51.0,46.0,87.11,108.0,10.0
CS1701.DCE,20160321,1863.0,1854.0,1862.0,1913.0,1848.0,1894.0,1888.0,40.0,34.0,46860.0,88497.51,73820.0,-1708.0
CS1703.DCE,20160321,1868.0,1854.0,,,,1854.0,1854.0,0.0,0.0,0.0,0.0,2.0,0.0
CSL.DCE,20160321,2066.0,2069.0,2070.0,2098.0,2052.0,2085.0,2082.0,16.0,13.0,237784.0,495218.75,190084.0,
CU.SHF,20160321,38380.0,38280.0,38300.0,38440.0,37930.0,38160.0,38190.0,-120.0,-90.0,493144.0,9417466.94,298568.0,
CU1604.SHF,20160321,38240.0,38190.0,38180.0,38640.0,37800.0,38050.0,38060.0,-140.0,-130.0,60780.0,1156859.07,110824.0,-4590.0
CU1605.SHF,20160321,38380.0,38280.0,38300.0,38440.0,37930.0,38160.0,38190.0,-120.0,-90.0,493144.0,9417466.94,298568.0,-2290.0
CU1606.SHF,20160321,38460.0,38380.0,38360.0,38520.0,38000.0,38220.0,38270.0,-160.0,-110.0,157268.0,3009390.51,201140.0,2902.0
CU1607.SHF,20160321,38550.0,38440.0,38440.0,38580.0,38070.0,38290.0,38320.0,-150.0,-120.0,29018.0,556073.88,80094.0,76.0
CU1608.SHF,20160321,38590.0,38480.0,38460.0,38610.0,38100.0,38350.0,38360.0,-130.0,-120.0,5068.0,97229.0,29434.0,1590.0
CU1609.SHF,20160321,38600.0,38580.0,38520.0,38610.0,38150.0,38320.0,38400.0,-260.0,-180.0,1160.0,22275.48,10130.0,224.0
CU1610.SHF,20160321,38590.0,38600.0,38630.0,38660.0,38200.0,38430.0,38390.0,-170.0,-210.0,402.0,7717.68,5154.0,58.0
CU1611.SHF,20160321,38660.0,38660.0,38650.0,38650.0,38370.0,38420.0,38500.0,-240.0,-160.0,90.0,1732.94,3434.0,40.0
CU1612.SHF,20160321,38800.0,38630.0,38730.0,38730.0,38090.0,38450.0,38520.0,-180.0,-110.0,252.0,4854.44,3718.0,-98.0
CU1701.SHF,20160321,38800.0,38570.0,38700.0,38700.0,38390.0,38560.0,38620.0,-10.0,50.0,258.0,4982.8,2766.0,-104.0
CU1702.SHF,20160321,38700.0,38720.0,38690.0,38740.0,38510.0,38600.0,38600.0,-120.0,-120.0,46.0,887.86,446.0,0.0
CU1703.SHF,20160321,38980.0,38770.0,38500.0,38920.0,38440.0,38920.0,38700.0,150.0,-70.0,24.0,464.46,118.0,0.0
CUL.SHF,20160321,38240.0,38190.0,38180.0,38640.0,37800.0,38050.0,38060.0,-140.0,-130.0,60780.0,1156859.07,110824.0,
FB.DCE,20160321,53.6,53.6,,,,53.6,53.6,0.0,0.0,0.0,0.0,18.0,
FB1604.DCE,20160321,53.6,53.6,,,,53.6,53.6,0.0,0.0,0.0,0.0,18.0,0.0
FB1605.DCE,20160321,53.05,53.05,,,,53.05,53.05,0.0,0.0,0.0,0.0,2.0,0.0
FB1606.DCE,20160321,58.9,58.9,,,,58.9,58.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1607.DCE,20160321,55.2,55.2,,,,55.2,55.2,0.0,0.0,0.0,0.0,0.0,0.0
FB1608.DCE,20160321,54.45,54.45,,,,54.45,54.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1609.DCE,20160321,59.45,59.45,,,,59.45,59.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1610.DCE,20160321,60.3,60.3,,,,60.3,60.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1611.DCE,20160321,56.9,56.9,,,,56.9,56.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1612.DCE,20160321,58.6,58.6,,,,58.6,58.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20160321,40.65,40.65,,,,40.65,40.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1702.DCE,20160321,44.3,44.3,,,,44.3,44.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1703.DCE,20160321,40.65,40.65,,,,40.65,40.65,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20160321,53.6,53.6,,,,53.6,53.6,0.0,0.0,0.0,0.0,18.0,
FG.ZCE,20160321,953.0,955.0,952.0,960.0,935.0,936.0,948.0,-19.0,-7.0,421148.0,798763.22,163580.0,
FG1604.ZCE,20160321,,946.0,,,,,946.0,,0.0,0.0,0.0,18.0,0.0
FG1605.ZCE,20160321,936.0,955.0,952.0,960.0,935.0,936.0,948.0,-19.0,-7.0,421148.0,798763.22,163580.0,-8972.0
FG1606.ZCE,20160321,983.0,992.0,992.0,994.0,981.0,983.0,986.0,-9.0,-6.0,38.0,74.93,276.0,0.0
FG1607.ZCE,20160321,988.0,988.0,976.0,986.0,976.0,986.0,979.0,-2.0,-9.0,6.0,11.75,128.0,2.0
FG1608.ZCE,20160321,,982.0,,,,,982.0,,0.0,0.0,0.0,36.0,0.0
FG1609.ZCE,20160321,972.0,968.0,970.0,980.0,961.0,963.0,969.0,-5.0,1.0,63380.0,122840.28,67058.0,46.0
FG1610.ZCE,20160321,973.0,967.0,948.0,964.0,948.0,964.0,956.0,-3.0,-11.0,4.0,7.65,14.0,-2.0
FG1611.ZCE,20160321,957.0,950.0,957.0,957.0,949.0,949.0,953.0,-1.0,3.0,6.0,11.44,98.0,0.0
FG1612.ZCE,20160321,998.0,993.0,988.0,1002.0,987.0,987.0,991.0,-6.0,-2.0,42.0,83.22,468.0,-8.0
FG1701.ZCE,20160321,977.0,975.0,977.0,984.0,968.0,971.0,975.0,-4.0,0.0,1678.0,3272.18,8500.0,-150.0
FG1702.ZCE,20160321,990.0,977.0,975.0,991.0,975.0,991.0,983.0,14.0,6.0,4.0,7.86,2.0,0.0
FG1703.ZCE,20160321,,983.0,1008.0,1008.0,958.0,958.0,983.0,-25.0,0.0,4.0,7.86,0.0,0.0
FGL.ZCE,20160321,,946.0,,,,,946.0,,0.0,0.0,0.0,18.0,
FU.SHF,20160321,2529.0,2529.0,,,,2529.0,2529.0,0.0,0.0,0.0,0.0,0.0,
FU1604.SHF,20160321,2498.0,2498.0,,,,2498.0,2498.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1605.SHF,20160321,2110.0,2110.0,,,,2110.0,2110.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1606.SHF,20160321,2168.0,2168.0,,,,2276.0,2276.0,108.0,108.0,0.0,0.0,0.0,0.0
FU1607.SHF,20160321,2277.0,2277.0,,,,2277.0,2277.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1608.SHF,20160321,2308.0,2308.0,,,,2308.0,2308.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1609.SHF,20160321,2538.0,2538.0,,,,2538.0,2538.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1610.SHF,20160321,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160321,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160321,2360.0,2360.0,,,,2360.0,2360.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1702.SHF,20160321,2525.0,2525.0,,,,2525.0,2525.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1703.SHF,20160321,2529.0,2529.0,,,,2529.0,2529.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20160321,2498.0,2498.0,,,,2498.0,2498.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20160321,2322.0,2309.0,2325.0,2410.0,2304.0,2359.0,2348.0,50.0,39.0,333186.0,782394.994,146484.0,
HC1604.SHF,20160321,2160.0,2160.0,,,,2160.0,2160.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1605.SHF,20160321,2322.0,2309.0,2325.0,2410.0,2304.0,2359.0,2348.0,50.0,39.0,333186.0,782394.994,146484.0,5994.0
HC1606.SHF,20160321,2260.0,2193.0,,,,2230.0,2230.0,37.0,37.0,0.0,0.0,10.0,0.0
HC1607.SHF,20160321,2168.0,2168.0,,,,2204.0,2204.0,36.0,36.0,0.0,0.0,0.0,0.0
HC1608.SHF,20160321,2252.0,2252.0,,,,2290.0,2290.0,38.0,38.0,0.0,0.0,0.0,0.0
HC1609.SHF,20160321,2280.0,2245.0,2357.0,2357.0,2230.0,2345.0,2328.0,100.0,83.0,18.0,41.91,236.0,2.0
HC1610.SHF,20160321,2254.0,2248.0,2272.0,2333.0,2135.0,2285.0,2277.0,37.0,29.0,32290.0,73532.304,37000.0,882.0
HC1611.SHF,20160321,2196.0,2196.0,,,,2224.0,2224.0,28.0,28.0,0.0,0.0,0.0,0.0
HC1612.SHF,20160321,2245.0,2245.0,2311.0,2311.0,2311.0,2311.0,2311.0,66.0,66.0,2.0,4.622,0.0,-2.0
HC1701.SHF,20160321,2251.0,2228.0,2244.0,2300.0,2207.0,2262.0,2268.0,34.0,40.0,42.0,95.27,4524.0,6.0
HC1702.SHF,20160321,2198.0,2198.0,,,,2237.0,2237.0,39.0,39.0,0.0,0.0,0.0,0.0
HC1703.SHF,20160321,2198.0,2198.0,,,,2237.0,2237.0,39.0,39.0,0.0,0.0,0.0,0.0
HCL.SHF,20160321,2160.0,2160.0,,,,2160.0,2160.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20160321,449.5,407.0,414.0,431.0,410.0,422.5,423.5,15.5,16.5,4910998.0,20816061.53,1231352.0,
I1604.DCE,20160321,452.0,446.0,451.5,454.0,447.0,454.0,450.5,8.0,4.5,10.0,45.05,424.0,-200.0
I1605.DCE,20160321,449.5,445.0,449.0,469.5,446.0,456.0,457.0,11.0,12.0,4081512.0,18664147.59,848014.0,-85218.0
I1606.DCE,20160321,427.0,416.5,426.5,441.0,418.5,433.0,432.0,16.5,15.5,186.0,804.1,384.0,-20.0
I1607.DCE,20160321,413.0,405.0,419.0,429.0,415.5,429.0,425.0,24.0,20.0,376.0,1599.77,128.0,-152.0
I1608.DCE,20160321,416.0,414.0,417.5,435.5,414.0,428.0,425.0,14.0,11.0,86.0,365.57,68.0,-2.0
I1609.DCE,20160321,413.5,407.0,414.0,431.0,410.0,422.5,423.5,15.5,16.5,4910998.0,20816061.53,1231352.0,197988.0
I1610.DCE,20160321,395.0,392.0,395.5,415.0,395.5,406.0,402.0,14.0,10.0,204.0,820.08,320.0,-36.0
I1611.DCE,20160321,395.0,392.5,399.5,416.0,398.0,409.0,409.5,16.5,17.0,48.0,196.56,144.0,0.0
I1612.DCE,20160321,393.5,386.0,397.5,409.0,392.0,402.5,405.5,16.5,19.5,44.0,178.49,174.0,16.0
I1701.DCE,20160321,391.0,384.5,390.0,407.5,385.5,398.0,399.0,13.5,14.5,194428.0,776432.45,165130.0,16096.0
I1702.DCE,20160321,383.0,376.0,385.0,398.5,380.0,394.5,391.5,18.5,15.5,98.0,383.82,308.0,-6.0
I1703.DCE,20160321,384.0,382.0,388.0,401.0,375.5,394.5,394.5,12.5,12.5,328.0,1294.21,242.0,206.0
IC.CFX,20160321,5799.6,5798.8,5870.4,5957.0,5845.2,5929.8,5908.8,131.0,110.0,14424.0,1702122.592,22327.0,
IC1604.CFX,20160321,5799.6,5798.8,5870.4,5957.0,5845.2,5929.8,5908.8,131.0,110.0,14424.0,1702122.592,22327.0,794.0
IC1605.CFX,20160321,,5798.8,5750.0,5829.0,5720.0,5803.6,5783.0,4.8,-15.8,253.0,29189.584,248.0,
IC1606.CFX,20160321,5514.0,5513.6,5551.0,5728.8,5551.0,5703.0,5673.4,189.4,159.8,1464.0,165799.52,4155.0,69.0
IC1609.CFX,20160321,5149.2,5139.8,5249.4,5430.0,5220.0,5378.8,5338.4,239.0,198.6,1203.0,128465.904,3551.0,56.0
ICL.CFX,20160321,5944.6,5798.8,5870.4,5957.0,5845.2,5929.8,5908.8,131.0,110.0,14424.0,1702122.592,22327.0,
ICL1.CFX,20160321,5799.6,5798.8,5750.0,5829.0,5720.0,5803.6,5783.0,4.8,-15.8,253.0,29189.584,248.0,
ICL2.CFX,20160321,5514.0,5513.6,5551.0,5728.8,5551.0,5703.0,5673.4,189.4,159.8,1464.0,165799.52,4155.0,
ICL3.CFX,20160321,5149.2,5139.8,5249.4,5430.0,5220.0,5378.8,5338.4,239.0,198.6,1203.0,128465.904,3551.0,
IF.CFX,20160321,3125.0,3131.0,3161.0,3245.0,3161.0,3210.2,3208.6,79.2,77.6,20669.0,1988053.14,33803.0,
IF1604.CFX,20160321,3125.0,3131.0,3161.0,3245.0,3161.0,3210.2,3208.6,79.2,77.6,20669.0,1988053.14,33803.0,2800.0
IF1605.CFX,20160321,,3131.0,3120.6,3205.8,3117.4,3181.4,3172.6,50.4,41.6,264.0,25122.546,251.0,
IF1606.CFX,20160321,3048.0,3052.6,3070.4,3176.6,3070.4,3143.8,3138.0,91.2,85.4,2115.0,198988.098,7982.0,61.0
IF1609.CFX,20160321,2921.0,2931.4,2961.8,3076.2,2961.8,3048.6,3042.0,117.2,110.6,1061.0,96422.088,4270.0,46.0
