ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BB.DCE,20150508,110.95,111.15,111.0,114.9,110.4,114.2,112.85,3.05,1.7,1220.0,6885.54,1594.0,
BB1505.DCE,20150508,85.8,85.8,88.0,88.5,88.0,88.5,88.2,2.7,2.4,14.0,61.75,322.0,0.0
BB1506.DCE,20150508,86.7,86.7,,,,89.1,89.1,2.4,2.4,0.0,0.0,4.0,0.0
BB1507.DCE,20150508,79.3,79.3,,,,81.5,81.5,2.2,2.2,0.0,0.0,2.0,0.0
BB1508.DCE,20150508,104.85,104.85,110.05,110.05,110.05,110.05,110.05,5.2,5.2,2.0,11.0,22.0,0.0
BB1509.DCE,20150508,110.95,111.15,111.0,114.9,110.4,114.2,112.85,3.05,1.7,1220.0,6885.54,1594.0,-132.0
BB1510.DCE,20150508,108.65,108.65,,,,110.3,110.3,1.65,1.65,0.0,0.0,6.0,0.0
BB1511.DCE,20150508,109.0,109.0,,,,110.65,110.65,1.65,1.65,0.0,0.0,270.0,0.0
BB1512.DCE,20150508,110.45,110.45,,,,112.1,112.1,1.65,1.65,0.0,0.0,0.0,0.0
BB1601.DCE,20150508,113.55,113.55,113.55,113.55,113.55,113.55,113.55,0.0,0.0,2.0,11.36,32.0,-2.0
BB1602.DCE,20150508,112.35,112.35,,,,112.35,112.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1603.DCE,20150508,115.05,115.05,,,,115.05,115.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1604.DCE,20150508,117.35,117.35,,,,117.35,117.35,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20150508,85.8,85.8,88.0,88.5,88.0,88.5,88.2,2.7,2.4,14.0,61.75,322.0,
BL.DCE,20150508,3390.0,3390.0,3400.0,3400.0,3400.0,3400.0,3400.0,10.0,10.0,2.0,6.8,60.0,
BU.SHF,20150508,3252.0,3280.0,3250.0,3250.0,3140.0,3166.0,3198.0,-114.0,-82.0,129026.0,412662.096,52628.0,
BU1505.SHF,20150508,3270.0,3270.0,,,,3270.0,3270.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1506.SHF,20150508,3252.0,3280.0,3250.0,3250.0,3140.0,3166.0,3198.0,-114.0,-82.0,129026.0,412662.096,52628.0,1564.0
BU1507.SHF,20150508,3350.0,3350.0,3432.0,3432.0,3432.0,3432.0,3432.0,82.0,82.0,2.0,6.864,2.0,2.0
BU1508.SHF,20150508,3480.0,3480.0,,,,3564.0,3564.0,84.0,84.0,0.0,0.0,2.0,0.0
BU1509.SHF,20150508,3442.0,3468.0,3442.0,3442.0,3342.0,3364.0,3390.0,-104.0,-78.0,8802.0,29848.424,9028.0,1402.0
BU1510.SHF,20150508,3492.0,3492.0,3316.0,3562.0,3316.0,3378.0,3392.0,-114.0,-100.0,10.0,33.924,0.0,0.0
BU1512.SHF,20150508,3524.0,3576.0,3530.0,3530.0,3448.0,3448.0,3488.0,-128.0,-88.0,4.0,13.956,52.0,0.0
BU1603.SHF,20150508,3522.0,3544.0,3422.0,3530.0,3422.0,3530.0,3492.0,-14.0,-52.0,6.0,20.96,14.0,0.0
BU1606.SHF,20150508,3686.0,3702.0,3652.0,3690.0,3652.0,3690.0,3668.0,-12.0,-34.0,6.0,22.008,106.0,0.0
BU1609.SHF,20150508,3744.0,3746.0,3740.0,3740.0,3700.0,3700.0,3720.0,-46.0,-26.0,22.0,81.856,90.0,0.0
BU1612.SHF,20150508,3772.0,3772.0,3712.0,3712.0,3702.0,3702.0,3706.0,-70.0,-66.0,4.0,14.828,62.0,0.0
BU1703.SHF,20150508,3756.0,3756.0,,,,3756.0,3756.0,0.0,0.0,0.0,0.0,0.0,0.0
BUL.SHF,20150508,3270.0,3270.0,,,,3270.0,3270.0,0.0,0.0,,0.0,,
C.DCE,20150508,2498.0,2498.0,2496.0,2501.0,2491.0,2496.0,2496.0,-2.0,-2.0,39546.0,98731.47,277814.0,
C1505.DCE,20150508,2395.0,2403.0,2410.0,2412.0,2410.0,2412.0,2410.0,9.0,7.0,60.0,144.64,1208.0,-1420.0
C1507.DCE,20150508,2482.0,2485.0,2485.0,2492.0,2480.0,2486.0,2484.0,1.0,-1.0,120.0,298.12,178.0,-12.0
C1509.DCE,20150508,2498.0,2498.0,2496.0,2501.0,2491.0,2496.0,2496.0,-2.0,-2.0,39546.0,98731.47,277814.0,-4418.0
C1511.DCE,20150508,2331.0,2332.0,2327.0,2337.0,2273.0,2322.0,2298.0,-10.0,-34.0,424.0,974.63,214.0,10.0
C1601.DCE,20150508,2275.0,2273.0,2278.0,2278.0,2270.0,2274.0,2272.0,1.0,-1.0,4116.0,9354.12,65276.0,1098.0
C1603.DCE,20150508,2293.0,2286.0,2281.0,2291.0,2281.0,2291.0,2287.0,5.0,1.0,6.0,13.72,40.0,0.0
CF.ZCE,20150508,13355.0,13445.0,13335.0,13335.0,13210.0,13255.0,13260.0,-190.0,-185.0,288158.0,1910485.08,429996.0,
CF1505.ZCE,20150508,12960.0,13100.0,12980.0,13060.0,12870.0,12960.0,12960.0,-140.0,-140.0,344.0,2229.07,24490.0,-218.0
CF1507.ZCE,20150508,13005.0,13260.0,13055.0,13055.0,12960.0,13005.0,13005.0,-255.0,-255.0,326.0,2119.97,4190.0,22.0
CF1509.ZCE,20150508,13255.0,13445.0,13335.0,13335.0,13210.0,13255.0,13260.0,-190.0,-185.0,288158.0,1910485.08,429996.0,-18724.0
CF1511.ZCE,20150508,13475.0,13560.0,13435.0,13475.0,13415.0,13475.0,13450.0,-85.0,-110.0,154.0,1035.81,666.0,24.0
CF1601.ZCE,20150508,13505.0,13635.0,13535.0,13545.0,13440.0,13505.0,13495.0,-130.0,-140.0,66492.0,448674.64,215660.0,2232.0
CF1603.ZCE,20150508,13705.0,13815.0,13715.0,13730.0,13655.0,13705.0,13690.0,-110.0,-125.0,126.0,862.37,352.0,44.0
CFL.ZCE,20150508,13000.0,13100.0,12980.0,13060.0,12870.0,12960.0,12960.0,-140.0,-140.0,344.0,2229.07,24490.0,
CL.DCE,20150508,2395.0,2403.0,2410.0,2412.0,2410.0,2412.0,2410.0,9.0,7.0,60.0,144.64,1208.0,
CS.DCE,20150508,3009.0,3015.0,3000.0,3007.0,2988.0,2995.0,2996.0,-20.0,-19.0,23924.0,71695.93,29482.0,
CS1505.DCE,20150508,2852.0,2852.0,,,,2852.0,2852.0,0.0,0.0,0.0,0.0,534.0,0.0
CS1507.DCE,20150508,2924.0,2924.0,,,,2924.0,2924.0,0.0,0.0,0.0,0.0,18.0,0.0
CS1509.DCE,20150508,3009.0,3015.0,3000.0,3007.0,2988.0,2995.0,2996.0,-20.0,-19.0,23924.0,71695.93,29482.0,-2538.0
CS1511.DCE,20150508,2909.0,2879.0,,,,2861.0,2861.0,-18.0,-18.0,0.0,0.0,4.0,0.0
CS1601.DCE,20150508,2747.0,2757.0,2741.0,2757.0,2731.0,2743.0,2745.0,-14.0,-12.0,554.0,1521.19,4148.0,-2.0
CS1603.DCE,20150508,2781.0,2792.0,,,,2792.0,2792.0,0.0,0.0,0.0,0.0,28.0,0.0
CSL.DCE,20150508,2852.0,2852.0,,,,2852.0,2852.0,0.0,0.0,0.0,0.0,534.0,
CU.SHF,20150508,45860.0,45880.0,45910.0,46050.0,45780.0,45970.0,45890.0,90.0,10.0,249800.0,5732259.87,294960.0,
CU1505.SHF,20150508,45920.0,45930.0,45960.0,46100.0,45860.0,46020.0,45970.0,90.0,40.0,12100.0,278165.5,30380.0,-3600.0
CU1506.SHF,20150508,45920.0,45950.0,45920.0,46110.0,45860.0,46050.0,45960.0,100.0,10.0,59032.0,1356799.02,119742.0,-4394.0
CU1507.SHF,20150508,45860.0,45880.0,45910.0,46050.0,45780.0,45970.0,45890.0,90.0,10.0,249800.0,5732259.87,294960.0,5250.0
CU1508.SHF,20150508,45740.0,45790.0,45900.0,45960.0,45700.0,45920.0,45810.0,130.0,20.0,63586.0,1456564.04,131292.0,2494.0
CU1509.SHF,20150508,45660.0,45700.0,45740.0,45900.0,45630.0,45850.0,45750.0,150.0,50.0,19340.0,442417.86,63746.0,496.0
CU1510.SHF,20150508,45650.0,45660.0,45700.0,45850.0,45590.0,45800.0,45710.0,140.0,50.0,5710.0,130525.93,18012.0,1332.0
CU1511.SHF,20150508,45630.0,45720.0,45800.0,45830.0,45600.0,45790.0,45700.0,70.0,-20.0,1612.0,36836.68,9132.0,1394.0
CU1512.SHF,20150508,45580.0,45710.0,45790.0,45800.0,45580.0,45730.0,45720.0,20.0,10.0,1018.0,23274.93,9220.0,482.0
CU1601.SHF,20150508,45630.0,45710.0,45760.0,45800.0,45580.0,45770.0,45700.0,60.0,-10.0,202.0,4615.86,2752.0,-60.0
CU1602.SHF,20150508,45680.0,45600.0,45630.0,45780.0,45630.0,45740.0,45710.0,140.0,110.0,48.0,1097.18,2078.0,20.0
CU1603.SHF,20150508,45750.0,45710.0,45820.0,45820.0,45680.0,45800.0,45760.0,90.0,50.0,34.0,777.92,1390.0,-4.0
CU1604.SHF,20150508,45750.0,45770.0,,,,45770.0,45770.0,0.0,0.0,0.0,0.0,540.0,0.0
CUL.SHF,20150508,45920.0,45930.0,45960.0,46100.0,45860.0,46020.0,45970.0,90.0,40.0,12100.0,278165.5,30380.0,
FB.DCE,20150508,66.5,64.8,60.95,60.95,60.95,60.95,60.95,-3.85,-3.85,22.0,67.04,386.0,
FB1505.DCE,20150508,66.5,64.8,60.95,60.95,60.95,60.95,60.95,-3.85,-3.85,22.0,67.04,386.0,-10.0
FB1506.DCE,20150508,63.0,64.0,61.2,61.2,61.2,61.2,61.2,-2.8,-2.8,4.0,12.24,8.0,0.0
FB1507.DCE,20150508,52.1,52.75,50.25,51.25,50.15,50.15,50.35,-2.6,-2.4,60.0,151.06,92.0,24.0
FB1508.DCE,20150508,58.35,62.55,59.55,59.55,59.55,59.55,59.55,-3.0,-3.0,2.0,5.96,20.0,0.0
FB1509.DCE,20150508,61.05,61.2,60.8,61.2,60.65,60.9,60.9,-0.3,-0.3,68.0,207.18,136.0,-28.0
FB1510.DCE,20150508,56.65,56.65,,,,56.65,56.65,0.0,0.0,0.0,0.0,4.0,0.0
FB1511.DCE,20150508,55.4,55.4,,,,55.15,55.15,-0.25,-0.25,0.0,0.0,16.0,0.0
FB1512.DCE,20150508,69.8,69.8,,,,69.5,69.5,-0.3,-0.3,0.0,0.0,2.0,0.0
FB1601.DCE,20150508,59.35,59.35,,,,59.1,59.1,-0.25,-0.25,0.0,0.0,2.0,0.0
FB1602.DCE,20150508,58.6,58.6,,,,58.35,58.35,-0.25,-0.25,0.0,0.0,0.0,0.0
FB1603.DCE,20150508,57.45,57.45,,,,57.2,57.2,-0.25,-0.25,0.0,0.0,6.0,0.0
FB1604.DCE,20150508,65.15,65.15,,,,64.85,64.85,-0.3,-0.3,0.0,0.0,4.0,0.0
FBL.DCE,20150508,66.5,64.8,60.95,60.95,60.95,60.95,60.95,-3.85,-3.85,22.0,67.04,386.0,
FG.ZCE,20150508,937.0,936.0,931.0,953.0,929.0,948.0,943.0,12.0,7.0,386978.0,729762.74,243768.0,
FG1505.ZCE,20150508,,1045.0,,,,,1045.0,,0.0,0.0,0.0,0.0,0.0
FG1506.ZCE,20150508,946.0,932.0,933.0,950.0,931.0,946.0,942.0,14.0,10.0,17342.0,32679.56,25656.0,-5644.0
FG1507.ZCE,20150508,933.0,924.0,932.0,936.0,925.0,933.0,930.0,9.0,6.0,16.0,29.77,262.0,0.0
FG1508.ZCE,20150508,935.0,933.0,935.0,935.0,935.0,935.0,935.0,2.0,2.0,2.0,3.74,82.0,0.0
FG1509.ZCE,20150508,948.0,936.0,931.0,953.0,929.0,948.0,943.0,12.0,7.0,386978.0,729762.74,243768.0,31696.0
FG1510.ZCE,20150508,,945.0,,,,,947.0,,2.0,0.0,0.0,318.0,0.0
FG1511.ZCE,20150508,,944.0,,,,,947.0,,3.0,0.0,0.0,20.0,0.0
FG1512.ZCE,20150508,942.0,942.0,942.0,942.0,942.0,942.0,942.0,0.0,0.0,2.0,3.77,406.0,0.0
FG1601.ZCE,20150508,925.0,919.0,918.0,927.0,914.0,925.0,922.0,6.0,3.0,16232.0,29925.32,29758.0,2160.0
FG1602.ZCE,20150508,,937.0,,,,,937.0,,0.0,0.0,0.0,4.0,0.0
FG1603.ZCE,20150508,,935.0,,,,,935.0,,0.0,0.0,0.0,10.0,0.0
FG1604.ZCE,20150508,,960.0,,,,,960.0,,0.0,0.0,0.0,12.0,0.0
FGL.ZCE,20150508,,1045.0,,,,,1045.0,,0.0,0.0,0.0,0.0,
FU.SHF,20150508,3650.0,3623.0,3443.0,3517.0,3443.0,3517.0,3483.0,-106.0,-140.0,6.0,104.5,12.0,
FU1506.SHF,20150508,3549.0,3572.0,3290.0,3360.0,3288.0,3288.0,3318.0,-284.0,-254.0,140.0,2322.87,174.0,2.0
FU1507.SHF,20150508,3469.0,3469.0,,,,3295.0,3295.0,-174.0,-174.0,0.0,0.0,4.0,0.0
FU1508.SHF,20150508,3423.0,3423.0,,,,3251.0,3251.0,-172.0,-172.0,0.0,0.0,4.0,0.0
FU1509.SHF,20150508,3525.0,3581.0,3421.0,3679.0,3421.0,3480.0,3481.0,-101.0,-100.0,14.0,243.68,46.0,8.0
FU1510.SHF,20150508,3384.0,3384.0,,,,3289.0,3289.0,-95.0,-95.0,0.0,0.0,8.0,0.0
FU1511.SHF,20150508,3331.0,3331.0,,,,3238.0,3238.0,-93.0,-93.0,0.0,0.0,0.0,0.0
FU1512.SHF,20150508,3650.0,3623.0,3443.0,3517.0,3443.0,3517.0,3483.0,-106.0,-140.0,6.0,104.5,12.0,0.0
FU1601.SHF,20150508,3293.0,3293.0,3293.0,3293.0,3293.0,3293.0,3293.0,0.0,0.0,2.0,32.93,2.0,-2.0
FU1603.SHF,20150508,3190.0,3190.0,,,,3190.0,3190.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1604.SHF,20150508,3353.0,3353.0,,,,3353.0,3353.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1605.SHF,20150508,3094.0,3094.0,,,,3094.0,3094.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20150508,3549.0,3572.0,3290.0,3360.0,3288.0,3288.0,3318.0,-284.0,-254.0,140.0,2322.87,174.0,
HC.SHF,20150508,2495.0,2510.0,2496.0,2510.0,2470.0,2504.0,2491.0,-6.0,-19.0,25350.0,63162.38,35700.0,
HC1505.SHF,20150508,2468.0,2459.0,2347.0,2459.0,2346.0,2459.0,2417.0,0.0,-42.0,360.0,870.12,5580.0,-120.0
HC1506.SHF,20150508,2445.0,2445.0,,,,2403.0,2403.0,-42.0,-42.0,0.0,0.0,2.0,0.0
HC1507.SHF,20150508,2413.0,2413.0,,,,2371.0,2371.0,-42.0,-42.0,0.0,0.0,2.0,0.0
HC1508.SHF,20150508,2493.0,2493.0,,,,2450.0,2450.0,-43.0,-43.0,0.0,0.0,4.0,0.0
HC1509.SHF,20150508,2530.0,2516.0,2470.0,2479.0,2415.0,2415.0,2460.0,-101.0,-56.0,28.0,68.884,104.0,-6.0
HC1510.SHF,20150508,2495.0,2510.0,2496.0,2510.0,2470.0,2504.0,2491.0,-6.0,-19.0,25350.0,63162.38,35700.0,1472.0
HC1511.SHF,20150508,2552.0,2552.0,,,,2549.0,2549.0,-3.0,-3.0,0.0,0.0,2.0,0.0
HC1512.SHF,20150508,2581.0,2581.0,,,,2562.0,2562.0,-19.0,-19.0,0.0,0.0,18.0,0.0
HC1601.SHF,20150508,2570.0,2578.0,2589.0,2590.0,2525.0,2587.0,2583.0,9.0,5.0,52.0,134.328,194.0,28.0
HC1602.SHF,20150508,2644.0,2644.0,,,,2649.0,2649.0,5.0,5.0,0.0,0.0,0.0,0.0
HC1603.SHF,20150508,2679.0,2679.0,,,,2684.0,2684.0,5.0,5.0,0.0,0.0,20.0,0.0
HC1604.SHF,20150508,2548.0,2548.0,,,,2553.0,2553.0,5.0,5.0,0.0,0.0,4.0,0.0
HCL.SHF,20150508,2468.0,2459.0,2347.0,2459.0,2346.0,2459.0,2417.0,0.0,-42.0,360.0,870.12,5580.0,
I.DCE,20150508,434.5,438.0,435.0,444.0,428.5,437.0,436.0,-1.0,-2.0,3328204.0,14516235.97,1063482.0,
I1505.DCE,20150508,485.5,485.5,488.0,494.5,487.5,488.0,488.0,2.5,2.5,734.0,3582.86,10210.0,-698.0
I1506.DCE,20150508,472.5,472.0,472.5,475.0,468.0,471.5,472.0,-0.5,0.0,88.0,415.39,488.0,14.0
I1507.DCE,20150508,468.0,469.5,471.0,475.0,466.5,473.0,471.0,3.5,1.5,68.0,320.43,226.0,-6.0
I1508.DCE,20150508,448.5,450.5,443.5,450.0,443.0,443.0,446.0,-7.5,-4.5,10.0,44.6,20.0,0.0
I1509.DCE,20150508,434.5,438.0,435.0,444.0,428.5,437.0,436.0,-1.0,-2.0,3328204.0,14516235.97,1063482.0,-22164.0
I1510.DCE,20150508,440.0,440.5,441.0,445.5,432.0,439.5,439.5,-1.0,-1.0,194.0,852.99,82.0,-46.0
I1511.DCE,20150508,440.0,440.0,432.5,432.5,432.5,432.5,432.5,-7.5,-7.5,4.0,17.3,16.0,0.0
I1512.DCE,20150508,436.5,441.0,433.0,439.5,433.0,439.0,437.0,-2.0,-4.0,6.0,26.23,158.0,-2.0
I1601.DCE,20150508,428.0,432.0,428.0,437.5,422.0,431.5,429.0,-0.5,-3.0,245740.0,1054993.76,169066.0,-2422.0
I1602.DCE,20150508,431.5,439.5,430.0,436.5,426.5,435.5,432.5,-4.0,-7.0,54.0,233.79,320.0,-14.0
I1603.DCE,20150508,431.5,439.0,434.0,441.5,429.5,439.5,436.5,0.5,-2.5,24.0,104.85,166.0,0.0
I1604.DCE,20150508,435.0,443.5,438.5,445.0,433.0,440.0,440.0,-3.5,-3.5,22.0,96.81,226.0,-2.0
IC.CFX,20150508,7911.4,7928.6,7933.4,8171.4,7921.0,8171.2,8103.0,242.6,174.4,121062.0,19436851.36,16258.0,
IC1505.CFX,20150508,7911.4,7928.6,7933.4,8171.4,7921.0,8171.2,8103.0,242.6,174.4,121062.0,19436851.36,16258.0,1131.0
IC1506.CFX,20150508,7834.4,7843.8,7894.8,8085.0,7854.0,8085.0,8015.6,241.2,171.8,11857.0,1885025.904,4183.0,109.0
IC1509.CFX,20150508,7716.0,7736.0,7775.8,7976.6,7755.6,7976.6,7910.6,240.6,174.6,1654.0,259472.672,1126.0,299.0
IC1512.CFX,20150508,7612.0,7634.2,7660.8,7859.0,7644.6,7859.0,7811.0,224.8,176.8,368.0,56935.084,932.0,22.0
ICL.CFX,20150508,7911.4,7928.6,7933.4,8171.4,7921.0,8171.2,8103.0,242.6,174.4,121062.0,19436851.36,16258.0,
ICL1.CFX,20150508,7834.4,7843.8,7894.8,8085.0,7854.0,8085.0,8015.6,241.2,171.8,11857.0,1885025.904,4183.0,
ICL2.CFX,20150508,7716.0,7736.0,7775.8,7976.6,7755.6,7976.6,7910.6,240.6,174.6,1654.0,259472.672,1126.0,
ICL3.CFX,20150508,7612.0,7634.2,7660.8,7859.0,7644.6,7859.0,7811.0,224.8,176.8,368.0,56935.084,932.0,
IF.CFX,20150508,4503.2,4521.4,4525.0,4573.0,4451.2,4541.4,4535.2,20.0,13.8,1452579.0,197038601.802,126281.0,
IF1505.CFX,20150508,4503.2,4521.4,4525.0,4573.0,4451.2,4541.4,4535.2,20.0,13.8,1452579.0,197038601.802,126281.0,-6775.0
