ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AP2003.ZCE,20191209,8090.0,8079.0,8088.0,8160.0,8004.0,8026.0,8069.0,-53.0,-10.0,3272.0,26400.77,15818.0,474.0
AP2005.ZCE,20191209,8098.0,8079.0,8112.0,8194.0,8035.0,8080.0,8119.0,1.0,40.0,59966.0,486834.66,57772.0,2388.0
AP2007.ZCE,20191209,8252.0,8244.0,8267.0,8337.0,8200.0,8221.0,8260.0,-23.0,16.0,1016.0,8391.77,4524.0,-34.0
AP2010.ZCE,20191209,8124.0,8091.0,8104.0,8158.0,8066.0,8086.0,8110.0,-5.0,19.0,532.0,4314.72,5286.0,32.0
AP2011.ZCE,20191209,7940.0,7940.0,7905.0,8000.0,7893.0,7900.0,7931.0,-40.0,-9.0,104.0,824.82,1090.0,58.0
APL.ZCE,20191209,8685.0,8692.0,8645.0,8750.0,8597.0,8750.0,8724.0,58.0,32.0,28.0,244.27,90.0,
AU.SHF,20191209,339.1,340.2,339.25,340.35,335.75,336.45,336.95,-3.75,-3.25,144790.0,4878905.55,188118.0,
AU1912.SHF,20191209,334.8,336.25,335.05,335.6,331.6,332.8,332.45,-3.45,-3.8,1008.0,33515.85,1452.0,-696.0
AU2001.SHF,20191209,336.15,336.8,337.05,337.05,333.15,333.85,334.75,-2.95,-2.05,58.0,1941.71,192.0,-2.0
AU2002.SHF,20191209,336.4,337.75,336.85,337.75,332.95,333.6,334.35,-4.15,-3.4,294828.0,9858271.47,118028.0,-11540.0
AU2004.SHF,20191209,337.8,338.9,338.1,338.95,334.25,335.0,335.5,-3.9,-3.4,26352.0,884169.18,79532.0,-522.0
AU2006.SHF,20191209,339.1,340.2,339.25,340.35,335.75,336.45,336.95,-3.75,-3.25,144790.0,4878905.55,188118.0,-3948.0
AU2008.SHF,20191209,340.35,341.4,340.85,341.45,337.1,337.55,338.65,-3.85,-2.75,3260.0,110400.82,3480.0,194.0
AU2010.SHF,20191209,343.1,343.1,341.5,341.5,338.6,338.6,339.55,-4.5,-3.55,12.0,407.5,58.0,-8.0
AU2012.SHF,20191209,342.15,343.6,341.45,341.45,339.75,340.2,340.15,-3.4,-3.45,28.0,952.5,416.0,2.0
AUL.SHF,20191209,334.8,336.25,335.05,335.6,331.6,332.8,332.45,-3.45,-3.8,1008.0,33515.85,1452.0,
B.DCE,20191209,3183.0,3175.0,3180.0,3221.0,3180.0,3211.0,3198.0,36.0,23.0,98138.0,313902.81,342004.0,
B1912.DCE,20191209,3185.0,3185.0,,,,3185.0,3185.0,0.0,0.0,0.0,0.0,1802.0,0.0
B2001.DCE,20191209,3170.0,3179.0,3179.0,3191.0,3165.0,3170.0,3178.0,-9.0,-1.0,7410.0,23552.31,8766.0,-2704.0
B2002.DCE,20191209,3183.0,3175.0,3180.0,3221.0,3180.0,3211.0,3198.0,36.0,23.0,98138.0,313902.81,342004.0,6786.0
B2003.DCE,20191209,3181.0,3183.0,3190.0,3205.0,3179.0,3200.0,3193.0,17.0,10.0,4292.0,13704.59,1654.0,132.0
B2004.DCE,20191209,3095.0,3095.0,,,,3104.0,3104.0,9.0,9.0,0.0,0.0,0.0,0.0
B2005.DCE,20191209,3177.0,3186.0,3183.0,3215.0,3180.0,3200.0,3198.0,14.0,12.0,3838.0,12274.57,8412.0,298.0
B2006.DCE,20191209,3179.0,3179.0,,,,3179.0,3179.0,0.0,0.0,0.0,0.0,4.0,0.0
B2007.DCE,20191209,3211.0,3162.0,,,,3162.0,3162.0,0.0,0.0,0.0,0.0,12.0,0.0
B2008.DCE,20191209,3169.0,3169.0,,,,3169.0,3169.0,0.0,0.0,0.0,0.0,0.0,0.0
B2009.DCE,20191209,3226.0,3236.0,3236.0,3255.0,3236.0,3242.0,3245.0,6.0,9.0,30.0,97.36,494.0,6.0
B2010.DCE,20191209,3293.0,3293.0,,,,3280.0,3280.0,-13.0,-13.0,0.0,0.0,0.0,0.0
B2011.DCE,20191209,3270.0,3248.0,3280.0,3300.0,3280.0,3300.0,3293.0,52.0,45.0,6.0,19.76,6.0,0.0
BB.DCE,20191209,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,
BB1912.DCE,20191209,166.7,166.7,,,,166.7,166.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2001.DCE,20191209,158.0,158.0,,,,158.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2002.DCE,20191209,159.0,159.0,,,,159.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2003.DCE,20191209,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2004.DCE,20191209,164.95,164.95,,,,164.95,164.95,0.0,0.0,0.0,0.0,0.0,0.0
BB2005.DCE,20191209,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2006.DCE,20191209,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2007.DCE,20191209,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2008.DCE,20191209,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2009.DCE,20191209,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2010.DCE,20191209,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2011.DCE,20191209,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20191209,166.7,166.7,,,,166.7,166.7,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20191209,3185.0,3185.0,,,,3185.0,3185.0,0.0,0.0,0.0,0.0,1802.0,
BU.SHF,20191209,2904.0,2892.0,2906.0,3006.0,2900.0,2990.0,2960.0,98.0,68.0,925422.0,2740723.884,425718.0,
BU1912.SHF,20191209,3180.0,3158.0,3178.0,3190.0,3142.0,3166.0,3160.0,8.0,2.0,12968.0,40982.16,20058.0,-7526.0
BU2001.SHF,20191209,2960.0,2948.0,2966.0,3014.0,2942.0,2992.0,2986.0,44.0,38.0,1616.0,4825.592,2434.0,638.0
BU2002.SHF,20191209,2968.0,2968.0,,,,2968.0,2968.0,0.0,0.0,0.0,0.0,8.0,0.0
BU2003.SHF,20191209,2908.0,2890.0,2950.0,3030.0,2918.0,2996.0,2996.0,106.0,106.0,110.0,329.756,142.0,-92.0
BU2004.SHF,20191209,2924.0,2924.0,,,,3032.0,3032.0,108.0,108.0,0.0,0.0,0.0,0.0
BU2005.SHF,20191209,2954.0,2944.0,2930.0,3028.0,2930.0,3004.0,2982.0,60.0,38.0,254.0,757.876,50.0,-72.0
BU2006.SHF,20191209,2904.0,2892.0,2906.0,3006.0,2900.0,2990.0,2960.0,98.0,68.0,925422.0,2740723.884,425718.0,53262.0
BU2009.SHF,20191209,2844.0,2836.0,2848.0,2938.0,2848.0,2938.0,2896.0,102.0,60.0,966.0,2797.6,6492.0,-122.0
BU2012.SHF,20191209,2820.0,2804.0,2820.0,2926.0,2818.0,2886.0,2876.0,82.0,72.0,3410.0,9810.228,6922.0,-86.0
BU2103.SHF,20191209,2836.0,2836.0,2872.0,2892.0,2872.0,2892.0,2882.0,56.0,46.0,4.0,11.528,32.0,2.0
BU2106.SHF,20191209,2806.0,2792.0,2810.0,2884.0,2806.0,2872.0,2846.0,80.0,54.0,312.0,887.956,1128.0,-120.0
BU2109.SHF,20191209,2808.0,2808.0,2808.0,2874.0,2808.0,2874.0,2848.0,66.0,40.0,38.0,108.296,78.0,6.0
BUL.SHF,20191209,3180.0,3158.0,3178.0,3190.0,3142.0,3166.0,3160.0,8.0,2.0,12968.0,40982.16,20058.0,
C.DCE,20191209,1904.0,1902.0,1904.0,1906.0,1893.0,1895.0,1898.0,-7.0,-4.0,517444.0,982372.1,1209266.0,
C2001.DCE,20191209,1834.0,1832.0,1836.0,1836.0,1826.0,1829.0,1830.0,-3.0,-2.0,119954.0,219551.64,424724.0,-65146.0
C2003.DCE,20191209,1856.0,1852.0,1851.0,1856.0,1842.0,1843.0,1847.0,-9.0,-5.0,153864.0,284202.4,626324.0,5400.0
C2005.DCE,20191209,1904.0,1902.0,1904.0,1906.0,1893.0,1895.0,1898.0,-7.0,-4.0,517444.0,982372.1,1209266.0,9024.0
C2007.DCE,20191209,1934.0,1928.0,1931.0,1934.0,1923.0,1925.0,1926.0,-3.0,-2.0,734.0,1414.39,9844.0,146.0
C2009.DCE,20191209,1962.0,1959.0,1959.0,1963.0,1952.0,1955.0,1956.0,-4.0,-3.0,28336.0,55444.21,149642.0,7630.0
C2011.DCE,20191209,1976.0,1973.0,1972.0,1977.0,1969.0,1972.0,1971.0,-1.0,-2.0,5600.0,11040.74,3962.0,2190.0
CF.ZCE,20191209,13270.0,13140.0,13225.0,13325.0,13190.0,13220.0,13255.0,80.0,115.0,425520.0,2820027.84,714880.0,
CF2001.ZCE,20191209,12785.0,12660.0,12800.0,12835.0,12705.0,12735.0,12765.0,75.0,105.0,91604.0,584759.35,322806.0,-15348.0
CF2003.ZCE,20191209,13045.0,12890.0,13010.0,13095.0,12960.0,12980.0,13030.0,90.0,140.0,15682.0,102155.55,32512.0,108.0
CF2005.ZCE,20191209,13270.0,13140.0,13225.0,13325.0,13190.0,13220.0,13255.0,80.0,115.0,425520.0,2820027.84,714880.0,43162.0
CF2007.ZCE,20191209,13385.0,13225.0,13370.0,13410.0,13335.0,13345.0,13375.0,120.0,150.0,38.0,254.1,6182.0,-28.0
CF2009.ZCE,20191209,13700.0,13570.0,13630.0,13750.0,13615.0,13655.0,13675.0,85.0,105.0,5414.0,37020.33,70432.0,374.0
CF2011.ZCE,20191209,13905.0,13860.0,14035.0,14045.0,14030.0,14030.0,14040.0,170.0,180.0,12.0,84.23,1404.0,2.0
CFL.ZCE,20191209,12785.0,12660.0,12800.0,12835.0,12705.0,12735.0,12765.0,75.0,105.0,91604.0,584759.35,322806.0,
CJ.ZCE,20191209,10840.0,10740.0,10850.0,11045.0,10770.0,10855.0,10890.0,115.0,150.0,111070.0,604914.56,58538.0,
CJ1912.ZCE,20191209,10810.0,10810.0,11335.0,11355.0,11335.0,11355.0,11345.0,545.0,535.0,12.0,68.08,94.0,4.0
CJ2001.ZCE,20191209,10885.0,10820.0,10900.0,11135.0,10855.0,10920.0,10970.0,100.0,150.0,21604.0,118474.28,15954.0,-2308.0
CJ2003.ZCE,20191209,10870.0,10770.0,10870.0,11055.0,10815.0,10900.0,10940.0,130.0,170.0,672.0,3676.33,4556.0,-134.0
CJ2005.ZCE,20191209,10840.0,10740.0,10850.0,11045.0,10770.0,10855.0,10890.0,115.0,150.0,111070.0,604914.56,58538.0,274.0
CJ2007.ZCE,20191209,10855.0,10715.0,10840.0,10995.0,10800.0,10875.0,10885.0,160.0,170.0,222.0,1208.12,1216.0,-32.0
CJ2009.ZCE,20191209,10845.0,10720.0,10845.0,11040.0,10800.0,10865.0,10890.0,145.0,170.0,394.0,2145.82,2916.0,90.0
CJL.ZCE,20191209,10810.0,10810.0,11335.0,11355.0,11335.0,11355.0,11345.0,545.0,535.0,12.0,68.08,94.0,
CL.DCE,20191209,1834.0,1832.0,1836.0,1836.0,1826.0,1829.0,1830.0,-3.0,-2.0,119954.0,219551.64,424724.0,
CS.DCE,20191209,2224.0,2220.0,2224.0,2224.0,2213.0,2214.0,2217.0,-6.0,-3.0,83326.0,184758.39,129984.0,
CS2001.DCE,20191209,2224.0,2220.0,2224.0,2224.0,2213.0,2214.0,2217.0,-6.0,-3.0,83326.0,184758.39,129984.0,-8952.0
CS2003.DCE,20191209,2233.0,2233.0,,,,2233.0,2233.0,0.0,0.0,0.0,0.0,202.0,0.0
CS2005.DCE,20191209,2274.0,2270.0,2279.0,2279.0,2265.0,2270.0,2268.0,0.0,-2.0,29090.0,66005.02,84386.0,6402.0
CS2007.DCE,20191209,2306.0,2306.0,,,,2306.0,2306.0,0.0,0.0,0.0,0.0,0.0,0.0
CS2009.DCE,20191209,2329.0,2330.0,2327.0,2332.0,2322.0,2324.0,2323.0,-6.0,-7.0,268.0,622.65,1658.0,44.0
CS2011.DCE,20191209,2358.0,2358.0,,,,2358.0,2358.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL.DCE,20191209,2224.0,2220.0,2224.0,2224.0,2213.0,2214.0,2217.0,-6.0,-3.0,83326.0,184758.39,129984.0,
CU.SHF,20191209,47320.0,47280.0,47270.0,48340.0,47260.0,48340.0,47920.0,1060.0,640.0,199968.0,4791620.9,185692.0,
CU1912.SHF,20191209,47250.0,47210.0,47210.0,48240.0,47210.0,48200.0,47890.0,990.0,680.0,43400.0,1039355.95,40470.0,-12520.0
CU2001.SHF,20191209,47320.0,47280.0,47270.0,48340.0,47260.0,48340.0,47920.0,1060.0,640.0,199968.0,4791620.9,185692.0,-2948.0
CU2002.SHF,20191209,47400.0,47370.0,47360.0,48470.0,47340.0,48440.0,48030.0,1070.0,660.0,291252.0,6995752.09,225912.0,61334.0
CU2003.SHF,20191209,47490.0,47450.0,47480.0,48560.0,47420.0,48530.0,48150.0,1080.0,700.0,63360.0,1525599.84,76214.0,14168.0
CU2004.SHF,20191209,47530.0,47520.0,47510.0,48610.0,47500.0,48560.0,48160.0,1040.0,640.0,11500.0,276944.87,24612.0,3628.0
CU2005.SHF,20191209,47610.0,47590.0,47590.0,48670.0,47560.0,48620.0,48310.0,1030.0,720.0,7566.0,182768.87,24426.0,2154.0
CU2006.SHF,20191209,47700.0,47670.0,47690.0,48750.0,47680.0,48680.0,48360.0,1010.0,690.0,1062.0,25681.83,2760.0,162.0
CU2007.SHF,20191209,47770.0,47760.0,47770.0,48750.0,47770.0,48720.0,48500.0,960.0,740.0,228.0,5529.12,1198.0,8.0
CU2008.SHF,20191209,47900.0,47880.0,47980.0,48850.0,47980.0,48800.0,48540.0,920.0,660.0,140.0,3398.46,1186.0,2.0
CU2009.SHF,20191209,47910.0,47940.0,48000.0,48930.0,48000.0,48930.0,48670.0,990.0,730.0,116.0,2823.01,622.0,22.0
CU2010.SHF,20191209,48000.0,48000.0,48100.0,48910.0,48100.0,48910.0,48650.0,910.0,650.0,68.0,1654.2,366.0,4.0
CU2011.SHF,20191209,48080.0,48060.0,48180.0,49000.0,48050.0,49000.0,48540.0,940.0,480.0,96.0,2329.96,282.0,38.0
CUL.SHF,20191209,47250.0,47210.0,47210.0,48240.0,47210.0,48200.0,47890.0,990.0,680.0,43400.0,1039355.95,40470.0,
CY.ZCE,20191209,21245.0,21045.0,21290.0,21290.0,21160.0,21205.0,21230.0,160.0,185.0,11950.0,126834.9,14190.0,
CY1912.ZCE,20191209,,22020.0,,,,,22215.0,,195.0,0.0,0.0,0.0,0.0
CY2001.ZCE,20191209,20815.0,20765.0,20845.0,20920.0,20065.0,20855.0,20805.0,90.0,40.0,730.0,7593.23,1004.0,-314.0
CY2002.ZCE,20191209,,20905.0,,,,,20905.0,,0.0,0.0,0.0,0.0,0.0
CY2003.ZCE,20191209,,20075.0,,,,,20115.0,,40.0,0.0,0.0,2.0,0.0
CY2004.ZCE,20191209,,19735.0,,,,,19775.0,,40.0,0.0,0.0,0.0,0.0
CY2005.ZCE,20191209,21245.0,21045.0,21290.0,21290.0,21160.0,21205.0,21230.0,160.0,185.0,11950.0,126834.9,14190.0,1202.0
CY2006.ZCE,20191209,,20815.0,,,,,21000.0,,185.0,0.0,0.0,2.0,0.0
CY2007.ZCE,20191209,,20540.0,,,,,20720.0,,180.0,0.0,0.0,2.0,0.0
CY2008.ZCE,20191209,,21255.0,,,,,21255.0,,0.0,0.0,0.0,0.0,0.0
CY2009.ZCE,20191209,,21665.0,,,,,21665.0,,0.0,0.0,0.0,0.0,0.0
CY2010.ZCE,20191209,,20980.0,,,,,20980.0,,0.0,0.0,0.0,0.0,0.0
CY2011.ZCE,20191209,,20910.0,,,,,21095.0,,185.0,0.0,0.0,0.0,0.0
CYL.ZCE,20191209,,22020.0,,,,,22215.0,,195.0,0.0,0.0,0.0,
EB.DCE,20191209,7327.0,7315.0,7326.0,7494.0,7268.0,7276.0,7387.0,-39.0,72.0,301988.0,1115483.17,153414.0,
EB2004.DCE,20191209,7334.0,7309.0,7357.0,7489.0,7261.0,7261.0,7399.0,-48.0,90.0,682.0,2523.2,2800.0,-338.0
EB2005.DCE,20191209,7327.0,7315.0,7326.0,7494.0,7268.0,7276.0,7387.0,-39.0,72.0,301988.0,1115483.17,153414.0,-27200.0
EB2006.DCE,20191209,7360.0,7314.0,7427.0,7444.0,7361.0,7444.0,7418.0,130.0,104.0,8.0,29.67,44.0,2.0
EB2007.DCE,20191209,7300.0,7300.0,,,,7300.0,7300.0,0.0,0.0,0.0,0.0,36.0,0.0
EB2008.DCE,20191209,7254.0,7254.0,,,,7254.0,7254.0,0.0,0.0,0.0,0.0,18.0,0.0
EB2009.DCE,20191209,7300.0,7287.0,7319.0,7450.0,7268.0,7276.0,7370.0,-11.0,83.0,1832.0,6751.63,6320.0,-614.0
EB2010.DCE,20191209,7160.0,7160.0,7421.0,7421.0,7304.0,7304.0,7362.0,144.0,202.0,4.0,14.72,2.0,2.0
EB2011.DCE,20191209,7219.0,7219.0,,,,7422.0,7422.0,203.0,203.0,0.0,0.0,0.0,0.0
EBL.DCE,20191209,7334.0,7309.0,7357.0,7489.0,7261.0,7261.0,7399.0,-48.0,90.0,682.0,2523.2,2800.0,
EG.DCE,20191209,4552.0,4536.0,4554.0,4639.0,4553.0,4619.0,4603.0,83.0,67.0,495942.0,2283258.96,336994.0,
EG1912.DCE,20191209,4635.0,4635.0,,,,4635.0,4635.0,0.0,0.0,0.0,0.0,40.0,0.0
EG2001.DCE,20191209,4686.0,4661.0,4698.0,4843.0,4698.0,4787.0,4771.0,126.0,110.0,598126.0,2853691.82,196230.0,-30070.0
EG2002.DCE,20191209,4641.0,4641.0,4645.0,4776.0,4645.0,4687.0,4714.0,46.0,73.0,26.0,122.57,12.0,4.0
EG2003.DCE,20191209,4640.0,4640.0,,,,4750.0,4750.0,110.0,110.0,0.0,0.0,36.0,0.0
EG2004.DCE,20191209,4611.0,4586.0,4624.0,4739.0,4624.0,4739.0,4672.0,153.0,86.0,6.0,28.03,114.0,2.0
EG2005.DCE,20191209,4552.0,4536.0,4554.0,4639.0,4553.0,4619.0,4603.0,83.0,67.0,495942.0,2283258.96,336994.0,7330.0
EG2006.DCE,20191209,4589.0,4576.0,4658.0,4658.0,4619.0,4619.0,4638.0,43.0,62.0,4.0,18.55,596.0,2.0
EG2007.DCE,20191209,4535.0,4535.0,,,,4535.0,4535.0,0.0,0.0,0.0,0.0,2526.0,0.0
EG2008.DCE,20191209,4579.0,4579.0,,,,4579.0,4579.0,0.0,0.0,0.0,0.0,2.0,0.0
EG2009.DCE,20191209,4590.0,4583.0,4602.0,4677.0,4601.0,4658.0,4647.0,75.0,64.0,1622.0,7538.52,8946.0,966.0
EG2010.DCE,20191209,4510.0,4510.0,,,,4572.0,4572.0,62.0,62.0,0.0,0.0,4.0,0.0
EG2011.DCE,20191209,4599.0,4599.0,,,,4599.0,4599.0,0.0,0.0,0.0,0.0,2.0,0.0
EGL.DCE,20191209,4635.0,4635.0,,,,4635.0,4635.0,0.0,0.0,0.0,0.0,40.0,
FB.DCE,20191209,1452.0,1447.0,1456.0,1508.0,1456.0,1498.0,1488.5,51.0,41.5,95414.0,142044.62,15492.0,
FB1912.DCE,20191209,96.5,96.5,,,,96.5,96.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2001.DCE,20191209,1509.0,1539.0,1524.5,1550.0,1509.5,1527.5,1535.5,-11.5,-3.5,178.0,273.38,242.0,-46.0
FB2002.DCE,20191209,1488.5,1512.5,1461.0,1519.0,1461.0,1519.0,1490.0,6.5,-22.5,4.0,5.96,14.0,2.0
FB2003.DCE,20191209,1460.5,1460.5,,,,1439.0,1439.0,-21.5,-21.5,0.0,0.0,0.0,0.0
FB2004.DCE,20191209,1513.0,1513.0,,,,1490.5,1490.5,-22.5,-22.5,0.0,0.0,0.0,0.0
FB2005.DCE,20191209,1452.0,1447.0,1456.0,1508.0,1456.0,1498.0,1488.5,51.0,41.5,95414.0,142044.62,15492.0,1810.0
FB2006.DCE,20191209,1456.5,1456.5,,,,1456.5,1456.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2007.DCE,20191209,1427.5,1427.5,,,,1468.0,1468.0,40.5,40.5,0.0,0.0,0.0,0.0
FB2008.DCE,20191209,1421.5,1421.5,,,,1462.0,1462.0,40.5,40.5,0.0,0.0,0.0,0.0
FB2009.DCE,20191209,1414.0,1427.0,1440.0,1462.5,1433.0,1433.0,1449.5,6.0,22.5,22.0,31.89,26.0,-6.0
FB2010.DCE,20191209,1418.5,1418.5,,,,1440.5,1440.5,22.0,22.0,0.0,0.0,0.0,0.0
FB2011.DCE,20191209,1405.0,1405.0,,,,1405.0,1405.0,0.0,0.0,0.0,0.0,20.0,0.0
FBL.DCE,20191209,96.5,96.5,,,,96.5,96.5,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20191209,1465.0,1464.0,1462.0,1490.0,1462.0,1472.0,1474.0,8.0,10.0,186836.0,550780.75,202864.0,
FG1912.ZCE,20191209,,1582.0,,,,,1607.0,,25.0,0.0,0.0,122.0,0.0
FG2001.ZCE,20191209,1465.0,1464.0,1462.0,1490.0,1462.0,1472.0,1474.0,8.0,10.0,186836.0,550780.75,202864.0,-35706.0
FG2002.ZCE,20191209,1435.0,1442.0,1447.0,1480.0,1447.0,1468.0,1461.0,26.0,19.0,10.0,29.23,1154.0,-2.0
FG2003.ZCE,20191209,1449.0,1456.0,1453.0,1471.0,1451.0,1464.0,1460.0,8.0,4.0,40.0,116.84,1974.0,6.0
