ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
I1702.DCE,20160829,427.5,431.5,415.0,419.5,412.5,415.5,415.0,-16.0,-16.5,12.0,49.83,64.0,6.0
I1703.DCE,20160829,423.5,423.5,,,,420.0,420.0,-3.5,-3.5,0.0,0.0,104.0,0.0
I1704.DCE,20160829,417.0,417.5,408.5,410.5,405.0,405.0,408.5,-12.5,-9.0,26.0,106.26,66.0,2.0
I1705.DCE,20160829,408.0,412.5,407.0,408.0,393.0,398.0,400.0,-14.5,-12.5,103622.0,414811.59,253884.0,32672.0
I1706.DCE,20160829,406.5,407.5,399.5,401.0,392.5,393.5,397.5,-14.0,-10.0,76.0,302.32,96.0,54.0
I1707.DCE,20160829,404.0,406.0,398.5,400.0,391.0,395.0,396.0,-11.0,-10.0,38.0,150.48,232.0,22.0
I1708.DCE,20160829,409.0,405.5,398.0,398.0,390.0,394.0,393.5,-11.5,-12.0,56.0,220.45,134.0,28.0
IC.CFX,20160829,6279.2,6292.6,6279.2,6347.4,6279.0,6327.2,6314.6,34.6,22.0,10281.0,1298767.956,25084.0,
IC1609.CFX,20160829,6279.2,6292.6,6279.2,6347.4,6279.0,6327.2,6314.6,34.6,22.0,10281.0,1298767.956,25084.0,-106.0
IC1610.CFX,20160829,6193.4,6210.4,6198.2,6260.0,6197.2,6240.0,6224.6,29.6,14.2,436.0,54316.696,972.0,89.0
IC1612.CFX,20160829,6058.0,6073.2,6065.8,6126.8,6065.0,6099.0,6090.8,25.8,17.6,393.0,47918.248,4763.0,-18.0
IC1703.CFX,20160829,5875.0,5886.0,5875.0,5929.0,5875.0,5910.2,5901.4,24.2,15.4,131.0,15471.292,2246.0,7.0
ICL.CFX,20160829,6279.2,6292.6,6279.2,6347.4,6279.0,6327.2,6314.6,34.6,22.0,10281.0,1298767.956,25084.0,
ICL1.CFX,20160829,6193.4,6210.4,6198.2,6260.0,6197.2,6240.0,6224.6,29.6,14.2,436.0,54316.696,972.0,
ICL2.CFX,20160829,6058.0,6073.2,6065.8,6126.8,6065.0,6099.0,6090.8,25.8,17.6,393.0,47918.248,4763.0,
ICL3.CFX,20160829,5875.0,5886.0,5875.0,5929.0,5875.0,5910.2,5901.4,24.2,15.4,131.0,15471.292,2246.0,
IF.CFX,20160829,3278.4,3282.4,3280.0,3292.4,3268.0,3279.2,3279.8,-3.2,-2.6,10526.0,1035742.74,39477.0,
IF1609.CFX,20160829,3278.4,3282.4,3280.0,3292.4,3268.0,3279.2,3279.8,-3.2,-2.6,10526.0,1035742.74,39477.0,-408.0
IF1610.CFX,20160829,3256.2,3258.0,3256.2,3269.8,3246.2,3254.6,3255.6,-3.4,-2.4,465.0,45414.474,871.0,159.0
