ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL2401.SHF,20230809,18240.0,18270.0,18145.0,18280.0,18085.0,18260.0,18190.0,-10.0,-80.0,1638.0,14900.32,14489.0,329.0
AL2402.SHF,20230809,18245.0,18275.0,18155.0,18285.0,18155.0,18260.0,18205.0,-15.0,-70.0,385.0,3504.73,4467.0,118.0
AL2403.SHF,20230809,18280.0,18280.0,18130.0,18290.0,18130.0,18260.0,18190.0,-20.0,-90.0,36.0,327.49,867.0,23.0
AL2404.SHF,20230809,18270.0,18295.0,18175.0,18285.0,18160.0,18285.0,18215.0,-10.0,-80.0,19.0,173.05,633.0,5.0
AL2405.SHF,20230809,18275.0,18290.0,18195.0,18290.0,18175.0,18290.0,18220.0,0.0,-70.0,16.0,145.8,562.0,1.0
AL2406.SHF,20230809,18265.0,18275.0,18190.0,18300.0,18190.0,18300.0,18250.0,25.0,-25.0,9.0,82.14,763.0,0.0
AL2407.SHF,20230809,18310.0,18300.0,18230.0,18270.0,18220.0,18270.0,18240.0,-30.0,-60.0,3.0,27.36,84.0,1.0
ALL.SHF,20230809,18505.0,18510.0,18450.0,18605.0,18395.0,18605.0,18480.0,95.0,-30.0,13855.0,128052.26,15805.0,
AO.SHF,20230809,2872.0,2882.0,2861.0,2880.0,2854.0,2876.0,2872.0,-6.0,-10.0,35374.0,203233.99,72350.0,
AO2311.SHF,20230809,2872.0,2882.0,2861.0,2880.0,2854.0,2876.0,2872.0,-6.0,-10.0,35374.0,203233.99,72350.0,-2228.0
AO2312.SHF,20230809,2846.0,2857.0,2824.0,2856.0,2816.0,2851.0,2848.0,-6.0,-9.0,16973.0,96686.53,47491.0,959.0
AO2401.SHF,20230809,2829.0,2837.0,2812.0,2832.0,2811.0,2830.0,2825.0,-7.0,-12.0,209.0,1180.98,2386.0,-25.0
AO2402.SHF,20230809,2821.0,2825.0,,,,2825.0,2825.0,0.0,0.0,0.0,0.0,806.0,0.0
AO2403.SHF,20230809,2824.0,2828.0,2820.0,2820.0,2816.0,2816.0,2817.0,-12.0,-11.0,4.0,22.54,398.0,0.0
AO2404.SHF,20230809,2821.0,2819.0,2811.0,2820.0,2811.0,2815.0,2816.0,-4.0,-3.0,9.0,50.69,214.0,0.0
AO2405.SHF,20230809,2821.0,2820.0,2812.0,2819.0,2804.0,2810.0,2813.0,-10.0,-7.0,18.0,101.27,178.0,0.0
AO2406.SHF,20230809,2815.0,2818.0,2815.0,2815.0,2807.0,2810.0,2811.0,-8.0,-7.0,13.0,73.1,438.0,5.0
AO2407.SHF,20230809,2818.0,2818.0,,,,2818.0,2818.0,0.0,0.0,0.0,0.0,6.0,0.0
AOL.SHF,20230809,2872.0,2882.0,2861.0,2880.0,2854.0,2876.0,2872.0,-6.0,-10.0,35374.0,203233.99,72350.0,
AP.ZCE,20230809,8770.0,8757.0,8770.0,8892.0,8770.0,8864.0,8868.0,107.0,111.0,98879.0,876888.32,169883.0,
AP2310.ZCE,20230809,8770.0,8757.0,8770.0,8892.0,8770.0,8864.0,8868.0,107.0,111.0,98879.0,876888.32,169883.0,23100.0
AP2311.ZCE,20230809,8613.0,8604.0,8628.0,8718.0,8626.0,8679.0,8688.0,75.0,84.0,698.0,6064.04,10407.0,-101.0
AP2312.ZCE,20230809,8598.0,8594.0,8638.0,8683.0,8626.0,8630.0,8649.0,36.0,55.0,113.0,977.35,4497.0,-29.0
AP2401.ZCE,20230809,8585.0,8584.0,8586.0,8640.0,8586.0,8607.0,8621.0,23.0,37.0,6254.0,53913.39,26737.0,1644.0
AP2403.ZCE,20230809,8533.0,8520.0,8577.0,8580.0,8537.0,8543.0,8558.0,23.0,38.0,33.0,282.42,1454.0,-3.0
AP2404.ZCE,20230809,8591.0,8562.0,8622.0,8648.0,8593.0,8600.0,8616.0,38.0,54.0,12.0,103.39,153.0,2.0
AP2405.ZCE,20230809,8611.0,8595.0,8647.0,8650.0,8613.0,8620.0,8631.0,25.0,36.0,108.0,932.15,1044.0,23.0
APL.ZCE,20230809,8770.0,8757.0,8770.0,8892.0,8770.0,8864.0,8868.0,107.0,111.0,98879.0,876888.32,169883.0,
AU.SHF,20230809,455.64,455.5,454.96,456.22,454.66,455.36,455.38,-0.14,-0.12,147298.0,6707796.22,198669.0,
AU2308.SHF,20230809,454.56,454.26,453.8,455.0,453.66,454.26,454.42,0.0,0.16,225.0,10224.82,516.0,-96.0
AU2309.SHF,20230809,454.82,455.32,454.42,455.88,454.36,455.28,455.1,-0.04,-0.22,195.0,8874.46,135.0,-30.0
AU2310.SHF,20230809,455.64,455.5,454.96,456.22,454.66,455.36,455.38,-0.14,-0.12,147298.0,6707796.22,198669.0,-1054.0
AU2312.SHF,20230809,456.6,456.56,456.0,457.24,455.66,456.28,456.38,-0.28,-0.18,27128.0,1238097.4,130440.0,362.0
AU2402.SHF,20230809,457.72,457.6,456.9,458.2,456.66,457.32,457.38,-0.28,-0.22,8196.0,374873.77,14164.0,93.0
AU2404.SHF,20230809,458.7,458.44,457.92,459.12,457.72,458.3,458.34,-0.14,-0.1,368.0,16867.15,5771.0,19.0
AU2406.SHF,20230809,459.4,459.1,458.54,459.72,458.34,459.18,458.96,0.08,-0.14,459.0,21066.3,3723.0,81.0
AU2408.SHF,20230809,460.28,459.98,459.58,460.5,458.96,460.16,459.68,0.18,-0.3,93.0,4275.15,469.0,9.0
AUL.SHF,20230809,454.56,454.26,453.8,455.0,453.66,454.26,454.42,0.0,0.16,225.0,10224.82,516.0,
B.DCE,20230809,4814.0,4818.0,4788.0,4928.0,4775.0,4911.0,4865.0,93.0,47.0,103046.0,501400.89,54971.0,
B2308.DCE,20230809,5037.0,5037.0,4950.0,4950.0,4950.0,4950.0,4950.0,-87.0,-87.0,1.0,4.95,801.0,-1.0
B2309.DCE,20230809,4814.0,4818.0,4788.0,4928.0,4775.0,4911.0,4865.0,93.0,47.0,103046.0,501400.89,54971.0,5615.0
B2310.DCE,20230809,4814.0,4821.0,4795.0,4915.0,4783.0,4904.0,4855.0,83.0,34.0,26970.0,130944.81,21537.0,4773.0
B2311.DCE,20230809,4686.0,4710.0,4657.0,4765.0,4653.0,4753.0,4715.0,43.0,5.0,3968.0,18710.63,6107.0,205.0
B2312.DCE,20230809,4493.0,4509.0,4480.0,4580.0,4461.0,4571.0,4521.0,62.0,12.0,1216.0,5498.2,1526.0,125.0
B2401.DCE,20230809,4306.0,4317.0,4278.0,4395.0,4268.0,4394.0,4350.0,77.0,33.0,1355.0,5895.58,2033.0,-9.0
B2402.DCE,20230809,4150.0,4153.0,4142.0,4239.0,4142.0,4217.0,4194.0,64.0,41.0,8.0,33.56,94.0,-4.0
B2403.DCE,20230809,4050.0,4044.0,4060.0,4131.0,4040.0,4111.0,4074.0,67.0,30.0,9.0,36.67,210.0,1.0
B2404.DCE,20230809,4046.0,4046.0,,,,4046.0,4046.0,0.0,0.0,1.0,4.1,174.0,0.0
B2405.DCE,20230809,3934.0,3934.0,3911.0,3980.0,3907.0,3974.0,3953.0,40.0,19.0,254.0,1004.26,3197.0,10.0
B2406.DCE,20230809,3924.0,3942.0,3927.0,3973.0,3927.0,3973.0,3953.0,31.0,11.0,14.0,55.35,352.0,1.0
B2407.DCE,20230809,3935.0,3942.0,,,,3962.0,3962.0,20.0,20.0,0.0,0.0,111.0,0.0
BB.DCE,20230809,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2308.DCE,20230809,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2309.DCE,20230809,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2310.DCE,20230809,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2311.DCE,20230809,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2312.DCE,20230809,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2401.DCE,20230809,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2402.DCE,20230809,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2403.DCE,20230809,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2404.DCE,20230809,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2405.DCE,20230809,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2406.DCE,20230809,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2407.DCE,20230809,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20230809,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20230809,61020.0,61220.0,59910.0,61030.0,59910.0,60940.0,60540.0,-280.0,-680.0,17942.0,543134.46,32817.0,
BC2308.INE,20230809,61300.0,61300.0,,,,61300.0,61300.0,0.0,0.0,0.0,0.0,320.0,0.0
BC2309.INE,20230809,60990.0,61090.0,60210.0,60950.0,60140.0,60920.0,60420.0,-170.0,-670.0,240.0,7251.14,1767.0,3.0
BC2310.INE,20230809,61020.0,61220.0,59910.0,61030.0,59910.0,60940.0,60540.0,-280.0,-680.0,17942.0,543134.46,32817.0,-2294.0
BC2311.INE,20230809,60980.0,61090.0,59920.0,60900.0,59920.0,60810.0,60460.0,-280.0,-630.0,8670.0,262124.23,22075.0,275.0
BC2312.INE,20230809,60830.0,60920.0,59960.0,60770.0,59960.0,60670.0,60400.0,-250.0,-520.0,2549.0,76986.29,325.0,29.0
BC2401.INE,20230809,60950.0,60950.0,,,,60860.0,60860.0,-90.0,-90.0,0.0,0.0,3.0,0.0
BC2402.INE,20230809,60880.0,60880.0,,,,60880.0,60880.0,0.0,0.0,0.0,0.0,2.0,0.0
BC2403.INE,20230809,61030.0,61030.0,,,,61030.0,61030.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2404.INE,20230809,60790.0,60790.0,,,,60790.0,60790.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2405.INE,20230809,60480.0,60480.0,,,,60480.0,60480.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2406.INE,20230809,60430.0,60430.0,,,,60430.0,60430.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2407.INE,20230809,60360.0,60360.0,,,,60360.0,60360.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20230809,61300.0,61300.0,,,,61300.0,61300.0,0.0,0.0,0.0,0.0,320.0,
BL.DCE,20230809,5037.0,5037.0,4950.0,4950.0,4950.0,4950.0,4950.0,-87.0,-87.0,1.0,4.95,801.0,
BR.SHF,20230809,11280.0,11370.0,11225.0,11380.0,11175.0,11365.0,11305.0,-5.0,-65.0,21325.0,120546.11,59772.0,
BR2401.SHF,20230809,11280.0,11370.0,11225.0,11380.0,11175.0,11365.0,11305.0,-5.0,-65.0,21325.0,120546.11,59772.0,1486.0
BR2402.SHF,20230809,11185.0,11250.0,11105.0,11285.0,11100.0,11270.0,11210.0,20.0,-40.0,5229.0,29318.63,20639.0,1998.0
BR2403.SHF,20230809,11120.0,11195.0,11065.0,11205.0,11065.0,11205.0,11155.0,10.0,-40.0,198.0,1104.48,600.0,26.0
BR2404.SHF,20230809,11145.0,11140.0,11145.0,11145.0,11020.0,11055.0,11050.0,-85.0,-90.0,10.0,55.26,141.0,2.0
BR2405.SHF,20230809,11040.0,11100.0,10960.0,11115.0,10960.0,11115.0,11040.0,15.0,-60.0,14.0,77.29,166.0,-4.0
BR2406.SHF,20230809,11025.0,11100.0,11040.0,11075.0,11035.0,11075.0,11050.0,-25.0,-50.0,8.0,44.21,160.0,3.0
BR2407.SHF,20230809,11075.0,11150.0,11095.0,11115.0,11090.0,11105.0,11100.0,-45.0,-50.0,6.0,33.3,92.0,0.0
BRL.SHF,20230809,11280.0,11370.0,11225.0,11380.0,11175.0,11365.0,11305.0,-5.0,-65.0,21325.0,120546.11,59772.0,
BU.SHF,20230809,3684.0,3695.0,3660.0,3715.0,3654.0,3687.0,3685.0,-8.0,-10.0,199456.0,735103.2,207722.0,
BU2308.SHF,20230809,3827.0,3834.0,3820.0,3881.0,3820.0,3860.0,3853.0,26.0,19.0,179.0,689.79,2261.0,-107.0
BU2309.SHF,20230809,3755.0,3766.0,3737.0,3788.0,3705.0,3758.0,3756.0,-8.0,-10.0,5285.0,19853.86,21977.0,-1435.0
BU2310.SHF,20230809,3684.0,3695.0,3660.0,3715.0,3654.0,3687.0,3685.0,-8.0,-10.0,199456.0,735103.2,207722.0,-13109.0
BU2311.SHF,20230809,3626.0,3641.0,3602.0,3666.0,3601.0,3639.0,3638.0,-2.0,-3.0,220819.0,803443.85,200179.0,2096.0
BU2312.SHF,20230809,3566.0,3583.0,3558.0,3605.0,3543.0,3581.0,3572.0,-2.0,-11.0,22508.0,80411.47,81978.0,-2362.0
BU2401.SHF,20230809,3509.0,3526.0,3491.0,3545.0,3485.0,3527.0,3520.0,1.0,-6.0,21626.0,76128.59,15666.0,636.0
BU2402.SHF,20230809,3485.0,3499.0,3471.0,3519.0,3463.0,3498.0,3495.0,-1.0,-4.0,758.0,2649.61,6375.0,17.0
BU2403.SHF,20230809,3470.0,3505.0,3462.0,3499.0,3450.0,3481.0,3474.0,-24.0,-31.0,434.0,1508.08,5801.0,33.0
BU2404.SHF,20230809,3469.0,3479.0,3457.0,3484.0,3447.0,3474.0,3465.0,-5.0,-14.0,16.0,55.44,120.0,6.0
BU2405.SHF,20230809,3462.0,3473.0,3485.0,3485.0,3438.0,3459.0,3458.0,-14.0,-15.0,30.0,103.76,245.0,13.0
BU2406.SHF,20230809,3441.0,3451.0,3438.0,3460.0,3422.0,3450.0,3444.0,-1.0,-7.0,269.0,926.52,2488.0,23.0
BU2407.SHF,20230809,3489.0,3489.0,,,,3489.0,3489.0,0.0,0.0,0.0,0.0,3.0,0.0
BU2409.SHF,20230809,3424.0,3435.0,3415.0,3444.0,3400.0,3430.0,3414.0,-5.0,-21.0,152.0,518.96,1200.0,16.0
BU2412.SHF,20230809,3401.0,3415.0,3394.0,3420.0,3385.0,3408.0,3402.0,-7.0,-13.0,30.0,102.06,190.0,12.0
BU2503.SHF,20230809,3378.0,3378.0,3368.0,3379.0,3356.0,3379.0,3367.0,1.0,-11.0,5.0,16.84,450.0,3.0
BU2506.SHF,20230809,3378.0,3381.0,3354.0,3384.0,3352.0,3383.0,3362.0,2.0,-19.0,8.0,26.9,35.0,1.0
BUL.SHF,20230809,3827.0,3834.0,3820.0,3881.0,3820.0,3860.0,3853.0,26.0,19.0,179.0,689.79,2261.0,
C.DCE,20230809,2793.0,2779.0,2790.0,2819.0,2786.0,2808.0,2805.0,29.0,26.0,370228.0,1038787.76,397965.0,
C2309.DCE,20230809,2793.0,2779.0,2790.0,2819.0,2786.0,2808.0,2805.0,29.0,26.0,370228.0,1038787.76,397965.0,-52071.0
C2311.DCE,20230809,2718.0,2702.0,2720.0,2748.0,2715.0,2736.0,2734.0,34.0,32.0,331118.0,905510.4,516018.0,63943.0
C2401.DCE,20230809,2667.0,2659.0,2661.0,2680.0,2661.0,2677.0,2674.0,18.0,15.0,129049.0,345113.56,333962.0,7252.0
C2403.DCE,20230809,2646.0,2640.0,2648.0,2661.0,2644.0,2655.0,2654.0,15.0,14.0,61905.0,164336.73,95407.0,-3764.0
C2405.DCE,20230809,2677.0,2668.0,2673.0,2690.0,2671.0,2677.0,2681.0,9.0,13.0,14086.0,37769.35,37881.0,-3772.0
C2407.DCE,20230809,2671.0,2662.0,2668.0,2684.0,2667.0,2667.0,2675.0,5.0,13.0,957.0,2560.22,3138.0,286.0
CF.ZCE,20230809,17110.0,17300.0,17065.0,17290.0,17030.0,17150.0,17160.0,-150.0,-140.0,527870.0,4529657.45,569747.0,
CF2309.ZCE,20230809,17090.0,17250.0,17080.0,17235.0,17035.0,17130.0,17125.0,-120.0,-125.0,46734.0,400112.17,173359.0,-11513.0
CF2311.ZCE,20230809,17250.0,17435.0,17215.0,17420.0,17185.0,17285.0,17310.0,-150.0,-125.0,90328.0,781730.42,224900.0,-8988.0
CF2401.ZCE,20230809,17110.0,17300.0,17065.0,17290.0,17030.0,17150.0,17160.0,-150.0,-140.0,527870.0,4529657.45,569747.0,5918.0
CF2403.ZCE,20230809,16925.0,17100.0,16870.0,17095.0,16850.0,16965.0,16970.0,-135.0,-130.0,23063.0,195663.52,97756.0,-1578.0
CF2405.ZCE,20230809,16855.0,17025.0,16845.0,17010.0,16785.0,16895.0,16900.0,-130.0,-125.0,11376.0,96126.47,19025.0,194.0
CF2407.ZCE,20230809,16860.0,16915.0,16940.0,16980.0,16780.0,16870.0,16880.0,-45.0,-35.0,697.0,5882.48,2997.0,262.0
CFL.ZCE,20230809,17090.0,17250.0,17080.0,17235.0,17035.0,17130.0,17125.0,-120.0,-125.0,46734.0,400112.17,173359.0,
CJ.ZCE,20230809,13620.0,13525.0,13640.0,13650.0,13415.0,13450.0,13510.0,-75.0,-15.0,37761.0,255085.34,46917.0,
CJ2309.ZCE,20230809,11135.0,11110.0,11100.0,11200.0,11050.0,11085.0,11115.0,-25.0,5.0,8907.0,49497.0,18807.0,-1354.0
CJ2312.ZCE,20230809,13500.0,13410.0,13445.0,13445.0,13310.0,13380.0,13370.0,-30.0,-40.0,116.0,775.32,2010.0,-24.0
CJ2401.ZCE,20230809,13620.0,13525.0,13640.0,13650.0,13415.0,13450.0,13510.0,-75.0,-15.0,37761.0,255085.34,46917.0,792.0
CJ2403.ZCE,20230809,13725.0,13580.0,13685.0,13685.0,13515.0,13520.0,13540.0,-60.0,-40.0,258.0,1746.68,1311.0,188.0
CJ2405.ZCE,20230809,13915.0,13775.0,13940.0,13940.0,13705.0,13760.0,13800.0,-15.0,25.0,1543.0,10645.5,6508.0,241.0
CJ2407.ZCE,20230809,14080.0,13960.0,14075.0,14075.0,13905.0,13965.0,13945.0,5.0,-15.0,260.0,1813.08,760.0,203.0
CJL.ZCE,20230809,11135.0,11110.0,11100.0,11200.0,11050.0,11085.0,11115.0,-25.0,5.0,8907.0,49497.0,18807.0,
CL.DCE,20230809,2793.0,2779.0,2790.0,2819.0,2786.0,2808.0,2805.0,29.0,26.0,370228.0,1038787.76,397965.0,
CS.DCE,20230809,3132.0,3118.0,3132.0,3164.0,3126.0,3139.0,3145.0,21.0,27.0,142177.0,447210.44,116328.0,
CS2309.DCE,20230809,3132.0,3118.0,3132.0,3164.0,3126.0,3139.0,3145.0,21.0,27.0,142177.0,447210.44,116328.0,-4375.0
CS2311.DCE,20230809,3061.0,3040.0,3065.0,3082.0,3053.0,3074.0,3069.0,34.0,29.0,68515.0,210331.42,115845.0,13280.0
CS2401.DCE,20230809,3031.0,3016.0,3024.0,3053.0,3024.0,3047.0,3040.0,31.0,24.0,20233.0,61516.77,33558.0,3625.0
CS2403.DCE,20230809,3000.0,2983.0,2998.0,3020.0,2996.0,3012.0,3010.0,29.0,27.0,9314.0,28041.01,6399.0,299.0
CS2405.DCE,20230809,3019.0,3005.0,3019.0,3037.0,3019.0,3030.0,3028.0,25.0,23.0,268.0,811.71,4136.0,-6.0
CS2407.DCE,20230809,3008.0,2985.0,3003.0,3015.0,2999.0,3008.0,3003.0,23.0,18.0,13.0,39.05,179.0,-1.0
CSL.DCE,20230809,3132.0,3118.0,3132.0,3164.0,3126.0,3139.0,3145.0,21.0,27.0,142177.0,447210.44,116328.0,
CU.SHF,20230809,68730.0,68900.0,67800.0,68690.0,67740.0,68600.0,68190.0,-300.0,-710.0,113385.0,3866383.48,171560.0,
CU2308.SHF,20230809,68900.0,69030.0,68390.0,68850.0,67960.0,68740.0,68430.0,-290.0,-600.0,28280.0,967727.1,25240.0,-7910.0
CU2309.SHF,20230809,68730.0,68900.0,67800.0,68690.0,67740.0,68600.0,68190.0,-300.0,-710.0,113385.0,3866383.48,171560.0,-7142.0
CU2310.SHF,20230809,68560.0,68710.0,67700.0,68500.0,67600.0,68400.0,68020.0,-310.0,-690.0,56579.0,1924323.28,122922.0,273.0
CU2311.SHF,20230809,68350.0,68510.0,67400.0,68270.0,67400.0,68140.0,67810.0,-370.0,-700.0,14672.0,497510.12,55492.0,1573.0
CU2312.SHF,20230809,68200.0,68360.0,67250.0,68110.0,66890.0,68010.0,67600.0,-350.0,-760.0,6439.0,217661.43,38221.0,1001.0
CU2401.SHF,20230809,68140.0,68230.0,67500.0,68020.0,67140.0,67900.0,67480.0,-330.0,-750.0,1627.0,54899.64,7737.0,468.0
CU2402.SHF,20230809,68070.0,68170.0,67500.0,67900.0,67130.0,67900.0,67430.0,-270.0,-740.0,247.0,8328.56,5330.0,110.0
CU2403.SHF,20230809,68090.0,68130.0,67500.0,67900.0,67100.0,67900.0,67490.0,-230.0,-640.0,227.0,7660.81,3736.0,113.0
CU2404.SHF,20230809,68010.0,68140.0,67440.0,67760.0,67090.0,67760.0,67500.0,-380.0,-640.0,145.0,4894.27,2148.0,81.0
CU2405.SHF,20230809,67970.0,68100.0,67400.0,67810.0,67050.0,67790.0,67330.0,-310.0,-770.0,111.0,3737.07,911.0,42.0
CU2406.SHF,20230809,67910.0,68060.0,66940.0,67770.0,66900.0,67770.0,67150.0,-290.0,-910.0,280.0,9401.89,1556.0,198.0
CU2407.SHF,20230809,67880.0,67970.0,66780.0,67500.0,66780.0,67460.0,67130.0,-510.0,-840.0,199.0,6679.49,521.0,125.0
CUL.SHF,20230809,68900.0,69030.0,68390.0,68850.0,67960.0,68740.0,68430.0,-290.0,-600.0,28280.0,967727.1,25240.0,
CY.ZCE,20230809,23120.0,23345.0,23115.0,23305.0,23000.0,23170.0,23150.0,-175.0,-195.0,2129.0,24642.41,2905.0,
CY2308.ZCE,20230809,,24255.0,,,,,24050.0,,-205.0,0.0,0.0,0.0,0.0
CY2309.ZCE,20230809,23120.0,23345.0,23115.0,23305.0,23000.0,23170.0,23150.0,-175.0,-195.0,2129.0,24642.41,2905.0,-41.0
CY2310.ZCE,20230809,,23700.0,,,,,23700.0,,0.0,0.0,0.0,2.0,0.0
CY2311.ZCE,20230809,,24105.0,,,,,24105.0,,0.0,0.0,0.0,2.0,0.0
CY2312.ZCE,20230809,,23975.0,,,,,23975.0,,0.0,0.0,0.0,2.0,0.0
CY2401.ZCE,20230809,24030.0,24210.0,23965.0,24095.0,23890.0,23955.0,23995.0,-255.0,-215.0,402.0,4823.06,910.0,-17.0
CY2402.ZCE,20230809,,24230.0,,,,,24230.0,,0.0,0.0,0.0,0.0,0.0
CY2403.ZCE,20230809,23595.0,23595.0,,,,,23595.0,,0.0,0.0,0.0,1.0,0.0
CY2404.ZCE,20230809,,23895.0,,,,,23895.0,,0.0,0.0,0.0,0.0,0.0
CY2405.ZCE,20230809,,23930.0,23980.0,23980.0,23960.0,23960.0,23965.0,30.0,35.0,3.0,35.95,6.0,-1.0
CY2406.ZCE,20230809,,23965.0,,,,,23965.0,,0.0,0.0,0.0,0.0,0.0
CY2407.ZCE,20230809,,23735.0,,,,,23735.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20230809,,24255.0,,,,,24050.0,,-205.0,0.0,0.0,0.0,
