ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B2004.DCE,20200402,3223.0,3223.0,,,,3223.0,3223.0,0.0,0.0,0.0,0.0,900.0,0.0
B2005.DCE,20200402,3109.0,3146.0,3089.0,3120.0,3058.0,3098.0,3089.0,-48.0,-57.0,42023.0,129809.24,24601.0,-6201.0
B2006.DCE,20200402,3099.0,3146.0,3080.0,3118.0,3058.0,3118.0,3089.0,-28.0,-57.0,7270.0,22463.18,25499.0,-542.0
B2007.DCE,20200402,3109.0,3141.0,3067.0,3108.0,3061.0,3097.0,3094.0,-44.0,-47.0,2536.0,7847.28,5211.0,230.0
B2008.DCE,20200402,3108.0,3139.0,3083.0,3114.0,3038.0,3112.0,3095.0,-27.0,-44.0,230.0,711.97,2185.0,0.0
B2009.DCE,20200402,3146.0,3179.0,3126.0,3162.0,3100.0,3137.0,3132.0,-42.0,-47.0,3933.0,12318.39,6397.0,338.0
B2010.DCE,20200402,3053.0,3053.0,,,,3008.0,3008.0,-45.0,-45.0,0.0,0.0,0.0,0.0
B2011.DCE,20200402,3180.0,3179.0,3132.0,3132.0,3132.0,3132.0,3132.0,-47.0,-47.0,1.0,3.13,5.0,0.0
B2012.DCE,20200402,3202.0,3202.0,,,,3202.0,3202.0,0.0,0.0,0.0,0.0,0.0,0.0
B2101.DCE,20200402,3165.0,3187.0,3137.0,3166.0,3130.0,3163.0,3152.0,-24.0,-35.0,68.0,214.35,189.0,9.0
B2102.DCE,20200402,3153.0,3153.0,,,,3153.0,3153.0,0.0,0.0,0.0,0.0,0.0,0.0
B2103.DCE,20200402,3294.0,3294.0,3141.0,3211.0,3141.0,3211.0,3176.0,-83.0,-118.0,2.0,6.35,1.0,0.0
BB.DCE,20200402,209.55,209.55,230.5,230.5,230.5,230.5,230.5,20.95,20.95,17.0,195.92,0.0,
BB2004.DCE,20200402,209.55,209.55,230.5,230.5,230.5,230.5,230.5,20.95,20.95,17.0,195.92,0.0,-17.0
BB2005.DCE,20200402,154.85,154.85,,,,162.55,162.55,7.7,7.7,0.0,0.0,10.0,0.0
BB2006.DCE,20200402,206.7,206.7,,,,223.2,223.2,16.5,16.5,0.0,0.0,0.0,0.0
BB2007.DCE,20200402,206.7,206.7,,,,223.2,223.2,16.5,16.5,0.0,0.0,0.0,0.0
BB2008.DCE,20200402,206.7,206.7,,,,223.2,223.2,16.5,16.5,0.0,0.0,0.0,0.0
BB2009.DCE,20200402,206.7,206.7,,,,223.2,223.2,16.5,16.5,0.0,0.0,0.0,0.0
BB2010.DCE,20200402,206.7,206.7,,,,223.2,223.2,16.5,16.5,0.0,0.0,0.0,0.0
BB2011.DCE,20200402,206.7,206.7,,,,223.2,223.2,16.5,16.5,0.0,0.0,0.0,0.0
BB2012.DCE,20200402,206.7,206.7,,,,223.2,223.2,16.5,16.5,0.0,0.0,0.0,0.0
BB2101.DCE,20200402,206.7,206.7,,,,223.2,223.2,16.5,16.5,0.0,0.0,0.0,0.0
BB2102.DCE,20200402,206.7,206.7,,,,223.2,223.2,16.5,16.5,0.0,0.0,0.0,0.0
BB2103.DCE,20200402,206.7,206.7,,,,223.2,223.2,16.5,16.5,0.0,0.0,0.0,0.0
BBL.DCE,20200402,209.55,209.55,230.5,230.5,230.5,230.5,230.5,20.95,20.95,17.0,195.92,0.0,
BL.DCE,20200402,3223.0,3223.0,,,,3223.0,3223.0,0.0,0.0,0.0,0.0,900.0,
BU.SHF,20200402,1878.0,1866.0,1876.0,2052.0,1876.0,2028.0,1958.0,162.0,92.0,1799108.0,3525413.902,520127.0,
BU2004.SHF,20200402,1870.0,1944.0,1940.0,2020.0,1844.0,2020.0,1898.0,76.0,-46.0,8.0,15.19,18.0,0.0
BU2005.SHF,20200402,1926.0,1914.0,1960.0,2098.0,1928.0,2034.0,1980.0,120.0,66.0,3618.0,7168.982,1034.0,300.0
BU2006.SHF,20200402,1878.0,1866.0,1876.0,2052.0,1876.0,2028.0,1958.0,162.0,92.0,1799108.0,3525413.902,520127.0,-7155.0
BU2007.SHF,20200402,1920.0,1914.0,1838.0,2104.0,1838.0,2056.0,2004.0,142.0,90.0,166.0,332.862,169.0,19.0
BU2008.SHF,20200402,1968.0,1972.0,1888.0,2168.0,1888.0,2120.0,2054.0,148.0,82.0,101.0,207.644,418.0,0.0
BU2009.SHF,20200402,1994.0,1990.0,1850.0,2174.0,1850.0,2144.0,2070.0,154.0,80.0,64912.0,134434.92,55897.0,-4124.0
BU2012.SHF,20200402,2096.0,2094.0,2118.0,2274.0,2096.0,2240.0,2172.0,146.0,78.0,256956.0,558576.018,176011.0,9086.0
BU2103.SHF,20200402,2200.0,2208.0,2234.0,2360.0,2234.0,2360.0,2280.0,152.0,72.0,17.0,38.766,379.0,-8.0
BU2106.SHF,20200402,2228.0,2230.0,2244.0,2400.0,2230.0,2368.0,2296.0,138.0,66.0,3201.0,7352.824,4495.0,102.0
BU2109.SHF,20200402,2328.0,2326.0,2330.0,2456.0,2330.0,2424.0,2378.0,98.0,52.0,305.0,725.578,357.0,-10.0
BU2112.SHF,20200402,2332.0,2326.0,2304.0,2450.0,2304.0,2434.0,2384.0,108.0,58.0,629.0,1500.518,2117.0,-57.0
BU2203.SHF,20200402,2414.0,2420.0,2468.0,2560.0,2468.0,2522.0,2512.0,102.0,92.0,42.0,105.53,11.0,3.0
BUL.SHF,20200402,1870.0,1944.0,1940.0,2020.0,1844.0,2020.0,1898.0,76.0,-46.0,8.0,15.19,18.0,
C.DCE,20200402,2037.0,2044.0,2036.0,2049.0,2022.0,2031.0,2035.0,-13.0,-9.0,561942.0,1143996.23,747346.0,
C2005.DCE,20200402,1979.0,1986.0,1982.0,1990.0,1970.0,1979.0,1980.0,-7.0,-6.0,78376.0,155193.32,237723.0,-16057.0
C2007.DCE,20200402,2011.0,2020.0,2010.0,2024.0,1999.0,2010.0,2013.0,-10.0,-7.0,27229.0,54824.66,62934.0,-1226.0
C2009.DCE,20200402,2037.0,2044.0,2036.0,2049.0,2022.0,2031.0,2035.0,-13.0,-9.0,561942.0,1143996.23,747346.0,-11105.0
C2011.DCE,20200402,2053.0,2061.0,2053.0,2066.0,2042.0,2048.0,2054.0,-13.0,-7.0,7003.0,14386.78,7322.0,-1437.0
C2101.DCE,20200402,2076.0,2081.0,2076.0,2083.0,2058.0,2064.0,2072.0,-17.0,-9.0,22996.0,47649.65,58993.0,5414.0
C2103.DCE,20200402,2092.0,2095.0,2089.0,2097.0,2076.0,2083.0,2086.0,-12.0,-9.0,2884.0,6016.48,1349.0,-31.0
CF.ZCE,20200402,10740.0,10900.0,10500.0,10970.0,10470.0,10895.0,10750.0,-5.0,-150.0,406844.0,2186486.85,299643.0,
CF2005.ZCE,20200402,10355.0,10505.0,10160.0,10550.0,10090.0,10485.0,10340.0,-20.0,-165.0,197319.0,1022439.74,239796.0,-12369.0
CF2007.ZCE,20200402,10450.0,10585.0,10250.0,10660.0,10185.0,10590.0,10470.0,5.0,-115.0,12248.0,64119.59,27057.0,-143.0
CF2009.ZCE,20200402,10740.0,10900.0,10500.0,10970.0,10470.0,10895.0,10750.0,-5.0,-150.0,406844.0,2186486.85,299643.0,12161.0
CF2011.ZCE,20200402,11050.0,11210.0,10825.0,11265.0,10825.0,11220.0,11130.0,10.0,-80.0,379.0,2109.09,4006.0,77.0
CF2101.ZCE,20200402,11390.0,11540.0,11180.0,11595.0,11120.0,11520.0,11375.0,-20.0,-165.0,16302.0,92717.19,28774.0,1291.0
CF2103.ZCE,20200402,11750.0,11795.0,11470.0,11805.0,11470.0,11805.0,11645.0,10.0,-150.0,37.0,215.45,86.0,20.0
CFL.ZCE,20200402,10355.0,10505.0,10160.0,10550.0,10090.0,10485.0,10340.0,-20.0,-165.0,197319.0,1022439.74,239796.0,
CJ.ZCE,20200402,10070.0,10085.0,10070.0,10140.0,10030.0,10125.0,10100.0,40.0,15.0,7692.0,38838.46,6536.0,
CJ2005.ZCE,20200402,10070.0,10085.0,10070.0,10140.0,10030.0,10125.0,10100.0,40.0,15.0,7692.0,38838.46,6536.0,-1045.0
CJ2007.ZCE,20200402,10215.0,10240.0,10195.0,10265.0,10190.0,10265.0,10215.0,25.0,-25.0,55.0,280.94,1109.0,-35.0
CJ2009.ZCE,20200402,10360.0,10385.0,10355.0,10415.0,10325.0,10390.0,10365.0,5.0,-20.0,4835.0,25059.22,6978.0,-107.0
CJ2012.ZCE,20200402,10600.0,10635.0,10570.0,10660.0,10570.0,10660.0,10605.0,25.0,-30.0,31.0,164.41,2549.0,1.0
CJ2101.ZCE,20200402,10650.0,10685.0,10635.0,10665.0,10610.0,10665.0,10635.0,-20.0,-50.0,86.0,457.35,1429.0,9.0
CJ2103.ZCE,20200402,,10595.0,,,,,10595.0,,0.0,0.0,0.0,51.0,0.0
CJL.ZCE,20200402,10070.0,10085.0,10070.0,10140.0,10030.0,10125.0,10100.0,40.0,15.0,7692.0,38838.46,6536.0,
CL.DCE,20200402,1979.0,1986.0,1982.0,1990.0,1970.0,1979.0,1980.0,-7.0,-6.0,78376.0,155193.32,237723.0,
CS.DCE,20200402,2265.0,2262.0,2271.0,2277.0,2243.0,2248.0,2262.0,-14.0,0.0,74398.0,168350.42,51041.0,
CS2005.DCE,20200402,2265.0,2262.0,2271.0,2277.0,2243.0,2248.0,2262.0,-14.0,0.0,74398.0,168350.42,51041.0,-5539.0
CS2007.DCE,20200402,2329.0,2312.0,2298.0,2350.0,2298.0,2316.0,2333.0,4.0,21.0,84.0,196.03,12.0,8.0
CS2009.DCE,20200402,2359.0,2363.0,2359.0,2375.0,2348.0,2351.0,2360.0,-12.0,-3.0,21222.0,50091.65,28550.0,-43.0
CS2011.DCE,20200402,2332.0,2332.0,,,,2332.0,2332.0,0.0,0.0,0.0,0.0,1.0,0.0
CS2101.DCE,20200402,2410.0,2414.0,2412.0,2418.0,2400.0,2403.0,2408.0,-11.0,-6.0,30.0,72.26,380.0,-8.0
CS2103.DCE,20200402,2404.0,2404.0,,,,2399.0,2399.0,-5.0,-5.0,0.0,0.0,0.0,0.0
CSL.DCE,20200402,2265.0,2262.0,2271.0,2277.0,2243.0,2248.0,2262.0,-14.0,0.0,74398.0,168350.42,51041.0,
CU.SHF,20200402,39000.0,39250.0,38960.0,39800.0,38570.0,39650.0,39120.0,400.0,-130.0,101287.0,1981421.29,108853.0,
CU2004.SHF,20200402,38980.0,39300.0,38910.0,39770.0,38620.0,39770.0,39200.0,470.0,-100.0,25545.0,500702.075,37755.0,-4855.0
CU2005.SHF,20200402,39000.0,39250.0,38960.0,39800.0,38570.0,39650.0,39120.0,400.0,-130.0,101287.0,1981421.29,108853.0,-1767.0
CU2006.SHF,20200402,38960.0,39200.0,38800.0,39610.0,38530.0,39610.0,39070.0,410.0,-130.0,89521.0,1748913.79,97618.0,-1688.0
CU2007.SHF,20200402,38960.0,39250.0,38850.0,39610.0,38550.0,39570.0,39100.0,320.0,-150.0,27149.0,530865.245,42895.0,572.0
CU2008.SHF,20200402,39000.0,39300.0,38940.0,39650.0,38610.0,39610.0,39130.0,310.0,-170.0,9531.0,186521.655,21121.0,-66.0
CU2009.SHF,20200402,39070.0,39360.0,39030.0,39720.0,38700.0,39690.0,39240.0,330.0,-120.0,4117.0,80781.61,12494.0,82.0
CU2010.SHF,20200402,39100.0,39480.0,39070.0,39760.0,38810.0,39760.0,39330.0,280.0,-150.0,1072.0,21081.74,5308.0,174.0
CU2011.SHF,20200402,39280.0,39490.0,39030.0,39850.0,38920.0,39820.0,39290.0,330.0,-200.0,247.0,4853.175,2801.0,65.0
CU2012.SHF,20200402,39360.0,39700.0,39090.0,40000.0,39050.0,40000.0,39560.0,300.0,-140.0,555.0,10979.85,2992.0,50.0
CU2101.SHF,20200402,39470.0,39710.0,39330.0,40070.0,39110.0,39980.0,39700.0,270.0,-10.0,48.0,952.86,985.0,16.0
CU2102.SHF,20200402,39620.0,39880.0,39230.0,40160.0,39200.0,40120.0,39720.0,240.0,-160.0,39.0,774.595,901.0,12.0
CU2103.SHF,20200402,39600.0,39790.0,39400.0,40180.0,39190.0,40160.0,39670.0,370.0,-120.0,25.0,495.995,316.0,-3.0
CUL.SHF,20200402,38980.0,39300.0,38910.0,39770.0,38620.0,39770.0,39200.0,470.0,-100.0,25545.0,500702.075,37755.0,
CY.ZCE,20200402,17965.0,18030.0,17665.0,18195.0,17490.0,18160.0,17750.0,130.0,-280.0,4665.0,41400.99,2000.0,
CY2004.ZCE,20200402,,16650.0,,,,,16390.0,,-260.0,0.0,0.0,0.0,0.0
CY2005.ZCE,20200402,17965.0,18030.0,17665.0,18195.0,17490.0,18160.0,17750.0,130.0,-280.0,4665.0,41400.99,2000.0,-1068.0
CY2006.ZCE,20200402,,18550.0,,,,,18260.0,,-290.0,0.0,0.0,2.0,0.0
CY2007.ZCE,20200402,,19030.0,,,,,18735.0,,-295.0,0.0,0.0,0.0,0.0
CY2008.ZCE,20200402,,19585.0,,,,,19280.0,,-305.0,0.0,0.0,0.0,0.0
CY2009.ZCE,20200402,18065.0,18250.0,17725.0,18320.0,17700.0,18305.0,17935.0,55.0,-315.0,1965.0,17620.4,2747.0,1424.0
CY2010.ZCE,20200402,,17710.0,,,,,17405.0,,-305.0,0.0,0.0,0.0,0.0
CY2011.ZCE,20200402,,17950.0,,,,,17640.0,,-310.0,0.0,0.0,0.0,0.0
CY2012.ZCE,20200402,,18040.0,,,,,17730.0,,-310.0,0.0,0.0,0.0,0.0
CY2101.ZCE,20200402,19125.0,19130.0,18935.0,19235.0,18935.0,19235.0,19120.0,105.0,-10.0,4.0,38.24,7.0,0.0
CY2102.ZCE,20200402,,19220.0,,,,,19210.0,,-10.0,0.0,0.0,0.0,0.0
CY2103.ZCE,20200402,,19215.0,,,,,19205.0,,-10.0,0.0,0.0,0.0,0.0
CYL.ZCE,20200402,,16650.0,,,,,16390.0,,-260.0,0.0,0.0,0.0,
EB.DCE,20200402,4424.0,4441.0,4380.0,4777.0,4380.0,4666.0,4532.0,225.0,91.0,182364.0,413249.89,74460.0,
EB2004.DCE,20200402,4336.0,4336.0,4500.0,4520.0,4500.0,4520.0,4510.0,184.0,174.0,2.0,4.51,794.0,0.0
EB2005.DCE,20200402,4424.0,4441.0,4380.0,4777.0,4380.0,4666.0,4532.0,225.0,91.0,182364.0,413249.89,74460.0,-3809.0
EB2006.DCE,20200402,4423.0,4445.0,4380.0,4777.0,4380.0,4683.0,4540.0,238.0,95.0,3484.0,7910.25,2990.0,-215.0
EB2007.DCE,20200402,4521.0,4529.0,4520.0,4887.0,4520.0,4783.0,4605.0,254.0,76.0,4087.0,9410.75,3764.0,252.0
EB2008.DCE,20200402,4625.0,4637.0,4619.0,4993.0,4619.0,4893.0,4723.0,256.0,86.0,3646.0,8611.16,1618.0,385.0
EB2009.DCE,20200402,4710.0,4727.0,4700.0,5068.0,4682.0,4962.0,4831.0,235.0,104.0,70183.0,169543.51,78614.0,9895.0
EB2010.DCE,20200402,4804.0,4804.0,,,,4804.0,4804.0,0.0,0.0,0.0,0.0,2.0,0.0
EB2011.DCE,20200402,4696.0,4696.0,5117.0,5117.0,5117.0,5117.0,5117.0,421.0,421.0,1.0,2.56,4.0,1.0
EB2012.DCE,20200402,4855.0,4855.0,5100.0,5100.0,5100.0,5100.0,5100.0,245.0,245.0,2.0,5.1,3.0,-2.0
EB2101.DCE,20200402,4870.0,4904.0,4904.0,5230.0,4890.0,5136.0,4969.0,232.0,65.0,342.0,849.83,1661.0,43.0
EB2102.DCE,20200402,5109.0,5109.0,,,,5109.0,5109.0,0.0,0.0,0.0,0.0,3.0,0.0
EB2103.DCE,20200402,5081.0,5081.0,5049.0,5049.0,5049.0,5049.0,5049.0,-32.0,-32.0,1.0,2.52,4.0,0.0
EBL.DCE,20200402,4336.0,4336.0,4500.0,4520.0,4500.0,4520.0,4510.0,184.0,174.0,2.0,4.51,794.0,
EG.DCE,20200402,3113.0,3094.0,3110.0,3365.0,3103.0,3358.0,3204.0,264.0,110.0,466184.0,1493836.72,108967.0,
EG2004.DCE,20200402,2927.0,2927.0,,,,2927.0,2927.0,0.0,0.0,0.0,0.0,88.0,0.0
EG2005.DCE,20200402,3113.0,3094.0,3110.0,3365.0,3103.0,3358.0,3204.0,264.0,110.0,466184.0,1493836.72,108967.0,-23232.0
EG2006.DCE,20200402,3156.0,3137.0,3186.0,3410.0,3153.0,3408.0,3255.0,271.0,118.0,3352.0,10913.42,5330.0,190.0
EG2007.DCE,20200402,3208.0,3189.0,3229.0,3441.0,3206.0,3396.0,3302.0,207.0,113.0,1597.0,5274.43,3200.0,63.0
EG2008.DCE,20200402,3263.0,3249.0,3288.0,3492.0,3270.0,3479.0,3345.0,230.0,96.0,1827.0,6111.34,854.0,164.0
EG2009.DCE,20200402,3308.0,3291.0,3310.0,3548.0,3303.0,3539.0,3396.0,248.0,105.0,169491.0,575758.06,113286.0,-1786.0
EG2010.DCE,20200402,3298.0,3298.0,3382.0,3514.0,3364.0,3514.0,3405.0,216.0,107.0,11.0,37.46,10.0,-1.0
EG2011.DCE,20200402,3388.0,3388.0,,,,3497.0,3497.0,109.0,109.0,0.0,0.0,22.0,0.0
EG2012.DCE,20200402,3426.0,3426.0,,,,3537.0,3537.0,111.0,111.0,0.0,0.0,7.0,0.0
EG2101.DCE,20200402,3441.0,3428.0,3470.0,3669.0,3441.0,3669.0,3493.0,241.0,65.0,1836.0,6414.33,4672.0,-253.0
EG2102.DCE,20200402,3509.0,3509.0,,,,3575.0,3575.0,66.0,66.0,0.0,0.0,9.0,0.0
EG2103.DCE,20200402,3510.0,3510.0,3554.0,3693.0,3554.0,3693.0,3624.0,183.0,114.0,4.0,14.5,2.0,-1.0
EGL.DCE,20200402,2927.0,2927.0,,,,2927.0,2927.0,0.0,0.0,0.0,0.0,88.0,
FB.DCE,20200402,1336.0,1341.5,1336.0,1351.0,1323.0,1348.0,1342.0,6.5,0.5,2041.0,2739.28,1838.0,
FB2004.DCE,20200402,1440.0,1440.0,,,,1440.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2005.DCE,20200402,1336.0,1341.5,1336.0,1351.0,1323.0,1348.0,1342.0,6.5,0.5,2041.0,2739.28,1838.0,-272.0
FB2006.DCE,20200402,1349.0,1349.0,,,,1349.5,1349.5,0.5,0.5,0.0,0.0,1.0,0.0
FB2007.DCE,20200402,1288.0,1288.0,,,,1288.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2008.DCE,20200402,1296.0,1296.0,,,,1296.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2009.DCE,20200402,1405.5,1405.5,1399.0,1399.0,1355.0,1395.0,1387.0,-10.5,-18.5,4.0,5.55,48.0,-1.0
FB2010.DCE,20200402,1368.0,1368.0,,,,1350.0,1350.0,-18.0,-18.0,0.0,0.0,0.0,0.0
FB2011.DCE,20200402,1360.0,1360.0,,,,1342.5,1342.5,-17.5,-17.5,0.0,0.0,2.0,0.0
FB2012.DCE,20200402,1361.5,1361.5,,,,1344.0,1344.0,-17.5,-17.5,0.0,0.0,0.0,0.0
FB2101.DCE,20200402,1354.0,1354.0,,,,1336.5,1336.5,-17.5,-17.5,0.0,0.0,0.0,0.0
FB2102.DCE,20200402,1354.0,1354.0,,,,1336.5,1336.5,-17.5,-17.5,0.0,0.0,0.0,0.0
FB2103.DCE,20200402,1354.0,1354.0,,,,1336.5,1336.5,-17.5,-17.5,0.0,0.0,0.0,0.0
