ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG2612.SHF,20260324,15333.0,16513.0,16858.0,17413.0,16305.0,16912.0,16793.0,399.0,280.0,33108.0,834007.99,29588.0,826.0
AG2701.SHF,20260324,15323.0,16595.0,16611.0,17420.0,16319.0,16933.0,16794.0,338.0,199.0,4645.0,117012.52,4711.0,100.0
AG2702.SHF,20260324,15351.0,16574.0,16579.0,17443.0,16330.0,16900.0,16793.0,326.0,219.0,3851.0,97010.06,2135.0,522.0
AG2703.SHF,20260324,15392.0,16453.0,16789.0,17451.0,16363.0,16878.0,16805.0,425.0,352.0,590.0,14872.54,272.0,59.0
AGL.SHF,20260324,15498.0,16681.0,16939.0,18161.0,16444.0,17195.0,16974.0,514.0,293.0,124882.0,3179684.01,52442.0,
AL.DCE,20260324,4770.0,4771.0,4736.0,4747.0,4643.0,4655.0,4707.0,-116.0,-64.0,197568.0,930045.57,195131.0,
AL.SHF,20260324,23555.0,23615.0,23850.0,23870.0,23565.0,23625.0,23710.0,10.0,95.0,348478.0,4131413.42,261158.0,
AL2604.SHF,20260324,23500.0,23565.0,23700.0,23795.0,23500.0,23580.0,23635.0,15.0,70.0,49841.0,589091.04,90493.0,-7667.0
AL2605.SHF,20260324,23555.0,23615.0,23850.0,23870.0,23565.0,23625.0,23710.0,10.0,95.0,348478.0,4131413.42,261158.0,-5633.0
AL2606.SHF,20260324,23595.0,23665.0,23840.0,23910.0,23615.0,23685.0,23760.0,20.0,95.0,100776.0,1197262.23,121310.0,949.0
AL2607.SHF,20260324,23650.0,23705.0,23990.0,23990.0,23655.0,23735.0,23800.0,30.0,95.0,20852.0,248155.73,42276.0,80.0
AL2608.SHF,20260324,23670.0,23670.0,23875.0,23960.0,23680.0,23750.0,23810.0,80.0,140.0,6462.0,76934.41,17873.0,295.0
AL2609.SHF,20260324,23675.0,23725.0,23900.0,23980.0,23710.0,23770.0,23830.0,45.0,105.0,7055.0,84060.89,13591.0,638.0
AL2610.SHF,20260324,23690.0,23755.0,23965.0,24060.0,23745.0,23810.0,23860.0,55.0,105.0,1160.0,13840.08,5090.0,98.0
AL2611.SHF,20260324,23680.0,23730.0,23980.0,23980.0,23755.0,23860.0,23850.0,130.0,120.0,356.0,4245.34,2472.0,31.0
AL2612.SHF,20260324,23730.0,23755.0,23925.0,24005.0,23745.0,23825.0,23875.0,70.0,120.0,1091.0,13024.5,3680.0,117.0
AL2701.SHF,20260324,23705.0,23750.0,23925.0,24025.0,23795.0,23860.0,23900.0,110.0,150.0,483.0,5772.93,1093.0,61.0
AL2702.SHF,20260324,23740.0,23775.0,24005.0,24015.0,23810.0,23925.0,23910.0,150.0,135.0,156.0,1865.23,371.0,73.0
AL2703.SHF,20260324,23785.0,23750.0,23940.0,24015.0,23800.0,23910.0,23900.0,160.0,150.0,128.0,1529.79,245.0,3.0
ALL.SHF,20260324,23500.0,23565.0,23700.0,23795.0,23500.0,23580.0,23635.0,15.0,70.0,49841.0,589091.04,90493.0,
AO.SHF,20260324,3093.0,3075.0,3065.0,3067.0,3004.0,3014.0,3028.0,-61.0,-47.0,525678.0,3183623.2,231479.0,
AO2604.SHF,20260324,3054.0,3036.0,3033.0,3034.0,2980.0,2981.0,2998.0,-55.0,-38.0,3721.0,22316.09,6337.0,-717.0
AO2605.SHF,20260324,3093.0,3075.0,3065.0,3067.0,3004.0,3014.0,3028.0,-61.0,-47.0,525678.0,3183623.2,231479.0,-15331.0
AO2606.SHF,20260324,3090.0,3076.0,3050.0,3062.0,3006.0,3020.0,3028.0,-56.0,-48.0,16242.0,98389.18,66341.0,1016.0
AO2607.SHF,20260324,3107.0,3089.0,3075.0,3090.0,3028.0,3039.0,3050.0,-50.0,-39.0,9114.0,55612.42,37387.0,-929.0
AO2608.SHF,20260324,3124.0,3109.0,3078.0,3100.0,2994.0,3062.0,3068.0,-47.0,-41.0,529.0,3246.47,4773.0,57.0
AO2609.SHF,20260324,3157.0,3138.0,3139.0,3139.0,3071.0,3085.0,3098.0,-53.0,-40.0,51285.0,317833.77,80632.0,1051.0
AO2610.SHF,20260324,3147.0,3137.0,3094.0,3121.0,3080.0,3089.0,3099.0,-48.0,-38.0,94.0,582.66,1406.0,21.0
AO2611.SHF,20260324,3118.0,3111.0,3091.0,3099.0,3051.0,3079.0,3072.0,-32.0,-39.0,93.0,571.48,795.0,14.0
AO2612.SHF,20260324,3103.0,3106.0,3052.0,3134.0,3052.0,3077.0,3079.0,-29.0,-27.0,63.0,387.98,725.0,-1.0
AO2701.SHF,20260324,3128.0,3131.0,3090.0,3114.0,3030.0,3097.0,3097.0,-34.0,-34.0,371.0,2298.57,1469.0,2.0
AO2702.SHF,20260324,3153.0,3144.0,3078.0,3148.0,3068.0,3110.0,3106.0,-34.0,-38.0,32.0,198.81,55.0,-9.0
AO2703.SHF,20260324,3135.0,3141.0,3114.0,3134.0,3104.0,3104.0,3118.0,-37.0,-23.0,17.0,106.03,32.0,1.0
AOL.SHF,20260324,3054.0,3036.0,3033.0,3034.0,2980.0,2981.0,2998.0,-55.0,-38.0,3721.0,22316.09,6337.0,
AP.ZCE,20260324,10144.0,10386.0,10100.0,10128.0,9884.0,10072.0,9999.0,-314.0,-387.0,147236.0,1472257.27,70419.0,
AP2604.ZCE,20260324,8898.0,9132.0,8888.0,9318.0,8760.0,9190.0,8995.0,58.0,-137.0,248.0,2230.64,343.0,-42.0
AP2605.ZCE,20260324,10144.0,10386.0,10100.0,10128.0,9884.0,10072.0,9999.0,-314.0,-387.0,147236.0,1472257.27,70419.0,-9980.0
AP2610.ZCE,20260324,8639.0,8691.0,8610.0,8680.0,8531.0,8631.0,8601.0,-60.0,-90.0,12364.0,106343.96,20710.0,-412.0
AP2611.ZCE,20260324,8477.0,8524.0,8433.0,8510.0,8374.0,8486.0,8436.0,-38.0,-88.0,135.0,1138.89,595.0,-10.0
AP2612.ZCE,20260324,8496.0,8569.0,8421.0,8530.0,8420.0,8530.0,8452.0,-39.0,-117.0,10.0,84.52,133.0,2.0
AP2701.ZCE,20260324,8532.0,8528.0,8482.0,8534.0,8431.0,8520.0,8480.0,-8.0,-48.0,61.0,517.3,508.0,-5.0
AP2703.ZCE,20260324,8460.0,8527.0,8534.0,8534.0,8436.0,8502.0,8482.0,-25.0,-45.0,8.0,67.86,10.0,2.0
APL.ZCE,20260324,8898.0,9132.0,8888.0,9318.0,8760.0,9190.0,8995.0,58.0,-137.0,248.0,2230.64,343.0,
AU.SHF,20260324,940.0,992.9,992.8,998.38,956.66,977.28,977.24,-15.62,-15.66,282408.0,27598410.29,54345.0,
AU2604.SHF,20260324,940.0,992.9,992.8,998.38,956.66,977.28,977.24,-15.62,-15.66,282408.0,27598410.29,54345.0,-8419.0
AU2605.SHF,20260324,940.34,982.78,990.22,1000.18,958.5,978.78,979.34,-4.0,-3.44,4267.0,417891.12,1625.0,64.0
AU2606.SHF,20260324,942.8,992.1,1001.26,1001.82,959.0,979.8,979.24,-12.3,-12.86,363001.0,35547182.14,159914.0,3515.0
AU2608.SHF,20260324,945.5,994.14,1000.32,1004.0,962.24,982.5,982.0,-11.64,-12.14,62183.0,6106433.42,46819.0,3838.0
AU2610.SHF,20260324,946.22,990.6,1001.54,1006.5,964.52,985.42,982.22,-5.18,-8.38,14023.0,1377367.66,18023.0,701.0
AU2612.SHF,20260324,949.26,994.56,1000.02,1009.14,967.02,987.98,988.44,-6.58,-6.12,8571.0,847198.66,9523.0,23.0
AU2702.SHF,20260324,950.02,986.72,1002.82,1011.78,970.56,990.08,990.52,3.36,3.8,1567.0,155217.04,2314.0,-83.0
AU2704.SHF,20260324,954.14,992.02,1012.84,1015.48,973.92,993.68,993.34,1.66,1.32,485.0,48177.34,178.0,3.0
AUL.SHF,20260324,940.0,992.9,992.8,998.38,956.66,977.28,977.24,-15.62,-15.66,282408.0,27598410.29,54345.0,
B.DCE,20260324,3813.0,3802.0,3788.0,3792.0,3733.0,3743.0,3763.0,-59.0,-39.0,142801.0,537442.8,215128.0,
B2604.DCE,20260324,3866.0,3875.0,3823.0,3883.0,3809.0,3847.0,3857.0,-28.0,-18.0,3188.0,12296.52,3590.0,-1331.0
B2605.DCE,20260324,3813.0,3802.0,3788.0,3792.0,3733.0,3743.0,3763.0,-59.0,-39.0,142801.0,537442.8,215128.0,-8856.0
B2606.DCE,20260324,3730.0,3713.0,3711.0,3712.0,3669.0,3680.0,3692.0,-33.0,-21.0,3821.0,14107.91,45470.0,-286.0
B2607.DCE,20260324,3740.0,3721.0,3720.0,3726.0,3682.0,3692.0,3701.0,-29.0,-20.0,30218.0,111865.42,65010.0,1397.0
B2608.DCE,20260324,3818.0,3804.0,3796.0,3808.0,3760.0,3778.0,3787.0,-26.0,-17.0,1885.0,7139.72,22960.0,139.0
B2609.DCE,20260324,3842.0,3830.0,3802.0,3827.0,3782.0,3791.0,3802.0,-39.0,-28.0,12784.0,48607.51,27505.0,-1858.0
B2610.DCE,20260324,3871.0,3858.0,3860.0,3860.0,3819.0,3824.0,3837.0,-34.0,-21.0,28.0,107.44,735.0,5.0
B2611.DCE,20260324,3858.0,3849.0,3856.0,3856.0,3813.0,3820.0,3830.0,-29.0,-19.0,43.0,164.73,598.0,9.0
B2612.DCE,20260324,3878.0,3870.0,,,,3846.0,3846.0,-24.0,-24.0,0.0,0.0,37.0,0.0
B2701.DCE,20260324,3870.0,3863.0,3859.0,3863.0,3816.0,3831.0,3838.0,-32.0,-25.0,52.0,199.62,338.0,29.0
B2702.DCE,20260324,3870.0,3854.0,3814.0,3850.0,3813.0,3832.0,3827.0,-22.0,-27.0,14.0,53.59,53.0,3.0
B2703.DCE,20260324,3823.0,3801.0,3761.0,3819.0,3716.0,3788.0,3783.0,-13.0,-18.0,20.0,75.68,72.0,4.0
BB.DCE,20260324,152.25,151.85,151.95,151.95,148.55,148.95,149.65,-2.9,-2.2,172.0,1287.29,46.0,
BB2605.DCE,20260324,152.25,151.85,151.95,151.95,148.55,148.95,149.65,-2.9,-2.2,172.0,1287.29,46.0,9.0
BB2607.DCE,20260324,152.35,152.05,151.9,151.9,148.15,149.15,149.3,-2.9,-2.75,132.0,985.55,37.0,-2.0
BB2609.DCE,20260324,152.1,152.1,151.8,151.8,148.35,149.3,149.95,-2.8,-2.15,11.0,82.49,29.0,-1.0
BB2611.DCE,20260324,152.05,152.05,151.9,151.9,151.5,151.5,151.65,-0.55,-0.4,3.0,22.75,24.0,1.0
BB2701.DCE,20260324,156.35,156.35,,,,155.95,155.95,-0.4,-0.4,0.0,0.0,0.0,0.0
BB2703.DCE,20260324,156.35,156.35,,,,155.95,155.95,-0.4,-0.4,0.0,0.0,0.0,0.0
BBL.DCE,20260324,152.25,151.85,151.95,151.95,148.55,148.95,149.65,-2.9,-2.2,172.0,1287.29,46.0,
BC.INE,20260324,81380.0,82010.0,84010.0,84830.0,82280.0,83170.0,83590.0,1160.0,1580.0,6412.0,268013.15,4945.0,
BC2604.INE,20260324,81380.0,82010.0,84010.0,84830.0,82280.0,83170.0,83590.0,1160.0,1580.0,6412.0,268013.15,4945.0,-584.0
BC2605.INE,20260324,81500.0,82110.0,83110.0,84850.0,82390.0,83280.0,83600.0,1170.0,1490.0,938.0,39209.85,4739.0,84.0
BC2606.INE,20260324,81910.0,82580.0,83680.0,84720.0,82380.0,82460.0,83720.0,-120.0,1140.0,147.0,6153.75,359.0,108.0
BC2607.INE,20260324,82410.0,82880.0,84430.0,85110.0,82650.0,82650.0,84200.0,-230.0,1320.0,17.0,715.77,39.0,0.0
BC2608.INE,20260324,83030.0,83030.0,,,,83030.0,83030.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2609.INE,20260324,83110.0,83110.0,,,,83110.0,83110.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2610.INE,20260324,83110.0,83110.0,,,,83110.0,83110.0,0.0,0.0,0.0,0.0,2.0,0.0
BC2611.INE,20260324,83300.0,83300.0,,,,83300.0,83300.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2612.INE,20260324,83400.0,83400.0,,,,83400.0,83400.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2701.INE,20260324,83480.0,83480.0,,,,83480.0,83480.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2702.INE,20260324,83480.0,83480.0,,,,83480.0,83480.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2703.INE,20260324,83980.0,83980.0,,,,83980.0,83980.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20260324,81380.0,82010.0,84010.0,84830.0,82280.0,83170.0,83590.0,1160.0,1580.0,6412.0,268013.15,4945.0,
BL.DCE,20260324,3866.0,3875.0,3823.0,3883.0,3809.0,3847.0,3857.0,-28.0,-18.0,3188.0,12296.52,3590.0,
BR.SHF,20260324,17470.0,16810.0,16590.0,17575.0,16450.0,16800.0,16995.0,-10.0,185.0,597751.0,5079549.14,74665.0,
BR2604.SHF,20260324,17455.0,16815.0,15495.0,17520.0,15495.0,16750.0,16925.0,-65.0,110.0,51206.0,433359.24,9313.0,-1889.0
BR2605.SHF,20260324,17470.0,16810.0,16590.0,17575.0,16450.0,16800.0,16995.0,-10.0,185.0,597751.0,5079549.14,74665.0,-14227.0
BR2606.SHF,20260324,17145.0,16665.0,16570.0,17220.0,16150.0,16485.0,16650.0,-180.0,-15.0,57322.0,477286.49,21546.0,712.0
BR2607.SHF,20260324,16935.0,16450.0,15500.0,16940.0,15500.0,16235.0,16390.0,-215.0,-60.0,7524.0,61675.01,4772.0,-149.0
BR2608.SHF,20260324,16460.0,15950.0,15580.0,16475.0,15580.0,16005.0,15950.0,55.0,0.0,75.0,598.28,117.0,-4.0
BR2609.SHF,20260324,15990.0,15610.0,15495.0,16015.0,15000.0,15560.0,15590.0,-50.0,-20.0,2071.0,16145.53,1204.0,6.0
BR2610.SHF,20260324,15255.0,15275.0,15255.0,15665.0,14895.0,15100.0,15245.0,-175.0,-30.0,21.0,160.1,40.0,-2.0
BR2611.SHF,20260324,15400.0,15160.0,14745.0,15210.0,14705.0,14865.0,14920.0,-295.0,-240.0,28.0,208.9,62.0,-2.0
BR2612.SHF,20260324,14935.0,14885.0,14500.0,15150.0,14255.0,14565.0,14665.0,-320.0,-220.0,12.0,88.02,35.0,-3.0
BR2701.SHF,20260324,15255.0,14760.0,14480.0,14690.0,13850.0,14245.0,14280.0,-515.0,-480.0,87.0,621.25,214.0,36.0
BR2702.SHF,20260324,15890.0,14770.0,13490.0,14605.0,13490.0,14175.0,14280.0,-595.0,-490.0,26.0,185.69,24.0,1.0
BR2703.SHF,20260324,14770.0,14620.0,14655.0,14655.0,14120.0,14120.0,14395.0,-500.0,-225.0,13.0,93.59,17.0,6.0
BRL.SHF,20260324,17455.0,16815.0,15495.0,17520.0,15495.0,16750.0,16925.0,-65.0,110.0,51206.0,433359.24,9313.0,
BU.SHF,20260324,4661.0,4568.0,4250.0,4587.0,4220.0,4401.0,4459.0,-167.0,-109.0,1047662.0,4672485.6,240464.0,
BU2604.SHF,20260324,4640.0,4552.0,4311.0,4589.0,4200.0,4409.0,4463.0,-143.0,-89.0,84038.0,375131.31,16697.0,-3127.0
BU2605.SHF,20260324,4660.0,4571.0,4318.0,4589.0,4241.0,4406.0,4455.0,-165.0,-116.0,67383.0,300221.49,44098.0,-9729.0
BU2606.SHF,20260324,4661.0,4568.0,4250.0,4587.0,4220.0,4401.0,4459.0,-167.0,-109.0,1047662.0,4672485.6,240464.0,-16940.0
BU2607.SHF,20260324,4575.0,4491.0,4300.0,4500.0,4138.0,4331.0,4372.0,-160.0,-119.0,18242.0,79765.58,16539.0,-1698.0
BU2608.SHF,20260324,4459.0,4344.0,4188.0,4384.0,4000.0,4229.0,4260.0,-115.0,-84.0,617.0,2628.64,1352.0,-106.0
BU2609.SHF,20260324,4377.0,4290.0,4156.0,4308.0,3845.0,4156.0,4186.0,-134.0,-104.0,56744.0,237546.32,26940.0,2923.0
BU2610.SHF,20260324,4235.0,4176.0,3982.0,4161.0,3947.0,4043.0,4071.0,-133.0,-105.0,71.0,289.11,279.0,1.0
BU2611.SHF,20260324,4076.0,4017.0,3844.0,4050.0,3844.0,3967.0,3994.0,-50.0,-23.0,51.0,203.73,99.0,-8.0
BU2612.SHF,20260324,3980.0,3905.0,3866.0,3988.0,3611.0,3908.0,3898.0,3.0,-7.0,1310.0,5107.01,1464.0,-213.0
BU2701.SHF,20260324,3820.0,3758.0,3630.0,3810.0,3394.0,3758.0,3708.0,0.0,-50.0,251.0,930.8,447.0,18.0
BU2702.SHF,20260324,3758.0,3703.0,3466.0,3755.0,3466.0,3744.0,3649.0,41.0,-54.0,28.0,102.2,117.0,7.0
BU2703.SHF,20260324,3741.0,3731.0,3486.0,3727.0,3486.0,3677.0,3642.0,-54.0,-89.0,21.0,76.49,88.0,0.0
BU2706.SHF,20260324,3710.0,3699.0,3490.0,3690.0,3475.0,3660.0,3617.0,-39.0,-82.0,28.0,101.29,61.0,0.0
BU2709.SHF,20260324,3663.0,3640.0,3600.0,3655.0,3478.0,3607.0,3568.0,-33.0,-72.0,51.0,182.01,106.0,-15.0
BU2712.SHF,20260324,3644.0,3607.0,3465.0,3619.0,3450.0,3528.0,3525.0,-79.0,-82.0,47.0,165.71,104.0,-18.0
BU2803.SHF,20260324,3634.0,3628.0,3409.0,3614.0,3345.0,3563.0,3506.0,-65.0,-122.0,20.0,70.13,11.0,5.0
BUL.SHF,20260324,4640.0,4552.0,4311.0,4589.0,4200.0,4409.0,4463.0,-143.0,-89.0,84038.0,375131.31,16697.0,
BZ.DCE,20260324,9205.0,8823.0,8351.0,8808.0,8300.0,8501.0,8613.0,-322.0,-210.0,39200.0,1012926.93,22162.0,
BZ2603.DCE,20260324,7477.0,7477.0,,,,7477.0,7477.0,0.0,0.0,0.0,0.0,0.0,0.0
BZ2604.DCE,20260324,9014.0,8648.0,8250.0,8657.0,8150.0,8324.0,8447.0,-324.0,-201.0,3795.0,96169.46,4968.0,-1544.0
BZ2605.DCE,20260324,9205.0,8823.0,8351.0,8808.0,8300.0,8501.0,8613.0,-322.0,-210.0,39200.0,1012926.93,22162.0,-1504.0
BZ2606.DCE,20260324,9120.0,8707.0,8500.0,8800.0,8276.0,8400.0,8557.0,-307.0,-150.0,1022.0,26238.7,2478.0,212.0
BZ2607.DCE,20260324,8998.0,8696.0,8696.0,8696.0,7820.0,8308.0,8434.0,-388.0,-262.0,176.0,4453.27,666.0,46.0
BZ2608.DCE,20260324,8789.0,8530.0,7979.0,8658.0,7970.0,8179.0,8311.0,-351.0,-219.0,83.0,2069.63,504.0,46.0
BZ2609.DCE,20260324,8692.0,8350.0,8400.0,8474.0,7504.0,8052.0,8138.0,-298.0,-212.0,179.0,4370.55,459.0,9.0
BZ2610.DCE,20260324,7990.0,8060.0,7500.0,8028.0,7496.0,7933.0,7861.0,-127.0,-199.0,13.0,306.6,57.0,-1.0
BZ2611.DCE,20260324,7496.0,7443.0,,,,7443.0,7443.0,0.0,0.0,0.0,0.0,7.0,0.0
BZ2612.DCE,20260324,7611.0,7611.0,7167.0,7167.0,7167.0,7167.0,7167.0,-444.0,-444.0,1.0,21.5,21.0,0.0
BZ2701.DCE,20260324,7504.0,7504.0,,,,7504.0,7504.0,0.0,0.0,0.0,0.0,2.0,0.0
BZ2702.DCE,20260324,7182.0,7182.0,7098.0,7098.0,7098.0,7098.0,7098.0,-84.0,-84.0,2.0,42.59,1.0,0.0
BZL.DCE,20260324,7477.0,7477.0,,,,7477.0,7477.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20260324,2415.0,2401.0,2401.0,2406.0,2383.0,2383.0,2394.0,-18.0,-7.0,802669.0,1921739.86,1325839.0,
C2605.DCE,20260324,2415.0,2401.0,2401.0,2406.0,2383.0,2383.0,2394.0,-18.0,-7.0,802669.0,1921739.86,1325839.0,-53330.0
C2607.DCE,20260324,2417.0,2405.0,2408.0,2409.0,2390.0,2393.0,2400.0,-12.0,-5.0,152758.0,366709.94,503097.0,7893.0
C2609.DCE,20260324,2428.0,2418.0,2420.0,2421.0,2403.0,2404.0,2413.0,-14.0,-5.0,60656.0,146363.06,162536.0,3645.0
C2611.DCE,20260324,2387.0,2376.0,2384.0,2384.0,2365.0,2366.0,2373.0,-10.0,-3.0,16434.0,39007.2,124471.0,3973.0
C2701.DCE,20260324,2389.0,2380.0,2379.0,2384.0,2368.0,2370.0,2375.0,-10.0,-5.0,5938.0,14107.41,17372.0,333.0
C2703.DCE,20260324,2388.0,2381.0,2372.0,2387.0,2367.0,2379.0,2379.0,-2.0,-2.0,3873.0,9214.06,7789.0,2417.0
CF.ZCE,20260324,15280.0,15310.0,15235.0,15360.0,15205.0,15215.0,15275.0,-95.0,-35.0,242946.0,1855204.31,571637.0,
CF2605.ZCE,20260324,15280.0,15310.0,15235.0,15360.0,15205.0,15215.0,15275.0,-95.0,-35.0,242946.0,1855204.31,571637.0,-6169.0
CF2607.ZCE,20260324,15265.0,15295.0,15215.0,15335.0,15195.0,15200.0,15255.0,-95.0,-40.0,29497.0,225004.6,145303.0,385.0
CF2609.ZCE,20260324,15400.0,15425.0,15375.0,15475.0,15335.0,15355.0,15400.0,-70.0,-25.0,121224.0,933349.91,320970.0,13864.0
CF2611.ZCE,20260324,15580.0,15620.0,15540.0,15650.0,15520.0,15540.0,15580.0,-80.0,-40.0,961.0,7486.89,7166.0,121.0
CF2701.ZCE,20260324,15800.0,15855.0,15755.0,15890.0,15730.0,15780.0,15820.0,-75.0,-35.0,5490.0,43424.84,23655.0,2698.0
CF2703.ZCE,20260324,15680.0,15760.0,15660.0,15755.0,15655.0,15670.0,15705.0,-90.0,-55.0,40.0,314.11,266.0,8.0
CFL.ZCE,20260324,15280.0,15310.0,15235.0,15360.0,15205.0,15215.0,15275.0,-95.0,-35.0,242946.0,1855204.31,571637.0,
CJ.ZCE,20260324,8860.0,8910.0,8845.0,8965.0,8845.0,8925.0,8920.0,15.0,10.0,67236.0,299934.4,102705.0,
CJ2605.ZCE,20260324,8860.0,8910.0,8845.0,8965.0,8845.0,8925.0,8920.0,15.0,10.0,67236.0,299934.4,102705.0,-2969.0
CJ2607.ZCE,20260324,9040.0,9100.0,9065.0,9140.0,9060.0,9090.0,9105.0,-10.0,5.0,1000.0,4552.73,6968.0,119.0
CJ2609.ZCE,20260324,9260.0,9305.0,9250.0,9360.0,9250.0,9310.0,9320.0,5.0,15.0,23789.0,110843.78,52455.0,3426.0
CJ2612.ZCE,20260324,9735.0,9805.0,9770.0,9820.0,9760.0,9795.0,9785.0,-10.0,-20.0,175.0,856.3,2235.0,-1.0
CJ2701.ZCE,20260324,9855.0,9895.0,9865.0,9925.0,9860.0,9890.0,9890.0,-5.0,-5.0,774.0,3826.87,4653.0,99.0
CJ2703.ZCE,20260324,9915.0,9965.0,9935.0,9955.0,9935.0,9945.0,9945.0,-20.0,-20.0,30.0,149.14,80.0,20.0
CJL.ZCE,20260324,8860.0,8910.0,8845.0,8965.0,8845.0,8925.0,8920.0,15.0,10.0,67236.0,299934.4,102705.0,
CL.DCE,20260324,2415.0,2401.0,2401.0,2406.0,2383.0,2383.0,2394.0,-18.0,-7.0,802669.0,1921739.86,1325839.0,
