ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL2107.SHF,20210409,17490.0,17465.0,17595.0,17595.0,17425.0,17435.0,17480.0,-30.0,15.0,31193.0,272663.0575,61549.0,3634.0
AL2108.SHF,20210409,17460.0,17425.0,17530.0,17530.0,17395.0,17395.0,17450.0,-30.0,25.0,5307.0,46309.6675,20553.0,352.0
AL2109.SHF,20210409,17430.0,17405.0,17480.0,17500.0,17360.0,17360.0,17430.0,-45.0,25.0,1003.0,8742.62,9025.0,253.0
AL2110.SHF,20210409,17390.0,17375.0,17440.0,17440.0,17350.0,17350.0,17370.0,-25.0,-5.0,36.0,312.68,4027.0,15.0
AL2111.SHF,20210409,17360.0,17365.0,17450.0,17450.0,17320.0,17320.0,17360.0,-45.0,-5.0,8.0,69.455,1323.0,-4.0
AL2112.SHF,20210409,17400.0,17365.0,17420.0,17425.0,17300.0,17300.0,17365.0,-65.0,0.0,85.0,738.14,1388.0,-27.0
AL2201.SHF,20210409,17360.0,17315.0,17370.0,17385.0,17230.0,17230.0,17290.0,-85.0,-25.0,20.0,172.9,349.0,-13.0
AL2202.SHF,20210409,17300.0,17285.0,17345.0,17345.0,17345.0,17345.0,17345.0,60.0,60.0,1.0,8.6725,212.0,-1.0
AL2203.SHF,20210409,17305.0,17260.0,17395.0,17395.0,17300.0,17300.0,17340.0,40.0,80.0,3.0,26.01,67.0,1.0
ALL.SHF,20210409,17535.0,17495.0,17570.0,17575.0,17470.0,17500.0,17510.0,5.0,15.0,12785.0,111938.5125,21545.0,
AP.ZCE,20210409,5886.0,5871.0,5895.0,5932.0,5765.0,5765.0,5860.0,-106.0,-11.0,420397.0,2463647.77,348422.0,
AP2105.ZCE,20210409,5464.0,5405.0,5467.0,5506.0,5380.0,5386.0,5435.0,-19.0,30.0,103472.0,562360.59,146570.0,-9392.0
AP2110.ZCE,20210409,5886.0,5871.0,5895.0,5932.0,5765.0,5765.0,5860.0,-106.0,-11.0,420397.0,2463647.77,348422.0,-6915.0
AP2111.ZCE,20210409,5692.0,5688.0,5689.0,5730.0,5643.0,5647.0,5688.0,-41.0,0.0,5184.0,29485.5,16171.0,931.0
AP2112.ZCE,20210409,5730.0,5723.0,5728.0,5750.0,5660.0,5663.0,5704.0,-60.0,-19.0,1547.0,8824.75,9505.0,332.0
AP2201.ZCE,20210409,5895.0,5891.0,5908.0,5918.0,5805.0,5807.0,5860.0,-84.0,-31.0,22003.0,128932.08,59169.0,-835.0
AP2203.ZCE,20210409,5878.0,5859.0,5890.0,5904.0,5800.0,5803.0,5852.0,-56.0,-7.0,1088.0,6366.78,6444.0,68.0
APL.ZCE,20210409,5464.0,5405.0,5467.0,5506.0,5380.0,5386.0,5435.0,-19.0,30.0,103472.0,562360.59,146570.0,
AU.SHF,20210409,370.08,369.08,370.88,373.96,370.88,371.96,372.72,2.88,3.64,152545.0,5685874.522,138525.0,
AU2104.SHF,20210409,367.64,366.24,370.52,370.52,369.0,369.1,369.42,2.86,3.18,12.0,443.316,555.0,-3.0
AU2105.SHF,20210409,368.78,368.78,372.28,372.48,370.34,370.34,372.16,1.56,3.38,38.0,1414.224,93.0,-10.0
AU2106.SHF,20210409,370.08,369.08,370.88,373.96,370.88,371.96,372.72,2.88,3.64,152545.0,5685874.522,138525.0,2510.0
AU2108.SHF,20210409,371.04,370.12,371.86,374.96,371.86,372.9,373.76,2.78,3.64,18604.0,695360.58,29997.0,578.0
AU2110.SHF,20210409,371.8,371.04,372.96,375.82,372.9,373.8,374.54,2.76,3.5,13643.0,511001.332,25378.0,478.0
AU2112.SHF,20210409,372.64,372.04,373.76,376.56,373.74,374.24,375.06,2.2,3.02,2180.0,81765.286,19340.0,440.0
AU2202.SHF,20210409,372.64,372.36,376.0,377.02,375.68,375.68,376.48,3.32,4.12,10.0,376.492,66.0,0.0
AU2204.SHF,20210409,375.0,373.44,377.0,377.52,377.0,377.44,377.32,4.0,3.88,3.0,113.196,8.0,0.0
AUL.SHF,20210409,367.64,366.24,370.52,370.52,369.0,369.1,369.42,2.86,3.18,12.0,443.316,555.0,
B.DCE,20210409,4105.0,4121.0,4090.0,4150.0,4063.0,4073.0,4106.0,-48.0,-15.0,45389.0,186393.09,14749.0,
B2104.DCE,20210409,4550.0,4550.0,4186.0,4186.0,4186.0,4186.0,4186.0,-364.0,-364.0,1.0,4.19,14.0,1.0
B2105.DCE,20210409,4105.0,4121.0,4090.0,4150.0,4063.0,4073.0,4106.0,-48.0,-15.0,45389.0,186393.09,14749.0,-922.0
B2106.DCE,20210409,4113.0,4133.0,4129.0,4141.0,4073.0,4078.0,4108.0,-55.0,-25.0,18728.0,76945.69,15735.0,1298.0
B2107.DCE,20210409,4146.0,4165.0,4148.0,4176.0,4118.0,4128.0,4146.0,-37.0,-19.0,10744.0,44554.53,15136.0,1275.0
B2108.DCE,20210409,4166.0,4180.0,4166.0,4198.0,4150.0,4168.0,4173.0,-12.0,-7.0,5913.0,24676.91,5158.0,327.0
B2109.DCE,20210409,4164.0,4167.0,4160.0,4190.0,4144.0,4164.0,4168.0,-3.0,1.0,159.0,662.84,926.0,15.0
B2110.DCE,20210409,4163.0,4163.0,,,,4163.0,4163.0,0.0,0.0,0.0,0.0,1509.0,0.0
B2111.DCE,20210409,4188.0,4169.0,4187.0,4187.0,4160.0,4160.0,4173.0,-9.0,4.0,4.0,16.69,666.0,0.0
B2112.DCE,20210409,4175.0,4175.0,4153.0,4153.0,4136.0,4136.0,4147.0,-39.0,-28.0,3.0,12.44,7.0,1.0
B2201.DCE,20210409,4155.0,4152.0,4160.0,4160.0,4135.0,4149.0,4148.0,-3.0,-4.0,7.0,29.04,104.0,0.0
B2202.DCE,20210409,4184.0,4184.0,,,,4180.0,4180.0,-4.0,-4.0,0.0,0.0,2.0,0.0
B2203.DCE,20210409,4091.0,4091.0,,,,4091.0,4091.0,0.0,0.0,0.0,0.0,2.0,0.0
BB.DCE,20210409,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,
BB2104.DCE,20210409,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2105.DCE,20210409,258.1,258.1,,,,258.1,258.1,0.0,0.0,0.0,0.0,0.0,0.0
BB2106.DCE,20210409,258.1,258.1,,,,258.1,258.1,0.0,0.0,0.0,0.0,0.0,0.0
BB2107.DCE,20210409,347.7,347.7,,,,347.7,347.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2108.DCE,20210409,347.7,347.7,,,,347.7,347.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2109.DCE,20210409,347.7,347.7,,,,347.7,347.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2110.DCE,20210409,347.7,347.7,,,,347.7,347.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2111.DCE,20210409,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2112.DCE,20210409,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2201.DCE,20210409,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2202.DCE,20210409,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2203.DCE,20210409,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20210409,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,
BC.INE,20210409,59490.0,59280.0,59580.0,59900.0,59250.0,59390.0,59500.0,110.0,220.0,12371.0,368060.405,12301.0,
BC2104.INE,20210409,58070.0,58070.0,,,,58070.0,58070.0,0.0,0.0,0.0,0.0,1955.0,0.0
BC2105.INE,20210409,59390.0,59170.0,59450.0,59770.0,59110.0,59260.0,59370.0,90.0,200.0,1012.0,30044.83,3852.0,-21.0
BC2106.INE,20210409,59490.0,59280.0,59580.0,59900.0,59250.0,59390.0,59500.0,110.0,220.0,12371.0,368060.405,12301.0,259.0
BC2107.INE,20210409,59640.0,59400.0,59710.0,59970.0,59370.0,59490.0,59610.0,90.0,210.0,1066.0,31772.355,475.0,19.0
BC2108.INE,20210409,59650.0,59350.0,59590.0,59980.0,59400.0,59560.0,59770.0,210.0,420.0,216.0,6456.12,94.0,-1.0
BC2109.INE,20210409,59590.0,59410.0,59540.0,59870.0,59410.0,59560.0,59600.0,150.0,190.0,90.0,2682.29,53.0,1.0
BC2110.INE,20210409,59010.0,59010.0,,,,59010.0,59010.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2111.INE,20210409,58900.0,58900.0,,,,58900.0,58900.0,0.0,0.0,0.0,0.0,3.0,0.0
BC2112.INE,20210409,60060.0,60060.0,,,,60060.0,60060.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2201.INE,20210409,59850.0,59850.0,,,,59850.0,59850.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2202.INE,20210409,58270.0,58270.0,,,,58270.0,58270.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2203.INE,20210409,57720.0,57720.0,,,,57720.0,57720.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20210409,58070.0,58070.0,,,,58070.0,58070.0,0.0,0.0,0.0,0.0,1955.0,
BL.DCE,20210409,4550.0,4550.0,4186.0,4186.0,4186.0,4186.0,4186.0,-364.0,-364.0,1.0,4.19,14.0,
BU.SHF,20210409,2788.0,2806.0,2788.0,2820.0,2754.0,2800.0,2792.0,-6.0,-14.0,558572.0,1560448.968,448214.0,
BU2104.SHF,20210409,2780.0,2780.0,2780.0,2792.0,2780.0,2792.0,2780.0,12.0,0.0,58.0,161.252,1119.0,2.0
BU2105.SHF,20210409,2778.0,2802.0,2798.0,2824.0,2750.0,2812.0,2794.0,10.0,-8.0,303.0,846.664,1454.0,14.0
BU2106.SHF,20210409,2788.0,2806.0,2788.0,2820.0,2754.0,2800.0,2792.0,-6.0,-14.0,558572.0,1560448.968,448214.0,3807.0
BU2107.SHF,20210409,2810.0,2834.0,2818.0,2844.0,2784.0,2834.0,2818.0,0.0,-16.0,6844.0,19296.402,47775.0,-60.0
BU2108.SHF,20210409,2844.0,2864.0,2844.0,2876.0,2812.0,2856.0,2848.0,-8.0,-16.0,18935.0,53959.646,56906.0,2385.0
BU2109.SHF,20210409,2866.0,2878.0,2868.0,2892.0,2836.0,2876.0,2870.0,-2.0,-8.0,13967.0,40085.918,25715.0,2241.0
BU2112.SHF,20210409,2926.0,2942.0,2940.0,2952.0,2898.0,2932.0,2930.0,-10.0,-12.0,3621.0,10612.574,12287.0,339.0
BU2203.SHF,20210409,2996.0,2994.0,2972.0,2990.0,2966.0,2990.0,2974.0,-4.0,-20.0,4.0,11.898,31.0,0.0
BU2206.SHF,20210409,3028.0,3044.0,3028.0,3056.0,3006.0,3040.0,3038.0,-4.0,-6.0,31.0,94.218,174.0,-2.0
BU2209.SHF,20210409,3062.0,3072.0,3078.0,3078.0,3074.0,3074.0,3074.0,2.0,2.0,3.0,9.226,59.0,1.0
BU2212.SHF,20210409,3092.0,3094.0,3080.0,3120.0,3080.0,3120.0,3094.0,26.0,0.0,15.0,46.418,91.0,3.0
BU2303.SHF,20210409,3132.0,3132.0,,,,3132.0,3132.0,0.0,0.0,0.0,0.0,5.0,0.0
BUL.SHF,20210409,2780.0,2780.0,2780.0,2792.0,2780.0,2792.0,2780.0,12.0,0.0,58.0,161.252,1119.0,
C.DCE,20210409,2712.0,2686.0,2711.0,2715.0,2686.0,2692.0,2696.0,6.0,10.0,352830.0,951579.94,336305.0,
C2105.DCE,20210409,2712.0,2686.0,2711.0,2715.0,2686.0,2692.0,2696.0,6.0,10.0,352830.0,951579.94,336305.0,-44907.0
C2107.DCE,20210409,2690.0,2680.0,2685.0,2697.0,2666.0,2668.0,2676.0,-12.0,-4.0,85474.0,228798.17,115165.0,-1720.0
C2109.DCE,20210409,2667.0,2656.0,2665.0,2679.0,2635.0,2637.0,2654.0,-19.0,-2.0,324959.0,862535.04,428707.0,46364.0
C2111.DCE,20210409,2641.0,2638.0,2642.0,2657.0,2611.0,2615.0,2630.0,-23.0,-8.0,51145.0,134541.27,142253.0,10594.0
C2201.DCE,20210409,2643.0,2634.0,2638.0,2657.0,2612.0,2615.0,2629.0,-19.0,-5.0,8626.0,22680.07,35810.0,1237.0
C2203.DCE,20210409,2643.0,2640.0,2640.0,2654.0,2616.0,2623.0,2632.0,-17.0,-8.0,15651.0,41202.4,14604.0,2049.0
CF.ZCE,20210409,14880.0,14920.0,14900.0,15080.0,14800.0,15005.0,14940.0,85.0,20.0,220468.0,1646859.32,237532.0,
CF2105.ZCE,20210409,14880.0,14920.0,14900.0,15080.0,14800.0,15005.0,14940.0,85.0,20.0,220468.0,1646859.32,237532.0,-21875.0
CF2107.ZCE,20210409,14930.0,14960.0,14945.0,15125.0,14860.0,15065.0,14990.0,105.0,30.0,29514.0,221243.21,20161.0,-524.0
CF2109.ZCE,20210409,15120.0,15155.0,15140.0,15310.0,15020.0,15245.0,15175.0,90.0,20.0,317677.0,2410069.78,408857.0,26338.0
CF2111.ZCE,20210409,15280.0,15305.0,15360.0,15455.0,15240.0,15385.0,15405.0,80.0,100.0,96.0,739.43,2605.0,7.0
CF2201.ZCE,20210409,15395.0,15415.0,15410.0,15615.0,15345.0,15550.0,15490.0,135.0,75.0,8663.0,67086.7,21255.0,227.0
CF2203.ZCE,20210409,15470.0,15530.0,15575.0,15680.0,15555.0,15590.0,15615.0,60.0,85.0,10.0,78.08,589.0,2.0
CFL.ZCE,20210409,14880.0,14920.0,14900.0,15080.0,14800.0,15005.0,14940.0,85.0,20.0,220468.0,1646859.32,237532.0,
CJ.ZCE,20210409,9855.0,9890.0,9875.0,9920.0,9715.0,9745.0,9820.0,-145.0,-70.0,9080.0,44588.7,6748.0,
CJ2105.ZCE,20210409,9855.0,9890.0,9875.0,9920.0,9715.0,9745.0,9820.0,-145.0,-70.0,9080.0,44588.7,6748.0,-1466.0
CJ2107.ZCE,20210409,10090.0,10120.0,10115.0,10130.0,9955.0,9980.0,10080.0,-140.0,-40.0,51.0,256.99,1128.0,4.0
CJ2109.ZCE,20210409,10280.0,10295.0,10280.0,10310.0,10130.0,10145.0,10215.0,-150.0,-80.0,8712.0,44502.25,16746.0,290.0
CJ2112.ZCE,20210409,10675.0,10705.0,10670.0,10700.0,10640.0,10695.0,10660.0,-10.0,-45.0,110.0,586.19,1317.0,34.0
CJ2201.ZCE,20210409,10795.0,10785.0,10785.0,10800.0,10735.0,10755.0,10765.0,-30.0,-20.0,186.0,1001.25,1619.0,107.0
CJ2203.ZCE,20210409,10880.0,10880.0,10910.0,10930.0,10875.0,10930.0,10900.0,50.0,20.0,6.0,32.7,155.0,-2.0
CJL.ZCE,20210409,9855.0,9890.0,9875.0,9920.0,9715.0,9745.0,9820.0,-145.0,-70.0,9080.0,44588.7,6748.0,
CL.DCE,20210409,2712.0,2686.0,2711.0,2715.0,2686.0,2692.0,2696.0,6.0,10.0,352830.0,951579.94,336305.0,
CS.DCE,20210409,3236.0,3218.0,3236.0,3250.0,3222.0,3238.0,3233.0,20.0,15.0,118003.0,381618.46,81846.0,
CS2105.DCE,20210409,3236.0,3218.0,3236.0,3250.0,3222.0,3238.0,3233.0,20.0,15.0,118003.0,381618.46,81846.0,-2306.0
CS2107.DCE,20210409,3220.0,3203.0,3220.0,3225.0,3186.0,3192.0,3201.0,-11.0,-2.0,33348.0,106770.36,61325.0,3189.0
CS2109.DCE,20210409,3187.0,3168.0,3187.0,3194.0,3151.0,3151.0,3168.0,-17.0,0.0,32888.0,104208.53,41286.0,472.0
CS2111.DCE,20210409,3121.0,3116.0,3130.0,3135.0,3092.0,3099.0,3109.0,-17.0,-7.0,10688.0,33231.66,12249.0,-538.0
CS2201.DCE,20210409,3095.0,3093.0,3120.0,3122.0,3072.0,3072.0,3087.0,-21.0,-6.0,103.0,318.02,347.0,23.0
CS2203.DCE,20210409,3098.0,3101.0,3099.0,3111.0,3070.0,3070.0,3092.0,-31.0,-9.0,2406.0,7440.21,1117.0,-35.0
CSL.DCE,20210409,3236.0,3218.0,3236.0,3250.0,3222.0,3238.0,3233.0,20.0,15.0,118003.0,381618.46,81846.0,
CU.SHF,20210409,66850.0,66640.0,66860.0,67290.0,66550.0,66720.0,66870.0,80.0,230.0,96815.0,3237450.045,112311.0,
CU2104.SHF,20210409,66760.0,66530.0,66760.0,67090.0,66430.0,66550.0,66680.0,20.0,150.0,20495.0,683391.825,19550.0,-3845.0
CU2105.SHF,20210409,66850.0,66640.0,66860.0,67290.0,66550.0,66720.0,66870.0,80.0,230.0,96815.0,3237450.045,112311.0,-5149.0
CU2106.SHF,20210409,66970.0,66780.0,67070.0,67420.0,66660.0,66820.0,67010.0,40.0,230.0,83244.0,2789182.355,124139.0,3383.0
CU2107.SHF,20210409,67060.0,66860.0,67130.0,67480.0,66730.0,66900.0,67090.0,40.0,230.0,11733.0,393629.64,49690.0,562.0
CU2108.SHF,20210409,67170.0,66970.0,67190.0,67550.0,66840.0,66960.0,67220.0,-10.0,250.0,2399.0,80638.815,19079.0,462.0
CU2109.SHF,20210409,67190.0,66980.0,67240.0,67560.0,66800.0,66970.0,67200.0,-10.0,220.0,857.0,28797.6,7416.0,-65.0
CU2110.SHF,20210409,67170.0,67110.0,67390.0,67510.0,66860.0,67020.0,67190.0,-90.0,80.0,271.0,9104.405,3037.0,-10.0
CU2111.SHF,20210409,67190.0,67120.0,67400.0,67400.0,66930.0,67040.0,67130.0,-80.0,10.0,68.0,2282.5,3759.0,21.0
CU2112.SHF,20210409,67230.0,67020.0,67470.0,67580.0,67000.0,67070.0,67270.0,50.0,250.0,116.0,3902.125,3225.0,45.0
CU2201.SHF,20210409,67310.0,67160.0,67500.0,67500.0,67000.0,67000.0,67160.0,-160.0,0.0,16.0,537.355,414.0,7.0
CU2202.SHF,20210409,67310.0,67100.0,67520.0,67520.0,67040.0,67040.0,67340.0,-60.0,240.0,16.0,538.785,234.0,-4.0
CU2203.SHF,20210409,67530.0,67200.0,67280.0,67610.0,67210.0,67210.0,67320.0,10.0,120.0,4.0,134.655,82.0,0.0
CUL.SHF,20210409,66760.0,66530.0,66760.0,67090.0,66430.0,66550.0,66680.0,20.0,150.0,20495.0,683391.825,19550.0,
CY.ZCE,20210409,22370.0,22265.0,22265.0,22580.0,22260.0,22475.0,22390.0,210.0,125.0,2556.0,28612.76,1794.0,
CY2104.ZCE,20210409,,24285.0,,,,,24375.0,,90.0,0.0,0.0,0.0,0.0
CY2105.ZCE,20210409,22370.0,22265.0,22265.0,22580.0,22260.0,22475.0,22390.0,210.0,125.0,2556.0,28612.76,1794.0,-137.0
CY2106.ZCE,20210409,,22185.0,,,,,22185.0,,0.0,0.0,0.0,1.0,0.0
CY2107.ZCE,20210409,,21355.0,,,,,21475.0,,120.0,0.0,0.0,1.0,0.0
CY2108.ZCE,20210409,,22230.0,,,,,22230.0,,0.0,0.0,0.0,1.0,0.0
CY2109.ZCE,20210409,22165.0,22175.0,22165.0,22410.0,22105.0,22410.0,22255.0,235.0,80.0,3993.0,44434.18,3875.0,913.0
CY2110.ZCE,20210409,,23440.0,,,,,23440.0,,0.0,0.0,0.0,0.0,0.0
CY2111.ZCE,20210409,,22930.0,,,,,22930.0,,0.0,0.0,0.0,0.0,0.0
CY2112.ZCE,20210409,,23130.0,,,,,23130.0,,0.0,0.0,0.0,0.0,0.0
CY2201.ZCE,20210409,22540.0,22555.0,,,,,22625.0,,70.0,0.0,0.0,5.0,0.0
CY2202.ZCE,20210409,,23115.0,,,,,23115.0,,0.0,0.0,0.0,0.0,0.0
CY2203.ZCE,20210409,,23115.0,,,,,23115.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20210409,,24285.0,,,,,24375.0,,90.0,0.0,0.0,0.0,
EB.DCE,20210409,8696.0,8827.0,8696.0,8739.0,8530.0,8543.0,8600.0,-284.0,-227.0,250091.0,1075505.56,100464.0,
EB2104.DCE,20210409,8801.0,8878.0,8825.0,8825.0,8701.0,8730.0,8740.0,-148.0,-138.0,84.0,367.12,5240.0,-10.0
EB2105.DCE,20210409,8696.0,8827.0,8696.0,8739.0,8530.0,8543.0,8600.0,-284.0,-227.0,250091.0,1075505.56,100464.0,-16255.0
EB2106.DCE,20210409,8538.0,8574.0,8538.0,8575.0,8400.0,8406.0,8457.0,-168.0,-117.0,40460.0,171091.99,39410.0,342.0
EB2107.DCE,20210409,8420.0,8453.0,8453.0,8453.0,8298.0,8298.0,8359.0,-155.0,-94.0,12702.0,53089.23,30791.0,3164.0
EB2108.DCE,20210409,8349.0,8336.0,8349.0,8392.0,8210.0,8210.0,8268.0,-126.0,-68.0,2361.0,9761.08,7460.0,1079.0
EB2109.DCE,20210409,8270.0,8281.0,8288.0,8329.0,8160.0,8160.0,8219.0,-121.0,-62.0,5218.0,21443.64,7648.0,568.0
EB2110.DCE,20210409,8216.0,8217.0,8209.0,8226.0,8133.0,8133.0,8182.0,-84.0,-35.0,931.0,3808.81,1223.0,-9.0
EB2111.DCE,20210409,8176.0,8196.0,8226.0,8228.0,8107.0,8129.0,8159.0,-67.0,-37.0,903.0,3684.16,661.0,2.0
EB2112.DCE,20210409,8174.0,8183.0,8219.0,8220.0,8094.0,8094.0,8137.0,-89.0,-46.0,233.0,948.05,398.0,28.0
EB2201.DCE,20210409,8190.0,8213.0,8174.0,8174.0,8118.0,8118.0,8146.0,-95.0,-67.0,2.0,8.15,50.0,0.0
EB2202.DCE,20210409,7760.0,7760.0,,,,7760.0,7760.0,0.0,0.0,0.0,0.0,1.0,0.0
EB2203.DCE,20210409,8367.0,8367.0,7937.0,7937.0,7937.0,7937.0,7937.0,-430.0,-430.0,1.0,3.97,1.0,0.0
EBL.DCE,20210409,8801.0,8878.0,8825.0,8825.0,8701.0,8730.0,8740.0,-148.0,-138.0,84.0,367.12,5240.0,
EG.DCE,20210409,5086.0,5158.0,5086.0,5113.0,4963.0,4971.0,5019.0,-187.0,-139.0,336659.0,1689835.25,95510.0,
EG2104.DCE,20210409,5350.0,5350.0,,,,5350.0,5350.0,0.0,0.0,0.0,0.0,153.0,0.0
EG2105.DCE,20210409,5086.0,5158.0,5086.0,5113.0,4963.0,4971.0,5019.0,-187.0,-139.0,336659.0,1689835.25,95510.0,-1163.0
EG2106.DCE,20210409,4949.0,5017.0,4976.0,4976.0,4848.0,4874.0,4907.0,-143.0,-110.0,341.0,1673.33,3424.0,-59.0
EG2107.DCE,20210409,4992.0,5017.0,5017.0,5017.0,4890.0,4895.0,4981.0,-122.0,-36.0,112.0,557.89,1239.0,-68.0
EG2108.DCE,20210409,4931.0,4982.0,4881.0,4881.0,4812.0,4812.0,4845.0,-170.0,-137.0,3.0,14.54,218.0,0.0
EG2109.DCE,20210409,4886.0,4961.0,4886.0,4911.0,4765.0,4778.0,4819.0,-183.0,-142.0,182913.0,881515.73,174443.0,-6007.0
EG2110.DCE,20210409,4918.0,4984.0,4968.0,4968.0,4792.0,4802.0,4841.0,-182.0,-143.0,16005.0,77480.58,31320.0,432.0
EG2111.DCE,20210409,4947.0,5005.0,4992.0,4992.0,4815.0,4829.0,4893.0,-176.0,-112.0,8367.0,40943.48,16236.0,3327.0
EG2112.DCE,20210409,4946.0,5006.0,4946.0,4946.0,4822.0,4853.0,4867.0,-153.0,-139.0,2740.0,13336.87,3327.0,253.0
EG2201.DCE,20210409,4959.0,5036.0,4881.0,4895.0,4812.0,4845.0,4857.0,-191.0,-179.0,54.0,262.3,1061.0,28.0
EG2202.DCE,20210409,4932.0,4990.0,4904.0,4904.0,4832.0,4848.0,4864.0,-142.0,-126.0,861.0,4188.13,1070.0,74.0
